时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-06 13:55:00,20.38,20.38,20.39,20.37,0.0,0.0,264,537906.0,0.1,0.02
2026-02-06 14:00:00,20.38,20.36,20.38,20.33,-0.1,-0.02,296,603178.0,0.25,0.02
2026-02-06 14:05:00,20.36,20.33,20.36,20.31,-0.15,-0.03,428,870275.0,0.25,0.03
2026-02-06 14:10:00,20.33,20.28,20.34,20.27,-0.25,-0.05,498,1010722.0,0.34,0.04
2026-02-06 14:15:00,20.27,20.29,20.33,20.26,0.05,0.01,244,495036.0,0.35,0.02
2026-02-06 14:20:00,20.3,20.3,20.33,20.3,0.05,0.01,205,416738.0,0.15,0.02
2026-02-06 14:25:00,20.3,20.31,20.33,20.3,0.05,0.01,167,339356.0,0.15,0.01
2026-02-06 14:30:00,20.3,20.29,20.31,20.29,-0.1,-0.02,667,1354004.0,0.1,0.05
2026-02-06 14:35:00,20.27,20.28,20.28,20.26,-0.05,-0.01,612,1240439.0,0.1,0.05
2026-02-06 14:40:00,20.28,20.27,20.28,20.26,-0.05,-0.01,280,566587.0,0.1,0.02
2026-02-06 14:45:00,20.27,20.16,20.27,20.15,-0.54,-0.11,1147,2319662.0,0.59,0.09
2026-02-06 14:50:00,20.16,20.17,20.18,20.15,0.05,0.01,397,800384.0,0.15,0.03
2026-02-06 14:55:00,20.18,20.31,20.43,20.18,0.69,0.14,1298,2639328.0,1.24,0.11
2026-02-06 15:00:00,20.32,20.4,20.4,20.32,0.44,0.09,760,1548293.0,0.39,0.06
2026-02-09 09:35:00,19.96,20.28,20.96,19.91,-0.59,-0.12,6785,13771287.0,5.15,0.55
2026-02-09 09:40:00,20.37,20.37,20.37,20.16,0.44,0.09,1724,3491984.0,1.04,0.14
2026-02-09 09:45:00,20.37,20.18,20.37,20.18,-0.93,-0.19,1796,3638234.0,0.93,0.15
2026-02-09 09:50:00,20.17,20.2,20.21,20.09,0.1,0.02,1591,3205515.0,0.59,0.13
2026-02-09 09:55:00,20.19,20.29,20.33,20.18,0.45,0.09,715,1447095.0,0.74,0.06
2026-02-09 10:00:00,20.29,20.35,20.4,20.27,0.3,0.06,474,963574.0,0.64,0.04
2026-02-09 10:05:00,20.32,20.33,20.38,20.29,-0.1,-0.02,332,675023.0,0.44,0.03
2026-02-09 10:10:00,20.33,20.34,20.36,20.32,0.05,0.01,349,710347.0,0.2,0.03
2026-02-09 10:15:00,20.34,20.36,20.36,20.33,0.1,0.02,360,732355.0,0.15,0.03
2026-02-09 10:20:00,20.36,20.33,20.38,20.33,-0.15,-0.03,336,683226.0,0.25,0.03
2026-02-09 10:25:00,20.33,20.35,20.38,20.32,0.1,0.02,287,583018.0,0.3,0.02
2026-02-09 10:30:00,20.35,20.39,20.41,20.35,0.2,0.04,185,377921.0,0.29,0.02
2026-02-09 10:35:00,20.38,20.3,20.38,20.29,-0.44,-0.09,621,1260857.0,0.44,0.05
2026-02-09 10:40:00,20.33,20.38,20.38,20.29,0.39,0.08,339,690087.0,0.44,0.03
2026-02-09 10:45:00,20.38,20.41,20.41,20.34,0.15,0.03,128,260083.0,0.34,0.01
2026-02-09 10:50:00,20.4,20.37,20.42,20.37,-0.2,-0.04,346,705641.0,0.24,0.03
2026-02-09 10:55:00,20.36,20.3,20.36,20.3,-0.34,-0.07,590,1199764.0,0.29,0.05
2026-02-09 11:00:00,20.3,20.33,20.34,20.3,0.15,0.03,130,263904.0,0.2,0.01
2026-02-09 11:05:00,20.32,20.29,20.32,20.27,-0.2,-0.04,334,678016.0,0.25,0.03
2026-02-09 11:10:00,20.3,20.42,20.44,20.29,0.64,0.13,586,1193996.0,0.74,0.05
2026-02-09 11:15:00,20.38,20.36,20.4,20.34,-0.29,-0.06,158,321274.0,0.29,0.01
2026-02-09 11:20:00,20.36,20.33,20.37,20.33,-0.15,-0.03,52,106224.0,0.2,0.0
2026-02-09 11:25:00,20.35,20.37,20.37,20.35,0.2,0.04,118,240780.0,0.1,0.01
2026-02-09 11:30:00,20.35,20.34,20.38,20.34,-0.15,-0.03,269,547346.0,0.2,0.02
2026-02-09 13:05:00,20.38,20.32,20.38,20.3,-0.1,-0.02,261,530420.0,0.39,0.02
2026-02-09 13:10:00,20.32,20.32,20.35,20.32,0.0,0.0,174,353489.0,0.15,0.01
2026-02-09 13:15:00,20.3,20.38,20.38,20.28,0.3,0.06,560,1136178.0,0.49,0.05
2026-02-09 13:20:00,20.38,20.37,20.38,20.33,-0.05,-0.01,169,344059.0,0.25,0.01
2026-02-09 13:25:00,20.36,20.36,20.37,20.34,-0.05,-0.01,80,162090.0,0.15,0.01
2026-02-09 13:30:00,20.37,20.38,20.39,20.37,0.1,0.02,275,559556.0,0.1,0.02
2026-02-09 13:35:00,20.37,20.33,20.37,20.31,-0.25,-0.05,405,824091.0,0.29,0.03
2026-02-09 13:40:00,20.31,20.34,20.35,20.31,0.05,0.01,257,522923.0,0.2,0.02
2026-02-09 13:45:00,20.35,20.35,20.35,20.33,0.05,0.01,107,217403.0,0.1,0.01
2026-02-09 13:50:00,20.35,20.34,20.36,20.31,-0.05,-0.01,130,265157.0,0.25,0.01
2026-02-09 13:55:00,20.33,20.31,20.33,20.3,-0.15,-0.03,332,675101.0,0.15,0.03
2026-02-09 14:00:00,20.33,20.31,20.33,20.31,0.0,0.0,72,146993.0,0.1,0.01
2026-02-09 14:05:00,20.33,20.33,20.33,20.31,0.1,0.02,212,430161.0,0.1,0.02
2026-02-09 14:10:00,20.33,20.32,20.36,20.31,-0.05,-0.01,181,367468.0,0.25,0.01
2026-02-09 14:15:00,20.32,20.36,20.36,20.31,0.2,0.04,248,505309.0,0.25,0.02
2026-02-09 14:20:00,20.37,20.35,20.37,20.33,-0.05,-0.01,376,764859.0,0.2,0.03
2026-02-09 14:25:00,20.38,20.41,20.46,20.35,0.29,0.06,668,1362121.0,0.54,0.05
2026-02-09 14:30:00,20.41,20.4,20.45,20.4,-0.05,-0.01,255,520976.0,0.24,0.02
2026-02-09 14:35:00,20.4,20.41,20.41,20.4,0.05,0.01,138,282188.0,0.05,0.01
2026-02-09 14:40:00,20.42,20.49,20.49,20.42,0.39,0.08,386,788387.0,0.34,0.03
2026-02-09 14:45:00,20.48,20.47,20.48,20.44,-0.1,-0.02,732,1497049.0,0.2,0.06
2026-02-09 14:50:00,20.46,20.46,20.48,20.44,-0.05,-0.01,514,1051959.0,0.2,0.04
2026-02-09 14:55:00,20.44,20.46,20.47,20.42,0.0,0.0,987,2018389.0,0.24,0.08
2026-02-09 15:00:00,20.47,20.44,20.47,20.44,-0.1,-0.02,1225,2505440.0,0.15,0.1
2026-02-10 09:35:00,20.54,20.41,20.57,20.2,-0.15,-0.03,1613,3285125.0,1.81,0.13
2026-02-10 09:40:00,20.36,20.57,20.63,20.33,0.78,0.16,1162,2377891.0,1.47,0.09
2026-02-10 09:45:00,20.56,20.63,20.76,20.5,0.29,0.06,2423,5003020.0,1.26,0.2
2026-02-10 09:50:00,20.6,20.5,20.64,20.47,-0.63,-0.13,1206,2477763.0,0.82,0.1
2026-02-10 09:55:00,20.5,20.52,20.52,20.41,0.1,0.02,1086,2221856.0,0.54,0.09
2026-02-10 10:00:00,20.52,20.47,20.52,20.42,-0.24,-0.05,1159,2371591.0,0.49,0.09
2026-02-10 10:05:00,20.47,20.44,20.49,20.43,-0.15,-0.03,324,663644.0,0.29,0.03
2026-02-10 10:10:00,20.45,20.39,20.5,20.39,-0.24,-0.05,472,965247.0,0.54,0.04
2026-02-10 10:15:00,20.39,20.42,20.45,20.32,0.15,0.03,211,430128.0,0.64,0.02
2026-02-10 10:20:00,20.42,20.43,20.48,20.42,0.05,0.01,381,779175.0,0.29,0.03
2026-02-10 10:25:00,20.44,20.4,20.46,20.39,-0.15,-0.03,189,386382.0,0.34,0.02
2026-02-10 10:30:00,20.4,20.47,20.47,20.4,0.34,0.07,133,271574.0,0.34,0.01
2026-02-10 10:35:00,20.47,20.46,20.47,20.42,-0.05,-0.01,134,273620.0,0.24,0.01
2026-02-10 10:40:00,20.44,20.6,20.62,20.44,0.68,0.14,944,1940825.0,0.88,0.08
2026-02-10 10:45:00,20.56,20.51,20.59,20.51,-0.44,-0.09,212,434914.0,0.39,0.02
2026-02-10 10:50:00,20.52,20.48,20.55,20.48,-0.15,-0.03,193,395150.0,0.34,0.02
2026-02-10 10:55:00,20.47,20.47,20.47,20.44,-0.05,-0.01,245,500433.0,0.15,0.02
2026-02-10 11:00:00,20.47,20.43,20.47,20.41,-0.2,-0.04,343,700739.0,0.29,0.03
2026-02-10 11:05:00,20.43,20.41,20.44,20.41,-0.1,-0.02,114,233123.0,0.15,0.01
2026-02-10 11:10:00,20.41,20.36,20.41,20.31,-0.24,-0.05,579,1179937.0,0.49,0.05
2026-02-10 11:15:00,20.35,20.35,20.35,20.33,-0.05,-0.01,116,235873.0,0.1,0.01
2026-02-10 11:20:00,20.35,20.33,20.36,20.33,-0.1,-0.02,282,573401.0,0.15,0.02
2026-02-10 11:25:00,20.34,20.35,20.36,20.33,0.1,0.02,106,215955.0,0.15,0.01
2026-02-10 11:30:00,20.35,20.34,20.35,20.33,-0.05,-0.01,86,174990.0,0.1,0.01
2026-02-10 13:05:00,20.33,20.23,20.33,20.22,-0.54,-0.11,434,880930.0,0.54,0.04
2026-02-10 13:10:00,20.23,20.22,20.24,20.21,-0.05,-0.01,311,629254.0,0.15,0.03
2026-02-10 13:15:00,20.22,20.24,20.25,20.21,0.1,0.02,125,252220.0,0.2,0.01
2026-02-10 13:20:00,20.24,20.25,20.25,20.23,0.05,0.01,232,469690.0,0.1,0.02
2026-02-10 13:25:00,20.26,20.25,20.29,20.25,0.0,0.0,365,739458.0,0.2,0.03
2026-02-10 13:30:00,20.24,20.26,20.26,20.23,0.05,0.01,106,214905.0,0.15,0.01
2026-02-10 13:35:00,20.25,20.26,20.26,20.23,0.0,0.0,268,542465.0,0.15,0.02
2026-02-10 13:40:00,20.26,20.23,20.26,20.23,-0.15,-0.03,134,271864.0,0.15,0.01
2026-02-10 13:45:00,20.23,20.22,20.26,20.22,-0.05,-0.01,123,248438.0,0.2,0.01
2026-02-10 13:50:00,20.22,20.19,20.22,20.18,-0.15,-0.03,391,789689.0,0.2,0.03
2026-02-10 13:55:00,20.19,20.18,20.19,20.17,-0.05,-0.01,219,442700.0,0.1,0.02
2026-02-10 14:00:00,20.18,20.16,20.19,20.13,-0.1,-0.02,603,1214847.0,0.3,0.05
2026-02-10 14:05:00,20.16,20.16,20.18,20.16,0.0,0.0,73,147476.0,0.1,0.01
2026-02-10 14:10:00,20.16,20.12,20.16,20.12,-0.2,-0.04,215,432168.0,0.2,0.02
2026-02-10 14:15:00,20.12,20.14,20.14,20.12,0.1,0.02,179,359443.0,0.1,0.01
2026-02-10 14:20:00,20.13,20.12,20.14,20.12,-0.1,-0.02,116,233466.0,0.1,0.01
2026-02-10 14:25:00,20.11,20.08,20.12,20.06,-0.2,-0.04,592,1190566.0,0.3,0.05
2026-02-10 14:30:00,20.08,20.08,20.11,20.07,0.0,0.0,153,306410.0,0.2,0.01
2026-02-10 14:35:00,20.07,20.08,20.12,20.07,0.0,0.0,200,401011.0,0.25,0.02
2026-02-10 14:40:00,20.08,20.05,20.08,20.05,-0.15,-0.03,299,599748.0,0.15,0.02
2026-02-10 14:45:00,20.05,20.02,20.06,20.02,-0.15,-0.03,321,643197.0,0.2,0.03
2026-02-10 14:50:00,20.02,20.06,20.06,20.02,0.2,0.04,857,1717236.0,0.2,0.07
2026-02-10 14:55:00,20.03,20.02,20.06,20.01,-0.2,-0.04,812,1626404.0,0.25,0.07
2026-02-10 15:00:00,20.04,20.01,20.07,20.01,-0.05,-0.01,868,1737329.0,0.3,0.07
2026-02-11 09:35:00,20.06,19.92,20.29,19.92,-0.45,-0.09,1360,2727508.0,1.85,0.11
2026-02-11 09:40:00,20.0,19.97,20.05,19.91,0.25,0.05,1142,2277676.0,0.7,0.09
2026-02-11 09:45:00,20.0,20.06,20.09,19.93,0.45,0.09,523,1046027.0,0.8,0.04
2026-02-11 09:50:00,20.06,19.98,20.06,19.96,-0.4,-0.08,333,666620.0,0.5,0.03
2026-02-11 09:55:00,19.98,20.03,20.03,19.98,0.25,0.05,742,1484518.0,0.25,0.06
2026-02-11 10:00:00,20.01,20.03,20.09,20.01,0.0,0.0,447,895415.0,0.4,0.04
2026-02-11 10:05:00,20.02,20.09,20.09,20.01,0.3,0.06,1215,2436972.0,0.4,0.1
2026-02-11 10:10:00,20.1,20.12,20.23,20.1,0.15,0.03,609,1226880.0,0.65,0.05
2026-02-11 10:15:00,20.11,20.03,20.11,20.03,-0.45,-0.09,350,702245.0,0.4,0.03
2026-02-11 10:20:00,20.04,20.06,20.07,20.02,0.15,0.03,192,385553.0,0.25,0.02
2026-02-11 10:25:00,20.04,20.06,20.07,20.04,0.0,0.0,98,196326.0,0.15,0.01
2026-02-11 10:30:00,20.04,20.01,20.06,19.97,-0.25,-0.05,607,1214915.0,0.45,0.05
2026-02-11 10:35:00,19.98,20.0,20.0,19.97,-0.05,-0.01,220,439643.0,0.15,0.02
2026-02-11 10:40:00,19.98,19.97,20.01,19.96,-0.15,-0.03,257,512824.0,0.25,0.02
2026-02-11 10:45:00,19.97,19.98,19.98,19.97,0.05,0.01,61,121934.0,0.05,0.0
2026-02-11 10:50:00,19.98,19.98,20.01,19.98,0.0,0.0,320,639448.0,0.15,0.03
2026-02-11 10:55:00,19.97,19.99,19.99,19.97,0.05,0.01,68,136234.0,0.1,0.01
2026-02-11 11:00:00,19.99,20.0,20.02,19.99,0.05,0.01,59,118554.0,0.15,0.0
2026-02-11 11:05:00,19.99,20.01,20.03,19.99,0.05,0.01,226,452050.0,0.2,0.02
2026-02-11 11:10:00,20.01,20.01,20.01,20.0,0.0,0.0,86,172271.0,0.05,0.01
2026-02-11 11:15:00,20.0,20.01,20.01,19.99,0.0,0.0,86,172683.0,0.1,0.01
2026-02-11 11:20:00,20.01,20.04,20.06,20.01,0.15,0.03,487,975598.0,0.25,0.04
2026-02-11 11:25:00,20.05,20.12,20.12,20.04,0.4,0.08,289,580147.0,0.4,0.02
2026-02-11 11:30:00,20.12,20.02,20.12,20.02,-0.5,-0.1,109,217688.0,0.5,0.01
2026-02-11 13:05:00,20.02,19.99,20.02,19.99,-0.15,-0.03,149,297241.0,0.15,0.01
2026-02-11 13:10:00,19.99,20.0,20.02,19.99,0.05,0.01,113,226721.0,0.15,0.01
2026-02-11 13:15:00,20.0,20.0,20.02,19.99,0.0,0.0,116,232874.0,0.15,0.01
2026-02-11 13:20:00,20.0,20.0,20.0,19.98,0.0,0.0,173,345785.0,0.1,0.01
2026-02-11 13:25:00,20.0,19.99,20.01,19.98,-0.05,-0.01,108,216718.0,0.15,0.01
2026-02-11 13:30:00,19.99,20.0,20.01,19.99,0.05,0.01,56,111504.0,0.1,0.0
2026-02-11 13:35:00,19.99,20.01,20.01,19.98,0.05,0.01,117,234107.0,0.15,0.01
2026-02-11 13:40:00,20.01,20.02,20.03,20.01,0.05,0.01,35,69828.0,0.1,0.0
2026-02-11 13:45:00,20.02,20.08,20.08,20.02,0.3,0.06,402,805592.0,0.3,0.03
2026-02-11 13:50:00,20.08,20.07,20.12,20.07,-0.05,-0.01,227,456714.0,0.25,0.02
2026-02-11 13:55:00,20.07,20.1,20.11,20.07,0.15,0.03,278,558400.0,0.2,0.02
2026-02-11 14:00:00,20.1,20.1,20.11,20.09,0.0,0.0,60,120336.0,0.1,0.0
2026-02-11 14:05:00,20.1,20.08,20.1,20.07,-0.1,-0.02,138,277560.0,0.15,0.01
2026-02-11 14:10:00,20.08,20.09,20.09,20.08,0.05,0.01,40,79697.0,0.05,0.0
2026-02-11 14:15:00,20.08,20.06,20.08,20.05,-0.15,-0.03,159,319600.0,0.15,0.01
2026-02-11 14:20:00,20.06,20.07,20.07,20.06,0.05,0.01,92,183626.0,0.05,0.01
2026-02-11 14:25:00,20.08,20.08,20.08,20.08,0.05,0.01,23,46907.0,0.0,0.0
2026-02-11 14:30:00,20.08,20.04,20.08,20.03,-0.2,-0.04,200,401874.0,0.25,0.02
2026-02-11 14:35:00,20.06,20.01,20.06,20.01,-0.15,-0.03,255,511682.0,0.25,0.02
2026-02-11 14:40:00,20.04,20.02,20.04,20.01,0.05,0.01,121,242022.0,0.15,0.01
2026-02-11 14:45:00,20.02,20.01,20.04,20.01,-0.05,-0.01,437,875307.0,0.15,0.04
2026-02-11 14:50:00,20.01,20.03,20.04,20.01,0.1,0.02,346,693209.0,0.15,0.03
2026-02-11 14:55:00,20.04,20.05,20.07,20.01,0.1,0.02,971,1946841.0,0.3,0.08
2026-02-11 15:00:00,20.05,20.06,20.08,20.03,0.05,0.01,609,1222332.0,0.25,0.05
2026-02-12 09:35:00,20.01,19.98,20.02,19.88,-0.4,-0.08,957,1907713.0,0.7,0.08
2026-02-12 09:40:00,19.94,19.82,19.95,19.81,-0.8,-0.16,1079,2147259.0,0.7,0.09
2026-02-12 09:45:00,19.81,19.68,19.87,19.65,-0.71,-0.14,1800,3555750.0,1.11,0.15
2026-02-12 09:50:00,19.68,19.75,19.75,19.65,0.36,0.07,954,1878433.0,0.51,0.08
2026-02-12 09:55:00,19.75,19.74,19.76,19.67,-0.05,-0.01,1216,2393970.0,0.46,0.1
2026-02-12 10:00:00,19.76,19.69,19.77,19.68,-0.25,-0.05,429,846157.0,0.46,0.03
2026-02-12 10:05:00,19.69,19.76,19.76,19.69,0.36,0.07,438,863628.0,0.36,0.04
2026-02-12 10:10:00,19.78,19.73,19.79,19.73,-0.15,-0.03,364,719907.0,0.3,0.03
2026-02-12 10:15:00,19.74,19.74,19.77,19.73,0.05,0.01,197,388168.0,0.2,0.02
2026-02-12 10:20:00,19.75,19.72,19.75,19.72,-0.1,-0.02,478,943884.0,0.15,0.04
2026-02-12 10:25:00,19.73,19.77,19.77,19.73,0.25,0.05,393,777078.0,0.2,0.03
2026-02-12 10:30:00,19.76,19.81,19.87,19.76,0.2,0.04,615,1216752.0,0.56,0.05
2026-02-12 10:35:00,19.81,19.79,19.81,19.78,-0.1,-0.02,112,222157.0,0.15,0.01
2026-02-12 10:40:00,19.79,19.83,19.84,19.78,0.2,0.04,108,213730.0,0.3,0.01
2026-02-12 10:45:00,19.8,19.82,19.84,19.8,-0.05,-0.01,183,363199.0,0.2,0.01
2026-02-12 10:50:00,19.83,19.81,19.85,19.81,-0.05,-0.01,176,349619.0,0.2,0.01
2026-02-12 10:55:00,19.85,19.86,19.86,19.8,0.25,0.05,190,376699.0,0.3,0.02
2026-02-12 11:00:00,19.86,19.86,19.87,19.84,0.0,0.0,222,441029.0,0.15,0.02
2026-02-12 11:05:00,19.87,19.87,19.88,19.86,0.05,0.01,238,472028.0,0.1,0.02
2026-02-12 11:10:00,19.87,19.9,19.9,19.87,0.15,0.03,101,201109.0,0.15,0.01
