时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 11:25:00,22.94,22.98,23.0,22.88,0.31,0.07,239,547969.0,0.52,0.02
2026-02-05 11:30:00,23.0,22.93,23.02,22.93,-0.22,-0.05,316,726325.0,0.39,0.03
2026-02-05 13:05:00,22.93,22.92,22.93,22.88,-0.04,-0.01,297,680568.0,0.22,0.03
2026-02-05 13:10:00,22.87,22.86,22.91,22.84,-0.26,-0.06,304,695504.0,0.31,0.03
2026-02-05 13:15:00,22.84,22.84,22.87,22.8,-0.09,-0.02,499,1139414.0,0.31,0.05
2026-02-05 13:20:00,22.84,22.88,22.9,22.83,0.18,0.04,341,780000.0,0.31,0.03
2026-02-05 13:25:00,22.89,22.8,22.89,22.79,-0.35,-0.08,405,925076.0,0.44,0.04
2026-02-05 13:30:00,22.8,22.78,22.8,22.74,-0.09,-0.02,520,1184073.0,0.26,0.05
2026-02-05 13:35:00,22.78,22.68,22.78,22.61,-0.44,-0.1,633,1437710.0,0.75,0.06
2026-02-05 13:40:00,22.68,22.69,22.71,22.66,0.04,0.01,471,1068452.0,0.22,0.05
2026-02-05 13:45:00,22.69,22.72,22.72,22.68,0.13,0.03,344,780908.0,0.18,0.03
2026-02-05 13:50:00,22.72,22.7,22.76,22.7,-0.09,-0.02,469,1066000.0,0.26,0.05
2026-02-05 13:55:00,22.69,22.73,22.74,22.66,0.13,0.03,1007,2286447.0,0.35,0.1
2026-02-05 14:00:00,22.74,22.71,22.76,22.7,-0.09,-0.02,555,1261156.0,0.26,0.05
2026-02-05 14:05:00,22.74,22.75,22.75,22.64,0.18,0.04,734,1665619.0,0.48,0.07
2026-02-05 14:10:00,22.76,22.77,22.77,22.73,0.09,0.02,370,841560.0,0.18,0.04
2026-02-05 14:15:00,22.77,22.69,22.77,22.68,-0.35,-0.08,380,863769.0,0.4,0.04
2026-02-05 14:20:00,22.7,22.68,22.71,22.67,-0.04,-0.01,451,1023321.0,0.18,0.04
2026-02-05 14:25:00,22.71,22.67,22.71,22.67,-0.04,-0.01,470,1065943.0,0.18,0.05
2026-02-05 14:30:00,22.67,22.69,22.72,22.66,0.09,0.02,350,793822.0,0.26,0.03
2026-02-05 14:35:00,22.7,22.7,22.73,22.67,0.04,0.01,553,1255463.0,0.26,0.05
2026-02-05 14:40:00,22.7,22.69,22.73,22.69,-0.04,-0.01,456,1035150.0,0.18,0.04
2026-02-05 14:45:00,22.68,22.68,22.71,22.65,-0.04,-0.01,423,959241.0,0.26,0.04
2026-02-05 14:50:00,22.66,22.67,22.71,22.66,-0.04,-0.01,490,1111153.0,0.22,0.05
2026-02-05 14:55:00,22.67,22.67,22.71,22.66,0.0,0.0,531,1204797.0,0.22,0.05
2026-02-05 15:00:00,22.7,22.69,22.7,22.65,0.09,0.02,445,1009565.0,0.22,0.04
2026-02-06 09:35:00,22.79,22.78,22.97,22.34,0.4,0.09,3264,7422696.0,2.78,0.31
2026-02-06 09:40:00,22.8,22.9,23.01,22.79,0.53,0.12,1424,3264659.0,0.97,0.14
2026-02-06 09:45:00,22.86,22.85,22.95,22.84,-0.22,-0.05,627,1435325.0,0.48,0.06
2026-02-06 09:50:00,22.85,22.85,22.96,22.84,0.0,0.0,817,1869612.0,0.53,0.08
2026-02-06 09:55:00,22.84,22.78,22.94,22.76,-0.31,-0.07,640,1460948.0,0.79,0.06
2026-02-06 10:00:00,22.81,22.89,22.9,22.77,0.48,0.11,404,922622.0,0.57,0.04
2026-02-06 10:05:00,22.86,22.91,22.91,22.84,0.09,0.02,608,1391084.0,0.31,0.06
2026-02-06 10:10:00,22.89,22.86,22.89,22.82,-0.22,-0.05,260,594341.0,0.31,0.03
2026-02-06 10:15:00,22.86,22.92,22.93,22.86,0.26,0.06,576,1318486.0,0.31,0.06
2026-02-06 10:20:00,22.91,23.03,23.08,22.91,0.48,0.11,1189,2732446.0,0.74,0.11
2026-02-06 10:25:00,23.04,23.13,23.16,23.01,0.43,0.1,1096,2531219.0,0.65,0.11
2026-02-06 10:30:00,23.15,23.29,23.29,23.15,0.69,0.16,553,1282176.0,0.61,0.05
2026-02-06 10:35:00,23.25,23.18,23.3,23.1,-0.47,-0.11,936,2172393.0,0.86,0.09
2026-02-06 10:40:00,23.13,23.22,23.22,23.13,0.17,0.04,222,514663.0,0.39,0.02
2026-02-06 10:45:00,23.21,23.2,23.25,23.2,-0.09,-0.02,312,724681.0,0.22,0.03
2026-02-06 10:50:00,23.18,23.19,23.22,23.18,-0.04,-0.01,188,436101.0,0.17,0.02
2026-02-06 10:55:00,23.19,23.16,23.22,23.16,-0.13,-0.03,344,797935.0,0.26,0.03
2026-02-06 11:00:00,23.15,23.16,23.19,23.11,0.0,0.0,312,722434.0,0.35,0.03
2026-02-06 11:05:00,23.14,23.16,23.16,23.11,0.0,0.0,399,923110.0,0.22,0.04
2026-02-06 11:10:00,23.15,23.18,23.19,23.14,0.09,0.02,310,718123.0,0.22,0.03
2026-02-06 11:15:00,23.18,23.2,23.2,23.17,0.09,0.02,261,605169.0,0.13,0.03
2026-02-06 11:20:00,23.19,23.11,23.21,23.11,-0.39,-0.09,307,711661.0,0.43,0.03
2026-02-06 11:25:00,23.11,23.13,23.15,23.11,0.09,0.02,117,270586.0,0.17,0.01
2026-02-06 11:30:00,23.13,23.14,23.15,23.13,0.04,0.01,89,205949.0,0.09,0.01
2026-02-06 13:05:00,23.13,23.09,23.22,23.09,-0.22,-0.05,272,629473.0,0.56,0.03
2026-02-06 13:10:00,23.09,23.2,23.2,23.09,0.48,0.11,316,731032.0,0.48,0.03
2026-02-06 13:15:00,23.17,23.17,23.2,23.14,-0.13,-0.03,208,481721.0,0.26,0.02
2026-02-06 13:20:00,23.19,23.18,23.2,23.18,0.04,0.01,178,412766.0,0.09,0.02
2026-02-06 13:25:00,23.18,23.19,23.2,23.18,0.04,0.01,277,642448.0,0.09,0.03
2026-02-06 13:30:00,23.19,23.21,23.22,23.19,0.09,0.02,240,557057.0,0.13,0.02
2026-02-06 13:35:00,23.23,23.2,23.25,23.18,-0.04,-0.01,440,1021550.0,0.3,0.04
2026-02-06 13:40:00,23.18,23.25,23.26,23.12,0.22,0.05,1348,3129847.0,0.6,0.13
2026-02-06 13:45:00,23.25,23.45,23.6,23.25,0.86,0.2,5749,13475635.0,1.51,0.55
2026-02-06 13:50:00,23.43,23.44,23.45,23.31,-0.04,-0.01,854,1997463.0,0.6,0.08
2026-02-06 13:55:00,23.45,23.4,23.51,23.4,-0.17,-0.04,508,1190900.0,0.47,0.05
2026-02-06 14:00:00,23.4,23.35,23.4,23.34,-0.21,-0.05,242,565798.0,0.26,0.02
2026-02-06 14:05:00,23.35,23.37,23.41,23.29,0.09,0.02,396,925506.0,0.51,0.04
2026-02-06 14:10:00,23.37,23.43,23.43,23.35,0.26,0.06,237,554251.0,0.34,0.02
2026-02-06 14:15:00,23.42,23.36,23.42,23.36,-0.3,-0.07,351,821134.0,0.26,0.03
2026-02-06 14:20:00,23.36,23.36,23.39,23.35,0.0,0.0,206,481315.0,0.17,0.02
2026-02-06 14:25:00,23.36,23.3,23.38,23.29,-0.26,-0.06,560,1306570.0,0.39,0.05
2026-02-06 14:30:00,23.31,23.3,23.32,23.29,0.0,0.0,358,834371.0,0.13,0.03
2026-02-06 14:35:00,23.3,23.2,23.3,23.2,-0.43,-0.1,518,1204225.0,0.43,0.05
2026-02-06 14:40:00,23.18,23.19,23.22,23.18,-0.04,-0.01,254,589221.0,0.17,0.02
2026-02-06 14:45:00,23.19,23.24,23.28,23.18,0.22,0.05,360,836172.0,0.43,0.03
2026-02-06 14:50:00,23.2,23.26,23.26,23.2,0.09,0.02,427,992312.0,0.26,0.04
2026-02-06 14:55:00,23.25,23.2,23.25,23.15,-0.26,-0.06,717,1664546.0,0.43,0.07
2026-02-06 15:00:00,23.2,23.13,23.21,23.13,-0.3,-0.07,293,678244.0,0.34,0.03
2026-02-09 09:35:00,23.35,23.08,23.38,23.0,-0.22,-0.05,2548,5896336.0,1.64,0.25
2026-02-09 09:40:00,23.09,22.98,23.09,22.96,-0.43,-0.1,1079,2481372.0,0.56,0.1
2026-02-09 09:45:00,22.96,23.1,23.12,22.96,0.52,0.12,1004,2311464.0,0.7,0.1
2026-02-09 09:50:00,23.1,23.05,23.13,23.04,-0.22,-0.05,1075,2481161.0,0.39,0.1
2026-02-09 09:55:00,23.08,23.15,23.19,23.07,0.43,0.1,981,2266500.0,0.52,0.09
2026-02-09 10:00:00,23.14,23.14,23.19,23.12,-0.04,-0.01,478,1105816.0,0.3,0.05
2026-02-09 10:05:00,23.14,23.3,23.3,23.07,0.69,0.16,893,2065574.0,0.99,0.09
2026-02-09 10:10:00,23.3,23.23,23.33,23.07,-0.3,-0.07,617,1434295.0,1.12,0.06
2026-02-09 10:15:00,23.23,23.27,23.27,23.18,0.17,0.04,294,682988.0,0.39,0.03
2026-02-09 10:20:00,23.27,23.22,23.32,23.22,-0.21,-0.05,436,1015450.0,0.43,0.04
2026-02-09 10:25:00,23.22,23.22,23.26,23.2,0.0,0.0,260,604202.0,0.26,0.03
2026-02-09 10:30:00,23.21,23.21,23.23,23.19,-0.04,-0.01,138,320284.0,0.17,0.01
2026-02-09 10:35:00,23.21,23.22,23.22,23.12,0.04,0.01,312,723143.0,0.43,0.03
2026-02-09 10:40:00,23.22,23.25,23.27,23.21,0.13,0.03,503,1168714.0,0.26,0.05
2026-02-09 10:45:00,23.24,23.24,23.25,23.24,-0.04,-0.01,93,216138.0,0.04,0.01
2026-02-09 10:50:00,23.24,23.23,23.25,23.23,-0.04,-0.01,131,304436.0,0.09,0.01
2026-02-09 10:55:00,23.23,23.17,23.23,23.11,-0.26,-0.06,2202,5098048.0,0.52,0.21
2026-02-09 11:00:00,23.15,23.2,23.2,23.15,0.13,0.03,129,298970.0,0.22,0.01
2026-02-09 11:05:00,23.2,23.16,23.22,23.16,-0.17,-0.04,120,278309.0,0.26,0.01
2026-02-09 11:10:00,23.16,23.17,23.19,23.15,0.04,0.01,102,236291.0,0.17,0.01
2026-02-09 11:15:00,23.18,23.25,23.25,23.18,0.35,0.08,502,1165766.0,0.3,0.05
2026-02-09 11:20:00,23.25,23.19,23.25,23.19,-0.26,-0.06,617,1432572.0,0.26,0.06
2026-02-09 11:25:00,23.18,23.17,23.19,23.16,-0.09,-0.02,105,243302.0,0.13,0.01
2026-02-09 11:30:00,23.17,23.19,23.23,23.16,0.09,0.02,215,498521.0,0.3,0.02
2026-02-09 13:05:00,23.19,23.16,23.19,23.13,-0.13,-0.03,224,518764.0,0.26,0.02
2026-02-09 13:10:00,23.15,23.14,23.16,23.13,-0.09,-0.02,175,404949.0,0.13,0.02
2026-02-09 13:15:00,23.14,23.13,23.15,23.12,-0.04,-0.01,150,347092.0,0.13,0.01
2026-02-09 13:20:00,23.14,23.14,23.16,23.13,0.04,0.01,115,266161.0,0.13,0.01
2026-02-09 13:25:00,23.16,23.18,23.18,23.15,0.17,0.04,79,183023.0,0.13,0.01
2026-02-09 13:30:00,23.17,23.2,23.21,23.17,0.09,0.02,206,477718.0,0.17,0.02
2026-02-09 13:35:00,23.18,23.28,23.29,23.18,0.34,0.08,552,1283256.0,0.47,0.05
2026-02-09 13:40:00,23.28,23.31,23.31,23.28,0.13,0.03,176,410032.0,0.13,0.02
2026-02-09 13:45:00,23.31,23.26,23.31,23.25,-0.21,-0.05,159,370049.0,0.26,0.02
2026-02-09 13:50:00,23.27,23.35,23.36,23.26,0.39,0.09,519,1209789.0,0.43,0.05
2026-02-09 13:55:00,23.35,23.35,23.38,23.34,0.0,0.0,158,369051.0,0.17,0.02
2026-02-09 14:00:00,23.35,23.43,23.44,23.34,0.34,0.08,413,966067.0,0.43,0.04
2026-02-09 14:05:00,23.43,23.38,23.43,23.35,-0.21,-0.05,523,1223269.0,0.34,0.05
2026-02-09 14:10:00,23.4,23.44,23.44,23.39,0.26,0.06,222,519607.0,0.21,0.02
2026-02-09 14:15:00,23.43,23.45,23.45,23.41,0.04,0.01,228,534431.0,0.17,0.02
2026-02-09 14:20:00,23.42,23.43,23.44,23.39,-0.09,-0.02,338,791603.0,0.21,0.03
2026-02-09 14:25:00,23.43,23.48,23.48,23.43,0.21,0.05,444,1041516.0,0.21,0.04
2026-02-09 14:30:00,23.48,23.48,23.48,23.45,0.0,0.0,218,511658.0,0.13,0.02
2026-02-09 14:35:00,23.48,23.44,23.48,23.43,-0.17,-0.04,154,361266.0,0.21,0.01
2026-02-09 14:40:00,23.45,23.46,23.48,23.4,0.09,0.02,207,485371.0,0.34,0.02
2026-02-09 14:45:00,23.46,23.48,23.48,23.45,0.09,0.02,213,499847.0,0.13,0.02
2026-02-09 14:50:00,23.48,23.45,23.49,23.44,-0.13,-0.03,548,1285322.0,0.21,0.05
2026-02-09 14:55:00,23.46,23.48,23.5,23.46,0.13,0.03,828,1943553.0,0.17,0.08
2026-02-09 15:00:00,23.47,23.46,23.47,23.45,-0.09,-0.02,381,893703.0,0.09,0.04
2026-02-10 09:35:00,23.55,23.37,23.69,23.32,-0.38,-0.09,1688,3962235.0,1.58,0.16
2026-02-10 09:40:00,23.37,23.25,23.42,23.21,-0.51,-0.12,919,2140585.0,0.9,0.09
2026-02-10 09:45:00,23.25,23.25,23.36,23.2,0.0,0.0,1583,3683552.0,0.69,0.15
2026-02-10 09:50:00,23.24,23.21,23.32,23.15,-0.17,-0.04,1271,2951972.0,0.73,0.12
2026-02-10 09:55:00,23.22,23.16,23.29,23.1,-0.22,-0.05,1201,2780572.0,0.82,0.12
2026-02-10 10:00:00,23.19,23.17,23.2,23.12,0.04,0.01,897,2075092.0,0.35,0.09
2026-02-10 10:05:00,23.16,23.18,23.21,23.16,0.04,0.01,339,786268.0,0.22,0.03
2026-02-10 10:10:00,23.18,23.29,23.34,23.15,0.47,0.11,544,1263497.0,0.82,0.05
2026-02-10 10:15:00,23.29,23.2,23.34,23.2,-0.39,-0.09,366,850892.0,0.6,0.04
2026-02-10 10:20:00,23.25,23.25,23.29,23.2,0.22,0.05,497,1154263.0,0.39,0.05
2026-02-10 10:25:00,23.29,23.29,23.3,23.25,0.17,0.04,213,495552.0,0.22,0.02
2026-02-10 10:30:00,23.28,23.29,23.3,23.27,0.0,0.0,78,181617.0,0.13,0.01
2026-02-10 10:35:00,23.29,23.17,23.3,23.17,-0.52,-0.12,237,550750.0,0.56,0.02
2026-02-10 10:40:00,23.17,23.11,23.19,23.11,-0.26,-0.06,409,946555.0,0.35,0.04
2026-02-10 10:45:00,23.11,23.09,23.11,23.05,-0.09,-0.02,399,921310.0,0.26,0.04
2026-02-10 10:50:00,23.09,23.1,23.13,23.09,0.04,0.01,127,293442.0,0.17,0.01
2026-02-10 10:55:00,23.11,23.1,23.11,23.1,0.0,0.0,133,307276.0,0.04,0.01
2026-02-10 11:00:00,23.11,23.1,23.11,23.09,0.0,0.0,70,161690.0,0.09,0.01
2026-02-10 11:05:00,23.09,23.14,23.14,23.08,0.17,0.04,314,725487.0,0.26,0.03
2026-02-10 11:10:00,23.15,23.19,23.19,23.12,0.22,0.05,115,266397.0,0.3,0.01
2026-02-10 11:15:00,23.18,23.16,23.18,23.15,-0.13,-0.03,69,159818.0,0.13,0.01
2026-02-10 11:20:00,23.16,23.1,23.17,23.1,-0.26,-0.06,148,342466.0,0.3,0.01
2026-02-10 11:25:00,23.1,23.12,23.13,23.1,0.09,0.02,50,115569.0,0.13,0.0
2026-02-10 11:30:00,23.13,23.13,23.15,23.1,0.04,0.01,86,198797.0,0.22,0.01
2026-02-10 13:05:00,23.13,23.12,23.13,23.09,-0.04,-0.01,298,688772.0,0.17,0.03
2026-02-10 13:10:00,23.12,23.16,23.21,23.09,0.17,0.04,272,629028.0,0.52,0.03
2026-02-10 13:15:00,23.18,23.14,23.18,23.13,-0.09,-0.02,138,319327.0,0.22,0.01
2026-02-10 13:20:00,23.13,23.12,23.16,23.1,-0.09,-0.02,323,746621.0,0.26,0.03
2026-02-10 13:25:00,23.12,23.15,23.21,23.11,0.13,0.03,317,733448.0,0.43,0.03
2026-02-10 13:30:00,23.12,23.1,23.12,23.08,-0.22,-0.05,344,794727.0,0.17,0.03
2026-02-10 13:35:00,23.1,23.12,23.13,23.08,0.09,0.02,305,704690.0,0.22,0.03
2026-02-10 13:40:00,23.13,23.1,23.13,23.1,-0.09,-0.02,152,351345.0,0.13,0.01
2026-02-10 13:45:00,23.11,23.1,23.12,23.09,0.0,0.0,286,660650.0,0.13,0.03
2026-02-10 13:50:00,23.09,23.1,23.11,23.08,0.0,0.0,347,801134.0,0.13,0.03
2026-02-10 13:55:00,23.1,23.11,23.13,23.09,0.04,0.01,460,1063029.0,0.17,0.04
2026-02-10 14:00:00,23.1,23.12,23.12,23.1,0.04,0.01,353,815656.0,0.09,0.03
2026-02-10 14:05:00,23.11,23.13,23.15,23.09,0.04,0.01,542,1252436.0,0.26,0.05
2026-02-10 14:10:00,23.13,23.1,23.13,23.09,-0.13,-0.03,159,367368.0,0.17,0.02
2026-02-10 14:15:00,23.1,23.1,23.1,23.09,0.0,0.0,127,293357.0,0.04,0.01
2026-02-10 14:20:00,23.1,23.14,23.14,23.09,0.17,0.04,381,880747.0,0.22,0.04
2026-02-10 14:25:00,23.13,23.14,23.14,23.12,0.0,0.0,134,309914.0,0.09,0.01
2026-02-10 14:30:00,23.14,23.11,23.14,23.1,-0.13,-0.03,680,1571589.0,0.17,0.07
2026-02-10 14:35:00,23.1,23.08,23.11,23.07,-0.13,-0.03,327,754937.0,0.17,0.03
2026-02-10 14:40:00,23.07,23.07,23.09,23.06,-0.04,-0.01,514,1185903.0,0.13,0.05
2026-02-10 14:45:00,23.07,23.1,23.1,23.05,0.13,0.03,696,1606041.0,0.22,0.07
2026-02-10 14:50:00,23.09,23.07,23.1,23.06,-0.13,-0.03,502,1158594.0,0.17,0.05
2026-02-10 14:55:00,23.1,23.09,23.1,23.05,0.09,0.02,486,1121278.0,0.22,0.05
2026-02-10 15:00:00,23.09,23.1,23.1,23.05,0.04,0.01,643,1484078.0,0.22,0.06
2026-02-11 09:35:00,22.98,23.08,23.32,22.89,-0.09,-0.02,2056,4737629.0,1.86,0.2
2026-02-11 09:40:00,23.09,23.2,23.28,23.02,0.52,0.12,771,1785656.0,1.13,0.07
2026-02-11 09:45:00,23.23,23.21,23.23,23.13,0.04,0.01,652,1511899.0,0.43,0.06
2026-02-11 09:50:00,23.2,23.14,23.21,23.14,-0.3,-0.07,151,349756.0,0.3,0.01
2026-02-11 09:55:00,23.14,23.19,23.21,23.14,0.22,0.05,524,1214728.0,0.3,0.05
2026-02-11 10:00:00,23.18,23.19,23.28,23.18,0.0,0.0,683,1585443.0,0.43,0.07
2026-02-11 10:05:00,23.19,23.24,23.32,23.16,0.22,0.05,899,2089095.0,0.69,0.09
2026-02-11 10:10:00,23.24,23.21,23.25,23.19,-0.13,-0.03,191,443645.0,0.26,0.02
2026-02-11 10:15:00,23.22,23.19,23.25,23.19,-0.09,-0.02,260,603771.0,0.26,0.03
2026-02-11 10:20:00,23.21,23.24,23.26,23.2,0.22,0.05,227,527735.0,0.26,0.02
2026-02-11 10:25:00,23.24,23.17,23.25,23.17,-0.3,-0.07,202,468686.0,0.34,0.02
2026-02-11 10:30:00,23.17,23.18,23.18,23.15,0.04,0.01,77,178381.0,0.13,0.01
2026-02-11 10:35:00,23.18,23.18,23.18,23.16,0.0,0.0,104,241044.0,0.09,0.01
2026-02-11 10:40:00,23.18,23.21,23.22,23.18,0.13,0.03,142,329420.0,0.17,0.01
2026-02-11 10:45:00,23.21,23.31,23.32,23.19,0.43,0.1,892,2073738.0,0.56,0.09
2026-02-11 10:50:00,23.31,23.25,23.31,23.21,-0.26,-0.06,396,920653.0,0.43,0.04
2026-02-11 10:55:00,23.25,23.23,23.25,23.22,-0.09,-0.02,167,388143.0,0.13,0.02
2026-02-11 11:00:00,23.23,23.24,23.25,23.23,0.04,0.01,131,304424.0,0.09,0.01
2026-02-11 11:05:00,23.24,23.2,23.24,23.17,-0.17,-0.04,303,702932.0,0.3,0.03
2026-02-11 11:10:00,23.2,23.2,23.21,23.19,0.0,0.0,230,533611.0,0.09,0.02
2026-02-11 11:15:00,23.2,23.19,23.2,23.16,-0.04,-0.01,269,623624.0,0.17,0.03
2026-02-11 11:20:00,23.19,23.18,23.2,23.17,-0.04,-0.01,196,454568.0,0.13,0.02
2026-02-11 11:25:00,23.19,23.18,23.2,23.16,0.0,0.0,170,393914.0,0.17,0.02
2026-02-11 11:30:00,23.18,23.18,23.19,23.16,0.0,0.0,155,359139.0,0.13,0.01
2026-02-11 13:05:00,23.18,23.12,23.18,23.08,-0.26,-0.06,468,1082824.0,0.43,0.05
2026-02-11 13:10:00,23.13,23.1,23.13,23.07,-0.09,-0.02,248,572995.0,0.26,0.02
2026-02-11 13:15:00,23.07,23.11,23.11,23.06,0.04,0.01,143,329932.0,0.22,0.01
2026-02-11 13:20:00,23.09,23.1,23.13,23.05,-0.04,-0.01,329,759466.0,0.35,0.03
2026-02-11 13:25:00,23.09,23.21,23.21,23.09,0.48,0.11,378,876169.0,0.52,0.04
2026-02-11 13:30:00,23.21,23.22,23.22,23.2,0.04,0.01,244,566237.0,0.09,0.02
2026-02-11 13:35:00,23.22,23.19,23.23,23.16,-0.13,-0.03,553,1282632.0,0.3,0.05
2026-02-11 13:40:00,23.19,23.23,23.23,23.19,0.17,0.04,510,1183596.0,0.17,0.05
2026-02-11 13:45:00,23.23,23.23,23.24,23.21,0.0,0.0,196,455135.0,0.13,0.02
2026-02-11 13:50:00,23.21,23.36,23.36,23.21,0.56,0.13,2137,4967721.0,0.65,0.21
2026-02-11 13:55:00,23.35,23.3,23.35,23.3,-0.26,-0.06,561,1307977.0,0.21,0.05
2026-02-11 14:00:00,23.33,23.31,23.39,23.3,0.04,0.01,495,1155846.0,0.39,0.05
2026-02-11 14:05:00,23.31,23.35,23.38,23.31,0.17,0.04,238,555443.0,0.3,0.02
2026-02-11 14:10:00,23.35,23.3,23.35,23.29,-0.21,-0.05,1359,3168002.0,0.26,0.13
2026-02-11 14:15:00,23.3,23.32,23.32,23.3,0.09,0.02,122,284324.0,0.09,0.01
2026-02-11 14:20:00,23.32,23.32,23.33,23.31,0.0,0.0,101,235546.0,0.09,0.01
2026-02-11 14:25:00,23.32,23.29,23.33,23.28,-0.13,-0.03,235,547670.0,0.21,0.02
2026-02-11 14:30:00,23.28,23.25,23.28,23.23,-0.17,-0.04,334,776661.0,0.21,0.03
2026-02-11 14:35:00,23.24,23.3,23.3,23.24,0.22,0.05,271,630441.0,0.26,0.03
2026-02-11 14:40:00,23.3,23.34,23.39,23.29,0.17,0.04,1044,2436806.0,0.43,0.1
2026-02-11 14:45:00,23.38,23.34,23.38,23.31,0.0,0.0,868,2027078.0,0.3,0.08
2026-02-11 14:50:00,23.34,23.31,23.35,23.28,-0.13,-0.03,376,876861.0,0.3,0.04
2026-02-11 14:55:00,23.31,23.3,23.33,23.28,-0.04,-0.01,593,1381947.0,0.21,0.06
2026-02-11 15:00:00,23.29,23.29,23.32,23.29,-0.04,-0.01,578,1346695.0,0.13,0.06
2026-02-12 09:35:00,23.39,23.25,23.4,23.08,-0.17,-0.04,772,1791193.0,1.37,0.07
2026-02-12 09:40:00,23.27,23.21,23.28,23.13,-0.17,-0.04,1606,3727356.0,0.65,0.15
2026-02-12 09:45:00,23.26,23.11,23.26,23.08,-0.43,-0.1,915,2120772.0,0.78,0.09
2026-02-12 09:50:00,23.12,23.24,23.28,23.05,0.56,0.13,329,762679.0,1.0,0.03
2026-02-12 09:55:00,23.24,23.45,23.48,23.24,0.9,0.21,785,1833214.0,1.03,0.08
2026-02-12 10:00:00,23.44,23.47,23.55,23.4,0.09,0.02,577,1354746.0,0.64,0.06
2026-02-12 10:05:00,23.5,23.41,23.52,23.4,-0.26,-0.06,276,647408.0,0.51,0.03
2026-02-12 10:10:00,23.43,23.39,23.43,23.37,-0.09,-0.02,514,1201465.0,0.26,0.05
2026-02-12 10:15:00,23.39,23.33,23.39,23.33,-0.26,-0.06,249,581792.0,0.26,0.02
2026-02-12 10:20:00,23.36,23.3,23.39,23.17,-0.13,-0.03,183,426789.0,0.94,0.02
2026-02-12 10:25:00,23.29,23.31,23.33,23.29,0.04,0.01,285,663738.0,0.17,0.03
2026-02-12 10:30:00,23.33,23.29,23.36,23.29,-0.09,-0.02,165,384805.0,0.3,0.02
2026-02-12 10:35:00,23.29,23.33,23.33,23.27,0.17,0.04,197,458840.0,0.26,0.02
2026-02-12 10:40:00,23.34,23.35,23.36,23.32,0.09,0.02,195,455061.0,0.17,0.02
2026-02-12 10:45:00,23.35,23.28,23.36,23.26,-0.3,-0.07,275,641474.0,0.43,0.03
2026-02-12 10:50:00,23.28,23.29,23.29,23.26,0.04,0.01,169,393384.0,0.13,0.02
2026-02-12 10:55:00,23.29,23.27,23.29,23.26,-0.09,-0.02,103,239711.0,0.13,0.01
2026-02-12 11:00:00,23.28,23.3,23.3,23.27,0.13,0.03,102,237488.0,0.13,0.01
2026-02-12 11:05:00,23.31,23.27,23.33,23.27,-0.13,-0.03,64,149061.0,0.26,0.01
2026-02-12 11:10:00,23.27,23.29,23.29,23.27,0.09,0.02,123,286289.0,0.09,0.01
