时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-06 09:40:00,16.91,17.15,17.18,16.88,1.6,0.27,1995,3406433.0,1.78,0.14
2026-02-06 09:45:00,17.15,17.14,17.19,17.12,-0.06,-0.01,1533,2629398.0,0.41,0.11
2026-02-06 09:50:00,17.16,17.15,17.17,17.11,0.06,0.01,694,1189512.0,0.35,0.05
2026-02-06 09:55:00,17.14,17.18,17.18,17.11,0.17,0.03,1165,1998678.0,0.41,0.08
2026-02-06 10:00:00,17.19,17.17,17.2,17.13,-0.06,-0.01,516,885863.0,0.41,0.04
2026-02-06 10:05:00,17.19,17.19,17.31,17.17,0.12,0.02,1651,2845391.0,0.82,0.12
2026-02-06 10:10:00,17.19,17.18,17.26,17.14,-0.06,-0.01,1540,2648987.0,0.7,0.11
2026-02-06 10:15:00,17.16,17.17,17.18,17.15,-0.06,-0.01,529,908383.0,0.17,0.04
2026-02-06 10:20:00,17.17,17.3,17.33,17.17,0.76,0.13,1077,1860272.0,0.93,0.08
2026-02-06 10:25:00,17.29,17.34,17.34,17.28,0.23,0.04,1006,1742634.0,0.35,0.07
2026-02-06 10:30:00,17.37,17.44,17.44,17.33,0.58,0.1,1385,2407012.0,0.63,0.1
2026-02-06 10:35:00,17.43,17.47,17.53,17.43,0.17,0.03,1711,2986407.0,0.57,0.12
2026-02-06 10:40:00,17.47,17.53,17.6,17.47,0.34,0.06,2746,4819638.0,0.74,0.2
2026-02-06 10:45:00,17.57,17.61,17.65,17.56,0.46,0.08,3239,5699345.0,0.51,0.23
2026-02-06 10:50:00,17.61,17.56,17.63,17.55,-0.28,-0.05,1885,3317012.0,0.45,0.14
2026-02-06 10:55:00,17.55,17.52,17.59,17.52,-0.23,-0.04,1175,2062968.0,0.4,0.09
2026-02-06 11:00:00,17.52,17.65,17.69,17.52,0.74,0.13,2843,5007727.0,0.97,0.21
2026-02-06 11:05:00,17.64,17.6,17.76,17.6,-0.28,-0.05,2621,4636123.0,0.91,0.19
2026-02-06 11:10:00,17.62,17.62,17.64,17.6,0.11,0.02,755,1330011.0,0.23,0.05
2026-02-06 11:15:00,17.64,17.6,17.64,17.59,-0.11,-0.02,1171,2062995.0,0.28,0.08
2026-02-06 11:20:00,17.6,17.57,17.63,17.56,-0.17,-0.03,502,882994.0,0.4,0.04
2026-02-06 11:25:00,17.57,17.54,17.6,17.54,-0.17,-0.03,514,903213.0,0.34,0.04
2026-02-06 11:30:00,17.55,17.56,17.56,17.53,0.11,0.02,448,785876.0,0.17,0.03
2026-02-06 13:05:00,17.57,17.59,17.6,17.57,0.17,0.03,348,611938.0,0.17,0.03
2026-02-06 13:10:00,17.59,17.6,17.63,17.59,0.06,0.01,368,647054.0,0.23,0.03
2026-02-06 13:15:00,17.6,17.59,17.62,17.58,-0.06,-0.01,288,506873.0,0.23,0.02
2026-02-06 13:20:00,17.6,17.6,17.62,17.59,0.06,0.01,605,1064974.0,0.17,0.04
2026-02-06 13:25:00,17.6,17.6,17.6,17.58,0.0,0.0,251,441460.0,0.11,0.02
2026-02-06 13:30:00,17.59,17.57,17.59,17.57,-0.17,-0.03,200,352468.0,0.11,0.01
2026-02-06 13:35:00,17.59,17.57,17.59,17.55,0.0,0.0,553,971888.0,0.23,0.04
2026-02-06 13:40:00,17.59,17.54,17.59,17.53,-0.17,-0.03,616,1081482.0,0.34,0.04
2026-02-06 13:45:00,17.54,17.53,17.55,17.52,-0.06,-0.01,573,1004527.0,0.17,0.04
2026-02-06 13:50:00,17.55,17.48,17.55,17.48,-0.29,-0.05,732,1281223.0,0.4,0.05
2026-02-06 13:55:00,17.5,17.52,17.52,17.5,0.23,0.04,447,782426.0,0.11,0.03
2026-02-06 14:00:00,17.52,17.52,17.52,17.49,0.0,0.0,407,712089.0,0.17,0.03
2026-02-06 14:05:00,17.52,17.5,17.53,17.48,-0.11,-0.02,749,1311447.0,0.29,0.05
2026-02-06 14:10:00,17.5,17.51,17.52,17.48,0.06,0.01,301,526760.0,0.23,0.02
2026-02-06 14:15:00,17.51,17.5,17.54,17.5,-0.06,-0.01,730,1279085.0,0.23,0.05
2026-02-06 14:20:00,17.5,17.47,17.5,17.47,-0.17,-0.03,623,1089214.0,0.17,0.05
2026-02-06 14:25:00,17.47,17.45,17.47,17.43,-0.11,-0.02,665,1160741.0,0.23,0.05
2026-02-06 14:30:00,17.44,17.43,17.45,17.41,-0.11,-0.02,472,822636.0,0.23,0.03
2026-02-06 14:35:00,17.44,17.4,17.47,17.4,-0.17,-0.03,900,1569298.0,0.4,0.07
2026-02-06 14:40:00,17.4,17.38,17.41,17.37,-0.11,-0.02,1156,2010181.0,0.23,0.08
2026-02-06 14:45:00,17.38,17.38,17.43,17.37,0.0,0.0,2068,3597837.0,0.35,0.15
2026-02-06 14:50:00,17.39,17.38,17.4,17.38,0.0,0.0,1084,1884858.0,0.12,0.08
2026-02-06 14:55:00,17.37,17.32,17.38,17.31,-0.35,-0.06,1977,3429671.0,0.4,0.14
2026-02-06 15:00:00,17.3,17.36,17.36,17.3,0.23,0.04,1099,1905559.0,0.35,0.08
2026-02-09 09:35:00,17.64,17.52,17.66,17.42,0.92,0.16,3449,6051754.0,1.38,0.25
2026-02-09 09:40:00,17.56,17.61,17.65,17.53,0.51,0.09,1688,2968200.0,0.68,0.12
2026-02-09 09:45:00,17.59,17.65,17.66,17.54,0.23,0.04,1543,2715842.0,0.68,0.11
2026-02-09 09:50:00,17.66,17.64,17.72,17.61,-0.06,-0.01,1097,1937207.0,0.62,0.08
2026-02-09 09:55:00,17.63,17.6,17.63,17.57,-0.23,-0.04,1119,1970491.0,0.34,0.08
2026-02-09 10:00:00,17.61,17.52,17.64,17.52,-0.45,-0.08,1512,2656907.0,0.68,0.11
2026-02-09 10:05:00,17.55,17.49,17.59,17.48,-0.17,-0.03,1393,2440702.0,0.63,0.1
2026-02-09 10:10:00,17.49,17.45,17.5,17.45,-0.23,-0.04,592,1034016.0,0.29,0.04
2026-02-09 10:15:00,17.45,17.45,17.46,17.43,0.0,0.0,703,1226254.0,0.17,0.05
2026-02-09 10:20:00,17.46,17.46,17.49,17.43,0.06,0.01,932,1626926.0,0.34,0.07
2026-02-09 10:25:00,17.49,17.49,17.5,17.46,0.17,0.03,313,547424.0,0.23,0.02
2026-02-09 10:30:00,17.48,17.43,17.49,17.43,-0.34,-0.06,619,1080387.0,0.34,0.04
2026-02-09 10:35:00,17.44,17.46,17.47,17.4,0.17,0.03,881,1535679.0,0.4,0.06
2026-02-09 10:40:00,17.46,17.5,17.5,17.45,0.23,0.04,377,658725.0,0.29,0.03
2026-02-09 10:45:00,17.5,17.51,17.51,17.47,0.06,0.01,320,559727.0,0.23,0.02
2026-02-09 10:50:00,17.5,17.5,17.51,17.48,-0.06,-0.01,127,222161.0,0.17,0.01
2026-02-09 10:55:00,17.5,17.46,17.5,17.46,-0.23,-0.04,222,387850.0,0.23,0.02
2026-02-09 11:00:00,17.47,17.44,17.47,17.44,-0.11,-0.02,384,670137.0,0.17,0.03
2026-02-09 11:05:00,17.47,17.48,17.57,17.46,0.23,0.04,966,1692513.0,0.63,0.07
2026-02-09 11:10:00,17.48,17.49,17.5,17.47,0.06,0.01,234,409209.0,0.17,0.02
2026-02-09 11:15:00,17.5,17.48,17.5,17.47,-0.06,-0.01,305,533195.0,0.17,0.02
2026-02-09 11:20:00,17.49,17.5,17.52,17.48,0.11,0.02,304,531865.0,0.23,0.02
2026-02-09 11:25:00,17.49,17.48,17.5,17.47,-0.11,-0.02,197,344448.0,0.17,0.01
2026-02-09 11:30:00,17.48,17.47,17.49,17.46,-0.06,-0.01,272,475249.0,0.17,0.02
2026-02-09 13:05:00,17.46,17.4,17.48,17.4,-0.4,-0.07,1044,1819103.0,0.46,0.08
2026-02-09 13:10:00,17.43,17.41,17.43,17.37,0.06,0.01,744,1293923.0,0.34,0.05
2026-02-09 13:15:00,17.42,17.4,17.42,17.39,-0.06,-0.01,349,607562.0,0.17,0.03
2026-02-09 13:20:00,17.4,17.39,17.4,17.38,-0.06,-0.01,445,773686.0,0.11,0.03
2026-02-09 13:25:00,17.39,17.41,17.41,17.38,0.12,0.02,873,1518110.0,0.17,0.06
2026-02-09 13:30:00,17.41,17.43,17.44,17.41,0.11,0.02,314,547167.0,0.17,0.02
2026-02-09 13:35:00,17.44,17.41,17.44,17.41,-0.11,-0.02,477,830964.0,0.17,0.03
2026-02-09 13:40:00,17.42,17.42,17.43,17.42,0.06,0.01,55,95846.0,0.06,0.0
2026-02-09 13:45:00,17.43,17.41,17.43,17.41,-0.06,-0.01,177,308404.0,0.11,0.01
2026-02-09 13:50:00,17.42,17.42,17.43,17.41,0.06,0.01,204,355344.0,0.11,0.01
2026-02-09 13:55:00,17.43,17.41,17.43,17.4,-0.06,-0.01,305,531061.0,0.17,0.02
2026-02-09 14:00:00,17.42,17.46,17.46,17.41,0.29,0.05,303,528484.0,0.29,0.02
2026-02-09 14:05:00,17.46,17.46,17.47,17.45,0.0,0.0,253,441646.0,0.11,0.02
2026-02-09 14:10:00,17.47,17.52,17.52,17.45,0.34,0.06,572,1000592.0,0.4,0.04
2026-02-09 14:15:00,17.53,17.52,17.59,17.52,0.0,0.0,1216,2133987.0,0.4,0.09
2026-02-09 14:20:00,17.54,17.54,17.55,17.52,0.11,0.02,451,790910.0,0.17,0.03
2026-02-09 14:25:00,17.55,17.57,17.6,17.54,0.17,0.03,496,871101.0,0.34,0.04
2026-02-09 14:30:00,17.59,17.59,17.61,17.58,0.11,0.02,704,1238611.0,0.17,0.05
2026-02-09 14:35:00,17.59,17.69,17.7,17.58,0.57,0.1,3081,5441994.0,0.68,0.22
2026-02-09 14:40:00,17.69,17.73,17.75,17.69,0.23,0.04,3015,5341054.0,0.34,0.22
2026-02-09 14:45:00,17.72,17.7,17.75,17.69,-0.17,-0.03,1636,2898214.0,0.34,0.12
2026-02-09 14:50:00,17.7,17.64,17.71,17.63,-0.34,-0.06,1490,2631046.0,0.45,0.11
2026-02-09 14:55:00,17.62,17.63,17.68,17.62,-0.06,-0.01,1836,3239454.0,0.34,0.13
2026-02-09 15:00:00,17.63,17.61,17.64,17.61,-0.11,-0.02,844,1486891.0,0.17,0.06
2026-02-10 09:35:00,17.67,17.46,17.72,17.42,-0.85,-0.15,2077,3644570.0,1.7,0.15
2026-02-10 09:40:00,17.48,17.54,17.6,17.48,0.46,0.08,1018,1784911.0,0.69,0.07
2026-02-10 09:45:00,17.53,17.63,17.67,17.52,0.51,0.09,522,919980.0,0.86,0.04
2026-02-10 09:50:00,17.61,17.64,17.65,17.53,0.06,0.01,702,1236149.0,0.68,0.05
2026-02-10 09:55:00,17.66,17.62,17.66,17.57,-0.11,-0.02,861,1516276.0,0.51,0.06
2026-02-10 10:00:00,17.58,17.59,17.61,17.58,-0.17,-0.03,405,712539.0,0.17,0.03
2026-02-10 10:05:00,17.58,17.61,17.63,17.58,0.11,0.02,656,1155553.0,0.28,0.05
2026-02-10 10:10:00,17.62,17.63,17.64,17.58,0.11,0.02,485,854169.0,0.34,0.04
2026-02-10 10:15:00,17.63,17.6,17.64,17.59,-0.17,-0.03,340,598471.0,0.28,0.02
2026-02-10 10:20:00,17.6,17.56,17.61,17.56,-0.23,-0.04,376,660930.0,0.28,0.03
2026-02-10 10:25:00,17.56,17.59,17.61,17.53,0.17,0.03,780,1369493.0,0.46,0.06
2026-02-10 10:30:00,17.59,17.54,17.59,17.54,-0.28,-0.05,283,497039.0,0.28,0.02
2026-02-10 10:35:00,17.54,17.6,17.63,17.53,0.34,0.06,826,1452838.0,0.57,0.06
2026-02-10 10:40:00,17.57,17.6,17.63,17.56,0.0,0.0,508,893973.0,0.4,0.04
2026-02-10 10:45:00,17.61,17.58,17.62,17.58,-0.11,-0.02,294,517532.0,0.23,0.02
2026-02-10 10:50:00,17.58,17.54,17.59,17.54,-0.23,-0.04,635,1115246.0,0.28,0.05
2026-02-10 10:55:00,17.53,17.59,17.59,17.53,0.29,0.05,312,547556.0,0.34,0.02
2026-02-10 11:00:00,17.59,17.59,17.6,17.58,0.0,0.0,300,527707.0,0.11,0.02
2026-02-10 11:05:00,17.59,17.58,17.6,17.57,-0.06,-0.01,218,383320.0,0.17,0.02
2026-02-10 11:10:00,17.57,17.57,17.58,17.56,-0.06,-0.01,167,293376.0,0.11,0.01
2026-02-10 11:15:00,17.57,17.56,17.57,17.54,-0.06,-0.01,242,424832.0,0.17,0.02
2026-02-10 11:20:00,17.56,17.56,17.57,17.54,0.0,0.0,322,565035.0,0.17,0.02
2026-02-10 11:25:00,17.55,17.57,17.57,17.54,0.06,0.01,448,786275.0,0.17,0.03
2026-02-10 11:30:00,17.57,17.56,17.57,17.55,-0.06,-0.01,213,373987.0,0.11,0.02
2026-02-10 13:05:00,17.56,17.57,17.57,17.55,0.06,0.01,343,602181.0,0.11,0.02
2026-02-10 13:10:00,17.57,17.56,17.58,17.53,-0.06,-0.01,844,1481785.0,0.28,0.06
2026-02-10 13:15:00,17.56,17.58,17.58,17.55,0.11,0.02,35,61486.0,0.17,0.0
2026-02-10 13:20:00,17.58,17.56,17.59,17.55,-0.11,-0.02,337,591910.0,0.23,0.02
2026-02-10 13:25:00,17.56,17.54,17.56,17.53,-0.11,-0.02,328,575685.0,0.17,0.02
2026-02-10 13:30:00,17.53,17.5,17.54,17.5,-0.23,-0.04,446,781184.0,0.23,0.03
2026-02-10 13:35:00,17.5,17.53,17.54,17.5,0.17,0.03,186,325856.0,0.23,0.01
2026-02-10 13:40:00,17.54,17.54,17.56,17.53,0.06,0.01,285,499998.0,0.17,0.02
2026-02-10 13:45:00,17.54,17.54,17.54,17.5,0.0,0.0,310,543266.0,0.23,0.02
2026-02-10 13:50:00,17.51,17.58,17.59,17.51,0.23,0.04,445,781139.0,0.46,0.03
2026-02-10 13:55:00,17.59,17.58,17.59,17.57,0.0,0.0,161,282964.0,0.11,0.01
2026-02-10 14:00:00,17.57,17.57,17.57,17.56,-0.06,-0.01,174,305643.0,0.06,0.01
2026-02-10 14:05:00,17.57,17.57,17.58,17.56,0.0,0.0,332,583494.0,0.11,0.02
2026-02-10 14:10:00,17.57,17.53,17.57,17.53,-0.23,-0.04,490,860101.0,0.23,0.04
2026-02-10 14:15:00,17.53,17.56,17.57,17.52,0.17,0.03,751,1316482.0,0.29,0.05
2026-02-10 14:20:00,17.55,17.54,17.56,17.54,-0.11,-0.02,220,386291.0,0.11,0.02
2026-02-10 14:25:00,17.52,17.53,17.55,17.52,-0.06,-0.01,261,457550.0,0.17,0.02
2026-02-10 14:30:00,17.53,17.52,17.54,17.52,-0.06,-0.01,360,630894.0,0.11,0.03
2026-02-10 14:35:00,17.52,17.48,17.53,17.47,-0.23,-0.04,1085,1897761.0,0.34,0.08
2026-02-10 14:40:00,17.47,17.44,17.48,17.43,-0.23,-0.04,931,1625204.0,0.29,0.07
2026-02-10 14:45:00,17.44,17.44,17.46,17.43,0.0,0.0,1356,2365111.0,0.17,0.1
2026-02-10 14:50:00,17.44,17.44,17.45,17.43,0.0,0.0,580,1011416.0,0.11,0.04
2026-02-10 14:55:00,17.43,17.4,17.44,17.36,-0.23,-0.04,1614,2809172.0,0.46,0.12
2026-02-10 15:00:00,17.4,17.5,17.5,17.4,0.57,0.1,777,1356855.0,0.57,0.06
2026-02-11 09:35:00,17.41,17.34,17.5,17.28,-0.91,-0.16,3201,5553966.0,1.26,0.23
2026-02-11 09:40:00,17.37,17.27,17.37,17.26,-0.4,-0.07,1253,2167658.0,0.63,0.09
2026-02-11 09:45:00,17.28,17.29,17.3,17.24,0.12,0.02,1415,2443609.0,0.35,0.1
2026-02-11 09:50:00,17.28,17.25,17.32,17.25,-0.23,-0.04,469,810288.0,0.4,0.03
2026-02-11 09:55:00,17.25,17.29,17.33,17.25,0.23,0.04,918,1588928.0,0.46,0.07
2026-02-11 10:00:00,17.29,17.26,17.33,17.26,-0.17,-0.03,854,1477681.0,0.4,0.06
2026-02-11 10:05:00,17.26,17.33,17.34,17.26,0.41,0.07,489,845813.0,0.46,0.04
2026-02-11 10:10:00,17.33,17.38,17.39,17.33,0.29,0.05,544,944441.0,0.35,0.04
2026-02-11 10:15:00,17.37,17.36,17.38,17.35,-0.12,-0.02,372,645903.0,0.17,0.03
2026-02-11 10:20:00,17.36,17.41,17.41,17.35,0.29,0.05,314,545696.0,0.35,0.02
2026-02-11 10:25:00,17.41,17.39,17.41,17.39,-0.11,-0.02,404,703096.0,0.11,0.03
2026-02-11 10:30:00,17.4,17.36,17.4,17.36,-0.17,-0.03,201,349324.0,0.23,0.01
2026-02-11 10:35:00,17.37,17.36,17.37,17.34,0.0,0.0,143,248161.0,0.17,0.01
2026-02-11 10:40:00,17.36,17.34,17.37,17.34,-0.12,-0.02,226,392026.0,0.17,0.02
2026-02-11 10:45:00,17.34,17.34,17.36,17.34,0.0,0.0,168,291548.0,0.12,0.01
2026-02-11 10:50:00,17.35,17.37,17.4,17.34,0.17,0.03,356,618006.0,0.35,0.03
2026-02-11 10:55:00,17.35,17.36,17.37,17.35,-0.06,-0.01,223,387146.0,0.12,0.02
2026-02-11 11:00:00,17.36,17.34,17.37,17.33,-0.12,-0.02,372,645377.0,0.23,0.03
2026-02-11 11:05:00,17.35,17.37,17.38,17.33,0.17,0.03,395,685420.0,0.29,0.03
2026-02-11 11:10:00,17.37,17.34,17.38,17.34,-0.17,-0.03,357,620025.0,0.23,0.03
2026-02-11 11:15:00,17.34,17.36,17.38,17.32,0.12,0.02,398,690183.0,0.35,0.03
2026-02-11 11:20:00,17.33,17.32,17.35,17.3,-0.23,-0.04,351,608081.0,0.29,0.03
2026-02-11 11:25:00,17.32,17.31,17.32,17.28,-0.06,-0.01,289,499798.0,0.23,0.02
2026-02-11 11:30:00,17.29,17.3,17.31,17.28,-0.06,-0.01,236,408052.0,0.17,0.02
2026-02-11 13:05:00,17.3,17.26,17.3,17.25,-0.23,-0.04,397,685647.0,0.29,0.03
2026-02-11 13:10:00,17.26,17.26,17.27,17.25,0.0,0.0,176,303659.0,0.12,0.01
2026-02-11 13:15:00,17.24,17.24,17.26,17.23,-0.12,-0.02,304,524277.0,0.17,0.02
2026-02-11 13:20:00,17.24,17.22,17.24,17.22,-0.12,-0.02,525,904516.0,0.12,0.04
2026-02-11 13:25:00,17.22,17.23,17.23,17.18,0.06,0.01,899,1546726.0,0.29,0.07
2026-02-11 13:30:00,17.23,17.21,17.23,17.21,-0.12,-0.02,216,372050.0,0.12,0.02
2026-02-11 13:35:00,17.22,17.21,17.25,17.21,0.0,0.0,303,521931.0,0.23,0.02
2026-02-11 13:40:00,17.21,17.25,17.26,17.21,0.23,0.04,367,632478.0,0.29,0.03
2026-02-11 13:45:00,17.25,17.26,17.26,17.25,0.06,0.01,89,153552.0,0.06,0.01
2026-02-11 13:50:00,17.26,17.3,17.32,17.24,0.23,0.04,535,924568.0,0.46,0.04
2026-02-11 13:55:00,17.31,17.31,17.32,17.28,0.06,0.01,301,520645.0,0.23,0.02
2026-02-11 14:00:00,17.31,17.33,17.33,17.3,0.12,0.02,389,673844.0,0.17,0.03
2026-02-11 14:05:00,17.33,17.35,17.35,17.3,0.12,0.02,1463,2534109.0,0.29,0.11
2026-02-11 14:10:00,17.35,17.35,17.37,17.34,0.0,0.0,984,1707686.0,0.17,0.07
2026-02-11 14:15:00,17.36,17.35,17.36,17.34,0.0,0.0,125,216834.0,0.12,0.01
2026-02-11 14:20:00,17.35,17.3,17.39,17.3,-0.29,-0.05,904,1568615.0,0.52,0.07
2026-02-11 14:25:00,17.34,17.3,17.34,17.3,0.0,0.0,540,935786.0,0.23,0.04
2026-02-11 14:30:00,17.29,17.24,17.3,17.24,-0.35,-0.06,357,616383.0,0.35,0.03
2026-02-11 14:35:00,17.24,17.28,17.28,17.23,0.23,0.04,891,1538644.0,0.29,0.06
2026-02-11 14:40:00,17.28,17.18,17.31,17.18,-0.58,-0.1,629,1083235.0,0.75,0.05
2026-02-11 14:45:00,17.18,17.19,17.2,17.18,0.06,0.01,518,890596.0,0.12,0.04
2026-02-11 14:50:00,17.18,17.17,17.2,17.16,-0.12,-0.02,953,1636989.0,0.23,0.07
2026-02-11 14:55:00,17.16,17.17,17.18,17.16,0.0,0.0,771,1323934.0,0.12,0.06
2026-02-11 15:00:00,17.17,17.15,17.18,17.15,-0.12,-0.02,989,1697281.0,0.17,0.07
2026-02-12 09:35:00,17.23,17.17,17.26,17.1,0.12,0.02,1587,2723834.0,0.93,0.12
2026-02-12 09:40:00,17.17,17.08,17.18,17.08,-0.52,-0.09,890,1525513.0,0.58,0.06
2026-02-12 09:45:00,17.07,16.98,17.09,16.97,-0.59,-0.1,1472,2507232.0,0.7,0.11
2026-02-12 09:50:00,16.99,17.1,17.12,16.98,0.71,0.12,1150,1959182.0,0.82,0.08
2026-02-12 09:55:00,17.06,17.14,17.14,17.05,0.23,0.04,723,1234352.0,0.53,0.05
2026-02-12 10:00:00,17.14,17.11,17.14,17.07,-0.18,-0.03,733,1253324.0,0.41,0.05
2026-02-12 10:05:00,17.11,17.12,17.16,17.1,0.06,0.01,705,1207404.0,0.35,0.05
2026-02-12 10:10:00,17.11,17.11,17.12,17.1,-0.06,-0.01,1906,3262619.0,0.12,0.14
2026-02-12 10:15:00,17.11,17.16,17.19,17.09,0.29,0.05,1047,1793011.0,0.58,0.08
2026-02-12 10:20:00,17.15,17.16,17.2,17.14,0.0,0.0,485,832775.0,0.35,0.04
2026-02-12 10:25:00,17.16,17.2,17.2,17.15,0.23,0.04,374,642261.0,0.29,0.03
2026-02-12 10:30:00,17.19,17.13,17.2,17.13,-0.41,-0.07,417,715686.0,0.41,0.03
2026-02-12 10:35:00,17.13,17.11,17.14,17.1,-0.12,-0.02,478,818196.0,0.23,0.03
2026-02-12 10:40:00,17.12,17.1,17.12,17.1,-0.06,-0.01,121,207034.0,0.12,0.01
2026-02-12 10:45:00,17.09,17.06,17.1,17.06,-0.23,-0.04,365,623532.0,0.23,0.03
2026-02-12 10:50:00,17.06,17.06,17.08,17.05,0.0,0.0,207,353229.0,0.18,0.02
2026-02-12 10:55:00,17.05,17.07,17.07,17.05,0.06,0.01,452,770951.0,0.12,0.03
2026-02-12 11:00:00,17.07,17.09,17.11,17.06,0.12,0.02,990,1691225.0,0.29,0.07
2026-02-12 11:05:00,17.11,17.14,17.14,17.1,0.29,0.05,571,977118.0,0.23,0.04
