时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 11:30:00,28.46,28.43,28.47,28.41,-0.11,-0.03,57,162016.0,0.21,0.01
2026-02-05 13:05:00,28.41,28.45,28.49,28.37,0.07,0.02,122,346979.0,0.42,0.03
2026-02-05 13:10:00,28.42,28.36,28.42,28.31,-0.32,-0.09,106,300336.0,0.39,0.03
2026-02-05 13:15:00,28.37,28.37,28.39,28.34,0.04,0.01,67,189999.0,0.18,0.02
2026-02-05 13:20:00,28.38,28.43,28.46,28.36,0.21,0.06,44,124940.0,0.35,0.01
2026-02-05 13:25:00,28.43,28.45,28.45,28.41,0.07,0.02,56,159155.0,0.14,0.01
2026-02-05 13:30:00,28.42,28.36,28.42,28.36,-0.32,-0.09,85,241442.0,0.21,0.02
2026-02-05 13:35:00,28.36,28.31,28.4,28.3,-0.18,-0.05,125,354228.0,0.35,0.03
2026-02-05 13:40:00,28.3,28.31,28.32,28.29,0.0,0.0,68,192488.0,0.11,0.02
2026-02-05 13:45:00,28.32,28.31,28.33,28.31,0.0,0.0,56,158595.0,0.07,0.01
2026-02-05 13:50:00,28.3,28.33,28.36,28.3,0.07,0.02,40,113326.0,0.21,0.01
2026-02-05 13:55:00,28.32,28.29,28.32,28.28,-0.14,-0.04,278,786573.0,0.14,0.07
2026-02-05 14:00:00,28.26,28.21,28.27,28.21,-0.28,-0.08,162,457561.0,0.21,0.04
2026-02-05 14:05:00,28.21,28.3,28.3,28.21,0.32,0.09,102,288200.0,0.32,0.02
2026-02-05 14:10:00,28.29,28.3,28.3,28.28,0.0,0.0,93,263152.0,0.07,0.02
2026-02-05 14:15:00,28.33,28.28,28.35,28.28,-0.07,-0.02,297,840592.0,0.25,0.07
2026-02-05 14:20:00,28.28,28.2,28.28,28.2,-0.28,-0.08,96,271183.0,0.28,0.02
2026-02-05 14:25:00,28.23,28.19,28.23,28.19,-0.04,-0.01,201,566975.0,0.14,0.05
2026-02-05 14:30:00,28.19,28.24,28.24,28.17,0.18,0.05,109,307267.0,0.25,0.03
2026-02-05 14:35:00,28.25,28.21,28.25,28.19,-0.11,-0.03,165,465464.0,0.21,0.04
2026-02-05 14:40:00,28.24,28.21,28.25,28.18,0.0,0.0,257,725107.0,0.25,0.06
2026-02-05 14:45:00,28.2,28.17,28.23,28.17,-0.14,-0.04,181,510269.0,0.21,0.04
2026-02-05 14:50:00,28.19,28.1,28.22,28.1,-0.25,-0.07,754,2123114.0,0.43,0.18
2026-02-05 14:55:00,28.1,28.07,28.14,28.06,-0.11,-0.03,796,2235967.0,0.28,0.19
2026-02-05 15:00:00,28.07,28.15,28.21,28.05,0.29,0.08,981,2757783.0,0.57,0.24
2026-02-06 09:35:00,28.12,28.13,28.26,27.76,-0.07,-0.02,1818,5083441.0,1.78,0.44
2026-02-06 09:40:00,27.99,28.2,28.25,27.96,0.25,0.07,951,2672510.0,1.03,0.23
2026-02-06 09:45:00,28.1,28.25,28.28,28.1,0.18,0.05,239,674746.0,0.64,0.06
2026-02-06 09:50:00,28.19,28.21,28.3,28.19,-0.14,-0.04,236,666496.0,0.39,0.06
2026-02-06 09:55:00,28.25,28.3,28.3,28.19,0.32,0.09,331,935345.0,0.39,0.08
2026-02-06 10:00:00,28.3,28.44,28.44,28.2,0.49,0.14,349,988218.0,0.85,0.08
2026-02-06 10:05:00,28.44,28.34,28.45,28.33,-0.35,-0.1,466,1323430.0,0.42,0.11
2026-02-06 10:10:00,28.33,28.31,28.4,28.2,-0.11,-0.03,355,1004979.0,0.71,0.09
2026-02-06 10:15:00,28.31,28.28,28.4,28.27,-0.11,-0.03,151,427992.0,0.46,0.04
2026-02-06 10:20:00,28.29,28.43,28.44,28.2,0.53,0.15,575,1630201.0,0.85,0.14
2026-02-06 10:25:00,28.37,28.43,28.43,28.31,0.0,0.0,283,803110.0,0.42,0.07
2026-02-06 10:30:00,28.42,28.48,28.49,28.42,0.18,0.05,339,964320.0,0.25,0.08
2026-02-06 10:35:00,28.49,28.5,28.5,28.46,0.07,0.02,165,469910.0,0.14,0.04
2026-02-06 10:40:00,28.5,28.5,28.52,28.43,0.0,0.0,184,524094.0,0.32,0.04
2026-02-06 10:45:00,28.5,28.47,28.53,28.47,-0.11,-0.03,232,661306.0,0.21,0.06
2026-02-06 10:50:00,28.44,28.42,28.45,28.39,-0.18,-0.05,42,119326.0,0.21,0.01
2026-02-06 10:55:00,28.42,28.43,28.44,28.42,0.04,0.01,43,122246.0,0.07,0.01
2026-02-06 11:00:00,28.44,28.43,28.44,28.43,0.0,0.0,21,59705.0,0.04,0.01
2026-02-06 11:05:00,28.42,28.45,28.45,28.42,0.07,0.02,86,244557.0,0.11,0.02
2026-02-06 11:10:00,28.45,28.44,28.49,28.44,-0.04,-0.01,97,276114.0,0.18,0.02
2026-02-06 11:15:00,28.45,28.46,28.46,28.45,0.07,0.02,85,241896.0,0.04,0.02
2026-02-06 11:20:00,28.47,28.48,28.48,28.46,0.07,0.02,113,321658.0,0.07,0.03
2026-02-06 11:25:00,28.47,28.48,28.52,28.47,0.0,0.0,319,909089.0,0.18,0.08
2026-02-06 11:30:00,28.48,28.49,28.49,28.46,0.04,0.01,72,204985.0,0.11,0.02
2026-02-06 13:05:00,28.49,28.45,28.49,28.43,-0.14,-0.04,89,253310.0,0.21,0.02
2026-02-06 13:10:00,28.46,28.57,28.57,28.46,0.42,0.12,235,670462.0,0.39,0.06
2026-02-06 13:15:00,28.55,28.54,28.56,28.49,-0.11,-0.03,151,430765.0,0.25,0.04
2026-02-06 13:20:00,28.55,28.49,28.55,28.49,-0.18,-0.05,48,136858.0,0.21,0.01
2026-02-06 13:25:00,28.49,28.5,28.52,28.48,0.04,0.01,22,62699.0,0.14,0.01
2026-02-06 13:30:00,28.5,28.53,28.53,28.46,0.11,0.03,140,398990.0,0.25,0.03
2026-02-06 13:35:00,28.53,28.48,28.54,28.48,-0.18,-0.05,180,513357.0,0.21,0.04
2026-02-06 13:40:00,28.51,28.49,28.52,28.47,0.04,0.01,65,185221.0,0.18,0.02
2026-02-06 13:45:00,28.5,28.51,28.53,28.46,0.07,0.02,210,597798.0,0.25,0.05
2026-02-06 13:50:00,28.5,28.43,28.5,28.41,-0.28,-0.08,87,247463.0,0.32,0.02
2026-02-06 13:55:00,28.44,28.44,28.47,28.44,0.04,0.01,25,71125.0,0.11,0.01
2026-02-06 14:00:00,28.44,28.44,28.47,28.44,0.0,0.0,41,116639.0,0.11,0.01
2026-02-06 14:05:00,28.46,28.43,28.47,28.43,-0.04,-0.01,252,716952.0,0.14,0.06
2026-02-06 14:10:00,28.43,28.43,28.45,28.42,0.0,0.0,160,454808.0,0.11,0.04
2026-02-06 14:15:00,28.44,28.39,28.44,28.39,-0.14,-0.04,75,213132.0,0.18,0.02
2026-02-06 14:20:00,28.39,28.44,28.47,28.38,0.18,0.05,105,298551.0,0.32,0.03
2026-02-06 14:25:00,28.44,28.43,28.44,28.4,-0.04,-0.01,52,147777.0,0.14,0.01
2026-02-06 14:30:00,28.44,28.38,28.44,28.38,-0.18,-0.05,111,315235.0,0.21,0.03
2026-02-06 14:35:00,28.38,28.33,28.4,28.31,-0.18,-0.05,235,666383.0,0.32,0.06
2026-02-06 14:40:00,28.33,28.31,28.33,28.29,-0.07,-0.02,272,770026.0,0.14,0.07
2026-02-06 14:45:00,28.31,28.28,28.31,28.28,-0.11,-0.03,166,469785.0,0.11,0.04
2026-02-06 14:50:00,28.29,28.23,28.29,28.21,-0.18,-0.05,509,1438391.0,0.28,0.12
2026-02-06 14:55:00,28.24,28.26,28.27,28.18,0.11,0.03,390,1100562.0,0.32,0.09
2026-02-06 15:00:00,28.26,28.28,28.32,28.21,0.07,0.02,323,913050.0,0.39,0.08
2026-02-09 09:35:00,28.42,28.41,28.6,28.34,0.46,0.13,1336,3800939.0,0.92,0.32
2026-02-09 09:40:00,28.41,28.51,28.54,28.34,0.35,0.1,1013,2877913.0,0.7,0.25
2026-02-09 09:45:00,28.51,28.55,28.59,28.41,0.14,0.04,624,1781176.0,0.63,0.15
2026-02-09 09:50:00,28.57,28.62,28.65,28.54,0.25,0.07,581,1662157.0,0.39,0.14
2026-02-09 09:55:00,28.59,28.64,28.7,28.58,0.07,0.02,422,1208921.0,0.42,0.1
2026-02-09 10:00:00,28.65,28.66,28.69,28.6,0.07,0.02,339,971308.0,0.31,0.08
2026-02-09 10:05:00,28.66,28.65,28.66,28.62,-0.03,-0.01,179,512734.0,0.14,0.04
2026-02-09 10:10:00,28.65,28.66,28.7,28.64,0.03,0.01,390,1117972.0,0.21,0.09
2026-02-09 10:15:00,28.66,28.66,28.69,28.64,0.0,0.0,261,748099.0,0.17,0.06
2026-02-09 10:20:00,28.67,28.65,28.68,28.65,-0.03,-0.01,93,266600.0,0.1,0.02
2026-02-09 10:25:00,28.65,28.66,28.66,28.62,0.03,0.01,223,638746.0,0.14,0.05
2026-02-09 10:30:00,28.66,28.65,28.66,28.62,-0.03,-0.01,240,687505.0,0.14,0.06
2026-02-09 10:35:00,28.65,28.57,28.65,28.57,-0.28,-0.08,158,451798.0,0.28,0.04
2026-02-09 10:40:00,28.58,28.66,28.67,28.57,0.32,0.09,165,472003.0,0.35,0.04
2026-02-09 10:45:00,28.66,28.69,28.7,28.66,0.1,0.03,174,498967.0,0.14,0.04
2026-02-09 10:50:00,28.66,28.68,28.69,28.66,-0.03,-0.01,46,131919.0,0.1,0.01
2026-02-09 10:55:00,28.66,28.66,28.67,28.63,-0.07,-0.02,119,340850.0,0.14,0.03
2026-02-09 11:00:00,28.66,28.66,28.66,28.62,0.0,0.0,66,188973.0,0.14,0.02
2026-02-09 11:05:00,28.66,28.59,28.66,28.59,-0.24,-0.07,108,309108.0,0.24,0.03
2026-02-09 11:10:00,28.59,28.63,28.63,28.59,0.14,0.04,112,320450.0,0.14,0.03
2026-02-09 11:15:00,28.61,28.52,28.63,28.51,-0.38,-0.11,1182,3373538.0,0.42,0.29
2026-02-09 11:20:00,28.55,28.53,28.58,28.53,0.04,0.01,152,433965.0,0.18,0.04
2026-02-09 11:25:00,28.53,28.51,28.55,28.51,-0.07,-0.02,68,193992.0,0.14,0.02
2026-02-09 11:30:00,28.51,28.59,28.61,28.51,0.28,0.08,239,682307.0,0.35,0.06
2026-02-09 13:05:00,28.54,28.46,28.55,28.45,-0.45,-0.13,200,570464.0,0.35,0.05
2026-02-09 13:10:00,28.5,28.44,28.51,28.41,-0.07,-0.02,337,958096.0,0.35,0.08
2026-02-09 13:15:00,28.45,28.44,28.45,28.43,0.0,0.0,35,99540.0,0.07,0.01
2026-02-09 13:20:00,28.44,28.41,28.44,28.41,-0.11,-0.03,84,238771.0,0.11,0.02
2026-02-09 13:25:00,28.42,28.47,28.47,28.41,0.21,0.06,176,500546.0,0.21,0.04
2026-02-09 13:30:00,28.47,28.46,28.58,28.46,-0.04,-0.01,69,196631.0,0.42,0.02
2026-02-09 13:35:00,28.46,28.51,28.51,28.46,0.18,0.05,69,196661.0,0.18,0.02
2026-02-09 13:40:00,28.52,28.49,28.52,28.49,-0.07,-0.02,72,205244.0,0.11,0.02
2026-02-09 13:45:00,28.49,28.49,28.5,28.48,0.0,0.0,112,319102.0,0.07,0.03
2026-02-09 13:50:00,28.48,28.49,28.49,28.47,0.0,0.0,63,179441.0,0.07,0.02
2026-02-09 13:55:00,28.49,28.5,28.52,28.49,0.04,0.01,208,592813.0,0.11,0.05
2026-02-09 14:00:00,28.49,28.51,28.51,28.49,0.04,0.01,97,276478.0,0.07,0.02
2026-02-09 14:05:00,28.52,28.52,28.52,28.5,0.04,0.01,37,105502.0,0.07,0.01
2026-02-09 14:10:00,28.5,28.52,28.52,28.49,0.0,0.0,63,179589.0,0.11,0.02
2026-02-09 14:15:00,28.52,28.51,28.52,28.49,-0.04,-0.01,49,139652.0,0.11,0.01
2026-02-09 14:20:00,28.5,28.48,28.52,28.48,-0.11,-0.03,213,606923.0,0.14,0.05
2026-02-09 14:25:00,28.48,28.44,28.52,28.44,-0.14,-0.04,223,634845.0,0.28,0.05
2026-02-09 14:30:00,28.44,28.52,28.55,28.44,0.28,0.08,307,874615.0,0.39,0.07
2026-02-09 14:35:00,28.51,28.51,28.54,28.49,-0.04,-0.01,180,513169.0,0.18,0.04
2026-02-09 14:40:00,28.51,28.51,28.54,28.51,0.0,0.0,79,225311.0,0.11,0.02
2026-02-09 14:45:00,28.51,28.52,28.54,28.5,0.04,0.01,122,347942.0,0.14,0.03
2026-02-09 14:50:00,28.53,28.51,28.53,28.51,-0.04,-0.01,197,561813.0,0.07,0.05
2026-02-09 14:55:00,28.5,28.48,28.53,28.48,-0.11,-0.03,217,618489.0,0.18,0.05
2026-02-09 15:00:00,28.48,28.51,28.51,28.45,0.11,0.03,322,917338.0,0.21,0.08
2026-02-10 09:35:00,28.51,28.53,28.63,28.42,0.07,0.02,1067,3044541.0,0.74,0.26
2026-02-10 09:40:00,28.5,28.46,28.59,28.45,-0.25,-0.07,575,1639033.0,0.49,0.14
2026-02-10 09:45:00,28.47,28.53,28.59,28.43,0.25,0.07,467,1332291.0,0.56,0.11
2026-02-10 09:50:00,28.51,28.52,28.53,28.46,-0.04,-0.01,150,427415.0,0.25,0.04
2026-02-10 09:55:00,28.52,28.43,28.52,28.43,-0.32,-0.09,359,1021836.0,0.32,0.09
2026-02-10 10:00:00,28.5,28.53,28.53,28.43,0.35,0.1,347,988589.0,0.35,0.08
2026-02-10 10:05:00,28.44,28.48,28.56,28.44,-0.18,-0.05,278,792166.0,0.42,0.07
2026-02-10 10:10:00,28.48,28.46,28.53,28.46,-0.07,-0.02,76,216534.0,0.25,0.02
2026-02-10 10:15:00,28.5,28.52,28.53,28.45,0.21,0.06,188,535508.0,0.28,0.05
2026-02-10 10:20:00,28.53,28.52,28.53,28.52,0.0,0.0,121,345158.0,0.04,0.03
2026-02-10 10:25:00,28.51,28.59,28.59,28.5,0.25,0.07,580,1654968.0,0.32,0.14
2026-02-10 10:30:00,28.59,28.58,28.59,28.57,-0.03,-0.01,138,394419.0,0.07,0.03
2026-02-10 10:35:00,28.58,28.51,28.58,28.51,-0.24,-0.07,68,194080.0,0.24,0.02
2026-02-10 10:40:00,28.5,28.5,28.51,28.48,-0.04,-0.01,45,128236.0,0.11,0.01
2026-02-10 10:45:00,28.49,28.49,28.5,28.47,-0.04,-0.01,39,111102.0,0.11,0.01
2026-02-10 10:50:00,28.49,28.48,28.52,28.46,-0.04,-0.01,299,852108.0,0.21,0.07
2026-02-10 10:55:00,28.52,28.53,28.55,28.52,0.18,0.05,102,290950.0,0.11,0.02
2026-02-10 11:00:00,28.52,28.51,28.55,28.49,-0.07,-0.02,82,233917.0,0.21,0.02
2026-02-10 11:05:00,28.54,28.54,28.54,28.51,0.11,0.03,55,156896.0,0.11,0.01
2026-02-10 11:10:00,28.54,28.53,28.55,28.53,-0.04,-0.01,24,68497.0,0.07,0.01
2026-02-10 11:15:00,28.53,28.53,28.54,28.52,0.0,0.0,50,142655.0,0.07,0.01
2026-02-10 11:20:00,28.53,28.53,28.54,28.53,0.0,0.0,38,108421.0,0.04,0.01
2026-02-10 11:25:00,28.53,28.63,28.63,28.53,0.35,0.1,471,1346019.0,0.35,0.11
2026-02-10 11:30:00,28.63,28.58,28.63,28.58,-0.17,-0.05,260,743633.0,0.17,0.06
2026-02-10 13:05:00,28.59,28.58,28.6,28.56,0.0,0.0,106,302991.0,0.14,0.03
2026-02-10 13:10:00,28.58,28.59,28.6,28.58,0.03,0.01,81,231624.0,0.07,0.02
2026-02-10 13:15:00,28.58,28.62,28.62,28.58,0.1,0.03,227,649132.0,0.14,0.06
2026-02-10 13:20:00,28.62,28.61,28.62,28.59,-0.03,-0.01,40,114407.0,0.1,0.01
2026-02-10 13:25:00,28.61,28.6,28.62,28.59,-0.03,-0.01,210,600671.0,0.1,0.05
2026-02-10 13:30:00,28.6,28.61,28.64,28.6,0.03,0.01,215,615150.0,0.14,0.05
2026-02-10 13:35:00,28.6,28.64,28.64,28.6,0.1,0.03,183,523774.0,0.14,0.04
2026-02-10 13:40:00,28.64,28.64,28.65,28.62,0.0,0.0,96,274876.0,0.1,0.02
2026-02-10 13:45:00,28.63,28.6,28.63,28.6,-0.14,-0.04,91,260419.0,0.1,0.02
2026-02-10 13:50:00,28.6,28.55,28.6,28.55,-0.17,-0.05,138,394364.0,0.17,0.03
2026-02-10 13:55:00,28.56,28.58,28.59,28.56,0.11,0.03,67,191496.0,0.11,0.02
2026-02-10 14:00:00,28.57,28.58,28.59,28.55,0.0,0.0,133,379936.0,0.14,0.03
2026-02-10 14:05:00,28.58,28.59,28.62,28.57,0.03,0.01,167,477523.0,0.17,0.04
2026-02-10 14:10:00,28.57,28.58,28.59,28.56,-0.03,-0.01,146,417233.0,0.1,0.04
2026-02-10 14:15:00,28.57,28.57,28.58,28.55,-0.03,-0.01,89,254272.0,0.1,0.02
2026-02-10 14:20:00,28.56,28.55,28.57,28.52,-0.07,-0.02,182,519755.0,0.18,0.04
2026-02-10 14:25:00,28.56,28.55,28.57,28.54,0.0,0.0,118,336991.0,0.11,0.03
2026-02-10 14:30:00,28.55,28.54,28.57,28.53,-0.04,-0.01,168,479604.0,0.14,0.04
2026-02-10 14:35:00,28.54,28.5,28.54,28.49,-0.14,-0.04,133,379156.0,0.18,0.03
2026-02-10 14:40:00,28.49,28.48,28.49,28.46,-0.07,-0.02,238,677698.0,0.11,0.06
2026-02-10 14:45:00,28.46,28.5,28.5,28.46,0.07,0.02,259,737573.0,0.14,0.06
2026-02-10 14:50:00,28.5,28.49,28.51,28.47,-0.04,-0.01,330,940315.0,0.14,0.08
2026-02-10 14:55:00,28.49,28.32,28.49,28.21,-0.6,-0.17,1357,3849934.0,0.98,0.33
2026-02-10 15:00:00,28.31,28.28,28.33,28.27,-0.14,-0.04,698,1974771.0,0.21,0.17
2026-02-11 09:35:00,28.58,28.38,28.61,28.27,0.35,0.1,1244,3534515.0,1.2,0.3
2026-02-11 09:40:00,28.38,28.32,28.45,28.28,-0.21,-0.06,419,1188840.0,0.6,0.1
2026-02-11 09:45:00,28.32,28.34,28.38,28.3,0.07,0.02,248,702852.0,0.28,0.06
2026-02-11 09:50:00,28.34,28.35,28.39,28.34,0.04,0.01,342,969534.0,0.18,0.08
2026-02-11 09:55:00,28.41,28.42,28.46,28.41,0.25,0.07,291,827068.0,0.18,0.07
2026-02-11 10:00:00,28.42,28.46,28.55,28.42,0.14,0.04,233,663919.0,0.46,0.06
2026-02-11 10:05:00,28.46,28.55,28.55,28.45,0.32,0.09,502,1430626.0,0.35,0.12
2026-02-11 10:10:00,28.55,28.56,28.56,28.52,0.04,0.01,94,268380.0,0.14,0.02
2026-02-11 10:15:00,28.58,28.56,28.6,28.56,0.0,0.0,197,563101.0,0.14,0.05
2026-02-11 10:20:00,28.55,28.56,28.56,28.54,0.0,0.0,111,316919.0,0.07,0.03
2026-02-11 10:25:00,28.56,28.55,28.59,28.48,-0.04,-0.01,345,985458.0,0.39,0.08
2026-02-11 10:30:00,28.55,28.5,28.55,28.48,-0.18,-0.05,50,142412.0,0.25,0.01
2026-02-11 10:35:00,28.46,28.48,28.48,28.44,-0.07,-0.02,52,148054.0,0.14,0.01
2026-02-11 10:40:00,28.49,28.49,28.5,28.49,0.04,0.01,265,755206.0,0.04,0.06
2026-02-11 10:45:00,28.49,28.48,28.53,28.48,-0.04,-0.01,34,96889.0,0.18,0.01
2026-02-11 10:50:00,28.52,28.5,28.52,28.47,0.07,0.02,83,236456.0,0.18,0.02
2026-02-11 10:55:00,28.5,28.52,28.52,28.47,0.07,0.02,159,453138.0,0.18,0.04
2026-02-11 11:00:00,28.52,28.53,28.53,28.5,0.04,0.01,49,139744.0,0.11,0.01
2026-02-11 11:05:00,28.52,28.53,28.53,28.49,0.0,0.0,85,242368.0,0.14,0.02
2026-02-11 11:10:00,28.52,28.53,28.56,28.49,0.0,0.0,180,513497.0,0.25,0.04
2026-02-11 11:15:00,28.53,28.55,28.56,28.53,0.07,0.02,56,159868.0,0.11,0.01
2026-02-11 11:20:00,28.53,28.55,28.55,28.5,0.0,0.0,97,276726.0,0.18,0.02
2026-02-11 11:25:00,28.55,28.54,28.55,28.49,-0.04,-0.01,27,76977.0,0.21,0.01
2026-02-11 11:30:00,28.55,28.49,28.56,28.47,-0.18,-0.05,151,430471.0,0.32,0.04
2026-02-11 13:05:00,28.49,28.5,28.53,28.47,0.04,0.01,166,473155.0,0.21,0.04
2026-02-11 13:10:00,28.5,28.49,28.52,28.49,-0.04,-0.01,46,131102.0,0.11,0.01
2026-02-11 13:15:00,28.49,28.47,28.52,28.47,-0.07,-0.02,61,173766.0,0.18,0.01
2026-02-11 13:20:00,28.48,28.48,28.48,28.46,0.04,0.01,63,179391.0,0.07,0.02
2026-02-11 13:25:00,28.48,28.48,28.49,28.46,0.0,0.0,37,105345.0,0.11,0.01
2026-02-11 13:30:00,28.48,28.5,28.5,28.48,0.07,0.02,14,39880.0,0.07,0.0
2026-02-11 13:35:00,28.49,28.47,28.49,28.45,-0.11,-0.03,167,475264.0,0.14,0.04
2026-02-11 13:40:00,28.48,28.5,28.52,28.48,0.11,0.03,359,1023108.0,0.14,0.09
2026-02-11 13:45:00,28.53,28.58,28.58,28.51,0.28,0.08,168,479790.0,0.25,0.04
2026-02-11 13:50:00,28.58,28.59,28.6,28.58,0.03,0.01,176,503086.0,0.07,0.04
2026-02-11 13:55:00,28.59,28.58,28.6,28.58,-0.03,-0.01,189,540311.0,0.07,0.05
2026-02-11 14:00:00,28.58,28.57,28.59,28.57,-0.03,-0.01,136,388679.0,0.07,0.03
2026-02-11 14:05:00,28.57,28.6,28.6,28.56,0.11,0.03,211,603324.0,0.14,0.05
2026-02-11 14:10:00,28.61,28.64,28.64,28.59,0.14,0.04,336,961789.0,0.17,0.08
2026-02-11 14:15:00,28.64,28.6,28.65,28.6,-0.14,-0.04,272,778979.0,0.17,0.07
2026-02-11 14:20:00,28.6,28.67,28.73,28.6,0.24,0.07,824,2361789.0,0.45,0.2
2026-02-11 14:25:00,28.66,28.61,28.66,28.61,-0.21,-0.06,81,231878.0,0.17,0.02
2026-02-11 14:30:00,28.6,28.56,28.61,28.56,-0.17,-0.05,42,120074.0,0.17,0.01
2026-02-11 14:35:00,28.57,28.57,28.59,28.56,0.04,0.01,43,122874.0,0.11,0.01
2026-02-11 14:40:00,28.6,28.59,28.6,28.56,0.07,0.02,103,294410.0,0.14,0.03
2026-02-11 14:45:00,28.56,28.6,28.63,28.56,0.03,0.01,339,969579.0,0.24,0.08
2026-02-11 14:50:00,28.56,28.64,28.68,28.56,0.14,0.04,660,1889099.0,0.42,0.16
2026-02-11 14:55:00,28.66,28.61,28.69,28.6,-0.1,-0.03,432,1237119.0,0.31,0.1
2026-02-11 15:00:00,28.58,28.62,28.62,28.58,0.03,0.01,273,780897.0,0.14,0.07
2026-02-12 09:35:00,28.5,28.48,28.59,28.4,-0.49,-0.14,1154,3286856.0,0.66,0.28
2026-02-12 09:40:00,28.54,28.31,28.54,28.31,-0.6,-0.17,795,2258154.0,0.81,0.19
2026-02-12 09:45:00,28.31,28.08,28.35,28.05,-0.81,-0.23,881,2486454.0,1.06,0.21
2026-02-12 09:50:00,28.11,28.21,28.24,28.05,0.46,0.13,376,1058857.0,0.68,0.09
2026-02-12 09:55:00,28.24,28.28,28.3,28.21,0.25,0.07,442,1248792.0,0.32,0.11
2026-02-12 10:00:00,28.28,28.22,28.29,28.22,-0.21,-0.06,489,1381123.0,0.25,0.12
2026-02-12 10:05:00,28.23,28.29,28.36,28.23,0.25,0.07,305,862081.0,0.46,0.07
2026-02-12 10:10:00,28.29,28.37,28.38,28.26,0.28,0.08,131,371028.0,0.42,0.03
2026-02-12 10:15:00,28.37,28.44,28.48,28.31,0.25,0.07,214,607487.0,0.6,0.05
2026-02-12 10:20:00,28.47,28.53,28.55,28.47,0.32,0.09,460,1311961.0,0.28,0.11
2026-02-12 10:25:00,28.53,28.53,28.54,28.51,0.0,0.0,168,479294.0,0.11,0.04
2026-02-12 10:30:00,28.53,28.58,28.58,28.53,0.18,0.05,281,802526.0,0.18,0.07
2026-02-12 10:35:00,28.58,28.54,28.63,28.54,-0.14,-0.04,483,1381074.0,0.31,0.12
2026-02-12 10:40:00,28.57,28.58,28.59,28.56,0.14,0.04,98,280000.0,0.11,0.02
2026-02-12 10:45:00,28.58,28.59,28.59,28.55,0.03,0.01,105,299992.0,0.14,0.03
2026-02-12 10:50:00,28.57,28.5,28.6,28.5,-0.31,-0.09,205,585099.0,0.35,0.05
2026-02-12 10:55:00,28.55,28.56,28.58,28.51,0.21,0.06,110,314032.0,0.25,0.03
2026-02-12 11:00:00,28.55,28.57,28.58,28.51,0.04,0.01,136,388206.0,0.25,0.03
2026-02-12 11:05:00,28.55,28.54,28.55,28.49,-0.11,-0.03,121,345042.0,0.21,0.03
2026-02-12 11:10:00,28.54,28.57,28.58,28.54,0.11,0.03,66,188517.0,0.14,0.02
2026-02-12 11:15:00,28.54,28.57,28.57,28.49,0.0,0.0,98,279728.0,0.28,0.02
2026-02-12 11:20:00,28.55,28.56,28.57,28.55,-0.04,-0.01,10,28560.0,0.07,0.0
