时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 13:05:00,21.87,21.88,21.95,21.82,0.14,0.03,303,662920.0,0.59,0.03
2026-02-05 13:10:00,21.86,21.84,21.87,21.83,-0.18,-0.04,219,478544.0,0.18,0.02
2026-02-05 13:15:00,21.84,21.89,21.89,21.84,0.23,0.05,255,557475.0,0.23,0.03
2026-02-05 13:20:00,21.87,21.89,21.89,21.86,0.0,0.0,126,275695.0,0.14,0.01
2026-02-05 13:25:00,21.89,21.82,21.89,21.82,-0.32,-0.07,412,900625.0,0.32,0.04
2026-02-05 13:30:00,21.83,21.8,21.84,21.78,-0.09,-0.02,203,442620.0,0.27,0.02
2026-02-05 13:35:00,21.8,21.79,21.82,21.77,-0.05,-0.01,464,1010722.0,0.23,0.05
2026-02-05 13:40:00,21.78,21.8,21.8,21.76,0.05,0.01,200,435568.0,0.18,0.02
2026-02-05 13:45:00,21.81,21.8,21.82,21.8,0.0,0.0,253,551672.0,0.09,0.03
2026-02-05 13:50:00,21.79,21.82,21.86,21.79,0.09,0.02,297,647872.0,0.32,0.03
2026-02-05 13:55:00,21.8,21.82,21.83,21.79,0.0,0.0,291,634896.0,0.18,0.03
2026-02-05 14:00:00,21.82,21.82,21.88,21.82,0.0,0.0,229,499924.0,0.27,0.02
2026-02-05 14:05:00,21.82,21.83,21.83,21.8,0.05,0.01,172,375249.0,0.14,0.02
2026-02-05 14:10:00,21.82,21.86,21.9,21.77,0.14,0.03,736,1607065.0,0.6,0.08
2026-02-05 14:15:00,21.86,21.81,21.89,21.81,-0.23,-0.05,271,592010.0,0.37,0.03
2026-02-05 14:20:00,21.8,21.76,21.8,21.74,-0.23,-0.05,511,1112257.0,0.28,0.05
2026-02-05 14:25:00,21.74,21.67,21.75,21.67,-0.41,-0.09,656,1423945.0,0.37,0.07
2026-02-05 14:30:00,21.68,21.71,21.72,21.66,0.18,0.04,456,988525.0,0.28,0.05
2026-02-05 14:35:00,21.72,21.7,21.72,21.67,-0.05,-0.01,793,1719822.0,0.23,0.08
2026-02-05 14:40:00,21.7,21.64,21.73,21.6,-0.28,-0.06,2084,4507614.0,0.6,0.21
2026-02-05 14:45:00,21.64,21.65,21.67,21.63,0.05,0.01,301,651608.0,0.18,0.03
2026-02-05 14:50:00,21.65,21.65,21.67,21.63,0.0,0.0,293,634258.0,0.18,0.03
2026-02-05 14:55:00,21.65,21.66,21.67,21.64,0.05,0.01,606,1311983.0,0.14,0.06
2026-02-05 15:00:00,21.65,21.67,21.68,21.64,0.05,0.01,667,1444997.0,0.18,0.07
2026-02-06 09:35:00,21.67,21.62,21.67,21.48,-0.23,-0.05,2142,4626322.0,0.88,0.22
2026-02-06 09:40:00,21.61,21.72,21.81,21.58,0.46,0.1,1292,2805230.0,1.06,0.13
2026-02-06 09:45:00,21.74,21.73,21.85,21.7,0.05,0.01,1359,2958594.0,0.69,0.14
2026-02-06 09:50:00,21.71,21.64,21.81,21.62,-0.41,-0.09,786,1704629.0,0.87,0.08
2026-02-06 09:55:00,21.64,21.64,21.65,21.59,0.0,0.0,538,1163315.0,0.28,0.06
2026-02-06 10:00:00,21.62,21.73,21.76,21.55,0.42,0.09,407,882889.0,0.97,0.04
2026-02-06 10:05:00,21.75,21.73,21.78,21.72,0.0,0.0,414,900395.0,0.28,0.04
2026-02-06 10:10:00,21.73,21.84,21.85,21.68,0.51,0.11,1345,2930291.0,0.78,0.14
2026-02-06 10:15:00,21.84,21.8,21.85,21.8,-0.18,-0.04,386,842340.0,0.23,0.04
2026-02-06 10:20:00,21.81,21.93,21.95,21.81,0.6,0.13,1842,4031247.0,0.64,0.19
2026-02-06 10:25:00,21.93,21.96,22.0,21.9,0.14,0.03,808,1774361.0,0.46,0.08
2026-02-06 10:30:00,21.95,21.98,21.99,21.94,0.09,0.02,410,900396.0,0.23,0.04
2026-02-06 10:35:00,21.97,22.04,22.05,21.96,0.27,0.06,1032,2271738.0,0.41,0.11
2026-02-06 10:40:00,22.04,22.09,22.09,22.0,0.23,0.05,644,1419977.0,0.41,0.07
2026-02-06 10:45:00,22.1,22.12,22.21,22.03,0.14,0.03,1564,3460248.0,0.81,0.16
2026-02-06 10:50:00,22.12,22.15,22.19,21.99,0.14,0.03,1196,2641391.0,0.9,0.12
2026-02-06 10:55:00,22.15,22.05,22.15,22.05,-0.45,-0.1,265,585738.0,0.45,0.03
2026-02-06 11:00:00,22.05,22.07,22.08,22.02,0.09,0.02,318,701404.0,0.27,0.03
2026-02-06 11:05:00,22.03,22.0,22.06,22.0,-0.32,-0.07,533,1173397.0,0.27,0.05
2026-02-06 11:10:00,22.03,22.01,22.03,21.99,0.05,0.01,397,873111.0,0.18,0.04
2026-02-06 11:15:00,22.01,22.07,22.07,22.01,0.27,0.06,215,473823.0,0.27,0.02
2026-02-06 11:20:00,22.07,22.01,22.08,22.0,-0.27,-0.06,282,621669.0,0.36,0.03
2026-02-06 11:25:00,22.02,22.03,22.03,21.98,0.09,0.02,149,327915.0,0.23,0.02
2026-02-06 11:30:00,22.03,22.01,22.03,21.99,-0.09,-0.02,86,189228.0,0.18,0.01
2026-02-06 13:05:00,22.0,22.0,22.03,21.99,-0.05,-0.01,160,352130.0,0.18,0.02
2026-02-06 13:10:00,22.0,22.04,22.04,22.0,0.18,0.04,269,592327.0,0.18,0.03
2026-02-06 13:15:00,22.03,22.08,22.08,22.02,0.18,0.04,251,553331.0,0.27,0.03
2026-02-06 13:20:00,22.08,22.06,22.08,22.04,-0.09,-0.02,139,306682.0,0.18,0.01
2026-02-06 13:25:00,22.04,22.06,22.07,22.04,0.0,0.0,131,288957.0,0.14,0.01
2026-02-06 13:30:00,22.05,22.05,22.06,22.04,-0.05,-0.01,69,152158.0,0.09,0.01
2026-02-06 13:35:00,22.05,22.06,22.1,22.05,0.05,0.01,480,1059671.0,0.23,0.05
2026-02-06 13:40:00,22.06,22.08,22.08,22.06,0.09,0.02,273,602366.0,0.09,0.03
2026-02-06 13:45:00,22.08,22.08,22.08,22.06,0.0,0.0,92,203009.0,0.09,0.01
2026-02-06 13:50:00,22.06,22.04,22.07,22.01,-0.18,-0.04,104,229222.0,0.27,0.01
2026-02-06 13:55:00,22.01,22.03,22.05,22.0,-0.05,-0.01,203,447002.0,0.23,0.02
2026-02-06 14:00:00,22.01,22.0,22.03,21.99,-0.14,-0.03,225,495206.0,0.18,0.02
2026-02-06 14:05:00,22.0,21.99,22.01,21.97,-0.05,-0.01,381,837573.0,0.18,0.04
2026-02-06 14:10:00,21.98,21.98,22.01,21.98,-0.05,-0.01,356,783090.0,0.14,0.04
2026-02-06 14:15:00,21.98,21.96,22.02,21.96,-0.09,-0.02,696,1530489.0,0.27,0.07
2026-02-06 14:20:00,21.97,21.97,21.99,21.94,0.05,0.01,359,788613.0,0.23,0.04
2026-02-06 14:25:00,21.97,21.94,21.97,21.94,-0.14,-0.03,210,461195.0,0.14,0.02
2026-02-06 14:30:00,21.95,21.91,21.96,21.9,-0.14,-0.03,1000,2192557.0,0.27,0.1
2026-02-06 14:35:00,21.91,21.86,21.91,21.81,-0.23,-0.05,935,2043327.0,0.46,0.1
2026-02-06 14:40:00,21.86,21.96,21.96,21.84,0.46,0.1,1285,2814835.0,0.55,0.13
2026-02-06 14:45:00,21.95,21.94,21.99,21.94,-0.09,-0.02,992,2179048.0,0.23,0.1
2026-02-06 14:50:00,21.94,21.83,21.95,21.83,-0.5,-0.11,882,1929015.0,0.55,0.09
2026-02-06 14:55:00,21.84,21.9,21.9,21.8,0.32,0.07,1073,2344807.0,0.46,0.11
2026-02-06 15:00:00,21.89,21.94,21.94,21.87,0.18,0.04,854,1871677.0,0.32,0.09
2026-02-09 09:35:00,22.01,22.09,22.13,21.92,0.68,0.15,3953,8702863.0,0.96,0.41
2026-02-09 09:40:00,22.09,21.93,22.1,21.9,-0.72,-0.16,1361,2993356.0,0.91,0.14
2026-02-09 09:45:00,21.93,21.91,21.93,21.81,-0.09,-0.02,1317,2882793.0,0.55,0.14
2026-02-09 09:50:00,21.91,22.13,22.15,21.9,1.0,0.22,1652,3638831.0,1.14,0.17
2026-02-09 09:55:00,22.11,22.24,22.28,22.06,0.5,0.11,1420,3146312.0,0.99,0.15
2026-02-09 10:00:00,22.24,22.26,22.27,22.17,0.09,0.02,1513,3360871.0,0.45,0.16
2026-02-09 10:05:00,22.26,22.28,22.32,22.24,0.09,0.02,988,2201142.0,0.36,0.1
2026-02-09 10:10:00,22.28,22.19,22.28,22.19,-0.4,-0.09,460,1022144.0,0.4,0.05
2026-02-09 10:15:00,22.19,22.16,22.2,22.11,-0.14,-0.03,684,1515345.0,0.41,0.07
2026-02-09 10:20:00,22.2,22.19,22.25,22.16,0.14,0.03,649,1440715.0,0.41,0.07
2026-02-09 10:25:00,22.18,22.16,22.19,22.16,-0.14,-0.03,305,676145.0,0.14,0.03
2026-02-09 10:30:00,22.16,22.19,22.21,22.16,0.14,0.03,323,716807.0,0.23,0.03
2026-02-09 10:35:00,22.18,22.18,22.18,22.14,-0.05,-0.01,568,1258749.0,0.18,0.06
2026-02-09 10:40:00,22.18,22.28,22.28,22.18,0.45,0.1,318,707058.0,0.45,0.03
2026-02-09 10:45:00,22.28,22.29,22.32,22.26,0.04,0.01,647,1442281.0,0.27,0.07
2026-02-09 10:50:00,22.29,22.3,22.34,22.26,0.04,0.01,569,1269312.0,0.36,0.06
2026-02-09 10:55:00,22.32,22.28,22.39,22.28,-0.09,-0.02,800,1787566.0,0.49,0.08
2026-02-09 11:00:00,22.28,22.29,22.29,22.26,0.04,0.01,192,427613.0,0.13,0.02
2026-02-09 11:05:00,22.26,22.23,22.27,22.19,-0.27,-0.06,858,1906262.0,0.36,0.09
2026-02-09 11:10:00,22.23,22.1,22.23,22.1,-0.58,-0.13,1390,3074079.0,0.58,0.14
2026-02-09 11:15:00,22.09,22.11,22.15,22.09,0.05,0.01,467,1032705.0,0.27,0.05
2026-02-09 11:20:00,22.11,22.17,22.21,22.08,0.27,0.06,481,1063558.0,0.59,0.05
2026-02-09 11:25:00,22.17,22.21,22.21,22.16,0.18,0.04,251,556834.0,0.23,0.03
2026-02-09 11:30:00,22.19,22.21,22.21,22.15,0.0,0.0,291,645451.0,0.27,0.03
2026-02-09 13:05:00,22.22,22.15,22.26,22.1,-0.27,-0.06,438,971439.0,0.72,0.05
2026-02-09 13:10:00,22.14,22.27,22.28,22.14,0.54,0.12,310,688629.0,0.63,0.03
2026-02-09 13:15:00,22.25,22.22,22.27,22.19,-0.22,-0.05,201,446628.0,0.36,0.02
2026-02-09 13:20:00,22.22,22.2,22.24,22.16,-0.09,-0.02,363,805558.0,0.36,0.04
2026-02-09 13:25:00,22.2,22.23,22.24,22.19,0.14,0.03,437,970802.0,0.23,0.04
2026-02-09 13:30:00,22.22,22.22,22.26,22.21,-0.04,-0.01,223,495764.0,0.22,0.02
2026-02-09 13:35:00,22.22,22.26,22.28,22.22,0.18,0.04,262,583062.0,0.27,0.03
2026-02-09 13:40:00,22.27,22.29,22.3,22.24,0.13,0.03,319,710510.0,0.27,0.03
2026-02-09 13:45:00,22.29,22.24,22.29,22.24,-0.22,-0.05,278,619132.0,0.22,0.03
2026-02-09 13:50:00,22.24,22.28,22.28,22.24,0.18,0.04,155,345002.0,0.18,0.02
2026-02-09 13:55:00,22.28,22.24,22.28,22.24,-0.18,-0.04,378,841445.0,0.18,0.04
2026-02-09 14:00:00,22.23,22.22,22.25,22.21,-0.09,-0.02,359,797935.0,0.18,0.04
2026-02-09 14:05:00,22.22,22.22,22.26,22.22,0.0,0.0,302,671450.0,0.18,0.03
2026-02-09 14:10:00,22.24,22.26,22.28,22.24,0.18,0.04,270,601246.0,0.18,0.03
2026-02-09 14:15:00,22.26,22.34,22.36,22.26,0.36,0.08,539,1203330.0,0.45,0.06
2026-02-09 14:20:00,22.35,22.33,22.36,22.28,-0.04,-0.01,707,1577820.0,0.36,0.07
2026-02-09 14:25:00,22.34,22.29,22.34,22.29,-0.18,-0.04,434,968672.0,0.22,0.04
2026-02-09 14:30:00,22.29,22.3,22.33,22.29,0.04,0.01,814,1816519.0,0.18,0.08
2026-02-09 14:35:00,22.31,22.33,22.33,22.29,0.13,0.03,509,1135545.0,0.18,0.05
2026-02-09 14:40:00,22.32,22.32,22.33,22.3,-0.04,-0.01,549,1224945.0,0.13,0.06
2026-02-09 14:45:00,22.31,22.36,22.36,22.3,0.18,0.04,830,1852587.0,0.27,0.09
2026-02-09 14:50:00,22.37,22.35,22.38,22.34,-0.04,-0.01,1381,3088469.0,0.18,0.14
2026-02-09 14:55:00,22.35,22.35,22.36,22.32,0.0,0.0,1163,2597933.0,0.18,0.12
2026-02-09 15:00:00,22.35,22.4,22.4,22.34,0.22,0.05,1373,3072096.0,0.27,0.14
2026-02-10 09:35:00,22.5,22.26,22.5,22.17,-0.63,-0.14,2391,5330862.0,1.47,0.25
2026-02-10 09:40:00,22.26,22.28,22.36,22.24,0.09,0.02,1092,2436150.0,0.54,0.11
2026-02-10 09:45:00,22.26,22.36,22.4,22.26,0.36,0.08,726,1622289.0,0.63,0.07
2026-02-10 09:50:00,22.37,22.42,22.47,22.28,0.27,0.06,1058,2365573.0,0.85,0.11
2026-02-10 09:55:00,22.43,22.43,22.45,22.3,0.04,0.01,1132,2537310.0,0.67,0.12
2026-02-10 10:00:00,22.45,22.47,22.49,22.34,0.18,0.04,1090,2444195.0,0.67,0.11
2026-02-10 10:05:00,22.46,22.51,22.74,22.45,0.18,0.04,1548,3495058.0,1.29,0.16
2026-02-10 10:10:00,22.5,22.49,22.58,22.46,-0.09,-0.02,440,990416.0,0.53,0.05
2026-02-10 10:15:00,22.49,22.61,22.62,22.45,0.53,0.12,756,1703440.0,0.76,0.08
2026-02-10 10:20:00,22.61,22.7,22.74,22.59,0.4,0.09,906,2052767.0,0.66,0.09
2026-02-10 10:25:00,22.69,22.73,22.75,22.63,0.13,0.03,907,2056140.0,0.53,0.09
2026-02-10 10:30:00,22.74,22.71,22.79,22.7,-0.09,-0.02,491,1116615.0,0.4,0.05
2026-02-10 10:35:00,22.71,22.61,22.72,22.6,-0.44,-0.1,371,841019.0,0.53,0.04
2026-02-10 10:40:00,22.61,22.6,22.61,22.59,-0.04,-0.01,471,1064224.0,0.09,0.05
2026-02-10 10:45:00,22.58,22.56,22.62,22.55,-0.18,-0.04,755,1704809.0,0.31,0.08
2026-02-10 10:50:00,22.56,22.63,22.64,22.55,0.31,0.07,295,666263.0,0.4,0.03
2026-02-10 10:55:00,22.63,22.63,22.68,22.61,0.0,0.0,325,736151.0,0.31,0.03
2026-02-10 11:00:00,22.66,22.67,22.67,22.63,0.18,0.04,152,344278.0,0.18,0.02
2026-02-10 11:05:00,22.68,22.74,22.74,22.67,0.31,0.07,595,1350944.0,0.31,0.06
2026-02-10 11:10:00,22.75,22.76,22.8,22.71,0.09,0.02,689,1568951.0,0.4,0.07
2026-02-10 11:15:00,22.76,22.81,22.81,22.76,0.22,0.05,336,765879.0,0.22,0.03
2026-02-10 11:20:00,22.81,22.8,22.86,22.8,-0.04,-0.01,690,1575508.0,0.26,0.07
2026-02-10 11:25:00,22.79,22.8,22.81,22.78,0.0,0.0,256,583534.0,0.13,0.03
2026-02-10 11:30:00,22.8,22.78,22.85,22.77,-0.09,-0.02,411,937722.0,0.35,0.04
2026-02-10 13:05:00,22.83,22.75,22.83,22.75,-0.13,-0.03,447,1018353.0,0.35,0.05
2026-02-10 13:10:00,22.75,22.74,22.76,22.73,-0.04,-0.01,218,495968.0,0.13,0.02
2026-02-10 13:15:00,22.73,22.71,22.74,22.7,-0.13,-0.03,287,651811.0,0.18,0.03
2026-02-10 13:20:00,22.7,22.68,22.71,22.67,-0.13,-0.03,362,821569.0,0.18,0.04
2026-02-10 13:25:00,22.67,22.65,22.67,22.65,-0.13,-0.03,272,616324.0,0.09,0.03
2026-02-10 13:30:00,22.65,22.61,22.66,22.58,-0.18,-0.04,864,1951557.0,0.35,0.09
2026-02-10 13:35:00,22.61,22.67,22.67,22.61,0.27,0.06,174,393989.0,0.27,0.02
2026-02-10 13:40:00,22.67,22.59,22.68,22.55,-0.35,-0.08,761,1720606.0,0.57,0.08
2026-02-10 13:45:00,22.61,22.6,22.63,22.6,0.04,0.01,186,420516.0,0.13,0.02
2026-02-10 13:50:00,22.6,22.54,22.62,22.53,-0.27,-0.06,457,1032677.0,0.4,0.05
2026-02-10 13:55:00,22.54,22.52,22.58,22.52,-0.09,-0.02,481,1084518.0,0.27,0.05
2026-02-10 14:00:00,22.53,22.44,22.53,22.44,-0.36,-0.08,824,1852695.0,0.4,0.08
2026-02-10 14:05:00,22.46,22.47,22.5,22.43,0.13,0.03,920,2066672.0,0.31,0.09
2026-02-10 14:10:00,22.47,22.46,22.48,22.43,-0.04,-0.01,985,2211734.0,0.22,0.1
2026-02-10 14:15:00,22.48,22.47,22.53,22.43,0.04,0.01,753,1692716.0,0.45,0.08
2026-02-10 14:20:00,22.45,22.46,22.5,22.45,-0.04,-0.01,222,498900.0,0.22,0.02
2026-02-10 14:25:00,22.47,22.51,22.51,22.46,0.22,0.05,485,1091051.0,0.22,0.05
2026-02-10 14:30:00,22.52,22.58,22.58,22.49,0.31,0.07,1354,3048776.0,0.4,0.14
2026-02-10 14:35:00,22.6,22.52,22.67,22.52,-0.27,-0.06,1365,3088971.0,0.66,0.14
2026-02-10 14:40:00,22.52,22.45,22.52,22.45,-0.31,-0.07,1141,2563631.0,0.31,0.12
2026-02-10 14:45:00,22.45,22.55,22.59,22.41,0.45,0.1,2105,4732267.0,0.8,0.22
2026-02-10 14:50:00,22.54,22.57,22.57,22.49,0.09,0.02,809,1822795.0,0.35,0.08
2026-02-10 14:55:00,22.55,22.59,22.63,22.49,0.09,0.02,1542,3479802.0,0.62,0.16
2026-02-10 15:00:00,22.59,22.66,22.66,22.54,0.31,0.07,1792,4052351.0,0.53,0.18
2026-02-11 09:35:00,22.56,22.6,22.73,22.46,-0.26,-0.06,3018,6813723.0,1.19,0.31
2026-02-11 09:40:00,22.62,22.51,22.62,22.5,-0.4,-0.09,778,1754086.0,0.53,0.08
2026-02-11 09:45:00,22.53,22.59,22.59,22.37,0.36,0.08,1808,4054966.0,0.98,0.19
2026-02-11 09:50:00,22.6,22.44,22.6,22.4,-0.66,-0.15,797,1788115.0,0.89,0.08
2026-02-11 09:55:00,22.45,22.43,22.52,22.42,-0.04,-0.01,410,921026.0,0.45,0.04
2026-02-11 10:00:00,22.45,22.46,22.46,22.4,0.13,0.03,584,1310040.0,0.27,0.06
2026-02-11 10:05:00,22.46,22.5,22.51,22.43,0.18,0.04,444,996908.0,0.36,0.05
2026-02-11 10:10:00,22.46,22.46,22.49,22.45,-0.18,-0.04,167,375181.0,0.18,0.02
2026-02-11 10:15:00,22.46,22.35,22.46,22.35,-0.49,-0.11,1083,2426656.0,0.49,0.11
2026-02-11 10:20:00,22.35,22.39,22.39,22.34,0.18,0.04,543,1214413.0,0.22,0.06
2026-02-11 10:25:00,22.39,22.38,22.39,22.35,-0.04,-0.01,558,1248094.0,0.18,0.06
2026-02-11 10:30:00,22.37,22.3,22.37,22.25,-0.36,-0.08,1697,3785462.0,0.54,0.17
2026-02-11 10:35:00,22.31,22.45,22.46,22.31,0.67,0.15,2729,6111894.0,0.67,0.28
2026-02-11 10:40:00,22.44,22.4,22.51,22.39,-0.22,-0.05,1493,3353644.0,0.53,0.15
2026-02-11 10:45:00,22.42,22.35,22.48,22.24,-0.22,-0.05,1396,3114875.0,1.07,0.14
2026-02-11 10:50:00,22.35,22.38,22.44,22.35,0.13,0.03,723,1619583.0,0.4,0.07
2026-02-11 10:55:00,22.39,22.39,22.4,22.38,0.04,0.01,238,532885.0,0.09,0.02
2026-02-11 11:00:00,22.4,22.4,22.4,22.34,0.04,0.01,254,568219.0,0.27,0.03
2026-02-11 11:05:00,22.4,22.35,22.4,22.31,-0.22,-0.05,723,1615067.0,0.4,0.07
2026-02-11 11:10:00,22.35,22.36,22.44,22.35,0.04,0.01,661,1480311.0,0.4,0.07
2026-02-11 11:15:00,22.36,22.33,22.36,22.32,-0.13,-0.03,219,489089.0,0.18,0.02
2026-02-11 11:20:00,22.33,22.29,22.33,22.26,-0.18,-0.04,446,994646.0,0.31,0.05
2026-02-11 11:25:00,22.28,22.22,22.28,22.22,-0.31,-0.07,426,947902.0,0.27,0.04
2026-02-11 11:30:00,22.22,22.26,22.26,22.12,0.18,0.04,1278,2835304.0,0.63,0.13
2026-02-11 13:05:00,22.22,22.2,22.26,22.15,-0.27,-0.06,961,2133629.0,0.49,0.1
2026-02-11 13:10:00,22.21,22.21,22.24,22.2,0.05,0.01,154,342220.0,0.18,0.02
2026-02-11 13:15:00,22.21,22.21,22.24,22.19,0.0,0.0,232,515136.0,0.23,0.02
2026-02-11 13:20:00,22.22,22.17,22.24,22.15,-0.18,-0.04,187,414786.0,0.41,0.02
2026-02-11 13:25:00,22.16,22.13,22.17,22.11,-0.18,-0.04,566,1252959.0,0.27,0.06
2026-02-11 13:30:00,22.14,22.11,22.17,22.09,-0.09,-0.02,434,960223.0,0.36,0.04
2026-02-11 13:35:00,22.11,22.17,22.18,22.11,0.27,0.06,221,489428.0,0.32,0.02
2026-02-11 13:40:00,22.16,22.25,22.25,22.16,0.36,0.08,467,1036638.0,0.41,0.05
2026-02-11 13:45:00,22.25,22.27,22.27,22.23,0.09,0.02,279,620830.0,0.18,0.03
2026-02-11 13:50:00,22.27,22.24,22.27,22.24,-0.13,-0.03,176,391626.0,0.13,0.02
2026-02-11 13:55:00,22.24,22.23,22.24,22.21,-0.04,-0.01,291,646721.0,0.13,0.03
2026-02-11 14:00:00,22.24,22.18,22.24,22.17,-0.22,-0.05,661,1467018.0,0.31,0.07
2026-02-11 14:05:00,22.17,22.28,22.3,22.16,0.45,0.1,415,922235.0,0.63,0.04
2026-02-11 14:10:00,22.28,22.26,22.29,22.24,-0.09,-0.02,480,1068653.0,0.22,0.05
2026-02-11 14:15:00,22.26,22.32,22.33,22.26,0.27,0.06,896,1996912.0,0.31,0.09
2026-02-11 14:20:00,22.31,22.29,22.33,22.28,-0.13,-0.03,427,952296.0,0.22,0.04
2026-02-11 14:25:00,22.28,22.26,22.3,22.25,-0.13,-0.03,345,768602.0,0.22,0.04
2026-02-11 14:30:00,22.26,22.21,22.27,22.21,-0.22,-0.05,486,1081118.0,0.27,0.05
2026-02-11 14:35:00,22.21,22.23,22.26,22.21,0.09,0.02,533,1184573.0,0.23,0.05
2026-02-11 14:40:00,22.22,22.18,22.23,22.17,-0.22,-0.05,488,1083277.0,0.27,0.05
2026-02-11 14:45:00,22.18,22.19,22.21,22.18,0.05,0.01,364,807619.0,0.14,0.04
2026-02-11 14:50:00,22.19,22.19,22.22,22.17,0.0,0.0,622,1380008.0,0.23,0.06
2026-02-11 14:55:00,22.2,22.11,22.22,22.08,-0.36,-0.08,1422,3151182.0,0.63,0.15
2026-02-11 15:00:00,22.13,22.14,22.15,22.11,0.14,0.03,967,2140253.0,0.18,0.1
2026-02-12 09:35:00,22.19,21.9,22.19,21.85,-1.08,-0.24,2798,6150400.0,1.54,0.29
2026-02-12 09:40:00,21.94,21.73,21.94,21.73,-0.78,-0.17,2608,5687292.0,0.96,0.27
2026-02-12 09:45:00,21.72,21.68,21.85,21.64,-0.23,-0.05,3071,6669738.0,0.97,0.32
2026-02-12 09:50:00,21.7,21.68,21.7,21.58,0.0,0.0,2113,4571599.0,0.55,0.22
2026-02-12 09:55:00,21.68,21.75,21.82,21.6,0.32,0.07,2185,4744323.0,1.01,0.22
2026-02-12 10:00:00,21.78,21.7,21.78,21.66,-0.23,-0.05,486,1054801.0,0.55,0.05
2026-02-12 10:05:00,21.7,21.82,21.87,21.63,0.55,0.12,2306,5016783.0,1.11,0.24
2026-02-12 10:10:00,21.8,21.87,21.99,21.76,0.23,0.05,1367,2990296.0,1.05,0.14
2026-02-12 10:15:00,21.9,21.98,21.98,21.88,0.5,0.11,561,1229746.0,0.46,0.06
2026-02-12 10:20:00,21.98,22.02,22.06,21.97,0.18,0.04,967,2128551.0,0.41,0.1
2026-02-12 10:25:00,22.05,22.14,22.2,22.02,0.54,0.12,963,2131198.0,0.82,0.1
2026-02-12 10:30:00,22.14,22.06,22.17,22.06,-0.36,-0.08,494,1092498.0,0.5,0.05
2026-02-12 10:35:00,22.05,22.17,22.18,22.03,0.5,0.11,940,2078161.0,0.68,0.1
2026-02-12 10:40:00,22.15,22.16,22.16,22.08,-0.05,-0.01,502,1110610.0,0.36,0.05
2026-02-12 10:45:00,22.14,22.12,22.15,22.07,-0.18,-0.04,505,1116377.0,0.36,0.05
2026-02-12 10:50:00,22.13,22.04,22.13,22.04,-0.36,-0.08,400,882862.0,0.41,0.04
2026-02-12 10:55:00,22.03,22.13,22.17,22.0,0.41,0.09,1321,2918326.0,0.77,0.14
2026-02-12 11:00:00,22.11,22.1,22.12,22.03,-0.14,-0.03,343,757224.0,0.41,0.04
