时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 11:30:00,18.82,18.82,18.84,18.82,-0.05,-0.01,186,350256.0,0.11,0.02
2026-02-05 13:05:00,18.82,18.81,18.83,18.8,-0.05,-0.01,266,500320.0,0.16,0.02
2026-02-05 13:10:00,18.81,18.76,18.82,18.75,-0.27,-0.05,550,1032924.0,0.37,0.05
2026-02-05 13:15:00,18.78,18.77,18.8,18.77,0.05,0.01,158,296764.0,0.16,0.01
2026-02-05 13:20:00,18.78,18.81,18.82,18.78,0.21,0.04,234,440018.0,0.21,0.02
2026-02-05 13:25:00,18.82,18.82,18.82,18.81,0.05,0.01,317,596496.0,0.05,0.03
2026-02-05 13:30:00,18.82,18.82,18.82,18.81,0.0,0.0,141,265293.0,0.05,0.01
2026-02-05 13:35:00,18.81,18.8,18.82,18.78,-0.11,-0.02,247,464411.0,0.21,0.02
2026-02-05 13:40:00,18.79,18.82,18.82,18.79,0.11,0.02,226,425056.0,0.16,0.02
2026-02-05 13:45:00,18.82,18.86,18.86,18.81,0.21,0.04,289,544279.0,0.27,0.02
2026-02-05 13:50:00,18.84,18.84,18.86,18.84,-0.11,-0.02,218,410943.0,0.11,0.02
2026-02-05 13:55:00,18.85,18.82,18.85,18.82,-0.11,-0.02,198,372772.0,0.16,0.02
2026-02-05 14:00:00,18.83,18.83,18.85,18.8,0.05,0.01,245,461259.0,0.27,0.02
2026-02-05 14:05:00,18.81,18.88,18.9,18.81,0.27,0.05,297,560104.0,0.48,0.03
2026-02-05 14:10:00,18.88,18.89,18.89,18.87,0.05,0.01,108,203876.0,0.11,0.01
2026-02-05 14:15:00,18.89,18.85,18.89,18.85,-0.21,-0.04,103,194439.0,0.21,0.01
2026-02-05 14:20:00,18.85,18.8,18.85,18.8,-0.27,-0.05,326,613403.0,0.27,0.03
2026-02-05 14:25:00,18.81,18.83,18.84,18.79,0.16,0.03,621,1168549.0,0.27,0.05
2026-02-05 14:30:00,18.82,18.82,18.84,18.79,-0.05,-0.01,349,656461.0,0.27,0.03
2026-02-05 14:35:00,18.81,18.79,18.82,18.78,-0.16,-0.03,717,1347412.0,0.21,0.06
2026-02-05 14:40:00,18.8,18.76,18.8,18.75,-0.16,-0.03,791,1484071.0,0.27,0.07
2026-02-05 14:45:00,18.76,18.74,18.78,18.74,-0.11,-0.02,598,1121626.0,0.21,0.05
2026-02-05 14:50:00,18.76,18.77,18.82,18.76,0.16,0.03,588,1104338.0,0.32,0.05
2026-02-05 14:55:00,18.77,18.76,18.78,18.76,-0.05,-0.01,885,1660642.0,0.11,0.08
2026-02-05 15:00:00,18.76,18.77,18.77,18.73,0.05,0.01,703,1318735.0,0.21,0.06
2026-02-06 09:35:00,18.68,18.69,18.75,18.63,-0.43,-0.08,1151,2150182.0,0.64,0.1
2026-02-06 09:40:00,18.71,18.82,18.86,18.71,0.7,0.13,780,1465790.0,0.8,0.07
2026-02-06 09:45:00,18.82,18.88,18.89,18.8,0.32,0.06,552,1041384.0,0.48,0.05
2026-02-06 09:50:00,18.86,18.94,18.96,18.86,0.32,0.06,1467,2775634.0,0.53,0.13
2026-02-06 09:55:00,18.91,18.92,18.94,18.86,-0.11,-0.02,1095,2069140.0,0.42,0.09
2026-02-06 10:00:00,18.9,18.98,18.98,18.87,0.32,0.06,1370,2592877.0,0.58,0.12
2026-02-06 10:05:00,18.97,18.92,18.98,18.89,-0.32,-0.06,681,1289943.0,0.47,0.06
2026-02-06 10:10:00,18.92,18.91,18.93,18.89,-0.05,-0.01,490,926801.0,0.21,0.04
2026-02-06 10:15:00,18.92,18.93,18.95,18.91,0.11,0.02,445,842388.0,0.21,0.04
2026-02-06 10:20:00,18.93,19.02,19.05,18.89,0.48,0.09,895,1698575.0,0.85,0.08
2026-02-06 10:25:00,19.04,19.04,19.05,19.02,0.11,0.02,609,1159349.0,0.16,0.05
2026-02-06 10:30:00,19.04,19.12,19.12,19.04,0.42,0.08,675,1287475.0,0.42,0.06
2026-02-06 10:35:00,19.12,19.15,19.17,19.12,0.16,0.03,992,1899396.0,0.26,0.08
2026-02-06 10:40:00,19.15,19.14,19.16,19.13,-0.05,-0.01,1162,2224583.0,0.16,0.1
2026-02-06 10:45:00,19.13,19.12,19.16,19.12,-0.1,-0.02,940,1798767.0,0.21,0.08
2026-02-06 10:50:00,19.11,19.11,19.13,19.1,-0.05,-0.01,407,778024.0,0.16,0.03
2026-02-06 10:55:00,19.11,19.11,19.14,19.09,0.0,0.0,610,1166509.0,0.26,0.05
2026-02-06 11:00:00,19.13,19.12,19.13,19.1,0.05,0.01,145,277218.0,0.16,0.01
2026-02-06 11:05:00,19.1,19.12,19.12,19.08,0.0,0.0,215,410602.0,0.21,0.02
2026-02-06 11:10:00,19.11,19.12,19.13,19.1,0.0,0.0,212,405314.0,0.16,0.02
2026-02-06 11:15:00,19.13,19.15,19.15,19.12,0.16,0.03,136,260275.0,0.16,0.01
2026-02-06 11:20:00,19.14,19.14,19.15,19.13,-0.05,-0.01,159,304365.0,0.1,0.01
2026-02-06 11:25:00,19.13,19.1,19.15,19.1,-0.21,-0.04,293,560577.0,0.26,0.03
2026-02-06 11:30:00,19.12,19.14,19.14,19.1,0.21,0.04,193,369117.0,0.21,0.02
2026-02-06 13:05:00,19.13,19.14,19.15,19.12,0.0,0.0,324,620036.0,0.16,0.03
2026-02-06 13:10:00,19.13,19.17,19.17,19.13,0.16,0.03,871,1668147.0,0.21,0.07
2026-02-06 13:15:00,19.17,19.16,19.17,19.15,-0.05,-0.01,514,984812.0,0.1,0.04
2026-02-06 13:20:00,19.14,19.16,19.17,19.14,0.0,0.0,415,795035.0,0.16,0.04
2026-02-06 13:25:00,19.16,19.16,19.16,19.15,0.0,0.0,257,492351.0,0.05,0.02
2026-02-06 13:30:00,19.15,19.16,19.16,19.15,0.0,0.0,126,241371.0,0.05,0.01
2026-02-06 13:35:00,19.15,19.15,19.16,19.14,-0.05,-0.01,234,448025.0,0.1,0.02
2026-02-06 13:40:00,19.15,19.16,19.16,19.15,0.05,0.01,217,415603.0,0.05,0.02
2026-02-06 13:45:00,19.15,19.15,19.16,19.15,-0.05,-0.01,156,298793.0,0.05,0.01
2026-02-06 13:50:00,19.15,19.12,19.16,19.12,-0.16,-0.03,332,635605.0,0.21,0.03
2026-02-06 13:55:00,19.12,19.12,19.14,19.11,0.0,0.0,565,1080533.0,0.16,0.05
2026-02-06 14:00:00,19.12,19.12,19.12,19.09,0.0,0.0,419,800441.0,0.16,0.04
2026-02-06 14:05:00,19.13,19.1,19.13,19.09,-0.1,-0.02,613,1171450.0,0.21,0.05
2026-02-06 14:10:00,19.1,19.09,19.11,19.08,-0.05,-0.01,243,463849.0,0.16,0.02
2026-02-06 14:15:00,19.1,19.08,19.11,19.08,-0.05,-0.01,423,807625.0,0.16,0.04
2026-02-06 14:20:00,19.09,19.07,19.09,19.07,-0.05,-0.01,302,576053.0,0.1,0.03
2026-02-06 14:25:00,19.08,19.06,19.1,19.06,-0.05,-0.01,404,770722.0,0.21,0.03
2026-02-06 14:30:00,19.07,19.03,19.07,19.0,-0.16,-0.03,702,1335628.0,0.37,0.06
2026-02-06 14:35:00,19.03,18.99,19.05,18.99,-0.21,-0.04,994,1890321.0,0.32,0.08
2026-02-06 14:40:00,18.98,18.99,19.0,18.97,0.0,0.0,516,979765.0,0.16,0.04
2026-02-06 14:45:00,19.0,18.97,19.03,18.96,-0.11,-0.02,1109,2105820.0,0.37,0.09
2026-02-06 14:50:00,18.97,18.97,18.99,18.95,0.0,0.0,530,1005183.0,0.21,0.05
2026-02-06 14:55:00,18.97,18.99,19.0,18.96,0.11,0.02,814,1545728.0,0.21,0.07
2026-02-06 15:00:00,18.99,18.94,18.99,18.94,-0.26,-0.05,896,1699357.0,0.26,0.08
2026-02-09 09:35:00,19.2,19.08,19.2,19.01,0.74,0.14,2605,4975261.0,1.0,0.22
2026-02-09 09:40:00,19.07,19.04,19.12,19.0,-0.21,-0.04,1758,3346431.0,0.63,0.15
2026-02-09 09:45:00,19.05,19.11,19.12,19.05,0.37,0.07,1566,2983541.0,0.37,0.13
2026-02-09 09:50:00,19.13,19.09,19.17,19.09,-0.1,-0.02,815,1560542.0,0.42,0.07
2026-02-09 09:55:00,19.13,19.17,19.17,19.07,0.42,0.08,1266,2421794.0,0.52,0.11
2026-02-09 10:00:00,19.17,19.19,19.2,19.16,0.1,0.02,670,1285459.0,0.21,0.06
2026-02-09 10:05:00,19.19,19.2,19.2,19.17,0.05,0.01,1778,3412717.0,0.16,0.15
2026-02-09 10:10:00,19.2,19.21,19.22,19.18,0.05,0.01,832,1597772.0,0.21,0.07
2026-02-09 10:15:00,19.22,19.2,19.22,19.19,-0.05,-0.01,378,725763.0,0.16,0.03
2026-02-09 10:20:00,19.2,19.18,19.2,19.17,-0.1,-0.02,698,1339068.0,0.16,0.06
2026-02-09 10:25:00,19.18,19.21,19.21,19.18,0.16,0.03,756,1451044.0,0.16,0.06
2026-02-09 10:30:00,19.2,19.19,19.21,19.18,-0.1,-0.02,551,1057243.0,0.16,0.05
2026-02-09 10:35:00,19.18,19.16,19.18,19.16,-0.16,-0.03,162,310492.0,0.1,0.01
2026-02-09 10:40:00,19.17,19.2,19.21,19.16,0.21,0.04,1066,2046546.0,0.26,0.09
2026-02-09 10:45:00,19.21,19.34,19.34,19.2,0.73,0.14,2199,4235330.0,0.73,0.19
2026-02-09 10:50:00,19.3,19.43,19.66,19.29,0.47,0.09,6209,12095756.0,1.91,0.53
2026-02-09 10:55:00,19.43,19.52,19.58,19.43,0.46,0.09,3253,6348474.0,0.77,0.28
2026-02-09 11:00:00,19.55,19.5,19.6,19.47,-0.1,-0.02,2222,4346313.0,0.67,0.19
2026-02-09 11:05:00,19.48,19.45,19.5,19.45,-0.26,-0.05,697,1357161.0,0.26,0.06
2026-02-09 11:10:00,19.44,19.47,19.48,19.44,0.1,0.02,649,1263070.0,0.21,0.06
2026-02-09 11:15:00,19.49,19.45,19.49,19.44,-0.1,-0.02,566,1102139.0,0.26,0.05
2026-02-09 11:20:00,19.44,19.45,19.46,19.42,0.0,0.0,349,678420.0,0.21,0.03
2026-02-09 11:25:00,19.45,19.45,19.47,19.44,0.0,0.0,457,889244.0,0.15,0.04
2026-02-09 11:30:00,19.46,19.47,19.48,19.45,0.1,0.02,408,794227.0,0.15,0.03
2026-02-09 13:05:00,19.48,19.42,19.49,19.42,-0.26,-0.05,664,1291892.0,0.36,0.06
2026-02-09 13:10:00,19.45,19.44,19.46,19.42,0.1,0.02,441,857289.0,0.21,0.04
2026-02-09 13:15:00,19.42,19.43,19.45,19.41,-0.05,-0.01,276,536438.0,0.21,0.02
2026-02-09 13:20:00,19.43,19.45,19.46,19.41,0.1,0.02,586,1138388.0,0.26,0.05
2026-02-09 13:25:00,19.44,19.45,19.45,19.44,0.0,0.0,251,488040.0,0.05,0.02
2026-02-09 13:30:00,19.45,19.43,19.45,19.42,-0.1,-0.02,763,1482863.0,0.15,0.07
2026-02-09 13:35:00,19.44,19.43,19.5,19.43,0.0,0.0,899,1749809.0,0.36,0.08
2026-02-09 13:40:00,19.43,19.45,19.46,19.43,0.1,0.02,649,1261829.0,0.15,0.06
2026-02-09 13:45:00,19.45,19.47,19.48,19.45,0.1,0.02,197,383490.0,0.15,0.02
2026-02-09 13:50:00,19.47,19.46,19.48,19.46,-0.05,-0.01,244,474995.0,0.1,0.02
2026-02-09 13:55:00,19.47,19.49,19.5,19.47,0.15,0.03,258,502660.0,0.15,0.02
2026-02-09 14:00:00,19.49,19.49,19.49,19.48,0.0,0.0,146,284516.0,0.05,0.01
2026-02-09 14:05:00,19.48,19.47,19.49,19.47,-0.1,-0.02,294,572752.0,0.1,0.03
2026-02-09 14:10:00,19.47,19.49,19.49,19.46,0.1,0.02,382,744070.0,0.15,0.03
2026-02-09 14:15:00,19.49,19.51,19.55,19.49,0.1,0.02,1299,2535128.0,0.31,0.11
2026-02-09 14:20:00,19.52,19.52,19.54,19.5,0.05,0.01,688,1342830.0,0.21,0.06
2026-02-09 14:25:00,19.52,19.51,19.53,19.51,-0.05,-0.01,411,802261.0,0.1,0.04
2026-02-09 14:30:00,19.51,19.58,19.58,19.51,0.36,0.07,1616,3158239.0,0.36,0.14
2026-02-09 14:35:00,19.58,19.55,19.58,19.54,-0.15,-0.03,756,1478527.0,0.2,0.06
2026-02-09 14:40:00,19.56,19.55,19.56,19.54,0.0,0.0,947,1851959.0,0.1,0.08
2026-02-09 14:45:00,19.55,19.56,19.57,19.55,0.05,0.01,951,1860075.0,0.1,0.08
2026-02-09 14:50:00,19.57,19.56,19.58,19.56,0.0,0.0,1540,3013472.0,0.1,0.13
2026-02-09 14:55:00,19.56,19.55,19.57,19.55,-0.05,-0.01,1098,2147564.0,0.1,0.09
2026-02-09 15:00:00,19.56,19.56,19.57,19.54,0.05,0.01,1618,3163865.0,0.15,0.14
2026-02-10 09:35:00,19.45,19.44,19.56,19.36,-0.61,-0.12,4126,8023268.0,1.02,0.35
2026-02-10 09:40:00,19.45,19.46,19.61,19.45,0.1,0.02,2043,3989152.0,0.82,0.17
2026-02-10 09:45:00,19.47,19.48,19.56,19.46,0.1,0.02,927,1807849.0,0.51,0.08
2026-02-10 09:50:00,19.48,19.5,19.5,19.44,0.1,0.02,1377,2680835.0,0.31,0.12
2026-02-10 09:55:00,19.5,19.48,19.5,19.46,-0.1,-0.02,1088,2119160.0,0.21,0.09
2026-02-10 10:00:00,19.48,19.48,19.5,19.46,0.0,0.0,557,1084848.0,0.21,0.05
2026-02-10 10:05:00,19.47,19.51,19.52,19.47,0.15,0.03,849,1654896.0,0.26,0.07
2026-02-10 10:10:00,19.51,19.48,19.51,19.48,-0.15,-0.03,338,659030.0,0.15,0.03
2026-02-10 10:15:00,19.48,19.49,19.49,19.47,0.05,0.01,455,886248.0,0.1,0.04
2026-02-10 10:20:00,19.49,19.52,19.52,19.48,0.15,0.03,551,1074281.0,0.21,0.05
2026-02-10 10:25:00,19.51,19.56,19.56,19.51,0.2,0.04,411,802706.0,0.26,0.04
2026-02-10 10:30:00,19.56,19.55,19.56,19.53,-0.05,-0.01,508,992908.0,0.15,0.04
2026-02-10 10:35:00,19.55,19.55,19.59,19.53,0.0,0.0,713,1395079.0,0.31,0.06
2026-02-10 10:40:00,19.53,19.51,19.53,19.5,-0.2,-0.04,209,407756.0,0.15,0.02
2026-02-10 10:45:00,19.51,19.52,19.52,19.5,0.05,0.01,231,450516.0,0.1,0.02
2026-02-10 10:50:00,19.5,19.47,19.51,19.47,-0.26,-0.05,556,1083672.0,0.2,0.05
2026-02-10 10:55:00,19.46,19.46,19.48,19.46,-0.05,-0.01,214,416598.0,0.1,0.02
2026-02-10 11:00:00,19.47,19.46,19.5,19.46,0.0,0.0,367,714882.0,0.21,0.03
2026-02-10 11:05:00,19.49,19.47,19.5,19.47,0.05,0.01,465,905905.0,0.15,0.04
2026-02-10 11:10:00,19.47,19.53,19.54,19.46,0.31,0.06,352,686050.0,0.41,0.03
2026-02-10 11:15:00,19.54,19.83,19.88,19.52,1.54,0.3,3713,7301720.0,1.84,0.32
2026-02-10 11:20:00,19.83,19.85,19.97,19.71,0.1,0.02,7132,14151651.0,1.31,0.61
2026-02-10 11:25:00,19.83,19.82,19.85,19.71,-0.15,-0.03,5028,9948489.0,0.71,0.43
2026-02-10 11:30:00,19.76,19.7,19.78,19.69,-0.61,-0.12,956,1886912.0,0.45,0.08
2026-02-10 13:05:00,19.69,19.61,19.69,19.61,-0.46,-0.09,1013,1990567.0,0.41,0.09
2026-02-10 13:10:00,19.61,19.61,19.64,19.61,0.0,0.0,557,1092582.0,0.15,0.05
2026-02-10 13:15:00,19.6,19.61,19.62,19.6,0.0,0.0,347,680588.0,0.1,0.03
2026-02-10 13:20:00,19.6,19.58,19.6,19.57,-0.15,-0.03,471,922547.0,0.15,0.04
2026-02-10 13:25:00,19.59,19.59,19.6,19.58,0.05,0.01,202,395710.0,0.1,0.02
2026-02-10 13:30:00,19.59,19.63,19.65,19.58,0.2,0.04,772,1513381.0,0.36,0.07
2026-02-10 13:35:00,19.6,19.6,19.62,19.6,-0.15,-0.03,147,288284.0,0.1,0.01
2026-02-10 13:40:00,19.59,19.6,19.61,19.59,0.0,0.0,219,429150.0,0.1,0.02
2026-02-10 13:45:00,19.6,19.57,19.6,19.57,-0.15,-0.03,452,885191.0,0.15,0.04
2026-02-10 13:50:00,19.57,19.58,19.59,19.57,0.05,0.01,162,317170.0,0.1,0.01
2026-02-10 13:55:00,19.58,19.55,19.59,19.55,-0.15,-0.03,690,1350344.0,0.2,0.06
2026-02-10 14:00:00,19.55,19.52,19.55,19.52,-0.15,-0.03,879,1717014.0,0.15,0.08
2026-02-10 14:05:00,19.52,19.55,19.57,19.52,0.15,0.03,339,662566.0,0.26,0.03
2026-02-10 14:10:00,19.55,19.51,19.55,19.5,-0.2,-0.04,471,919456.0,0.26,0.04
2026-02-10 14:15:00,19.51,19.55,19.55,19.51,0.21,0.04,157,306730.0,0.21,0.01
2026-02-10 14:20:00,19.55,19.55,19.56,19.54,0.0,0.0,202,394839.0,0.1,0.02
2026-02-10 14:25:00,19.55,19.5,19.55,19.5,-0.26,-0.05,452,882445.0,0.26,0.04
2026-02-10 14:30:00,19.5,19.49,19.51,19.49,-0.05,-0.01,659,1284852.0,0.1,0.06
2026-02-10 14:35:00,19.5,19.45,19.5,19.43,-0.21,-0.04,955,1859711.0,0.36,0.08
2026-02-10 14:40:00,19.45,19.46,19.46,19.44,0.05,0.01,900,1750609.0,0.1,0.08
2026-02-10 14:45:00,19.45,19.48,19.48,19.45,0.1,0.02,840,1634967.0,0.15,0.07
2026-02-10 14:50:00,19.48,19.47,19.48,19.45,-0.05,-0.01,841,1637204.0,0.15,0.07
2026-02-10 14:55:00,19.47,19.46,19.47,19.44,-0.05,-0.01,632,1229577.0,0.15,0.05
2026-02-10 15:00:00,19.45,19.44,19.46,19.43,-0.1,-0.02,821,1596413.0,0.15,0.07
2026-02-11 09:35:00,19.35,19.36,19.43,19.26,-0.41,-0.08,3934,7610734.0,0.87,0.34
2026-02-11 09:40:00,19.38,19.3,19.39,19.27,-0.31,-0.06,1746,3372653.0,0.62,0.15
2026-02-11 09:45:00,19.35,19.4,19.41,19.33,0.52,0.1,1503,2906165.0,0.41,0.13
2026-02-11 09:50:00,19.4,19.44,19.46,19.38,0.21,0.04,1269,2462910.0,0.41,0.11
2026-02-11 09:55:00,19.44,19.39,19.47,19.38,-0.26,-0.05,504,978984.0,0.46,0.04
2026-02-11 10:00:00,19.41,19.39,19.44,19.39,0.0,0.0,706,1370654.0,0.26,0.06
2026-02-11 10:05:00,19.38,19.41,19.43,19.37,0.1,0.02,525,1018716.0,0.31,0.04
2026-02-11 10:10:00,19.4,19.41,19.41,19.37,0.0,0.0,480,930325.0,0.21,0.04
2026-02-11 10:15:00,19.41,19.43,19.43,19.4,0.1,0.02,180,349463.0,0.15,0.02
2026-02-11 10:20:00,19.43,19.49,19.49,19.41,0.31,0.06,405,787554.0,0.41,0.03
2026-02-11 10:25:00,19.49,19.43,19.49,19.43,-0.31,-0.06,519,1010566.0,0.31,0.04
2026-02-11 10:30:00,19.43,19.43,19.45,19.42,0.0,0.0,219,425648.0,0.15,0.02
2026-02-11 10:35:00,19.43,19.41,19.44,19.4,-0.1,-0.02,256,496988.0,0.21,0.02
2026-02-11 10:40:00,19.4,19.41,19.42,19.39,0.0,0.0,168,325967.0,0.15,0.01
2026-02-11 10:45:00,19.41,19.39,19.44,19.39,-0.1,-0.02,471,913997.0,0.26,0.04
2026-02-11 10:50:00,19.39,19.39,19.4,19.38,0.0,0.0,181,350871.0,0.1,0.02
2026-02-11 10:55:00,19.39,19.41,19.41,19.38,0.1,0.02,379,735197.0,0.15,0.03
2026-02-11 11:00:00,19.41,19.41,19.42,19.4,0.0,0.0,342,663726.0,0.1,0.03
2026-02-11 11:05:00,19.41,19.42,19.42,19.39,0.05,0.01,238,461767.0,0.15,0.02
2026-02-11 11:10:00,19.42,19.41,19.43,19.4,-0.05,-0.01,289,561205.0,0.15,0.02
2026-02-11 11:15:00,19.41,19.42,19.43,19.41,0.05,0.01,202,392193.0,0.1,0.02
2026-02-11 11:20:00,19.41,19.37,19.43,19.37,-0.26,-0.05,430,834178.0,0.31,0.04
2026-02-11 11:25:00,19.37,19.36,19.38,19.36,-0.05,-0.01,578,1119472.0,0.1,0.05
2026-02-11 11:30:00,19.36,19.38,19.39,19.36,0.1,0.02,386,747749.0,0.15,0.03
2026-02-11 13:05:00,19.38,19.34,19.38,19.33,-0.21,-0.04,678,1312540.0,0.26,0.06
2026-02-11 13:10:00,19.34,19.33,19.35,19.33,-0.05,-0.01,281,543295.0,0.1,0.02
2026-02-11 13:15:00,19.33,19.32,19.34,19.32,-0.05,-0.01,197,380689.0,0.1,0.02
2026-02-11 13:20:00,19.32,19.31,19.32,19.3,-0.05,-0.01,289,558142.0,0.1,0.02
2026-02-11 13:25:00,19.3,19.3,19.32,19.29,-0.05,-0.01,666,1285145.0,0.16,0.06
2026-02-11 13:30:00,19.31,19.34,19.34,19.3,0.21,0.04,597,1153113.0,0.21,0.05
2026-02-11 13:35:00,19.34,19.32,19.34,19.3,-0.1,-0.02,290,560072.0,0.21,0.02
2026-02-11 13:40:00,19.32,19.32,19.32,19.3,0.0,0.0,150,289603.0,0.1,0.01
2026-02-11 13:45:00,19.32,19.29,19.32,19.27,-0.16,-0.03,488,941360.0,0.26,0.04
2026-02-11 13:50:00,19.3,19.33,19.34,19.3,0.21,0.04,290,560199.0,0.21,0.02
2026-02-11 13:55:00,19.33,19.33,19.33,19.32,0.0,0.0,242,467628.0,0.05,0.02
2026-02-11 14:00:00,19.33,19.31,19.33,19.3,-0.1,-0.02,551,1064218.0,0.16,0.05
2026-02-11 14:05:00,19.3,19.33,19.37,19.3,0.1,0.02,1583,3058203.0,0.36,0.14
2026-02-11 14:10:00,19.33,19.36,19.36,19.33,0.16,0.03,258,499233.0,0.16,0.02
2026-02-11 14:15:00,19.36,19.36,19.36,19.34,0.0,0.0,191,369630.0,0.1,0.02
2026-02-11 14:20:00,19.36,19.36,19.36,19.34,0.0,0.0,271,524446.0,0.1,0.02
2026-02-11 14:25:00,19.35,19.32,19.36,19.32,-0.21,-0.04,319,616753.0,0.21,0.03
2026-02-11 14:30:00,19.32,19.32,19.33,19.25,0.0,0.0,930,1793470.0,0.41,0.08
2026-02-11 14:35:00,19.3,19.3,19.32,19.28,-0.1,-0.02,472,910976.0,0.21,0.04
2026-02-11 14:40:00,19.3,19.29,19.31,19.27,-0.05,-0.01,476,918310.0,0.21,0.04
2026-02-11 14:45:00,19.29,19.25,19.29,19.25,-0.21,-0.04,719,1385333.0,0.21,0.06
2026-02-11 14:50:00,19.25,19.26,19.28,19.24,0.05,0.01,939,1808268.0,0.21,0.08
2026-02-11 14:55:00,19.26,19.27,19.28,19.25,0.05,0.01,982,1891221.0,0.16,0.08
2026-02-11 15:00:00,19.26,19.25,19.27,19.25,-0.1,-0.02,715,1376883.0,0.1,0.06
2026-02-12 09:35:00,19.27,19.24,19.37,19.22,-0.05,-0.01,2584,4985380.0,0.78,0.22
2026-02-12 09:40:00,19.24,19.1,19.27,19.1,-0.73,-0.14,1187,2277835.0,0.88,0.1
2026-02-12 09:45:00,19.08,18.96,19.1,18.9,-0.73,-0.14,2444,4646591.0,1.05,0.21
2026-02-12 09:50:00,18.96,19.05,19.18,18.93,0.47,0.09,1753,3329987.0,1.32,0.15
2026-02-12 09:55:00,19.05,19.18,19.18,19.05,0.68,0.13,1153,2200936.0,0.68,0.1
2026-02-12 10:00:00,19.17,19.09,19.18,19.08,-0.47,-0.09,486,929114.0,0.52,0.04
2026-02-12 10:05:00,19.09,19.16,19.17,19.09,0.37,0.07,517,988760.0,0.42,0.04
2026-02-12 10:10:00,19.17,19.17,19.2,19.15,0.05,0.01,475,910900.0,0.26,0.04
2026-02-12 10:15:00,19.19,19.26,19.27,19.19,0.47,0.09,535,1028807.0,0.42,0.05
2026-02-12 10:20:00,19.27,19.33,19.33,19.26,0.36,0.07,826,1593434.0,0.36,0.07
2026-02-12 10:25:00,19.37,19.4,19.4,19.32,0.36,0.07,660,1277119.0,0.41,0.06
2026-02-12 10:30:00,19.4,19.38,19.42,19.34,-0.1,-0.02,646,1251774.0,0.41,0.06
2026-02-12 10:35:00,19.36,19.39,19.41,19.35,0.05,0.01,517,1002225.0,0.31,0.04
2026-02-12 10:40:00,19.38,19.39,19.4,19.38,0.0,0.0,190,368377.0,0.1,0.02
2026-02-12 10:45:00,19.39,19.41,19.44,19.37,0.1,0.02,1272,2467714.0,0.36,0.11
2026-02-12 10:50:00,19.41,19.47,19.47,19.41,0.31,0.06,491,954347.0,0.31,0.04
2026-02-12 10:55:00,19.47,19.45,19.5,19.43,-0.1,-0.02,1333,2594403.0,0.36,0.11
2026-02-12 11:00:00,19.47,19.43,19.47,19.42,-0.1,-0.02,525,1021815.0,0.26,0.04
2026-02-12 11:05:00,19.43,19.46,19.46,19.43,0.15,0.03,440,855337.0,0.15,0.04
