时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 13:05:00,9.61,9.55,9.61,9.55,-0.21,-0.02,642,613948.0,0.63,0.04
2026-02-05 13:10:00,9.55,9.55,9.55,9.53,0.0,0.0,400,381427.0,0.21,0.03
2026-02-05 13:15:00,9.52,9.53,9.55,9.52,-0.21,-0.02,360,343215.0,0.31,0.02
2026-02-05 13:20:00,9.53,9.55,9.57,9.53,0.21,0.02,398,380224.0,0.42,0.03
2026-02-05 13:25:00,9.57,9.53,9.57,9.53,-0.21,-0.02,221,211193.0,0.42,0.01
2026-02-05 13:30:00,9.56,9.57,9.57,9.53,0.42,0.04,233,222368.0,0.42,0.02
2026-02-05 13:35:00,9.55,9.55,9.57,9.52,-0.21,-0.02,1179,1124549.0,0.52,0.08
2026-02-05 13:40:00,9.53,9.55,9.55,9.53,0.0,0.0,390,372207.0,0.21,0.03
2026-02-05 13:45:00,9.55,9.54,9.55,9.54,-0.1,-0.01,303,289156.0,0.1,0.02
2026-02-05 13:50:00,9.55,9.56,9.57,9.53,0.21,0.02,550,525517.0,0.42,0.04
2026-02-05 13:55:00,9.55,9.56,9.56,9.55,0.0,0.0,675,644769.0,0.1,0.05
2026-02-05 14:00:00,9.57,9.55,9.57,9.55,-0.1,-0.01,51,48740.0,0.21,0.0
2026-02-05 14:05:00,9.55,9.57,9.57,9.55,0.21,0.02,369,353002.0,0.21,0.02
2026-02-05 14:10:00,9.57,9.55,9.57,9.55,-0.21,-0.02,123,117627.0,0.21,0.01
2026-02-05 14:15:00,9.57,9.55,9.57,9.55,0.0,0.0,399,381483.0,0.21,0.03
2026-02-05 14:20:00,9.55,9.53,9.55,9.52,-0.21,-0.02,1114,1062910.0,0.31,0.07
2026-02-05 14:25:00,9.53,9.51,9.53,9.51,-0.21,-0.02,737,701091.0,0.21,0.05
2026-02-05 14:30:00,9.51,9.53,9.53,9.51,0.21,0.02,318,302676.0,0.21,0.02
2026-02-05 14:35:00,9.53,9.53,9.54,9.52,0.0,0.0,551,524935.0,0.21,0.04
2026-02-05 14:40:00,9.52,9.51,9.54,9.51,-0.21,-0.02,630,599949.0,0.31,0.04
2026-02-05 14:45:00,9.51,9.51,9.53,9.5,0.0,0.0,732,696451.0,0.32,0.05
2026-02-05 14:50:00,9.52,9.54,9.54,9.52,0.32,0.03,1110,1057316.0,0.21,0.07
2026-02-05 14:55:00,9.53,9.53,9.54,9.52,-0.1,-0.01,922,878710.0,0.21,0.06
2026-02-05 15:00:00,9.52,9.51,9.54,9.51,-0.21,-0.02,1414,1346549.0,0.31,0.09
2026-02-06 09:35:00,9.52,9.56,9.6,9.41,0.53,0.05,5111,4867719.0,2.0,0.34
2026-02-06 09:40:00,9.53,9.56,9.59,9.52,0.0,0.0,2033,1941693.0,0.73,0.14
2026-02-06 09:45:00,9.57,9.55,9.59,9.54,-0.1,-0.01,1093,1045500.0,0.52,0.07
2026-02-06 09:50:00,9.56,9.6,9.61,9.54,0.52,0.05,2017,1933577.0,0.73,0.13
2026-02-06 09:55:00,9.61,9.61,9.63,9.57,0.1,0.01,5991,5753506.0,0.63,0.4
2026-02-06 10:00:00,9.62,9.64,9.64,9.59,0.31,0.03,3951,3799099.0,0.52,0.26
2026-02-06 10:05:00,9.64,9.56,9.64,9.54,-0.83,-0.08,1042,997787.0,1.04,0.07
2026-02-06 10:10:00,9.54,9.52,9.55,9.52,-0.42,-0.04,1349,1285578.0,0.31,0.09
2026-02-06 10:15:00,9.52,9.54,9.57,9.52,0.21,0.02,6551,6247179.0,0.53,0.44
2026-02-06 10:20:00,9.53,9.56,9.59,9.51,0.21,0.02,677,645824.0,0.84,0.05
2026-02-06 10:25:00,9.57,9.6,9.61,9.57,0.42,0.04,1059,1014987.0,0.42,0.07
2026-02-06 10:30:00,9.6,9.62,9.62,9.6,0.21,0.02,1069,1026219.0,0.21,0.07
2026-02-06 10:35:00,9.62,9.62,9.63,9.61,0.0,0.0,549,528229.0,0.21,0.04
2026-02-06 10:40:00,9.62,9.63,9.63,9.6,0.1,0.01,1247,1198645.0,0.31,0.08
2026-02-06 10:45:00,9.63,9.61,9.63,9.61,-0.21,-0.02,877,844003.0,0.21,0.06
2026-02-06 10:50:00,9.6,9.61,9.61,9.59,0.0,0.0,361,346631.0,0.21,0.02
2026-02-06 10:55:00,9.6,9.6,9.63,9.57,-0.1,-0.01,1009,969303.0,0.62,0.07
2026-02-06 11:00:00,9.59,9.6,9.6,9.59,0.0,0.0,262,251324.0,0.1,0.02
2026-02-06 11:05:00,9.59,9.59,9.61,9.58,-0.1,-0.01,601,576997.0,0.31,0.04
2026-02-06 11:10:00,9.61,9.63,9.64,9.61,0.42,0.04,1787,1720020.0,0.31,0.12
2026-02-06 11:15:00,9.63,9.65,9.65,9.63,0.21,0.02,636,613107.0,0.21,0.04
2026-02-06 11:20:00,9.64,9.64,9.65,9.63,-0.1,-0.01,430,414496.0,0.21,0.03
2026-02-06 11:25:00,9.64,9.65,9.65,9.63,0.1,0.01,392,377972.0,0.21,0.03
2026-02-06 11:30:00,9.64,9.65,9.66,9.64,0.0,0.0,1081,1043254.0,0.21,0.07
2026-02-06 13:05:00,9.66,9.62,9.66,9.61,-0.31,-0.03,2677,2576621.0,0.52,0.18
2026-02-06 13:10:00,9.62,9.64,9.65,9.62,0.21,0.02,968,931887.0,0.31,0.06
2026-02-06 13:15:00,9.64,9.65,9.65,9.63,0.1,0.01,306,295144.0,0.21,0.02
2026-02-06 13:20:00,9.65,9.63,9.65,9.63,-0.21,-0.02,255,245684.0,0.21,0.02
2026-02-06 13:25:00,9.62,9.63,9.64,9.62,0.0,0.0,147,141572.0,0.21,0.01
2026-02-06 13:30:00,9.63,9.63,9.63,9.62,0.0,0.0,354,340851.0,0.1,0.02
2026-02-06 13:35:00,9.63,9.64,9.65,9.63,0.1,0.01,792,763629.0,0.21,0.05
2026-02-06 13:40:00,9.65,9.64,9.65,9.64,0.0,0.0,419,404253.0,0.1,0.03
2026-02-06 13:45:00,9.64,9.63,9.65,9.63,-0.1,-0.01,909,876377.0,0.21,0.06
2026-02-06 13:50:00,9.63,9.64,9.64,9.62,0.1,0.01,539,519165.0,0.21,0.04
2026-02-06 13:55:00,9.62,9.62,9.63,9.61,-0.21,-0.02,495,476239.0,0.21,0.03
2026-02-06 14:00:00,9.62,9.62,9.63,9.61,0.0,0.0,573,551243.0,0.21,0.04
2026-02-06 14:05:00,9.61,9.62,9.63,9.61,0.0,0.0,237,228037.0,0.21,0.02
2026-02-06 14:10:00,9.62,9.61,9.62,9.61,-0.1,-0.01,825,793062.0,0.1,0.06
2026-02-06 14:15:00,9.6,9.59,9.62,9.59,-0.21,-0.02,517,496420.0,0.31,0.03
2026-02-06 14:20:00,9.59,9.59,9.61,9.59,0.0,0.0,393,377193.0,0.21,0.03
2026-02-06 14:25:00,9.59,9.59,9.6,9.58,0.0,0.0,274,262716.0,0.21,0.02
2026-02-06 14:30:00,9.59,9.58,9.59,9.57,-0.1,-0.01,380,363891.0,0.21,0.03
2026-02-06 14:35:00,9.57,9.56,9.58,9.56,-0.21,-0.02,808,773043.0,0.21,0.05
2026-02-06 14:40:00,9.55,9.56,9.57,9.55,0.0,0.0,835,797540.0,0.21,0.06
2026-02-06 14:45:00,9.57,9.58,9.58,9.57,0.21,0.02,916,876760.0,0.1,0.06
2026-02-06 14:50:00,9.57,9.56,9.58,9.56,-0.21,-0.02,947,905739.0,0.21,0.06
2026-02-06 14:55:00,9.56,9.55,9.57,9.55,-0.1,-0.01,948,906405.0,0.21,0.06
2026-02-06 15:00:00,9.56,9.55,9.57,9.55,0.0,0.0,989,944134.0,0.21,0.07
2026-02-09 09:35:00,9.65,9.71,9.75,9.65,1.68,0.16,8746,8490608.0,1.05,0.58
2026-02-09 09:40:00,9.71,9.75,9.78,9.7,0.41,0.04,4726,4601534.0,0.82,0.32
2026-02-09 09:45:00,9.75,9.73,9.76,9.71,-0.21,-0.02,3335,3244560.0,0.51,0.22
2026-02-09 09:50:00,9.73,9.73,9.77,9.72,0.0,0.0,3387,3301796.0,0.51,0.23
2026-02-09 09:55:00,9.73,9.76,9.76,9.72,0.31,0.03,968,942850.0,0.41,0.06
2026-02-09 10:00:00,9.76,9.76,9.76,9.74,0.0,0.0,1752,1709081.0,0.2,0.12
2026-02-09 10:05:00,9.76,9.75,9.77,9.74,-0.1,-0.01,1565,1526857.0,0.31,0.1
2026-02-09 10:10:00,9.76,9.74,9.76,9.72,-0.1,-0.01,1973,1921141.0,0.41,0.13
2026-02-09 10:15:00,9.73,9.73,9.74,9.71,-0.1,-0.01,1089,1058203.0,0.31,0.07
2026-02-09 10:20:00,9.73,9.72,9.75,9.72,-0.1,-0.01,296,287855.0,0.31,0.02
2026-02-09 10:25:00,9.72,9.75,9.75,9.72,0.31,0.03,329,320138.0,0.31,0.02
2026-02-09 10:30:00,9.75,9.75,9.76,9.73,0.0,0.0,1312,1279101.0,0.31,0.09
2026-02-09 10:35:00,9.76,9.75,9.76,9.73,0.0,0.0,1237,1205855.0,0.31,0.08
2026-02-09 10:40:00,9.75,9.76,9.76,9.74,0.1,0.01,1415,1378747.0,0.21,0.09
2026-02-09 10:45:00,9.76,9.76,9.77,9.75,0.0,0.0,714,696777.0,0.2,0.05
2026-02-09 10:50:00,9.77,9.76,9.77,9.75,0.0,0.0,1489,1454033.0,0.2,0.1
2026-02-09 10:55:00,9.76,9.75,9.76,9.74,-0.1,-0.01,496,483577.0,0.2,0.03
2026-02-09 11:00:00,9.75,9.74,9.75,9.74,-0.1,-0.01,92,89680.0,0.1,0.01
2026-02-09 11:05:00,9.75,9.75,9.75,9.74,0.1,0.01,266,259233.0,0.1,0.02
2026-02-09 11:10:00,9.75,9.75,9.75,9.74,0.0,0.0,268,261087.0,0.1,0.02
2026-02-09 11:15:00,9.74,9.73,9.75,9.73,-0.21,-0.02,257,250261.0,0.21,0.02
2026-02-09 11:20:00,9.73,9.75,9.75,9.73,0.21,0.02,351,341951.0,0.21,0.02
2026-02-09 11:25:00,9.75,9.75,9.75,9.74,0.0,0.0,200,194987.0,0.1,0.01
2026-02-09 11:30:00,9.75,9.73,9.75,9.72,-0.21,-0.02,2486,2417477.0,0.31,0.17
2026-02-09 13:05:00,9.72,9.72,9.73,9.7,-0.1,-0.01,651,632557.0,0.31,0.04
2026-02-09 13:10:00,9.72,9.73,9.73,9.71,0.1,0.01,963,936834.0,0.21,0.06
2026-02-09 13:15:00,9.72,9.71,9.73,9.71,-0.21,-0.02,400,388447.0,0.21,0.03
2026-02-09 13:20:00,9.71,9.71,9.72,9.71,0.0,0.0,214,207822.0,0.1,0.01
2026-02-09 13:25:00,9.71,9.73,9.73,9.71,0.21,0.02,390,379146.0,0.21,0.03
2026-02-09 13:30:00,9.73,9.73,9.73,9.72,0.0,0.0,261,253844.0,0.1,0.02
2026-02-09 13:35:00,9.73,9.72,9.74,9.72,-0.1,-0.01,897,872150.0,0.21,0.06
2026-02-09 13:40:00,9.73,9.71,9.73,9.71,-0.1,-0.01,302,293083.0,0.21,0.02
2026-02-09 13:45:00,9.72,9.71,9.72,9.71,0.0,0.0,518,503000.0,0.1,0.03
2026-02-09 13:50:00,9.72,9.74,9.74,9.71,0.31,0.03,412,400269.0,0.31,0.03
2026-02-09 13:55:00,9.74,9.73,9.74,9.72,-0.1,-0.01,791,769133.0,0.21,0.05
2026-02-09 14:00:00,9.73,9.74,9.75,9.71,0.1,0.01,1628,1581679.0,0.41,0.11
2026-02-09 14:05:00,9.74,9.74,9.74,9.73,0.0,0.0,266,258862.0,0.1,0.02
2026-02-09 14:10:00,9.73,9.74,9.74,9.72,0.0,0.0,391,380258.0,0.21,0.03
2026-02-09 14:15:00,9.74,9.74,9.74,9.73,0.0,0.0,341,331938.0,0.1,0.02
2026-02-09 14:20:00,9.72,9.73,9.73,9.71,-0.1,-0.01,422,410295.0,0.21,0.03
2026-02-09 14:25:00,9.73,9.73,9.73,9.71,0.0,0.0,610,593241.0,0.21,0.04
2026-02-09 14:30:00,9.73,9.74,9.74,9.72,0.1,0.01,587,571045.0,0.21,0.04
2026-02-09 14:35:00,9.73,9.73,9.74,9.72,-0.1,-0.01,625,608354.0,0.21,0.04
2026-02-09 14:40:00,9.73,9.73,9.74,9.72,0.0,0.0,534,519535.0,0.21,0.04
2026-02-09 14:45:00,9.74,9.74,9.74,9.72,0.1,0.01,495,481868.0,0.21,0.03
2026-02-09 14:50:00,9.74,9.74,9.74,9.73,0.0,0.0,1587,1545304.0,0.1,0.11
2026-02-09 14:55:00,9.74,9.75,9.75,9.73,0.1,0.01,1350,1314482.0,0.21,0.09
2026-02-09 15:00:00,9.74,9.75,9.76,9.74,0.0,0.0,1401,1365447.0,0.21,0.09
2026-02-10 09:35:00,9.81,9.75,9.83,9.71,0.0,0.0,6365,6203717.0,1.23,0.43
2026-02-10 09:40:00,9.75,9.75,9.8,9.74,0.0,0.0,3883,3791800.0,0.62,0.26
2026-02-10 09:45:00,9.76,9.74,9.83,9.74,-0.1,-0.01,1728,1692677.0,0.92,0.12
2026-02-10 09:50:00,9.75,9.81,9.81,9.73,0.72,0.07,1383,1351647.0,0.82,0.09
2026-02-10 09:55:00,9.81,9.82,9.83,9.78,0.1,0.01,1034,1014882.0,0.51,0.07
2026-02-10 10:00:00,9.82,9.83,9.83,9.81,0.1,0.01,1369,1344135.0,0.2,0.09
2026-02-10 10:05:00,9.83,9.82,9.84,9.82,-0.1,-0.01,1830,1799599.0,0.2,0.12
2026-02-10 10:10:00,9.82,9.81,9.83,9.81,-0.1,-0.01,659,646890.0,0.2,0.04
2026-02-10 10:15:00,9.81,9.83,9.83,9.81,0.2,0.02,418,410517.0,0.2,0.03
2026-02-10 10:20:00,9.82,9.84,9.84,9.82,0.1,0.01,1497,1472091.0,0.2,0.1
2026-02-10 10:25:00,9.85,9.88,9.88,9.83,0.41,0.04,2280,2246653.0,0.51,0.15
2026-02-10 10:30:00,9.88,9.87,9.88,9.85,-0.1,-0.01,1358,1339716.0,0.3,0.09
2026-02-10 10:35:00,9.87,9.84,9.87,9.84,-0.3,-0.03,1020,1005522.0,0.3,0.07
2026-02-10 10:40:00,9.84,9.86,9.87,9.84,0.2,0.02,1178,1161707.0,0.3,0.08
2026-02-10 10:45:00,9.86,9.82,9.86,9.82,-0.41,-0.04,1374,1351444.0,0.41,0.09
2026-02-10 10:50:00,9.82,9.83,9.84,9.82,0.1,0.01,229,225032.0,0.2,0.02
2026-02-10 10:55:00,9.83,9.84,9.85,9.83,0.1,0.01,345,338927.0,0.2,0.02
2026-02-10 11:00:00,9.84,9.85,9.86,9.84,0.1,0.01,405,398911.0,0.2,0.03
2026-02-10 11:05:00,9.84,9.86,9.86,9.84,0.1,0.01,589,579936.0,0.2,0.04
2026-02-10 11:10:00,9.85,9.86,9.87,9.84,0.0,0.0,1304,1285357.0,0.3,0.09
2026-02-10 11:15:00,9.86,9.86,9.87,9.85,0.0,0.0,559,551082.0,0.2,0.04
2026-02-10 11:20:00,9.86,9.87,9.88,9.86,0.1,0.01,873,861412.0,0.2,0.06
2026-02-10 11:25:00,9.88,9.9,9.92,9.88,0.3,0.03,3267,3233157.0,0.41,0.22
2026-02-10 11:30:00,9.9,9.91,9.91,9.9,0.1,0.01,215,212954.0,0.1,0.01
2026-02-10 13:05:00,9.9,9.92,9.94,9.9,0.1,0.01,2333,2312494.0,0.4,0.16
2026-02-10 13:10:00,9.92,9.89,9.93,9.89,-0.3,-0.03,1080,1070164.0,0.4,0.07
2026-02-10 13:15:00,9.89,9.87,9.89,9.87,-0.2,-0.02,391,386298.0,0.2,0.03
2026-02-10 13:20:00,9.87,9.88,9.89,9.86,0.1,0.01,1082,1069207.0,0.3,0.07
2026-02-10 13:25:00,9.88,9.87,9.88,9.86,-0.1,-0.01,391,385852.0,0.2,0.03
2026-02-10 13:30:00,9.85,9.85,9.86,9.85,-0.2,-0.02,811,799087.0,0.1,0.05
2026-02-10 13:35:00,9.86,9.88,9.88,9.85,0.3,0.03,508,501200.0,0.3,0.03
2026-02-10 13:40:00,9.88,9.87,9.88,9.87,-0.1,-0.01,545,538173.0,0.1,0.04
2026-02-10 13:45:00,9.87,9.86,9.88,9.86,-0.1,-0.01,307,303010.0,0.2,0.02
2026-02-10 13:50:00,9.86,9.85,9.86,9.84,-0.1,-0.01,877,863936.0,0.2,0.06
2026-02-10 13:55:00,9.85,9.84,9.86,9.84,-0.1,-0.01,820,807423.0,0.2,0.05
2026-02-10 14:00:00,9.84,9.83,9.84,9.83,-0.1,-0.01,532,523050.0,0.1,0.04
2026-02-10 14:05:00,9.83,9.86,9.86,9.83,0.31,0.03,422,415374.0,0.31,0.03
2026-02-10 14:10:00,9.85,9.86,9.86,9.84,0.0,0.0,223,219623.0,0.2,0.01
2026-02-10 14:15:00,9.84,9.85,9.86,9.84,-0.1,-0.01,260,256179.0,0.2,0.02
2026-02-10 14:20:00,9.86,9.86,9.87,9.85,0.1,0.01,741,730465.0,0.2,0.05
2026-02-10 14:25:00,9.86,9.86,9.86,9.84,0.0,0.0,1146,1129430.0,0.2,0.08
2026-02-10 14:30:00,9.85,9.84,9.86,9.84,-0.2,-0.02,516,508350.0,0.2,0.03
2026-02-10 14:35:00,9.85,9.84,9.85,9.83,0.0,0.0,754,741858.0,0.2,0.05
2026-02-10 14:40:00,9.84,9.83,9.86,9.83,-0.1,-0.01,747,734838.0,0.3,0.05
2026-02-10 14:45:00,9.84,9.84,9.85,9.83,0.1,0.01,795,782229.0,0.2,0.05
2026-02-10 14:50:00,9.85,9.85,9.85,9.83,0.1,0.01,1010,993949.0,0.2,0.07
2026-02-10 14:55:00,9.85,9.85,9.85,9.83,0.0,0.0,645,634559.0,0.2,0.04
2026-02-10 15:00:00,9.83,9.82,9.85,9.82,-0.3,-0.03,1048,1029576.0,0.3,0.07
2026-02-11 09:35:00,9.85,9.86,9.94,9.82,0.41,0.04,4089,4028884.0,1.22,0.27
2026-02-11 09:40:00,9.85,9.83,9.86,9.8,-0.3,-0.03,840,824938.0,0.61,0.06
2026-02-11 09:45:00,9.83,9.86,9.86,9.81,0.31,0.03,1091,1073451.0,0.51,0.07
2026-02-11 09:50:00,9.85,9.85,9.87,9.83,-0.1,-0.01,993,977778.0,0.41,0.07
2026-02-11 09:55:00,9.84,9.88,9.89,9.84,0.3,0.03,579,571567.0,0.51,0.04
2026-02-11 10:00:00,9.87,9.88,9.89,9.84,0.0,0.0,1149,1134678.0,0.51,0.08
2026-02-11 10:05:00,9.86,9.9,9.9,9.85,0.2,0.02,871,860708.0,0.51,0.06
2026-02-11 10:10:00,9.91,9.9,9.91,9.89,0.0,0.0,286,283045.0,0.2,0.02
2026-02-11 10:15:00,9.89,9.9,9.9,9.88,0.0,0.0,353,349039.0,0.2,0.02
2026-02-11 10:20:00,9.9,9.89,9.9,9.88,-0.1,-0.01,180,177949.0,0.2,0.01
2026-02-11 10:25:00,9.9,9.88,9.91,9.88,-0.1,-0.01,479,473955.0,0.3,0.03
2026-02-11 10:30:00,9.88,9.89,9.9,9.88,0.1,0.01,279,275921.0,0.2,0.02
2026-02-11 10:35:00,9.9,9.9,9.9,9.89,0.1,0.01,180,178098.0,0.1,0.01
2026-02-11 10:40:00,9.89,9.91,9.92,9.89,0.1,0.01,1031,1021329.0,0.3,0.07
2026-02-11 10:45:00,9.9,9.88,9.91,9.86,-0.3,-0.03,432,427063.0,0.5,0.03
2026-02-11 10:50:00,9.88,9.88,9.9,9.87,0.0,0.0,380,375421.0,0.3,0.03
2026-02-11 10:55:00,9.88,9.9,9.9,9.88,0.2,0.02,200,197661.0,0.2,0.01
2026-02-11 11:00:00,9.89,9.9,9.9,9.88,0.0,0.0,203,200757.0,0.2,0.01
2026-02-11 11:05:00,9.9,9.9,9.9,9.88,0.0,0.0,271,268196.0,0.2,0.02
2026-02-11 11:10:00,9.9,9.88,9.92,9.88,-0.2,-0.02,502,497263.0,0.4,0.03
2026-02-11 11:15:00,9.88,9.88,9.88,9.87,0.0,0.0,147,145214.0,0.1,0.01
2026-02-11 11:20:00,9.87,9.89,9.89,9.87,0.1,0.01,250,247016.0,0.2,0.02
2026-02-11 11:25:00,9.87,9.88,9.88,9.87,-0.1,-0.01,223,220126.0,0.1,0.01
2026-02-11 11:30:00,9.87,9.86,9.88,9.85,-0.2,-0.02,433,427042.0,0.3,0.03
2026-02-11 13:05:00,9.84,9.85,9.87,9.84,-0.1,-0.01,484,477045.0,0.3,0.03
2026-02-11 13:10:00,9.84,9.88,9.88,9.84,0.3,0.03,297,293013.0,0.41,0.02
2026-02-11 13:15:00,9.87,9.87,9.88,9.87,-0.1,-0.01,304,300124.0,0.1,0.02
2026-02-11 13:20:00,9.87,9.87,9.88,9.87,0.0,0.0,104,102655.0,0.1,0.01
2026-02-11 13:25:00,9.86,9.86,9.87,9.85,-0.1,-0.01,526,518640.0,0.2,0.04
2026-02-11 13:30:00,9.86,9.87,9.88,9.85,0.1,0.01,797,786226.0,0.3,0.05
2026-02-11 13:35:00,9.87,9.86,9.87,9.86,-0.1,-0.01,1117,1102419.0,0.1,0.07
2026-02-11 13:40:00,9.87,9.89,9.91,9.86,0.3,0.03,2864,2827566.0,0.51,0.19
2026-02-11 13:45:00,9.89,9.88,9.9,9.88,-0.1,-0.01,333,329120.0,0.2,0.02
2026-02-11 13:50:00,9.89,9.89,9.9,9.88,0.1,0.01,270,266934.0,0.2,0.02
2026-02-11 13:55:00,9.89,9.89,9.89,9.88,0.0,0.0,188,185821.0,0.1,0.01
2026-02-11 14:00:00,9.88,9.89,9.89,9.87,0.0,0.0,287,283613.0,0.2,0.02
2026-02-11 14:05:00,9.88,9.89,9.89,9.88,0.0,0.0,595,588196.0,0.1,0.04
2026-02-11 14:10:00,9.89,9.9,9.91,9.88,0.1,0.01,750,741910.0,0.3,0.05
2026-02-11 14:15:00,9.9,9.9,9.9,9.88,0.0,0.0,283,280024.0,0.2,0.02
2026-02-11 14:20:00,9.9,9.89,9.9,9.88,-0.1,-0.01,1628,1609211.0,0.2,0.11
2026-02-11 14:25:00,9.89,9.89,9.9,9.88,0.0,0.0,1448,1431924.0,0.2,0.1
2026-02-11 14:30:00,9.89,9.9,9.9,9.88,0.1,0.01,280,277023.0,0.2,0.02
2026-02-11 14:35:00,9.9,9.89,9.9,9.88,-0.1,-0.01,450,444997.0,0.2,0.03
2026-02-11 14:40:00,9.89,9.93,9.94,9.88,0.4,0.04,5248,5207470.0,0.61,0.35
2026-02-11 14:45:00,9.93,9.9,9.94,9.9,-0.3,-0.03,1970,1953879.0,0.4,0.13
2026-02-11 14:50:00,9.91,9.92,9.92,9.9,0.2,0.02,1236,1225411.0,0.2,0.08
2026-02-11 14:55:00,9.91,9.91,9.92,9.9,-0.1,-0.01,2529,2506797.0,0.2,0.17
2026-02-11 15:00:00,9.91,9.9,9.92,9.9,-0.1,-0.01,1792,1775643.0,0.2,0.12
2026-02-12 09:35:00,9.91,9.84,9.93,9.82,-0.61,-0.06,4416,4352956.0,1.11,0.3
2026-02-12 09:40:00,9.84,9.83,9.86,9.81,-0.1,-0.01,1478,1453787.0,0.51,0.1
2026-02-12 09:45:00,9.83,9.71,9.85,9.7,-1.22,-0.12,4844,4732597.0,1.53,0.32
2026-02-12 09:50:00,9.71,9.76,9.76,9.69,0.51,0.05,4808,4672522.0,0.72,0.32
2026-02-12 09:55:00,9.77,9.75,9.78,9.71,-0.1,-0.01,1450,1412628.0,0.72,0.1
2026-02-12 10:00:00,9.76,9.72,9.76,9.71,-0.31,-0.03,1123,1092572.0,0.51,0.08
2026-02-12 10:05:00,9.72,9.74,9.8,9.71,0.21,0.02,883,859735.0,0.93,0.06
2026-02-12 10:10:00,9.74,9.76,9.76,9.74,0.21,0.02,400,389977.0,0.21,0.03
2026-02-12 10:15:00,9.75,9.79,9.79,9.74,0.31,0.03,689,672703.0,0.51,0.05
2026-02-12 10:20:00,9.79,9.8,9.81,9.78,0.1,0.01,1132,1108779.0,0.31,0.08
2026-02-12 10:25:00,9.81,9.83,9.84,9.8,0.31,0.03,736,722313.0,0.41,0.05
2026-02-12 10:30:00,9.82,9.84,9.85,9.82,0.1,0.01,762,748918.0,0.31,0.05
2026-02-12 10:35:00,9.83,9.85,9.86,9.83,0.1,0.01,590,580750.0,0.3,0.04
2026-02-12 10:40:00,9.84,9.83,9.86,9.83,-0.2,-0.02,381,375146.0,0.3,0.03
2026-02-12 10:45:00,9.82,9.85,9.86,9.82,0.2,0.02,484,476264.0,0.41,0.03
2026-02-12 10:50:00,9.85,9.83,9.86,9.82,-0.2,-0.02,478,470343.0,0.41,0.03
2026-02-12 10:55:00,9.83,9.84,9.85,9.82,0.1,0.01,476,468049.0,0.31,0.03
2026-02-12 11:00:00,9.85,9.83,9.85,9.82,-0.1,-0.01,391,384468.0,0.3,0.03
2026-02-12 11:05:00,9.8,9.77,9.84,9.77,-0.61,-0.06,1604,1570474.0,0.71,0.11
2026-02-12 11:10:00,9.77,9.79,9.79,9.77,0.2,0.02,481,470339.0,0.2,0.03
