date,return_raw,return,holding,next_holding,signal_on,microcap_close,hedge_close,microcap_ret,hedge_ret,microcap_mom,hedge_mom,momentum_gap,ratio_bias_mom,ratio_r2,futures_drag,active_spread_ret,weight,realized_vol,entry_exit_cost,rebalance_cost,total_cost,return_net,nav_net,buffer
2010-02-23,-0.008539142166360125,-0.008539142166360125,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1042.1023843283408,4464.23,0.008047005956999254,0.01628614812335938,0.020617698504139303,0.012976964130118951,0.007640734374020353,,0.6672171935749113,0.0003,-0.008239142166360125,1.0,,0.0,0.0,0.0,-0.008539142166360092,0.9963444783774179,0.005
2010-02-24,0.003319749628908098,0.003319749628908098,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1068.151126099332,4559.66,0.02499633640871113,0.02137658677980303,0.09077278050574078,0.07871415255480341,0.012058627950937373,,0.7731737668746191,0.0003,0.0036197496289080977,1.0,,0.0,0.0,0.0,0.0033197496289081307,0.999652092589776,0.005
2010-02-25,-0.005117287583922525,-0.005117287583922525,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1083.0114358574338,4645.06,0.013912179086838172,0.018729466670760697,0.11506730466131598,0.10738253433556721,0.007684770325748769,,0.728966647646255,0.0003,-0.004817287583922525,1.0,,0.0,0.0,0.0,-0.005117287583922492,0.9945365853481243,0.005
2010-02-26,0.004905411046415698,0.004905411046415698,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1090.579465529299,4653.34,0.006987949915665981,0.001782538869250283,0.11248431456088359,0.09540870613271069,0.017075608428172906,,0.16766396470390163,0.0003,0.005205411046415698,1.0,,0.0,0.0,0.0,0.004905411046415731,0.9994151960999555,0.005
2010-03-01,0.00026379668425754484,0.00026379668425754484,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1107.2600430637242,4721.89,0.015295150937331803,0.014731354253074258,0.11687818556450935,0.10059156426560278,0.016286621298906567,,0.33790432791874586,0.0003,0.0005637966842575448,1.0,,0.0,0.0,0.0,0.00026379668425757785,0.9996788385148834,0.005
2010-03-02,0.006971866787332604,0.006971866787332604,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1115.9567521064491,4724.64,0.007854260701633864,0.0005823939143012602,0.13814069328508305,0.11430451486913906,0.023836178415943987,,0.5700762052418136,0.0003,0.007271866787332604,1.0,,0.0,0.0,0.0,0.006971866787332637,1.0066484662071244,0.005
2010-03-03,0.0010160939145384632,0.0010160939145384632,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1132.5091445295652,4788.5,0.014832467648833392,0.013516373734294929,0.15222615968346798,0.13324671574996394,0.018979443933504037,,0.9399067427943053,0.0003,0.0013160939145384631,1.0,,0.0,0.0,0.0,0.0010160939145384962,1.007671315587717,0.005
2010-03-04,0.005695674275924068,0.005695674275924068,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1098.9395457468909,4617.85,-0.029641790483395103,-0.03563746475931917,0.09527694801269115,0.07271118090335538,0.022565767109335777,,0.9371662611735857,0.0003,0.005995674275924068,1.0,,0.0,0.0003,0.0003,0.005393965573641246,1.013106659973543,0.005
2010-03-05,0.011063613318358112,0.011063613318358112,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1111.3108613449228,4617.36,0.011257503332108953,-0.0001061099862491588,0.09121648981907415,0.058001067771405346,0.03321542204766881,,0.9304499718339374,0.0003,0.011363613318358112,1.0,,0.0,0.0,0.0,0.011063613318358145,1.0243152803097437,0.005
2010-03-08,0.0012588327075561904,0.0012588327075561904,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1127.2626430452283,4676.44,0.014354023032763674,0.012795190325207484,0.1207206603721791,0.09217194718084532,0.028548713191333785,,0.9257489164635732,0.0003,0.0015588327075561903,1.0,,0.0,0.0,0.0,0.0012588327075562233,1.0256047218874473,0.005
2010-03-09,-0.0007065420257999274,-0.0007065420257999274,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1128.2048723314738,4682.25,0.0008358560376844348,0.0012423980634843623,0.12163133565192141,0.0943467225107395,0.027284613141181913,,0.8341202923823257,0.0003,-0.0004065420257999275,1.0,,0.0,0.0,0.0,-0.0007065420257998944,1.024880089049575,0.005
2010-03-10,0.003909352150010948,0.003909352150010948,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1120.3664692254715,4630.01,-0.0069476770560331635,-0.011157029206044111,0.11104019394995679,0.08245330615126734,0.028586887798689453,,0.7534676081247377,0.0003,0.004209352150010948,1.0,,0.0,0.0,0.0,0.00390935215001087,1.0288867062292044,0.005
2010-03-11,0.011254968313871483,0.011254968313871483,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1127.3208613952324,4605.25,0.006207247682598505,-0.005347720631272979,0.10375077325638205,0.06346497568365184,0.04028579757273021,,0.7298952487009064,0.0003,0.011554968313871483,1.0,,0.0,0.0,0.0,0.011254968313871405,1.0404667935063776,0.005
2010-03-12,0.003490348419597023,0.003490348419597023,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1113.6824887095677,4532.08,-0.012098039832940888,-0.01588838825253791,0.09244072892593791,0.05222735324914729,0.04021337567679062,,0.886578847885382,0.0003,0.0037903484195970227,1.0,,0.0,0.0,0.0,0.0034903484195969448,1.0440983851347356,0.005
2010-03-15,-0.0006975541192083875,-0.0006975541192083875,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1104.887268423285,4498.09,-0.007897421729665344,-0.007499867610456956,0.07446132899522628,0.03018816933407864,0.04427315966114764,,0.8822446169454365,0.0003,-0.00039755411920838757,1.0,,0.0,0.0,0.0,-0.0006975541192083545,1.0433700700053261,0.005
2010-03-16,0.00015558580805815654,0.00015558580805815654,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1119.4458604870583,4555.31,0.013176540702246609,0.012720954894188452,0.08286293646881027,0.03702059558038484,0.045842340888425426,,0.6736754093403473,0.0003,0.0004555858080581565,1.0,,0.0,0.0,0.0,0.00015558580805818956,1.0435324035807716,0.005
2010-03-17,-0.0026208178202087647,-0.0026208178202087647,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1146.1726129890956,4674.64,0.02387498444132774,0.026195802261536505,0.09986564681725629,0.04713242821270436,0.052733218604551935,,0.09385960134539262,0.0003,-0.002320817820208765,1.0,,0.0,0.0,0.0,-0.0026208178202087318,1.0407974952615018,0.005
2010-03-18,0.0031540560531104437,0.0031540560531104437,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1152.9782074581854,4686.25,0.005937669764540576,0.0024836137114301327,0.07941486863251668,0.02776303496313326,0.05165183366938342,,0.006576801720576612,0.0003,0.0034540560531104436,1.0,,0.0,0.0003599999999999,0.0003599999999999,0.002792920592931347,1.043704360019089,0.005
2010-03-19,0.0004101715257142871,0.0004101715257142871,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1163.047909182831,4723.85,0.008733644451828004,0.008023472926113717,0.07390178042028839,0.016962105979255293,0.056939674441033095,,0.3336580546661028,0.0003,0.0007101715257142871,1.0,,0.0,0.0,0.0,0.00041017152571432014,1.0441324578288327,0.005
2010-03-22,0.003342259265932868,0.003342259265932868,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1177.8931179488798,4766.94,0.01276405610537501,0.009121796839442142,0.08006170589064254,0.024412572474824312,0.05564913341581823,,0.7086257452843348,0.0003,0.003642259265932868,1.0,,0.0,0.0,0.0,0.003342259265932901,1.0476222192108724,0.005
2010-03-23,0.0036300129394311823,0.0036300129394311823,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1175.7098088373068,4739.37,-0.0018535714983841656,-0.005783584437815348,0.06181905163324242,0.003701907498903978,0.05811714413433844,,0.9620179814192361,0.0003,0.003930012939431182,1.0,,0.0,0.0,0.0,0.0036300129394311043,1.0514251014222433,0.005
2010-03-24,0.00025191697229450834,0.00025191697229450834,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1179.2413114787591,4750.99,0.0030037196380496844,0.002451802665755176,0.05670879203235768,0.0055771445020147414,0.05113164753034294,,0.9407714464554723,0.0003,0.0005519169722945083,1.0,,0.0,0.0,0.0,0.00025191697229454135,1.0516899732503882,0.005
2010-03-25,0.006601258739677174,0.006601258739677174,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1169.463792201256,4678.81,-0.008291364271526658,-0.015192623011203832,0.03263077198996167,-0.022906964602693924,0.055537736592655595,,0.9432235792105345,0.0003,0.006901258739677174,1.0,,0.0,0.0,0.0,0.006601258739677096,1.058632450877738,0.005
2010-03-26,-0.005054100319367849,-0.005054100319367849,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1179.815796149283,4742.47,0.008851923434535447,0.013606023753903296,0.07359481303170767,0.026986584666024216,0.04660822836568346,,0.6258293006802457,0.0003,-0.004754100319367849,1.0,,0.0,0.0,0.0,-0.005054100319367816,1.0532820162696637,0.005
2010-03-29,-0.0015292107263152107,-0.0015292107263152107,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1185.3487144642806,4770.54,0.004689645903247053,0.0059188566295622635,0.06662209080702786,0.03317480118509275,0.033447289621935106,,0.08293165730269804,0.0003,-0.0012292107263152108,1.0,,0.0,0.0,0.0,-0.0015292107263151777,1.0516713261125492,0.005
2010-03-30,0.0020606071996111756,0.0020606071996111756,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1195.5786741272527,4800.45,0.008630337670375354,0.006269730470764179,0.06060347293819035,0.026518035086518843,0.03408543785167151,,0.002583151955780679,0.0003,0.0023606071996111755,1.0,,0.0,0.0,0.0,0.0020606071996112085,1.0538384076187615,0.005
2010-03-31,0.003280257076602589,0.003280257076602589,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1205.2462244982776,4822.08,0.008086084655267056,0.0045058275786644675,0.06828666854415832,0.02986384750921034,0.038422821034947985,,0.0038965909499848747,0.0003,0.0035802570766025887,1.0,,0.0,0.0,0.0,0.0032802570766026218,1.0572952685129486,0.005
2010-04-01,-0.004093207658602471,-0.004093207658602471,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1221.2248072159468,4904.3,0.013257525634914114,0.017050733293516585,0.090022631666405,0.05924177269595532,0.030780858970449687,,0.31149004218140813,0.0003,-0.003793207658602471,1.0,,0.0,0.0003,0.0003,-0.004391979696304782,1.0526516491606406,0.005
2010-04-02,0.0013191607134183884,0.0013191607134183884,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1227.8138507699298,4922.82,0.005395438673575725,0.003776277960157337,0.08914320032215306,0.06895825416644041,0.020184946155712646,,0.28529286054707115,0.0003,0.0016191607134183883,1.0,,0.0,0.0,0.0,0.0013191607134184213,1.0540402658611283,0.005
2010-04-06,0.0061810700145447876,0.0061810700145447876,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1240.637440169576,4942.33,0.01044424559277024,0.003963175578225453,0.11399564305542054,0.0905213500202997,0.02347429303512083,,0.41666918641567,0.0003,0.0064810700145447875,1.0,,0.0,0.0,0.0,0.0061810700145448205,1.0605553625425654,0.005
2010-04-07,0.006355282905510429,0.006355282905510429,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1251.253847494514,4951.73,0.008557219846184072,0.001901936940673643,0.13247195732475014,0.1008516948304723,0.03162026249427785,,0.6442607278519332,0.0003,0.006655282905510429,1.0,,0.0,0.0,0.0,0.006355282905510462,1.0672954919084796,0.005
2010-04-08,-0.0017153965763746833,-0.0017153965763746833,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1250.6553098012355,4956.37,-0.0004783503319306659,0.0009370462444440175,0.1172092853665021,0.08804230667067658,0.02916697869582552,,0.8905201555708965,0.0003,-0.0014153965763746834,1.0,,0.0,0.0,0.0,-0.0017153965763746504,1.0654646568756798,0.005
2010-04-09,-0.004294135098719376,-0.004294135098719376,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1264.5547125075427,5031.25,0.01111369583399946,0.015107830932718835,0.10328470439519521,0.07628608834049255,0.026998616054702662,,0.40282439934820813,0.0003,-0.003994135098719376,1.0,,0.0,0.0,0.0,-0.004294135098719343,1.060889407696145,0.005
2010-04-12,0.002542482066919727,0.002542482066919727,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1282.4856240268557,5088.29,0.014179624924062662,0.011337142857142934,0.11232425359901455,0.08579141104294474,0.026532842556069802,,0.025379176457557048,0.0003,0.002842482066919727,1.0,,0.0,0.0,0.0,0.00254248206691976,1.0635866999901975,0.005
2010-04-13,0.000989168606696367,0.000989168606696367,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1259.2115665764393,4989.39,-0.018147616639427544,-0.01943678524612391,0.08268245584240264,0.05621262317812792,0.026469832664274717,,0.07955404067634379,0.0003,0.001289168606696367,1.0,,0.0,0.0,0.0,0.000989168606696289,1.0646387665643275,0.005
2010-04-14,-0.005241127175215998,-0.005241127175215998,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1274.5149496908816,5074.68,0.012153146874317011,0.01709427404953301,0.08202937114553643,0.06455713728303714,0.017472233862499298,,0.13514984259700347,0.0003,-0.004941127175215998,1.0,,0.0,0.0,0.0,-0.005241127175215965,1.0590588593930987,0.005
2010-04-15,0.0033071851841644743,0.0033071851841644743,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1266.57737545273,5024.77,-0.006227917718875653,-0.009835102903040127,0.07728741049229204,0.060218974251852186,0.017068436240439855,,0.028435538401168737,0.0003,0.003607185184164474,1.0,,0.0,0.0003,0.0003,0.003006193028609161,1.0622425947530931,0.005
2010-04-16,-0.0018890574177243043,-0.0018890574177243043,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1263.198509567434,5019.35,-0.0026677137542332474,-0.001078656336508943,0.07119594375759553,0.056485069427635315,0.01471087432996021,,0.12999696566245977,0.0003,-0.0015890574177243044,1.0,,0.0,0.0,0.0,-0.0018890574177242714,1.0602359575000522,0.005
2010-04-19,0.007890139392522333,0.007890139392522333,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1219.879075751206,4806.11,-0.034293449119934594,-0.04248358851245693,0.04310974301739989,0.02720777291661758,0.015901970100782314,,0.28449580354293474,0.0003,0.008190139392522333,1.0,,0.0,0.0,0.0,0.007890139392522366,1.068601366993692,0.005
2010-04-20,-0.006579010445489286,-0.006579010445489286,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1229.7278344525846,4875.09,0.00807355327028092,0.014352563715770206,0.04230494155630571,0.02796433082338945,0.014340610732916259,,0.38637578724033295,0.0003,-0.006279010445489286,1.0,,0.0,0.0,0.0,-0.006579010445489253,1.0615710274381764,0.005
2010-04-21,-0.009644555453696834,-0.009644555453696834,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1257.0675094955072,5029.03,0.022232297486453945,0.03157685294015078,0.060504385043889775,0.054184641570975245,0.00631974347291453,,0.1725846168551657,0.0003,-0.009344555453696834,1.0,,0.0,0.0,0.0,-0.009644555453696801,1.0513326467960111,0.005
2010-04-22,0.0018327124484877836,0.0018327124484877836,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1267.6772746794122,5060.75,0.00844009180395,0.006307379355462217,0.06030435479688534,0.054224083158870506,0.006080271638014834,,0.4161752850930206,0.0003,0.0021327124484877835,1.0,,0.0,0.0,0.0,0.0018327124484878166,1.053259437225296,0.005
2010-04-23,0.0034671681821069836,0.0034671681821069836,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1259.1391795744048,5007.6,-0.006735227707830194,-0.010502395889937177,0.04471530711374916,0.038473024089189733,0.006242283024559425,,0.4556891800027212,0.0003,0.0037671681821069836,1.0,,0.0,0.0,0.0,0.0034671681821070166,1.0569112648335475,0.005
2010-04-26,-0.0017373301802854676,-0.0017373301802854676,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1255.1820350772543,4999.06,-0.0031427379604596073,-0.0017054077801741396,0.027805877886415198,0.019321819627673653,0.008484058258741545,,0.023073927616056977,0.0003,-0.0014373301802854677,1.0,,0.0,0.0,0.0,-0.0017373301802854346,1.0550750609952686,0.005
2010-04-27,-0.0006442398081826558,-0.0006442398081826558,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1222.2471780447138,4869.61,-0.026239108043411008,-0.025894868235228352,-0.004533808379605153,-0.010808845336615969,0.0062750369570108155,,0.5300161091370116,0.0003,-0.00034423980818265587,1.0,,0.0,0.0,0.0,-0.0006442398081826228,1.0543953396403547,0.005
2010-04-28,0.008914549763153612,0.008914549763153612,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1224.769993764878,4834.79,0.0020640798076541067,-0.0071504699554995055,-0.012789752985794989,-0.02175896793617582,0.008969214950380833,,0.5698400291065887,0.0003,0.009214549763153612,1.0,,0.0,0.0,0.0,0.008914549763153534,1.0637947993656158,0.005
2010-04-29,0.007994462255454826,0.007994462255454826,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1197.4747983368563,4686.94,-0.022285976605385116,-0.030580438860839942,-0.0429801269065776,-0.05347424031601078,0.010494113409433181,,0.7114088165955131,0.0003,0.008294462255454826,1.0,,0.0,0.00042,0.00042,0.007571104581307608,1.0718489010446641,0.005
2010-04-30,-0.0024683606721160097,-0.0024683606721160097,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1154.209054274267,4527.76,-0.036130818053691116,-0.033962457381575106,-0.07711657622298551,-0.0864765947659274,0.009360018542941884,,0.8431738341222047,0.0003,-0.00216836067211601,1.0,,0.0,0.0,0.0,-0.0024683606721159768,1.0692031913708748,0.005
2010-05-04,-0.005811142405095759,-0.005811142405095759,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1145.961648109365,4520.36,-0.007145504650444612,-0.0016343622453488527,-0.09378247000718087,-0.10154335403726711,0.007760884030086235,,0.36063681372437306,0.0003,-0.005511142405095759,1.0,,0.0,0.0,0.0,-0.005811142405095726,1.0629898993658358,0.005
2010-05-05,-0.0058798626313436905,-0.0058798626313436905,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1175.6876077458578,4662.84,0.025939750850768384,0.031519613482112074,-0.0832742404906377,-0.0836135519005402,0.00033931140990250963,,0.2646497931067729,0.0003,-0.0055798626313436905,1.0,,0.0,0.0,0.0,-0.0058798626313436575,1.0567396647790588,0.005
2010-05-06,0.004412863828133407,0.004412863828133407,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1148.717555799382,4533.9,-0.022939811365525475,-0.027652675193658882,-0.0877485672065973,-0.0912917210320301,0.0035431538254327988,,0.6968662869745558,0.0003,0.004712863828133407,1.0,,0.0,0.0,0.0,0.004412863828133329,1.0614029130215161,0.005
2010-05-07,0.005694081223374859,0.005694081223374859,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1135.14915527881,4453.17,-0.011811781279106315,-0.017805862502481173,-0.10934810489737534,-0.12247274705006028,0.01312464215268494,,0.0005230735468837006,0.0003,0.005994081223374859,1.0,,0.0,0.0,0.0,0.005694081223374781,1.0674466274189873,0.005
2010-05-10,0.004832353323850758,0.004832353323850758,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1119.0785350335918,4367.27,-0.014157276310769018,-0.019289629634619776,-0.11645466220839107,-0.13085176037908197,0.014397098170690903,-8.574327152107104,0.6805761044437524,0.0003,0.005132353323850758,1.0,,0.0,0.0,0.0,0.004832353323850791,1.0726049066770287,0.005
2010-05-11,-0.0019182678944534067,-0.0019182678944534067,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1084.601820372154,4239.79,-0.030808127921426842,-0.029189860026973435,-0.1413844996194923,-0.1553109466365168,0.013926447017024501,-7.079204544756671,0.8872680436143636,0.0003,-0.0016182678944534068,1.0,,0.0,0.0,0.0,-0.0019182678944533738,1.0705473631211169,0.005
2010-05-12,-0.00311160849555806,-0.00311160849555806,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1054.6227010816478,4134.52,-0.027640668425413017,-0.024829059929854957,-0.1354694723063372,-0.13973671014604316,0.004267237839705951,-6.036013767419384,0.3862257690691515,0.0003,-0.00281160849555806,1.0,,0.0,0.0,0.0,-0.003111608495558027,1.067216238851132,0.005
2010-05-13,-0.004888534580299175,-0.004888534580299175,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1075.7708160594002,4236.4,0.020052778075099642,0.024641312655398817,-0.12519601010878856,-0.13101091467029335,0.005814904561504797,-6.465609851736379,0.3057975591066398,0.0003,-0.004588534580299175,1.0,,0.0,0.00048,0.00048,-0.005366188083700596,1.0614893557874772,0.005
2010-05-14,0.0029219237395416656,0.0029219237395416656,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1084.6736188815914,4257.81,0.008275743020063064,0.005053819280521399,-0.13713972345296066,-0.153353628831007,0.016213905378046345,-6.05412945414989,0.7227329144264532,0.0003,0.0032219237395416656,1.0,,0.0,0.0,0.0,0.0029219237395416986,1.0645909467354233,0.005
2010-05-17,0.010765316789186652,0.010765316789186652,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1026.232632003427,3981.29,-0.05387886813216969,-0.06494418492135634,-0.1904622315936405,-0.2133004001383194,0.022838168544678905,-4.3485524912270215,0.15149668040824055,0.0003,0.011065316789186652,1.0,,0.0,0.0,0.0,0.010765316789186574,1.07605160552793,0.005
2010-05-18,-0.010856350912667711,-0.010856350912667711,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1022.134729580706,4007.42,-0.0039931515476377966,0.006563199365029915,-0.18822736504300297,-0.19973240674175263,0.011505041698749663,-3.2310160119802385,0.17263691030796915,0.0003,-0.010556350912667711,1.0,,0.0,0.0,0.0,-0.010856350912667678,1.0643696116981793,0.005
2010-05-19,-0.002993484700389992,-0.002993484700389992,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1019.3153095831212,4007.16,-0.002758364348642517,-6.48796482525249e-05,-0.18791435736220996,-0.19841730245286127,0.010502945090651306,-3.561996437807176,0.015552152360693298,0.0003,-0.002693484700389992,1.0,,0.0,0.0,0.0,-0.002993484700389959,1.0611834375500009,0.005
2010-05-20,0.0022282908327823873,0.0022282908327823873,long_microcap_short_zz1000,long_microcap_short_zz1000,True,999.3600306094394,3918.58,-0.019577140445229957,-0.022105431278012344,-0.18235848806935884,-0.19529900751805584,0.012940519448697008,-5.077964576007385,0.10918798003095562,0.0003,0.002528290832782387,1.0,,0.0,0.0,0.0,0.0022282908327824202,1.063548062875794,0.005
2010-05-21,-0.007158191038764838,-0.007158191038764838,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1011.6743711190796,3993.74,0.0123222263573326,0.019180417396097438,-0.173988278395647,-0.17395791751037792,-3.0360885269087312e-05,-7.4979841089452615,0.7367992317878738,0.0003,-0.006858191038764838,1.0,,0.0,0.0,0.0,-0.007158191038764805,1.0559349826628208,0.005
2010-05-24,-0.005554381488905446,-0.005554381488905446,long_microcap_short_zz1000,cash,False,1053.376450898012,4179.35,0.04122085225189909,0.046475233740804534,-0.12033518169983948,-0.10829880476387566,-0.012036376935963822,-10.221995434801375,0.7600611337045502,0.0003,-0.005254381488905446,1.0,,0.003,0.0,0.003,-0.008537718344438727,1.0469197071908058,0.005
2010-05-25,0.0,0.0,cash,cash,False,1049.6347531318354,4169.41,-0.0035520993116818778,-0.002378360271334201,-0.0906025652416882,-0.079145096029825,-0.011457469211863192,-13.330663887927258,0.8342571984881407,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0469197071908058,0.005
2010-05-26,0.0,0.0,cash,cash,False,1057.261299530244,4182.71,0.007265904997574735,0.003189899769991511,-0.07740254547389158,-0.07469537824421058,-0.0027071672296810068,-15.792192268620608,0.5487447401690202,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0469197071908058,0.005
2010-05-27,0.0,0.0,cash,long_microcap_short_zz1000,True,1081.0889689267883,4264.16,0.022537162201180738,0.019473021079635,-0.08046239340775496,-0.08550153983409259,0.005039146426337626,-16.460092241330923,0.055334170726331705,0.0,0.0,1.0,,0.003,0.0,0.003,-0.0030000000000000027,1.0437789480692334,0.005
