date,return,is_signal,rebalanced,chosen_asset,chosen_momentum,scale,w_QQQ,w_GLD,w_TLT,w_CN_CHINEXT_TR,w_CN_DIVLOWVOL_TR,w_BIL,hypo_w_QQQ,hypo_w_GLD,hypo_w_TLT,hypo_w_CN_CHINEXT_TR,hypo_w_CN_DIVLOWVOL_TR,hypo_w_BIL,nav,holding
2011-05-03,-0.0047480968346289565,False,False,,,1.008969592868917,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9456022194289988,QQQ
2011-05-04,-0.001533767217835602,False,False,,,1.0074617293248966,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.944151885743726,QQQ
2011-05-05,-0.005468310180329672,True,True,QQQ,0.2823210580776394,1.0077350842546884,1.0077350842546884,0.0,0.0,0.0,0.0,0.0,1.0077350842546884,0.0,0.0,0.0,0.0,0.0,0.9389889703751361,QQQ
2011-05-06,0.0032851943109648563,False,False,,,1.005398390475996,1.0077350842546884,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9420737315986712,QQQ
2011-05-09,0.0037920182315731576,False,False,,,1.0045165859456089,1.0077350842546884,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9456460923643796,QQQ
2011-05-10,0.008585229655574844,False,False,,,1.0050563261867347,1.0077350842546884,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9537646812402247,QQQ
2011-05-11,-0.007321206454799056,False,False,,,1.0184508833584234,1.0077350842546884,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9467819730995695,QQQ
2011-05-12,0.0059810693701787265,True,True,QQQ,0.2694779919087622,1.029204115727317,1.029204115727317,0.0,0.0,0.0,0.0,0.0,1.029204115727317,0.0,0.0,0.0,0.0,0.0,0.9524447417591126,QQQ
2011-05-13,-0.01218796718597226,False,False,,,1.0676236000340131,1.029204115727317,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9408363765001008,QQQ
2011-05-16,-0.017796706076473545,False,False,,,1.04560915946893,1.029204115727317,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9240925880414741,QQQ
2011-05-17,0.002868946842007558,False,False,,,1.0709623861805335,1.029204115727317,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9267437605536583,QQQ
2011-05-18,0.00858244879943526,False,False,,,1.0673487101032,1.029204115727317,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9346974914288061,QQQ
2011-05-19,0.002985507657321307,True,True,QQQ,0.2998331810471144,1.0584254974112797,1.0584254974112797,0.0,0.0,0.0,0.0,0.0,1.0584254974112797,0.0,0.0,0.0,0.0,0.0,0.9374880379467458,QQQ
2011-05-20,-0.008000783186269178,False,False,,,1.1099649716351159,1.0584254974112797,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9299873994154131,QQQ
2011-05-23,-0.0155730114410626,False,False,,,1.1690985953621051,1.0584254974112797,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9155046950042728,QQQ
2011-05-24,-0.006508249779227593,False,False,,,1.132572268365265,1.0584254974112797,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9095463617751294,QQQ
2011-05-25,0.004116366150207051,False,False,,,1.176232558244727,1.0584254974112797,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9132903876307845,QQQ
2011-05-26,0.006411880277180204,True,True,QQQ,0.28105980553216603,1.1687296990925093,1.1687296990925093,0.0,0.0,0.0,0.0,0.0,1.1687296990925093,0.0,0.0,0.0,0.0,0.0,0.9191462962545726,QQQ
2011-05-27,0.00593206558795667,False,False,,,1.1803100725343723,1.1687296990925093,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9245987323688821,QQQ
2011-05-30,0.0,False,False,,,1.167600233559681,1.1687296990925093,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9245987323688821,QQQ
2011-05-31,0.01892548941918859,False,False,,,1.1674985205644108,1.1687296990925093,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9420972158953246,QQQ
2011-06-01,-0.025432805608694986,False,False,,,1.0833873513768704,1.1687296990925093,0.0,0.0,0.0,0.0,0.0,,,,,,,0.918137040538966,QQQ
2011-06-02,0.002281044976219393,True,True,QQQ,0.3215150302799339,0.9939721121265609,0.9939721121265609,0.0,0.0,0.0,0.0,0.006027887873439108,0.9939721121265609,0.0,0.0,0.0,0.0,0.006027887873439108,0.9202313524227684,QQQ
2011-06-03,-0.014941827559160625,False,False,,,0.9917785945925844,0.9939721121265609,0.0,0.0,0.0,0.0,0.006027887873439108,,,,,,,0.9064814142403342,QQQ
2011-06-06,-0.008113878040829192,False,False,,,0.9845988841824983,0.9939721121265609,0.0,0.0,0.0,0.0,0.006027887873439108,,,,,,,0.8991263345989098,QQQ
2011-06-07,-0.0017772213123531388,False,False,,,0.9833684401722894,0.9939721121265609,0.0,0.0,0.0,0.0,0.006027887873439108,,,,,,,0.8975283881145626,QQQ
2011-06-08,-0.0071261947295819805,False,False,,,0.9904224480672587,0.9939721121265609,0.0,0.0,0.0,0.0,0.006027887873439108,,,,,,,0.8911324260455303,QQQ
2011-06-09,0.0017727978712094306,True,True,QQQ,0.2330730155601226,1.0142576216410597,1.0142576216410597,0.0,0.0,0.0,0.0,0.0,1.0142576216410597,0.0,0.0,0.0,0.0,0.0,0.8927122237133895,QQQ
2011-06-10,-0.015536793035302088,False,False,,,1.0111148433447057,1.0142576216410597,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8788423386534703,QQQ
2011-06-13,0.0,False,False,,,0.9890380278841755,1.0142576216410597,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8788423386534703,QQQ
2011-06-14,0.012993564950560588,False,False,,,0.9983068628318026,1.0142576216410597,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8902616336620667,QQQ
2011-06-15,-0.01924417522462507,False,False,,,0.9774148662304163,1.0142576216410597,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8731292827881129,QQQ
2011-06-16,-0.005882549849494434,True,True,GLD,0.22548539167991777,0.9530935363505606,0.0,0.9530935363505606,0.0,0.0,0.0,0.0469064636494394,0.0,0.9530935363505606,0.0,0.0,0.0,0.0469064636494394,0.8679930562570585,GLD
2011-06-17,0.006205960167340097,False,False,,,0.9636032153042692,0.0,0.9530935363505606,0.0,0.0,0.0,0.0469064636494394,,,,,,,0.8733797865897176,GLD
2011-06-20,0.0005720616682816093,False,False,,,0.9520093145690457,0.0,0.9530935363505606,0.0,0.0,0.0,0.0469064636494394,,,,,,,0.8738794136874776,GLD
2011-06-21,0.004627214217346687,False,False,,,0.9543424479744175,0.0,0.9530935363505606,0.0,0.0,0.0,0.0469064636494394,,,,,,,0.8779230409347388,GLD
2011-06-22,0.0014643344031670669,False,False,,,0.9597623411258505,0.0,0.9530935363505606,0.0,0.0,0.0,0.0469064636494394,,,,,,,0.8792086138469126,GLD
2011-06-23,-0.016732195463411093,True,True,GLD,0.1902431164807108,0.9577255440273493,0.0,0.9577255440273493,0.0,0.0,0.0,0.04227445597265067,0.0,0.9577255440273493,0.0,0.0,0.0,0.04227445597265067,0.8644975234669113,GLD
2011-06-24,-0.013438298671098692,False,False,,,0.9928416199753591,0.0,0.9577255440273493,0.0,0.0,0.0,0.04227445597265067,,,,,,,0.8528801475461378,GLD
2011-06-27,-0.0034704867243257054,False,False,,,0.9769396340109087,0.0,0.9577255440273493,0.0,0.0,0.0,0.04227445597265067,,,,,,,0.849920238316638,GLD
2011-06-28,0.003351742225778276,False,False,,,0.9769612084962089,0.0,0.9577255440273493,0.0,0.0,0.0,0.04227445597265067,,,,,,,0.8527689518679474,GLD
2011-06-29,0.0061651869797101355,False,False,,,0.9727870471596632,0.0,0.9577255440273493,0.0,0.0,0.0,0.04227445597265067,,,,,,,0.8580264319067048,GLD
2011-06-30,-0.009584645379167478,True,True,QQQ,0.17879863009793362,0.963254483676219,0.963254483676219,0.0,0.0,0.0,0.0,0.03674551632378098,0.963254483676219,0.0,0.0,0.0,0.0,0.03674551632378098,0.8498025528309266,QQQ
2011-07-01,0.014512633623801285,False,False,,,0.9578758841324353,0.963254483676219,0.0,0.0,0.0,0.0,0.03674551632378098,,,,,,,0.862135425932733,QQQ
2011-07-04,0.0,False,False,,,0.9276257312332303,0.963254483676219,0.0,0.0,0.0,0.0,0.03674551632378098,,,,,,,0.862135425932733,QQQ
2011-07-05,0.0048236617378705215,False,False,,,0.9312164140212649,0.963254483676219,0.0,0.0,0.0,0.0,0.03674551632378098,,,,,,,0.8662940755996674,QQQ
2011-07-06,0.003152729393079312,False,False,,,0.939176734234774,0.963254483676219,0.0,0.0,0.0,0.0,0.03674551632378098,,,,,,,0.869025266394861,QQQ
2011-07-07,0.013164628456271865,True,True,QQQ,0.21304678445667014,0.9388350203167679,0.9388350203167679,0.0,0.0,0.0,0.0,0.06116497968323209,0.9388350203167679,0.0,0.0,0.0,0.0,0.06116497968323209,0.8804656611460621,QQQ
2011-07-08,-0.0025377232019524465,False,False,,,0.9196802476896404,0.9388350203167679,0.0,0.0,0.0,0.0,0.06116497968323209,,,,,,,0.8782312830092494,QQQ
2011-07-11,-0.017030923419716237,False,False,,,0.9319339695204704,0.9388350203167679,0.0,0.0,0.0,0.0,0.06116497968323209,,,,,,,0.8632741932835197,QQQ
2011-07-12,-0.007113748085490146,False,False,,,0.934750812558722,0.9388350203167679,0.0,0.0,0.0,0.0,0.06116497968323209,,,,,,,0.857133078143796,QQQ
2011-07-13,0.003930147871123113,False,False,,,0.9339391942745229,0.9388350203167679,0.0,0.0,0.0,0.0,0.06116497968323209,,,,,,,0.860501737886132,QQQ
2011-07-14,-0.012751286018010677,True,True,GLD,0.18539540595379544,0.9430101434522442,0.0,0.9430101434522442,0.0,0.0,0.0,0.05698985654775579,0.0,0.9430101434522442,0.0,0.0,0.0,0.05698985654775579,0.8495292341073507,GLD
2011-07-15,0.004027372687485542,False,False,,,0.9330521841896968,0.0,0.9430101434522442,0.0,0.0,0.0,0.05698985654775579,,,,,,,0.8529506049420151,GLD
2011-07-18,0.008324315119745629,False,False,,,0.9322877487525798,0.0,0.9430101434522442,0.0,0.0,0.0,0.05698985654775579,,,,,,,0.8600508345591301,GLD
2011-07-19,-0.01150381773739284,False,False,,,0.9425417693331362,0.0,0.9430101434522442,0.0,0.0,0.0,0.05698985654775579,,,,,,,0.8501569665134693,GLD
2011-07-20,0.008279930051875217,False,False,,,0.9337389430170161,0.0,0.9430101434522442,0.0,0.0,0.0,0.05698985654775579,,,,,,,0.8571962067293152,GLD
2011-07-21,-0.009048386760583615,True,True,QQQ,0.17657876463860744,0.9262541770785581,0.9262541770785581,0.0,0.0,0.0,0.0,0.07374582292144194,0.9262541770785581,0.0,0.0,0.0,0.0,0.07374582292144194,0.8494399639211232,QQQ
2011-07-22,0.009594346150610722,False,False,,,0.9276952839133777,0.9262541770785581,0.0,0.0,0.0,0.0,0.07374582292144194,,,,,,,0.8575897849691447,QQQ
2011-07-25,-0.0018652739131069795,False,False,,,0.9197079826978986,0.9262541770785581,0.0,0.0,0.0,0.0,0.07374582292144194,,,,,,,0.8559901451150947,QQQ
2011-07-26,0.0023361789464710903,False,False,,,0.9200908235458077,0.9262541770785581,0.0,0.0,0.0,0.0,0.07374582292144194,,,,,,,0.8579898912704994,QQQ
2011-07-27,-0.023921629701743496,False,False,,,0.9712327781223187,0.9262541770785581,0.0,0.0,0.0,0.0,0.07374582292144194,,,,,,,0.8374653748036873,QQQ
2011-07-28,-0.0003146567528450328,True,True,GLD,0.21510779208258946,0.9802662425389382,0.0,0.9802662425389382,0.0,0.0,0.0,0.019733757461061763,0.0,0.9802662425389382,0.0,0.0,0.0,0.019733757461061763,0.8372018606682314,GLD
2011-07-29,0.0060440150644121005,False,False,,,0.9825680726793222,0.0,0.9802662425389382,0.0,0.0,0.0,0.019733757461061763,,,,,,,0.842261921326064,GLD
2011-08-01,-0.003529875569870944,False,False,,,0.9965551205718732,0.0,0.9802662425389382,0.0,0.0,0.0,0.019733757461061763,,,,,,,0.8392888415465426,GLD
2011-08-02,0.02361789680669979,False,False,,,1.0019242179768157,0.0,0.9802662425389382,0.0,0.0,0.0,0.019733757461061763,,,,,,,0.8591110787972035,GLD
2011-08-03,-0.00018206283979838034,False,False,,,0.922424655584612,0.0,0.9802662425389382,0.0,0.0,0.0,0.019733757461061763,,,,,,,0.8589546665944954,GLD
2011-08-04,-0.005212963589623865,True,True,GLD,0.22401701208413716,0.9266785267899718,0.0,0.9266785267899718,0.0,0.0,0.0,0.07332147321002824,0.0,0.9266785267899718,0.0,0.0,0.0,0.07332147321002824,0.8544769671924007,GLD
2011-08-05,0.0064032229472408275,False,False,,,0.9254603447454294,0.0,0.9266785267899718,0.0,0.0,0.0,0.07332147321002824,,,,,,,0.8599483737166159,GLD
2011-08-08,0.030765126207509486,False,False,,,0.9450330642286247,0.0,0.9266785267899718,0.0,0.0,0.0,0.07332147321002824,,,,,,,0.8864047939659502,GLD
2011-08-09,0.008262063999858515,False,False,,,0.8471339475944586,0.0,0.9266785267899718,0.0,0.0,0.0,0.07332147321002824,,,,,,,0.8937283271034783,GLD
2011-08-10,0.032811054600019096,False,False,,,0.8558682116137132,0.0,0.9266785267899718,0.0,0.0,0.0,0.07332147321002824,,,,,,,0.9230524960416542,GLD
2011-08-11,-0.02044920569400288,True,True,GLD,0.25523782645205273,0.8048179584420551,0.0,0.8048179584420551,0.0,0.0,0.0,0.19518204155794494,0.0,0.8048179584420551,0.0,0.0,0.0,0.19518204155794494,0.9041768056837356,GLD
2011-08-12,-0.003676468668468602,False,False,,,0.7750599875461465,0.0,0.8048179584420551,0.0,0.0,0.0,0.19518204155794494,,,,,,,0.9008526279868834,GLD
2011-08-15,0.008665166364870691,False,False,,,0.7754495025119402,0.0,0.8048179584420551,0.0,0.0,0.0,0.19518204155794494,,,,,,,0.9086586658786207,GLD
2011-08-16,0.009931374341174637,False,False,,,0.7715016326455265,0.0,0.8048179584420551,0.0,0.0,0.0,0.19518204155794494,,,,,,,0.9176828952378135,GLD
2011-08-17,0.0023137591045172545,False,False,,,0.7672257900125629,0.0,0.8048179584420551,0.0,0.0,0.0,0.19518204155794494,,,,,,,0.9198061923917298,GLD
2011-08-18,0.015103638605161729,True,True,GLD,0.29100680294126846,0.7671490331894296,0.0,0.7671490331894296,0.0,0.0,0.0,0.23285096681057038,0.0,0.7671490331894296,0.0,0.0,0.0,0.23285096681057038,0.9336986127084044,GLD
2011-08-19,0.009727687629931703,False,False,,,0.7773162578099813,0.0,0.7671490331894296,0.0,0.0,0.0,0.23285096681057038,,,,,,,0.9427813411533323,GLD
2011-08-22,0.019679282096919826,False,False,,,0.7905961642048712,0.0,0.7671490331894296,0.0,0.0,0.0,0.23285096681057038,,,,,,,0.9613346011216012,GLD
2011-08-23,-0.02865759830007697,False,False,,,0.7739329739996974,0.0,0.7671490331894296,0.0,0.0,0.0,0.23285096681057038,,,,,,,0.9337850602906936,GLD
2011-08-24,-0.025993361315978514,False,False,,,0.7155964555287134,0.0,0.7671490331894296,0.0,0.0,0.0,0.23285096681057038,,,,,,,0.9095128478270949,GLD
2011-08-25,0.0029827029007314376,True,True,GLD,0.30486793390052735,0.678524769727491,0.0,0.678524769727491,0.0,0.0,0.0,0.321475230272509,0.0,0.678524769727491,0.0,0.0,0.0,0.321475230272509,0.9122256544365612,GLD
2011-08-26,0.020256737020796223,False,False,,,0.6842453323347746,0.0,0.678524769727491,0.0,0.0,0.0,0.321475230272509,,,,,,,0.9307043696221063,GLD
2011-08-29,-0.013687495922308002,False,False,,,0.6762258272950026,0.0,0.678524769727491,0.0,0.0,0.0,0.321475230272509,,,,,,,0.9179653573580295,GLD
2011-08-30,0.020329625730137746,False,False,,,0.6659126912308437,0.0,0.678524769727491,0.0,0.0,0.0,0.321475230272509,,,,,,,0.9366272495063505,GLD
2011-08-31,-0.005228182375337065,False,False,,,0.6522553680992071,0.0,0.678524769727491,0.0,0.0,0.0,0.321475230272509,,,,,,,0.9317303914282209,GLD
2011-09-01,0.0005443955837431957,True,True,GLD,0.3256074290224049,0.6502684426114608,0.0,0.6502684426114608,0.0,0.0,0.0,0.3497315573885392,0.0,0.6502684426114608,0.0,0.0,0.0,0.3497315573885392,0.9322376213385537,GLD
2011-09-02,0.019632025523433905,False,False,,,0.6554786990188409,0.0,0.6502684426114608,0.0,0.0,0.0,0.3497315573885392,,,,,,,0.9505393341145775,GLD
2011-09-05,0.0,False,False,,,0.6437189089850007,0.0,0.6502684426114608,0.0,0.0,0.0,0.3497315573885392,,,,,,,0.9505393341145775,GLD
2011-09-06,-0.001282805400418363,False,False,,,0.6583072881799145,0.0,0.6502684426114608,0.0,0.0,0.0,0.3497315573885392,,,,,,,0.9493199771234652,GLD
2011-09-07,-0.020768377114365744,False,False,,,0.661571247337767,0.0,0.6502684426114608,0.0,0.0,0.0,0.3497315573885392,,,,,,,0.929604141836364,GLD
2011-09-08,0.01735943461459244,True,True,GLD,0.3447485330062172,0.640508877434143,0.0,0.640508877434143,0.0,0.0,0.0,0.359491122565857,0.0,0.640508877434143,0.0,0.0,0.0,0.359491122565857,0.9457415441540267,GLD
2011-09-09,-0.003831905838972749,False,False,,,0.640761860256596,0.0,0.640508877434143,0.0,0.0,0.0,0.359491122565857,,,,,,,0.9421175516088237,GLD
2011-09-12,-0.014284726274388149,False,False,,,0.6392260899704159,0.0,0.640508877434143,0.0,0.0,0.0,0.359491122565857,,,,,,,0.9286596602657949,GLD
2011-09-13,0.006701018633318956,False,False,,,0.6304347335896106,0.0,0.640508877434143,0.0,0.0,0.0,0.359491122565857,,,,,,,0.9348826259532477,GLD
2011-09-14,-0.004771301884385681,False,False,,,0.636627928492065,0.0,0.640508877434143,0.0,0.0,0.0,0.359491122565857,,,,,,,0.9304220187183575,GLD
2011-09-15,-0.010160910900114839,True,True,GLD,0.2883208996610309,0.6360796382553818,0.0,0.6360796382553818,0.0,0.0,0.0,0.36392036174461817,0.0,0.6360796382553818,0.0,0.0,0.0,0.36392036174461817,0.9209680834866553,GLD
2011-09-16,0.00594502839735922,False,False,,,0.6351157370568078,0.0,0.6360796382553818,0.0,0.0,0.0,0.36392036174461817,,,,,,,0.9264432648960449,GLD
2011-09-19,-0.009749103630461775,False,False,,,0.636647410234745,0.0,0.6360796382553818,0.0,0.0,0.0,0.36392036174461817,,,,,,,0.91741127349883,GLD
2011-09-20,0.009065359789322214,False,False,,,0.6321682087387482,0.0,0.6360796382553818,0.0,0.0,0.0,0.36392036174461817,,,,,,,0.9257279367678772,GLD
2011-09-21,-0.007924769429866196,False,False,,,0.630333723127622,0.0,0.6360796382553818,0.0,0.0,0.0,0.36392036174461817,,,,,,,0.9183917563142061,GLD
2011-09-22,-0.017982103770783242,True,True,TLT,0.3882830215405899,0.6522942036690007,0.0,0.0,0.6522942036690007,0.0,0.0,0.3477057963309993,0.0,0.0,0.6522942036690007,0.0,0.0,0.3477057963309993,0.9018771404499322,TLT
2011-09-23,-0.012056874884194047,False,False,,,0.6368909934105127,0.0,0.0,0.6522942036690007,0.0,0.0,0.3477057963309993,,,,,,,0.8910033206066126,TLT
2011-09-26,-0.01047270834613867,False,False,,,0.6306072474336443,0.0,0.0,0.6522942036690007,0.0,0.0,0.3477057963309993,,,,,,,0.8816721026944584,TLT
2011-09-27,-0.010061472335469723,False,False,,,0.6264334974596008,0.0,0.0,0.6522942036690007,0.0,0.0,0.3477057963309993,,,,,,,0.8728011832242427,TLT
2011-09-28,-0.000147387730255244,False,False,,,0.6408392114213188,0.0,0.0,0.6522942036690007,0.0,0.0,0.3477057963309993,,,,,,,0.8726725430388832,TLT
2011-09-29,0.0045035699777091764,True,True,TLT,0.30930064906429267,0.6408409575174604,0.0,0.0,0.6408409575174604,0.0,0.0,0.3591590424825396,0.0,0.0,0.6408409575174604,0.0,0.0,0.3591590424825396,0.8766026849040842,TLT
2011-09-30,0.016097385307782375,False,False,,,0.6415604763795608,0.0,0.0,0.6408409575174604,0.0,0.0,0.3591590424825396,,,,,,,0.8907136960848218,TLT
2011-10-03,0.01763564732587608,False,False,,,0.6340601023021813,0.0,0.0,0.6408409575174604,0.0,0.0,0.3591590424825396,,,,,,,0.9064220086973013,TLT
2011-10-04,-0.008126130202881776,False,False,,,0.6577987771075389,0.0,0.0,0.6408409575174604,0.0,0.0,0.3591590424825396,,,,,,,0.8990563054358693,TLT
2011-10-05,-0.004613034836448815,False,False,,,0.6572820659425653,0.0,0.0,0.6408409575174604,0.0,0.0,0.3591590424825396,,,,,,,0.8949089273789647,TLT
2011-10-06,-0.01197129885515913,True,True,TLT,0.32008265788230683,0.7058802736966018,0.0,0.0,0.7058802736966018,0.0,0.0,0.2941197263033982,0.0,0.0,0.7058802736966018,0.0,0.0,0.2941197263033982,0.8841957051611612,TLT
