date,VX1,VX2,VX1_contract,VX2_contract,VX1_expiry,VX2_expiry,VX1_oi,VX2_oi,VX1_vol,VX2_vol,ratio_vx1_vx2,spread_vx2_vx1
2013-06-27,18.2,19.05,VX+VXT/N3,VX+VXT/Q3,2013-07-17,2013-08-21,109464.0,63948.0,66605.0,38722.0,0.9553805774278215,0.8500000000000014
2013-06-28,18.05,18.9,VX+VXT/N3,VX+VXT/Q3,2013-07-17,2013-08-21,106130.0,64556.0,66775.0,46133.0,0.9550264550264551,0.8499999999999979
2013-07-01,17.65,18.45,VX+VXT/N3,VX+VXT/Q3,2013-07-17,2013-08-21,104144.0,71684.0,72246.0,51080.0,0.9566395663956639,0.8000000000000007
2013-07-02,17.6,18.45,VX+VXT/N3,VX+VXT/Q3,2013-07-17,2013-08-21,99253.0,73402.0,50067.0,43096.0,0.953929539295393,0.8499999999999979
2013-07-03,17.25,18.35,VX+VXT/N3,VX+VXT/Q3,2013-07-17,2013-08-21,95455.0,77810.0,33510.0,30411.0,0.9400544959128064,1.1000000000000014
2013-07-05,15.95,17.45,VX+VXT/N3,VX+VXT/Q3,2013-07-17,2013-08-21,94689.0,88055.0,74766.0,56864.0,0.9140401146131805,1.5
2013-07-08,15.35,16.75,VX+VXT/N3,VX+VXT/Q3,2013-07-17,2013-08-21,91796.0,97993.0,71170.0,65276.0,0.9164179104477612,1.4000000000000004
2013-07-09,15.1,16.65,VX+VXT/N3,VX+VXT/Q3,2013-07-17,2013-08-21,83272.0,113057.0,58464.0,64664.0,0.906906906906907,1.549999999999999
2013-07-10,14.85,16.35,VX+VXT/N3,VX+VXT/Q3,2013-07-17,2013-08-21,73368.0,121227.0,56859.0,53968.0,0.9082568807339448,1.5000000000000018
2013-07-11,14.5,16.05,VX+VXT/N3,VX+VXT/Q3,2013-07-17,2013-08-21,62384.0,136409.0,62517.0,52436.0,0.9034267912772586,1.5500000000000007
2013-07-12,14.65,16.2,VX+VXT/N3,VX+VXT/Q3,2013-07-17,2013-08-21,52588.0,145644.0,36578.0,47903.0,0.904320987654321,1.549999999999999
2013-07-15,14.05,15.75,VX+VXT/N3,VX+VXT/Q3,2013-07-17,2013-08-21,44410.0,161211.0,41125.0,47251.0,0.8920634920634921,1.6999999999999993
2013-07-16,14.25,16.2,VX+VXT/N3,VX+VXT/Q3,2013-07-17,2013-08-21,32074.0,167637.0,53656.0,62259.0,0.8796296296296297,1.9499999999999993
2013-07-17,14.43,15.6,VX+VXT/N3,VX+VXT/Q3,2013-07-17,2013-08-21,30158.0,176117.0,0.0,68769.0,0.925,1.17
2013-07-18,15.45,16.9,VX+VXT/Q3,VX+VXT/U3,2013-08-21,2013-09-18,176483.0,58932.0,58035.0,24565.0,0.9142011834319527,1.4499999999999993
2013-07-19,14.9,16.5,VX+VXT/Q3,VX+VXT/U3,2013-08-21,2013-09-18,179077.0,61521.0,52856.0,25996.0,0.9030303030303031,1.5999999999999996
2013-07-22,14.7,16.2,VX+VXT/Q3,VX+VXT/U3,2013-08-21,2013-09-18,178882.0,64872.0,46217.0,26143.0,0.9074074074074074,1.5
2013-07-23,14.65,16.15,VX+VXT/Q3,VX+VXT/U3,2013-08-21,2013-09-18,180006.0,66402.0,52892.0,32696.0,0.9071207430340559,1.4999999999999982
2013-07-24,14.8,16.2,VX+VXT/Q3,VX+VXT/U3,2013-08-21,2013-09-18,175588.0,69494.0,57856.0,31677.0,0.9135802469135803,1.3999999999999986
2013-07-25,14.5,15.9,VX+VXT/Q3,VX+VXT/U3,2013-08-21,2013-09-18,172033.0,72748.0,41316.0,29514.0,0.9119496855345912,1.4000000000000004
2013-07-26,14.45,15.85,VX+VXT/Q3,VX+VXT/U3,2013-08-21,2013-09-18,166065.0,75505.0,32852.0,27573.0,0.9116719242902208,1.4000000000000004
2013-07-29,14.65,15.95,VX+VXT/Q3,VX+VXT/U3,2013-08-21,2013-09-18,160891.0,78564.0,40013.0,27335.0,0.9184952978056427,1.299999999999999
2013-07-30,14.3,15.7,VX+VXT/Q3,VX+VXT/U3,2013-08-21,2013-09-18,156183.0,81824.0,52499.0,31665.0,0.9108280254777071,1.3999999999999986
2013-07-31,13.9,15.4,VX+VXT/Q3,VX+VXT/U3,2013-08-21,2013-09-18,153325.0,87211.0,79993.0,44385.0,0.9025974025974026,1.5
2013-08-01,13.6,15.05,VX+VXT/Q3,VX+VXT/U3,2013-08-21,2013-09-18,151937.0,97587.0,68675.0,39569.0,0.9036544850498338,1.450000000000001
2013-08-02,13.15,14.65,VX+VXT/Q3,VX+VXT/U3,2013-08-21,2013-09-18,153813.0,105179.0,49345.0,32710.0,0.8976109215017065,1.5
2013-08-05,13.05,14.45,VX+VXT/Q3,VX+VXT/U3,2013-08-21,2013-09-18,144726.0,117040.0,42938.0,35458.0,0.9031141868512111,1.3999999999999986
2013-08-06,13.4,14.85,VX+VXT/Q3,VX+VXT/U3,2013-08-21,2013-09-18,136606.0,126241.0,52366.0,51825.0,0.9023569023569024,1.4499999999999993
2013-08-07,13.55,15.05,VX+VXT/Q3,VX+VXT/U3,2013-08-21,2013-09-18,129029.0,129136.0,60310.0,45050.0,0.9003322259136213,1.5
2013-08-08,13.25,14.85,VX+VXT/Q3,VX+VXT/U3,2013-08-21,2013-09-18,125498.0,137139.0,40956.0,31415.0,0.8922558922558923,1.5999999999999996
2013-08-09,13.55,15.2,VX+VXT/Q3,VX+VXT/U3,2013-08-21,2013-09-18,120490.0,145621.0,44471.0,40947.0,0.8914473684210528,1.6499999999999986
2013-08-12,13.35,15.0,VX+VXT/Q3,VX+VXT/U3,2013-08-21,2013-09-18,118993.0,154130.0,49455.0,35835.0,0.89,1.6500000000000004
2013-08-13,13.1,14.9,VX+VXT/Q3,VX+VXT/U3,2013-08-21,2013-09-18,117534.0,163799.0,48794.0,46587.0,0.8791946308724832,1.8000000000000007
2013-08-14,13.35,15.15,VX+VXT/Q3,VX+VXT/U3,2013-08-21,2013-09-18,110115.0,164990.0,53412.0,42345.0,0.8811881188118812,1.8000000000000007
2013-08-15,14.25,15.75,VX+VXT/Q3,VX+VXT/U3,2013-08-21,2013-09-18,99678.0,172696.0,82424.0,81761.0,0.9047619047619048,1.5
2013-08-16,14.45,15.6,VX+VXT/Q3,VX+VXT/U3,2013-08-21,2013-09-18,80847.0,187289.0,91332.0,82719.0,0.9262820512820512,1.1500000000000004
2013-08-19,15.05,15.95,VX+VXT/Q3,VX+VXT/U3,2013-08-21,2013-09-18,66466.0,196503.0,57320.0,53431.0,0.9435736677115988,0.8999999999999986
2013-08-20,15.0,15.65,VX+VXT/Q3,VX+VXT/U3,2013-08-21,2013-09-18,56658.0,205933.0,52253.0,69866.0,0.9584664536741214,0.6500000000000004
2013-08-21,16.42,16.1,VX+VXT/Q3,VX+VXT/U3,2013-08-21,2013-09-18,51446.0,200626.0,0.0,104584.0,1.0198757763975155,-0.3200000000000003
2013-08-22,15.45,16.4,VX+VXT/U3,VX+VXT/V3,2013-09-18,2013-10-16,192454.0,67999.0,76114.0,33275.0,0.9420731707317074,0.9499999999999993
2013-08-23,15.2,16.25,VX+VXT/U3,VX+VXT/V3,2013-09-18,2013-10-16,188464.0,68626.0,36845.0,24104.0,0.9353846153846154,1.0500000000000007
2013-08-26,15.85,16.7,VX+VXT/U3,VX+VXT/V3,2013-09-18,2013-10-16,180738.0,70640.0,55339.0,31551.0,0.9491017964071856,0.8499999999999996
2013-08-27,17.2,17.9,VX+VXT/U3,VX+VXT/V3,2013-09-18,2013-10-16,174023.0,79007.0,105495.0,64185.0,0.9608938547486033,0.6999999999999993
2013-08-28,17.35,17.95,VX+VXT/U3,VX+VXT/V3,2013-09-18,2013-10-16,159452.0,76581.0,87829.0,48984.0,0.966573816155989,0.5999999999999979
2013-08-29,17.35,17.95,VX+VXT/U3,VX+VXT/V3,2013-09-18,2013-10-16,155542.0,75731.0,67708.0,38043.0,0.966573816155989,0.5999999999999979
2013-08-30,17.5,18.15,VX+VXT/U3,VX+VXT/V3,2013-09-18,2013-10-16,145263.0,75787.0,67350.0,38424.0,0.9641873278236915,0.6499999999999986
2013-09-03,16.85,17.65,VX+VXT/U3,VX+VXT/V3,2013-09-18,2013-10-16,141527.0,76630.0,81483.0,44608.0,0.954674220963173,0.7999999999999972
2013-09-04,16.7,17.55,VX+VXT/U3,VX+VXT/V3,2013-09-18,2013-10-16,130112.0,82813.0,59017.0,39083.0,0.9515669515669515,0.8500000000000014
2013-09-05,16.4,17.4,VX+VXT/U3,VX+VXT/V3,2013-09-18,2013-10-16,126938.0,90386.0,43003.0,31077.0,0.9425287356321839,1.0
2013-09-06,16.5,17.5,VX+VXT/U3,VX+VXT/V3,2013-09-18,2013-10-16,122166.0,96026.0,72595.0,55247.0,0.9428571428571428,1.0
2013-09-09,15.8,16.8,VX+VXT/U3,VX+VXT/V3,2013-09-18,2013-10-16,114289.0,105871.0,46474.0,45294.0,0.9404761904761905,1.0
2013-09-10,15.15,16.35,VX+VXT/U3,VX+VXT/V3,2013-09-18,2013-10-16,110786.0,120754.0,62288.0,48828.0,0.926605504587156,1.200000000000001
2013-09-11,14.55,15.75,VX+VXT/U3,VX+VXT/V3,2013-09-18,2013-10-16,105429.0,134394.0,53750.0,50537.0,0.9238095238095239,1.1999999999999993
2013-09-12,14.8,15.8,VX+VXT/U3,VX+VXT/V3,2013-09-18,2013-10-16,99993.0,143669.0,47309.0,48351.0,0.9367088607594937,1.0
2013-09-13,14.8,15.8,VX+VXT/U3,VX+VXT/V3,2013-09-18,2013-10-16,87501.0,157785.0,59952.0,57972.0,0.9367088607594937,1.0
2013-09-16,14.7,15.55,VX+VXT/U3,VX+VXT/V3,2013-09-18,2013-10-16,75219.0,166862.0,52719.0,54543.0,0.945337620578778,0.8500000000000014
2013-09-17,14.65,15.45,VX+VXT/U3,VX+VXT/V3,2013-09-18,2013-10-16,65567.0,180340.0,58453.0,55503.0,0.9482200647249192,0.7999999999999989
2013-09-18,14.77,14.7,VX+VXT/U3,VX+VXT/V3,2013-09-18,2013-10-16,60530.0,181844.0,0.0,94380.0,1.0047619047619047,-0.07000000000000028
2013-09-19,14.75,15.9,VX+VXT/V3,VX+VXT/X3,2013-10-16,2013-11-20,179223.0,74034.0,58683.0,34568.0,0.9276729559748428,1.1500000000000004
2013-09-20,15.0,16.15,VX+VXT/V3,VX+VXT/X3,2013-10-16,2013-11-20,171703.0,75780.0,64628.0,38697.0,0.9287925696594428,1.1499999999999986
2013-09-23,15.35,16.4,VX+VXT/V3,VX+VXT/X3,2013-10-16,2013-11-20,165006.0,76893.0,50145.0,35135.0,0.9359756097560976,1.049999999999999
2013-09-24,15.05,16.25,VX+VXT/V3,VX+VXT/X3,2013-10-16,2013-11-20,163984.0,76766.0,43965.0,29107.0,0.9261538461538462,1.1999999999999993
2013-09-25,15.05,16.2,VX+VXT/V3,VX+VXT/X3,2013-10-16,2013-11-20,158479.0,79791.0,58190.0,36303.0,0.9290123456790125,1.1499999999999986
2013-09-26,14.8,15.95,VX+VXT/V3,VX+VXT/X3,2013-10-16,2013-11-20,153345.0,83351.0,46277.0,37627.0,0.9278996865203762,1.1499999999999986
2013-09-27,15.5,16.35,VX+VXT/V3,VX+VXT/X3,2013-10-16,2013-11-20,141192.0,85171.0,62826.0,42833.0,0.948012232415902,0.8500000000000014
2013-09-30,16.2,16.9,VX+VXT/V3,VX+VXT/X3,2013-10-16,2013-11-20,129252.0,85647.0,79017.0,58462.0,0.9585798816568047,0.6999999999999993
2013-10-01,15.45,16.25,VX+VXT/V3,VX+VXT/X3,2013-10-16,2013-11-20,125895.0,89434.0,61437.0,46667.0,0.9507692307692307,0.8000000000000007
2013-10-02,16.35,16.9,VX+VXT/V3,VX+VXT/X3,2013-10-16,2013-11-20,119350.0,96831.0,71114.0,51141.0,0.9674556213017753,0.5499999999999972
2013-10-03,17.25,17.45,VX+VXT/V3,VX+VXT/X3,2013-10-16,2013-11-20,118299.0,103400.0,113952.0,87139.0,0.9885386819484241,0.1999999999999993
2013-10-04,16.8,17.0,VX+VXT/V3,VX+VXT/X3,2013-10-16,2013-11-20,105837.0,108675.0,66521.0,49842.0,0.9882352941176471,0.1999999999999993
2013-10-07,18.5,18.35,VX+VXT/V3,VX+VXT/X3,2013-10-16,2013-11-20,101788.0,118163.0,72030.0,74210.0,1.008174386920981,-0.14999999999999858
2013-10-08,19.4,19.1,VX+VXT/V3,VX+VXT/X3,2013-10-16,2013-11-20,93448.0,130713.0,110229.0,114502.0,1.0157068062827224,-0.29999999999999716
2013-10-09,18.85,18.7,VX+VXT/V3,VX+VXT/X3,2013-10-16,2013-11-20,79230.0,141838.0,110808.0,105692.0,1.0080213903743316,-0.15000000000000213
2013-10-10,16.4,16.85,VX+VXT/V3,VX+VXT/X3,2013-10-16,2013-11-20,65410.0,140939.0,84966.0,93392.0,0.9732937685459939,0.45000000000000284
2013-10-11,15.7,16.4,VX+VXT/V3,VX+VXT/X3,2013-10-16,2013-11-20,48620.0,141428.0,51621.0,71565.0,0.9573170731707318,0.6999999999999993
2013-10-14,15.9,16.65,VX+VXT/V3,VX+VXT/X3,2013-10-16,2013-11-20,38217.0,150688.0,59474.0,94245.0,0.9549549549549551,0.7499999999999982
2013-10-15,18.2,17.3,VX+VXT/V3,VX+VXT/X3,2013-10-16,2013-11-20,32339.0,164094.0,65070.0,107055.0,1.052023121387283,-0.8999999999999986
2013-10-16,17.21,15.55,VX+VXT/V3,VX+VXT/X3,2013-10-16,2013-11-20,29637.0,166165.0,0.0,137121.0,1.1067524115755627,-1.6600000000000001
2013-10-17,14.55,15.6,VX+VXT/X3,VX+VXT/Z3,2013-11-20,2013-12-18,172803.0,75932.0,108501.0,54378.0,0.9326923076923077,1.049999999999999
2013-10-18,14.35,15.25,VX+VXT/X3,VX+VXT/Z3,2013-11-20,2013-12-18,164228.0,78683.0,76422.0,47534.0,0.940983606557377,0.9000000000000004
2013-10-21,14.6,15.5,VX+VXT/X3,VX+VXT/Z3,2013-11-20,2013-12-18,159630.0,77234.0,52365.0,33648.0,0.9419354838709677,0.9000000000000004
2013-10-22,14.6,15.55,VX+VXT/X3,VX+VXT/Z3,2013-11-20,2013-12-18,161293.0,81867.0,61217.0,41432.0,0.9389067524115755,0.9500000000000011
2013-10-23,14.7,15.55,VX+VXT/X3,VX+VXT/Z3,2013-11-20,2013-12-18,157349.0,83318.0,59401.0,32525.0,0.945337620578778,0.8500000000000014
2013-10-24,14.45,15.45,VX+VXT/X3,VX+VXT/Z3,2013-11-20,2013-12-18,157993.0,85307.0,38761.0,19206.0,0.9352750809061489,1.0
2013-10-25,14.5,15.5,VX+VXT/X3,VX+VXT/Z3,2013-11-20,2013-12-18,157296.0,86488.0,30715.0,20476.0,0.9354838709677419,1.0
2013-10-28,14.55,15.5,VX+VXT/X3,VX+VXT/Z3,2013-11-20,2013-12-18,154559.0,88098.0,27787.0,21867.0,0.9387096774193548,0.9499999999999993
2013-10-29,14.45,15.5,VX+VXT/X3,VX+VXT/Z3,2013-11-20,2013-12-18,152971.0,88322.0,31234.0,25561.0,0.932258064516129,1.0500000000000007
2013-10-30,14.55,15.55,VX+VXT/X3,VX+VXT/Z3,2013-11-20,2013-12-18,150610.0,92089.0,55628.0,38778.0,0.9356913183279743,1.0
2013-10-31,14.5,15.5,VX+VXT/X3,VX+VXT/Z3,2013-11-20,2013-12-18,146035.0,93486.0,39736.0,27030.0,0.9354838709677419,1.0
2013-11-01,14.45,15.6,VX+VXT/X3,VX+VXT/Z3,2013-11-20,2013-12-18,142306.0,93903.0,32784.0,27512.0,0.9262820512820512,1.1500000000000004
2013-11-04,13.95,15.1,VX+VXT/X3,VX+VXT/Z3,2013-11-20,2013-12-18,141462.0,101436.0,39364.0,27405.0,0.923841059602649,1.1500000000000004
2013-11-05,14.0,15.2,VX+VXT/X3,VX+VXT/Z3,2013-11-20,2013-12-18,145834.0,105769.0,52337.0,26712.0,0.9210526315789475,1.1999999999999993
2013-11-06,13.7,14.95,VX+VXT/X3,VX+VXT/Z3,2013-11-20,2013-12-18,136708.0,112076.0,44907.0,29745.0,0.9163879598662207,1.25
2013-11-07,14.25,15.4,VX+VXT/X3,VX+VXT/Z3,2013-11-20,2013-12-18,131714.0,116967.0,54543.0,46975.0,0.9253246753246753,1.1500000000000004
2013-11-08,13.6,14.85,VX+VXT/X3,VX+VXT/Z3,2013-11-20,2013-12-18,126957.0,122935.0,59075.0,42705.0,0.9158249158249159,1.25
2013-11-11,13.3,14.75,VX+VXT/X3,VX+VXT/Z3,2013-11-20,2013-12-18,122703.0,129346.0,36861.0,29554.0,0.9016949152542373,1.4499999999999993
2013-11-12,13.35,14.8,VX+VXT/X3,VX+VXT/Z3,2013-11-20,2013-12-18,116867.0,135934.0,39369.0,33542.0,0.902027027027027,1.450000000000001
2013-11-13,13.25,14.65,VX+VXT/X3,VX+VXT/Z3,2013-11-20,2013-12-18,109056.0,147195.0,54109.0,50336.0,0.9044368600682594,1.4000000000000004
2013-11-14,13.05,14.6,VX+VXT/X3,VX+VXT/Z3,2013-11-20,2013-12-18,98470.0,158571.0,47717.0,38891.0,0.8938356164383562,1.549999999999999
2013-11-15,12.95,14.35,VX+VXT/X3,VX+VXT/Z3,2013-11-20,2013-12-18,81175.0,174382.0,63059.0,53765.0,0.9024390243902439,1.4000000000000004
2013-11-18,13.3,14.3,VX+VXT/X3,VX+VXT/Z3,2013-11-20,2013-12-18,72151.0,187559.0,67180.0,57640.0,0.9300699300699301,1.0
2013-11-19,13.6,14.5,VX+VXT/X3,VX+VXT/Z3,2013-11-20,2013-12-18,58253.0,196291.0,58693.0,62362.0,0.9379310344827586,0.9000000000000004
2013-11-20,14.12,14.15,VX+VXT/X3,VX+VXT/Z3,2013-11-20,2013-12-18,54946.0,198777.0,0.0,117265.0,0.9978798586572437,0.030000000000001137
2013-11-21,13.7,15.5,VX+VXT/Z3,VX+VXT/F4,2013-12-18,2014-01-22,204187.0,74813.0,95218.0,30179.0,0.8838709677419354,1.8000000000000007
2013-11-22,13.6,15.2,VX+VXT/Z3,VX+VXT/F4,2013-12-18,2014-01-22,198656.0,78587.0,40885.0,24287.0,0.8947368421052632,1.5999999999999996
2013-11-25,13.65,15.05,VX+VXT/Z3,VX+VXT/F4,2013-12-18,2014-01-22,198187.0,82432.0,38906.0,32513.0,0.9069767441860465,1.4000000000000004
2013-11-26,13.75,15.0,VX+VXT/Z3,VX+VXT/F4,2013-12-18,2014-01-22,191579.0,83315.0,42556.0,27862.0,0.9166666666666666,1.25
2013-11-27,13.85,15.1,VX+VXT/Z3,VX+VXT/F4,2013-12-18,2014-01-22,181407.0,86037.0,32227.0,23158.0,0.9172185430463576,1.25
2013-11-29,13.95,15.15,VX+VXT/Z3,VX+VXT/F4,2013-12-18,2014-01-22,174765.0,86988.0,26265.0,18219.0,0.9207920792079207,1.200000000000001
2013-12-02,14.3,15.2,VX+VXT/Z3,VX+VXT/F4,2013-12-18,2014-01-22,166614.0,91689.0,52078.0,37691.0,0.9407894736842106,0.8999999999999986
2013-12-03,14.65,15.5,VX+VXT/Z3,VX+VXT/F4,2013-12-18,2014-01-22,146608.0,89841.0,84114.0,49072.0,0.9451612903225807,0.8499999999999996
2013-12-04,14.25,15.4,VX+VXT/Z3,VX+VXT/F4,2013-12-18,2014-01-22,146158.0,88651.0,87677.0,49052.0,0.9253246753246753,1.1500000000000004
2013-12-05,14.55,15.5,VX+VXT/Z3,VX+VXT/F4,2013-12-18,2014-01-22,138552.0,96558.0,61001.0,40448.0,0.9387096774193548,0.9499999999999993
2013-12-06,13.95,15.0,VX+VXT/Z3,VX+VXT/F4,2013-12-18,2014-01-22,126894.0,100364.0,52369.0,33132.0,0.9299999999999999,1.0500000000000007
2013-12-09,13.75,14.8,VX+VXT/Z3,VX+VXT/F4,2013-12-18,2014-01-22,120054.0,107982.0,45191.0,29743.0,0.9290540540540541,1.0500000000000007
2013-12-10,13.95,14.9,VX+VXT/Z3,VX+VXT/F4,2013-12-18,2014-01-22,114586.0,111863.0,49197.0,30714.0,0.936241610738255,0.9500000000000011
2013-12-11,14.9,15.45,VX+VXT/Z3,VX+VXT/F4,2013-12-18,2014-01-22,97468.0,124764.0,91502.0,60977.0,0.964401294498382,0.5499999999999989
2013-12-12,15.4,15.5,VX+VXT/Z3,VX+VXT/F4,2013-12-18,2014-01-22,71901.0,136014.0,112355.0,81387.0,0.9935483870967742,0.09999999999999964
2013-12-13,15.5,15.5,VX+VXT/Z3,VX+VXT/F4,2013-12-18,2014-01-22,59737.0,136858.0,49004.0,48429.0,1.0,0.0
2013-12-16,15.9,15.75,VX+VXT/Z3,VX+VXT/F4,2013-12-18,2014-01-22,50945.0,145325.0,74125.0,76366.0,1.0095238095238095,-0.15000000000000036
2013-12-17,16.25,15.55,VX+VXT/Z3,VX+VXT/F4,2013-12-18,2014-01-22,33108.0,154110.0,56787.0,91383.0,1.045016077170418,-0.6999999999999993
2013-12-18,15.84,14.5,VX+VXT/Z3,VX+VXT/F4,2013-12-18,2014-01-22,25127.0,157021.0,0.0,147184.0,1.0924137931034483,-1.3399999999999999
2013-12-19,14.45,15.6,VX+VXT/F4,VX+VXT/G4,2014-01-22,2014-02-19,155300.0,82957.0,83716.0,31072.0,0.9262820512820512,1.1500000000000004
2013-12-20,14.45,15.45,VX+VXT/F4,VX+VXT/G4,2014-01-22,2014-02-19,147637.0,80036.0,59581.0,27138.0,0.9352750809061489,1.0
2013-12-23,13.9,15.0,VX+VXT/F4,VX+VXT/G4,2014-01-22,2014-02-19,148996.0,78969.0,46330.0,20406.0,0.9266666666666666,1.0999999999999996
2013-12-24,13.4,14.6,VX+VXT/F4,VX+VXT/G4,2014-01-22,2014-02-19,152543.0,79318.0,44799.0,19687.0,0.9178082191780822,1.1999999999999993
2013-12-26,13.4,14.5,VX+VXT/F4,VX+VXT/G4,2014-01-22,2014-02-19,152037.0,83140.0,48466.0,33268.0,0.9241379310344828,1.0999999999999996
2013-12-27,13.7,14.65,VX+VXT/F4,VX+VXT/G4,2014-01-22,2014-02-19,143070.0,84845.0,55397.0,31025.0,0.9351535836177474,0.9500000000000011
2013-12-30,13.9,14.85,VX+VXT/F4,VX+VXT/G4,2014-01-22,2014-02-19,138757.0,84632.0,38054.0,23548.0,0.9360269360269361,0.9499999999999993
2013-12-31,13.95,14.75,VX+VXT/F4,VX+VXT/G4,2014-01-22,2014-02-19,135192.0,87802.0,47660.0,29177.0,0.9457627118644067,0.8000000000000007
2014-01-02,14.2,15.05,VX+VXT/F4,VX+VXT/G4,2014-01-22,2014-02-19,131845.0,90840.0,70375.0,40455.0,0.9435215946843853,0.8500000000000014
2014-01-03,14.05,14.9,VX+VXT/F4,VX+VXT/G4,2014-01-22,2014-02-19,128386.0,91565.0,48396.0,34725.0,0.9429530201342282,0.8499999999999996
2014-01-06,13.9,14.75,VX+VXT/F4,VX+VXT/G4,2014-01-22,2014-02-19,124854.0,95276.0,54015.0,35608.0,0.9423728813559322,0.8499999999999996
