date,close_raw
2021-07-27,13.59
2021-07-28,12.9
2021-07-29,13.1
2021-07-30,12.45
2021-08-02,12.79
2021-08-03,13.07
2021-08-04,12.96
2021-08-05,12.74
2021-08-06,12.54
2021-08-09,12.64
2021-08-10,12.61
2021-08-11,12.84
2021-08-12,12.61
2021-08-13,12.41
2021-08-16,12.52
2021-08-17,13.77
2021-08-18,14.69
2021-08-19,13.6
2021-08-20,13.26
2021-08-23,13.45
2021-08-24,13.53
2021-08-25,13.3
2021-08-26,12.62
2021-08-27,12.67
2021-08-30,12.56
2021-08-31,13.18
2021-09-01,13.51
2021-09-02,13.33
2021-09-03,13.0
2021-09-06,13.08
2021-09-07,13.04
2021-09-08,12.89
2021-09-09,13.6
2021-09-10,13.47
2021-09-13,13.6
2021-09-14,13.08
2021-09-15,13.14
2021-09-16,13.0
2021-09-17,13.17
2021-09-22,13.04
2021-09-23,13.13
2021-09-24,12.58
2021-09-27,12.15
2021-09-28,12.19
2021-09-29,11.77
2021-09-30,11.94
2021-10-08,12.17
2021-10-11,12.15
2021-10-12,11.94
2021-10-13,12.01
2021-10-14,11.84
2021-10-15,11.22
2021-10-18,11.06
2021-10-19,11.07
2021-10-20,11.04
2021-10-21,10.71
2021-10-22,10.77
2021-10-25,10.5
2021-10-26,10.3
2021-10-27,10.02
2021-10-28,9.71
2021-10-29,9.91
2021-11-01,10.02
2021-11-02,9.72
2021-11-03,9.79
2021-11-04,9.9
2021-11-05,9.85
2021-11-08,10.04
2021-11-09,10.06
2021-11-10,10.02
2021-11-11,10.33
2021-11-12,10.25
2021-11-15,10.36
2021-11-16,10.13
2021-11-17,10.18
2021-11-18,10.18
2021-11-19,10.26
2021-11-22,10.28
2021-11-23,10.29
2021-11-24,11.32
2021-11-25,11.16
2021-11-26,10.91
2021-11-29,10.99
2021-11-30,10.84
2021-12-01,11.13
2021-12-02,11.18
2021-12-03,10.94
2021-12-06,10.67
2021-12-07,10.75
2021-12-08,10.74
2021-12-09,10.98
2021-12-10,11.25
2021-12-13,11.18
2021-12-14,11.23
2021-12-15,11.29
2021-12-16,11.15
2021-12-17,11.05
2021-12-20,11.25
2021-12-21,11.63
2021-12-22,11.35
2021-12-23,11.19
2021-12-24,10.75
2021-12-27,10.81
2021-12-28,10.75
2021-12-29,10.76
2021-12-30,10.76
2021-12-31,10.92
2022-01-04,11.46
2022-01-05,11.3
2022-01-06,11.71
2022-01-07,12.88
2022-01-10,12.78
2022-01-11,13.56
2022-01-12,12.46
2022-01-13,12.41
2022-01-14,11.99
2022-01-17,11.92
2022-01-18,12.34
2022-01-19,13.21
2022-01-20,12.22
2022-01-21,11.93
2022-01-24,11.74
2022-01-25,10.57
2022-01-26,10.47
2022-01-27,10.03
2022-01-28,10.07
2022-02-07,10.82
2022-02-08,11.18
2022-02-09,11.07
2022-02-10,11.08
2022-02-11,12.19
2022-02-14,12.35
2022-02-15,12.0
2022-02-16,12.35
2022-02-17,12.52
2022-02-18,12.38
2022-02-21,12.41
2022-02-22,12.27
2022-02-23,12.16
2022-02-24,11.76
2022-02-25,11.55
2022-02-28,11.38
2022-03-01,11.35
2022-03-02,11.32
2022-03-03,11.14
2022-03-04,10.89
2022-03-07,10.73
2022-03-08,10.38
2022-03-09,10.55
2022-03-10,11.0
2022-03-11,10.63
2022-03-14,10.12
2022-03-15,9.95
2022-03-16,10.17
2022-03-17,10.36
2022-03-18,10.47
2022-03-21,10.96
2022-03-22,10.67
2022-03-23,10.74
2022-03-24,10.34
2022-03-25,10.42
2022-03-28,10.69
2022-03-29,10.54
2022-03-30,10.79
2022-03-31,10.75
2022-04-01,10.36
2022-04-06,10.66
2022-04-07,11.73
2022-04-08,12.9
2022-04-11,12.2
2022-04-12,11.8
2022-04-13,11.13
2022-04-14,12.24
2022-04-15,13.46
2022-04-18,12.52
2022-04-19,11.91
2022-04-20,11.66
2022-04-21,12.09
2022-04-22,10.88
2022-04-25,10.28
2022-04-26,11.31
2022-04-27,11.68
2022-04-28,12.32
2022-04-29,13.55
2022-05-05,14.91
2022-05-06,13.82
2022-05-09,14.48
2022-05-10,14.78
2022-05-11,14.28
2022-05-12,14.68
2022-05-13,14.26
2022-05-16,14.0
2022-05-17,12.6
2022-05-18,12.61
2022-05-19,13.01
2022-05-20,12.9
2022-05-23,13.0
2022-05-24,12.09
2022-05-25,12.56
2022-05-26,12.65
2022-05-27,12.82
2022-05-30,12.98
2022-05-31,12.38
2022-06-01,12.44
2022-06-02,12.19
2022-06-06,12.42
2022-06-07,12.21
2022-06-08,11.82
2022-06-09,12.3
2022-06-10,12.33
2022-06-13,12.45
2022-06-14,12.13
2022-06-15,13.0
2022-06-16,13.37
2022-06-17,12.92
2022-06-20,12.97
2022-06-21,12.68
2022-06-22,12.21
2022-06-23,12.28
2022-06-24,12.06
2022-06-27,12.33
2022-06-28,12.31
2022-06-29,12.53
2022-06-30,12.23
2022-07-01,12.05
2022-07-04,12.25
2022-07-05,11.95
2022-07-06,11.6
2022-07-07,11.17
2022-07-08,11.39
2022-07-11,11.13
2022-07-12,12.24
2022-07-13,12.55
2022-07-14,12.14
2022-07-15,11.3
2022-07-18,11.74
2022-07-19,11.79
2022-07-20,12.03
2022-07-21,11.65
2022-07-22,11.65
2022-07-25,11.57
2022-07-26,11.72
2022-07-27,11.49
2022-07-28,11.53
2022-07-29,11.33
2022-08-01,11.4
2022-08-02,10.78
2022-08-03,10.6
2022-08-04,10.82
2022-08-05,10.9
2022-08-08,10.95
2022-08-09,10.88
2022-08-10,10.73
2022-08-11,10.94
2022-08-12,10.99
2022-08-15,10.92
2022-08-16,11.12
2022-08-17,11.1
2022-08-18,10.9
2022-08-19,10.8
2022-08-22,10.85
2022-08-23,10.77
2022-08-24,10.82
2022-08-25,11.05
2022-08-26,10.72
2022-08-29,10.68
2022-08-30,11.15
2022-08-31,11.16
2022-09-01,11.38
2022-09-02,11.26
2022-09-05,11.6
2022-09-06,11.51
2022-09-07,11.22
2022-09-08,11.26
2022-09-09,12.05
2022-09-13,12.23
2022-09-14,11.95
2022-09-15,12.42
2022-09-16,11.65
2022-09-19,11.6
2022-09-20,11.45
2022-09-21,11.6
2022-09-22,11.75
2022-09-23,11.29
2022-09-26,12.1
2022-09-27,12.08
2022-09-28,12.38
2022-09-29,11.98
2022-09-30,11.78
2022-10-10,11.4
2022-10-11,11.05
2022-10-12,11.31
2022-10-13,11.22
2022-10-14,11.57
2022-10-17,11.96
2022-10-18,11.8
2022-10-19,11.95
2022-10-20,11.62
2022-10-21,11.94
2022-10-24,12.03
2022-10-25,12.32
2022-10-26,12.18
2022-10-27,12.08
2022-10-28,12.05
2022-10-31,12.07
2022-11-01,12.0
2022-11-02,12.3
2022-11-03,12.22
2022-11-04,12.2
2022-11-07,12.18
2022-11-08,11.95
2022-11-09,12.2
2022-11-10,12.64
2022-11-11,12.51
2022-11-14,13.02
2022-11-15,13.07
2022-11-16,12.59
2022-11-17,12.7
2022-11-18,12.36
2022-11-21,12.42
2022-11-22,12.45
2022-11-23,12.74
2022-11-24,12.55
2022-11-25,12.64
2022-11-28,12.22
2022-11-29,12.83
2022-11-30,12.45
2022-12-01,12.47
2022-12-02,12.46
2022-12-05,12.77
2022-12-06,12.49
2022-12-07,12.38
2022-12-08,12.56
2022-12-09,12.54
2022-12-12,12.2
2022-12-13,12.37
2022-12-14,11.94
2022-12-15,12.15
2022-12-16,12.2
2022-12-19,11.83
2022-12-20,11.64
2022-12-21,11.56
2022-12-22,11.14
2022-12-23,11.24
2022-12-26,11.33
2022-12-27,11.4
2022-12-28,11.34
2022-12-29,11.34
2022-12-30,11.26
2023-01-03,11.53
2023-01-04,11.9
2023-01-05,11.76
2023-01-06,11.82
2023-01-09,11.81
2023-01-10,11.72
2023-01-11,11.73
2023-01-12,11.66
2023-01-13,11.72
2023-01-16,11.8
2023-01-17,11.68
2023-01-18,11.7
2023-01-19,11.8
2023-01-20,11.91
2023-01-30,12.17
2023-01-31,12.33
2023-02-01,12.36
2023-02-02,12.36
2023-02-03,12.4
2023-02-06,12.29
2023-02-07,12.29
2023-02-08,12.27
2023-02-09,12.3
2023-02-10,12.42
2023-02-13,12.77
2023-02-14,12.91
2023-02-15,12.76
2023-02-16,12.4
2023-02-17,12.28
2023-02-20,12.59
2023-02-21,12.64
2023-02-22,12.71
2023-02-23,12.64
2023-02-24,12.66
2023-02-27,12.58
2023-02-28,12.72
2023-03-01,12.75
2023-03-02,14.03
2023-03-03,13.46
2023-03-06,13.25
2023-03-07,14.58
2023-03-08,14.1
2023-03-09,14.02
2023-03-10,13.58
2023-03-13,13.81
2023-03-14,13.04
2023-03-15,13.35
2023-03-16,13.01
2023-03-17,13.26
2023-03-20,12.97
2023-03-21,12.82
2023-03-22,12.76
2023-03-23,12.69
2023-03-24,12.5
2023-03-27,12.32
2023-03-28,12.25
2023-03-29,12.08
2023-03-30,12.27
2023-03-31,12.13
2023-04-03,12.26
2023-04-04,12.29
2023-04-06,12.46
2023-04-07,12.38
2023-04-10,12.03
2023-04-11,12.2
2023-04-12,12.3
2023-04-13,12.22
2023-04-14,12.35
2023-04-17,12.44
2023-04-18,12.32
2023-04-19,12.37
2023-04-20,12.16
2023-04-21,11.92
2023-04-24,11.87
2023-04-25,11.55
2023-04-26,11.79
2023-04-27,11.82
2023-04-28,12.32
2023-05-04,12.4
2023-05-05,12.4
2023-05-08,12.39
2023-05-09,12.4
2023-05-10,12.3
2023-05-11,12.4
2023-05-12,12.19
2023-05-15,12.12
2023-05-16,12.04
2023-05-17,12.05
2023-05-18,12.05
2023-05-19,11.76
2023-05-22,11.8
2023-05-23,11.88
2023-05-24,11.99
2023-05-25,11.87
2023-05-26,13.06
2023-05-29,12.84
2023-05-30,12.92
2023-05-31,12.71
2023-06-01,12.39
2023-06-02,12.55
2023-06-05,12.68
2023-06-06,12.41
2023-06-07,12.49
2023-06-08,12.95
2023-06-09,12.65
2023-06-12,12.72
2023-06-13,12.65
2023-06-14,12.45
2023-06-15,12.05
2023-06-16,12.19
2023-06-19,12.24
2023-06-20,12.43
2023-06-21,12.26
2023-06-26,12.41
2023-06-27,12.46
2023-06-28,12.33
2023-06-29,12.23
2023-06-30,12.3
2023-07-03,12.7
2023-07-04,12.68
2023-07-05,12.72
2023-07-06,12.44
2023-07-07,12.51
2023-07-10,12.83
2023-07-11,12.72
2023-07-12,12.71
2023-07-13,12.81
2023-07-14,12.75
2023-07-17,13.01
2023-07-18,13.05
2023-07-19,13.1
2023-07-20,12.9
2023-07-21,13.19
2023-07-24,13.02
2023-07-25,13.52
2023-07-26,13.66
2023-07-27,13.34
2023-07-28,13.71
2023-07-31,14.0
2023-08-01,13.57
2023-08-02,13.3
2023-08-03,13.15
2023-08-04,12.94
2023-08-07,12.86
2023-08-08,13.08
2023-08-09,13.18
2023-08-10,12.88
2023-08-11,12.66
2023-08-14,12.9
2023-08-15,12.9
2023-08-16,12.9
2023-08-17,13.1
2023-08-18,13.01
2023-08-21,13.22
2023-08-22,13.34
2023-08-23,12.92
2023-08-24,12.45
2023-08-25,12.44
2023-08-28,12.79
2023-08-29,13.1
2023-08-30,13.06
2023-08-31,12.92
2023-09-01,12.96
2023-09-04,13.1
2023-09-05,12.79
2023-09-06,12.63
2023-09-07,12.45
2023-09-08,12.25
2023-09-11,12.37
2023-09-12,12.3
2023-09-13,12.24
2023-09-14,12.0
2023-09-15,11.95
2023-09-18,12.04
2023-09-19,12.03
2023-09-20,12.01
2023-09-21,11.79
2023-09-22,12.0
2023-09-25,11.89
2023-09-26,11.84
2023-09-27,11.97
2023-09-28,11.98
2023-10-09,11.82
2023-10-10,11.62
2023-10-11,11.64
2023-10-12,11.76
2023-10-13,11.51
2023-10-16,11.51
2023-10-17,11.52
2023-10-18,11.24
2023-10-19,11.2
2023-10-20,11.31
2023-10-23,11.02
2023-10-24,11.41
2023-10-25,12.06
2023-10-26,11.89
2023-10-27,12.09
2023-10-30,11.91
2023-10-31,11.42
2023-11-01,11.49
2023-11-02,11.37
2023-11-03,11.43
2023-11-06,11.59
2023-11-07,11.6
2023-11-08,11.52
2023-11-09,11.51
2023-11-10,11.48
2023-11-13,11.71
2023-11-14,11.64
2023-11-15,11.75
2023-11-16,11.65
2023-11-17,11.78
2023-11-20,12.0
2023-11-21,12.0
2023-11-22,12.1
2023-11-23,11.89
2023-11-24,11.76
2023-11-27,11.68
2023-11-28,11.72
2023-11-29,11.55
2023-11-30,11.65
2023-12-01,11.55
2023-12-04,11.56
2023-12-05,11.55
2023-12-06,11.57
2023-12-07,11.36
2023-12-08,11.23
2023-12-11,11.16
2023-12-12,11.54
2023-12-13,11.43
2023-12-14,11.38
2023-12-15,11.34
2023-12-18,11.18
2023-12-19,11.15
2023-12-20,11.07
2023-12-21,11.19
2023-12-22,11.02
2023-12-25,10.91
2023-12-26,10.91
2023-12-27,10.81
2023-12-28,11.05
2023-12-29,11.18
2024-01-02,11.27
2024-01-03,11.22
2024-01-04,11.33
2024-01-05,11.11
2024-01-08,10.99
2024-01-09,10.97
2024-01-10,10.97
2024-01-11,11.05
2024-01-12,11.07
2024-01-15,10.96
2024-01-16,10.78
2024-01-17,10.55
2024-01-18,10.38
2024-01-19,10.2
2024-01-22,9.66
2024-01-23,9.71
2024-01-24,9.95
2024-01-25,10.46
2024-01-26,10.58
2024-01-29,10.27
2024-01-30,10.0
2024-01-31,9.49
2024-02-01,9.2
2024-02-02,8.72
2024-02-05,7.85
2024-02-06,7.64
2024-02-07,7.02
2024-02-08,7.71
2024-02-19,8.15
2024-02-20,8.45
2024-02-21,8.4
2024-02-22,8.49
2024-02-23,8.7
2024-02-26,8.78
2024-02-27,8.63
2024-02-28,8.04
2024-02-29,8.01
2024-03-01,8.07
2024-03-04,7.81
2024-03-05,7.44
2024-03-06,7.53
2024-03-07,8.28
2024-03-08,7.98
2024-03-11,8.52
2024-03-12,8.47
2024-03-13,8.37
2024-03-14,8.25
2024-03-15,8.31
2024-03-18,8.34
2024-03-19,8.4
2024-03-20,8.38
2024-03-21,8.6
2024-03-22,8.76
2024-03-25,8.97
2024-03-26,9.33
2024-03-27,8.8
2024-03-28,8.79
2024-03-29,8.6
2024-04-01,8.75
2024-04-02,8.68
2024-04-03,8.42
2024-04-08,8.02
2024-04-09,8.14
2024-04-10,7.75
2024-04-11,7.8
2024-04-12,7.7
2024-04-15,7.35
2024-04-16,6.73
2024-04-17,7.28
2024-04-18,7.0
2024-04-19,6.87
2024-04-22,7.51
2024-04-23,7.76
2024-04-24,7.68
2024-04-25,7.46
2024-04-26,7.29
2024-04-29,7.45
2024-04-30,7.32
2024-05-06,7.49
2024-05-07,7.65
2024-05-08,7.47
2024-05-09,7.52
2024-05-10,7.57
2024-05-13,7.33
2024-05-14,7.4
2024-05-15,7.44
2024-05-16,7.72
2024-05-17,7.85
2024-05-20,7.86
2024-05-21,7.69
2024-05-22,7.75
2024-05-23,7.43
2024-05-24,7.25
2024-05-27,7.16
2024-05-28,7.02
2024-05-29,6.43
2024-05-30,6.26
2024-05-31,6.42
2024-06-03,6.2
2024-06-04,6.17
2024-06-05,6.07
2024-06-06,5.64
2024-06-07,6.01
2024-06-11,5.95
2024-06-12,6.13
2024-06-13,5.92
2024-06-14,5.97
2024-06-17,5.95
2024-06-18,6.0
2024-06-19,6.04
2024-06-20,5.82
2024-06-21,6.4
2024-06-24,6.65
2024-06-25,6.38
2024-06-26,6.45
2024-06-27,6.21
2024-06-28,6.36
2024-07-01,6.55
2024-07-02,6.42
2024-07-03,6.18
2024-07-04,5.85
2024-07-05,5.79
2024-07-08,5.75
2024-07-09,5.56
2024-07-10,5.37
2024-07-11,5.5
2024-07-12,5.58
2024-07-15,5.41
2024-07-16,5.24
2024-07-17,5.12
2024-07-18,5.05
2024-07-19,5.08
2024-07-22,5.12
2024-07-23,5.04
2024-07-24,4.93
2024-07-25,5.05
2024-07-26,5.1
2024-07-29,5.12
2024-07-30,5.17
2024-07-31,5.33
2024-08-01,5.33
2024-08-02,5.29
2024-08-05,5.18
2024-08-06,5.31
2024-08-07,5.33
2024-08-08,5.35
2024-08-09,5.35
2024-08-12,5.21
2024-08-13,5.33
2024-08-14,5.43
2024-08-15,5.29
2024-08-16,5.14
2024-08-19,5.11
2024-08-20,5.04
2024-08-21,5.04
2024-08-22,4.94
2024-08-23,4.87
2024-08-26,5.07
2024-08-27,5.03
2024-08-28,5.0
2024-08-29,5.04
2024-08-30,5.18
2024-09-02,5.16
2024-09-03,5.18
2024-09-04,5.12
2024-09-05,5.18
2024-09-06,5.23
2024-09-09,5.11
2024-09-10,5.05
2024-09-11,4.98
2024-09-12,4.99
2024-09-13,5.03
2024-09-18,4.92
2024-09-19,5.13
2024-09-20,5.12
2024-09-23,5.15
2024-09-24,5.29
2024-09-25,5.37
2024-09-26,5.62
2024-09-27,5.8
2024-09-30,6.32
2024-10-08,6.59
2024-10-09,5.95
2024-10-10,6.06
2024-10-11,5.88
2024-10-14,6.08
2024-10-15,6.03
2024-10-16,6.18
2024-10-17,5.93
2024-10-18,5.97
2024-10-21,5.86
2024-10-22,5.97
2024-10-23,6.01
2024-10-24,5.97
2024-10-25,6.14
2024-10-28,6.24
2024-10-29,5.98
2024-10-30,6.05
2024-10-31,6.21
2024-11-01,6.0
2024-11-04,6.06
2024-11-05,6.18
2024-11-06,6.23
2024-11-07,6.5
2024-11-08,6.48
2024-11-11,6.49
2024-11-12,6.45
2024-11-13,6.39
2024-11-14,6.26
2024-11-15,6.13
2024-11-18,6.08
2024-11-19,6.18
2024-11-20,6.29
2024-11-21,6.3
2024-11-22,6.04
2024-11-25,6.22
2024-11-26,6.18
2024-11-27,6.16
2024-11-28,6.23
2024-11-29,6.25
2024-12-02,6.48
2024-12-03,6.52
2024-12-04,6.34
2024-12-05,6.41
2024-12-06,6.58
2024-12-09,7.24
2024-12-10,7.15
2024-12-11,7.35
2024-12-12,7.33
2024-12-13,7.57
2024-12-16,7.32
2024-12-17,7.48
2024-12-18,7.9
2024-12-19,7.61
2024-12-20,7.22
2024-12-23,6.6
2024-12-24,7.26
2024-12-25,6.9
2024-12-26,7.59
2024-12-27,7.75
2024-12-30,7.55
2024-12-31,7.37
2025-01-02,7.35
2025-01-03,6.75
2025-01-06,6.35
2025-01-07,6.99
2025-01-08,7.14
2025-01-09,6.92
2025-01-10,6.84
2025-01-13,6.63
2025-01-14,6.89
2025-01-15,6.73
2025-01-16,6.85
2025-01-17,6.59
2025-01-20,6.51
2025-01-21,6.34
2025-01-22,6.17
2025-01-23,6.1
2025-01-24,5.97
2025-01-27,6.05
2025-02-05,6.06
2025-02-06,6.14
2025-02-07,6.17
2025-02-10,6.29
2025-02-11,6.19
2025-02-12,6.24
2025-02-13,6.26
2025-02-14,6.12
2025-02-17,6.23
2025-02-18,6.05
2025-02-19,6.14
2025-02-20,6.17
2025-02-21,6.08
2025-02-24,6.17
2025-02-25,6.14
2025-02-26,6.26
2025-02-27,6.28
2025-02-28,6.11
2025-03-03,6.15
2025-03-04,6.18
2025-03-05,6.04
2025-03-06,6.12
2025-03-07,6.09
2025-03-10,6.2
2025-03-11,6.27
2025-03-12,6.23
2025-03-13,6.2
2025-03-14,6.28
2025-03-17,6.33
2025-03-18,6.41
2025-03-19,6.34
2025-03-20,6.39
2025-03-21,6.43
2025-03-24,6.22
2025-03-25,6.25
2025-03-26,6.31
2025-03-27,6.27
2025-03-28,6.15
2025-03-31,6.05
2025-04-01,6.16
2025-04-02,6.12
2025-04-03,6.19
2025-04-07,5.57
2025-04-08,6.13
2025-04-09,6.13
2025-04-10,6.14
2025-04-11,6.06
2025-04-14,6.13
2025-04-15,6.1
2025-04-16,5.93
2025-04-17,5.97
2025-04-18,6.37
2025-04-21,6.47
2025-04-22,6.61
2025-04-23,6.8
2025-04-24,6.59
2025-04-25,6.47
2025-04-28,6.28
2025-04-29,6.91
2025-04-30,6.7
2025-05-06,6.88
2025-05-07,6.85
2025-05-08,6.89
2025-05-09,6.88
2025-05-12,7.21
2025-05-13,7.17
2025-05-14,7.12
2025-05-15,7.17
2025-05-16,6.89
2025-05-19,7.0
2025-05-20,7.04
2025-05-21,7.06
2025-05-22,6.9
2025-05-23,6.81
2025-05-26,6.92
2025-05-27,6.97
2025-05-28,6.91
2025-05-29,6.96
2025-05-30,6.96
2025-06-03,7.0
2025-06-04,7.08
2025-06-05,6.95
2025-06-06,7.11
2025-06-09,7.13
2025-06-10,7.03
2025-06-11,7.05
2025-06-12,7.01
2025-06-13,6.85
2025-06-16,6.86
2025-06-17,6.86
2025-06-18,6.76
2025-06-19,6.75
2025-06-20,7.05
2025-06-23,7.07
2025-06-24,7.1
2025-06-25,7.13
2025-06-26,7.1
2025-06-27,7.24
2025-06-30,7.18
2025-07-01,7.15
2025-07-02,7.36
2025-07-03,7.46
2025-07-04,7.34
2025-07-07,7.42
2025-07-08,7.57
2025-07-09,7.68
2025-07-10,7.8
2025-07-11,7.81
2025-07-14,8.59
2025-07-15,9.45
2025-07-16,9.8
2025-07-17,8.84
2025-07-18,8.72
2025-07-21,9.59
2025-07-22,10.55
2025-07-23,10.46
2025-07-24,10.3
2025-07-25,9.45
2025-07-28,9.35
2025-07-29,9.37
2025-07-30,9.03
2025-07-31,8.88
2025-08-01,8.79
2025-08-04,8.77
2025-08-05,8.89
2025-08-06,8.79
2025-08-07,8.82
2025-08-08,9.12
2025-08-11,9.06
2025-08-12,8.94
2025-08-13,8.93
2025-08-14,9.04
2025-08-15,8.89
2025-08-18,8.99
2025-08-19,9.0
2025-08-20,9.04
2025-08-21,9.34
2025-08-22,9.22
2025-08-25,9.22
2025-08-26,9.29
2025-08-27,8.92
2025-08-28,8.78
2025-08-29,8.71
2025-09-01,8.75
2025-09-02,8.55
2025-09-03,8.33
2025-09-04,8.36
2025-09-05,8.5
2025-09-08,8.6
2025-09-09,8.53
2025-09-10,8.5
2025-09-11,8.54
2025-09-12,8.49
2025-09-15,8.52
2025-09-16,8.47
2025-09-17,8.37
2025-09-18,8.19
2025-09-19,8.26
2025-09-22,8.62
2025-09-23,9.1
2025-09-24,8.67
2025-09-25,8.28
2025-09-26,7.91
2025-09-29,7.95
2025-09-30,7.91
2025-10-09,7.97
2025-10-10,8.1
2025-10-13,8.07
2025-10-14,8.02
2025-10-15,8.13
2025-10-16,7.98
2025-10-17,7.87
2025-10-20,8.0
2025-10-21,8.18
2025-10-22,8.22
2025-10-23,8.19
2025-10-24,8.72
2025-10-27,8.7
2025-10-28,8.79
2025-10-29,8.42
2025-10-30,8.22
2025-10-31,8.24
2025-11-03,8.27
2025-11-04,8.34
2025-11-05,8.37
2025-11-06,8.26
2025-11-07,8.23
2025-11-10,8.24
2025-11-11,8.23
2025-11-12,8.11
2025-11-13,8.13
2025-11-14,8.13
2025-11-17,8.1
2025-11-18,7.92
2025-11-19,7.79
2025-11-20,7.8
2025-11-21,7.55
2025-11-24,7.62
2025-11-25,7.72
2025-11-26,7.66
2025-11-27,7.62
2025-11-28,7.77
2025-12-01,7.78
2025-12-02,7.74
2025-12-03,7.72
2025-12-04,7.67
2025-12-05,7.73
2025-12-08,7.75
2025-12-09,7.61
2025-12-10,7.61
2025-12-11,7.49
2025-12-12,7.46
2025-12-15,7.48
2025-12-16,7.32
2025-12-17,7.32
2025-12-18,7.41
2025-12-19,7.48
2025-12-22,7.47
2025-12-23,7.72
2025-12-24,7.77
2025-12-25,7.83
2025-12-26,8.0
2025-12-29,8.07
2025-12-30,7.95
2025-12-31,8.1
2026-01-05,8.19
2026-01-06,8.2
2026-01-07,8.17
2026-01-08,8.99
2026-01-09,8.47
2026-01-12,8.38
2026-01-13,8.07
2026-01-14,8.05
2026-01-15,7.94
2026-01-16,7.96
2026-01-19,7.98
2026-01-20,8.12
2026-01-21,8.05
2026-01-22,8.07
2026-01-23,8.07
2026-01-26,7.97
2026-01-27,7.89
2026-01-28,7.89
2026-01-29,7.86
2026-01-30,7.9
2026-02-02,7.79
2026-02-03,7.95
2026-02-04,7.99
2026-02-05,7.9
2026-02-06,7.91
2026-02-09,7.98
2026-02-10,7.97
2026-02-11,7.96
2026-02-12,7.81
2026-02-13,7.73
2026-02-24,7.88
2026-02-25,7.96
2026-02-26,7.92
2026-02-27,7.97
2026-03-02,7.72
2026-03-03,7.53
2026-03-04,7.52
2026-03-05,7.56
2026-03-06,7.72
2026-03-09,7.61
2026-03-10,7.73
2026-03-11,7.65
2026-03-12,7.54
2026-03-13,7.54
2026-03-16,7.52
2026-03-17,7.44
2026-03-18,7.46
2026-03-19,7.27
2026-03-20,7.11
2026-03-23,6.72
2026-03-24,6.98
2026-03-25,7.13
2026-03-26,7.09
2026-03-27,7.14
