date,close_raw
2016-04-18,47.0
2016-04-19,47.42
2016-04-20,44.14
2016-04-21,44.08
2016-04-22,44.95
2016-04-25,44.5
2016-04-26,45.18
2016-04-27,44.92
2016-04-28,46.16
2016-04-29,45.81
2016-05-03,46.93
2016-05-04,46.96
2016-05-05,48.41
2016-05-06,47.25
2016-05-09,44.57
2016-05-10,44.16
2016-05-11,43.4
2016-05-12,41.94
2016-05-13,42.2
2016-05-16,42.72
2016-05-17,43.05
2016-05-18,40.1
2016-05-19,40.7
2016-05-20,41.12
2016-05-23,41.83
2016-05-24,40.94
2016-05-25,41.16
2016-05-26,41.6
2016-05-27,42.24
2016-05-30,41.8
2016-05-31,44.26
2016-06-01,44.32
2016-06-02,46.17
2016-06-03,47.56
2016-06-06,47.17
2016-06-07,48.22
2016-06-08,48.87
2016-06-13,45.0
2016-06-14,44.4
2016-06-15,46.29
2016-06-16,45.55
2016-06-17,46.81
2016-06-20,47.36
2016-06-21,45.84
2016-06-22,46.91
2016-06-23,46.22
2016-06-24,44.92
2016-06-27,46.13
2016-06-28,47.73
2016-06-29,48.91
2016-06-30,47.0
2016-07-01,46.46
2016-07-04,46.95
2016-07-05,46.32
2016-07-06,48.14
2016-07-07,23.33
2016-07-08,23.57
2016-07-11,22.7
2016-07-12,22.5
2016-07-13,22.38
2016-07-14,24.62
2016-07-15,25.71
2016-07-18,28.19
2016-07-19,27.06
2016-07-20,27.57
2016-07-21,28.5
2016-07-22,26.98
2016-07-25,26.73
2016-07-26,26.48
2016-07-27,23.83
2016-07-28,23.3
2016-07-29,23.07
2016-08-01,22.42
2016-08-02,22.78
2016-08-03,22.82
2016-08-04,22.89
2016-08-05,22.68
2016-08-08,22.59
2016-08-09,23.4
2016-08-10,22.88
2016-08-11,22.16
2016-08-12,22.43
2016-08-15,23.31
2016-08-16,23.22
2016-08-17,23.0
2016-08-18,22.76
2016-08-19,25.04
2016-08-22,25.65
2016-08-23,25.05
2016-08-24,25.35
2016-08-25,24.34
2016-08-26,25.43
2016-08-29,26.3
2016-08-30,25.36
2016-08-31,25.46
2016-09-01,24.61
2016-09-02,24.12
2016-09-05,24.1
2016-09-06,25.2
2016-09-07,27.38
2016-09-08,26.61
2016-09-09,26.51
2016-09-12,26.28
2016-09-13,26.15
2016-09-14,25.23
2016-09-19,25.36
2016-09-20,26.44
2016-09-21,26.02
2016-09-22,25.95
2016-09-23,26.09
2016-09-26,24.92
2016-09-27,24.62
2016-09-28,24.83
2016-09-29,24.74
2016-09-30,25.66
2016-10-10,26.22
2016-10-11,26.19
2016-10-12,26.6
2016-10-13,26.44
2016-10-14,26.52
2016-10-17,26.11
2016-10-18,27.24
2016-10-19,27.25
2016-10-20,27.32
2016-10-21,26.88
2016-10-24,26.9
2016-10-25,26.61
2016-10-26,27.65
2016-10-27,27.3
2016-10-28,27.45
2016-10-31,27.8
2016-11-01,27.66
2016-11-02,26.36
2016-11-03,26.35
2016-11-04,26.0
2016-11-07,25.69
2016-11-08,26.02
2016-11-09,25.73
2016-11-10,26.19
2016-11-11,25.81
2016-11-14,26.01
2016-11-15,26.02
2016-11-16,26.28
2016-11-17,26.02
2016-11-18,25.92
2016-11-21,26.99
2016-11-22,27.12
2016-11-23,26.77
2016-11-24,26.79
2016-11-25,26.42
2016-11-28,26.03
2016-11-29,25.99
2016-11-30,25.46
2016-12-01,25.45
2016-12-02,24.61
2016-12-05,24.69
2016-12-06,24.74
2016-12-07,24.85
2016-12-08,24.67
2016-12-09,24.46
2016-12-12,22.75
2016-12-13,22.94
2016-12-14,22.34
2016-12-15,22.47
2016-12-16,22.65
2016-12-19,22.44
2016-12-20,22.56
2016-12-21,22.76
2016-12-22,22.84
2016-12-23,22.85
2016-12-26,22.55
2016-12-27,22.7
2016-12-28,22.97
2016-12-29,22.85
2016-12-30,22.54
2017-01-03,22.81
2017-01-04,23.01
2017-01-05,23.0
2017-01-06,22.62
2017-01-09,22.79
2017-01-10,22.9
2017-01-11,22.71
2017-01-12,21.35
2017-01-13,20.15
2017-01-16,19.3
2017-01-17,20.03
2017-01-18,20.02
2017-01-19,19.69
2017-01-20,19.98
2017-01-23,19.89
2017-01-24,19.76
2017-01-25,19.93
2017-01-26,19.65
2017-02-03,19.5
2017-02-06,20.23
2017-02-07,20.1
2017-02-08,20.33
2017-02-09,20.53
2017-02-10,20.47
2017-02-13,20.67
2017-02-14,20.47
2017-02-15,20.18
2017-02-16,20.48
2017-02-17,20.28
2017-02-20,21.58
2017-02-21,21.53
2017-02-22,21.46
2017-02-23,21.56
2017-02-24,21.62
2017-02-27,21.36
2017-02-28,21.51
2017-03-01,21.44
2017-03-02,21.61
2017-03-03,21.79
2017-03-06,22.36
2017-03-07,22.84
2017-03-08,22.69
2017-03-09,22.6
2017-03-10,22.08
2017-03-13,22.67
2017-03-14,23.15
2017-03-15,23.75
2017-03-16,23.67
2017-03-17,23.58
2017-03-20,24.13
2017-03-21,24.6
2017-03-22,24.75
2017-03-23,24.05
2017-03-24,24.12
2017-03-27,22.46
2017-03-28,22.93
2017-03-29,22.94
2017-03-30,22.61
2017-03-31,22.69
2017-04-05,23.85
2017-04-06,24.02
2017-04-07,24.16
2017-04-10,23.83
2017-04-11,23.73
2017-04-12,23.55
2017-04-13,24.35
2017-04-14,23.57
2017-04-17,22.83
2017-04-18,23.06
2017-04-19,22.8
2017-04-20,22.35
2017-04-21,21.78
2017-04-24,21.91
2017-04-25,21.94
2017-04-26,22.1
2017-04-27,21.98
2017-04-28,22.82
2017-05-02,23.08
2017-05-03,23.18
2017-05-04,23.15
2017-05-05,23.14
2017-05-08,22.58
2017-05-09,22.43
2017-05-10,22.45
2017-05-11,22.25
2017-05-12,21.58
2017-05-15,21.13
2017-05-16,21.65
2017-05-17,21.53
2017-05-18,21.59
2017-05-19,21.66
2017-05-22,21.24
2017-05-23,20.0
2017-05-24,20.14
2017-05-25,20.25
2017-05-26,20.16
2017-05-31,20.15
2017-06-01,19.39
2017-06-02,19.51
2017-06-05,19.69
2017-06-06,19.75
2017-06-07,20.55
2017-06-08,20.98
2017-06-09,20.71
2017-06-12,20.59
2017-06-13,20.75
2017-06-14,20.76
2017-06-15,20.86
2017-06-16,20.78
2017-06-19,20.82
2017-06-20,20.9
2017-06-21,20.77
2017-06-22,20.22
2017-06-23,20.14
2017-06-26,20.34
2017-06-27,20.25
2017-06-28,20.16
2017-06-29,20.22
2017-06-30,20.26
2017-07-03,20.61
2017-07-04,20.6
2017-07-05,20.63
2017-07-06,20.5
2017-07-07,20.62
2017-07-10,20.15
2017-07-11,20.1
2017-07-12,19.68
2017-07-13,19.69
2017-07-14,19.57
2017-07-17,18.28
2017-07-18,18.52
2017-07-19,18.83
2017-07-20,18.82
2017-07-21,18.69
2017-07-24,18.93
2017-07-25,18.84
2017-07-26,18.63
2017-07-27,19.22
2017-07-28,19.04
2017-07-31,19.02
2017-08-01,19.01
2017-08-02,18.88
2017-08-03,18.84
2017-08-04,18.78
2017-08-07,18.82
2017-08-08,18.68
2017-08-09,18.89
2017-08-10,18.75
2017-08-11,18.54
2017-08-14,18.87
2017-08-15,18.96
2017-08-16,19.46
2017-08-17,19.41
2017-08-18,19.28
2017-08-21,19.45
2017-08-22,19.25
2017-08-23,19.36
2017-08-24,19.48
2017-08-25,19.87
2017-08-28,20.63
2017-08-29,20.75
2017-08-30,21.22
2017-08-31,21.12
2017-09-01,21.56
2017-09-04,21.6
2017-09-05,21.26
2017-09-06,21.22
2017-09-07,21.33
2017-09-08,21.31
2017-09-11,21.54
2017-09-12,21.64
2017-09-13,21.3
2017-09-14,21.36
2017-09-15,21.08
2017-09-18,22.1
2017-09-19,21.7
2017-09-20,21.99
2017-09-21,21.65
2017-09-22,21.3
2017-09-25,21.04
2017-09-26,20.93
2017-09-27,21.11
2017-09-28,21.08
2017-09-29,21.43
2017-10-09,21.58
2017-10-10,21.98
2017-10-11,21.9
2017-10-12,21.65
2017-10-13,22.3
2017-10-16,22.52
2017-10-17,22.35
2017-10-18,22.5
2017-10-19,22.05
2017-10-20,21.92
2017-10-23,22.78
2017-10-24,22.63
2017-10-25,23.25
2017-10-26,23.2
2017-10-27,22.87
2017-10-30,22.2
2017-10-31,22.53
2017-11-01,22.02
2017-11-02,21.49
2017-11-03,21.25
2017-11-06,21.96
2017-11-07,21.76
2017-11-08,22.06
2017-11-09,22.38
2017-11-10,22.21
2017-11-13,22.92
2017-11-14,22.28
2017-11-15,22.19
2017-11-16,21.87
2017-11-17,21.0
2017-11-20,21.01
2017-11-21,20.84
2017-11-22,20.25
2017-11-23,20.15
2017-11-24,20.03
2017-11-27,19.95
2017-11-28,20.07
2017-11-29,19.96
2017-11-30,19.58
2017-12-01,19.9
2017-12-04,19.49
2017-12-05,18.95
2017-12-06,19.15
2017-12-07,19.2
2017-12-08,19.67
2017-12-11,19.66
2017-12-12,19.18
2017-12-13,19.58
2017-12-14,19.86
2017-12-15,19.73
2017-12-18,19.49
2017-12-19,19.55
2017-12-20,19.18
2017-12-21,21.1
2017-12-22,21.96
2017-12-25,21.8
2017-12-26,22.19
2017-12-27,22.25
2017-12-28,22.39
2017-12-29,21.89
2018-01-02,21.81
2018-01-03,21.61
2018-01-04,21.27
2018-01-05,21.26
2018-01-08,21.04
2018-01-09,21.35
2018-01-10,20.42
2018-01-11,20.5
2018-01-12,20.12
2018-01-15,19.12
2018-01-16,19.25
2018-01-17,19.88
2018-01-18,19.76
2018-01-19,19.8
2018-01-22,19.75
2018-01-23,19.6
2018-01-24,19.89
2018-01-25,19.8
2018-01-26,19.77
2018-01-29,19.42
2018-01-30,19.42
2018-01-31,18.94
2018-02-01,18.32
2018-02-02,18.0
2018-02-05,18.0
2018-02-06,16.97
2018-02-07,17.26
2018-02-08,17.47
2018-02-09,16.94
2018-02-12,17.45
2018-02-13,17.16
2018-02-14,17.16
2018-02-22,17.49
2018-02-23,17.44
2018-02-26,18.02
2018-02-27,18.2
2018-02-28,18.43
2018-03-01,18.63
2018-03-02,18.38
2018-03-05,18.54
2018-03-06,18.5
2018-03-07,18.58
2018-03-08,18.82
2018-03-09,19.02
2018-03-12,19.21
2018-03-13,18.83
2018-03-14,18.8
2018-03-15,18.47
2018-03-16,18.76
2018-03-19,18.7
2018-03-20,18.87
2018-03-21,18.36
2018-03-22,18.32
2018-03-23,17.0
2018-04-03,17.33
2018-04-04,17.03
2018-04-09,16.64
2018-04-10,16.86
2018-04-11,16.99
2018-04-12,16.69
2018-04-13,16.84
2018-04-16,16.6
2018-04-17,16.25
2018-04-18,16.38
2018-04-19,16.41
2018-04-20,16.15
2018-04-23,15.98
2018-04-24,16.62
2018-04-25,16.69
2018-04-26,16.44
2018-04-27,16.62
2018-05-02,16.47
2018-05-03,16.62
2018-05-04,16.77
2018-05-07,17.23
2018-05-08,17.13
2018-05-09,17.1
2018-05-10,17.19
2018-05-11,16.83
2018-05-14,16.55
2018-05-15,16.67
2018-05-16,16.53
2018-05-17,16.47
2018-05-18,16.51
2018-05-21,16.68
2018-05-22,16.6
2018-05-23,16.35
2018-05-24,16.25
2018-05-25,15.95
2018-05-28,15.8
2018-05-29,15.79
2018-05-30,15.25
2018-05-31,15.38
2018-06-01,15.1
2018-06-04,14.99
2018-06-05,15.19
2018-06-06,15.05
2018-06-07,14.97
2018-06-08,14.74
2018-06-11,14.42
2018-06-12,14.46
2018-06-13,14.21
2018-06-14,14.05
2018-06-15,13.84
2018-06-19,12.64
2018-06-20,12.89
2018-06-21,12.46
2018-06-22,12.69
2018-06-25,12.56
2018-06-26,12.83
2018-06-27,12.93
2018-06-28,12.53
2018-06-29,13.18
2018-07-02,13.27
2018-07-03,13.38
2018-07-04,13.16
2018-07-05,12.7
2018-07-06,12.9
2018-07-09,8.03
2018-07-10,8.02
2018-07-11,7.69
2018-07-12,7.94
2018-07-13,7.94
2018-07-16,7.84
2018-07-17,7.76
2018-07-18,7.85
2018-07-19,7.84
2018-07-20,7.9
2018-07-23,8.04
2018-07-24,8.51
2018-07-25,8.39
2018-07-26,8.36
2018-07-27,8.31
2018-07-30,8.14
2018-07-31,8.15
2018-08-01,7.9
2018-08-02,7.59
2018-08-03,7.4
2018-08-06,7.07
2018-08-07,7.28
2018-08-08,7.15
2018-08-09,7.27
2018-08-10,7.37
2018-08-13,7.32
2018-08-14,7.36
2018-08-15,7.19
2018-08-16,7.24
2018-08-17,7.05
2018-08-20,7.08
2018-08-21,7.17
2018-08-22,7.03
2018-08-23,7.14
2018-08-24,7.09
2018-08-27,7.2
2018-08-28,7.19
2018-08-29,7.12
2018-08-30,6.91
2018-08-31,7.06
2018-09-03,7.07
2018-09-04,7.09
2018-09-05,7.02
2018-09-06,7.02
2018-09-07,7.08
2018-09-10,7.01
2018-09-11,7.07
2018-09-12,7.05
2018-09-13,7.05
2018-09-14,7.03
2018-09-17,6.93
2018-09-18,7.15
2018-09-19,7.15
2018-09-20,7.08
2018-09-21,7.14
2018-09-25,7.13
2018-09-26,7.14
2018-09-27,7.02
2018-09-28,7.09
2018-10-08,6.89
2018-10-09,6.95
2018-10-10,7.0
2018-10-11,6.47
2018-10-12,6.36
2018-10-15,6.22
2018-10-16,6.18
2018-10-17,6.27
2018-10-18,6.0
2018-10-19,6.22
2018-10-22,6.43
2018-10-23,6.34
2018-10-24,6.31
2018-10-25,6.31
2018-10-26,6.32
2018-10-29,6.16
2018-10-30,6.22
2018-10-31,6.28
2018-11-01,6.26
2018-11-02,6.68
2018-11-05,6.59
2018-11-06,6.38
2018-11-07,6.36
2018-11-08,6.35
2018-11-09,6.3
2018-11-12,6.49
2018-11-13,6.63
2018-11-14,6.68
2018-11-15,6.78
2018-11-16,6.8
2018-11-19,6.8
2018-11-20,6.53
2018-11-21,6.58
2018-11-22,6.61
2018-11-23,6.2
2018-11-26,6.2
2018-11-27,6.22
2018-11-28,6.29
2018-11-29,6.15
2018-11-30,6.25
2018-12-03,6.4
2018-12-04,6.43
2018-12-05,6.37
2018-12-06,6.26
2018-12-07,6.4
2018-12-10,6.39
2018-12-11,6.38
2018-12-12,6.38
2018-12-13,6.42
2018-12-14,6.31
2018-12-17,6.53
2018-12-18,6.32
2018-12-19,6.16
2018-12-20,6.18
2018-12-21,6.12
2018-12-24,6.2
2018-12-25,6.15
2018-12-26,6.12
2018-12-27,6.0
2018-12-28,6.0
2019-01-02,6.03
2019-01-03,6.07
2019-01-04,6.15
2019-01-07,6.19
2019-01-08,6.17
2019-01-09,6.17
2019-01-10,6.15
2019-01-11,6.17
2019-01-14,6.1
2019-01-15,6.23
2019-01-16,6.3
2019-01-17,6.21
2019-01-18,6.25
2019-01-21,6.26
2019-01-22,6.18
2019-01-23,6.16
2019-01-24,6.2
2019-01-25,6.18
2019-01-28,6.11
2019-01-29,6.02
2019-01-30,6.02
2019-01-31,5.7
2019-02-01,5.88
2019-02-11,6.01
2019-02-12,6.07
2019-02-13,6.16
2019-02-14,6.18
2019-02-15,6.18
2019-02-18,6.34
2019-02-19,6.32
2019-02-20,6.33
2019-02-21,6.27
2019-02-22,6.39
2019-02-25,6.65
2019-02-26,6.69
2019-02-27,6.98
2019-02-28,6.89
2019-03-01,6.84
2019-03-04,6.91
2019-03-05,7.04
2019-03-06,7.16
2019-03-07,7.25
2019-03-08,6.9
2019-03-11,7.16
2019-03-12,7.24
2019-03-13,7.06
2019-03-14,6.88
2019-03-15,6.93
2019-03-18,7.11
2019-03-19,7.13
2019-03-20,7.21
2019-03-21,7.27
2019-03-22,7.64
2019-03-25,7.4
2019-03-26,7.09
2019-03-27,7.08
2019-03-28,6.95
2019-03-29,7.14
2019-04-01,7.39
2019-04-02,7.42
2019-04-03,7.56
2019-04-04,7.55
2019-04-08,7.45
2019-04-09,7.59
2019-04-10,7.78
2019-04-11,7.51
2019-04-12,7.51
2019-04-15,7.89
2019-04-16,8.68
2019-04-17,9.03
2019-04-18,9.21
2019-04-19,8.93
2019-04-22,8.64
2019-04-23,8.11
2019-04-24,8.2
2019-04-25,7.78
2019-04-26,7.75
2019-04-29,7.06
2019-04-30,7.19
2019-05-06,6.47
2019-05-07,6.49
2019-05-08,6.5
2019-05-09,6.41
2019-05-10,6.64
2019-05-13,6.56
2019-05-14,6.48
2019-05-15,6.63
2019-05-16,6.81
2019-05-17,6.51
2019-05-20,6.52
2019-05-21,6.61
2019-05-22,6.32
2019-05-23,6.13
2019-05-24,6.25
2019-05-27,6.37
2019-05-28,6.36
2019-05-29,6.43
2019-05-30,6.31
2019-05-31,6.35
2019-06-03,6.24
2019-06-04,6.1
2019-06-05,6.06
2019-06-06,5.82
2019-06-10,5.86
2019-06-11,6.15
2019-06-12,6.09
2019-06-13,6.16
2019-06-14,6.01
2019-06-17,6.11
2019-06-18,6.06
2019-06-19,6.14
2019-06-20,6.24
2019-06-21,6.43
2019-06-24,6.35
2019-06-25,6.27
2019-06-26,6.25
2019-06-27,6.27
2019-06-28,6.16
2019-07-01,6.33
2019-07-02,6.29
2019-07-03,6.24
2019-07-04,6.26
2019-07-05,6.28
2019-07-08,5.99
2019-07-09,6.22
2019-07-10,6.01
2019-07-11,6.02
2019-07-12,6.01
2019-07-15,6.14
2019-07-16,6.19
2019-07-17,6.14
2019-07-18,6.08
2019-07-19,6.1
2019-07-22,5.97
2019-07-23,6.0
2019-07-24,6.04
2019-07-25,6.03
2019-07-26,6.0
2019-07-29,5.99
2019-07-30,6.01
2019-07-31,6.01
2019-08-01,5.94
2019-08-02,5.82
2019-08-05,5.73
2019-08-06,5.55
2019-08-07,5.51
2019-08-08,5.56
2019-08-09,5.52
2019-08-12,5.58
2019-08-13,5.52
2019-08-14,5.59
2019-08-15,5.6
2019-08-16,5.71
2019-08-19,5.97
2019-08-20,6.02
2019-08-21,6.07
2019-08-22,6.11
2019-08-23,6.02
2019-08-26,6.05
2019-08-27,6.08
2019-08-28,6.04
2019-08-29,6.01
2019-08-30,5.92
2019-09-02,6.05
2019-09-03,6.06
2019-09-04,6.1
2019-09-05,6.13
2019-09-06,6.12
2019-09-09,6.2
2019-09-10,6.24
2019-09-11,6.2
2019-09-12,6.35
2019-09-16,6.33
2019-09-17,6.15
2019-09-18,5.92
2019-09-19,5.92
2019-09-20,5.92
2019-09-23,5.86
2019-09-24,5.87
2019-09-25,5.77
2019-09-26,5.6
2019-09-27,5.67
2019-09-30,5.64
2019-10-08,5.67
2019-10-09,5.81
2019-10-10,5.8
2019-10-11,5.84
2019-10-14,5.97
2019-10-15,5.9
2019-10-16,5.84
2019-10-17,5.86
2019-10-18,5.78
2019-10-21,5.7
2019-10-22,5.76
2019-10-23,5.92
2019-10-24,5.9
2019-10-25,5.88
2019-10-28,5.97
2019-10-29,5.87
2019-10-30,5.75
2019-10-31,5.71
2019-11-01,5.74
2019-11-04,5.75
2019-11-05,5.74
2019-11-06,5.72
2019-11-07,5.73
2019-11-08,5.7
2019-11-11,5.57
2019-11-12,5.58
2019-11-13,5.54
2019-11-14,5.55
2019-11-15,5.48
2019-11-18,5.51
2019-11-19,5.58
2019-11-20,5.51
2019-11-21,5.52
2019-11-22,5.51
2019-11-25,5.57
2019-11-26,5.55
2019-11-27,5.52
2019-11-28,5.49
2019-11-29,5.47
2019-12-02,5.48
2019-12-03,5.5
2019-12-04,5.48
2019-12-05,5.52
2019-12-06,5.54
2019-12-09,5.57
2019-12-10,5.57
2019-12-11,5.53
2019-12-12,5.53
2019-12-13,5.59
2019-12-16,5.7
2019-12-17,5.74
2019-12-18,5.73
2019-12-19,5.78
2019-12-20,5.72
2019-12-23,5.63
2019-12-24,5.68
2019-12-25,5.64
2019-12-26,5.76
2019-12-27,5.73
2019-12-30,5.76
2019-12-31,5.85
2020-01-02,5.89
2020-01-03,5.92
2020-01-06,5.9
2020-01-07,5.96
2020-01-08,5.83
2020-01-09,5.95
2020-01-10,5.94
2020-01-13,5.95
2020-01-14,6.01
2020-01-15,5.95
2020-01-16,5.9
2020-01-17,5.88
2020-01-20,5.91
2020-01-21,5.81
2020-01-22,5.8
2020-01-23,5.61
2020-02-03,5.05
2020-02-04,5.0
2020-02-05,5.1
2020-02-06,5.18
2020-02-07,5.25
2020-02-10,5.32
2020-02-11,5.26
2020-02-12,5.28
2020-02-13,5.18
2020-02-14,5.2
2020-02-17,5.39
2020-02-18,5.42
2020-02-19,5.38
2020-02-20,5.47
2020-02-21,5.45
2020-02-24,5.39
2020-02-25,5.29
2020-02-26,5.41
2020-02-27,5.46
2020-02-28,5.23
2020-03-02,5.54
2020-03-03,5.58
2020-03-04,5.87
2020-03-05,5.87
2020-03-06,5.84
2020-03-09,5.64
2020-03-10,5.75
2020-03-11,5.7
2020-03-12,5.54
2020-03-13,5.42
2020-03-16,5.25
2020-03-17,5.27
2020-03-18,5.24
2020-03-19,5.26
2020-03-20,5.35
2020-03-23,5.16
2020-03-24,5.28
2020-03-25,5.36
2020-03-26,5.27
2020-03-27,5.3
2020-03-30,5.21
2020-03-31,5.21
2020-04-01,5.23
2020-04-02,5.31
2020-04-03,5.27
2020-04-07,5.36
2020-04-08,5.35
2020-04-09,5.37
2020-04-10,5.23
2020-04-13,5.19
2020-04-14,5.26
2020-04-15,5.18
2020-04-16,5.21
2020-04-17,5.21
2020-04-20,5.24
2020-04-21,5.2
2020-04-22,5.21
2020-04-23,5.23
2020-04-24,5.14
2020-04-27,5.01
2020-04-28,4.93
2020-04-29,4.93
2020-04-30,5.05
2020-05-06,5.07
2020-05-07,5.06
2020-05-08,5.07
2020-05-11,5.04
2020-05-12,5.0
2020-05-13,5.02
2020-05-14,4.97
2020-05-15,5.03
2020-05-18,5.06
2020-05-19,5.09
2020-05-20,5.12
2020-05-21,5.09
2020-05-22,5.09
2020-05-25,5.17
2020-05-26,5.17
2020-05-27,5.16
2020-05-28,5.14
2020-05-29,4.83
2020-06-01,4.92
2020-06-02,4.97
2020-06-03,4.92
2020-06-04,4.93
2020-06-05,4.93
2020-06-08,4.89
2020-06-09,4.89
2020-06-10,4.81
2020-06-11,4.8
2020-06-12,4.82
2020-06-15,4.85
2020-06-16,4.9
2020-06-17,4.9
2020-06-18,4.91
2020-06-19,4.92
2020-06-22,4.92
2020-06-23,4.92
2020-06-24,4.89
2020-06-29,4.82
2020-06-30,4.87
2020-07-01,5.16
2020-07-02,5.28
2020-07-03,5.1
2020-07-06,5.27
2020-07-07,5.22
2020-07-08,5.26
2020-07-09,5.34
2020-07-10,5.3
2020-07-13,5.46
2020-07-14,5.48
2020-07-15,5.36
2020-07-16,5.23
2020-07-17,5.22
2020-07-20,5.45
2020-07-21,5.43
2020-07-22,5.47
2020-07-23,5.41
2020-07-24,5.29
2020-07-27,5.27
2020-07-28,5.3
2020-07-29,5.37
2020-07-30,5.36
2020-07-31,5.4
2020-08-03,5.5
2020-08-04,5.69
2020-08-05,5.66
2020-08-06,5.61
2020-08-07,5.54
2020-08-10,5.73
2020-08-11,5.56
2020-08-12,5.56
2020-08-13,5.65
2020-08-14,5.67
2020-08-17,5.8
2020-08-18,5.82
2020-08-19,5.74
2020-08-20,5.34
2020-08-21,5.36
2020-08-24,5.36
2020-08-25,5.43
2020-08-26,5.34
2020-08-27,5.39
2020-08-28,5.44
2020-08-31,5.47
2020-09-01,5.52
2020-09-02,5.52
2020-09-03,5.47
2020-09-04,5.49
2020-09-07,5.5
2020-09-08,5.6
2020-09-09,5.57
2020-09-10,5.38
2020-09-11,5.35
2020-09-14,5.4
2020-09-15,5.36
2020-09-16,5.32
2020-09-17,5.3
2020-09-18,5.39
