date,close_raw
2012-02-10,7.29
2012-02-13,7.3
2012-02-14,7.67
2012-02-15,7.69
2012-02-16,7.62
2012-02-17,7.65
2012-02-20,7.65
2012-02-21,7.64
2012-02-22,7.7
2012-02-23,7.68
2012-02-24,7.77
2012-02-27,7.81
2012-02-28,8.17
2012-02-29,7.9
2012-03-01,7.95
2012-03-02,8.0
2012-03-05,8.14
2012-03-06,8.09
2012-03-07,8.09
2012-03-08,8.16
2012-03-09,8.2
2012-03-12,8.33
2012-03-13,8.34
2012-03-14,7.92
2012-03-15,7.99
2012-03-16,8.0
2012-03-19,8.25
2012-03-20,8.07
2012-03-21,7.99
2012-03-22,8.03
2012-03-23,7.94
2012-03-26,7.79
2012-03-27,7.81
2012-03-28,7.65
2012-03-29,7.52
2012-03-30,7.33
2012-04-05,7.56
2012-04-06,7.58
2012-04-09,7.58
2012-04-10,7.63
2012-04-11,7.69
2012-04-12,7.8
2012-04-13,7.81
2012-04-16,7.84
2012-04-17,7.82
2012-04-18,7.91
2012-04-19,8.12
2012-04-23,7.99
2012-04-24,7.89
2012-04-25,8.02
2012-04-26,7.87
2012-04-27,7.93
2012-05-02,7.75
2012-05-03,7.59
2012-05-04,7.76
2012-05-07,7.88
2012-05-08,7.95
2012-05-09,7.85
2012-05-10,8.12
2012-05-11,8.22
2012-05-14,8.13
2012-05-15,8.39
2012-05-16,8.42
2012-05-17,8.38
2012-05-18,8.5
2012-05-21,8.34
2012-05-22,8.51
2012-05-23,8.48
2012-05-24,8.28
2012-05-25,8.37
2012-05-28,8.43
2012-05-29,8.44
2012-05-30,8.61
2012-05-31,8.59
2012-06-01,8.61
2012-06-04,8.21
2012-06-05,8.15
2012-06-06,8.11
2012-06-07,8.07
2012-06-08,7.98
2012-06-11,7.9
2012-06-12,7.91
2012-06-13,8.18
2012-06-14,8.28
2012-06-15,8.27
2012-06-18,8.2
2012-06-19,8.1
2012-06-20,8.04
2012-06-21,7.95
2012-06-25,7.92
2012-06-26,7.82
2012-06-27,7.85
2012-06-28,7.75
2012-06-29,7.83
2012-07-02,7.8
2012-07-03,7.8
2012-07-04,8.15
2012-07-05,7.89
2012-07-06,7.96
2012-07-09,7.95
2012-07-12,8.15
2012-07-13,8.21
2012-07-16,7.96
2012-07-17,7.99
2012-07-18,8.08
2012-07-19,8.07
2012-07-20,7.9
2012-07-23,7.83
2012-07-24,7.89
2012-07-25,7.54
2012-07-26,7.34
2012-07-27,7.11
2012-07-30,6.93
2012-07-31,6.7
2012-08-01,6.74
2012-08-02,6.76
2012-08-03,6.95
2012-08-06,7.04
2012-08-07,7.07
2012-08-08,7.07
2012-08-09,7.78
2012-08-10,7.65
2012-08-13,7.55
2012-08-14,7.49
2012-08-15,7.28
2012-08-16,7.09
2012-08-17,7.22
2012-08-20,7.44
2012-08-21,7.43
2012-08-22,7.32
2012-08-23,7.36
2012-08-24,7.03
2012-08-27,7.08
2012-08-28,7.13
2012-08-29,7.0
2012-08-30,6.99
2012-08-31,7.01
2012-09-03,7.15
2012-09-04,7.08
2012-09-05,7.16
2012-09-06,7.18
2012-09-07,7.35
2012-09-10,7.39
2012-09-11,7.26
2012-09-12,7.3
2012-09-13,7.25
2012-09-14,7.27
2012-09-17,7.18
2012-09-18,7.14
2012-09-19,7.3
2012-09-20,6.98
2012-09-21,6.99
2012-09-24,6.89
2012-09-25,6.85
2012-09-26,6.75
2012-09-27,6.85
2012-09-28,6.89
2012-10-08,6.91
2012-10-09,7.05
2012-10-10,7.1
2012-10-11,7.01
2012-10-12,7.12
2012-10-15,6.96
2012-10-16,6.98
2012-10-17,7.0
2012-10-18,7.06
2012-10-19,7.03
2012-10-22,7.06
2012-10-23,7.24
2012-10-24,7.32
2012-10-25,7.09
2012-10-26,6.85
2012-10-29,6.82
2012-10-30,6.77
2012-10-31,6.83
2012-11-01,6.9
2012-11-02,6.93
2012-11-05,6.86
2012-11-06,6.9
2012-11-07,6.9
2012-11-08,6.78
2012-11-09,6.68
2012-11-12,6.76
2012-11-13,6.58
2012-11-14,6.6
2012-11-15,6.39
2012-11-16,6.42
2012-11-19,6.43
2012-11-20,6.52
2012-11-21,6.58
2012-11-22,6.54
2012-11-23,6.72
2012-11-26,6.66
2012-11-27,6.58
2012-11-28,6.41
2012-11-29,6.27
2012-11-30,6.4
2012-12-03,6.29
2012-12-04,6.29
2012-12-05,6.48
2012-12-06,6.51
2012-12-07,6.75
2012-12-10,6.78
2012-12-11,6.88
2012-12-12,6.98
2012-12-13,6.82
2012-12-14,7.09
2012-12-17,6.98
2012-12-18,7.01
2012-12-19,6.93
2012-12-20,7.17
2012-12-21,7.03
2012-12-24,6.96
2012-12-25,7.02
2012-12-26,7.15
2012-12-27,7.17
2012-12-28,7.14
2012-12-31,7.14
2013-01-04,7.04
2013-01-07,7.21
2013-01-08,7.31
2013-01-09,7.44
2013-01-10,7.37
2013-01-11,7.33
2013-01-14,7.49
2013-01-15,7.68
2013-01-16,7.74
2013-01-17,8.03
2013-01-18,7.99
2013-01-21,7.93
2013-01-22,8.04
2013-01-23,7.92
2013-01-24,7.62
2013-01-25,7.79
2013-01-28,7.82
2013-01-29,7.82
2013-01-30,8.12
2013-01-31,8.06
2013-02-01,7.83
2013-02-04,7.45
2013-02-05,7.5
2013-02-06,7.5
2013-02-07,7.51
2013-02-08,7.74
2013-02-18,7.85
2013-02-19,7.85
2013-02-20,7.92
2013-02-21,7.82
2013-02-22,7.75
2013-02-25,7.98
2013-02-26,7.86
2013-02-27,7.88
2013-02-28,8.12
2013-03-01,8.08
2013-03-04,8.19
2013-03-05,8.48
2013-03-06,8.4
2013-03-07,8.05
2013-03-08,7.95
2013-03-11,7.85
2013-03-12,7.7
2013-03-13,7.72
2013-03-14,7.75
2013-03-15,7.64
2013-03-18,7.69
2013-03-19,7.67
2013-03-20,7.87
2013-03-21,7.97
2013-03-22,8.01
2013-03-25,8.13
2013-03-26,7.84
2013-03-27,7.9
2013-03-28,7.53
2013-03-29,7.53
2013-04-01,7.65
2013-04-02,7.61
2013-04-03,7.94
2013-04-08,8.09
2013-04-09,8.05
2013-04-10,8.22
2013-04-11,7.99
2013-04-12,7.87
2013-04-15,7.81
2013-04-16,7.69
2013-04-17,7.55
2013-04-18,7.58
2013-04-19,7.68
2013-04-22,7.6
2013-04-23,7.51
2013-04-24,8.02
2013-04-25,7.87
2013-04-26,7.58
2013-05-02,7.7
2013-05-03,7.87
2013-05-06,7.91
2013-05-07,8.1
2013-05-08,8.05
2013-05-09,8.25
2013-05-10,8.16
2013-05-13,8.1
2013-05-14,7.97
2013-05-15,8.14
2013-05-16,8.21
2013-05-17,8.32
2013-05-20,9.15
2013-05-21,9.32
2013-05-22,9.28
2013-05-23,9.34
2013-05-24,9.38
2013-05-27,10.01
2013-05-28,10.11
2013-05-29,10.24
2013-05-30,10.12
2013-05-31,10.23
2013-06-03,9.83
2013-06-04,9.52
2013-06-05,9.87
2013-06-06,9.31
2013-06-07,9.48
2013-06-13,9.33
2013-06-14,9.51
2013-06-17,9.27
2013-06-18,9.04
2013-06-19,9.1
2013-06-20,8.69
2013-06-21,8.33
2013-06-24,7.5
2013-06-25,7.06
2013-06-26,6.88
2013-06-27,6.67
2013-06-28,6.72
2013-07-01,6.72
2013-07-02,6.87
2013-07-03,6.72
2013-07-04,6.68
2013-07-05,6.66
2013-07-08,6.27
2013-07-09,6.4
2013-07-10,6.65
2013-07-11,6.74
2013-07-12,6.6
2013-07-15,6.71
2013-07-16,6.8
2013-07-17,7.12
2013-07-18,7.0
2013-07-19,6.91
2013-07-22,7.15
2013-07-23,7.22
2013-07-24,7.04
2013-07-25,6.83
2013-07-26,6.82
2013-07-29,6.48
2013-07-30,6.53
2013-07-31,6.47
2013-08-01,6.97
2013-08-02,6.84
2013-08-05,7.0
2013-08-06,7.03
2013-08-07,6.92
2013-08-08,7.03
2013-08-09,7.15
2013-08-12,7.18
2013-08-13,7.12
2013-08-14,7.04
2013-08-15,6.89
2013-08-16,6.66
2013-08-19,6.73
2013-08-20,6.8
2013-08-21,6.78
2013-08-22,6.67
2013-08-23,6.7
2013-08-26,6.97
2013-08-27,7.15
2013-08-28,7.25
2013-08-29,7.57
2013-08-30,7.19
2013-09-02,7.45
2013-09-03,7.8
2013-09-04,7.81
2013-09-05,7.81
2013-09-06,7.9
2013-09-09,7.81
2013-09-10,7.75
2013-09-11,8.52
2013-09-12,8.25
2013-09-13,7.96
2013-09-16,7.87
2013-09-17,7.6
2013-09-18,7.63
2013-09-23,7.8
2013-09-24,7.78
2013-09-25,7.98
2013-09-26,7.8
2013-09-27,7.61
2013-09-30,7.85
2013-10-08,7.92
2013-10-09,8.05
2013-10-10,8.11
2013-10-11,8.14
2013-10-14,8.53
2013-10-15,8.67
2013-10-16,7.95
2013-10-17,8.02
2013-10-18,8.03
2013-10-21,8.12
2013-10-22,8.22
2013-10-23,7.82
2013-10-24,7.78
2013-10-25,7.56
2013-10-28,7.54
2013-10-29,7.3
2013-10-30,7.36
2013-10-31,7.34
2013-11-01,7.34
2013-11-04,7.52
2013-11-05,8.27
2013-11-06,8.45
2013-11-07,8.93
2013-11-08,8.62
2013-11-11,8.6
2013-11-12,8.71
2013-11-13,8.64
2013-11-14,8.82
2013-11-15,9.17
2013-11-18,9.41
2013-11-19,9.1
2013-11-20,9.05
2013-11-21,9.05
2013-11-22,8.62
2013-11-25,8.64
2013-11-26,8.77
2013-11-27,8.71
2013-11-28,8.89
2013-11-29,9.05
2013-12-02,8.69
2013-12-03,8.85
2013-12-04,8.97
2013-12-05,9.0
2013-12-06,8.89
2013-12-09,9.02
2013-12-10,8.86
2013-12-11,8.95
2013-12-12,8.82
2013-12-13,8.63
2013-12-16,8.63
2013-12-17,8.39
2013-12-18,8.31
2013-12-19,8.0
2013-12-20,8.45
2013-12-23,8.26
2013-12-24,8.29
2013-12-25,8.2
2013-12-26,7.96
2013-12-27,8.02
2013-12-30,8.14
2013-12-31,8.16
2014-01-02,8.26
2014-01-03,8.26
2014-01-06,7.74
2014-01-07,7.59
2014-01-08,7.6
2014-01-09,7.54
2014-01-10,7.42
2014-01-13,7.32
2014-01-14,7.49
2014-01-15,7.65
2014-01-16,7.6
2014-01-17,7.66
2014-01-20,7.73
2014-01-21,7.65
2014-01-22,7.77
2014-01-23,7.73
2014-01-24,7.87
2014-01-27,7.7
2014-01-28,7.6
2014-01-29,7.57
2014-01-30,7.42
2014-02-07,7.72
2014-02-10,7.89
2014-02-11,7.9
2014-02-12,8.13
2014-02-13,7.93
2014-02-14,8.3
2014-02-17,8.51
2014-02-18,8.36
2014-02-19,8.4
2014-02-20,8.47
2014-02-21,8.5
2014-02-24,8.59
2014-02-25,8.11
2014-02-26,8.27
2014-02-27,8.09
2014-02-28,8.07
2014-03-03,8.35
2014-03-04,8.76
2014-03-05,8.6
2014-03-06,8.53
2014-03-07,8.6
2014-03-10,8.01
2014-03-11,7.96
2014-03-12,7.68
2014-03-13,7.92
2014-03-14,8.11
2014-03-17,8.33
2014-03-18,8.48
2014-03-19,8.32
2014-03-20,7.84
2014-03-21,8.05
2014-03-24,8.0
2014-03-25,7.96
2014-03-26,7.94
2014-03-27,8.01
2014-03-28,7.75
2014-03-31,7.69
2014-04-01,7.88
2014-04-02,7.91
2014-04-03,7.85
2014-04-04,7.9
2014-04-08,7.94
2014-04-09,7.97
2014-04-10,8.06
2014-04-11,7.97
2014-04-14,8.03
2014-04-15,8.01
2014-04-16,8.08
2014-04-17,8.03
2014-04-18,7.93
2014-04-21,7.73
2014-04-22,7.65
2014-04-23,7.62
2014-04-24,7.58
2014-04-25,7.35
2014-04-28,7.12
2014-04-29,7.15
2014-04-30,7.17
2014-05-05,7.23
2014-05-06,7.31
2014-05-07,7.11
2014-05-08,7.2
2014-05-09,7.2
2014-05-12,7.49
2014-05-13,7.54
2014-05-14,7.6
2014-05-15,7.4
2014-05-16,7.56
2014-05-19,7.49
2014-05-20,7.45
2014-05-21,7.51
2014-05-22,7.33
2014-05-23,7.25
2014-05-26,7.3
2014-05-27,7.3
2014-05-28,7.31
2014-05-29,7.18
2014-05-30,7.15
2014-06-03,7.2
2014-06-04,7.1
2014-06-05,7.16
2014-06-06,7.09
2014-06-09,7.04
2014-06-10,7.12
2014-06-11,7.11
2014-06-12,7.15
2014-06-13,7.2
2014-06-16,7.16
2014-06-17,7.05
2014-06-18,6.8
2014-06-19,6.63
2014-06-20,6.69
2014-06-23,6.83
2014-06-24,6.84
2014-06-25,6.78
2014-06-26,6.83
2014-06-27,6.82
2014-06-30,6.91
2014-07-01,7.01
2014-07-02,6.98
2014-07-03,7.03
2014-07-04,7.08
2014-07-07,7.32
2014-07-08,7.38
2014-07-09,7.33
2014-07-10,8.06
2014-07-11,7.98
2014-07-14,8.02
2014-07-15,8.05
2014-07-16,8.03
2014-07-17,8.41
2014-10-23,9.25
2014-10-24,10.18
2014-10-27,9.35
2014-10-28,9.49
2014-10-29,9.87
2014-10-30,9.56
2014-10-31,9.66
2014-11-03,9.63
2014-11-04,9.9
2014-11-05,9.83
2014-11-06,9.91
2014-11-07,9.68
2014-11-10,9.6
2014-11-11,9.97
2014-11-12,10.97
2014-11-13,11.71
2014-11-14,11.24
2014-11-17,11.57
2014-11-18,11.8
2014-11-19,11.51
2014-11-20,11.45
2014-11-21,11.46
2014-11-24,11.59
2014-11-25,11.44
2014-11-26,11.42
2014-11-27,11.71
2014-11-28,11.7
2014-12-01,11.09
2014-12-02,11.28
2014-12-03,11.7
2014-12-04,11.61
2014-12-05,10.76
2014-12-08,11.83
2014-12-09,11.41
2014-12-10,12.01
2014-12-11,12.51
2014-12-12,12.86
2014-12-15,12.9
2014-12-16,12.48
2014-12-17,12.08
2014-12-18,12.84
2014-12-19,12.63
2014-12-22,13.21
2014-12-23,12.31
2014-12-24,11.8
2014-12-25,11.99
2014-12-26,12.02
2014-12-29,12.22
2014-12-30,12.04
2014-12-31,11.38
2015-01-05,11.44
2015-01-06,11.75
2015-01-07,11.95
2015-01-08,12.06
2015-01-09,11.66
2015-01-12,11.63
2015-01-13,11.92
2015-01-14,11.73
2015-01-15,11.84
2015-01-16,12.2
2015-01-19,12.0
2015-01-20,12.58
2015-01-21,13.32
2015-01-22,13.82
2015-01-23,13.69
2015-01-26,13.95
2015-01-27,14.96
2015-01-28,14.39
2015-01-29,14.41
2015-01-30,14.57
2015-02-02,13.53
2015-02-03,13.65
2015-02-04,13.15
2015-02-05,12.98
2015-02-06,12.51
2015-02-09,13.42
2015-02-10,13.81
2015-02-11,14.58
2015-02-12,14.48
2015-02-13,14.38
2015-02-16,14.83
2015-02-17,14.64
2015-02-25,14.35
2015-02-26,15.45
2015-02-27,16.89
2015-03-02,17.25
2015-03-03,16.59
2015-03-04,16.7
2015-03-05,16.25
2015-03-06,15.89
2015-03-09,16.88
2015-03-10,16.69
2015-03-11,16.9
2015-03-12,16.13
2015-03-13,16.15
2015-03-16,16.5
2015-03-17,16.61
2015-03-18,16.85
2015-03-19,17.05
2015-03-20,17.39
2015-03-23,17.32
2015-03-24,16.93
2015-03-25,16.96
2015-03-26,16.62
2015-03-27,16.47
2015-03-30,16.48
2015-03-31,16.63
2015-04-01,16.99
2015-04-02,17.59
2015-04-03,18.23
2015-04-07,18.19
2015-04-08,17.75
2015-04-09,16.8
2015-04-10,17.2
2015-04-13,17.35
2015-04-14,17.74
2015-04-15,17.17
2015-04-16,16.99
2015-04-17,17.04
2015-04-20,17.89
2015-04-21,18.26
2015-04-22,18.65
2015-04-23,18.17
2015-04-24,17.88
2015-04-27,17.88
2015-04-28,18.57
2015-04-29,18.24
2015-04-30,18.52
2015-05-04,19.79
2015-05-05,18.33
2015-05-06,17.67
2015-05-07,16.27
2015-05-08,16.9
2015-05-11,17.48
2015-05-12,18.4
2015-05-13,18.81
2015-05-14,18.36
2015-05-15,19.29
2015-05-18,18.86
2015-05-19,18.88
2015-05-20,19.0
2015-05-21,19.13
2015-05-22,20.26
2015-05-25,21.96
2015-05-26,22.44
2015-05-27,24.1
2015-05-28,21.69
2015-05-29,21.14
2015-06-01,22.2
2015-06-02,23.58
2015-06-03,23.21
2015-06-04,22.58
2015-06-05,23.44
2015-06-08,23.91
2015-06-09,24.18
2015-06-10,23.69
2015-06-11,24.12
2015-06-12,25.29
2015-06-15,24.05
2015-06-16,23.09
2015-06-17,24.29
2015-06-18,24.03
2015-06-19,21.63
2015-06-23,22.18
2015-06-24,22.22
2015-06-25,21.12
2015-06-26,19.01
2015-06-29,17.11
2015-06-30,17.68
2015-07-01,16.09
2015-07-02,14.48
2015-07-03,13.03
2015-07-06,11.73
2015-07-07,10.56
2015-07-13,11.62
2015-07-14,12.78
2015-07-15,12.16
2015-07-16,12.81
2015-07-17,14.09
2015-07-20,15.5
2015-07-21,17.05
2015-07-22,17.18
2015-07-31,15.83
2015-08-03,14.25
2015-08-04,15.66
2015-08-05,14.66
2015-08-06,14.47
2015-08-07,14.94
2015-08-10,16.43
2015-08-11,16.84
2015-08-12,17.73
2015-08-13,17.85
2015-08-14,18.34
2015-08-17,19.1
2015-08-18,17.19
2015-08-19,17.7
2015-08-20,16.58
2015-08-21,14.92
2015-08-24,13.43
2015-08-25,12.09
2015-08-26,10.88
2015-08-27,11.89
2015-08-28,13.04
2015-08-31,12.35
2015-09-01,11.12
2015-09-02,10.01
2015-09-07,10.37
2015-09-08,11.2
2015-09-09,11.86
2015-09-10,11.89
2015-09-11,12.07
2015-09-14,10.87
2015-09-15,10.27
2015-09-16,11.25
2015-09-17,10.7
2015-09-18,10.92
2015-09-21,11.3
2015-09-22,11.99
2015-09-23,11.64
2015-09-24,11.98
2015-09-25,11.39
2015-09-28,11.5
2015-09-29,11.46
2015-09-30,11.93
2015-10-08,13.12
2015-10-09,14.02
2015-10-12,14.25
2015-10-13,14.65
2015-10-14,14.24
2015-10-15,14.51
2015-10-16,14.29
2015-10-19,14.08
2015-10-20,14.19
2015-10-21,12.77
2015-10-22,13.31
2015-10-23,13.76
2015-10-26,14.25
2015-10-27,14.09
2015-10-28,13.96
2015-10-29,14.42
2015-10-30,13.9
2015-11-02,13.56
2015-11-03,13.63
2015-11-04,14.18
2015-11-05,14.45
2015-11-06,14.86
2015-11-09,14.74
2015-11-10,14.68
2015-11-11,14.88
2015-11-12,15.08
2015-11-13,14.41
2015-11-16,14.45
2015-11-17,14.18
2015-11-18,13.77
2015-11-19,14.04
2015-11-20,14.62
2015-11-23,14.64
2015-11-24,14.85
2015-11-25,15.59
2015-11-26,15.04
2015-11-27,14.17
2015-11-30,14.23
2015-12-01,15.53
2015-12-02,15.37
2015-12-03,15.88
2015-12-04,16.69
2015-12-07,16.68
2015-12-08,15.53
2015-12-09,15.18
2015-12-10,15.23
2015-12-11,15.2
2015-12-14,15.45
2015-12-15,15.53
2015-12-16,15.4
2015-12-17,15.96
2015-12-18,16.16
2015-12-21,16.15
2015-12-22,16.51
2015-12-23,15.77
2015-12-24,15.89
2015-12-25,15.69
2015-12-28,14.88
2015-12-29,15.32
2015-12-30,15.34
2015-12-31,15.18
2016-01-04,13.67
2016-01-05,13.08
2016-01-06,13.3
2016-01-07,11.97
2016-01-08,12.03
2016-01-11,10.85
2016-01-12,10.81
2016-01-13,10.68
2016-01-14,11.06
2016-01-15,10.37
2016-01-18,10.62
2016-01-19,11.04
2016-01-20,11.15
2016-01-21,10.42
2016-01-22,10.56
2016-01-25,11.6
2016-01-26,10.98
2016-01-27,11.1
2016-01-28,10.7
2016-01-29,10.83
2016-02-01,10.75
2016-02-02,10.96
2016-02-03,11.17
2016-02-04,11.46
2016-02-05,11.43
2016-02-15,11.23
2016-02-16,11.71
2016-02-17,11.9
2016-02-18,11.78
2016-02-19,11.69
2016-02-22,11.85
2016-02-23,12.45
2016-02-24,12.54
2016-02-25,11.29
2016-02-26,10.99
2016-02-29,9.97
2016-03-01,10.16
2016-03-02,10.61
2016-03-03,10.87
2016-03-04,10.3
2016-03-07,10.7
2016-03-08,10.54
2016-03-09,10.2
2016-03-10,10.06
2016-03-11,10.01
2016-03-14,10.34
2016-03-15,10.16
2016-03-16,10.12
2016-03-17,10.4
2016-03-18,10.67
2016-03-21,11.27
2016-03-22,11.15
2016-03-23,11.23
2016-03-24,10.84
2016-03-25,11.0
2016-03-28,10.93
2016-03-29,10.6
2016-03-30,10.95
2016-03-31,11.09
2016-04-01,10.96
2016-04-05,11.29
2016-04-06,11.25
2016-04-07,10.97
2016-04-08,11.01
2016-04-11,11.3
2016-04-12,11.67
2016-04-13,11.72
2016-04-14,11.78
2016-04-15,11.89
2016-04-18,11.82
2016-04-19,11.76
2016-04-20,11.51
2016-04-21,11.69
2016-04-22,11.71
2016-04-25,11.67
2016-04-26,12.09
2016-04-27,12.2
2016-04-28,12.25
2016-04-29,12.39
2016-05-03,12.68
2016-05-04,12.86
2016-05-05,12.97
2016-05-06,12.33
2016-05-09,11.87
2016-05-10,12.02
2016-05-11,12.09
2016-05-12,11.97
2016-05-13,12.18
2016-05-16,12.58
2016-05-17,12.43
2016-05-18,12.17
2016-05-19,12.16
2016-05-20,12.22
2016-05-23,12.51
2016-05-24,12.69
2016-05-25,12.52
2016-05-26,12.54
2016-05-27,12.9
2016-05-30,12.69
2016-05-31,13.0
2016-06-01,13.14
2016-06-02,13.37
2016-06-03,13.27
2016-06-06,13.49
2016-06-07,13.54
2016-06-08,13.61
2016-06-13,13.01
2016-06-14,13.21
2016-06-15,14.03
2016-06-16,5.57
2016-06-17,5.43
2016-06-20,5.41
2016-06-21,5.27
2016-06-22,5.31
2016-06-23,5.25
2016-06-24,5.06
2016-06-27,5.14
2016-06-28,5.14
2016-06-29,5.17
2016-06-30,5.17
2016-07-01,5.15
2016-07-04,5.2
2016-07-05,5.42
2016-07-06,5.54
2016-07-07,5.52
2016-07-08,5.42
2016-07-11,5.33
2016-07-12,5.4
2016-07-13,5.37
2016-07-14,5.29
2016-07-15,5.23
2016-07-18,5.4
2016-07-19,5.44
2016-07-20,5.37
2016-07-21,5.39
2016-07-22,5.31
2016-07-25,5.3
2016-07-26,5.37
2016-07-27,5.2
2016-07-28,5.2
2016-07-29,5.13
2016-08-01,5.17
2016-08-02,5.17
2016-08-03,5.17
2016-08-04,5.15
2016-08-05,5.09
2016-08-08,5.18
2016-08-09,5.36
2016-08-10,5.25
2016-08-11,5.19
2016-08-12,5.24
2016-08-15,5.3
2016-08-16,5.34
2016-08-17,5.37
2016-08-18,5.39
2016-08-19,5.49
2016-08-22,5.47
2016-08-23,5.51
2016-08-24,5.44
2016-08-25,5.49
2016-08-26,5.46
2016-08-29,5.45
2016-08-30,5.44
2016-08-31,5.44
2016-09-01,5.4
2016-09-02,5.56
2016-09-05,5.54
2016-09-06,5.67
2016-09-07,5.78
2016-09-08,5.87
2016-09-09,5.8
2016-09-12,5.73
2016-09-13,5.73
2016-09-14,5.69
2016-09-19,5.78
2016-09-20,5.76
2016-09-21,5.67
2016-09-22,5.66
2016-09-23,5.59
2016-09-26,5.5
2016-09-27,5.5
2016-09-28,5.52
2016-09-29,5.43
2016-09-30,5.54
2016-10-10,5.55
2016-10-11,5.72
2016-10-12,5.72
2016-10-13,5.7
2016-10-14,5.74
2016-10-17,5.62
2016-10-18,5.69
2016-10-19,5.67
2016-10-20,5.69
2016-10-21,5.69
2016-10-24,5.72
2016-10-25,5.74
2016-10-26,6.05
2016-10-27,6.1
2016-10-28,6.13
2016-10-31,6.2
2016-11-01,6.45
2016-11-02,6.39
2016-11-03,6.34
2016-11-04,6.27
2016-11-07,6.23
2016-11-08,6.4
2016-11-09,6.26
2016-11-10,6.3
2016-11-11,6.23
2016-11-14,6.21
2016-11-15,6.25
2016-11-16,6.27
2016-11-17,6.33
2016-11-18,6.44
2016-11-21,6.5
2016-11-22,6.49
2016-11-23,6.72
2016-11-24,7.01
2016-11-25,6.81
2016-11-28,7.02
2016-11-29,6.88
2016-11-30,6.79
2016-12-01,6.88
2016-12-02,7.03
2016-12-05,7.09
2016-12-06,7.23
2016-12-07,7.3
2016-12-08,7.15
2016-12-09,6.89
2016-12-12,6.89
2016-12-13,7.01
2016-12-14,6.74
2016-12-15,6.63
2016-12-16,6.8
2016-12-19,7.09
2016-12-20,6.96
2016-12-21,7.01
2016-12-22,6.92
2016-12-23,6.69
2016-12-26,6.57
2016-12-27,6.64
2016-12-28,6.77
2016-12-29,6.65
2016-12-30,6.6
2017-01-03,6.74
2017-01-04,6.76
2017-01-05,6.73
2017-01-06,6.77
2017-01-09,6.69
2017-01-10,6.62
2017-01-11,6.65
