date,close_raw
2011-12-28,8.21
2011-12-29,8.13
2011-12-30,8.41
2012-01-04,8.07
2012-01-05,7.67
2012-01-06,7.95
2012-01-09,8.39
2012-01-10,8.93
2012-01-11,8.71
2012-01-12,8.72
2012-01-13,8.44
2012-01-16,7.77
2012-01-17,8.4
2012-01-18,8.56
2012-01-19,8.63
2012-01-20,8.8
2012-01-30,8.5
2012-01-31,8.51
2012-02-01,8.05
2012-02-02,8.22
2012-02-03,8.28
2012-02-06,8.44
2012-02-07,8.19
2012-02-08,8.45
2012-02-09,8.65
2012-02-10,8.9
2012-02-13,8.8
2012-02-14,8.94
2012-02-15,9.03
2012-02-16,8.91
2012-02-17,8.8
2012-02-20,8.85
2012-02-21,9.3
2012-02-22,9.32
2012-02-23,9.49
2012-02-24,9.99
2012-02-27,9.71
2012-02-28,10.02
2012-02-29,9.93
2012-03-01,9.91
2012-03-02,10.27
2012-03-05,10.34
2012-03-06,9.95
2012-03-07,9.56
2012-03-08,9.75
2012-03-09,9.72
2012-03-12,9.64
2012-03-13,9.86
2012-03-14,9.17
2012-03-15,8.9
2012-03-16,9.03
2012-03-19,9.15
2012-03-20,9.0
2012-03-21,8.85
2012-03-22,8.87
2012-03-23,8.5
2012-03-26,8.46
2012-03-27,8.5
2012-03-28,8.13
2012-03-29,7.91
2012-03-30,7.9
2012-04-05,8.23
2012-04-06,8.16
2012-04-09,8.09
2012-04-10,8.16
2012-04-11,8.17
2012-04-12,8.34
2012-04-13,8.61
2012-04-16,8.44
2012-04-17,8.31
2012-04-18,8.51
2012-04-19,8.45
2012-04-20,8.42
2012-04-23,8.73
2012-04-24,8.48
2012-04-25,8.63
2012-04-26,8.59
2012-04-27,8.46
2012-05-02,8.57
2012-05-03,8.65
2012-05-04,8.58
2012-05-07,8.33
2012-05-08,8.33
2012-05-09,8.08
2012-05-10,8.09
2012-05-11,8.04
2012-05-14,8.09
2012-05-15,8.01
2012-05-16,7.78
2012-05-17,7.81
2012-05-18,7.62
2012-05-21,7.65
2012-05-22,7.89
2012-05-23,7.93
2012-05-25,7.98
2012-05-28,8.51
2012-05-29,8.5
2012-05-30,8.56
2012-05-31,8.32
2012-06-01,8.24
2012-06-04,7.85
2012-06-05,7.8
2012-06-06,7.75
2012-06-07,7.73
2012-06-08,7.74
2012-06-11,7.95
2012-06-12,7.83
2012-06-13,7.94
2012-06-14,7.74
2012-06-15,7.74
2012-06-18,7.81
2012-06-19,7.74
2012-06-20,7.7
2012-06-21,7.62
2012-06-25,6.99
2012-06-26,6.83
2012-06-27,6.72
2012-06-28,6.59
2012-06-29,6.65
2012-07-02,6.67
2012-07-03,6.65
2012-07-04,6.45
2012-07-05,6.14
2012-07-06,6.23
2012-07-09,5.86
2012-07-10,5.84
2012-07-11,6.1
2012-07-12,6.1
2012-07-13,6.13
2012-07-16,5.97
2012-07-17,6.24
2012-07-18,6.25
2012-07-19,6.16
2012-07-20,6.01
2012-07-23,6.08
2012-07-24,6.06
2012-07-25,5.97
2012-07-26,5.95
2012-07-27,6.03
2012-07-30,6.01
2012-07-31,5.91
2012-08-01,6.14
2012-08-02,6.13
2012-08-03,6.19
2012-08-06,6.27
2012-08-07,6.25
2012-08-08,6.24
2012-08-09,6.34
2012-08-10,6.26
2012-08-13,6.11
2012-08-14,6.09
2012-08-15,6.02
2012-08-16,6.0
2012-08-17,5.99
2012-08-20,5.96
2012-08-21,6.02
2012-08-22,5.96
2012-08-23,5.94
2012-08-24,5.75
2012-08-27,5.5
2012-08-28,5.4
2012-08-29,5.38
2012-08-30,5.33
2012-08-31,5.32
2012-09-03,5.4
2012-09-04,5.31
2012-09-05,5.3
2012-09-06,5.35
2012-09-07,5.89
2012-09-10,6.29
2012-09-11,6.11
2012-09-12,6.23
2012-09-13,5.98
2012-09-14,6.08
2012-09-17,5.84
2012-09-18,5.63
2012-09-19,5.58
2012-09-20,5.48
2012-09-21,5.45
2012-09-24,5.6
2012-09-25,5.52
2012-09-26,5.54
2012-09-27,5.77
2012-09-28,5.86
2012-10-08,5.68
2012-10-09,5.87
2012-10-10,5.9
2012-10-11,5.75
2012-10-12,5.8
2012-10-15,5.72
2012-10-16,5.71
2012-10-17,5.71
2012-10-18,5.89
2012-10-19,5.99
2012-10-22,6.03
2012-10-23,5.9
2012-10-24,5.93
2012-10-25,6.01
2012-10-26,5.7
2012-10-29,5.64
2012-10-30,5.65
2012-10-31,5.7
2012-11-01,6.27
2012-11-02,6.2
2012-11-05,6.24
2012-11-06,6.04
2012-11-07,6.03
2012-11-08,5.83
2012-11-09,5.9
2012-11-12,5.97
2012-11-13,5.74
2012-11-14,5.78
2012-11-15,5.81
2012-11-16,5.83
2012-11-19,5.99
2012-11-20,5.95
2012-11-21,6.08
2012-11-22,5.91
2012-11-23,5.91
2012-11-26,5.78
2012-11-27,5.5
2012-11-28,5.51
2012-11-29,5.47
2012-11-30,5.7
2012-12-03,5.61
2012-12-04,5.74
2012-12-05,6.31
2012-12-06,6.39
2012-12-07,6.8
2012-12-10,7.06
2012-12-11,6.88
2012-12-12,6.91
2012-12-13,6.93
2012-12-14,7.39
2012-12-17,7.39
2012-12-18,7.49
2012-12-19,7.41
2012-12-20,7.56
2012-12-21,7.36
2012-12-24,7.31
2012-12-25,7.44
2012-12-26,7.53
2012-12-27,7.69
2012-12-28,7.86
2012-12-31,8.1
2013-01-04,7.84
2013-01-07,7.85
2013-01-08,7.71
2013-01-09,7.61
2013-01-10,7.67
2013-01-11,7.32
2013-01-14,7.61
2013-01-15,7.71
2013-01-16,7.5
2013-01-17,7.58
2013-01-18,7.65
2013-01-21,7.87
2013-01-22,7.85
2013-01-23,7.73
2013-01-24,7.38
2013-01-25,7.45
2013-01-28,7.9
2013-01-29,7.92
2013-01-30,8.1
2013-01-31,7.94
2013-02-01,8.2
2013-02-04,8.38
2013-02-05,8.41
2013-02-06,8.48
2013-02-07,8.6
2013-02-08,8.92
2013-02-18,8.73
2013-02-19,8.1
2013-02-20,8.19
2013-02-21,7.77
2013-02-22,7.7
2013-02-25,7.77
2013-02-26,7.43
2013-02-27,7.55
2013-02-28,7.87
2013-03-01,7.9
2013-03-04,7.11
2013-03-05,7.07
2013-03-06,7.11
2013-03-07,7.2
2013-03-08,7.02
2013-03-11,6.92
2013-03-12,7.01
2013-03-13,6.85
2013-03-14,6.97
2013-03-15,6.79
2013-03-18,6.49
2013-03-19,6.73
2013-03-20,7.06
2013-03-21,7.1
2013-03-22,7.23
2013-03-25,7.13
2013-03-26,7.1
2013-03-27,7.1
2013-03-28,6.76
2013-03-29,6.79
2013-04-01,6.9
2013-04-02,7.0
2013-04-03,6.86
2013-04-08,7.05
2013-04-09,7.08
2013-04-10,6.99
2013-04-11,7.16
2013-04-12,7.09
2013-04-15,7.1
2013-04-16,7.33
2013-04-17,7.37
2013-04-18,7.33
2013-04-19,7.47
2013-04-22,7.11
2013-04-23,6.63
2013-04-24,6.7
2013-04-25,6.5
2013-04-26,6.49
2013-05-02,6.53
2013-05-03,6.53
2013-05-06,6.61
2013-05-07,6.68
2013-05-08,6.69
2013-05-09,6.55
2013-05-10,6.56
2013-05-13,6.42
2013-05-14,6.17
2013-05-15,6.15
2013-05-16,6.24
2013-05-17,6.35
2013-05-20,6.4
2013-05-21,6.44
2013-05-22,6.58
2013-05-23,6.39
2013-05-24,6.41
2013-05-27,6.29
2013-05-28,6.4
2013-05-29,6.44
2013-05-30,6.34
2013-05-31,6.26
2013-06-03,6.35
2013-06-04,6.21
2013-06-05,6.23
2013-06-06,6.21
2013-06-07,5.93
2013-06-13,5.6
2013-06-14,5.56
2013-06-17,5.4
2013-06-18,5.41
2013-06-19,5.36
2013-06-20,5.18
2013-06-21,5.13
2013-06-24,4.94
2013-06-25,4.83
2013-06-26,4.95
2013-06-27,4.94
2013-06-28,5.0
2013-07-01,5.02
2013-07-02,4.93
2013-07-03,4.82
2013-07-04,4.89
2013-07-05,4.92
2013-07-08,4.86
2013-07-09,4.89
2013-07-10,4.93
2013-07-11,5.17
2013-07-12,5.06
2013-07-15,4.99
2013-07-16,4.97
2013-07-17,4.93
2013-07-18,4.94
2013-07-19,4.88
2013-07-22,4.87
2013-07-23,5.01
2013-07-24,4.92
2013-07-25,5.1
2013-07-26,4.93
2013-07-29,4.73
2013-07-30,4.75
2013-07-31,4.79
2013-08-01,4.9
2013-08-02,4.93
2013-08-05,4.97
2013-08-06,5.01
2013-08-07,5.03
2013-08-08,4.97
2013-08-09,5.07
2013-08-12,5.21
2013-08-13,5.31
2013-08-14,5.2
2013-08-15,5.1
2013-08-16,5.11
2013-08-19,5.17
2013-08-20,5.21
2013-08-21,5.22
2013-09-06,5.52
2013-09-09,5.66
2013-09-10,5.66
2013-09-11,5.94
2013-09-12,5.81
2013-09-13,5.68
2013-09-16,5.64
2013-09-17,5.51
2013-09-18,5.54
2013-09-23,5.68
2013-09-24,5.55
2013-09-25,5.44
2013-09-26,5.51
2013-09-27,5.43
2013-09-30,5.4
2013-10-08,5.45
2013-10-09,5.43
2013-10-10,5.46
2013-10-11,6.01
2013-10-14,6.25
2013-10-15,6.49
2013-10-16,6.36
2013-10-17,6.12
2013-10-18,6.14
2013-10-21,6.22
2013-10-22,6.17
2013-10-23,6.31
2013-10-24,6.76
2013-10-25,6.46
2013-10-28,6.19
2013-10-29,6.3
2013-10-30,6.39
2013-10-31,6.38
2013-11-01,6.07
2013-11-04,5.88
2013-11-05,5.9
2013-11-06,5.8
2013-11-07,5.66
2013-11-08,5.67
2013-11-11,6.14
2013-11-12,6.35
2013-11-13,6.74
2013-11-14,6.77
2013-11-15,7.08
2013-11-18,7.31
2013-11-19,7.17
2013-11-20,7.22
2013-11-21,7.02
2013-11-22,7.0
2013-11-25,6.95
2013-11-26,6.97
2013-11-27,7.13
2013-11-28,7.53
2013-11-29,7.37
2013-12-02,7.44
2013-12-03,7.64
2013-12-04,7.69
2013-12-05,7.48
2013-12-06,7.57
2013-12-09,7.45
2013-12-10,7.36
2013-12-11,7.14
2013-12-12,7.01
2013-12-13,7.12
2013-12-16,7.15
2013-12-17,7.11
2013-12-18,7.01
2013-12-19,6.75
2013-12-20,6.57
2013-12-23,6.67
2013-12-24,6.61
2013-12-25,6.57
2013-12-26,6.28
2013-12-27,6.48
2013-12-30,6.66
2013-12-31,6.8
2014-01-02,6.61
2014-01-03,6.23
2014-01-06,5.95
2014-01-07,5.96
2014-01-08,5.77
2014-01-09,5.65
2014-01-10,5.48
2014-01-13,5.59
2014-01-14,5.7
2014-01-15,5.75
2014-01-16,5.64
2014-01-17,5.43
2014-01-20,5.47
2014-01-21,5.83
2014-01-22,5.94
2014-01-23,6.07
2014-01-24,6.04
2014-01-27,5.85
2014-01-28,6.04
2014-01-29,5.99
2014-01-30,5.94
2014-02-07,6.02
2014-02-10,6.15
2014-02-11,6.14
2014-02-12,6.18
2014-02-13,5.97
2014-02-14,5.95
2014-02-17,6.0
2014-02-18,5.87
2014-02-19,6.05
2014-02-20,5.9
2014-02-21,5.72
2014-02-24,5.22
2014-02-25,5.14
2014-02-26,5.19
2014-02-27,5.04
2014-02-28,5.11
2014-03-03,5.29
2014-03-04,5.29
2014-03-05,5.39
2014-03-06,5.42
2014-03-07,5.33
2014-03-10,5.06
2014-03-11,5.28
2014-03-12,5.56
2014-03-13,5.4
2014-03-14,5.28
2014-03-17,5.4
2014-03-18,5.35
2014-03-19,5.74
2014-03-20,5.83
2014-03-21,6.12
2014-03-24,6.73
2014-03-25,7.11
2014-03-26,6.88
2014-03-27,6.68
2014-03-28,6.78
2014-03-31,6.47
2014-04-01,6.54
2014-04-02,7.19
2014-04-03,7.07
2014-04-04,7.1
2014-04-08,7.12
2014-04-09,7.22
2014-04-10,7.1
2014-04-11,6.7
2014-04-14,6.86
2014-04-15,6.46
2014-04-16,6.49
2014-04-17,6.4
2014-04-18,6.39
2014-04-21,6.36
2014-04-22,6.37
2014-04-23,6.4
2014-04-24,6.32
2014-04-25,6.05
2014-04-28,5.67
2014-04-29,5.78
2014-04-30,5.79
2014-05-05,5.86
2014-05-06,5.84
2014-05-07,5.68
2014-05-08,5.78
2014-05-09,5.58
2014-05-12,5.73
2014-05-13,5.84
2014-05-14,5.8
2014-05-15,5.62
2014-05-16,5.7
2014-05-19,5.54
2014-05-20,5.55
2014-05-21,5.65
2014-05-22,5.72
2014-05-23,5.84
2014-05-26,5.91
2014-05-27,5.78
2014-05-28,5.79
2014-05-29,5.66
2014-05-30,5.61
2014-06-03,5.59
2014-06-04,5.5
2014-06-05,5.59
2014-06-06,5.6
2014-06-09,5.57
2014-06-10,5.59
2014-06-11,5.7
2014-06-12,5.65
2014-06-13,5.7
2014-06-16,5.82
2014-06-17,5.78
2014-06-18,5.78
2014-06-19,5.65
2014-06-20,5.62
2014-06-23,5.57
2014-06-24,5.61
2014-06-25,5.53
2014-06-26,5.59
2014-06-27,5.59
2014-06-30,5.62
2014-07-01,5.6
2014-07-02,5.67
2014-07-03,5.73
2014-07-04,5.68
2014-07-07,5.73
2014-07-08,5.69
2014-07-09,5.56
2014-07-10,5.58
2014-07-11,5.6
2014-07-14,5.68
2014-07-15,5.81
2014-07-16,5.76
2014-07-17,5.77
2014-07-18,5.85
2014-07-21,5.82
2014-07-22,5.89
2014-07-23,6.27
2014-07-24,6.38
2014-07-25,6.28
2014-07-28,6.56
2014-07-29,6.54
2014-07-30,6.34
2014-07-31,6.37
2014-08-01,6.44
2014-08-04,6.77
2014-08-05,6.79
2014-08-06,6.67
2014-08-07,6.44
2014-08-08,6.41
2014-08-11,6.52
2014-08-12,6.59
2014-08-13,6.58
2014-08-14,6.48
2014-08-15,6.5
2014-08-18,6.7
2014-08-19,6.63
2014-08-20,6.64
2014-08-21,6.45
2014-08-22,6.51
2014-08-25,6.36
2014-08-26,6.26
2014-08-27,6.26
2014-08-28,6.2
2014-08-29,6.29
2014-09-01,6.39
2014-09-02,6.48
2014-09-03,6.49
2014-09-04,6.61
2014-09-05,6.59
2014-09-09,6.52
2014-09-10,6.53
2014-09-11,6.62
2014-09-12,6.64
2014-09-15,6.6
2014-09-16,6.39
2014-09-17,6.41
2014-09-18,6.36
2014-09-19,6.45
2014-09-22,6.31
2014-09-23,6.38
2014-09-24,6.51
2014-09-25,6.46
2014-09-26,6.67
2014-09-29,6.67
2014-09-30,6.62
2014-10-08,6.73
2014-10-09,6.73
2014-10-10,6.77
2014-10-13,6.89
2014-10-14,6.76
2014-10-15,6.74
2014-10-16,6.64
2014-10-17,6.51
2014-10-20,6.63
2014-10-21,6.53
2014-10-22,6.4
2014-10-23,6.23
2014-10-24,6.21
2014-10-27,6.22
2014-10-28,6.41
2014-10-29,6.48
2014-10-30,6.52
2014-10-31,7.17
2014-11-03,7.28
2014-11-04,7.1
2014-11-05,7.11
2014-11-06,7.13
2014-11-07,6.99
2014-11-10,7.1
2014-11-11,7.01
2014-11-12,7.21
2014-11-13,7.11
2014-11-14,6.94
2014-11-17,7.13
2014-11-18,7.16
2014-11-19,7.47
2014-11-20,7.47
2014-11-21,7.67
2014-11-24,8.13
2014-11-25,8.23
2014-11-26,8.18
2014-11-27,8.31
2014-11-28,8.89
2014-12-01,9.13
2014-12-02,9.39
2014-12-03,9.46
2014-12-04,9.56
2014-12-05,8.68
2014-12-08,9.06
2014-12-09,8.69
2014-12-10,8.9
2014-12-11,9.03
2014-12-12,9.25
2014-12-15,9.26
2014-12-16,10.19
2014-12-17,10.06
2014-12-18,9.76
2014-12-19,9.62
2014-12-22,9.76
2014-12-23,9.02
2014-12-24,8.75
2014-12-25,9.32
2014-12-26,9.41
2014-12-29,9.47
2014-12-30,9.71
2014-12-31,10.14
2015-01-05,10.54
2015-01-06,10.22
2015-01-07,10.06
2015-01-08,9.85
2015-01-09,9.98
2015-01-12,9.56
2015-01-13,9.21
2015-01-14,8.93
2015-01-15,9.44
2015-01-16,9.39
2015-01-19,9.13
2015-01-20,9.68
2015-01-21,9.89
2015-01-22,9.84
2015-01-23,10.16
2015-01-26,10.36
2015-01-27,10.05
2015-01-28,9.71
2015-01-29,9.47
2015-01-30,9.8
2015-02-02,9.53
2015-02-03,9.51
2015-02-04,9.5
2015-02-05,9.33
2015-02-06,9.09
2015-02-09,9.06
2015-02-10,9.15
2015-02-11,9.04
2015-02-12,9.0
2015-02-13,9.19
2015-02-16,9.2
2015-02-17,9.36
2015-02-25,9.13
2015-02-26,9.42
2015-02-27,9.63
2015-03-02,9.62
2015-03-03,9.32
2015-03-04,9.37
2015-03-05,9.18
2015-03-06,9.1
2015-03-09,9.18
2015-03-10,9.14
2015-03-11,9.23
2015-03-12,9.42
2015-03-13,9.4
2015-03-16,9.62
2015-03-17,9.82
2015-03-18,10.06
2015-03-27,10.59
2015-03-30,11.4
2015-03-31,11.17
2015-04-01,11.31
2015-04-02,11.57
2015-04-03,12.73
2015-04-07,12.66
2015-04-08,12.32
2015-04-09,12.05
2015-04-10,12.18
2015-04-13,12.34
2015-04-14,12.1
2015-04-15,11.35
2015-04-16,11.64
2015-04-17,12.02
2015-04-20,11.79
2015-04-21,12.29
2015-04-22,12.54
2015-04-23,13.12
2015-04-24,12.88
2015-04-27,13.21
2015-04-28,12.93
2015-04-29,12.66
2015-04-30,12.75
2015-05-04,14.03
2015-05-05,12.65
2015-05-06,12.02
2015-05-07,11.89
2015-05-08,12.13
2015-05-11,12.32
2015-05-12,12.23
2015-05-13,12.09
2015-05-14,11.8
2015-05-15,11.79
2015-05-18,11.44
2015-05-19,11.84
2015-05-20,11.86
2015-05-21,12.01
2015-05-22,12.45
2015-05-25,12.81
2015-05-26,12.87
2015-05-27,13.04
2015-05-28,11.85
2015-05-29,11.62
2015-06-01,12.19
2015-06-02,12.62
2015-06-03,12.66
2015-06-04,12.57
2015-06-05,13.19
2015-06-08,13.74
2015-06-09,13.34
2015-06-10,13.49
2015-06-11,14.0
2015-06-12,14.15
2015-06-15,14.28
2015-06-16,13.28
2015-06-17,13.6
2015-06-18,13.08
2015-06-19,11.73
2015-06-23,11.92
2015-06-24,12.33
2015-06-25,12.09
2015-06-26,11.06
2015-06-29,10.9
2015-06-30,11.95
2015-07-01,11.24
2015-07-02,10.57
2015-07-03,9.51
2015-07-06,9.13
2015-07-07,8.34
2015-07-08,7.51
2015-07-09,8.26
2015-07-10,9.09
2015-07-13,10.0
2015-07-14,9.47
2015-07-15,8.52
2015-07-16,8.61
2015-07-17,9.19
2015-07-20,9.29
2015-07-21,9.31
2015-07-22,9.36
2015-07-23,9.87
2015-07-24,9.66
2015-07-27,8.73
2015-07-28,9.04
2015-07-29,9.69
2015-07-30,9.46
2015-07-31,10.16
2015-08-03,10.63
2015-08-04,10.92
2015-08-05,10.93
2015-08-06,10.25
2015-08-07,10.44
2015-08-10,10.88
2015-08-11,10.79
2015-08-12,10.33
2015-08-13,10.56
2015-08-14,10.63
2015-08-17,10.74
2015-08-18,9.67
2015-08-19,9.92
2015-08-20,9.3
2015-08-21,8.73
2015-08-24,7.86
2015-08-25,7.07
2015-08-26,7.0
2015-08-27,7.6
2015-08-28,7.97
2015-08-31,8.24
2015-09-01,8.51
2015-09-02,8.87
2015-09-07,8.12
2015-09-08,8.29
2015-09-09,8.55
2015-09-10,8.29
2015-09-11,8.27
2015-09-14,8.57
2015-09-15,7.71
2015-09-16,8.29
2015-09-17,7.86
2015-09-18,8.06
2015-09-21,8.34
2015-09-22,8.51
2015-09-23,8.17
2015-09-24,8.29
2015-09-25,7.93
2015-09-28,7.97
2015-09-29,7.66
2015-09-30,7.64
2015-10-08,7.9
2015-10-09,8.02
2015-10-12,8.41
2015-10-13,8.37
2015-10-14,8.15
2015-10-15,8.36
2015-10-16,8.52
2015-10-19,8.36
2015-10-20,8.46
2015-10-21,7.97
2015-10-22,8.24
2015-10-23,8.55
2015-10-26,8.68
2015-10-27,8.72
2015-10-28,8.51
2015-10-29,8.7
2015-10-30,8.56
2015-11-02,8.31
2015-11-03,8.32
2015-11-04,8.67
2015-11-05,8.98
2015-11-06,9.04
2015-11-09,9.23
2015-11-10,9.22
2015-11-11,9.23
2015-11-12,9.06
2015-11-13,9.12
2015-11-16,9.53
2015-11-17,9.43
2015-11-18,9.52
2015-11-19,9.65
2015-11-20,10.12
2015-11-23,10.2
2015-11-24,10.1
2015-11-25,10.1
2015-11-26,10.25
2015-11-27,9.36
2015-11-30,9.56
2015-12-01,10.44
2015-12-02,10.95
2015-12-03,10.79
2015-12-04,10.53
2015-12-07,10.22
2015-12-08,10.07
2015-12-09,10.08
2015-12-10,9.8
2015-12-11,9.79
2015-12-14,10.04
2015-12-15,10.04
2015-12-16,10.06
2015-12-17,10.16
2015-12-18,9.78
2015-12-21,9.9
2015-12-22,10.31
2015-12-23,9.99
2015-12-24,9.79
2015-12-25,9.76
2015-12-28,9.27
2015-12-29,9.25
2015-12-30,9.48
2015-12-31,9.37
2016-01-04,8.53
2016-01-05,8.47
2016-01-06,8.92
2016-01-07,8.05
2016-01-08,8.44
2016-01-11,8.1
2016-01-12,8.21
2016-01-13,8.11
2016-01-14,8.25
2016-01-15,7.98
2016-01-18,8.05
2016-01-19,8.25
2016-01-20,8.09
2016-01-21,7.75
2016-01-22,7.85
2016-01-25,8.04
2016-01-26,7.53
2016-01-27,7.56
2016-01-28,7.54
2016-01-29,7.62
2016-02-01,7.35
2016-02-02,7.46
2016-02-03,7.53
2016-02-04,7.6
2016-02-05,7.57
2016-02-15,7.71
2016-02-16,7.94
2016-02-17,8.0
2016-02-18,8.02
2016-02-19,8.01
2016-02-22,8.29
2016-02-23,8.05
2016-02-24,8.22
2016-02-25,7.69
2016-02-26,7.96
2016-02-29,8.15
2016-03-01,8.51
2016-03-02,9.01
2016-03-03,9.07
2016-03-04,9.11
2016-03-07,8.96
2016-03-08,8.87
2016-03-09,8.65
2016-03-10,8.3
2016-03-11,8.25
2016-03-14,8.37
2016-03-15,8.27
2016-03-16,8.39
2016-03-17,8.52
2016-03-18,8.67
2016-03-21,8.82
2016-03-22,8.7
2016-03-23,8.69
2016-03-24,9.0
2016-03-25,8.94
2016-03-28,8.94
2016-03-29,8.61
2016-03-30,8.91
2016-03-31,9.01
2016-04-01,9.04
2016-04-05,9.11
2016-04-18,9.37
2016-04-19,9.24
2016-04-20,8.95
2016-04-21,8.69
2016-04-22,8.75
2016-04-25,8.51
2016-04-26,8.58
2016-04-27,8.52
2016-04-28,8.46
2016-04-29,8.45
2016-05-03,8.75
2016-05-04,8.76
2016-05-05,8.87
2016-05-06,8.53
2016-05-09,8.11
2016-05-10,7.95
2016-05-11,8.1
2016-05-12,7.96
2016-05-13,7.92
2016-05-16,7.83
2016-05-17,7.78
2016-05-18,7.7
2016-05-19,7.74
2016-05-20,7.75
2016-05-23,7.81
2016-05-24,7.8
2016-05-25,7.75
2016-05-26,7.76
2016-05-27,7.7
2016-05-30,7.75
2016-05-31,7.98
2016-06-01,8.29
2016-06-02,8.18
2016-06-03,8.13
2016-06-06,8.06
2016-06-07,8.08
2016-06-08,8.06
2016-06-13,7.64
2016-06-14,7.66
2016-06-15,7.77
2016-06-16,7.67
2016-06-17,7.69
2016-06-20,7.63
2016-06-21,7.57
2016-06-22,7.6
2016-06-23,7.61
2016-06-24,7.56
2016-06-27,7.65
2016-06-28,7.74
2016-06-29,7.76
