date,close_raw
2016-07-13,17.79
2016-07-14,17.37
2016-07-15,17.32
2016-07-18,17.87
2016-07-19,17.71
2016-07-20,17.48
2016-07-21,17.23
2016-07-22,17.04
2016-07-25,16.92
2016-07-26,17.16
2016-07-27,16.39
2016-07-28,16.22
2016-07-29,15.79
2016-08-01,15.63
2016-08-02,16.29
2016-08-03,16.64
2016-08-04,16.28
2016-08-05,16.04
2016-08-08,15.93
2016-08-09,16.07
2016-08-10,15.77
2016-08-11,15.57
2016-08-12,15.7
2016-08-15,16.0
2016-08-16,16.11
2016-08-17,16.14
2016-08-18,16.08
2016-08-19,15.7
2016-08-22,15.6
2016-08-23,15.39
2016-08-24,15.5
2016-08-25,15.39
2016-08-26,15.43
2016-08-29,15.16
2016-08-30,15.18
2016-08-31,15.26
2016-09-01,15.27
2016-09-02,15.58
2016-09-05,15.45
2016-09-06,15.39
2016-09-07,15.23
2016-09-08,15.34
2016-09-09,15.75
2016-09-12,15.55
2016-09-13,16.01
2016-09-14,15.46
2016-09-19,15.32
2016-09-20,15.16
2016-09-21,14.7
2016-09-22,14.85
2016-09-23,14.59
2016-09-26,14.17
2016-09-27,14.12
2016-09-28,14.19
2016-09-29,14.45
2016-09-30,14.45
2016-10-10,14.72
2016-10-11,14.74
2016-10-12,14.58
2016-10-13,14.44
2016-10-14,14.5
2016-10-17,14.11
2016-10-18,14.25
2016-10-19,14.12
2016-10-20,14.11
2016-10-21,14.15
2016-10-24,14.22
2016-10-25,14.2
2016-10-26,14.64
2016-10-27,14.44
2016-10-28,14.23
2016-10-31,13.99
2016-11-01,14.39
2016-11-02,14.39
2016-11-03,14.24
2016-11-04,14.08
2016-11-07,14.13
2016-11-08,14.1
2016-11-09,13.84
2016-11-10,13.98
2016-11-11,14.28
2016-11-14,14.48
2016-11-15,14.99
2016-11-16,14.76
2016-11-17,14.62
2016-11-18,14.55
2016-11-21,14.35
2016-11-22,14.47
2016-11-23,14.38
2016-11-24,14.38
2016-11-25,14.18
2016-11-28,14.19
2016-11-29,14.15
2016-11-30,14.07
2016-12-01,14.13
2016-12-02,13.82
2016-12-05,14.24
2016-12-06,14.49
2016-12-07,14.53
2016-12-08,14.41
2016-12-09,14.1
2016-12-12,14.1
2016-12-13,14.57
2016-12-14,14.69
2016-12-15,14.73
2016-12-16,14.59
2016-12-19,14.94
2016-12-20,14.56
2016-12-21,15.21
2016-12-22,15.06
2016-12-23,14.78
2016-12-26,13.79
2016-12-27,13.58
2016-12-28,13.35
2016-12-29,13.01
2016-12-30,12.93
2017-01-03,13.05
2017-01-04,13.2
2017-01-05,13.3
2017-01-06,12.98
2017-01-09,13.19
2017-01-10,13.01
2017-01-11,13.0
2017-01-12,12.63
2017-01-13,11.86
2017-01-16,11.69
2017-01-17,11.71
2017-01-18,11.79
2017-01-19,11.72
2017-01-20,12.1
2017-01-23,12.21
2017-01-24,12.29
2017-01-25,12.16
2017-01-26,12.19
2017-02-03,11.86
2017-02-06,13.05
2017-02-07,13.3
2017-02-08,13.19
2017-02-09,13.22
2017-02-10,13.08
2017-02-13,13.46
2017-02-14,13.37
2017-02-15,13.13
2017-02-16,13.17
2017-02-17,12.82
2017-02-20,13.36
2017-02-21,13.32
2017-02-22,13.48
2017-02-23,13.35
2017-02-24,13.93
2017-02-27,13.78
2017-02-28,13.79
2017-03-01,13.74
2017-03-02,13.6
2017-03-03,13.67
2017-03-06,13.82
2017-03-07,13.74
2017-03-08,13.68
2017-03-09,13.29
2017-03-10,13.17
2017-03-13,13.15
2017-03-14,13.03
2017-03-15,13.16
2017-03-16,13.28
2017-03-17,13.07
2017-03-20,13.1
2017-03-21,13.26
2017-03-22,13.08
2017-03-23,13.14
2017-03-24,12.95
2017-03-27,12.88
2017-03-28,12.82
2017-03-29,12.7
2017-03-30,12.1
2017-03-31,12.04
2017-04-05,12.3
2017-04-06,12.27
2017-04-07,12.5
2017-04-10,12.32
2017-04-11,12.2
2017-04-12,12.09
2017-04-13,12.18
2017-04-14,12.05
2017-04-17,12.09
2017-04-18,11.72
2017-04-19,10.88
2017-04-20,10.96
2017-04-21,10.98
2017-04-24,10.73
2017-04-25,10.69
2017-04-26,10.58
2017-04-27,10.4
2017-04-28,10.34
2017-05-02,10.13
2017-05-03,10.28
2017-05-04,11.31
2017-05-05,10.76
2017-05-08,10.11
2017-05-09,9.82
2017-05-10,9.4
2017-05-11,9.32
2017-05-12,9.27
2017-05-15,9.45
2017-05-16,9.54
2017-05-17,9.54
2017-05-18,9.73
2017-05-19,10.16
2017-05-22,9.51
2017-05-23,9.22
2017-05-24,9.36
2017-05-25,9.41
2017-05-26,9.39
2017-05-31,9.35
2017-06-01,9.14
2017-06-02,9.26
2017-06-05,9.3
2017-06-06,9.51
2017-06-07,9.53
2017-06-08,9.39
2017-06-09,9.45
2017-06-12,9.63
2017-06-13,9.62
2017-06-14,9.54
2017-06-15,9.64
2017-06-16,9.61
2017-06-19,9.79
2017-06-20,9.72
2017-06-21,9.74
2017-06-22,9.51
2017-06-23,9.51
2017-06-26,9.63
2017-06-27,9.63
2017-06-28,9.52
2017-06-29,9.54
2017-06-30,9.56
2017-07-03,9.82
2017-07-04,9.7
2017-07-05,9.74
2017-07-06,9.67
2017-07-07,9.68
2017-07-10,9.71
2017-07-11,9.75
2017-07-12,9.5
2017-07-13,9.5
2017-07-14,9.45
2017-07-17,8.98
2017-07-18,8.91
2017-07-19,8.94
2017-07-20,8.94
2017-07-21,8.91
2017-07-24,8.89
2017-07-25,8.89
2017-07-26,8.81
2017-07-27,8.96
2017-07-28,8.92
2017-07-31,9.11
2017-08-01,9.1
2017-08-02,8.92
2017-08-03,8.95
2017-08-04,8.94
2017-08-07,8.87
2017-08-08,9.76
2017-08-09,9.53
2017-08-10,9.33
2017-08-11,9.34
2017-08-14,9.37
2017-08-15,9.29
2017-08-16,9.38
2017-08-17,9.45
2017-08-18,9.38
2017-08-21,9.44
2017-08-22,9.39
2017-08-23,9.36
2017-08-24,9.0
2017-08-25,9.06
2017-08-28,9.08
2017-08-29,9.05
2017-08-30,9.04
2017-08-31,9.04
2017-09-01,9.13
2017-09-04,9.16
2017-09-05,9.11
2017-09-06,9.15
2017-09-07,9.15
2017-09-08,9.14
2017-09-11,9.23
2017-09-12,9.19
2017-09-13,9.44
2017-09-14,9.34
2017-09-15,9.3
2017-09-18,9.4
2017-09-19,9.33
2017-09-20,9.32
2017-09-21,9.2
2017-09-22,9.13
2017-09-25,9.16
2017-09-26,9.15
2017-09-27,9.14
2017-09-28,9.24
2017-09-29,9.36
2017-10-09,9.39
2017-10-10,9.38
2017-10-11,9.38
2017-10-12,9.31
2017-10-13,9.35
2017-10-16,9.38
2017-10-17,9.22
2017-10-18,9.19
2017-10-19,8.96
2017-10-20,8.99
2017-10-23,9.06
2017-10-24,9.07
2017-10-25,9.06
2017-10-26,9.05
2017-10-27,9.0
2017-10-30,8.83
2017-10-31,8.93
2017-11-01,9.09
2017-11-02,9.0
2017-11-03,9.01
2017-11-06,9.11
2017-11-07,9.32
2017-11-08,9.32
2017-11-09,9.32
2017-11-10,9.28
2017-11-13,9.23
2017-11-14,9.44
2017-11-15,9.33
2017-11-16,9.44
2017-11-17,9.32
2017-11-30,9.11
2017-12-01,8.9
2017-12-04,8.87
2017-12-05,8.45
2017-12-06,8.49
2017-12-07,8.43
2017-12-08,8.55
2017-12-11,8.59
2017-12-12,8.59
2017-12-13,8.6
2017-12-14,8.58
2017-12-15,8.58
2017-12-18,8.62
2017-12-19,8.64
2017-12-20,8.58
2017-12-21,8.69
2017-12-22,8.78
2017-12-25,8.93
2017-12-26,8.94
2017-12-27,8.9
2017-12-28,8.77
2017-12-29,8.88
2018-01-02,8.94
2018-01-03,9.11
2018-01-04,9.09
2018-01-05,9.15
2018-01-08,9.13
2018-01-09,9.1
2018-01-10,8.95
2018-01-11,8.97
2018-01-12,8.99
2018-01-15,8.88
2018-01-16,9.13
2018-01-17,9.02
2018-01-18,8.91
2018-01-19,8.69
2018-01-22,8.73
2018-01-23,8.76
2018-01-24,8.83
2018-01-25,9.14
2018-01-26,9.04
2018-01-29,8.78
2018-01-30,8.77
2018-01-31,8.69
2018-02-01,8.38
2018-02-02,8.57
2018-02-05,8.74
2018-02-06,8.35
2018-02-07,8.5
2018-02-08,8.55
2018-02-09,8.41
2018-02-12,8.46
2018-02-13,8.4
2018-02-14,8.41
2018-02-22,8.47
2018-02-23,8.54
2018-02-26,8.64
2018-02-27,8.58
2018-02-28,8.57
2018-03-01,8.58
2018-03-02,8.62
2018-03-05,8.9
2018-03-06,9.12
2018-03-07,9.04
2018-03-08,9.1
2018-03-09,9.2
2018-03-12,9.19
2018-03-13,9.13
2018-03-14,9.17
2018-03-15,9.2
2018-03-16,9.22
2018-03-19,9.06
2018-03-20,8.99
2018-03-21,9.01
2018-03-22,9.04
2018-03-23,9.91
2018-03-26,9.47
2018-03-27,9.74
2018-03-28,9.33
2018-03-29,9.43
2018-03-30,9.33
2018-04-02,9.61
2018-04-03,9.72
2018-04-04,10.1
2018-04-09,10.04
2018-04-10,9.82
2018-04-11,10.12
2018-04-12,9.81
2018-04-13,9.7
2018-04-16,9.79
2018-04-17,9.62
2018-04-18,9.4
2018-04-19,9.34
2018-04-20,9.11
2018-04-23,8.86
2018-04-24,9.02
2018-04-25,8.97
2018-04-26,9.14
2018-04-27,8.97
2018-05-02,9.08
2018-05-03,9.14
2018-05-04,9.06
2018-05-07,9.14
2018-05-08,9.31
2018-05-09,9.59
2018-05-10,9.54
2018-05-11,9.29
2018-05-14,9.39
2018-05-15,9.52
2018-05-16,9.38
2018-05-17,9.48
2018-05-18,9.61
2018-05-21,9.6
2018-05-22,9.8
2018-05-23,9.75
2018-05-24,9.77
2018-05-25,9.54
2018-05-28,9.9
2018-05-29,9.58
2018-05-30,9.73
2018-05-31,10.24
2018-06-01,10.07
2018-06-04,9.88
2018-06-05,9.95
2018-06-06,10.57
2018-06-07,10.36
2018-06-08,10.43
2018-06-11,10.16
2018-06-12,10.43
2018-06-13,10.17
2018-06-14,10.02
2018-06-15,9.62
2018-06-19,9.02
2018-06-20,9.35
2018-06-21,9.38
2018-06-22,9.48
2018-06-25,9.35
2018-06-26,9.49
2018-06-27,9.4
2018-06-28,9.29
2018-06-29,9.44
2018-07-02,9.3
2018-07-03,9.16
2018-07-04,8.83
2018-07-05,8.52
2018-07-06,8.65
2018-07-09,8.88
2018-07-10,8.91
2018-07-11,9.0
2018-07-12,9.08
2018-07-13,9.15
2018-07-16,8.92
2018-07-17,9.24
2018-07-18,9.14
2018-07-19,9.1
2018-07-20,9.26
2018-07-23,9.29
2018-07-24,9.33
2018-07-25,9.23
2018-07-26,9.15
2018-07-27,9.17
2018-07-30,9.34
2018-07-31,9.23
2018-08-01,9.28
2018-08-02,8.9
2018-08-03,8.85
2018-08-06,8.6
2018-08-07,8.73
2018-08-08,8.66
2018-08-09,8.85
2018-08-10,9.06
2018-08-13,9.21
2018-08-14,9.09
2018-08-15,9.15
2018-08-16,8.85
2018-08-17,8.73
2018-08-20,8.63
2018-08-21,8.67
2018-08-22,8.79
2018-08-23,8.64
2018-08-24,8.64
2018-08-27,8.71
2018-08-28,8.69
2018-08-29,8.81
2018-08-30,8.63
2018-08-31,8.5
2018-09-03,8.42
2018-09-04,8.45
2018-09-05,8.33
2018-09-06,8.33
2018-09-07,8.24
2018-09-10,8.23
2018-09-11,7.8
2018-09-12,7.83
2018-09-13,7.86
2018-09-14,8.09
2018-09-17,7.92
2018-09-18,8.03
2018-09-19,8.02
2018-09-20,7.9
2018-09-21,7.98
2018-09-25,8.04
2018-09-26,8.04
2018-09-27,7.83
2018-09-28,7.83
2018-10-08,7.66
2018-10-09,7.69
2018-10-10,7.64
2018-10-11,7.28
2018-10-12,7.21
2018-10-15,7.23
2018-10-16,7.03
2018-10-17,7.17
2018-10-18,6.89
2018-10-19,7.03
2018-10-22,7.26
2018-10-23,7.12
2018-10-24,7.2
2018-10-25,7.21
2018-10-26,7.38
2018-10-29,7.29
2018-10-30,7.33
2018-10-31,7.59
2018-11-01,7.65
2018-11-02,7.72
2018-11-05,7.75
2018-11-06,7.82
2018-11-07,7.7
2018-11-08,7.75
2018-11-09,7.88
2018-11-12,7.91
2018-11-13,8.0
2018-11-14,8.09
2018-11-15,8.19
2018-11-16,8.25
2018-11-19,8.28
2018-11-20,8.0
2018-11-21,8.13
2018-11-22,8.12
2018-11-23,8.4
2018-11-26,7.79
2018-11-27,7.73
2018-11-28,7.78
2018-11-29,7.79
2018-11-30,7.73
2018-12-03,7.85
2018-12-04,7.97
2018-12-05,7.83
2018-12-06,7.71
2018-12-07,7.67
2018-12-10,7.53
2018-12-11,7.53
2018-12-12,7.51
2018-12-13,7.67
2018-12-14,7.49
2018-12-17,7.42
2018-12-18,7.6
2018-12-19,7.41
2018-12-20,7.69
2018-12-21,7.63
2018-12-24,7.74
2018-12-25,7.84
2018-12-26,7.91
2018-12-27,7.75
2018-12-28,7.75
2019-01-02,7.73
2019-01-03,8.02
2019-01-04,7.95
2019-01-07,8.26
2019-01-08,8.09
2019-01-09,7.97
2019-01-10,7.85
2019-01-11,7.84
2019-01-14,7.77
2019-01-15,7.8
2019-01-16,7.8
2019-01-17,7.65
2019-01-18,7.67
2019-01-21,7.91
2019-01-22,7.75
2019-01-23,8.09
2019-01-24,8.01
2019-01-25,8.09
2019-01-28,7.93
2019-01-29,7.66
2019-01-30,7.54
2019-01-31,7.58
2019-02-01,7.68
2019-02-11,7.99
2019-02-12,7.99
2019-02-13,8.04
2019-02-14,8.03
2019-02-15,8.83
2019-02-18,9.71
2019-02-19,9.56
2019-02-20,10.26
2019-02-21,10.7
2019-02-22,10.51
2019-02-25,10.68
2019-02-26,11.05
2019-02-27,10.52
2019-02-28,10.42
2019-03-01,10.95
2019-03-04,11.45
2019-03-05,11.97
2019-03-06,11.83
2019-03-07,11.62
2019-03-08,11.02
2019-03-11,11.48
2019-03-12,12.63
2019-03-13,11.83
2019-03-14,11.6
2019-03-15,11.35
2019-03-18,11.38
2019-03-19,11.31
2019-03-20,11.04
2019-03-21,11.02
2019-03-22,10.82
2019-03-25,10.63
2019-03-26,10.53
2019-03-27,10.21
2019-03-28,10.35
2019-03-29,10.66
2019-04-01,10.99
2019-04-02,10.81
2019-04-03,10.76
2019-04-04,10.94
2019-04-08,10.95
2019-04-09,10.8
2019-04-10,10.5
2019-04-11,10.91
2019-04-12,11.6
2019-04-15,11.0
2019-04-16,11.02
2019-04-17,11.44
2019-04-18,11.73
2019-04-19,11.45
2019-04-22,12.6
2019-04-23,13.86
2019-04-24,14.02
2019-04-25,13.6
2019-04-26,14.01
2019-04-29,12.9
2019-04-30,14.19
2019-05-06,14.36
2019-05-07,14.16
2019-05-08,12.74
2019-05-09,12.5
2019-05-10,12.97
2019-05-13,12.3
2019-05-14,12.39
2019-05-15,12.5
2019-05-16,12.2
2019-05-17,12.35
2019-05-20,11.13
2019-05-21,11.6
2019-05-22,11.27
2019-05-23,11.02
2019-05-24,10.74
2019-05-27,11.17
2019-05-28,11.79
2019-05-29,12.13
2019-05-30,13.34
2019-05-31,13.93
2019-06-03,12.93
2019-06-04,13.32
2019-06-05,12.8
2019-06-06,12.52
2019-06-10,12.28
2019-06-11,13.46
2019-06-12,13.07
2019-06-13,12.7
2019-06-14,11.96
2019-06-17,12.07
2019-06-18,12.49
2019-06-19,12.21
2019-06-20,12.34
2019-06-21,12.12
2019-06-24,12.26
2019-06-25,11.88
2019-06-26,11.88
2019-06-27,11.95
2019-06-28,11.84
2019-07-01,12.15
2019-07-02,12.6
2019-07-03,12.62
2019-07-04,12.33
2019-07-05,12.89
2019-07-08,12.88
2019-07-09,12.88
2019-07-10,12.49
2019-07-11,12.17
2019-07-12,12.08
2019-07-15,12.35
2019-07-16,13.06
2019-07-17,13.31
2019-07-18,13.39
2019-07-19,13.6
2019-07-22,12.88
2019-07-23,13.41
2019-07-24,14.01
2019-07-25,14.4
2019-07-26,14.43
2019-07-29,14.18
2019-07-30,14.04
2019-07-31,14.27
2019-08-01,14.36
2019-08-02,14.78
2019-08-05,14.69
2019-08-06,14.26
2019-08-07,13.74
2019-08-08,13.62
2019-08-09,13.47
2019-08-12,13.62
2019-08-13,13.56
2019-08-14,13.92
2019-08-15,13.82
2019-08-16,14.3
2019-08-19,14.61
2019-08-20,14.41
2019-08-21,13.88
2019-08-22,13.86
2019-08-23,13.65
2019-08-26,13.66
2019-08-27,13.91
2019-08-28,14.29
2019-08-29,13.98
2019-08-30,13.65
2019-09-02,13.82
2019-09-03,13.85
2019-09-04,13.69
2019-09-05,13.89
2019-09-06,13.65
2019-09-09,13.78
2019-09-10,13.82
2019-09-11,13.67
2019-09-12,13.74
2019-09-16,13.91
2019-09-17,13.89
2019-09-18,13.69
2019-09-19,13.68
2019-09-20,13.69
2019-09-23,13.02
2019-09-24,12.82
2019-09-25,12.59
2019-09-26,11.93
2019-09-27,11.98
2019-09-30,11.99
2019-10-08,12.4
2019-10-09,12.4
2019-10-10,12.59
2019-10-11,12.42
2019-10-14,12.5
2019-10-15,12.57
2019-10-16,12.35
2019-10-17,12.51
2019-10-18,12.32
2019-10-21,12.78
2019-10-22,12.68
2019-10-23,12.77
2019-10-24,13.24
2019-10-25,13.89
2019-10-28,13.81
2019-10-29,13.96
2019-10-30,14.04
2019-10-31,13.48
2019-11-01,13.63
2019-11-04,13.64
2019-11-05,13.82
2019-11-06,13.43
2019-11-07,14.0
2019-11-08,13.65
2019-11-11,13.07
2019-11-12,13.19
2019-11-13,13.21
