date,close_raw
2021-05-20,19.47
2021-05-21,19.04
2021-05-24,19.15
2021-05-25,19.41
2021-05-26,18.84
2021-05-27,18.91
2021-05-28,18.45
2021-05-31,18.16
2021-06-01,18.45
2021-06-02,18.89
2021-06-03,18.64
2021-06-04,18.14
2021-06-07,18.09
2021-06-08,17.62
2021-06-09,17.39
2021-06-10,16.89
2021-06-11,16.7
2021-06-15,16.9
2021-06-16,16.48
2021-06-17,16.39
2021-06-18,16.18
2021-06-21,16.31
2021-06-22,16.42
2021-06-23,16.81
2021-06-24,16.64
2021-06-25,16.75
2021-06-28,17.03
2021-06-29,16.98
2021-06-30,16.64
2021-07-01,16.5
2021-07-02,16.02
2021-07-05,15.59
2021-07-06,15.55
2021-07-07,15.48
2021-07-08,15.04
2021-07-09,15.07
2021-07-12,14.89
2021-07-13,15.55
2021-07-14,14.94
2021-07-15,15.19
2021-07-16,15.01
2021-07-19,15.33
2021-07-20,15.12
2021-07-21,14.85
2021-07-22,14.85
2021-07-23,14.76
2021-07-26,14.11
2021-07-27,13.64
2021-07-28,13.41
2021-07-29,13.66
2021-07-30,13.79
2021-08-02,14.12
2021-08-03,14.66
2021-08-04,14.63
2021-08-05,14.77
2021-08-06,14.55
2021-08-09,14.87
2021-08-10,15.69
2021-08-11,15.59
2021-08-12,15.42
2021-08-13,15.22
2021-08-16,15.07
2021-08-17,14.5
2021-08-18,14.71
2021-08-19,14.35
2021-08-20,14.17
2021-08-23,14.49
2021-08-24,14.43
2021-08-25,14.39
2021-08-26,14.74
2021-08-27,14.78
2021-08-30,13.94
2021-08-31,13.95
2021-09-01,14.2
2021-09-02,14.2
2021-09-03,14.11
2021-09-06,14.44
2021-09-07,14.34
2021-09-08,14.42
2021-09-09,14.43
2021-09-10,14.08
2021-09-13,13.98
2021-09-14,13.82
2021-09-15,13.61
2021-09-16,13.32
2021-09-17,13.31
2021-09-22,13.16
2021-09-23,13.33
2021-09-24,13.04
2021-09-27,12.55
2021-09-28,13.07
2021-09-29,12.75
2021-09-30,12.71
2021-10-08,13.12
2021-10-11,13.2
2021-10-12,13.19
2021-10-13,13.24
2021-10-14,13.38
2021-10-15,13.06
2021-10-18,12.74
2021-10-19,12.67
2021-10-20,12.74
2021-10-21,12.73
2021-10-22,13.57
2021-10-25,13.15
2021-10-26,12.97
2021-10-27,12.29
2021-10-28,12.35
2021-10-29,12.29
2021-11-01,12.1
2021-11-02,11.83
2021-11-03,11.89
2021-11-04,11.75
2021-11-05,11.69
2021-11-08,11.31
2021-11-09,11.69
2021-11-10,11.71
2021-11-11,12.14
2021-11-12,12.11
2021-11-15,11.99
2021-11-16,12.0
2021-11-17,11.9
2021-11-18,11.72
2021-11-19,11.74
2021-11-22,11.75
2021-11-23,11.7
2021-11-24,11.93
2021-11-25,11.8
2021-11-26,11.81
2021-11-29,11.5
2021-11-30,11.52
2021-12-01,11.55
2021-12-02,11.65
2021-12-03,11.61
2021-12-06,11.77
2021-12-07,12.3
2021-12-08,12.15
2021-12-09,12.85
2021-12-10,12.72
2021-12-13,12.75
2021-12-14,13.14
2021-12-15,12.77
2021-12-16,12.76
2021-12-17,12.42
2021-12-20,12.8
2021-12-21,12.81
2021-12-22,12.66
2021-12-23,12.54
2021-12-24,12.93
2021-12-27,13.32
2021-12-28,13.79
2021-12-29,13.71
2021-12-30,13.83
2021-12-31,13.72
2022-01-04,13.9
2022-01-05,14.17
2022-01-06,14.8
2022-01-07,14.57
2022-01-10,15.17
2022-01-11,15.18
2022-01-12,14.52
2022-01-13,13.85
2022-01-14,13.95
2022-01-17,13.95
2022-01-18,14.14
2022-01-19,14.28
2022-01-20,14.17
2022-01-21,13.27
2022-01-24,13.25
2022-01-25,12.74
2022-01-26,13.03
2022-01-27,12.62
2022-01-28,12.58
2022-02-07,12.74
2022-02-08,13.01
2022-02-09,12.85
2022-02-10,12.67
2022-02-11,12.46
2022-02-14,12.26
2022-02-15,12.26
2022-02-16,12.56
2022-02-17,12.25
2022-02-18,12.2
2022-02-21,12.3
2022-02-22,12.12
2022-02-23,12.18
2022-02-24,11.76
2022-02-25,11.8
2022-02-28,11.82
2022-03-01,11.98
2022-03-02,11.83
2022-03-03,11.65
2022-03-04,11.33
2022-03-07,11.02
2022-03-08,10.57
2022-03-09,10.3
2022-03-10,10.16
2022-03-11,10.19
2022-03-14,9.82
2022-03-15,9.13
2022-03-16,9.4
2022-03-17,9.49
2022-03-18,9.86
2022-03-21,9.85
2022-03-22,9.95
2022-03-23,9.86
2022-03-24,9.66
2022-03-25,9.61
2022-03-28,9.6
2022-03-29,9.43
2022-03-30,10.0
2022-03-31,10.09
2022-04-01,10.08
2022-04-06,10.4
2022-04-07,10.2
2022-04-08,10.26
2022-04-11,9.9
2022-04-12,10.04
2022-04-13,9.95
2022-04-14,9.98
2022-04-15,9.81
2022-04-18,9.76
2022-04-19,9.5
2022-04-20,9.4
2022-04-21,9.08
2022-04-22,9.01
2022-04-25,8.33
2022-04-26,7.96
2022-04-27,8.1
2022-04-28,7.95
2022-04-29,8.27
2022-05-05,8.61
2022-05-06,8.29
2022-05-09,8.31
2022-05-10,8.42
2022-05-11,8.22
2022-05-12,8.27
2022-05-13,8.28
2022-05-16,8.33
2022-05-17,8.22
2022-05-18,8.16
2022-05-19,8.19
2022-05-20,8.3
2022-05-23,8.39
2022-05-24,7.99
2022-05-25,8.19
2022-05-26,8.29
2022-05-27,8.29
2022-05-30,8.23
2022-05-31,8.18
2022-06-01,8.5
2022-06-02,8.5
2022-06-06,8.41
2022-06-07,8.32
2022-06-08,8.23
2022-06-09,7.87
2022-06-10,8.11
2022-06-13,7.91
2022-06-14,7.9
2022-06-15,8.03
2022-06-16,8.03
2022-06-17,7.93
2022-06-20,8.41
2022-06-21,8.6
2022-06-22,8.21
2022-06-23,8.37
2022-06-24,8.48
2022-06-27,8.53
2022-06-28,8.69
2022-06-29,8.8
2022-06-30,8.74
2022-07-01,8.6
2022-07-04,8.59
2022-07-05,8.5
2022-07-06,8.39
2022-07-07,8.26
2022-07-08,8.22
2022-07-11,8.1
2022-07-12,7.93
2022-07-13,7.99
2022-07-14,7.81
2022-07-15,7.56
2022-07-18,7.85
2022-07-19,7.91
2022-07-20,7.89
2022-07-21,7.86
2022-07-22,7.94
2022-07-25,7.86
2022-07-26,7.99
2022-07-27,7.95
2022-07-28,7.98
2022-07-29,8.1
2022-08-01,7.99
2022-08-02,7.75
2022-08-03,7.64
2022-08-04,7.69
2022-08-05,7.82
2022-08-08,7.8
2022-08-09,7.8
2022-08-10,7.74
2022-08-11,7.99
2022-08-12,8.13
2022-08-15,7.99
2022-08-16,8.79
2022-08-17,8.78
2022-08-18,8.47
2022-08-19,8.44
2022-08-22,8.52
2022-08-23,8.37
2022-08-24,8.09
2022-08-25,8.09
2022-08-26,7.89
2022-08-29,7.96
2022-08-30,7.98
2022-08-31,7.95
2022-09-01,7.98
2022-09-02,7.91
2022-09-05,7.88
2022-09-06,7.94
2022-09-07,7.86
2022-09-08,7.85
2022-09-09,8.07
2022-09-13,8.19
2022-09-14,8.37
2022-09-15,8.3
2022-09-16,7.89
2022-09-19,7.82
2022-09-20,7.81
2022-09-21,7.88
2022-09-22,7.87
2022-09-23,8.09
2022-09-26,8.03
2022-09-27,8.21
2022-09-28,8.18
2022-09-29,8.09
2022-09-30,7.8
2022-10-10,7.89
2022-10-11,7.61
2022-10-12,7.49
2022-10-13,7.4
2022-10-14,7.73
2022-10-17,7.76
2022-10-18,7.69
2022-10-19,7.51
2022-10-20,7.46
2022-10-21,7.37
2022-10-24,7.34
2022-10-25,7.18
2022-10-26,7.2
2022-10-27,7.22
2022-10-28,6.99
2022-10-31,6.95
2022-11-01,7.12
2022-11-02,7.28
2022-11-03,7.26
2022-11-04,7.39
2022-11-07,7.4
2022-11-08,7.4
2022-11-09,7.44
2022-11-10,7.38
2022-11-11,8.12
2022-11-14,8.38
2022-11-15,8.49
2022-11-16,8.45
2022-11-17,8.52
2022-11-18,8.3
2022-11-21,8.16
2022-11-22,8.05
2022-11-23,7.9
2022-11-24,7.94
2022-11-25,8.19
2022-11-28,8.0
2022-11-29,8.8
2022-11-30,8.61
2022-12-01,8.63
2022-12-02,8.57
2022-12-05,8.86
2022-12-06,8.58
2022-12-07,8.57
2022-12-08,8.62
2022-12-09,8.91
2022-12-12,8.7
2022-12-13,8.8
2022-12-14,8.72
2022-12-15,8.54
2022-12-16,8.7
2022-12-19,8.39
2022-12-20,8.26
2022-12-21,8.42
2022-12-22,8.47
2022-12-23,8.25
2022-12-26,8.13
2022-12-27,8.16
2022-12-28,8.09
2022-12-29,7.94
2022-12-30,7.86
2023-01-03,7.84
2023-01-04,8.18
2023-01-05,8.32
2023-01-06,8.6
2023-01-09,8.67
2023-01-10,8.78
2023-01-11,9.14
2023-01-12,9.45
2023-01-13,9.84
2023-01-16,9.6
2023-01-17,9.54
2023-01-18,9.52
2023-01-19,9.37
2023-01-20,9.25
2023-01-30,9.25
2023-01-31,9.41
2023-02-01,9.27
2023-02-02,9.3
2023-02-03,9.2
2023-02-06,9.13
2023-02-07,9.19
2023-02-08,9.05
2023-02-09,9.24
2023-02-10,9.32
2023-02-13,9.64
2023-02-14,9.71
2023-02-15,9.91
2023-02-16,9.53
2023-02-17,9.36
2023-02-20,9.8
2023-02-21,9.66
2023-02-22,9.71
2023-02-23,9.41
2023-02-24,9.35
2023-02-27,9.15
2023-02-28,9.24
2023-03-01,9.42
2023-03-02,9.87
2023-03-03,9.61
2023-03-06,9.2
2023-03-07,9.11
2023-03-08,8.96
2023-03-09,8.91
2023-03-10,8.66
2023-03-13,8.77
2023-03-14,8.7
2023-03-15,8.88
2023-03-16,8.83
2023-03-17,8.92
2023-03-20,8.7
2023-03-21,8.99
2023-03-22,9.12
2023-03-23,9.18
2023-03-24,9.05
2023-03-27,9.02
2023-03-28,8.75
2023-03-29,8.73
2023-03-30,8.87
2023-03-31,8.74
2023-04-03,9.08
2023-04-04,8.8
2023-04-06,8.68
2023-04-07,8.87
2023-04-10,8.99
2023-04-11,9.06
2023-04-12,9.01
2023-04-13,8.9
2023-04-14,8.82
2023-04-17,8.81
2023-04-18,8.89
2023-04-19,8.54
2023-04-20,8.37
2023-04-21,8.25
2023-04-24,8.18
2023-04-25,8.0
2023-04-26,8.14
2023-04-27,8.17
2023-04-28,8.3
2023-05-04,8.27
2023-05-05,8.29
2023-05-08,8.23
2023-05-09,8.24
2023-05-10,8.27
2023-05-11,8.21
2023-05-12,8.17
2023-05-15,8.28
2023-05-16,8.0
2023-05-17,7.86
2023-05-18,7.77
2023-05-19,7.74
2023-05-22,7.9
2023-05-23,7.97
2023-05-24,7.79
2023-05-25,7.73
2023-05-26,7.68
2023-05-29,7.65
2023-05-30,7.68
2023-05-31,7.52
2023-06-01,7.42
2023-06-02,7.73
2023-06-05,7.75
2023-06-06,7.74
2023-06-07,7.64
2023-06-08,7.8
2023-06-09,7.7
2023-06-12,8.03
2023-06-13,8.22
2023-06-14,8.41
2023-06-15,8.26
2023-06-16,8.27
2023-06-19,8.23
2023-06-20,7.93
2023-06-21,7.93
2023-06-26,7.91
2023-06-27,8.26
2023-06-28,8.13
2023-06-29,8.03
2023-06-30,8.09
2023-07-03,8.04
2023-07-04,8.1
2023-07-05,7.91
2023-07-06,8.09
2023-07-07,8.9
2023-07-10,8.96
2023-07-11,9.06
2023-07-12,9.4
2023-07-13,9.6
2023-07-14,9.9
2023-07-17,10.09
2023-07-18,10.92
2023-07-19,10.61
2023-07-20,10.71
2023-07-21,10.74
2023-07-24,10.61
2023-07-25,11.03
2023-07-26,11.65
2023-07-27,11.46
2023-07-28,12.51
2023-07-31,12.05
2023-08-01,12.13
2023-08-02,11.64
2023-08-03,11.39
2023-08-04,11.28
2023-08-07,11.16
2023-08-08,11.13
2023-08-09,11.17
2023-08-10,11.1
2023-08-11,10.8
2023-08-14,10.86
2023-08-15,10.92
2023-08-16,11.01
2023-08-17,11.02
2023-08-18,10.95
2023-08-21,10.86
2023-08-22,10.87
2023-08-23,10.81
2023-08-24,10.77
2023-08-25,10.9
2023-08-28,11.08
2023-08-29,11.31
2023-08-30,11.52
2023-08-31,11.19
2023-09-01,11.64
2023-09-04,11.75
2023-09-05,11.69
2023-09-06,11.48
2023-09-07,11.48
2023-09-08,11.28
2023-09-11,10.99
2023-09-12,10.85
2023-09-13,10.75
2023-09-14,10.68
2023-09-15,10.7
2023-09-18,10.78
2023-09-19,10.78
2023-09-20,10.86
2023-09-21,10.8
2023-09-22,10.76
2023-09-25,10.66
2023-09-26,10.61
2023-09-27,10.7
2023-09-28,10.65
2023-10-09,10.4
2023-10-10,10.07
2023-10-11,9.91
2023-10-12,9.88
2023-10-13,9.76
2023-10-16,9.85
2023-10-17,9.89
2023-10-18,9.76
2023-10-19,9.71
2023-10-20,9.69
2023-10-23,9.57
2023-10-24,9.5
2023-10-25,8.99
2023-10-26,8.83
2023-10-27,8.98
2023-10-30,8.96
2023-10-31,9.01
2023-11-01,8.96
2023-11-02,8.84
2023-11-03,8.99
2023-11-06,9.09
2023-11-07,8.97
2023-11-08,8.95
2023-11-09,9.0
2023-11-10,8.95
2023-11-13,8.96
2023-11-14,9.03
2023-11-15,9.13
2023-11-16,8.98
2023-11-17,8.92
2023-11-20,8.95
2023-11-21,8.95
2023-11-22,8.7
2023-11-23,8.97
2023-11-24,8.84
2023-11-27,8.72
2023-11-28,8.73
2023-11-29,8.52
2023-11-30,8.5
2023-12-01,8.5
2023-12-04,8.42
2023-12-05,8.31
2023-12-06,8.31
2023-12-07,8.31
2023-12-08,8.15
2023-12-11,8.26
2023-12-12,8.45
2023-12-13,8.3
2023-12-14,8.33
2023-12-15,8.27
2023-12-18,8.11
2023-12-19,8.21
2023-12-20,8.09
2023-12-21,8.18
2023-12-22,8.15
2023-12-25,8.04
2023-12-26,8.02
2023-12-27,8.08
2023-12-28,8.3
2023-12-29,8.25
2024-01-02,8.26
2024-01-03,8.29
2024-01-04,8.37
2024-01-05,8.25
2024-01-08,8.11
2024-01-09,8.27
2024-01-10,8.31
2024-01-11,8.34
2024-01-12,8.35
2024-01-15,8.42
2024-01-16,8.45
2024-01-17,8.28
2024-01-18,8.18
2024-01-19,8.07
2024-01-22,7.51
2024-01-23,7.65
2024-01-24,7.88
2024-01-25,8.15
2024-01-26,8.25
2024-01-29,8.13
2024-01-30,7.79
2024-01-31,7.44
2024-02-01,7.34
2024-02-02,7.09
2024-02-05,6.52
2024-02-06,7.07
2024-02-07,7.25
2024-02-08,7.7
2024-02-19,7.78
2024-02-20,7.79
2024-02-21,7.79
2024-02-22,7.75
2024-02-23,7.73
2024-02-26,7.75
2024-02-27,7.79
2024-02-28,7.42
2024-02-29,7.6
2024-03-01,7.57
2024-03-04,7.44
2024-03-05,7.27
2024-03-06,7.25
2024-03-07,7.18
2024-03-08,7.21
2024-03-11,7.33
2024-03-12,7.6
2024-03-13,7.64
2024-03-14,7.6
2024-03-15,7.61
2024-03-18,7.64
2024-03-19,7.6
2024-03-20,7.62
2024-03-21,7.56
2024-03-22,7.4
2024-03-25,7.44
2024-03-26,7.49
2024-03-27,7.32
2024-03-28,7.45
2024-03-29,7.41
2024-04-01,7.59
2024-04-02,7.62
2024-04-03,7.66
2024-04-08,7.41
2024-04-09,7.59
2024-04-10,7.37
2024-04-11,7.38
2024-04-12,7.32
2024-04-15,7.19
2024-04-16,6.93
2024-04-17,7.37
2024-04-18,7.51
2024-04-19,7.59
2024-04-22,7.38
2024-04-23,7.4
2024-04-24,7.24
2024-04-25,7.21
2024-04-26,7.31
2024-04-29,6.92
2024-04-30,6.82
2024-05-06,7.13
2024-05-07,7.84
2024-05-08,7.81
2024-05-09,8.03
2024-05-10,8.07
2024-05-13,7.41
2024-05-14,7.23
2024-05-15,7.42
2024-05-16,7.82
2024-05-17,8.21
2024-05-20,8.12
2024-05-21,8.12
2024-05-22,8.0
2024-05-23,7.56
2024-05-24,7.43
2024-05-27,7.2
2024-05-28,7.1
2024-05-29,7.17
2024-05-30,7.02
2024-05-31,6.91
2024-06-03,6.67
2024-06-04,6.85
2024-06-05,6.64
2024-06-06,6.48
2024-06-07,6.5
2024-06-11,6.54
2024-06-12,6.45
2024-06-13,6.4
2024-06-14,6.39
2024-06-17,6.28
2024-06-18,6.32
2024-06-19,6.28
2024-06-20,6.23
2024-06-21,6.32
2024-06-24,6.12
2024-06-25,6.15
2024-06-26,6.28
2024-06-27,6.19
2024-06-28,6.11
2024-07-01,6.28
2024-07-02,6.16
2024-07-03,6.16
2024-07-04,5.97
2024-07-05,6.04
2024-07-08,5.8
2024-07-09,5.65
2024-07-10,5.51
2024-07-11,5.68
2024-07-12,5.75
2024-07-15,5.69
2024-07-16,5.68
2024-07-17,5.73
2024-07-18,5.74
2024-07-19,5.74
2024-07-22,5.71
2024-07-23,5.58
2024-07-24,5.49
2024-07-25,5.56
2024-07-26,5.74
2024-07-29,5.7
2024-07-30,5.72
2024-07-31,5.94
2024-08-01,5.91
2024-08-02,5.85
2024-08-05,5.74
2024-08-06,5.84
2024-08-07,5.78
2024-08-08,5.85
2024-08-09,5.85
2024-08-12,5.8
2024-08-13,5.82
2024-08-14,5.75
2024-08-15,5.74
2024-08-16,5.61
2024-08-19,5.56
2024-08-20,5.45
2024-08-21,5.4
2024-08-22,5.27
2024-08-23,5.35
2024-08-26,5.42
2024-08-27,5.32
2024-08-28,5.28
2024-08-29,5.36
2024-08-30,5.53
2024-09-02,5.49
2024-09-03,5.47
2024-09-04,5.43
2024-09-05,5.52
2024-09-06,5.35
2024-09-09,5.33
2024-09-10,5.29
2024-09-11,5.25
2024-09-12,5.24
2024-09-13,5.16
2024-09-18,5.15
2024-09-19,5.37
2024-09-20,5.3
2024-09-23,5.32
2024-09-24,5.55
2024-09-25,5.49
2024-09-26,5.87
2024-09-27,6.15
2024-09-30,6.72
2024-10-08,6.81
2024-10-09,6.13
2024-10-10,6.18
2024-10-11,5.97
2024-10-14,6.23
2024-10-15,5.98
2024-10-16,6.12
2024-10-17,5.87
2024-10-18,5.94
2024-10-21,5.98
2024-10-22,6.17
2024-10-23,6.18
2024-10-24,6.09
2024-10-25,6.28
2024-10-28,6.39
2024-10-29,6.12
2024-10-30,6.07
2024-10-31,6.14
2024-11-01,5.93
2024-11-04,6.01
2024-11-05,6.12
2024-11-06,6.2
2024-11-07,6.34
2024-11-08,6.43
2024-11-11,6.5
2024-11-12,6.45
2024-11-13,6.35
2024-11-14,6.56
2024-11-15,6.28
2024-11-18,6.21
2024-11-19,6.25
2024-11-20,6.31
2024-11-21,6.33
2024-11-22,6.11
2024-11-25,6.22
2024-11-26,6.23
2024-11-27,6.5
2024-11-28,6.48
2024-11-29,6.5
2024-12-02,6.55
2024-12-03,6.56
2024-12-04,6.43
2024-12-05,6.51
2024-12-06,6.58
2024-12-09,6.63
2024-12-10,6.65
2024-12-11,6.76
2024-12-12,7.02
2024-12-13,6.77
2024-12-16,6.69
2024-12-17,6.66
2024-12-18,6.7
2024-12-19,6.55
2024-12-20,6.45
2024-12-23,6.39
2024-12-24,6.46
2024-12-25,6.4
2024-12-26,6.4
2024-12-27,6.48
2024-12-30,6.6
2024-12-31,6.61
2025-01-02,6.77
2025-01-03,6.15
2025-01-06,6.08
2025-01-07,6.06
2025-01-08,6.02
2025-01-09,5.95
2025-01-10,5.77
2025-01-13,5.83
2025-01-14,5.97
2025-01-15,5.94
2025-01-16,5.98
2025-01-17,5.99
2025-01-20,6.03
2025-01-21,5.98
2025-01-22,5.9
2025-01-23,5.94
2025-01-24,6.04
2025-01-27,6.11
2025-02-05,6.03
2025-02-06,6.06
2025-02-07,6.1
2025-02-10,6.13
2025-02-11,6.1
2025-02-12,6.11
2025-02-13,6.11
2025-02-14,6.08
2025-02-17,6.1
2025-02-18,5.98
2025-02-19,5.97
2025-02-20,5.96
2025-02-21,5.93
2025-02-24,6.01
2025-02-25,5.9
2025-02-26,5.97
2025-02-27,6.02
2025-02-28,6.02
2025-03-03,5.96
2025-03-04,6.01
2025-03-05,5.96
2025-03-06,6.06
2025-03-07,6.06
2025-03-10,6.11
2025-03-11,6.27
2025-03-12,6.28
2025-03-13,6.3
2025-03-14,6.33
2025-03-17,6.41
2025-03-18,6.39
2025-03-19,6.39
2025-03-20,6.37
2025-03-21,6.34
2025-03-24,6.39
2025-03-25,6.45
2025-03-26,6.39
2025-03-27,6.39
2025-03-28,6.29
2025-03-31,6.26
2025-04-01,6.37
2025-04-02,6.44
2025-04-03,6.53
2025-04-07,6.01
2025-04-08,6.24
2025-04-09,6.22
2025-04-10,6.26
2025-04-11,6.12
2025-04-14,6.14
2025-04-15,6.19
2025-04-16,6.2
2025-04-17,6.28
2025-04-18,6.25
2025-04-21,6.29
2025-04-22,6.41
2025-04-23,6.31
2025-04-24,6.36
2025-04-25,6.39
2025-04-28,6.28
2025-04-29,6.26
2025-04-30,6.2
2025-05-06,6.23
2025-05-07,6.34
2025-05-08,6.31
2025-05-09,6.26
2025-05-12,6.19
2025-05-13,6.17
2025-05-14,6.03
2025-05-15,6.03
2025-05-16,6.06
2025-05-19,6.04
2025-05-20,6.07
2025-05-21,6.07
2025-05-22,6.0
2025-05-23,5.7
2025-05-26,5.68
2025-05-27,5.72
2025-05-28,5.72
2025-05-29,5.74
2025-05-30,5.77
2025-06-03,5.81
2025-06-04,5.85
2025-06-05,5.8
2025-06-06,5.81
2025-06-09,5.82
2025-06-10,5.75
2025-06-11,5.78
2025-06-12,5.8
2025-06-13,5.68
2025-06-16,5.69
2025-06-17,5.71
2025-06-18,5.65
2025-06-19,5.58
2025-06-20,5.57
2025-06-23,5.56
2025-06-24,5.67
2025-06-25,5.71
2025-06-26,5.69
2025-06-27,5.71
2025-06-30,5.72
2025-07-01,5.71
2025-07-02,5.72
2025-07-03,5.71
2025-07-04,5.67
2025-07-07,5.69
2025-07-08,5.72
2025-07-09,5.74
2025-07-10,5.81
2025-07-11,5.81
2025-07-14,5.82
2025-07-15,5.77
2025-07-16,5.8
2025-07-17,5.81
2025-07-18,5.83
2025-07-21,5.96
2025-07-22,6.14
2025-07-23,6.16
2025-07-24,6.3
2025-07-25,6.26
2025-07-28,6.23
2025-07-29,6.15
2025-07-30,6.12
2025-07-31,5.95
2025-08-01,5.96
2025-08-04,5.94
2025-08-05,5.97
2025-08-06,6.0
2025-08-07,6.01
2025-08-08,6.01
2025-08-11,6.04
2025-08-12,6.07
2025-08-13,6.12
2025-08-14,6.06
2025-08-15,6.12
2025-08-18,6.16
2025-08-19,6.2
2025-08-20,6.32
2025-08-21,6.31
2025-08-22,6.32
2025-08-25,6.4
2025-08-26,6.45
2025-08-27,7.1
2025-08-28,7.51
2025-08-29,7.18
2025-09-01,7.37
2025-09-02,6.98
2025-09-03,6.97
2025-09-04,7.25
2025-09-05,7.19
2025-09-08,7.11
2025-09-09,7.18
2025-09-10,7.12
2025-09-11,7.17
2025-09-12,7.16
2025-09-15,7.11
2025-09-16,7.11
2025-09-17,7.25
2025-09-18,7.03
2025-09-19,7.19
2025-09-22,7.11
2025-09-23,7.03
2025-09-24,7.09
2025-09-25,7.05
2025-09-26,7.15
2025-09-29,7.18
2025-09-30,7.18
2025-10-09,7.05
2025-10-10,7.33
2025-10-13,7.3
2025-10-14,7.64
2025-10-15,7.36
2025-10-16,8.1
2025-10-17,7.65
2025-10-20,7.57
2025-10-21,7.59
2025-10-22,7.19
2025-10-23,7.18
2025-10-24,7.29
2025-10-27,7.3
2025-10-28,7.12
2025-10-29,7.06
2025-10-30,6.97
2025-10-31,7.1
2025-11-03,7.05
2025-11-04,7.05
2025-11-05,7.07
2025-11-06,7.04
2025-11-07,7.04
2025-11-10,7.11
2025-11-11,7.18
2025-11-12,7.17
2025-11-13,7.18
2025-11-14,7.21
2025-11-17,7.13
2025-11-18,7.01
2025-11-19,6.95
2025-11-20,6.98
2025-11-21,6.78
2025-11-24,6.87
2025-11-25,7.0
2025-11-26,7.0
2025-11-27,6.98
2025-11-28,7.02
2025-12-01,7.12
2025-12-02,7.09
2025-12-03,7.12
2025-12-04,6.99
2025-12-05,6.91
2025-12-08,6.84
2025-12-09,6.81
2025-12-10,6.86
2025-12-11,6.73
2025-12-12,6.69
2025-12-15,6.8
2025-12-16,6.78
2025-12-17,6.78
2025-12-18,6.84
2025-12-19,6.9
2025-12-22,6.8
2025-12-23,6.79
2025-12-24,6.83
2025-12-25,6.83
2025-12-26,6.74
2025-12-29,6.67
2025-12-30,6.62
2025-12-31,6.55
2026-01-05,6.64
2026-01-06,6.72
2026-01-07,6.66
2026-01-08,6.72
2026-01-09,6.77
