date,close_raw
2017-08-16,30.95
2017-08-17,30.8
2017-08-18,30.62
2017-08-21,30.73
2017-08-22,30.81
2017-08-23,30.92
2017-08-24,31.01
2017-08-25,31.29
2017-08-28,33.4
2017-08-29,33.18
2017-08-30,33.5
2017-08-31,34.4
2017-09-01,34.01
2017-09-04,33.29
2017-09-05,33.22
2017-09-06,33.31
2017-09-07,32.66
2017-09-08,32.55
2017-09-11,33.25
2017-09-12,32.51
2017-09-13,32.7
2017-09-14,32.24
2017-09-15,32.08
2017-09-18,32.43
2017-09-19,32.45
2017-09-20,32.69
2017-09-21,32.4
2017-09-22,32.36
2017-09-25,31.85
2017-09-26,31.11
2017-09-27,31.2
2017-09-28,30.99
2017-09-29,31.2
2017-10-09,31.56
2017-10-10,32.21
2017-10-11,32.55
2017-10-12,32.13
2017-10-13,32.94
2017-10-16,32.15
2017-10-17,32.58
2017-10-18,31.96
2017-10-19,32.02
2017-10-20,33.03
2017-10-23,33.03
2017-10-24,32.99
2017-10-25,33.44
2017-10-26,32.9
2017-10-27,32.57
2017-10-30,31.09
2017-10-31,31.33
2017-11-01,31.17
2017-11-02,30.57
2017-11-03,30.1
2017-11-06,30.58
2017-11-07,30.6
2017-11-08,30.8
2017-11-09,30.97
2017-11-10,30.89
2017-11-13,32.4
2017-11-14,31.3
2017-11-15,30.42
2017-11-16,30.27
2017-11-17,28.73
2017-11-20,29.17
2017-11-21,28.73
2017-11-22,28.85
2017-11-23,28.24
2017-11-24,27.92
2017-11-27,27.52
2017-11-28,28.18
2017-11-29,28.41
2017-11-30,28.74
2017-12-01,29.11
2017-12-04,28.24
2017-12-05,27.2
2017-12-06,27.75
2017-12-07,27.6
2017-12-08,27.85
2017-12-11,28.15
2017-12-12,27.6
2017-12-13,27.68
2017-12-14,27.77
2017-12-15,27.55
2017-12-18,27.2
2017-12-19,27.28
2017-12-20,27.2
2017-12-21,27.44
2017-12-22,27.0
2017-12-25,26.08
2017-12-26,26.46
2017-12-27,26.23
2017-12-28,26.25
2017-12-29,26.56
2018-01-02,26.65
2018-01-03,26.77
2018-01-04,26.72
2018-01-05,26.9
2018-01-08,26.82
2018-01-09,26.8
2018-01-10,26.7
2018-01-11,26.84
2018-01-12,26.91
2018-01-15,26.09
2018-01-16,26.1
2018-01-17,26.46
2018-01-18,26.33
2018-01-19,26.31
2018-01-22,26.43
2018-01-23,26.67
2018-01-24,26.79
2018-01-25,26.9
2018-01-26,26.82
2018-01-29,26.59
2018-01-30,26.88
2018-01-31,25.68
2018-02-01,24.45
2018-02-02,23.55
2018-02-05,23.22
2018-02-06,21.27
2018-02-07,21.7
2018-02-08,21.91
2018-02-09,21.11
2018-02-12,21.63
2018-02-13,21.7
2018-02-14,21.53
2018-02-22,22.39
2018-02-23,22.13
2018-02-26,22.82
2018-02-27,22.75
2018-02-28,22.82
2018-03-01,23.18
2018-03-02,22.94
2018-03-05,23.3
2018-03-06,23.48
2018-03-07,23.18
2018-03-08,23.43
2018-03-09,23.93
2018-03-12,24.63
2018-03-13,27.09
2018-03-14,26.5
2018-03-15,25.43
2018-03-16,25.07
2018-03-19,25.33
2018-03-20,25.03
2018-03-21,25.1
2018-03-22,25.45
2018-03-23,23.2
2018-03-26,23.35
2018-03-27,24.0
2018-03-28,24.02
2018-03-29,24.27
2018-03-30,24.77
2018-04-02,24.66
2018-04-03,24.2
2018-04-04,24.39
2018-04-09,25.47
2018-04-10,26.1
2018-04-11,25.8
2018-04-12,25.93
2018-04-13,25.77
2018-04-16,25.3
2018-04-17,24.45
2018-04-18,24.75
2018-04-19,24.65
2018-04-20,23.92
2018-04-23,24.08
2018-04-24,24.67
2018-04-25,24.2
2018-04-26,23.28
2018-04-27,23.29
2018-05-02,21.3
2018-05-03,21.37
2018-05-04,21.56
2018-05-07,22.2
2018-05-08,22.56
2018-05-09,22.86
2018-05-10,23.11
2018-05-11,22.52
2018-05-14,22.74
2018-05-15,22.93
2018-05-16,23.05
2018-05-17,22.99
2018-05-18,22.99
2018-05-21,23.39
2018-05-22,24.2
2018-05-23,24.12
2018-05-24,23.65
2018-05-25,14.09
2018-05-28,13.52
2018-05-29,13.61
2018-05-30,12.47
2018-05-31,12.69
2018-06-01,12.84
2018-06-04,12.85
2018-06-05,13.1
2018-06-06,13.25
2018-06-07,12.95
2018-06-08,12.7
2018-06-11,12.7
2018-06-12,12.72
2018-06-13,12.4
2018-06-14,12.3
2018-06-15,11.8
2018-06-19,10.62
2018-06-20,10.72
2018-06-21,9.97
2018-06-22,10.13
2018-06-25,10.13
2018-06-26,10.36
2018-06-27,10.05
2018-06-28,10.01
2018-06-29,10.32
2018-07-02,10.18
2018-07-03,10.63
2018-07-04,10.21
2018-07-05,10.16
2018-07-06,10.05
2018-07-09,10.24
2018-07-10,10.31
2018-07-11,9.93
2018-07-12,10.22
2018-07-13,10.2
2018-07-16,10.23
2018-07-17,11.25
2018-07-18,11.24
2018-07-19,10.66
2018-07-20,11.73
2018-07-23,11.91
2018-07-24,12.02
2018-07-25,11.7
2018-07-26,11.56
2018-07-27,11.51
2018-07-30,11.28
2018-07-31,11.19
2018-08-01,10.9
2018-08-02,10.27
2018-08-03,10.07
2018-08-06,9.84
2018-08-07,10.35
2018-08-08,10.0
2018-08-09,10.28
2018-08-10,10.32
2018-08-13,10.58
2018-08-14,10.58
2018-08-15,10.36
2018-08-16,10.13
2018-08-17,9.9
2018-08-20,9.99
2018-08-21,10.05
2018-08-22,9.93
2018-08-23,10.0
2018-08-24,9.95
2018-08-27,10.14
2018-08-28,10.11
2018-08-29,10.01
2018-08-30,9.93
2018-08-31,9.88
2018-09-03,9.98
2018-09-04,10.11
2018-09-05,9.92
2018-09-06,9.85
2018-09-07,9.69
2018-09-10,9.44
2018-09-11,9.41
2018-09-12,9.29
2018-09-13,9.39
2018-09-14,9.41
2018-09-17,9.45
2018-09-18,9.49
2018-09-19,9.93
2018-09-20,10.23
2018-09-21,9.99
2018-09-25,9.79
2018-09-26,9.98
2018-09-27,9.61
2018-09-28,9.79
2018-10-08,9.88
2018-10-09,9.9
2018-10-10,9.99
2018-10-11,8.99
2018-10-12,8.71
2018-10-15,8.88
2018-10-16,8.57
2018-10-17,9.4
2018-10-18,8.8
2018-10-19,9.07
2018-10-22,9.3
2018-10-23,9.22
2018-10-24,9.14
2018-10-25,8.98
2018-10-26,9.03
2018-10-29,8.82
2018-10-30,9.08
2018-10-31,9.12
2018-11-01,9.16
2018-11-02,10.08
2018-11-05,10.4
2018-11-06,10.0
2018-11-07,9.89
2018-11-08,9.87
2018-11-09,9.91
2018-11-12,10.09
2018-11-13,10.18
2018-11-14,10.09
2018-11-15,10.38
2018-11-16,10.31
2018-11-19,10.25
2018-11-20,9.98
2018-11-21,10.18
2018-11-22,10.23
2018-11-23,9.61
2018-11-26,9.58
2018-11-27,9.9
2018-11-28,9.99
2018-11-29,9.65
2018-11-30,9.68
2018-12-03,10.3
2018-12-04,10.74
2018-12-05,11.08
2018-12-06,10.8
2018-12-07,10.74
2018-12-10,10.84
2018-12-11,11.21
2018-12-12,11.2
2018-12-13,11.31
2018-12-14,11.16
2018-12-17,11.07
2018-12-18,11.03
2018-12-19,10.69
2018-12-20,10.7
2018-12-21,10.8
2018-12-24,10.99
2018-12-25,10.77
2018-12-26,10.95
2018-12-27,10.61
2018-12-28,10.59
2019-01-02,10.03
2019-01-03,10.03
2019-01-04,10.19
2019-01-07,10.28
2019-01-08,10.28
2019-01-09,10.49
2019-01-10,10.34
2019-01-11,11.37
2019-01-14,11.5
2019-01-15,11.48
2019-01-16,11.1
2019-01-17,10.94
2019-01-18,10.95
2019-01-21,10.98
2019-01-22,11.12
2019-01-23,10.9
2019-01-24,11.43
2019-01-25,11.63
2019-01-28,11.21
2019-01-29,11.24
2019-01-30,10.96
2019-01-31,10.9
2019-02-01,11.23
2019-02-11,11.48
2019-02-12,11.47
2019-02-13,11.67
2019-02-14,11.8
2019-02-15,11.48
2019-02-18,11.89
2019-02-19,11.8
2019-02-20,11.56
2019-02-21,11.38
2019-02-22,11.57
2019-02-25,12.03
2019-02-26,11.89
2019-02-27,12.69
2019-02-28,12.41
2019-03-01,12.28
2019-03-04,12.17
2019-03-05,12.55
2019-03-06,12.46
2019-03-07,12.72
2019-03-08,11.91
2019-03-11,12.28
2019-03-12,12.26
2019-03-13,11.94
2019-03-14,11.6
2019-03-15,11.72
2019-03-18,11.97
2019-03-19,12.03
2019-03-20,12.26
2019-03-21,12.2
2019-03-22,12.13
2019-03-25,11.78
2019-03-26,11.47
2019-03-27,11.66
2019-03-28,11.37
2019-03-29,11.73
2019-04-01,12.08
2019-04-02,12.15
2019-04-03,12.48
2019-04-04,13.73
2019-04-08,13.91
2019-04-09,13.5
2019-04-10,13.65
2019-04-11,13.33
2019-04-12,13.39
2019-04-15,13.17
2019-04-16,13.46
2019-04-17,13.46
2019-04-18,13.4
2019-04-19,13.49
2019-04-22,13.44
2019-04-23,13.09
2019-04-24,13.26
2019-04-25,13.18
2019-04-26,13.0
2019-04-29,13.13
2019-04-30,12.93
2019-05-06,11.64
2019-05-07,11.81
2019-05-08,11.99
2019-05-09,12.08
2019-05-10,12.37
2019-05-13,12.48
2019-05-14,12.38
2019-05-15,12.52
2019-05-16,12.73
2019-05-17,12.38
2019-05-20,12.38
2019-05-21,12.52
2019-05-22,12.63
2019-05-23,12.29
2019-05-24,12.25
2019-05-27,12.67
2019-05-28,12.78
2019-05-29,12.61
2019-05-30,7.3
2019-05-31,7.41
2019-06-03,7.36
2019-06-04,6.96
2019-06-05,6.93
2019-06-06,6.68
2019-06-10,6.7
2019-06-11,6.9
2019-06-12,6.79
2019-06-13,6.88
2019-06-14,6.7
2019-06-17,6.69
2019-06-18,6.65
2019-06-19,6.72
2019-06-20,6.82
2019-06-21,6.96
2019-06-24,6.94
2019-06-25,6.85
2019-06-26,6.93
2019-06-27,6.92
2019-06-28,6.76
2019-07-01,7.08
2019-07-02,7.18
2019-07-03,7.11
2019-07-04,7.72
2019-07-05,7.66
2019-07-08,7.08
2019-07-09,6.88
2019-07-10,6.74
2019-07-11,6.68
2019-07-12,6.72
2019-07-15,6.79
2019-07-16,6.76
2019-07-17,6.78
2019-07-18,6.6
2019-07-19,6.59
2019-07-22,6.28
2019-07-23,6.45
2019-07-24,6.57
2019-07-25,6.67
2019-07-26,6.66
2019-07-29,6.64
2019-07-30,6.72
2019-07-31,6.82
2019-08-01,6.61
2019-08-02,6.62
2019-08-05,6.42
2019-08-06,6.29
2019-08-07,6.15
2019-08-08,6.18
2019-08-09,6.17
2019-08-12,6.14
2019-08-13,6.01
2019-08-14,6.06
2019-08-15,6.12
2019-08-16,6.15
2019-08-19,6.28
2019-08-20,6.23
2019-08-21,6.25
2019-08-22,6.28
2019-08-23,6.25
2019-08-26,6.23
2019-08-27,6.3
2019-08-28,6.4
2019-08-29,6.38
2019-08-30,6.2
2019-09-02,6.38
2019-09-03,6.39
2019-09-04,6.52
2019-09-05,6.53
2019-09-06,6.53
2019-09-09,6.7
2019-09-10,6.65
2019-09-11,6.62
2019-09-12,6.71
2019-09-16,6.82
2019-09-17,6.87
2019-09-18,6.85
2019-09-19,7.21
2019-09-20,7.43
2019-09-23,7.59
2019-09-24,7.65
2019-09-25,6.89
2019-09-26,6.44
2019-09-27,6.51
2019-09-30,6.41
2019-10-08,6.34
2019-10-09,6.39
2019-10-10,6.49
2019-10-11,6.44
2019-10-14,6.56
2019-10-15,6.56
2019-10-16,6.5
2019-10-17,6.48
2019-10-18,6.48
2019-10-21,6.45
2019-10-22,6.54
2019-10-23,6.55
2019-10-24,6.62
2019-10-25,6.8
2019-10-28,6.77
2019-10-29,6.92
2019-10-30,7.0
2019-10-31,6.73
2019-11-01,6.74
2019-11-04,6.84
2019-11-05,6.76
2019-11-06,6.67
2019-11-07,6.85
2019-11-08,6.89
2019-11-11,6.89
2019-11-12,7.2
2019-11-13,7.13
2019-11-14,7.05
2019-11-15,6.95
2019-11-18,6.84
2019-11-19,6.89
2019-11-20,6.71
2019-11-21,6.74
2019-11-22,6.8
2019-11-25,6.84
2019-11-26,6.81
2019-11-27,6.81
2019-11-28,6.81
2019-11-29,6.83
2019-12-02,6.81
2019-12-03,6.79
2019-12-04,6.9
2019-12-05,6.94
2019-12-06,6.8
2019-12-09,6.61
2019-12-10,6.46
2019-12-11,6.3
2019-12-12,6.35
2019-12-13,6.38
2019-12-16,6.45
2019-12-17,6.47
2019-12-18,6.47
2019-12-19,6.49
2019-12-20,6.46
2019-12-23,6.36
2019-12-24,6.4
2019-12-25,6.38
2019-12-26,6.42
2019-12-27,6.42
2019-12-30,6.43
2019-12-31,6.47
2020-01-02,6.56
2020-01-03,6.57
2020-01-06,6.63
2020-01-07,6.69
2020-01-08,6.63
2020-01-09,6.7
2020-01-10,6.69
2020-01-13,6.65
2020-01-14,6.62
2020-01-15,6.53
2020-01-16,6.49
2020-01-17,6.53
2020-01-20,6.61
2020-01-21,6.49
2020-01-22,6.45
2020-01-23,6.26
2020-02-03,5.63
2020-02-04,5.61
2020-02-05,5.71
2020-02-06,5.75
2020-02-07,5.8
2020-02-10,5.87
2020-02-11,5.85
2020-02-12,5.97
2020-02-13,5.81
2020-02-14,5.82
2020-02-17,5.95
2020-02-18,6.01
2020-02-19,6.01
2020-02-20,6.14
2020-02-21,6.2
2020-02-24,6.17
2020-02-25,6.08
2020-02-26,6.17
2020-02-27,6.22
2020-02-28,5.92
2020-03-02,6.25
2020-03-03,6.28
2020-03-04,6.41
2020-03-05,6.53
2020-03-06,6.67
2020-03-09,6.56
2020-03-10,6.56
2020-03-11,6.55
2020-03-12,6.34
2020-03-13,6.27
2020-03-16,6.03
2020-03-17,6.05
2020-03-18,6.05
2020-03-19,6.25
2020-03-20,6.66
2020-03-23,6.94
2020-03-24,6.86
2020-03-25,7.16
2020-03-26,7.58
2020-03-27,6.82
2020-03-30,6.14
2020-03-31,5.89
2020-04-01,5.82
2020-04-02,5.93
2020-04-03,5.87
2020-04-07,5.98
2020-04-08,6.12
2020-04-09,6.13
2020-04-10,6.05
2020-04-13,6.04
2020-04-14,6.05
2020-04-15,6.0
2020-04-16,5.99
2020-04-17,5.96
2020-04-20,6.04
2020-04-21,5.99
2020-04-22,6.02
2020-04-23,6.0
2020-04-24,6.38
2020-04-27,6.45
2020-04-28,6.5
2020-04-29,6.48
2020-04-30,6.32
2020-05-06,6.31
2020-05-07,6.41
2020-05-08,6.44
2020-05-11,6.77
2020-05-12,7.17
2020-05-13,7.71
2020-05-14,7.09
2020-05-15,6.4
2020-05-18,6.09
2020-05-19,6.17
2020-05-20,6.1
2020-05-21,6.1
2020-05-22,5.99
2020-05-25,6.14
2020-05-26,6.18
2020-05-27,6.42
2020-05-28,6.23
2020-05-29,6.19
2020-06-01,6.31
2020-06-02,6.35
2020-06-03,6.31
2020-06-04,6.42
2020-06-05,6.39
2020-06-08,6.55
2020-06-09,6.5
2020-06-10,6.37
2020-06-11,6.38
2020-06-12,6.34
2020-06-15,6.43
2020-06-16,6.44
2020-06-17,6.53
2020-06-18,6.51
2020-06-19,6.52
2020-06-22,6.45
2020-06-23,6.18
2020-06-24,6.14
2020-06-29,6.04
2020-06-30,6.11
2020-07-01,6.19
2020-07-02,6.26
2020-07-03,6.34
2020-07-06,6.59
2020-07-07,6.59
2020-07-08,6.8
2020-07-09,6.87
2020-07-10,6.66
2020-07-13,6.84
2020-07-14,6.83
2020-07-15,6.71
2020-07-16,6.43
2020-07-17,6.47
2020-07-20,6.93
2020-07-21,7.02
2020-07-22,6.93
2020-07-23,6.89
2020-07-24,6.61
2020-07-27,6.64
2020-07-28,6.72
2020-07-29,6.8
2020-07-30,6.76
2020-07-31,6.78
2020-08-03,6.97
2020-08-04,6.94
2020-08-05,7.12
2020-08-06,6.97
2020-08-07,6.85
2020-08-10,7.16
2020-08-11,6.85
2020-08-12,6.98
2020-08-13,6.99
2020-08-14,7.07
2020-08-17,7.08
2020-08-18,7.09
2020-08-19,6.94
2020-08-20,6.9
2020-08-21,6.93
2020-08-24,6.83
2020-08-25,6.79
2020-08-26,6.61
2020-08-27,6.8
2020-08-28,6.86
2020-08-31,6.8
2020-09-01,6.81
2020-09-02,6.82
2020-09-03,6.75
2020-09-04,6.79
2020-09-07,6.74
2020-09-08,6.84
2020-09-09,6.75
2020-09-10,6.41
2020-09-11,6.46
2020-09-14,6.66
2020-09-15,6.57
2020-09-16,6.51
2020-09-17,6.61
2020-09-18,6.9
2020-09-21,6.8
2020-09-22,6.8
2020-09-23,6.66
2020-09-24,6.44
2020-09-25,6.44
2020-09-28,6.21
2020-09-29,6.21
2020-09-30,6.19
2020-10-09,6.38
2020-10-12,6.47
2020-10-13,6.41
2020-10-14,6.34
2020-10-15,6.34
2020-10-16,6.44
2020-10-19,6.28
2020-10-20,6.35
2020-10-21,6.27
2020-10-22,6.22
2020-10-23,6.17
2020-10-26,6.18
2020-10-27,6.19
2020-10-28,6.16
2020-10-29,6.18
2020-10-30,5.95
2020-11-02,6.02
2020-11-03,6.13
2020-11-04,6.1
2020-11-05,6.16
2020-11-06,6.15
2020-11-09,6.22
2020-11-10,6.19
2020-11-11,6.13
2020-11-12,6.13
2020-11-13,6.19
2020-11-16,6.26
2020-11-17,6.24
2020-11-18,6.27
2020-11-19,6.26
2020-11-20,6.26
2020-11-23,6.24
2020-11-24,6.22
2020-11-25,6.16
2020-11-26,6.14
2020-11-27,6.15
2020-11-30,6.18
2020-12-01,6.27
2020-12-02,6.28
2020-12-03,6.29
2020-12-04,6.41
2020-12-07,6.47
2020-12-08,6.31
2020-12-09,6.18
2020-12-10,6.21
2020-12-11,6.09
2020-12-14,6.1
2020-12-15,6.1
2020-12-16,6.04
2020-12-17,6.06
2020-12-18,6.03
2020-12-21,6.0
2020-12-22,5.89
2020-12-23,5.86
2020-12-24,5.71
2020-12-25,5.8
2020-12-28,5.72
2020-12-29,5.74
2020-12-30,5.74
2020-12-31,5.8
2021-01-04,5.77
2021-01-05,5.69
2021-01-06,5.62
2021-01-07,5.41
2021-01-08,5.42
2021-01-11,5.26
2021-01-12,5.3
2021-01-13,5.09
2021-01-14,5.16
2021-01-15,5.31
2021-01-18,5.47
2021-01-19,5.6
2021-01-20,5.43
2021-01-21,5.34
2021-01-22,5.23
2021-01-25,5.11
2021-01-26,5.16
2021-01-27,5.24
2021-01-28,5.33
2021-01-29,5.86
2021-02-01,6.1
2021-02-02,5.49
2021-02-03,4.95
2021-02-04,5.08
2021-02-05,5.0
2021-02-08,4.9
2021-02-09,4.92
2021-02-10,4.98
2021-02-18,5.06
2021-02-19,5.2
2021-02-22,5.23
2021-02-23,5.22
2021-02-24,5.29
2021-02-25,5.22
2021-02-26,5.22
2021-03-01,5.29
2021-03-02,5.24
2021-03-03,5.28
2021-03-04,5.33
2021-03-05,5.41
2021-03-08,5.36
2021-03-09,5.26
2021-03-10,5.24
2021-03-11,5.35
2021-03-12,5.35
2021-03-15,5.39
2021-03-16,5.51
2021-03-17,5.48
2021-03-18,5.5
2021-03-19,5.47
2021-03-22,5.52
2021-03-23,5.47
2021-03-24,5.44
2021-03-25,5.44
2021-03-26,5.49
2021-03-29,5.44
2021-03-30,5.36
2021-03-31,5.46
2021-04-01,5.49
2021-04-02,5.44
2021-04-06,5.5
2021-04-07,5.53
2021-04-08,5.46
2021-04-09,5.47
2021-04-12,5.46
2021-04-13,5.45
2021-04-14,5.54
2021-04-15,5.77
2021-04-16,5.91
2021-04-19,5.64
2021-04-20,5.94
2021-04-21,5.76
2021-04-22,5.8
2021-04-23,5.62
2021-04-26,5.45
2021-04-27,5.42
2021-04-28,5.42
2021-04-29,5.46
2021-04-30,5.3
2021-05-06,5.34
2021-05-07,5.39
2021-05-10,5.35
2021-05-11,5.35
2021-05-12,5.42
2021-05-13,5.41
2021-05-14,5.45
2021-05-17,5.4
2021-05-18,5.44
2021-05-19,5.41
2021-05-20,5.34
2021-05-21,5.35
2021-05-24,5.61
2021-05-25,5.52
2021-05-26,5.55
