date,close_raw
2012-03-27,11.29
2012-03-28,10.56
2012-03-29,10.54
2012-03-30,10.36
2012-04-05,10.71
2012-04-06,10.68
2012-04-09,10.68
2012-04-10,10.95
2012-04-11,11.02
2012-04-12,11.17
2012-04-13,11.1
2012-04-16,11.31
2012-04-18,11.31
2012-04-19,11.21
2012-04-20,11.36
2012-04-23,10.96
2012-04-24,12.06
2012-04-25,13.27
2012-04-26,14.21
2012-04-27,12.96
2012-05-02,12.84
2012-05-03,12.79
2012-05-04,12.88
2012-05-07,12.9
2012-05-08,13.55
2012-05-09,13.12
2012-05-10,12.95
2012-05-11,12.58
2012-05-14,12.57
2012-05-15,12.3
2012-05-16,12.15
2012-05-17,12.26
2012-05-18,12.14
2012-05-21,12.35
2012-05-22,12.7
2012-05-23,12.35
2012-05-24,12.22
2012-05-25,11.64
2012-05-28,12.38
2012-05-30,12.44
2012-05-31,12.28
2012-06-01,12.32
2012-06-04,11.71
2012-06-05,11.71
2012-06-06,11.76
2012-06-07,11.47
2012-06-08,11.42
2012-06-11,11.62
2012-06-12,11.83
2012-06-13,11.85
2012-06-15,11.58
2012-06-18,11.63
2012-06-19,11.62
2012-06-20,11.66
2012-06-21,11.3
2012-06-25,12.43
2012-06-26,13.67
2012-06-27,15.04
2012-06-28,16.54
2012-06-29,15.8
2012-07-02,16.0
2012-07-03,17.6
2012-07-04,16.8
2012-07-05,16.05
2012-07-06,16.68
2012-07-09,18.34
2012-07-10,16.75
2012-07-11,17.01
2012-07-12,16.95
2012-07-13,17.68
2012-07-16,17.15
2012-07-17,18.87
2012-07-18,20.38
2012-07-19,22.42
2012-07-20,24.66
2012-07-23,25.82
2012-07-24,24.01
2012-07-25,24.38
2012-07-26,23.5
2012-07-27,22.57
2012-07-30,21.37
2012-07-31,21.92
2012-08-01,21.95
2012-08-02,24.15
2012-08-03,23.84
2012-08-06,23.51
2012-08-07,24.69
2012-08-08,23.3
2012-08-09,23.3
2012-08-10,22.24
2012-08-13,21.53
2012-08-14,21.15
2012-08-15,20.47
2012-08-16,20.31
2012-08-17,19.69
2012-08-20,19.9
2012-08-21,20.14
2012-08-22,19.37
2012-08-23,19.56
2012-08-24,18.63
2012-08-27,18.65
2012-08-28,18.85
2012-08-29,19.83
2012-08-30,17.92
2012-08-31,17.28
2012-09-03,17.49
2012-09-04,17.15
2012-09-05,17.27
2012-09-06,17.42
2012-09-07,18.16
2012-09-10,18.3
2012-09-11,19.74
2012-09-12,21.38
2012-09-13,19.9
2012-09-14,19.32
2012-09-17,17.96
2012-09-18,18.13
2012-09-19,17.9
2012-09-20,16.58
2012-09-21,16.39
2012-09-24,16.6
2012-09-25,16.8
2012-09-26,16.18
2012-09-27,16.31
2012-09-28,16.48
2012-10-08,16.89
2012-10-09,17.54
2012-10-10,18.6
2012-10-11,17.25
2012-10-12,16.68
2012-10-15,16.53
2012-10-16,16.84
2012-10-17,17.11
2012-10-18,17.46
2012-10-19,17.75
2012-10-22,17.19
2012-10-23,16.95
2012-10-24,17.14
2012-10-25,16.61
2012-10-26,15.97
2012-10-29,15.75
2012-10-30,15.75
2012-10-31,15.66
2012-11-01,16.08
2012-11-02,16.66
2012-11-05,16.66
2012-11-06,16.16
2012-11-07,16.46
2012-11-08,15.74
2012-11-09,15.35
2012-11-12,15.28
2012-11-13,15.17
2012-11-14,14.95
2012-11-15,14.45
2012-11-16,14.57
2012-11-19,14.48
2012-11-20,14.6
2012-11-21,14.68
2012-11-22,14.55
2012-11-23,14.86
2012-11-26,14.8
2012-11-27,13.5
2012-11-28,12.78
2012-11-29,12.44
2012-11-30,13.05
2012-12-03,12.56
2012-12-04,13.82
2012-12-05,14.23
2012-12-06,15.05
2012-12-07,15.35
2012-12-10,15.46
2012-12-11,15.96
2012-12-12,15.47
2012-12-13,15.18
2012-12-14,16.7
2012-12-17,17.09
2012-12-18,16.91
2012-12-19,16.56
2012-12-20,16.8
2012-12-21,17.09
2012-12-24,17.08
2012-12-25,17.73
2012-12-26,17.48
2012-12-27,16.39
2012-12-28,16.68
2012-12-31,17.15
2013-01-04,16.69
2013-01-07,17.41
2013-01-08,17.21
2013-01-09,16.96
2013-01-10,17.65
2013-01-11,18.38
2013-01-14,18.67
2013-01-15,18.79
2013-01-16,17.99
2013-01-17,17.72
2013-01-18,18.0
2013-01-21,17.76
2013-01-22,17.82
2013-01-23,17.1
2013-01-24,16.45
2013-01-25,16.45
2013-01-28,16.86
2013-01-29,17.34
2013-01-30,16.82
2013-01-31,16.7
2013-02-01,16.77
2013-02-04,17.84
2013-02-05,17.71
2013-02-06,17.58
2013-02-07,17.27
2013-02-08,17.47
2013-02-18,17.71
2013-02-19,17.4
2013-02-20,17.27
2013-02-21,16.63
2013-02-22,16.52
2013-02-25,16.76
2013-02-26,17.29
2013-02-27,17.35
2013-02-28,17.7
2013-03-01,17.51
2013-03-04,16.11
2013-03-05,16.29
2013-03-06,16.7
2013-03-07,17.57
2013-03-08,17.26
2013-03-11,16.38
2013-03-12,16.65
2013-03-13,15.88
2013-03-14,15.5
2013-03-15,15.03
2013-03-18,14.82
2013-03-19,15.25
2013-03-20,15.6
2013-03-21,15.74
2013-03-22,15.73
2013-03-25,15.99
2013-03-26,15.44
2013-03-27,16.98
2013-03-28,17.15
2013-03-29,17.83
2013-04-01,17.32
2013-04-02,17.78
2013-04-03,16.73
2013-04-08,16.16
2013-04-09,17.43
2013-04-10,17.32
2013-04-11,17.71
2013-04-12,17.25
2013-04-15,18.82
2013-04-16,19.57
2013-04-17,19.27
2013-04-18,18.6
2013-04-19,18.75
2013-04-22,19.45
2013-04-23,18.69
2013-04-24,19.19
2013-04-25,18.32
2013-04-26,17.33
2013-05-02,17.23
2013-05-03,17.94
2013-05-06,18.47
2013-05-07,17.88
2013-05-08,18.03
2013-05-09,17.59
2013-05-10,17.85
2013-05-13,17.8
2013-05-14,17.76
2013-05-15,17.78
2013-05-16,18.16
2013-05-17,18.61
2013-05-20,18.74
2013-05-21,18.91
2013-05-22,19.18
2013-05-23,18.62
2013-05-24,18.75
2013-05-27,19.12
2013-05-28,19.42
2013-05-29,19.11
2013-05-30,18.71
2013-05-31,18.78
2013-06-03,18.32
2013-06-04,18.41
2013-06-05,18.78
2013-06-06,19.46
2013-06-07,18.65
2013-06-13,17.16
2013-06-14,10.8
2013-06-17,11.82
2013-06-18,11.95
2013-06-19,12.05
2013-06-20,11.7
2013-06-21,11.17
2013-06-24,10.05
2013-06-25,9.83
2013-06-26,9.89
2013-06-27,9.9
2013-06-28,9.75
2013-07-01,9.84
2013-07-02,10.02
2013-07-03,10.39
2013-07-04,10.27
2013-07-05,10.51
2013-07-08,9.46
2013-07-09,9.63
2013-07-10,9.84
2013-07-11,10.1
2013-07-12,9.91
2013-07-15,10.05
2013-07-16,10.38
2013-07-17,10.22
2013-07-18,10.39
2013-07-19,9.88
2013-07-22,10.15
2013-07-23,10.41
2013-07-24,10.24
2013-07-25,9.94
2013-07-26,9.8
2013-07-29,9.83
2013-07-30,10.2
2013-07-31,10.07
2013-08-01,10.33
2013-08-02,10.3
2013-08-05,10.54
2013-08-06,10.41
2013-08-07,10.67
2013-08-08,10.82
2013-08-09,10.62
2013-08-12,10.7
2013-08-13,10.86
2013-08-14,10.86
2013-08-15,11.01
2013-08-16,11.3
2013-08-19,11.69
2013-08-20,11.39
2013-08-21,11.53
2013-08-22,11.15
2013-08-23,11.67
2013-08-26,11.93
2013-08-27,11.83
2013-08-28,11.71
2013-08-29,12.08
2013-08-30,12.25
2013-09-02,11.78
2013-09-03,12.64
2013-09-04,12.4
2013-09-05,12.1
2013-09-06,12.1
2013-09-09,12.1
2013-09-10,12.27
2013-09-11,11.87
2013-09-12,11.38
2013-09-13,11.45
2013-09-16,11.4
2013-09-17,11.18
2013-09-18,11.06
2013-09-23,11.41
2013-09-24,11.66
2013-09-25,11.93
2013-09-26,11.78
2013-09-27,11.33
2013-09-30,11.51
2013-10-08,11.65
2013-10-09,11.61
2013-10-10,11.18
2013-10-11,11.35
2013-10-14,11.37
2013-10-15,11.18
2013-10-16,10.46
2013-10-17,10.88
2013-10-18,10.71
2013-10-21,10.84
2013-10-22,11.03
2013-10-23,10.82
2013-10-24,10.71
2013-10-25,10.37
2013-10-28,10.42
2013-10-29,9.91
2013-10-30,9.97
2013-10-31,9.92
2013-11-01,9.84
2013-11-04,9.9
2013-11-05,9.93
2013-11-06,10.0
2013-11-07,9.83
2013-11-08,9.96
2013-11-11,10.08
2013-11-12,10.1
2013-11-13,9.97
2013-11-14,10.0
2013-11-15,10.15
2013-11-18,10.35
2013-11-19,10.27
2013-11-20,10.59
2013-11-21,10.49
2013-11-22,10.26
2013-11-25,10.19
2013-11-26,10.29
2013-11-27,10.39
2013-11-28,10.46
2013-11-29,10.65
2013-12-02,9.92
2013-12-03,10.25
2013-12-04,10.43
2013-12-05,10.48
2013-12-06,10.59
2013-12-09,11.1
2013-12-10,11.2
2013-12-11,10.9
2013-12-12,10.87
2013-12-13,10.85
2013-12-16,10.39
2013-12-17,10.22
2013-12-18,10.23
2013-12-19,10.12
2013-12-20,9.94
2013-12-23,9.86
2013-12-24,9.87
2013-12-25,10.0
2013-12-26,9.68
2013-12-27,9.78
2013-12-30,9.86
2013-12-31,10.0
2014-01-02,10.02
2014-01-03,9.77
2014-01-06,9.41
2014-01-07,9.32
2014-01-08,9.33
2014-01-09,9.21
2014-01-10,8.79
2014-01-13,8.56
2014-01-14,8.73
2014-01-15,9.2
2014-01-16,8.94
2014-01-17,8.74
2014-01-20,8.69
2014-01-21,8.85
2014-01-22,9.12
2014-01-23,9.06
2014-01-24,9.17
2014-01-27,9.15
2014-01-28,9.07
2014-01-29,9.16
2014-01-30,9.06
2014-02-07,9.31
2014-02-10,9.57
2014-02-11,9.58
2014-02-12,10.01
2014-02-13,9.69
2014-02-14,9.91
2014-02-17,10.06
2014-02-18,10.03
2014-02-19,10.26
2014-02-20,10.16
2014-02-21,9.72
2014-02-24,9.64
2014-02-25,9.29
2014-02-26,9.23
2014-02-27,9.13
2014-02-28,9.41
2014-03-03,9.45
2014-03-04,9.43
2014-03-05,9.44
2014-03-06,9.75
2014-03-07,9.41
2014-03-10,8.9
2014-03-11,8.81
2014-03-12,8.98
2014-03-13,8.95
2014-03-14,8.93
2014-03-17,9.09
2014-03-18,9.17
2014-03-19,9.24
2014-03-20,8.9
2014-03-21,9.02
2014-03-24,9.09
2014-03-25,9.19
2014-03-26,9.14
2014-03-27,8.91
2014-03-28,8.81
2014-03-31,8.79
2014-04-01,8.9
2014-04-02,9.45
2014-04-03,9.63
2014-04-04,9.5
2014-04-08,9.8
2014-04-09,9.92
2014-04-10,9.64
2014-04-11,9.42
2014-04-14,9.54
2014-04-15,9.53
2014-04-16,9.56
2014-04-17,9.44
2014-04-18,9.4
2014-04-21,9.15
2014-04-22,9.15
2014-04-23,9.12
2014-04-24,9.02
2014-04-25,8.8
2014-04-28,8.6
2014-04-29,8.66
2014-04-30,8.71
2014-05-05,8.75
2014-05-06,8.79
2014-05-07,8.63
2014-05-08,8.59
2014-05-09,8.38
2014-05-12,8.71
2014-05-13,8.69
2014-05-14,8.65
2014-05-15,8.4
2014-05-16,8.43
2014-05-19,8.53
2014-05-20,8.46
2014-05-21,8.51
2014-05-22,8.47
2014-05-23,8.51
2014-05-26,8.59
2014-05-27,8.67
2014-05-28,8.69
2014-05-29,8.57
2014-05-30,8.63
2014-06-03,8.66
2014-06-04,8.51
2014-06-05,8.58
2014-06-06,8.5
2014-06-09,8.52
2014-06-10,8.63
2014-06-11,8.88
2014-06-12,8.87
2014-06-13,8.98
2014-06-16,9.25
2014-06-17,9.08
2014-06-18,8.9
2014-06-19,8.76
2014-06-20,8.71
2014-06-23,8.77
2014-06-24,8.79
2014-06-25,8.65
2014-06-26,8.76
2014-06-27,8.93
2014-06-30,8.9
2014-07-01,9.05
2014-07-02,9.27
2014-07-03,9.19
2014-07-04,9.2
2014-07-07,9.41
2014-07-08,9.42
2014-07-09,9.12
2014-09-09,10.03
2014-09-10,10.77
2014-09-11,11.08
2014-09-12,10.85
2014-09-15,10.84
2014-09-16,10.78
2014-09-17,10.63
2014-09-18,10.66
2014-09-19,10.86
2014-09-22,10.54
2014-09-23,10.7
2014-09-24,10.82
2014-09-25,10.67
2014-09-26,10.71
2014-09-29,10.83
2014-09-30,10.82
2014-10-08,11.02
2014-10-09,10.91
2014-10-10,11.0
2014-10-13,10.98
2014-10-14,10.94
2014-10-15,10.88
2014-10-16,10.78
2014-10-17,10.55
2014-10-20,10.5
2014-10-21,10.28
2014-10-22,10.24
2014-10-23,10.28
2014-10-24,10.32
2014-10-27,10.4
2014-10-28,10.59
2014-10-29,10.62
2014-10-30,10.63
2014-10-31,10.51
2014-11-03,10.82
2014-11-04,10.69
2014-11-05,10.91
2014-11-06,10.89
2014-11-07,10.61
2014-11-10,10.68
2014-11-11,10.32
2014-11-12,10.46
2014-11-13,10.3
2014-11-14,10.38
2014-11-17,10.84
2014-11-18,10.96
2014-11-19,10.81
2014-12-01,11.09
2014-12-02,10.95
2014-12-03,10.94
2014-12-04,11.0
2014-12-05,10.42
2014-12-08,10.29
2014-12-09,10.22
2014-12-10,10.4
2014-12-11,10.96
2014-12-12,10.86
2014-12-15,11.09
2014-12-16,10.95
2014-12-17,10.67
2014-12-18,10.62
2014-12-19,10.55
2014-12-22,9.88
2014-12-23,9.63
2014-12-24,9.81
2014-12-25,9.89
2014-12-26,10.88
2014-12-29,11.08
2014-12-30,11.18
2014-12-31,11.14
2015-01-05,10.98
2015-01-06,11.64
2015-01-07,11.3
2015-01-08,11.45
2015-01-09,10.9
2015-01-12,11.41
2015-01-13,11.29
2015-01-14,10.88
2015-01-15,10.88
2015-01-16,11.07
2015-01-19,10.34
2015-01-20,10.6
2015-01-21,10.86
2015-01-22,11.22
2015-01-23,11.16
2015-01-26,11.52
2015-01-27,11.67
2015-01-28,11.34
2015-01-29,12.47
2015-01-30,13.19
2015-02-02,12.94
2015-02-03,13.12
2015-02-04,13.54
2015-02-05,12.88
2015-02-06,12.59
2015-02-09,11.98
2015-02-10,12.1
2015-02-11,12.02
2015-02-12,12.32
2015-02-13,12.33
2015-02-16,12.38
2015-02-17,12.16
2015-02-25,12.73
2015-02-26,12.79
2015-02-27,13.18
2015-03-02,13.41
2015-03-03,12.81
2015-06-09,14.09
2015-06-10,15.5
2015-06-11,17.05
2015-06-12,18.76
2015-06-15,20.64
2015-06-16,22.68
2015-06-17,20.8
2015-06-18,20.37
2015-06-19,20.7
2015-06-23,20.08
2015-06-24,21.6
2015-06-25,21.29
2015-06-26,19.17
2015-06-29,18.69
2015-06-30,19.88
2015-07-01,18.8
2015-07-02,19.44
2015-07-03,17.95
2015-07-06,16.5
2015-07-07,14.85
2015-07-15,16.34
2015-07-16,17.97
2015-07-17,19.77
2015-07-20,20.3
2015-07-21,21.57
2015-07-22,20.9
2015-07-23,20.1
2015-07-24,19.38
2015-07-27,17.44
2015-07-28,17.08
2015-07-29,17.86
2015-07-30,17.65
2015-07-31,16.9
2015-08-03,16.37
2015-08-04,17.65
2015-08-05,17.08
2015-08-06,16.68
2015-08-07,16.92
2015-08-10,17.65
2015-08-11,19.11
2015-08-12,19.24
2015-08-13,20.59
2015-08-14,21.38
2015-08-17,23.52
2015-08-18,22.68
2015-08-19,24.95
2015-08-20,25.55
2015-08-21,23.2
2015-08-24,20.88
2015-08-25,18.79
2015-08-26,16.91
2015-09-10,18.6
2015-09-11,19.59
2015-09-14,17.63
2015-09-15,17.0
2015-09-16,18.7
2015-09-17,19.3
2015-09-18,21.18
2015-09-21,20.58
2015-09-22,20.9
2015-09-23,20.4
2015-09-24,21.3
2015-09-25,20.73
2015-09-28,20.47
2015-09-29,19.88
2015-09-30,20.19
2015-10-08,21.68
2015-10-09,21.77
2015-10-12,21.86
2015-10-13,22.27
2015-10-14,21.81
2015-10-15,22.04
2015-10-16,22.16
2015-10-19,21.67
2015-10-20,22.7
2015-10-21,20.96
2015-10-22,23.06
2015-10-23,23.2
2015-10-26,22.89
2015-10-27,23.82
2015-10-28,22.9
2015-10-29,22.99
2015-10-30,23.81
2015-11-02,23.27
2015-11-03,22.98
2015-11-04,24.7
2015-11-05,24.49
2015-11-06,24.6
2015-11-09,24.9
2015-11-10,25.78
2015-11-11,28.15
2015-11-12,27.9
2015-11-13,27.6
2015-11-16,28.12
2015-11-17,26.52
2015-11-18,24.91
2015-11-19,25.63
2015-11-20,26.23
2015-11-23,26.22
2015-11-24,25.9
2015-11-25,26.75
2015-11-26,25.79
2015-11-27,23.66
2015-11-30,24.16
2015-12-01,25.96
2015-12-02,26.5
2015-12-03,27.0
2015-12-04,28.99
2015-12-07,31.89
2015-12-08,33.75
2015-12-09,37.13
2015-12-10,36.51
2015-12-11,36.49
2015-12-14,40.14
2015-12-15,41.9
2015-12-16,42.7
2015-12-17,44.8
2015-12-18,41.99
2015-12-21,45.0
2015-12-22,45.75
2015-12-23,44.8
2015-12-24,40.32
2015-12-25,41.2
2015-12-28,40.89
2015-12-29,40.88
2015-12-30,41.05
2015-12-31,43.75
2016-01-04,39.38
2016-01-05,35.44
2016-01-06,35.14
2016-01-07,31.63
2016-01-08,29.2
2016-01-11,26.28
2016-01-12,26.63
2016-01-13,24.55
2016-01-14,26.05
2016-01-15,26.9
2016-01-18,29.59
2016-01-19,30.57
2016-01-20,30.6
2016-01-21,28.39
2016-01-22,30.0
2016-01-25,30.5
2016-01-26,28.25
2016-01-27,30.01
2016-01-28,29.28
2016-01-29,30.7
2016-02-01,27.63
2016-02-02,27.65
2016-02-03,27.64
2016-02-04,28.28
2016-02-05,27.93
2016-02-15,26.6
2016-02-16,27.77
2016-02-17,29.9
2016-02-18,29.08
2016-02-19,29.11
2016-02-22,29.53
2016-02-23,29.23
2016-02-24,28.5
2016-02-25,26.43
2016-02-26,28.18
2016-02-29,25.36
2016-03-01,24.63
2016-03-02,25.34
2016-03-03,24.95
2016-03-04,22.7
2016-03-07,23.19
2016-03-08,22.99
2016-03-09,23.79
2016-03-10,23.15
2016-03-11,23.83
2016-03-14,26.01
2016-04-12,25.98
2016-04-13,26.41
2016-04-14,26.03
2016-04-15,26.97
2016-04-18,27.03
2016-04-19,27.76
2016-04-20,25.27
2016-04-21,24.87
2016-04-22,24.96
2016-04-25,25.72
2016-04-26,26.8
2016-04-27,27.4
2016-04-28,27.38
2016-04-29,29.0
2016-05-03,30.99
2016-05-04,30.34
2016-05-05,30.27
2016-05-06,30.5
2016-05-09,29.43
2016-05-10,28.88
2016-05-11,30.63
2016-05-12,29.81
2016-05-13,30.43
2016-05-16,32.54
2016-05-17,31.6
2016-05-18,28.44
2016-05-19,28.6
2016-05-20,28.7
2016-05-23,29.05
2016-05-24,29.58
2016-05-25,29.58
2016-05-26,29.1
2016-05-27,29.25
2016-05-30,28.69
2016-05-31,29.56
2016-06-01,29.26
2016-06-02,29.89
2016-06-03,29.27
2016-06-06,29.25
2016-06-07,29.33
2016-06-08,28.86
2016-06-13,25.97
2016-06-14,26.49
2016-06-15,26.91
2016-06-16,26.26
2016-06-17,27.09
2016-06-20,27.09
2016-06-21,26.99
2016-06-22,27.25
2016-06-23,27.35
2016-06-24,27.22
2016-06-27,27.28
2016-06-28,27.15
2016-06-29,28.51
2016-06-30,28.45
2016-07-01,28.2
2016-07-04,28.89
2016-07-05,30.97
2016-07-06,30.48
2016-07-07,29.86
2016-07-08,30.5
2016-07-11,30.72
2016-07-12,30.93
2016-07-13,31.49
2016-07-14,32.39
2016-07-15,34.0
2016-07-18,34.92
2016-07-19,34.7
2016-07-20,34.7
2016-07-21,35.81
2016-07-22,34.6
2016-07-25,34.55
2016-07-26,34.43
2016-07-27,33.92
2016-07-28,33.41
2016-07-29,33.02
2016-08-01,32.46
2016-08-02,32.39
2016-08-03,32.35
2016-08-04,33.0
2016-08-05,33.86
2016-08-08,34.15
2016-08-09,34.4
2016-08-10,34.43
2016-08-11,33.6
2016-08-12,33.56
2016-08-15,33.99
2016-08-16,34.06
2016-08-17,34.08
2016-08-18,34.06
2016-08-19,34.15
2016-08-22,34.19
2016-08-23,34.93
2016-08-24,35.38
2016-08-25,34.91
2016-08-26,35.26
2016-08-29,34.66
2016-08-30,34.08
2016-08-31,32.74
2016-09-01,32.1
2016-09-02,32.26
2016-09-05,32.42
2016-09-06,32.42
2016-09-07,32.87
2016-09-08,32.43
2016-09-09,31.28
2016-09-12,29.88
2016-09-13,31.04
2016-09-14,30.86
2016-09-19,30.89
2016-09-20,31.81
2016-09-21,32.35
2016-09-22,32.94
2016-09-23,33.0
2016-09-26,32.55
2016-09-27,31.79
2016-09-28,31.3
2016-09-29,31.99
2016-09-30,32.63
2016-10-10,32.66
2016-10-11,33.14
2016-10-12,33.34
2016-10-13,33.67
2016-10-14,33.35
2016-10-17,32.38
2016-10-18,32.7
2016-10-19,32.69
2016-10-20,32.0
2016-10-21,32.12
2016-10-24,32.3
2016-10-25,32.17
2016-10-26,31.8
2016-10-27,31.45
2016-10-28,31.57
2016-10-31,30.68
2016-11-01,32.12
2016-11-02,31.54
2016-11-03,31.27
2016-11-04,30.7
2016-11-07,31.04
2016-11-08,30.66
2016-11-09,30.19
2016-11-10,30.18
2016-11-11,29.57
2016-11-14,29.35
2016-11-15,29.42
2016-11-16,29.36
2016-11-17,29.43
2016-11-18,29.54
2016-11-21,30.6
2016-11-22,30.7
2016-11-23,29.92
2016-11-24,29.87
2016-11-25,29.57
2016-11-28,29.5
2016-11-29,29.29
2016-11-30,29.1
2016-12-01,29.18
2016-12-02,29.59
2016-12-05,29.15
2016-12-06,29.16
2016-12-07,29.15
2016-12-08,28.78
2016-12-09,28.8
2016-12-12,28.19
2016-12-13,27.69
2016-12-14,27.85
2016-12-15,28.2
2016-12-16,26.91
2016-12-19,25.95
2016-12-20,26.7
2016-12-21,27.32
2016-12-22,28.77
2016-12-23,28.0
2016-12-26,28.6
2016-12-27,29.38
2016-12-28,29.4
2016-12-29,29.37
2016-12-30,29.98
2017-01-03,29.47
2017-01-04,28.79
2017-01-05,28.09
2017-01-06,28.12
2017-01-09,27.6
2017-01-10,27.25
2017-01-11,27.1
2017-01-12,27.2
2017-01-13,27.0
2017-01-16,26.8
2017-01-17,27.38
2017-01-18,27.3
2017-01-19,26.8
2017-01-20,26.83
2017-01-23,26.85
2017-01-24,26.58
2017-01-25,26.8
2017-01-26,26.91
2017-02-03,26.75
2017-02-06,26.7
2017-02-07,26.4
2017-02-08,26.63
2017-02-09,27.36
2017-02-10,26.89
2017-02-13,26.98
2017-02-14,26.73
2017-02-15,26.64
2017-02-16,26.49
2017-02-17,26.35
2017-02-20,26.42
2017-02-21,26.4
2017-02-22,27.31
2017-02-23,26.68
2017-02-24,26.52
2017-02-27,26.38
2017-02-28,26.41
2017-03-01,26.44
2017-03-02,26.27
2017-03-03,26.5
2017-03-06,26.74
2017-03-07,26.58
2017-03-08,26.48
2017-03-09,26.32
2017-03-10,26.4
2017-03-13,26.42
2017-03-14,26.39
2017-03-15,26.95
2017-03-16,27.55
2017-03-17,27.4
2017-03-20,27.77
2017-03-21,27.67
2017-03-22,28.13
2017-03-23,27.62
2017-03-24,27.91
2017-03-27,28.1
2017-03-28,28.1
2017-03-29,27.47
2017-03-30,26.85
2017-03-31,26.88
2017-04-05,26.98
2017-04-06,26.95
2017-04-07,27.62
2017-04-10,27.92
2017-04-11,28.43
2017-04-12,28.66
2017-04-13,28.25
2017-04-14,27.84
2017-04-17,27.94
2017-04-18,27.85
2017-04-19,27.34
2017-04-20,27.25
2017-04-21,26.4
2017-04-24,25.87
2017-04-25,26.19
2017-04-26,26.03
2017-04-27,26.15
2017-04-28,8.91
2017-05-02,8.9
2017-05-03,8.8
2017-05-04,8.65
2017-05-05,8.56
2017-05-08,8.51
2017-05-09,8.54
2017-05-10,8.43
2017-05-11,8.38
2017-05-12,8.37
2017-05-15,8.4
2017-05-16,8.45
2017-05-17,8.32
2017-05-18,8.32
