date,close_raw
2018-10-31,10.96
2018-11-01,10.89
2018-11-02,11.23
2018-11-05,11.62
2018-11-06,11.33
2018-11-07,11.01
2018-11-08,10.9
2018-11-09,10.83
2018-11-12,11.17
2018-11-13,11.41
2018-11-14,11.26
2018-11-15,11.72
2018-11-16,12.89
2018-11-19,13.46
2018-11-20,12.36
2018-11-21,12.5
2018-11-22,12.28
2018-11-23,11.39
2018-11-26,11.55
2018-11-27,11.66
2018-11-28,11.69
2018-11-29,11.14
2018-11-30,11.08
2018-12-03,11.49
2018-12-04,11.94
2018-12-05,11.7
2018-12-06,12.1
2018-12-07,12.51
2018-12-10,11.86
2018-12-11,12.38
2018-12-12,12.1
2018-12-13,12.07
2018-12-14,11.46
2018-12-17,11.85
2018-12-18,12.13
2018-12-19,12.02
2018-12-20,11.3
2018-12-21,10.89
2018-12-24,11.07
2018-12-25,10.69
2018-12-26,10.58
2018-12-27,10.2
2018-12-28,10.3
2019-01-02,10.36
2019-01-03,10.35
2019-01-04,10.85
2019-01-07,10.95
2019-01-08,10.82
2019-01-09,10.84
2019-01-10,10.73
2019-01-11,10.9
2019-01-14,10.69
2019-01-15,10.7
2019-01-16,11.04
2019-01-17,10.73
2019-01-18,10.69
2019-01-21,10.62
2019-01-22,10.58
2019-01-23,10.5
2019-01-24,10.59
2019-01-25,10.76
2019-01-28,10.71
2019-01-29,10.05
2019-01-30,9.69
2019-01-31,9.17
2019-02-01,9.48
2019-02-11,9.82
2019-02-12,10.1
2019-02-13,10.36
2019-02-14,10.45
2019-02-15,10.55
2019-02-18,10.92
2019-02-19,11.13
2019-02-20,10.96
2019-02-21,10.87
2019-02-22,11.61
2019-02-25,12.77
2019-02-26,12.79
2019-02-27,12.54
2019-02-28,12.35
2019-03-01,12.59
2019-03-04,12.73
2019-03-05,13.19
2019-03-06,13.45
2019-03-07,13.88
2019-03-08,13.68
2019-03-11,15.05
2019-03-12,14.94
2019-03-13,13.88
2019-03-14,12.88
2019-03-15,13.14
2019-03-18,13.31
2019-03-19,13.25
2019-03-20,13.07
2019-03-21,13.27
2019-03-22,13.16
2019-03-25,12.75
2019-03-26,12.68
2019-03-27,12.53
2019-03-28,12.86
2019-03-29,13.79
2019-04-01,14.59
2019-04-02,14.76
2019-04-03,14.93
2019-04-04,14.35
2019-04-08,14.16
2019-04-09,14.04
2019-04-10,13.81
2019-04-11,13.4
2019-04-12,13.38
2019-04-15,13.34
2019-04-16,13.69
2019-04-17,13.58
2019-04-18,13.51
2019-04-19,13.58
2019-04-22,13.14
2019-04-23,12.91
2019-04-24,13.1
2019-04-25,12.4
2019-04-26,12.41
2019-04-29,12.54
2019-04-30,12.49
2019-05-06,11.24
2019-05-07,11.21
2019-05-08,11.04
2019-05-09,11.03
2019-05-10,11.49
2019-05-13,11.37
2019-05-14,11.71
2019-05-15,11.8
2019-05-16,11.81
2019-05-17,11.1
2019-05-20,11.45
2019-05-21,11.78
2019-05-22,12.25
2019-05-23,11.8
2019-05-24,11.3
2019-05-27,11.71
2019-05-28,11.61
2019-05-29,11.93
2019-05-30,12.5
2019-05-31,12.36
2019-06-03,11.99
2019-06-04,12.2
2019-06-05,11.94
2019-06-06,11.18
2019-06-10,11.21
2019-06-11,11.66
2019-06-12,11.66
2019-06-13,11.99
2019-06-14,11.55
2019-06-17,11.41
2019-06-18,11.51
2019-06-19,12.02
2019-06-20,10.12
2019-06-21,11.13
2019-06-24,12.24
2019-06-25,13.46
2019-06-26,13.15
2019-06-27,14.47
2019-06-28,13.02
2019-07-01,13.3
2019-07-02,11.97
2019-07-03,11.47
2019-07-04,11.2
2019-07-05,10.88
2019-07-08,11.05
2019-07-09,11.55
2019-07-10,10.9
2019-07-11,10.45
2019-07-12,10.27
2019-07-15,10.6
2019-07-16,10.41
2019-07-17,10.39
2019-07-18,10.31
2019-07-19,10.23
2019-07-22,9.75
2019-07-23,10.01
2019-07-24,10.04
2019-07-25,10.07
2019-07-26,9.98
2019-07-29,9.88
2019-07-30,10.16
2019-07-31,9.85
2019-08-01,9.85
2019-08-02,9.4
2019-08-05,9.43
2019-08-06,9.33
2019-08-07,9.11
2019-08-08,9.15
2019-08-09,9.24
2019-08-12,9.64
2019-08-13,9.28
2019-08-14,9.17
2019-08-15,9.09
2019-08-16,9.07
2019-08-19,9.48
2019-08-20,9.39
2019-08-21,9.38
2019-08-22,9.62
2019-08-23,10.58
2019-08-26,10.61
2019-08-27,10.55
2019-08-28,10.06
2019-08-29,10.25
2019-08-30,9.79
2019-09-02,10.06
2019-09-03,10.02
2019-09-04,10.04
2019-09-05,11.04
2019-09-06,10.85
2019-09-09,11.32
2019-09-10,11.59
2019-09-11,11.03
2019-09-12,11.11
2019-09-16,11.26
2019-09-17,10.81
2019-09-18,11.08
2019-09-19,11.5
2019-09-20,11.15
2019-09-23,11.02
2019-09-24,11.34
2019-09-25,11.62
2019-09-26,10.46
2019-09-27,10.07
2019-09-30,9.71
2019-10-08,9.72
2019-10-09,9.89
2019-10-10,10.03
2019-10-11,10.25
2019-10-14,10.39
2019-10-15,10.22
2019-10-16,10.13
2019-10-17,10.12
2019-10-18,9.66
2019-10-21,9.73
2019-10-22,10.03
2019-10-23,9.99
2019-10-24,10.3
2019-10-25,10.04
2019-10-28,11.04
2019-10-29,10.86
2019-10-30,9.81
2019-10-31,9.41
2019-11-01,9.5
2019-11-04,9.49
2019-11-05,9.57
2019-11-06,9.28
2019-11-07,9.45
2019-11-08,9.2
2019-11-11,8.91
2019-11-12,8.97
2019-11-13,8.81
2019-11-14,8.85
2019-11-15,8.77
2019-11-18,8.77
2019-11-19,8.94
2019-11-20,8.74
2019-11-21,8.76
2019-11-22,8.62
2019-11-25,8.48
2019-11-26,8.32
2019-11-27,8.23
2019-11-28,8.16
2019-11-29,8.29
2019-12-02,8.45
2019-12-03,8.44
2019-12-04,8.34
2019-12-05,8.43
2019-12-06,8.52
2019-12-09,8.61
2019-12-10,8.55
2019-12-11,8.5
2019-12-12,8.56
2019-12-13,8.86
2019-12-16,8.93
2019-12-17,9.11
2019-12-18,8.99
2019-12-19,9.2
2019-12-20,8.91
2019-12-23,8.49
2019-12-24,8.57
2019-12-25,8.67
2019-12-26,8.8
2019-12-27,8.63
2019-12-30,8.79
2019-12-31,8.81
2020-01-02,9.03
2020-01-03,9.08
2020-01-06,9.03
2020-01-07,9.16
2020-01-08,8.97
2020-01-09,9.15
2020-01-10,9.08
2020-01-13,9.12
2020-01-14,9.05
2020-01-15,8.99
2020-01-16,8.88
2020-01-17,8.77
2020-01-20,8.68
2020-01-21,8.53
2020-01-22,8.45
2020-01-23,8.09
2020-02-03,7.28
2020-02-04,6.78
2020-02-05,6.96
2020-02-06,7.2
2020-02-07,7.39
2020-02-10,7.43
2020-02-11,7.29
2020-02-12,7.48
2020-02-13,7.37
2020-02-14,7.88
2020-02-17,8.03
2020-02-18,7.98
2020-02-19,7.96
2020-02-20,8.36
2020-02-21,8.59
2020-02-24,8.46
2020-02-25,8.17
2020-02-26,8.25
2020-02-27,9.08
2020-02-28,8.56
2020-03-02,8.48
2020-03-03,8.69
2020-03-04,8.85
2020-03-05,8.87
2020-03-06,8.55
2020-03-09,7.93
2020-03-10,8.08
2020-03-11,8.12
2020-03-12,8.11
2020-03-13,8.02
2020-03-16,7.57
2020-03-17,7.49
2020-03-18,7.22
2020-03-19,7.28
2020-03-20,7.37
2020-03-23,6.99
2020-03-24,7.2
2020-03-25,7.32
2020-03-26,7.14
2020-03-27,7.1
2020-03-30,6.82
2020-03-31,6.81
2020-04-01,6.76
2020-04-02,6.93
2020-04-03,6.87
2020-04-07,7.14
2020-04-08,7.24
2020-04-09,7.39
2020-04-10,7.13
2020-04-13,6.99
2020-04-14,7.15
2020-04-15,7.12
2020-04-16,7.45
2020-04-17,7.27
2020-04-20,7.39
2020-04-21,7.5
2020-04-22,7.71
2020-04-23,8.48
2020-04-24,9.08
2020-04-27,8.17
2020-04-28,7.48
2020-04-29,7.61
2020-04-30,7.87
2020-05-06,8.04
2020-05-07,7.87
2020-05-08,8.05
2020-05-11,8.1
2020-05-12,7.96
2020-05-13,8.38
2020-05-14,8.34
2020-05-15,8.45
2020-05-18,8.07
2020-05-19,8.44
2020-05-20,8.61
2020-05-21,8.4
2020-05-22,8.01
2020-05-25,7.9
2020-05-26,8.05
2020-05-27,7.78
2020-05-28,7.83
2020-05-29,7.63
2020-06-01,8.06
2020-06-02,8.26
2020-06-03,8.37
2020-06-04,8.38
2020-06-05,8.43
2020-06-08,8.39
2020-06-09,8.44
2020-06-10,8.32
2020-06-11,8.36
2020-06-12,8.38
2020-06-15,8.38
2020-06-16,8.6
2020-06-17,8.69
2020-06-18,8.4
2020-06-19,8.63
2020-06-22,8.89
2020-06-23,9.06
2020-06-24,8.8
2020-06-29,8.48
2020-06-30,9.33
2020-07-01,9.12
2020-07-02,9.38
2020-07-03,9.48
2020-07-06,10.22
2020-07-07,9.93
2020-07-08,10.53
2020-07-09,10.75
2020-07-10,10.43
2020-07-13,10.6
2020-07-14,10.56
2020-07-15,9.96
2020-07-16,9.7
2020-07-17,9.5
2020-07-20,9.87
2020-07-21,9.87
2020-07-22,10.86
2020-07-23,11.03
2020-07-24,10.05
2020-07-27,10.3
2020-07-28,10.58
2020-07-29,10.85
2020-07-30,10.38
2020-07-31,10.2
2020-08-03,10.31
2020-08-04,10.72
2020-08-05,10.62
2020-08-06,10.95
2020-08-07,10.55
2020-08-10,10.47
2020-08-11,9.91
2020-08-12,9.84
2020-08-13,9.76
2020-08-14,10.01
2020-08-17,10.49
2020-08-18,10.46
2020-08-19,10.06
2020-08-20,10.62
2020-08-21,10.37
2020-08-24,10.54
2020-08-25,10.82
2020-08-26,10.38
2020-08-27,10.18
2020-08-28,10.71
2020-08-31,11.07
2020-09-01,11.06
2020-09-02,11.09
2020-09-03,10.28
2020-09-04,10.33
2020-09-07,10.12
2020-09-08,9.85
2020-09-09,9.38
2020-09-10,8.93
2020-09-11,9.04
2020-09-14,9.05
2020-09-15,9.13
2020-09-16,8.9
2020-09-17,8.87
2020-09-18,9.14
2020-09-21,9.22
2020-09-22,9.09
2020-09-23,8.92
2020-09-24,8.63
2020-09-25,8.52
2020-09-28,8.32
2020-09-29,8.36
2020-09-30,8.35
2020-10-09,8.56
2020-10-12,8.9
2020-10-13,8.82
2020-10-14,8.59
2020-10-15,8.45
2020-10-16,8.57
2020-10-19,8.49
2020-10-20,8.61
2020-10-21,8.46
2020-10-22,8.42
2020-10-23,8.33
2020-10-26,8.25
2020-10-27,8.22
2020-10-28,8.06
2020-10-29,8.23
2020-10-30,7.99
2020-11-02,7.64
2020-11-03,7.95
2020-11-04,7.8
2020-11-05,7.93
2020-11-06,7.84
2020-11-09,8.08
2020-11-10,7.87
2020-11-11,7.67
2020-11-12,7.67
2020-11-13,7.77
2020-11-16,7.74
2020-11-17,7.58
2020-11-18,7.66
2020-11-19,7.73
2020-11-20,7.82
2020-11-23,7.95
2020-11-24,7.86
2020-11-25,7.82
2020-11-26,7.77
2020-11-27,7.77
2020-11-30,7.88
2020-12-01,8.07
2020-12-02,8.08
2020-12-03,8.04
2020-12-04,8.01
2020-12-07,7.92
2020-12-08,7.96
2020-12-09,7.7
2020-12-10,7.66
2020-12-11,7.27
2020-12-14,7.29
2020-12-15,7.3
2020-12-16,7.11
2020-12-17,7.24
2020-12-18,7.17
2020-12-21,7.18
2020-12-22,7.23
2020-12-23,7.08
2020-12-24,6.81
2020-12-25,6.81
2020-12-28,6.83
2020-12-29,7.04
2020-12-30,7.06
2020-12-31,7.21
2021-01-04,7.19
2021-01-05,7.13
2021-01-06,6.96
2021-01-07,6.74
2021-01-08,6.88
2021-01-11,6.76
2021-01-12,6.95
2021-01-13,7.01
2021-01-14,7.1
2021-01-15,7.11
2021-01-18,7.15
2021-01-19,7.2
2021-01-20,7.12
2021-01-21,7.15
2021-01-22,6.9
2021-01-25,6.77
2021-01-26,6.73
2021-01-27,6.79
2021-01-28,6.79
2021-01-29,6.47
2021-02-01,6.6
2021-02-02,6.54
2021-02-03,6.36
2021-02-04,6.15
2021-02-05,6.04
2021-02-08,6.08
2021-02-09,6.16
2021-02-10,6.22
2021-02-18,6.48
2021-02-19,6.67
2021-02-22,6.72
2021-02-23,6.63
2021-02-24,6.67
2021-02-25,6.61
2021-02-26,6.62
2021-03-01,6.8
2021-03-02,6.75
2021-03-03,6.78
2021-03-04,6.77
2021-03-05,6.84
2021-03-08,6.78
2021-03-09,6.65
2021-03-10,6.45
2021-03-11,6.56
2021-03-12,6.61
2021-03-15,6.6
2021-03-16,6.71
2021-03-17,6.72
2021-03-18,6.7
2021-03-19,6.69
2021-03-22,6.74
2021-03-23,6.81
2021-03-24,6.89
2021-03-25,7.17
2021-03-26,7.05
2021-03-29,7.44
2021-03-30,7.04
2021-03-31,7.29
2021-04-01,7.25
2021-04-02,7.31
2021-04-06,7.25
2021-04-07,7.07
2021-04-08,6.88
2021-04-09,6.88
2021-04-12,6.87
2021-04-13,6.85
2021-04-14,6.9
2021-04-15,7.59
2021-04-16,7.74
2021-04-19,7.56
2021-04-20,7.43
2021-04-21,7.34
2021-04-22,7.44
2021-04-23,7.09
2021-04-26,7.02
2021-04-27,7.09
2021-04-28,6.96
2021-04-29,7.01
2021-04-30,6.9
2021-05-06,6.99
2021-05-07,7.16
2021-05-10,7.36
2021-05-11,7.24
2021-05-12,7.34
2021-05-13,7.25
2021-05-14,7.43
2021-05-17,7.3
2021-05-18,7.21
2021-05-19,7.07
2021-05-20,7.11
2021-05-21,7.09
2021-05-24,7.26
2021-05-25,7.39
2021-05-26,7.28
2021-05-27,7.35
2021-05-28,7.45
2021-05-31,7.48
2021-06-01,7.42
2021-06-02,7.49
2021-06-03,7.45
2021-06-04,7.36
2021-06-07,7.5
2021-06-08,7.62
2021-06-09,5.71
2021-06-10,6.28
2021-06-11,6.1
2021-06-15,5.94
2021-06-16,5.86
2021-06-17,5.83
2021-06-18,5.88
2021-06-21,5.82
2021-06-22,5.91
2021-06-23,5.81
2021-06-24,5.66
2021-06-25,5.73
2021-06-28,5.65
2021-06-29,5.63
2021-06-30,5.76
2021-07-01,5.62
2021-07-02,5.46
2021-07-05,5.55
2021-07-06,5.55
2021-07-07,5.5
2021-07-08,5.54
2021-07-09,5.42
2021-07-12,5.51
2021-07-13,5.48
2021-07-14,5.37
2021-07-15,5.24
2021-07-16,5.2
2021-07-19,5.18
2021-07-20,5.17
2021-07-21,5.26
2021-07-22,5.26
2021-07-23,5.13
2021-07-26,4.97
2021-07-27,4.94
2021-07-28,4.82
2021-07-29,4.85
2021-07-30,4.91
2021-08-02,5.01
2021-08-03,4.98
2021-08-04,5.02
2021-08-05,4.91
2021-08-06,4.93
2021-08-09,5.03
2021-08-10,5.11
2021-08-11,5.08
2021-08-12,5.09
2021-08-13,5.03
2021-08-16,5.06
2021-08-17,4.91
2021-08-18,5.08
2021-08-19,5.01
2021-08-20,4.95
2021-08-23,5.06
2021-08-24,5.06
2021-08-25,5.08
2021-08-26,5.1
2021-08-27,4.9
2021-08-30,4.89
2021-08-31,4.95
2021-09-01,5.06
2021-09-02,5.06
2021-09-03,5.1
2021-09-06,5.13
2021-09-07,5.21
2021-09-08,5.28
2021-09-09,5.29
2021-09-10,5.31
2021-09-13,5.32
2021-09-14,5.24
2021-09-15,5.25
2021-09-16,5.23
2021-09-17,5.15
2021-09-22,5.14
2021-09-23,5.24
2021-09-24,5.16
2021-09-27,4.99
2021-09-28,5.01
2021-09-29,4.88
2021-09-30,4.98
2021-10-08,5.13
2021-10-11,5.12
2021-10-12,5.07
2021-10-13,5.11
2021-10-14,5.05
2021-10-15,4.98
2021-10-18,5.0
2021-10-19,4.98
2021-10-20,5.01
2021-10-21,5.03
2021-10-22,4.94
2021-10-25,4.88
2021-10-26,4.83
2021-10-27,4.72
2021-10-28,4.76
2021-10-29,4.89
2021-11-01,4.89
2021-11-02,4.83
2021-11-03,4.86
2021-11-04,4.89
2021-11-05,4.94
2021-11-08,4.97
2021-11-09,5.0
2021-11-10,5.06
2021-11-11,5.1
2021-11-12,5.13
2021-11-15,5.17
2021-11-16,5.1
2021-11-17,5.19
2021-11-18,5.13
2021-11-19,5.17
2021-11-22,5.14
2021-11-23,5.12
2021-11-24,5.11
2021-11-25,5.1
2021-11-26,5.26
2021-11-29,5.13
2021-11-30,5.64
2021-12-01,5.64
2021-12-02,5.41
2021-12-03,5.45
2021-12-06,5.52
2021-12-07,5.85
2021-12-08,5.76
2021-12-09,5.58
2021-12-10,5.57
2021-12-13,5.64
2021-12-14,5.68
2021-12-15,5.69
2021-12-16,5.86
2021-12-17,5.76
2021-12-20,5.77
2021-12-21,5.8
2021-12-22,5.94
2021-12-23,5.8
2021-12-24,5.7
2021-12-27,5.6
2021-12-28,6.16
2021-12-29,6.1
2021-12-30,6.03
2021-12-31,6.09
2022-01-04,6.26
2022-01-05,6.21
2022-01-06,6.4
2022-01-07,6.18
2022-01-10,6.19
2022-01-11,6.12
2022-01-12,6.21
2022-01-13,6.21
2022-01-14,6.1
2022-01-17,6.37
2022-01-18,6.16
2022-01-19,6.27
2022-01-20,6.29
2022-01-21,6.92
2022-01-24,7.61
2022-01-25,6.85
2022-01-26,6.44
2022-01-27,5.8
2022-01-28,5.73
2022-02-07,5.95
2022-02-08,6.19
2022-02-09,6.81
2022-02-10,7.07
2022-02-11,7.09
2022-02-14,7.09
2022-02-15,7.54
2022-02-16,7.25
2022-02-17,7.0
2022-02-18,7.02
2022-02-21,7.19
2022-02-22,7.11
2022-02-23,7.82
2022-02-24,7.04
2022-02-25,6.8
2022-02-28,6.86
2022-03-01,7.04
2022-03-02,7.22
2022-03-03,7.02
2022-03-04,6.6
2022-03-07,6.58
2022-03-08,6.31
2022-03-09,6.35
2022-03-10,6.35
2022-03-11,6.49
2022-03-14,6.55
2022-03-15,6.16
2022-03-16,6.37
2022-03-17,6.49
2022-03-18,6.64
2022-03-21,6.79
2022-03-22,6.74
2022-03-23,6.55
2022-03-24,6.3
2022-03-25,6.38
2022-03-28,6.44
2022-03-29,6.21
2022-03-30,6.23
2022-03-31,6.59
2022-04-01,6.53
2022-04-06,6.79
2022-04-07,6.62
2022-04-08,6.51
2022-04-11,6.5
2022-04-12,6.76
2022-04-13,6.42
2022-04-14,6.34
2022-04-15,5.98
2022-04-18,5.95
2022-04-19,5.84
2022-04-20,5.68
2022-04-21,5.38
2022-04-22,5.31
2022-04-25,4.79
2022-04-26,4.47
2022-04-27,4.61
2022-04-28,4.43
2022-04-29,4.58
2022-05-05,4.61
2022-05-06,4.53
2022-05-09,4.58
2022-05-10,4.7
2022-05-11,4.63
2022-05-12,4.68
2022-05-13,4.72
2022-05-16,4.81
2022-05-17,4.76
2022-05-18,4.82
2022-05-19,4.82
2022-05-20,4.86
2022-05-23,4.96
2022-05-24,4.67
2022-05-25,4.8
2022-05-26,4.82
2022-05-27,4.78
2022-05-30,4.87
2022-05-31,4.89
2022-06-01,4.91
2022-06-02,4.98
2022-06-06,5.04
2022-06-07,4.99
2022-06-08,5.08
2022-06-09,4.88
2022-06-10,4.91
2022-06-13,4.94
2022-06-14,4.99
2022-06-15,5.16
2022-06-16,5.1
2022-06-17,5.05
2022-06-20,5.08
2022-06-21,5.13
2022-06-22,5.04
2022-06-23,5.13
2022-06-24,5.15
2022-06-27,5.11
2022-06-28,5.24
2022-06-29,5.15
2022-06-30,5.15
2022-07-01,5.16
2022-07-04,5.1
2022-07-05,5.06
2022-07-06,5.04
2022-07-07,5.05
2022-07-08,5.17
2022-07-11,5.29
2022-07-12,5.09
2022-07-13,5.12
2022-07-14,5.05
2022-07-15,4.6
2022-07-18,4.88
2022-07-19,5.08
2022-07-20,5.15
2022-07-21,5.14
2022-07-22,5.12
2022-07-25,5.07
2022-07-26,5.17
2022-07-27,5.17
2022-07-28,5.17
2022-07-29,5.13
2022-08-01,5.14
2022-08-02,4.91
2022-08-03,4.91
2022-08-04,5.07
2022-08-05,5.21
2022-08-08,5.26
2022-08-09,5.2
2022-08-10,5.19
2022-08-11,5.28
2022-08-12,5.34
2022-08-15,5.19
2022-08-16,5.2
2022-08-17,5.22
2022-08-18,5.23
2022-08-19,5.17
2022-08-22,5.16
2022-08-23,5.18
2022-08-24,5.06
2022-08-25,5.08
2022-08-26,5.03
2022-08-29,5.05
2022-08-30,5.06
2022-08-31,4.99
2022-09-01,4.96
2022-09-02,5.1
2022-09-05,5.07
2022-09-06,5.06
2022-09-07,5.05
2022-09-08,4.99
2022-09-09,5.3
2022-09-13,5.83
2022-09-14,5.6
2022-09-15,5.64
2022-09-16,5.51
2022-09-19,5.16
2022-09-20,5.05
2022-09-21,5.06
2022-09-22,4.92
2022-09-23,4.69
2022-09-26,4.47
2022-09-27,4.53
2022-09-28,4.45
2022-09-29,4.37
2022-09-30,4.41
2022-10-10,4.29
2022-10-11,4.33
2022-10-12,4.61
2022-10-13,4.82
2022-10-14,4.86
2022-10-17,5.0
2022-10-18,4.94
2022-10-19,4.91
2022-10-20,5.01
2022-10-21,4.99
2022-10-24,4.94
2022-10-25,4.84
2022-10-26,5.05
2022-10-27,5.04
2022-10-28,4.87
2022-10-31,5.22
2022-11-01,5.39
2022-11-02,5.36
2022-11-03,5.32
2022-11-04,5.34
2022-11-07,5.35
2022-11-08,5.46
2022-11-09,5.67
2022-11-10,5.65
2022-11-11,5.77
2022-11-14,5.75
2022-11-15,6.33
2022-11-16,5.88
2022-11-17,6.04
2022-11-18,5.7
2022-11-21,6.27
2022-11-22,5.95
2022-11-23,5.37
2022-11-24,5.54
2022-11-25,6.09
2022-11-28,6.04
2022-11-29,5.98
2022-11-30,6.13
2022-12-01,6.26
2022-12-02,6.19
2022-12-05,6.2
2022-12-06,6.36
2022-12-07,6.18
2022-12-08,5.87
2022-12-09,5.7
2022-12-12,6.27
2022-12-13,6.28
2022-12-14,6.25
2022-12-15,6.2
