date,close_raw
2010-07-15,13.7
2010-07-16,14.03
2010-07-19,14.5
2010-07-20,14.67
2010-07-21,14.77
2010-07-22,15.4
2010-07-23,15.56
2010-07-26,16.4
2010-07-27,16.11
2010-07-28,17.72
2010-07-29,17.23
2010-07-30,17.14
2010-08-02,17.3
2010-08-03,16.77
2010-08-04,16.71
2010-08-05,16.44
2010-08-06,16.36
2010-08-09,16.63
2010-08-10,15.98
2010-08-11,16.45
2010-08-12,17.55
2010-08-13,18.18
2010-08-16,18.6
2010-08-17,18.06
2010-08-18,17.91
2010-08-19,18.15
2010-08-20,17.7
2010-08-23,17.97
2010-08-24,17.86
2010-08-25,17.05
2010-08-26,17.08
2010-08-27,17.06
2010-08-30,17.13
2010-08-31,16.67
2010-09-01,16.46
2010-09-02,16.46
2010-09-03,16.21
2010-09-06,16.65
2010-09-07,16.41
2010-09-08,16.38
2010-09-09,15.56
2010-09-10,15.18
2010-09-13,16.13
2010-09-14,15.83
2010-09-15,15.86
2010-09-16,15.35
2010-09-17,15.41
2010-09-20,15.15
2010-09-21,15.38
2010-09-27,15.66
2010-09-28,15.48
2010-09-29,15.2
2010-09-30,16.0
2010-10-08,16.13
2010-10-11,16.46
2010-10-12,16.27
2010-10-13,16.93
2010-10-14,16.26
2010-10-15,16.21
2010-10-18,16.51
2010-10-19,16.45
2010-10-20,15.68
2010-10-21,15.78
2010-10-22,16.09
2010-10-25,16.69
2010-10-26,16.94
2010-10-27,17.26
2010-10-28,17.0
2010-10-29,16.84
2010-11-01,16.89
2010-11-02,17.69
2010-11-03,17.1
2010-11-04,17.11
2010-11-05,17.53
2010-11-08,19.1
2010-11-09,18.5
2010-11-10,17.88
2010-11-11,17.79
2010-11-12,16.21
2010-11-15,16.48
2010-11-16,15.67
2010-11-17,16.11
2010-11-18,16.28
2010-11-19,16.78
2010-11-22,17.13
2010-11-23,16.94
2010-11-24,17.42
2010-11-25,17.69
2010-11-26,17.28
2010-11-29,17.33
2010-11-30,16.83
2010-12-01,17.53
2010-12-02,17.49
2010-12-03,18.08
2010-12-06,18.13
2010-12-07,18.7
2010-12-08,17.94
2010-12-09,17.03
2010-12-10,17.22
2010-12-13,17.5
2010-12-14,17.75
2010-12-15,17.59
2010-12-16,18.18
2010-12-17,18.2
2010-12-20,17.8
2010-12-21,19.1
2010-12-22,18.62
2010-12-23,18.84
2010-12-24,19.19
2010-12-27,17.8
2010-12-28,16.75
2010-12-29,17.1
2010-12-30,17.01
2010-12-31,17.35
2011-01-04,18.27
2011-01-05,18.16
2011-01-06,18.33
2011-01-07,18.45
2011-01-10,17.75
2011-01-11,18.45
2011-01-12,18.56
2011-01-13,18.38
2011-01-14,18.9
2011-01-17,17.21
2011-01-18,17.29
2011-01-19,17.7
2011-01-20,16.82
2011-01-21,17.17
2011-01-24,16.77
2011-01-25,16.21
2011-01-26,16.35
2011-01-27,16.2
2011-01-28,16.1
2011-01-31,16.33
2011-02-01,16.29
2011-02-09,15.86
2011-02-10,16.35
2011-02-11,16.64
2011-02-14,16.8
2011-02-15,16.75
2011-02-16,16.88
2011-02-17,16.54
2011-02-18,16.67
2011-02-21,16.62
2011-02-22,15.98
2011-02-23,15.85
2011-02-24,16.28
2011-02-25,16.16
2011-02-28,16.27
2011-03-01,16.6
2011-03-02,16.7
2011-03-03,16.45
2011-03-04,16.81
2011-03-07,16.87
2011-03-08,16.9
2011-03-09,16.8
2011-03-10,17.19
2011-03-11,16.94
2011-03-14,16.78
2011-03-15,16.45
2011-03-16,16.55
2011-03-17,16.5
2011-03-18,16.71
2011-03-21,16.8
2011-03-22,16.59
2011-03-23,16.78
2011-03-24,16.93
2011-03-25,17.43
2011-03-28,17.25
2011-03-29,17.26
2011-03-30,16.75
2011-03-31,16.71
2011-04-06,17.28
2011-04-07,17.44
2011-04-08,17.46
2011-04-11,17.16
2011-04-12,17.65
2011-04-13,18.09
2011-04-14,17.74
2011-04-15,18.18
2011-04-18,18.49
2011-04-19,18.3
2011-04-20,17.77
2011-04-21,17.92
2011-04-22,17.86
2011-04-25,17.46
2011-04-26,17.62
2011-04-27,17.45
2011-04-28,16.83
2011-04-29,17.0
2011-05-03,17.15
2011-05-04,16.89
2011-05-06,16.99
2011-05-09,16.93
2011-05-10,17.04
2011-05-11,18.59
2011-05-12,18.35
2011-05-13,18.89
2011-05-16,19.92
2011-05-17,20.33
2011-05-18,20.37
2011-05-19,20.37
2011-05-20,19.15
2011-05-23,18.13
2011-05-24,18.02
2011-05-25,18.37
2011-05-26,17.4
2011-05-27,16.73
2011-05-30,16.68
2011-05-31,17.19
2011-06-01,17.26
2011-06-02,16.9
2011-06-03,17.28
2011-06-07,17.74
2011-06-08,17.7
2011-06-09,17.0
2011-06-10,17.25
2011-06-13,17.38
2011-06-14,17.78
2011-06-15,17.59
2011-06-16,17.03
2011-06-17,16.89
2011-06-20,17.08
2011-06-21,17.54
2011-06-22,17.38
2011-06-23,17.9
2011-06-24,18.12
2011-06-27,18.01
2011-06-28,18.34
2011-06-29,18.04
2011-06-30,18.21
2011-07-01,18.29
2011-07-04,18.72
2011-07-05,18.99
2011-07-06,19.2
2011-07-07,18.79
2011-07-08,18.91
2011-07-11,19.2
2011-07-12,18.85
2011-07-13,18.9
2011-07-14,20.79
2011-07-15,20.33
2011-07-18,20.54
2011-07-19,20.19
2011-07-20,19.7
2011-07-21,20.0
2011-07-22,21.21
2011-07-25,21.84
2011-08-29,22.27
2011-08-30,24.5
2011-08-31,23.53
2011-09-01,22.25
2011-09-02,22.39
2011-09-05,21.08
2011-09-06,20.98
2011-09-07,21.53
2011-09-08,20.77
2011-09-09,20.22
2011-09-13,20.2
2011-09-14,20.35
2011-09-15,19.95
2011-09-16,19.43
2011-09-19,18.9
2011-09-20,19.23
2011-09-21,19.67
2011-09-22,18.78
2011-09-23,18.4
2011-09-26,17.64
2011-09-27,17.81
2011-09-28,17.68
2011-09-29,17.2
2011-09-30,17.58
2011-10-10,16.82
2011-10-11,16.48
2011-10-12,17.06
2011-10-13,17.25
2011-10-14,17.2
2011-10-17,16.98
2011-10-18,16.2
2011-10-19,16.25
2011-10-20,15.6
2011-10-21,15.59
2011-10-24,16.07
2011-10-25,16.59
2011-10-26,16.62
2011-10-27,16.47
2011-10-28,17.42
2011-10-31,17.18
2011-11-01,17.26
2011-11-02,17.27
2011-11-03,17.31
2011-11-04,17.32
2011-11-07,16.84
2011-11-08,16.59
2011-11-09,16.7
2011-11-10,16.2
2011-11-11,16.22
2011-11-14,16.69
2011-11-15,16.54
2011-11-16,17.08
2011-11-17,17.23
2011-11-18,16.23
2011-11-21,16.05
2011-11-22,16.24
2011-11-23,15.97
2011-11-24,16.11
2011-11-25,15.81
2011-11-28,15.29
2011-11-29,15.46
2011-11-30,14.79
2011-12-01,15.35
2011-12-02,15.03
2011-12-05,14.79
2011-12-06,14.96
2011-12-07,15.1
2011-12-08,15.07
2011-12-09,15.09
2011-12-12,14.6
2011-12-13,14.19
2011-12-14,13.98
2011-12-15,13.7
2011-12-16,14.16
2011-12-19,14.11
2011-12-21,13.78
2011-12-22,13.83
2011-12-23,13.95
2011-12-26,13.75
2011-12-27,13.54
2011-12-28,13.59
2011-12-29,13.59
2011-12-30,13.75
2012-01-04,13.48
2012-01-05,13.22
2012-01-06,13.38
2012-01-09,13.72
2012-01-10,14.28
2012-01-11,14.04
2012-01-12,14.42
2012-01-13,13.87
2012-01-16,13.59
2012-01-17,14.2
2012-01-18,13.98
2012-01-19,14.23
2012-01-20,14.51
2012-01-30,14.12
2012-01-31,14.27
2012-02-01,14.18
2012-02-02,14.91
2012-02-03,14.98
2012-02-06,14.93
2012-02-07,14.58
2012-02-08,15.05
2012-02-09,15.13
2012-02-10,15.38
2012-02-13,15.06
2012-02-14,15.16
2012-02-15,15.19
2012-02-16,15.08
2012-02-17,15.09
2012-02-20,15.16
2012-02-21,15.27
2012-02-22,15.7
2012-02-23,15.87
2012-02-24,16.69
2012-02-27,16.47
2012-02-28,16.35
2012-02-29,15.79
2012-03-01,15.8
2012-03-02,16.43
2012-03-05,16.65
2012-03-06,16.29
2012-03-07,16.01
2012-03-08,16.25
2012-03-09,16.25
2012-03-12,17.15
2012-03-13,17.6
2012-03-14,17.6
2012-03-15,16.9
2012-03-16,17.98
2012-03-19,18.1
2012-03-20,17.76
2012-03-21,17.6
2012-03-22,18.24
2012-03-23,17.84
2012-03-26,17.82
2012-03-27,17.3
2012-03-28,16.4
2012-03-29,16.33
2012-03-30,16.41
2012-04-05,16.85
2012-04-06,17.06
2012-04-09,16.76
2012-04-10,17.01
2012-04-11,17.46
2012-04-12,18.8
2012-04-13,19.2
2012-04-16,18.55
2012-04-17,17.55
2012-04-18,18.26
2012-04-19,18.54
2012-04-20,18.49
2012-04-23,19.38
2012-04-24,21.32
2012-04-25,21.0
2012-04-26,20.85
2012-04-27,20.06
2012-05-02,21.1
2012-05-03,21.4
2012-05-04,21.0
2012-05-07,21.41
2012-05-08,21.09
2012-05-09,20.19
2012-05-10,20.15
2012-05-14,20.4
2012-05-15,19.93
2012-05-16,19.73
2012-05-17,20.09
2012-05-18,18.96
2012-05-21,18.9
2012-05-22,19.67
2012-05-23,20.62
2012-05-24,20.23
2012-05-25,20.57
2012-05-28,20.57
2012-05-29,20.55
2012-05-30,20.7
2012-06-01,20.27
2012-06-04,19.22
2012-06-05,19.5
2012-06-06,19.15
2012-06-07,19.29
2012-06-08,19.71
2012-06-11,20.27
2012-06-12,20.72
2012-06-13,20.8
2012-06-14,20.18
2012-06-15,20.03
2012-06-18,20.53
2012-06-19,20.39
2012-06-20,19.57
2012-06-21,19.7
2012-06-25,19.87
2012-06-26,19.11
2012-06-27,18.68
2012-06-28,18.65
2012-06-29,18.73
2012-07-02,18.85
2012-07-03,19.21
2012-07-04,19.37
2012-07-05,19.3
2012-07-06,19.95
2012-07-09,19.4
2012-07-10,18.89
2012-07-11,18.95
2012-07-12,19.35
2012-07-13,18.97
2012-07-16,18.37
2012-07-17,18.55
2012-07-18,18.06
2012-07-19,18.19
2012-07-20,17.93
2012-07-23,17.53
2012-07-24,17.77
2012-07-25,16.83
2012-07-26,16.74
2012-07-27,16.79
2012-07-30,16.82
2012-07-31,17.0
2012-08-01,17.23
2012-08-02,16.37
2012-08-03,16.82
2012-08-06,17.14
2012-08-07,17.51
2012-08-08,17.39
2012-08-09,18.41
2012-08-10,18.36
2012-08-13,17.78
2012-08-14,18.18
2012-08-15,17.8
2012-08-16,17.74
2012-08-17,17.65
2012-08-20,17.4
2012-08-21,17.58
2012-08-22,17.56
2012-08-23,17.94
2012-08-24,17.67
2012-08-27,17.12
2012-08-28,16.8
2012-08-29,16.8
2012-08-30,16.55
2012-08-31,16.75
2012-09-03,17.18
2012-09-04,16.84
2012-09-05,16.92
2012-09-06,17.05
2012-09-07,17.7
2012-09-10,17.8
2012-09-11,17.56
2012-09-12,17.75
2012-09-13,17.45
2012-09-14,17.61
2012-09-17,17.01
2012-09-18,17.01
2012-09-19,17.06
2012-09-20,16.81
2012-09-21,16.83
2012-09-24,17.03
2012-09-25,16.8
2012-09-26,16.25
2012-09-27,16.59
2012-09-28,16.91
2012-10-08,16.74
2012-10-09,17.18
2012-10-10,17.23
2012-10-11,17.06
2012-10-12,17.15
2012-10-15,17.8
2012-10-16,17.74
2012-10-17,17.67
2012-10-18,18.54
2012-10-19,18.78
2012-10-22,18.96
2012-10-23,18.39
2012-10-24,18.98
2012-10-25,18.47
2012-10-26,18.29
2012-10-29,18.35
2012-10-30,18.21
2012-10-31,18.33
2012-11-01,19.22
2012-11-02,19.97
2012-11-05,19.65
2012-11-06,19.72
2012-11-07,19.33
2012-11-08,19.36
2012-11-09,19.12
2012-11-12,19.57
2012-11-13,18.63
2012-11-14,18.75
2012-11-15,18.53
2012-11-16,18.64
2012-11-19,18.79
2012-11-20,18.78
2012-11-21,19.25
2012-11-22,19.03
2012-11-23,19.2
2012-11-26,18.92
2012-11-27,18.4
2012-11-28,17.86
2012-11-29,17.76
2012-11-30,18.3
2012-12-03,18.26
2012-12-04,18.42
2012-12-05,19.06
2012-12-06,19.38
2012-12-07,19.38
2012-12-10,19.6
2012-12-11,19.56
2012-12-12,19.5
2012-12-13,19.6
2012-12-14,20.29
2012-12-17,20.1
2013-02-05,22.11
2013-02-06,24.32
2013-02-07,24.5
2013-02-08,24.18
2013-02-18,24.68
2013-02-19,23.64
2013-02-20,24.05
2013-02-21,25.16
2013-02-22,24.53
2013-02-25,23.92
2013-02-26,23.31
2013-02-27,23.61
2013-02-28,23.97
2013-03-01,23.45
2013-03-04,21.49
2013-03-05,22.0
2013-03-06,22.07
2013-03-07,21.86
2013-03-08,21.88
2013-03-11,22.3
2013-03-12,21.93
2013-03-13,21.58
2013-03-14,21.42
2013-03-15,21.21
2013-03-18,21.39
2013-03-19,22.13
2013-03-20,22.66
2013-03-21,22.83
2013-03-22,22.8
2013-03-25,23.24
2013-03-26,22.96
2013-03-27,22.79
2013-03-28,21.9
2013-03-29,22.32
2013-04-01,23.08
2013-04-02,22.81
2013-04-03,22.8
2013-04-08,22.85
2013-04-09,23.62
2013-04-10,23.86
2013-04-11,24.85
2013-04-12,24.55
2013-04-15,23.4
2013-04-16,23.68
2013-04-17,23.52
2013-04-18,23.48
2013-04-19,23.67
2013-04-22,22.7
2013-04-23,22.56
2013-04-24,22.8
2013-04-25,23.5
2013-04-26,23.25
2013-05-02,23.19
2013-05-03,23.48
2013-05-06,23.5
2013-05-07,23.78
2013-05-08,23.48
2013-05-09,23.78
2013-05-10,23.61
2013-05-13,23.35
2013-05-14,23.01
2013-05-15,23.13
2013-05-16,23.92
2013-05-17,24.65
2013-05-20,24.28
2013-05-21,25.06
2013-05-22,25.42
2013-05-23,25.9
2013-05-24,27.36
2013-05-27,27.33
2013-05-28,28.03
2013-05-29,27.65
2013-05-30,26.98
2013-05-31,27.05
2013-06-03,27.91
2013-06-04,27.99
2013-06-05,27.6
2013-06-06,27.09
2013-06-07,26.33
2013-06-13,27.75
2013-06-14,27.16
2013-06-17,27.99
2013-06-18,27.45
2013-06-19,27.83
2013-06-20,27.13
2013-06-21,27.08
2013-06-24,25.8
2013-06-25,25.96
2013-06-26,25.96
2013-06-27,25.55
2013-06-28,25.87
2013-07-01,25.95
2013-07-02,26.53
2013-07-03,26.71
2013-07-04,26.55
2013-07-05,26.73
2013-07-08,25.77
2013-07-09,25.84
2013-07-10,26.4
2013-07-11,26.85
2013-07-12,26.45
2013-07-15,26.97
2013-07-16,27.08
2013-07-17,26.9
2013-07-18,26.61
2013-07-19,25.43
2013-07-22,25.37
2013-07-23,25.76
2013-07-24,25.3
2013-07-25,25.31
2013-07-26,24.93
2013-07-29,24.4
2013-07-30,24.3
2013-07-31,24.53
2013-08-01,25.0
2013-08-02,25.25
2013-08-05,24.86
2013-08-06,24.71
2013-08-07,24.92
2013-08-08,24.56
2013-08-09,24.58
2013-08-12,25.58
2013-08-13,25.8
2013-08-14,25.8
2013-08-15,25.78
2013-08-16,25.66
2013-08-19,25.71
2013-08-20,25.76
2013-08-21,26.29
2013-08-22,26.12
2013-08-23,25.72
2013-08-26,26.22
2013-08-27,26.43
2013-08-28,26.3
2013-08-29,26.43
2013-08-30,26.6
2013-09-02,26.03
2013-09-03,26.1
2013-09-04,26.14
2013-09-05,26.1
2013-09-06,25.82
2013-09-09,26.37
2013-09-10,26.78
2013-09-11,26.67
2013-09-12,26.63
2013-09-13,26.57
2013-09-16,26.32
2013-09-17,25.75
2013-09-18,25.68
2013-09-23,25.89
2013-09-24,25.79
2013-09-25,25.5
2013-09-26,25.5
2013-09-27,25.99
2013-09-30,25.84
2013-10-08,25.85
2013-10-09,25.8
2013-10-10,26.8
2013-10-11,26.42
2013-10-14,26.39
2013-10-15,26.3
2013-10-16,26.0
2013-10-17,26.0
2013-10-18,25.98
2013-10-21,25.99
2013-10-22,25.91
2013-10-23,25.65
2013-10-24,25.45
2013-10-25,25.27
2013-10-28,25.28
2013-10-29,25.1
2013-10-30,25.09
2013-10-31,25.12
2013-11-01,24.85
2013-11-04,24.76
2013-11-05,24.8
2013-11-06,24.87
2013-11-07,26.68
2013-11-08,26.72
2013-11-11,26.28
2013-11-12,26.26
2013-11-13,25.76
2013-11-14,25.43
2013-11-15,25.71
2013-11-18,25.97
2013-11-19,26.3
2013-11-20,26.37
2013-11-21,26.08
2013-11-22,26.46
2013-11-25,26.1
2013-11-26,25.9
2013-11-27,25.9
2013-11-28,25.8
2013-11-29,25.72
2013-12-02,25.0
2013-12-03,25.16
2013-12-04,25.23
2013-12-05,25.4
2013-12-06,25.37
2013-12-09,25.41
2013-12-10,25.6
2013-12-11,25.82
2013-12-12,25.61
2013-12-13,26.1
2013-12-16,25.9
2013-12-17,25.87
2013-12-18,25.65
2013-12-19,25.61
2013-12-20,25.44
2013-12-23,25.4
2013-12-24,25.47
2013-12-25,25.48
2013-12-26,25.61
2013-12-27,25.73
2013-12-30,25.63
2013-12-31,25.6
2014-01-02,25.6
2014-01-03,25.26
2014-01-06,24.89
2014-01-07,24.99
2014-01-08,24.98
2014-01-09,24.68
2014-01-10,24.52
2014-01-13,24.36
2014-01-14,24.3
2014-01-15,24.1
2014-01-16,24.19
2014-01-17,24.75
2014-01-20,24.04
2014-01-21,24.04
2014-01-22,24.43
2014-01-23,24.08
2014-01-24,24.28
2014-01-27,24.4
2014-01-28,24.14
2014-01-29,24.24
2014-01-30,24.22
2014-02-07,24.1
2014-02-10,23.9
2014-02-11,23.8
2014-02-12,23.77
2014-02-13,24.07
2014-02-14,24.05
2014-02-17,23.76
2014-02-18,23.35
2014-02-19,24.07
2014-02-20,24.11
2014-02-21,24.08
2014-02-24,23.68
2014-02-25,22.71
2014-02-26,22.0
2014-02-27,22.0
2014-02-28,22.0
2014-03-03,22.37
2014-03-04,22.18
2014-03-05,22.0
2014-03-06,22.59
2014-03-07,21.79
2014-03-10,20.03
2014-03-11,20.08
2014-03-12,19.72
2014-03-13,20.18
2014-03-14,19.77
2014-03-17,19.83
2014-03-18,20.16
2014-03-19,19.78
2014-03-20,19.71
2014-03-21,20.71
2014-03-24,21.0
2014-03-25,21.06
2014-03-26,22.89
2014-03-27,22.88
2014-03-28,23.39
2014-03-31,22.78
2014-04-01,22.88
2014-04-02,23.55
2014-04-03,23.03
2014-04-04,23.71
2014-04-08,23.73
2014-04-09,23.7
2014-04-10,23.5
2014-04-11,23.5
2014-04-14,23.58
2014-04-15,23.14
2014-04-16,23.34
2014-04-17,23.18
2014-04-18,23.2
2014-04-21,22.93
2014-04-22,22.85
2014-04-23,22.8
2014-04-24,23.38
2014-04-25,23.05
2014-04-28,22.68
2014-04-29,22.07
2014-04-30,22.08
2014-05-05,22.26
2014-05-06,22.74
2014-05-07,22.52
2014-05-08,22.82
2014-05-09,22.63
2014-05-12,22.86
2014-05-13,23.12
2014-05-14,23.25
2014-05-15,22.81
2014-05-16,22.65
2014-05-19,21.83
2014-05-20,21.63
2014-05-21,21.88
2014-05-22,21.91
2014-05-23,22.04
2014-05-26,22.2
2014-05-27,22.19
2014-05-28,22.26
2014-05-29,22.61
2014-05-30,22.4
2014-06-03,22.2
2014-06-04,21.94
2014-06-05,23.8
2014-06-06,23.43
2014-06-09,23.58
2014-06-10,23.7
2014-06-11,23.6
2014-06-12,11.32
2014-06-13,11.25
2014-06-16,11.27
2014-06-17,11.25
2014-06-18,11.05
2014-06-19,10.51
2014-06-20,10.68
2014-06-23,10.74
2014-06-24,10.78
2014-06-25,10.7
2014-06-26,10.8
2014-06-27,10.76
2014-06-30,10.86
2014-07-01,10.93
2014-07-02,10.92
2014-07-03,11.03
2014-07-04,10.97
2014-07-07,11.17
2014-07-08,11.08
2014-07-09,11.02
2014-07-10,11.05
2014-07-11,11.36
2014-07-14,11.33
2014-07-15,11.35
2014-07-16,11.34
2014-07-17,11.25
2014-07-18,11.53
2014-07-21,11.36
2014-07-22,11.38
2014-07-23,11.26
2014-07-24,11.51
2014-07-25,11.45
2014-07-28,11.59
2014-07-29,11.98
2014-07-30,11.86
2014-07-31,11.89
2014-08-01,11.85
2014-08-04,11.87
2014-08-05,11.77
2014-08-06,11.75
2014-08-07,11.6
2014-08-08,11.67
2014-08-11,11.8
2014-08-12,11.89
2014-08-13,11.88
2014-08-14,11.78
2014-08-15,11.85
2014-08-18,12.25
2014-08-19,12.13
2014-08-20,12.0
2014-08-21,12.18
2014-08-22,12.24
2014-08-25,12.1
2014-08-26,11.81
2014-08-27,11.71
2014-08-28,11.72
2014-08-29,11.75
2014-09-01,11.96
2014-09-02,12.05
2014-09-03,12.17
2014-09-04,12.18
2014-09-05,12.28
2014-09-09,12.49
2014-09-10,13.74
2014-09-11,13.9
2014-09-12,13.78
2014-09-15,13.46
2014-09-16,13.5
2014-09-17,13.13
2014-09-18,12.92
2014-09-19,12.96
2014-09-22,13.1
2014-09-23,13.33
2014-09-24,13.06
2014-09-25,13.1
2014-09-26,13.0
2014-09-29,13.1
2014-09-30,13.34
2014-10-08,13.43
2014-10-09,13.2
2014-10-10,13.1
2014-10-13,13.22
2014-10-14,12.96
2014-10-15,12.84
2014-10-16,12.51
2014-10-17,12.38
2014-10-20,12.6
2014-10-21,12.34
2014-10-22,12.05
2014-10-23,11.67
2014-10-24,11.6
2014-10-27,11.85
2014-10-28,12.1
2014-10-29,12.18
2014-10-30,12.09
2014-10-31,12.55
2014-11-03,12.65
2014-11-11,13.13
2014-11-12,12.98
2014-11-13,12.76
2014-11-14,12.85
2014-11-17,12.78
2014-11-18,12.47
2014-11-19,12.27
2014-11-20,12.44
2014-11-21,12.37
2014-11-24,13.08
2014-11-25,13.34
2014-11-26,13.21
2014-11-27,13.21
2014-11-28,13.75
2014-12-01,13.24
2014-12-02,13.35
2014-12-03,13.68
2014-12-04,14.09
2014-12-05,15.5
2014-12-08,16.33
2014-12-09,14.74
2014-12-10,15.7
2014-12-11,15.68
2014-12-12,15.37
2014-12-15,15.22
2014-12-16,15.05
2014-12-17,15.67
2014-12-18,15.52
2014-12-19,14.48
2014-12-22,13.71
2014-12-23,13.6
2014-12-24,13.68
2014-12-25,14.11
2014-12-26,14.32
2014-12-29,14.68
2014-12-30,15.12
2014-12-31,15.33
2015-01-05,15.57
2015-01-06,14.84
2015-01-07,15.03
2015-01-08,14.45
2015-01-09,14.2
2015-01-12,13.73
2015-01-13,13.99
2015-01-14,13.94
2015-01-15,14.22
2015-01-16,13.84
2015-01-19,12.63
2015-01-20,12.98
2015-01-21,13.46
2015-01-22,13.58
2015-01-23,13.6
2015-01-26,14.0
2015-01-27,14.07
2015-01-28,14.08
2015-01-29,14.38
2015-01-30,14.31
2015-02-02,14.04
2015-02-03,13.81
2015-02-04,13.84
2015-02-05,13.89
2015-02-06,13.77
2015-02-09,13.8
2015-02-10,13.93
2015-02-11,14.0
2015-02-12,14.06
2015-02-13,14.2
2015-02-16,14.4
2015-02-17,14.65
2015-02-25,14.75
2015-02-26,14.86
2015-02-27,14.9
2015-03-02,14.97
2015-03-03,14.96
2015-03-04,14.94
2015-03-05,14.96
2015-03-06,15.33
2015-03-09,15.33
2015-03-10,15.45
2015-03-11,15.71
2015-03-12,15.73
2015-03-13,15.7
2015-03-16,15.84
2015-03-17,15.94
2015-03-18,16.2
2015-03-19,16.1
2015-03-20,16.49
2015-03-23,16.7
2015-03-24,16.33
2015-03-25,16.72
2015-03-26,16.56
2015-03-27,18.22
2015-03-30,19.0
2015-03-31,18.73
2015-04-01,19.1
2015-04-02,20.02
2015-04-03,21.78
2015-04-07,23.96
2015-04-08,23.87
2015-04-09,24.4
2015-04-10,25.44
2015-04-13,24.63
2015-04-14,23.43
2015-04-15,22.1
2015-04-16,22.2
2015-04-17,22.17
2015-04-20,22.35
2015-04-21,22.86
2015-04-22,23.19
2015-04-23,22.8
2015-04-24,22.39
2015-04-27,22.02
2015-04-28,21.59
2015-04-29,22.02
2015-04-30,22.88
2015-05-04,23.27
2015-05-05,21.68
2015-05-06,20.89
2015-05-07,20.52
2015-05-08,21.05
2015-05-11,22.14
2015-05-12,22.24
2015-05-13,22.49
2015-05-14,22.62
2015-05-15,22.5
2015-05-18,22.09
2015-05-19,23.0
2015-05-20,22.96
2015-05-21,24.63
2015-05-22,24.5
2015-05-25,25.93
2015-05-26,26.59
2015-05-27,25.68
2015-05-28,23.13
2015-05-29,23.15
2015-06-01,24.14
2015-06-02,25.42
2015-06-03,26.54
2015-06-04,26.54
2015-06-05,29.17
2015-06-08,29.77
2015-06-09,28.44
2015-06-10,28.32
2015-06-11,28.51
2015-06-12,29.44
2015-06-15,28.17
2015-06-16,26.36
2015-06-17,27.25
2015-06-18,27.0
2015-06-19,24.4
2015-06-23,25.6
2015-06-24,25.67
2015-06-25,24.41
2015-06-26,21.97
2015-06-29,22.9
2015-06-30,24.41
2015-07-01,23.1
2015-07-02,23.78
2015-07-03,21.9
2015-07-06,21.75
2015-07-07,19.58
2015-07-08,17.62
2015-07-09,19.38
