date,close_raw
2011-01-13,12.53
2011-01-14,12.29
2011-01-17,11.68
2011-01-18,11.63
2011-01-19,11.71
2011-01-20,11.26
2011-01-24,11.12
2011-01-25,10.8
2011-01-26,11.06
2011-01-27,11.23
2011-01-28,11.62
2011-01-31,11.64
2011-02-01,11.71
2011-02-09,11.59
2011-02-10,11.75
2011-02-11,11.66
2011-02-14,11.76
2011-02-15,11.69
2011-02-16,11.8
2011-02-17,12.39
2011-02-18,13.01
2011-02-21,13.01
2011-02-22,12.63
2011-02-23,13.12
2011-02-24,13.02
2011-02-25,12.9
2011-02-28,13.1
2011-03-01,13.76
2011-03-02,14.45
2011-03-03,14.24
2011-03-04,14.61
2011-03-07,14.49
2011-03-08,13.87
2011-03-09,13.84
2011-03-10,14.15
2011-03-11,13.93
2011-03-14,13.99
2011-03-15,13.66
2011-03-16,14.03
2011-03-17,13.8
2011-03-18,13.83
2011-03-21,14.52
2011-03-22,15.25
2011-03-23,15.23
2011-03-24,15.22
2011-03-28,15.25
2011-03-29,14.9
2011-03-30,14.34
2011-03-31,14.39
2011-04-01,14.58
2011-04-06,14.92
2011-04-07,15.17
2011-04-08,15.28
2011-04-11,15.17
2011-04-12,15.35
2011-04-13,15.75
2011-04-14,15.83
2011-04-15,15.88
2011-04-18,15.63
2011-04-20,15.18
2011-04-21,15.22
2011-04-22,15.19
2011-04-25,14.63
2011-04-26,14.49
2011-04-27,14.9
2011-04-28,14.4
2011-04-29,14.93
2011-05-03,14.63
2011-05-04,14.14
2011-05-05,13.62
2011-05-06,12.98
2011-05-09,13.03
2011-05-10,13.68
2011-05-11,13.9
2011-05-12,13.89
2011-05-13,13.82
2011-05-16,13.39
2011-05-17,13.17
2011-05-18,13.23
2011-05-19,13.53
2011-05-20,13.52
2011-05-23,13.22
2011-05-24,13.27
2011-05-25,13.23
2011-05-26,13.02
2011-05-27,12.37
2011-05-30,11.92
2011-05-31,12.26
2011-06-01,12.21
2011-06-02,12.45
2011-06-03,13.07
2011-06-07,13.72
2011-06-08,13.85
2011-06-09,13.6
2011-06-10,13.59
2011-06-13,13.59
2011-06-14,13.52
2011-06-15,13.25
2011-06-16,12.59
2011-06-17,12.18
2011-06-20,12.21
2011-06-21,12.31
2011-06-22,12.44
2011-06-23,13.06
2011-06-24,13.14
2011-06-27,13.14
2011-06-28,13.19
2011-06-29,13.17
2011-07-01,13.21
2011-07-04,13.32
2011-07-05,13.53
2011-07-06,13.26
2011-07-07,13.2
2011-07-08,13.19
2011-07-11,13.27
2011-07-12,13.06
2011-07-13,13.25
2011-07-14,13.68
2011-07-15,13.47
2011-07-18,13.35
2011-07-19,13.46
2011-07-20,13.5
2011-07-21,13.44
2011-07-22,13.65
2011-07-25,13.45
2011-07-26,13.21
2011-07-27,13.35
2011-07-28,13.22
2011-07-29,13.33
2011-08-01,13.24
2011-08-02,13.0
2011-08-03,13.14
2011-08-04,13.28
2011-08-05,13.0
2011-08-08,12.35
2011-08-09,11.97
2011-08-10,12.1
2011-08-11,12.08
2011-08-12,12.68
2011-08-15,12.74
2011-08-16,12.67
2011-08-17,12.71
2011-08-18,12.79
2011-08-19,13.08
2011-08-22,12.95
2011-08-23,13.42
2011-08-24,13.71
2011-08-25,13.72
2011-08-26,13.75
2011-08-29,13.76
2011-08-30,13.92
2011-08-31,13.89
2011-09-01,13.55
2011-09-02,13.31
2011-09-05,13.36
2011-09-06,13.34
2011-09-07,13.49
2011-09-08,13.42
2011-09-09,13.32
2011-09-13,12.8
2011-09-14,12.83
2011-09-15,12.78
2011-09-16,13.42
2011-09-19,13.6
2011-09-20,13.7
2011-09-21,13.88
2011-09-22,14.53
2011-09-23,14.26
2011-09-26,14.07
2011-09-27,13.92
2011-09-28,13.64
2011-09-29,13.69
2011-09-30,13.63
2011-10-10,13.42
2011-10-11,13.46
2011-10-12,13.72
2011-10-13,13.75
2011-10-14,13.58
2011-10-17,14.16
2011-10-18,13.65
2011-10-19,13.36
2011-10-20,13.05
2011-10-21,12.63
2011-10-24,12.74
2011-10-25,13.07
2011-10-26,13.08
2011-10-27,13.03
2011-10-28,13.03
2011-10-31,13.21
2011-11-01,13.25
2011-11-02,13.19
2011-11-03,13.4
2011-11-04,13.69
2011-11-07,13.58
2011-11-08,13.69
2011-11-09,13.6
2011-11-10,13.44
2011-11-11,13.29
2011-11-14,13.45
2011-11-15,13.7
2011-11-16,13.42
2011-11-17,13.33
2011-11-18,13.38
2011-11-21,13.37
2011-11-22,13.72
2011-11-23,13.67
2011-11-24,13.78
2011-11-25,14.14
2011-11-28,14.26
2011-11-29,13.78
2011-11-30,13.3
2011-12-01,13.63
2011-12-02,13.95
2011-12-05,13.66
2011-12-06,13.55
2011-12-07,13.43
2011-12-08,13.47
2011-12-09,13.38
2011-12-12,13.26
2011-12-13,12.84
2011-12-14,12.72
2011-12-15,12.47
2011-12-16,12.6
2011-12-19,12.64
2011-12-20,12.68
2011-12-21,12.5
2011-12-22,11.96
2011-12-23,11.8
2011-12-26,11.39
2011-12-27,10.82
2011-12-28,10.28
2011-12-29,10.07
2011-12-30,10.29
2012-01-04,10.17
2012-01-05,9.91
2012-01-06,9.81
2012-01-09,10.3
2012-01-10,10.82
2012-01-11,11.0
2012-01-12,10.8
2012-01-13,10.87
2012-01-16,10.78
2012-01-17,11.29
2012-01-18,10.93
2012-01-19,10.97
2012-01-20,10.94
2012-01-30,11.12
2012-01-31,11.14
2012-02-01,11.15
2012-02-02,11.19
2012-02-03,11.45
2012-02-06,11.49
2012-02-07,11.44
2012-02-08,11.5
2012-02-09,11.71
2012-02-10,11.7
2012-02-13,11.87
2012-02-14,11.96
2012-02-15,12.33
2012-02-16,12.16
2012-02-17,11.88
2012-02-20,12.02
2012-02-21,12.04
2012-02-22,12.06
2012-02-23,12.05
2012-02-24,12.02
2012-02-27,11.85
2012-02-28,11.26
2012-02-29,11.22
2012-03-01,11.2
2012-03-02,11.41
2012-03-05,11.3
2012-03-06,11.31
2012-03-07,11.14
2012-03-08,11.15
2012-03-09,11.27
2012-03-12,11.25
2012-03-13,11.11
2012-03-14,10.58
2012-03-15,10.71
2012-03-16,10.75
2012-03-19,11.13
2012-03-21,10.97
2012-03-22,10.78
2012-03-23,10.84
2012-03-26,11.04
2012-03-27,11.59
2012-03-28,11.8
2012-03-29,11.91
2012-03-30,11.59
2012-04-05,11.69
2012-04-06,11.96
2012-04-09,11.92
2012-04-10,12.0
2012-04-11,12.16
2012-04-12,12.13
2012-04-13,12.74
2012-04-16,13.38
2012-04-17,13.36
2012-04-18,13.63
2012-04-19,14.14
2012-04-20,14.2
2012-04-23,13.92
2012-04-24,13.76
2012-04-25,14.13
2012-04-26,14.16
2012-04-27,14.2
2012-05-02,13.49
2012-05-03,12.82
2012-05-04,13.46
2012-05-07,14.13
2012-05-08,14.37
2012-05-09,14.1
2012-05-10,14.11
2012-05-11,14.1
2012-05-14,14.05
2012-05-15,13.99
2012-05-16,13.5
2012-05-17,13.83
2012-05-18,13.8
2012-05-21,13.76
2012-05-22,13.82
2012-05-23,13.7
2012-05-24,13.73
2012-05-25,13.29
2012-05-28,13.49
2012-05-29,14.16
2012-05-30,14.08
2012-05-31,14.11
2012-06-01,14.07
2012-06-04,14.02
2012-06-05,13.85
2012-06-13,14.54
2012-06-14,15.27
2012-06-15,15.33
2012-06-18,15.02
2012-06-19,15.1
2012-06-20,15.66
2012-06-21,15.38
2012-06-25,15.02
2012-06-26,14.95
2012-06-27,15.39
2012-06-29,15.55
2012-07-02,15.55
2012-07-03,15.64
2012-07-04,15.44
2012-07-05,15.14
2012-07-06,15.2
2012-07-09,15.1
2012-07-10,15.14
2012-07-11,15.4
2012-07-12,15.45
2012-07-13,15.43
2012-07-16,15.23
2012-07-17,15.33
2012-07-18,15.3
2012-07-19,15.31
2012-07-20,15.2
2012-07-23,15.17
2012-07-24,15.13
2012-07-25,15.02
2012-07-26,14.89
2012-07-27,14.73
2012-07-30,13.99
2012-07-31,14.04
2012-08-01,14.34
2012-08-02,14.95
2012-08-03,15.68
2012-08-06,15.91
2012-08-07,15.98
2012-08-08,15.86
2012-08-09,15.83
2012-08-10,15.89
2012-08-13,15.85
2012-08-14,15.91
2012-08-15,15.7
2012-08-16,15.78
2012-08-17,15.84
2012-08-20,15.89
2012-08-21,16.19
2012-08-22,17.0
2012-08-23,17.19
2012-08-24,17.01
2012-08-27,17.02
2012-08-28,17.08
2012-08-29,16.75
2012-08-30,17.31
2012-08-31,17.3
2012-09-03,17.27
2012-09-04,17.14
2012-09-05,17.04
2012-09-06,16.78
2012-09-07,16.89
2012-09-10,17.12
2012-09-11,17.14
2012-09-12,17.21
2012-09-13,17.01
2012-09-14,17.04
2012-09-17,16.9
2012-09-18,16.92
2012-09-19,16.75
2012-09-20,16.24
2012-09-21,16.64
2012-09-24,16.37
2012-09-25,16.16
2012-09-26,15.89
2012-09-27,16.18
2012-09-28,16.45
2012-10-08,17.04
2012-10-09,17.13
2012-10-10,17.13
2012-10-11,17.02
2012-10-12,16.85
2012-10-15,17.02
2012-10-16,16.93
2012-10-17,17.07
2012-10-18,17.02
2012-10-19,17.01
2012-10-22,17.22
2012-10-23,17.37
2012-10-24,17.26
2012-10-25,17.21
2012-10-26,17.29
2012-10-29,17.31
2012-10-30,17.0
2012-10-31,16.8
2012-11-01,16.8
2012-11-02,16.71
2012-11-05,16.83
2012-11-06,16.93
2012-11-07,17.0
2012-11-08,16.96
2012-11-09,16.97
2012-11-12,16.83
2012-11-13,16.66
2012-11-14,16.87
2012-11-15,16.84
2012-11-16,16.57
2012-11-19,16.56
2012-11-20,16.25
2012-11-21,16.43
2012-11-22,16.4
2012-11-23,16.41
2012-11-26,16.5
2012-11-27,16.2
2012-11-28,16.28
2012-11-29,15.7
2012-11-30,15.3
2012-12-03,15.28
2012-12-04,15.2
2012-12-05,15.86
2012-12-06,15.76
2012-12-07,15.83
2012-12-10,15.86
2012-12-11,15.87
2012-12-12,15.73
2012-12-13,15.54
2012-12-14,15.83
2012-12-17,15.77
2012-12-18,15.65
2012-12-19,15.55
2012-12-20,15.37
2012-12-21,15.4
2012-12-24,15.32
2012-12-25,15.28
2012-12-26,15.2
2012-12-27,15.21
2012-12-28,15.97
2012-12-31,15.79
2013-01-04,15.98
2013-01-07,16.16
2013-01-08,16.15
2013-01-09,16.38
2013-01-11,16.47
2013-01-14,16.46
2013-01-15,16.54
2013-01-16,16.59
2013-01-17,16.37
2013-01-18,16.49
2013-01-21,16.49
2013-01-22,16.24
2013-01-23,16.18
2013-01-24,16.28
2013-01-25,16.27
2013-01-28,16.26
2013-01-29,16.26
2013-01-30,16.21
2013-01-31,16.34
2013-02-01,16.62
2013-02-04,17.39
2013-02-05,17.59
2013-02-06,17.05
2013-02-07,17.22
2013-02-08,17.2
2013-02-18,17.1
2013-02-19,17.0
2013-02-20,17.03
2013-02-21,17.21
2013-02-22,18.07
2013-02-25,18.97
2013-02-26,19.48
2013-02-27,20.09
2013-02-28,20.42
2013-03-01,20.4
2013-03-04,20.34
2013-03-05,21.36
2013-03-06,20.29
2013-03-07,20.77
2013-03-08,21.81
2013-03-11,22.88
2013-03-12,23.5
2013-03-13,23.95
2013-03-14,23.32
2013-03-15,22.6
2013-03-18,23.73
2013-03-19,24.68
2013-03-20,24.7
2013-03-21,24.96
2013-03-22,24.84
2013-03-25,25.98
2013-03-26,25.99
2013-03-27,25.62
2013-04-03,25.11
2013-04-08,25.49
2013-04-09,24.92
2013-04-10,24.75
2013-04-11,25.5
2013-04-12,24.95
2013-04-15,24.08
2013-04-16,24.15
2013-04-17,24.33
2013-04-18,25.28
2013-04-19,26.7
2013-04-22,26.89
2013-04-23,26.38
2013-04-24,27.18
2013-04-25,27.83
2013-04-26,27.69
2013-05-02,27.54
2013-05-03,27.81
2013-05-06,27.44
2013-05-07,26.96
2013-05-08,27.19
2013-05-09,27.33
2013-05-10,29.71
2013-05-13,27.84
2013-05-14,28.16
2013-05-15,27.9
2013-05-16,11.39
2013-05-17,11.11
2013-05-20,10.94
2013-05-21,11.45
2013-05-22,11.49
2013-05-23,11.31
2013-05-24,11.41
2013-05-27,11.2
2013-05-28,11.18
2013-05-29,11.1
2013-05-30,10.95
2013-05-31,10.94
2013-06-03,10.81
2013-06-04,10.57
2013-06-05,11.18
2013-06-06,11.2
2013-06-07,10.91
2013-06-13,10.94
2013-06-14,10.97
2013-06-17,10.86
2013-06-18,11.0
2013-06-19,10.95
2013-06-20,10.98
2013-06-21,10.86
2013-06-24,9.77
2013-06-25,9.36
2013-06-26,9.37
2013-06-27,8.67
2013-06-28,8.46
2013-07-01,9.06
2013-07-02,9.81
2013-07-03,9.69
2013-07-04,9.88
2013-07-05,9.68
2013-07-08,9.17
2013-07-09,9.2
2013-07-10,9.33
2013-07-11,9.66
2013-07-12,9.47
2013-07-15,9.62
2013-07-16,9.52
2013-07-17,9.45
2013-07-18,9.14
2013-07-19,8.93
2013-07-22,8.88
2013-07-23,9.27
2013-07-24,9.79
2013-07-25,9.77
2013-07-26,9.68
2013-07-29,9.83
2013-07-30,9.88
2013-07-31,9.79
2013-08-01,10.03
2013-08-02,9.84
2013-08-05,9.68
2013-08-06,9.76
2013-08-07,9.66
2013-08-08,10.01
2013-08-09,9.87
2013-08-12,9.96
2013-08-13,10.28
2013-08-14,10.09
2013-08-15,9.9
2013-08-16,9.74
2013-08-19,9.57
2013-08-20,9.45
2013-08-21,9.5
2013-08-22,9.49
2013-08-23,9.48
2013-08-26,9.54
2013-08-27,9.22
2013-08-28,9.23
2013-08-29,9.12
2013-08-30,9.21
2013-09-02,9.99
2013-09-03,10.49
2013-09-04,10.5
2013-09-05,10.51
2013-09-06,10.85
2013-09-09,11.49
2013-09-10,11.42
2013-09-11,11.1
2013-09-12,11.16
2013-09-13,10.85
2013-09-16,10.22
2013-09-17,10.15
2013-09-18,10.27
2013-09-23,10.66
2013-09-24,10.44
2013-09-25,10.15
2013-09-26,10.09
2013-09-27,10.52
2013-09-30,11.01
2013-10-08,10.76
2013-10-09,10.52
2013-10-10,10.61
2013-10-11,11.07
2013-10-14,10.93
2013-10-15,10.79
2013-10-16,10.6
2013-10-17,10.34
2013-10-18,10.05
2013-10-21,9.68
2013-10-22,9.12
2013-10-23,8.67
2013-10-24,8.23
2013-10-25,8.12
2013-10-28,7.59
2013-10-29,7.3
2013-10-30,7.15
2013-10-31,7.06
2013-11-01,6.89
2013-11-04,7.0
2013-11-05,7.0
2013-11-06,6.79
2013-11-07,6.76
2013-11-08,6.8
2013-11-11,6.75
2013-11-12,6.92
2013-11-13,6.56
2013-11-14,6.59
2013-11-15,6.69
2013-11-18,6.74
2013-11-19,6.85
2013-11-20,6.8
2013-11-21,6.9
2013-11-22,7.59
2013-11-25,7.33
2013-11-26,7.77
2013-11-27,7.62
2013-11-28,7.45
2013-11-29,7.34
2013-12-02,6.8
2013-12-03,7.12
2013-12-04,7.14
2013-12-05,7.12
2013-12-06,7.21
2013-12-09,7.23
2013-12-10,7.28
2013-12-11,7.24
2013-12-12,7.19
2013-12-13,7.03
2013-12-16,6.8
2013-12-17,6.66
2013-12-18,6.62
2013-12-19,6.69
2013-12-20,6.68
2013-12-23,6.63
2013-12-24,6.57
2013-12-25,6.58
2013-12-26,6.24
2013-12-27,6.29
2013-12-30,6.23
2013-12-31,6.2
2014-01-02,6.32
2014-01-03,6.22
2014-01-06,5.89
2014-01-07,5.79
2014-01-08,5.53
2014-01-09,5.39
2014-01-10,5.93
2014-01-13,5.81
2014-01-14,6.08
2014-01-15,6.02
2014-01-16,6.23
2014-01-17,6.07
2014-01-20,5.84
2014-01-21,5.9
2014-01-22,6.0
2014-01-23,5.98
2014-01-24,5.99
2014-01-27,5.8
2014-01-28,5.76
2014-01-29,5.69
2014-01-30,5.51
2014-02-07,5.89
2014-02-10,5.96
2014-02-11,6.05
2014-02-12,6.08
2014-02-13,5.93
2014-02-14,5.97
2014-02-17,5.97
2014-02-18,5.82
2014-02-19,6.1
2014-02-20,6.07
2014-02-21,5.92
2014-02-24,5.83
2014-02-25,5.58
2014-02-26,5.57
2014-02-27,5.42
2014-02-28,5.48
2014-03-03,5.5
2014-03-04,5.43
2014-03-05,5.37
2014-03-06,5.27
2014-03-07,5.16
2014-03-10,4.83
2014-03-11,4.93
2014-03-12,4.89
2014-03-13,4.96
2014-03-14,4.93
2014-03-17,4.89
2014-03-18,4.87
2014-03-19,4.81
2014-03-20,4.71
2014-03-21,4.82
2014-03-24,4.86
2014-03-25,4.91
2014-03-26,4.87
2014-03-27,4.74
2014-03-28,4.6
2014-03-31,4.54
2014-04-01,4.63
2014-04-02,4.67
2014-04-03,4.64
2014-04-04,4.68
2014-04-08,4.74
2014-04-09,4.82
2014-04-10,4.93
2014-04-11,4.86
2014-04-14,4.91
2014-04-15,4.82
2014-04-16,4.8
2014-04-17,4.79
2014-04-18,5.27
2014-04-21,5.17
2014-04-22,4.99
2014-04-23,5.01
2014-04-24,5.28
2014-04-25,4.92
2014-04-28,4.5
2014-04-29,4.49
2014-04-30,4.58
2014-05-05,4.48
2014-05-06,4.61
2014-05-07,4.4
2014-05-08,4.44
2014-05-09,4.17
2014-05-12,4.44
2014-05-13,4.26
2014-05-14,4.24
2014-05-15,4.22
2014-05-16,4.17
2014-05-19,4.12
2014-05-20,4.14
2014-05-21,4.15
2014-05-22,4.17
2014-05-23,4.18
2014-05-26,4.2
2014-05-27,4.26
2014-05-28,4.42
2014-05-29,4.26
2014-05-30,4.26
2014-06-03,4.25
2014-06-04,4.17
2014-06-05,4.31
2014-06-06,4.32
2014-06-09,4.38
2014-09-01,4.82
2014-09-02,5.3
2014-09-03,5.44
2014-09-04,5.35
2014-09-05,5.48
2014-09-09,5.84
2014-09-10,5.72
2014-09-11,5.58
2014-09-12,5.62
2014-09-15,5.65
2014-09-16,5.32
2014-09-17,5.38
2014-09-18,5.57
2014-09-19,5.47
2014-09-22,5.47
2014-09-23,5.45
2014-09-24,5.51
2014-09-25,5.42
2014-09-26,5.31
2014-09-29,5.39
2014-09-30,5.42
2014-10-08,5.47
2014-10-09,5.55
2014-10-10,5.52
2014-10-13,5.42
2014-10-14,5.34
2014-10-15,5.24
2014-10-16,5.19
2014-10-17,5.04
2014-10-20,5.04
2014-10-21,5.12
2014-10-22,4.93
2014-10-23,4.71
2014-10-24,4.67
2014-10-27,4.59
2014-10-28,4.73
2014-10-29,4.94
2014-10-30,4.92
2014-10-31,5.01
2014-11-03,5.13
2014-11-04,5.16
2014-11-05,5.08
2014-11-06,5.11
2014-11-07,5.02
2014-11-10,5.11
2014-11-11,4.83
2014-11-12,4.98
2014-11-13,5.08
2014-11-14,5.07
2014-11-17,5.01
2014-11-18,4.88
2014-11-19,4.86
2014-11-20,4.88
2014-11-21,4.92
2014-11-24,5.03
2014-11-25,5.11
2014-11-26,5.21
2014-11-27,5.16
2014-11-28,5.1
2014-12-01,5.11
2014-12-02,5.19
2014-12-03,5.32
2014-12-04,5.57
2014-12-05,5.27
2014-12-08,5.29
2014-12-09,5.01
2014-12-10,5.07
2014-12-11,5.16
2014-12-12,5.26
2014-12-15,5.34
2014-12-16,5.33
2014-12-17,5.47
2014-12-18,5.35
2014-12-19,5.33
2014-12-22,5.18
2014-12-23,5.26
2014-12-24,5.54
2014-12-25,5.57
2014-12-26,5.59
2014-12-29,5.54
2014-12-30,5.3
2014-12-31,5.46
2015-01-05,5.68
2015-01-06,5.68
2015-01-07,6.25
2015-01-08,6.25
2015-01-09,6.03
2015-01-12,5.83
2015-01-13,5.92
2015-01-14,5.72
2015-01-15,5.79
2015-01-16,5.83
2015-01-19,5.27
2015-01-20,5.37
2015-01-21,5.54
2015-01-22,5.56
2015-01-23,5.56
2015-01-26,5.66
2015-01-27,5.7
2015-01-28,5.58
2015-01-29,5.5
2015-01-30,5.44
2015-02-02,4.9
2015-02-03,4.84
2015-02-04,4.8
2015-02-05,4.67
2015-02-06,4.59
2015-02-09,4.65
2015-02-10,4.69
2015-02-11,4.69
2015-02-12,4.7
2015-02-13,4.79
2015-02-16,4.86
2015-02-17,4.85
2015-02-25,4.8
2015-02-26,4.89
2015-02-27,4.91
2015-03-02,5.03
2015-03-03,4.88
2015-03-04,4.88
2015-03-05,4.88
2015-03-06,4.99
2015-03-09,4.97
2015-03-10,5.13
2015-03-11,5.12
2015-03-12,5.28
2015-03-13,5.32
2015-03-16,5.37
2015-03-17,5.48
2015-03-18,5.59
2015-03-19,5.62
2015-03-20,5.54
2015-03-23,5.62
2015-03-24,5.48
2015-03-25,5.41
2015-03-26,5.95
2015-03-31,5.76
2015-04-01,6.16
2015-04-02,6.17
2015-04-03,6.2
2015-04-07,6.26
2015-04-08,6.36
2015-04-09,6.11
2015-04-13,6.08
2015-04-14,6.3
2015-04-15,6.07
2015-04-16,6.12
2015-04-17,6.07
2015-04-20,5.96
2015-04-21,6.13
2015-04-22,6.31
2015-04-23,6.63
2015-04-24,6.62
2015-04-27,6.74
2015-04-28,6.44
2015-04-29,6.61
2015-04-30,6.55
2015-05-04,6.57
2015-05-05,6.39
2015-05-06,6.11
2015-05-07,5.8
2015-05-08,6.04
2015-05-11,6.28
2015-05-12,6.22
2015-05-13,6.12
2015-05-14,6.43
2015-05-15,6.51
2015-05-18,6.48
2015-05-19,6.64
2015-05-20,6.64
2015-05-21,6.72
2015-05-22,7.06
2015-05-25,7.41
2015-05-26,7.78
2015-05-27,8.01
2015-05-28,7.61
2015-05-29,7.36
2015-06-01,7.73
2015-06-02,8.12
2015-06-03,8.27
2015-06-04,8.0
2015-06-05,8.11
2015-06-08,8.52
2015-06-09,8.52
2015-06-10,8.62
2015-06-11,8.88
2015-06-12,9.19
2015-06-15,8.83
2015-06-16,8.39
2015-06-17,8.33
2015-06-18,7.91
2015-06-19,7.51
2015-06-23,7.29
2015-06-24,7.59
2015-06-25,7.26
2015-06-26,6.9
2015-06-29,6.56
2015-06-30,6.63
2015-07-01,6.3
2015-07-02,5.99
2015-07-03,5.69
2015-07-06,5.41
2015-07-07,5.14
2015-07-08,4.88
2015-07-09,4.09
2015-07-10,4.29
2015-07-13,4.34
2015-07-14,4.12
2015-07-15,3.91
2015-07-16,3.72
2015-07-17,3.91
2015-07-20,4.06
2015-07-21,4.09
2015-07-22,4.15
2015-07-23,4.34
2015-07-24,4.22
2015-07-27,4.01
2015-07-28,3.81
2015-07-29,3.9
2015-07-30,3.76
2015-07-31,3.72
2015-08-03,3.69
2015-08-04,3.87
2015-08-05,3.84
2015-08-06,3.79
2015-08-07,3.92
2015-08-10,4.07
2015-08-11,4.04
2015-08-12,4.12
2015-08-13,4.18
2015-08-14,4.2
2015-08-17,4.25
2015-08-18,4.04
2015-08-19,4.1
2015-08-20,3.97
2015-08-21,3.78
2015-08-24,3.59
2015-08-25,3.41
2015-08-26,3.24
2015-08-27,3.25
2015-08-28,3.41
2015-08-31,3.25
2015-09-01,3.09
2015-09-02,2.97
2015-09-07,3.04
2015-09-08,3.18
2015-09-09,3.27
2015-09-10,3.2
2015-09-11,3.23
2015-09-14,3.07
2015-09-15,2.92
2015-09-16,3.07
2015-09-17,3.01
2015-09-18,3.04
2015-09-21,3.11
2015-09-22,3.13
2015-09-23,3.09
2015-09-24,3.13
2015-09-25,3.12
2015-11-16,3.28
2015-11-17,3.44
2015-11-18,3.61
2015-11-19,3.79
2015-11-20,3.76
2015-11-23,3.86
2015-11-24,3.9
