date,close_raw
2011-01-10,63.0
2011-01-11,59.99
2011-01-12,59.25
2011-01-13,60.1
2011-01-14,59.92
2011-01-17,58.5
2011-01-18,57.75
2011-01-19,58.7
2011-01-20,57.0
2011-01-21,56.5
2011-01-24,53.8
2011-01-25,53.3
2011-01-26,53.8
2011-01-28,56.31
2011-01-31,55.78
2011-02-01,57.02
2011-02-09,58.0
2011-02-10,58.3
2011-02-11,58.45
2011-02-14,59.0
2011-02-15,58.78
2011-02-16,59.15
2011-02-17,58.4
2011-02-18,55.8
2011-02-21,55.2
2011-02-24,60.72
2011-02-25,61.35
2011-02-28,61.18
2011-03-01,60.08
2011-03-02,58.38
2011-03-03,57.6
2011-03-04,58.0
2011-03-07,58.08
2011-03-08,57.0
2011-03-09,57.29
2011-03-10,59.8
2011-03-11,58.23
2011-03-14,60.58
2011-03-17,58.88
2011-03-18,60.15
2011-03-21,59.4
2011-03-22,60.34
2011-03-23,60.18
2011-03-24,59.48
2011-03-25,60.47
2011-03-28,60.62
2011-03-29,56.55
2011-03-30,55.01
2011-03-31,54.15
2011-04-01,53.91
2011-04-06,54.08
2011-04-07,55.0
2011-04-08,55.25
2011-04-11,53.33
2011-04-12,53.35
2011-04-13,53.93
2011-04-14,54.02
2011-04-15,53.83
2011-04-18,53.2
2011-04-19,51.57
2011-04-20,52.05
2011-04-21,51.98
2011-04-22,51.26
2011-04-25,49.46
2011-04-26,48.29
2011-04-27,47.68
2011-04-28,46.0
2011-04-29,46.5
2011-05-03,47.35
2011-05-04,47.03
2011-05-05,47.02
2011-05-06,47.95
2011-05-09,49.0
2011-05-10,48.52
2011-05-11,47.78
2011-05-12,46.5
2011-05-13,47.0
2011-05-16,47.09
2011-05-17,47.0
2011-05-18,47.02
2011-05-19,48.52
2011-05-20,48.29
2011-05-23,46.38
2011-05-24,46.17
2011-05-25,46.2
2011-05-26,46.3
2011-05-27,44.9
2011-05-30,44.99
2011-05-31,46.0
2011-06-01,46.68
2011-06-02,46.9
2011-06-03,47.38
2011-06-07,48.73
2011-06-08,48.49
2011-06-09,47.64
2011-06-10,48.28
2011-06-13,48.0
2011-06-14,48.55
2011-06-15,48.03
2011-06-16,48.09
2011-06-17,47.29
2011-06-20,47.0
2011-06-21,50.95
2011-06-22,49.88
2011-06-23,50.18
2011-06-24,50.89
2011-06-27,51.95
2011-06-28,51.9
2011-06-29,51.7
2011-06-30,52.45
2011-07-01,51.84
2011-07-04,51.98
2011-07-05,52.4
2011-07-06,54.22
2011-07-07,54.56
2011-07-08,54.3
2011-07-11,53.88
2011-07-12,52.68
2011-07-13,53.6
2011-07-14,53.65
2011-07-15,54.62
2011-07-18,54.3
2011-07-19,54.28
2011-07-20,54.28
2011-07-21,53.3
2011-07-22,54.28
2011-07-25,52.6
2011-07-26,53.0
2011-07-27,54.6
2011-07-28,56.02
2011-07-29,53.82
2011-08-01,54.5
2011-08-02,53.83
2011-08-03,53.53
2011-08-04,52.63
2011-08-05,54.03
2011-08-08,53.0
2011-08-10,53.5
2011-08-11,54.25
2011-08-12,56.0
2011-08-15,55.79
2011-08-16,55.19
2011-08-17,54.9
2011-08-18,53.35
2011-08-19,53.2
2011-08-22,52.66
2011-08-23,52.6
2011-08-24,53.85
2011-08-25,53.55
2011-08-26,53.05
2011-08-29,53.08
2011-08-30,53.11
2011-08-31,52.24
2011-09-01,51.65
2011-09-02,51.25
2011-09-05,50.32
2011-09-06,49.2
2011-09-07,50.45
2011-09-08,50.28
2011-09-09,49.92
2011-09-13,48.61
2011-09-14,48.88
2011-09-15,49.51
2011-09-16,49.6
2011-09-19,48.28
2011-09-20,48.42
2011-09-21,49.6
2011-09-22,48.0
2011-09-23,47.78
2011-09-26,46.32
2011-09-27,46.0
2011-09-28,45.02
2011-09-29,43.51
2011-09-30,43.58
2011-10-10,43.49
2011-10-11,43.39
2011-10-12,44.54
2011-10-13,44.4
2011-10-14,41.22
2011-10-17,40.31
2011-10-18,39.09
2011-10-19,37.82
2011-10-20,34.04
2011-10-21,32.5
2011-10-24,33.0
2011-10-25,33.65
2011-10-26,34.2
2011-10-27,34.09
2011-10-28,35.0
2011-10-31,36.6
2011-11-01,37.13
2011-11-02,37.33
2011-11-03,36.8
2011-11-04,36.64
2011-11-07,36.23
2011-11-08,35.7
2011-11-09,37.17
2011-11-10,36.9
2011-11-11,36.18
2011-11-14,38.15
2011-11-15,38.97
2011-11-16,37.85
2011-11-17,38.97
2011-11-18,38.0
2011-11-21,36.3
2011-11-22,36.14
2011-11-23,35.52
2011-11-24,34.35
2011-11-25,34.5
2011-11-28,34.51
2011-11-29,35.48
2011-11-30,32.79
2011-12-01,32.82
2011-12-02,33.34
2011-12-05,30.82
2011-12-06,29.92
2011-12-07,29.46
2011-12-08,29.1
2011-12-09,28.5
2011-12-12,28.3
2011-12-13,27.18
2011-12-14,26.27
2011-12-15,26.02
2011-12-16,26.82
2011-12-19,27.26
2011-12-20,27.1
2011-12-21,27.15
2011-12-22,26.65
2011-12-23,27.06
2011-12-26,26.17
2011-12-27,25.2
2011-12-28,24.7
2011-12-29,24.72
2011-12-30,25.23
2012-01-04,24.1
2012-01-05,22.02
2012-01-06,22.65
2012-01-09,23.47
2012-01-10,24.47
2012-01-11,25.14
2012-01-12,24.51
2012-01-13,22.3
2012-01-16,21.41
2012-01-17,22.57
2012-01-18,21.95
2012-01-19,22.16
2012-01-20,22.5
2012-01-30,22.57
2012-01-31,23.33
2012-02-01,22.91
2012-02-02,23.51
2012-02-03,24.42
2012-02-06,24.58
2012-02-07,23.85
2012-02-08,24.84
2012-02-09,25.24
2012-02-10,25.22
2012-02-13,25.79
2012-02-14,25.83
2012-02-15,26.0
2012-02-16,26.7
2012-02-17,26.46
2012-02-20,26.55
2012-02-21,26.38
2012-02-22,27.14
2012-02-23,28.8
2012-02-24,28.73
2012-02-27,28.33
2012-02-28,27.7
2012-02-29,26.9
2012-03-01,27.18
2012-03-02,27.69
2012-03-05,27.69
2012-03-06,27.06
2012-03-08,27.19
2012-03-09,28.15
2012-03-12,28.33
2012-03-13,28.57
2012-03-14,27.0
2012-03-15,26.24
2012-03-16,26.78
2012-03-19,27.25
2012-03-20,26.7
2012-03-21,26.58
2012-03-22,27.99
2012-03-23,27.45
2012-03-26,26.52
2012-03-27,26.09
2012-03-28,24.05
2012-03-29,23.66
2012-03-30,23.69
2012-04-05,24.39
2012-04-06,24.31
2012-04-09,23.67
2012-04-10,23.7
2012-04-11,23.43
2012-04-13,24.65
2012-04-16,25.11
2012-04-17,24.64
2012-04-18,25.13
2012-04-19,25.29
2012-04-20,24.78
2012-04-23,23.9
2012-04-24,23.11
2012-04-25,23.17
2012-04-26,22.93
2012-04-27,23.23
2012-05-02,23.78
2012-05-03,23.89
2012-05-04,24.18
2012-05-07,24.53
2012-05-08,24.52
2012-05-09,24.0
2012-05-10,24.17
2012-05-11,24.16
2012-05-14,23.78
2012-05-15,23.45
2012-05-16,23.32
2012-05-17,23.55
2012-05-18,23.11
2012-05-21,23.37
2012-05-22,23.69
2012-05-23,24.31
2012-05-24,24.14
2012-05-25,23.9
2012-05-28,23.75
2012-05-29,13.22
2012-05-30,14.54
2012-05-31,14.85
2012-06-01,14.4
2012-06-04,13.78
2012-06-05,13.83
2012-06-06,13.62
2012-06-07,13.86
2012-06-08,14.55
2012-06-11,16.01
2012-06-12,15.42
2012-06-13,16.77
2012-06-14,17.37
2012-06-15,16.76
2012-06-18,16.75
2012-06-19,16.25
2012-06-20,16.56
2012-06-21,15.43
2012-06-25,15.06
2012-06-26,15.66
2012-06-27,15.63
2012-06-28,15.26
2012-06-29,15.68
2012-07-02,16.73
2012-07-03,16.96
2012-07-04,16.92
2012-07-05,16.4
2012-07-06,15.99
2012-07-09,14.8
2012-07-10,15.0
2012-07-11,15.08
2012-07-12,15.22
2012-07-13,14.78
2012-07-16,13.3
2012-07-17,12.85
2012-07-18,13.14
2012-07-19,13.19
2012-07-20,13.1
2012-07-23,12.64
2012-07-24,12.76
2012-07-25,12.6
2012-07-26,12.66
2012-07-27,12.7
2012-07-30,11.68
2012-07-31,11.39
2012-08-01,11.5
2012-08-02,11.57
2012-08-03,11.8
2012-08-06,12.57
2012-08-07,12.62
2012-08-08,12.4
2012-08-09,12.57
2012-08-10,12.74
2012-08-13,12.25
2012-08-14,12.33
2012-08-15,12.03
2012-08-16,12.06
2012-08-17,11.94
2012-08-20,12.03
2012-08-21,12.33
2012-08-22,12.67
2012-08-23,12.98
2012-08-24,12.46
2012-08-27,12.09
2012-08-28,12.23
2012-08-29,12.0
2012-08-30,11.58
2012-08-31,11.67
2012-09-03,12.07
2012-09-04,12.41
2012-09-05,12.61
2012-09-06,12.62
2012-09-07,13.13
2012-09-10,13.21
2012-09-11,13.37
2012-09-12,13.57
2012-09-13,13.31
2012-09-14,13.05
2012-09-17,13.13
2012-09-18,12.7
2012-09-19,12.85
2012-09-20,12.46
2012-09-21,11.86
2012-09-24,11.96
2012-09-25,11.87
2012-09-26,11.3
2012-09-27,11.73
2012-09-28,12.07
2012-10-08,12.15
2012-10-09,12.53
2012-10-10,13.78
2012-10-11,13.81
2012-10-12,14.25
2012-10-15,14.25
2012-10-16,14.24
2012-10-17,14.17
2012-10-18,14.28
2012-10-19,15.16
2012-10-22,15.58
2012-10-23,15.69
2012-10-24,15.66
2012-10-25,15.38
2012-10-26,14.95
2012-10-29,15.0
2012-10-30,15.27
2012-10-31,15.23
2012-11-01,16.27
2012-11-02,17.15
2012-11-05,17.17
2012-11-06,17.3
2012-11-07,18.79
2012-11-08,18.76
2012-11-09,18.95
2012-11-12,17.06
2012-11-13,16.04
2012-11-14,14.44
2012-11-15,14.01
2012-11-16,13.74
2012-11-19,13.74
2012-11-20,13.46
2012-11-21,13.37
2012-11-22,13.25
2012-11-23,13.15
2012-11-26,12.48
2012-11-27,12.1
2012-11-28,12.26
2012-11-29,11.53
2012-11-30,11.82
2012-12-03,11.22
2012-12-04,11.46
2012-12-05,11.86
2012-12-06,11.78
2012-12-07,12.21
2012-12-10,12.54
2012-12-11,12.25
2012-12-12,12.15
2012-12-13,11.66
2012-12-14,12.1
2012-12-17,12.81
2012-12-18,12.68
2012-12-19,12.74
2012-12-20,12.64
2012-12-21,12.68
2012-12-24,12.95
2012-12-25,13.19
2012-12-26,13.43
2012-12-27,13.74
2012-12-28,13.52
2012-12-31,13.25
2013-01-04,12.95
2013-01-07,13.24
2013-01-08,13.42
2013-01-09,13.34
2013-01-10,13.78
2013-01-11,13.09
2013-01-14,13.37
2013-01-15,13.69
2013-01-16,14.21
2013-01-17,13.89
2013-01-18,14.02
2013-01-21,14.47
2013-01-22,13.95
2013-01-23,13.58
2013-01-24,12.89
2013-01-25,12.69
2013-01-28,13.01
2013-01-29,13.17
2013-01-30,13.07
2013-01-31,13.21
2013-02-01,12.91
2013-02-04,12.61
2013-02-05,12.7
2013-02-06,12.95
2013-02-07,12.85
2013-02-08,13.05
2013-02-18,13.44
2013-02-19,13.54
2013-02-20,13.73
2013-02-21,13.38
2013-02-22,13.39
2013-02-25,13.66
2013-02-26,14.27
2013-02-27,14.13
2013-02-28,14.53
2013-03-01,14.6
2013-03-04,13.7
2013-03-05,14.11
2013-03-06,14.46
2013-03-07,14.09
2013-03-08,14.11
2013-03-11,13.89
2013-03-12,13.3
2013-03-13,13.14
2013-03-14,13.33
2013-03-15,13.26
2013-03-18,12.86
2013-03-19,12.95
2013-03-20,13.33
2013-03-21,13.5
2013-03-22,13.4
2013-03-25,14.19
2013-03-26,13.98
2013-03-27,14.17
2013-03-28,13.8
2013-03-29,14.19
2013-04-01,14.02
2013-04-02,13.4
2013-04-03,13.17
2013-04-08,13.43
2013-04-09,13.46
2013-04-10,13.27
2013-04-11,13.09
2013-04-12,12.98
2013-04-15,12.92
2013-04-16,13.22
2013-04-17,13.36
2013-04-18,13.34
2013-04-19,13.66
2013-04-22,13.85
2013-04-23,13.32
2013-04-24,13.77
2013-04-25,13.75
2013-04-26,13.29
2013-05-02,13.08
2013-05-03,13.9
2013-05-06,14.37
2013-05-07,14.36
2013-05-08,14.88
2013-05-09,15.13
2013-05-10,15.19
2013-05-13,14.99
2013-05-14,14.5
2013-05-15,14.74
2013-05-16,9.25
2013-05-17,9.1
2013-05-20,9.73
2013-05-22,9.82
2013-05-23,9.66
2013-05-24,10.07
2013-05-27,10.19
2013-05-28,9.82
2013-05-29,9.87
2013-05-30,9.8
2013-05-31,9.56
2013-06-03,9.31
2013-06-04,9.4
2013-06-05,9.18
2013-06-06,8.91
2013-06-07,9.04
2013-06-13,8.5
2013-06-14,8.72
2013-06-17,8.73
2013-06-18,8.86
2013-06-19,8.87
2013-06-20,8.84
2013-06-21,8.63
2013-06-24,7.88
2013-06-25,7.58
2013-06-26,7.65
2013-06-27,7.28
2013-06-28,7.26
2013-07-01,7.41
2013-07-02,7.6
2013-07-03,7.49
2013-07-04,7.66
2013-07-05,7.57
2013-07-08,7.21
2013-07-09,7.25
2013-07-10,7.47
2013-07-11,7.65
2013-07-12,7.76
2013-07-15,7.9
2013-07-16,7.96
2013-07-17,7.92
2013-07-18,7.71
2013-07-19,7.53
2013-07-22,7.9
2013-07-23,8.16
2013-07-24,8.12
2013-07-25,8.08
2013-07-26,8.0
2013-07-29,8.07
2013-07-30,7.88
2013-07-31,7.9
2013-08-01,8.11
2013-08-02,8.92
2013-08-05,9.37
2013-08-06,9.7
2013-08-07,9.83
2013-08-08,9.79
2013-08-09,9.7
2013-08-12,9.73
2013-08-13,9.81
2013-08-14,10.09
2013-08-15,9.6
2013-08-16,9.17
2013-08-19,9.53
2013-08-20,9.4
2013-08-21,9.68
2013-08-22,9.69
2013-08-23,9.7
2013-08-26,10.16
2013-08-27,10.37
2013-08-28,10.06
2013-08-29,10.21
2013-08-30,9.73
2013-09-02,9.79
2013-09-03,9.89
2013-09-04,9.98
2013-09-05,10.17
2013-09-06,10.12
2013-09-09,10.21
2013-09-10,10.12
2013-09-11,9.76
2013-09-12,9.54
2013-09-13,9.6
2013-09-16,9.65
2013-09-17,10.0
2013-09-18,9.99
2013-09-23,10.19
2013-09-24,10.87
2013-09-25,10.72
2013-09-26,10.72
2013-09-27,10.83
2013-09-30,10.77
2013-10-08,11.29
2013-10-09,11.32
2013-10-10,11.3
2013-10-11,12.43
2013-10-14,12.76
2013-10-15,12.45
2013-10-16,11.96
2013-10-17,12.18
2013-10-18,11.82
2013-10-21,12.65
2013-10-22,12.25
2013-10-23,11.6
2013-10-24,11.56
2013-10-25,11.38
2013-10-28,11.34
2013-10-29,11.22
2013-10-30,11.46
2013-10-31,11.62
2013-11-01,11.35
2013-11-04,10.95
2013-11-05,10.95
2013-11-06,10.7
2013-11-07,10.41
2013-11-08,10.43
2013-11-11,10.73
2013-11-12,10.8
2013-11-13,10.67
2013-11-14,10.86
2013-11-15,11.08
2013-11-18,11.28
2013-11-19,11.19
2013-11-20,11.2
2013-11-21,10.78
2013-11-22,10.65
2013-11-25,10.8
2013-11-26,11.88
2013-11-27,11.99
2013-11-28,12.32
2013-11-29,12.69
2013-12-02,12.07
2013-12-03,12.52
2013-12-04,12.28
2013-12-05,11.81
2013-12-06,11.97
2013-12-09,12.28
2013-12-10,12.15
2013-12-11,11.92
2013-12-12,12.03
2013-12-13,12.66
2013-12-16,12.11
2013-12-17,11.86
2013-12-18,12.0
2013-12-19,12.43
2013-12-20,12.26
2013-12-23,12.5
2013-12-24,13.35
2013-12-25,13.45
2013-12-26,12.66
2013-12-27,12.95
2013-12-30,13.9
2013-12-31,13.78
2014-01-02,13.94
2014-01-03,14.25
2014-01-06,13.23
2014-01-07,14.0
2014-01-08,14.03
2014-01-09,13.91
2014-01-10,13.25
2014-01-13,13.55
2014-01-14,14.11
2014-01-15,14.02
2014-01-16,14.62
2014-01-17,14.63
2014-01-20,14.7
2014-01-21,14.69
2014-01-22,15.13
2014-01-23,15.08
2014-01-24,14.83
2014-01-27,15.25
2014-01-28,15.15
2014-01-29,15.38
2014-01-30,15.3
2014-02-07,15.61
2014-02-10,15.86
2014-02-11,16.38
2014-02-12,16.49
2014-02-13,15.46
2014-02-14,16.32
2014-02-17,16.86
2014-02-18,18.55
2014-02-19,18.3
2014-02-20,17.68
2014-02-21,17.93
2014-02-24,18.34
2014-02-25,16.54
2014-02-26,16.52
2014-02-27,16.01
2014-02-28,15.72
2014-03-03,15.98
2014-03-04,16.43
2014-03-05,16.35
2014-03-06,16.02
2014-03-07,16.11
2014-03-10,14.91
2014-03-11,14.29
2014-03-12,14.44
2014-03-13,14.66
2014-03-14,14.29
2014-03-17,15.01
2014-03-18,14.98
2014-03-19,14.87
2014-03-20,14.12
2014-03-21,14.75
2014-03-24,15.02
2014-03-25,15.0
2014-03-26,14.9
2014-03-27,14.87
2014-03-28,14.86
2014-03-31,14.4
2014-04-01,14.1
2014-04-02,13.73
2014-04-03,13.73
2014-04-04,13.99
2014-04-08,14.07
2014-04-09,14.27
2014-04-10,14.28
2014-04-11,13.95
2014-04-14,14.28
2014-04-15,14.25
2014-04-16,14.28
2014-04-17,14.33
2014-04-18,14.25
2014-04-21,13.9
2014-04-22,13.32
2014-04-23,13.18
2014-04-24,12.88
2014-04-25,12.94
2014-04-28,12.61
2014-04-29,13.07
2014-04-30,13.25
2014-05-05,13.2
2014-05-06,13.53
2014-05-07,13.08
2014-05-08,13.02
2014-05-09,12.72
2014-05-12,13.23
2014-05-13,14.0
2014-05-14,14.03
2014-05-15,13.89
2014-05-16,13.97
2014-05-19,13.99
2014-05-20,13.86
2014-05-21,13.89
2014-05-22,13.2
2014-05-23,12.82
2014-05-26,13.0
2014-05-27,12.92
2014-05-28,13.85
2014-05-29,13.58
2014-05-30,13.56
2014-06-03,13.64
2014-06-04,13.09
2014-06-05,13.22
2014-06-06,13.11
2014-06-09,12.98
2014-06-10,13.4
2014-06-11,13.52
2014-06-12,13.39
2014-06-13,13.62
2014-06-16,13.78
2014-06-17,13.49
2014-06-18,13.32
2014-06-19,12.83
2014-06-20,13.08
2014-06-23,13.25
2014-06-24,13.3
2014-06-25,13.25
2014-06-26,13.57
2014-06-27,13.58
2014-06-30,13.87
2014-07-01,13.81
2014-07-02,14.47
2014-07-03,14.5
2014-07-04,14.7
2014-07-07,14.36
2014-07-08,14.62
2014-07-09,14.55
2014-07-10,14.38
2014-07-11,14.63
2014-07-14,15.23
2014-07-15,15.13
2014-07-16,14.96
2014-07-17,14.62
2014-07-18,14.59
2014-07-21,14.78
2014-07-22,15.35
2014-07-23,15.31
2014-07-24,14.98
2014-07-25,14.95
2014-07-28,14.88
2014-07-29,15.37
2014-07-30,15.85
2014-07-31,16.11
2014-08-01,16.11
2014-08-04,16.19
2014-08-05,16.02
2014-08-06,15.9
2014-08-07,15.54
2014-08-08,15.77
2014-08-11,15.91
2014-08-12,15.86
2014-08-13,15.53
2014-08-14,15.56
2014-08-15,15.99
2014-08-18,16.07
2014-08-19,15.89
2014-08-20,15.91
2014-08-21,16.15
2014-08-22,16.05
2014-08-25,15.6
2014-08-26,15.04
2014-08-27,15.02
2014-08-28,15.03
2014-08-29,15.19
2014-09-01,15.42
2014-09-02,15.5
2014-09-03,15.92
2014-09-04,15.88
2014-09-05,15.7
2014-09-09,15.58
2014-09-10,16.03
2014-09-11,16.08
2014-09-12,16.07
2014-09-15,16.51
2014-09-16,15.71
2014-09-17,15.64
2014-09-18,15.78
2014-09-19,15.71
2014-09-22,15.25
2014-09-23,15.39
2014-09-24,15.52
2014-09-25,15.72
2014-09-26,16.0
2014-09-29,16.02
2014-09-30,16.05
2014-10-08,16.45
2014-10-09,16.29
2014-10-10,16.18
2014-10-13,16.11
2014-10-14,16.31
2014-10-15,16.16
2014-10-16,15.63
2014-10-17,15.52
2014-10-20,15.8
2014-10-21,15.46
2014-10-22,15.15
2014-10-23,15.04
2014-10-24,15.1
2014-10-27,15.35
2014-10-28,15.66
2014-10-29,15.76
2014-10-30,15.79
2014-10-31,15.54
2014-11-03,16.3
2014-11-04,16.14
2014-11-05,16.08
2014-11-06,16.25
2014-11-07,15.91
2014-11-10,15.81
2014-11-11,15.35
2014-11-12,15.53
2014-11-13,15.17
2014-11-14,15.34
2014-11-17,15.39
2014-11-18,15.36
2014-11-19,15.51
2014-11-20,15.55
2014-11-21,15.56
2014-11-24,15.5
2014-11-25,16.69
2014-11-26,17.38
2014-11-27,17.5
2014-11-28,17.5
2014-12-01,17.13
2014-12-02,17.22
2014-12-03,17.26
2014-12-04,17.79
2014-12-05,16.9
2014-12-08,16.81
2014-12-09,15.54
2014-12-10,15.88
2014-12-11,16.51
2014-12-12,16.66
2014-12-15,17.28
2014-12-16,17.49
2014-12-17,17.45
2014-12-18,16.66
2014-12-19,16.0
2014-12-22,15.85
2014-12-23,14.92
2014-12-24,15.4
2014-12-25,15.44
2014-12-26,15.44
2014-12-29,14.95
2014-12-30,14.4
2014-12-31,14.55
2015-01-05,14.72
2015-01-06,15.08
2015-01-07,14.89
2015-01-08,14.74
2015-01-09,14.56
2015-01-12,14.29
2015-01-13,15.29
2015-01-14,15.08
2015-01-15,15.04
2015-01-16,15.22
2015-01-19,15.06
2015-01-20,15.64
2015-01-21,15.71
2015-01-22,15.71
2015-01-23,15.36
2015-01-26,15.75
2015-01-27,15.68
2015-01-28,15.87
2015-01-29,15.63
2015-01-30,15.5
2015-02-02,15.3
2015-02-03,15.76
2015-02-04,16.05
2015-02-05,15.96
2015-02-06,15.55
2015-02-09,15.3
2015-02-10,15.6
2015-02-11,16.18
2015-02-12,16.25
2015-02-13,16.35
2015-02-16,16.62
2015-02-17,16.6
2015-02-25,16.42
2015-02-26,16.49
2015-02-27,17.01
2015-03-02,17.17
2015-03-03,16.96
2015-03-04,17.24
2015-03-05,17.01
2015-03-06,16.98
2015-03-09,18.04
2015-03-10,18.27
2015-03-11,18.4
2015-03-12,18.0
2015-03-13,18.01
2015-03-16,18.93
2015-03-17,19.04
2015-03-18,19.23
2015-03-19,21.15
2015-03-20,21.76
2015-03-23,22.25
2015-03-24,22.66
2015-03-25,23.38
2015-03-26,23.44
2015-03-27,23.92
2015-03-30,23.74
2015-03-31,24.0
2015-04-01,25.53
2015-04-02,26.14
2015-04-03,28.08
2015-04-07,28.43
2015-04-08,27.74
2015-04-09,26.58
2015-04-10,27.25
2015-04-13,27.89
2015-04-14,26.93
2015-04-15,25.12
2015-04-16,25.44
2015-04-17,25.44
2015-04-20,24.0
2015-04-21,25.18
2015-04-22,26.05
2015-04-23,26.27
2015-04-24,27.33
2015-04-27,27.09
2015-04-28,26.12
2015-04-29,26.2
