date,close_raw
2012-01-18,6.98
2012-01-19,6.96
2012-01-20,6.98
2012-01-30,6.94
2012-01-31,6.94
2012-02-01,6.92
2012-02-02,6.97
2012-02-03,7.1
2012-02-06,7.13
2012-02-07,7.0
2012-02-08,7.12
2012-02-09,7.24
2012-02-10,7.17
2012-02-13,7.3
2012-02-14,7.35
2012-02-15,7.48
2012-02-16,7.66
2012-02-17,7.53
2012-02-20,7.46
2012-02-21,7.47
2012-02-22,7.76
2012-02-23,8.5
2012-02-24,8.46
2012-02-27,8.29
2012-02-28,8.14
2012-02-29,8.1
2012-03-01,8.1
2012-03-02,8.24
2012-03-05,8.17
2012-03-06,7.99
2012-03-07,7.89
2012-03-08,8.02
2012-03-09,8.1
2012-03-12,8.2
2012-03-13,8.16
2012-03-14,7.67
2012-03-15,7.58
2012-03-16,7.74
2012-03-19,7.84
2012-03-20,7.55
2012-03-21,7.6
2012-03-22,7.53
2012-03-23,7.51
2012-03-26,7.45
2012-03-27,7.46
2012-03-28,7.0
2012-03-29,7.09
2012-03-30,7.3
2012-04-05,7.35
2012-04-06,7.28
2012-04-09,7.13
2012-04-10,7.21
2012-04-11,7.23
2012-04-12,7.4
2012-04-16,7.61
2012-04-17,7.81
2012-04-18,7.79
2012-04-19,7.78
2012-04-20,7.66
2012-04-23,7.73
2012-04-24,7.74
2012-04-25,7.79
2012-04-26,7.81
2012-04-27,7.84
2012-05-02,7.9
2012-05-03,8.02
2012-05-04,7.87
2012-05-07,7.85
2012-05-08,7.78
2012-05-09,7.67
2012-05-10,7.72
2012-05-11,8.12
2012-05-14,8.21
2012-05-15,7.9
2012-05-16,8.18
2012-05-17,8.13
2012-05-18,7.91
2012-05-21,7.89
2012-05-22,8.12
2012-05-23,8.31
2012-05-24,8.06
2012-05-25,7.98
2012-05-30,7.79
2012-05-31,7.85
2012-06-01,7.62
2012-06-04,7.43
2012-06-05,7.54
2012-06-06,7.41
2012-06-07,7.38
2012-06-08,7.32
2012-06-11,7.42
2012-06-12,7.44
2012-06-13,7.63
2012-06-14,7.51
2012-06-15,7.64
2012-06-18,7.81
2012-06-19,7.73
2012-06-20,7.43
2012-06-21,7.32
2012-06-25,7.19
2012-06-26,7.18
2012-06-27,7.18
2012-06-28,7.18
2012-06-29,7.29
2012-07-02,7.4
2012-07-03,7.33
2012-07-04,7.33
2012-07-05,7.25
2012-07-06,7.47
2012-07-09,7.33
2012-07-10,7.29
2012-07-11,7.33
2012-07-12,7.47
2012-07-13,7.69
2012-07-16,7.26
2012-07-17,7.3
2012-07-18,7.25
2012-07-19,7.25
2012-07-20,7.29
2012-07-23,7.31
2012-07-24,7.44
2012-07-25,7.32
2012-07-26,7.24
2012-07-27,7.08
2012-07-30,6.86
2012-07-31,6.88
2012-08-01,6.96
2012-08-02,6.95
2012-08-03,7.04
2012-08-06,7.14
2012-08-07,7.15
2012-08-08,7.1
2012-08-09,7.26
2012-08-10,7.24
2012-08-13,7.05
2012-08-14,7.19
2012-08-15,7.09
2012-08-16,6.99
2012-08-17,7.03
2012-08-20,7.03
2012-08-21,7.16
2012-08-22,7.05
2012-08-23,7.06
2012-08-24,6.9
2012-08-27,6.74
2012-08-28,6.81
2012-08-29,6.74
2012-08-30,6.68
2012-08-31,6.7
2012-09-03,6.79
2012-09-04,6.73
2012-09-05,6.8
2012-09-06,6.83
2012-09-07,7.0
2012-09-10,7.03
2012-09-11,7.01
2012-09-12,7.02
2012-09-13,6.93
2012-09-14,7.01
2012-09-17,6.95
2012-09-18,6.95
2012-09-19,6.95
2012-09-20,6.74
2012-09-21,6.8
2012-09-24,6.8
2012-09-25,6.81
2012-09-26,6.78
2012-09-27,6.9
2012-09-28,6.87
2012-10-08,6.8
2012-10-09,6.91
2012-10-10,6.95
2012-10-11,6.85
2012-10-12,6.81
2012-10-15,6.8
2012-10-16,6.85
2012-10-17,6.84
2012-10-18,6.9
2012-10-19,6.85
2012-10-22,6.99
2012-10-23,7.0
2012-10-24,6.98
2012-10-25,6.92
2012-10-26,6.93
2012-10-29,6.8
2012-10-30,6.82
2012-10-31,6.8
2012-11-01,6.95
2012-11-02,7.0
2012-11-05,7.1
2012-11-06,7.11
2012-11-07,7.28
2012-11-08,7.1
2012-11-09,6.95
2012-11-12,6.98
2012-11-13,6.83
2012-11-14,6.78
2012-11-15,6.67
2012-11-16,6.68
2012-11-19,6.74
2012-11-20,6.7
2012-11-21,6.75
2012-11-22,6.66
2012-11-23,6.67
2012-11-26,6.49
2012-11-27,6.21
2012-11-28,6.0
2012-11-29,6.0
2012-11-30,6.08
2012-12-03,5.69
2012-12-04,5.74
2012-12-05,5.94
2012-12-06,5.93
2012-12-07,6.07
2012-12-10,6.09
2012-12-11,6.01
2012-12-12,6.0
2012-12-13,5.97
2012-12-14,6.19
2012-12-17,6.2
2012-12-18,6.2
2012-12-19,6.17
2012-12-20,6.17
2012-12-21,6.2
2012-12-24,6.25
2012-12-25,6.34
2012-12-26,6.38
2012-12-27,6.3
2012-12-28,6.34
2012-12-31,6.42
2013-01-04,6.33
2013-01-07,6.51
2013-01-08,6.57
2013-01-09,6.5
2013-01-10,6.57
2013-01-11,6.46
2013-01-14,6.71
2013-01-15,6.83
2013-01-16,6.82
2013-01-17,6.68
2013-01-18,6.74
2013-01-21,6.78
2013-01-22,6.65
2013-01-23,6.76
2013-01-24,6.73
2013-01-25,6.87
2013-01-28,6.94
2013-01-29,6.93
2013-01-30,6.97
2013-01-31,6.88
2013-02-01,6.9
2013-02-04,6.76
2013-02-05,6.8
2013-02-06,6.89
2013-02-07,6.83
2013-02-08,6.92
2013-02-18,6.99
2013-02-19,6.9
2013-02-20,7.16
2013-02-21,7.11
2013-02-22,7.09
2013-02-25,7.09
2013-02-26,7.14
2013-02-27,7.01
2013-02-28,7.06
2013-03-01,7.18
2013-03-04,7.07
2013-03-05,7.26
2013-03-06,7.41
2013-03-07,7.28
2013-03-08,7.19
2013-03-11,7.47
2013-03-12,7.36
2013-03-13,7.27
2013-03-14,7.26
2013-03-15,7.41
2013-03-18,7.28
2013-03-19,6.95
2013-03-20,7.09
2013-03-21,7.42
2013-03-22,7.39
2013-03-25,7.4
2013-03-26,7.29
2013-03-27,7.3
2013-03-28,7.06
2013-03-29,7.13
2013-04-01,7.17
2013-04-02,6.98
2013-04-03,7.11
2013-04-08,7.44
2013-04-09,7.3
2013-04-10,7.13
2013-04-11,7.13
2013-04-12,6.97
2013-04-15,6.86
2013-04-16,6.78
2013-04-17,6.89
2013-04-18,6.78
2013-04-19,6.88
2013-04-22,7.3
2013-04-23,6.89
2013-04-24,6.93
2013-04-25,6.76
2013-04-26,6.57
2013-05-02,6.6
2013-05-03,6.69
2013-05-06,6.77
2013-05-07,6.74
2013-05-08,6.81
2013-05-09,6.62
2013-05-10,6.74
2013-05-14,7.15
2013-05-15,7.02
2013-05-16,7.11
2013-05-17,7.15
2013-05-20,7.13
2013-05-21,7.15
2013-05-22,7.12
2013-05-23,7.01
2013-05-24,7.15
2013-05-27,7.36
2013-05-28,7.27
2013-05-29,7.27
2013-05-30,7.36
2013-05-31,7.51
2013-06-03,7.75
2013-06-04,7.5
2013-06-05,7.96
2013-06-06,7.74
2013-06-07,7.19
2013-06-13,7.02
2013-06-14,7.11
2013-06-17,7.07
2013-06-18,7.1
2013-06-19,7.0
2013-06-20,6.81
2013-06-21,6.8
2013-06-24,6.35
2013-06-25,6.27
2013-06-26,6.37
2013-06-27,6.15
2013-06-28,6.17
2013-07-01,6.2
2013-07-02,6.33
2013-07-03,6.28
2013-07-04,6.32
2013-07-05,6.22
2013-07-08,5.89
2013-07-09,5.94
2013-07-10,6.12
2013-07-11,6.27
2013-07-12,6.2
2013-07-15,6.49
2013-07-16,6.6
2013-07-17,6.4
2013-07-18,6.35
2013-07-19,6.14
2013-07-22,6.32
2013-07-23,6.47
2013-07-24,6.52
2013-07-25,6.43
2013-07-26,6.33
2013-07-29,6.2
2013-07-30,6.27
2013-07-31,6.27
2013-08-01,6.43
2013-08-02,6.42
2013-08-05,6.91
2013-08-06,6.9
2013-08-07,6.9
2013-08-08,6.95
2013-08-09,6.95
2013-08-12,7.0
2013-08-13,7.24
2013-08-14,7.1
2013-08-15,7.03
2013-08-16,6.82
2013-08-19,7.0
2013-08-20,6.93
2013-08-21,6.97
2013-08-22,7.03
2013-08-23,6.95
2013-08-26,7.08
2013-08-27,7.18
2013-08-28,7.05
2013-08-29,7.15
2013-08-30,6.92
2013-09-02,6.96
2013-09-03,7.07
2013-09-04,7.09
2013-09-05,7.09
2013-09-06,7.08
2013-09-09,7.11
2013-09-10,7.14
2013-09-11,7.16
2013-09-12,7.2
2013-09-13,7.18
2013-09-16,7.38
2013-09-17,7.1
2013-09-18,7.1
2013-09-23,7.16
2013-09-24,7.21
2013-09-25,7.3
2013-09-26,7.15
2013-09-27,7.42
2013-09-30,7.48
2013-10-08,7.48
2013-10-09,7.43
2013-10-10,7.31
2013-10-11,7.41
2013-10-14,7.41
2013-10-15,7.54
2013-10-16,7.29
2013-10-17,7.33
2013-10-18,7.35
2013-10-21,7.44
2013-10-22,7.4
2013-10-23,7.25
2013-10-24,7.12
2013-10-25,6.99
2013-10-28,7.02
2013-10-29,6.68
2013-10-30,6.75
2013-10-31,6.81
2013-11-01,6.73
2013-11-04,6.83
2013-11-05,6.83
2013-11-06,6.78
2013-11-07,6.63
2013-11-08,6.55
2013-11-11,6.66
2013-11-12,6.75
2013-11-13,6.64
2013-11-14,6.67
2013-11-15,6.82
2013-11-18,6.9
2013-11-19,6.9
2013-11-20,6.9
2013-11-21,6.83
2013-11-22,6.84
2013-11-25,6.82
2013-11-26,6.87
2013-11-27,6.91
2013-11-28,6.98
2013-11-29,7.02
2013-12-02,6.61
2013-12-03,6.73
2013-12-04,6.79
2013-12-05,6.81
2013-12-06,6.83
2013-12-09,6.86
2013-12-10,7.2
2013-12-11,7.23
2013-12-12,7.25
2013-12-13,7.25
2013-12-16,7.13
2013-12-17,7.25
2013-12-18,7.31
2013-12-19,7.19
2013-12-20,7.23
2013-12-23,7.39
2013-12-24,7.38
2013-12-25,7.29
2013-12-26,7.1
2013-12-27,7.03
2013-12-30,6.92
2013-12-31,6.94
2014-01-02,6.92
2014-01-03,6.89
2014-01-06,6.59
2014-01-07,6.62
2014-01-08,6.55
2014-01-09,6.56
2014-01-10,6.44
2014-01-13,6.54
2014-01-14,6.63
2014-01-15,6.63
2014-01-16,6.58
2014-01-17,6.65
2014-01-20,6.62
2014-01-21,6.68
2014-01-22,6.78
2014-01-23,6.77
2014-01-24,6.83
2014-01-27,6.8
2014-01-28,6.79
2014-01-29,6.8
2014-01-30,6.77
2014-02-07,6.78
2014-02-10,6.99
2014-02-11,7.08
2014-02-12,7.11
2014-02-13,6.95
2014-02-14,7.16
2014-02-17,7.17
2014-02-18,7.1
2014-02-19,7.2
2014-02-20,7.17
2014-02-21,7.08
2014-02-24,7.24
2014-02-25,7.04
2014-02-26,7.08
2014-02-27,7.34
2014-02-28,7.21
2014-03-03,7.39
2014-03-04,7.32
2014-03-05,7.2
2014-03-06,7.21
2014-03-07,7.18
2014-03-10,6.89
2014-03-11,6.85
2014-03-12,6.89
2014-03-13,6.93
2014-03-14,6.92
2014-03-17,6.97
2014-03-18,7.03
2014-03-19,7.02
2014-03-20,6.89
2014-03-21,7.05
2014-03-24,7.07
2014-03-25,7.15
2014-03-26,7.36
2014-03-27,7.26
2014-03-28,7.29
2014-03-31,7.36
2014-04-01,7.32
2014-04-02,7.26
2014-04-03,7.52
2014-04-04,7.52
2014-04-08,7.5
2014-04-09,7.42
2014-04-10,7.32
2014-04-11,7.36
2014-04-14,7.5
2014-04-15,7.42
2014-04-16,7.54
2014-04-17,7.52
2014-04-18,7.48
2014-04-21,7.27
2014-04-22,7.35
2014-04-23,7.41
2014-04-24,7.32
2014-08-12,8.04
2014-08-13,8.84
2014-08-14,9.72
2014-08-15,10.69
2014-08-18,11.76
2014-08-19,12.94
2014-08-20,14.23
2014-08-21,15.65
2014-08-22,17.22
2014-08-25,18.49
2014-08-26,20.19
2014-08-27,19.56
2014-08-28,19.4
2014-08-29,18.61
2014-09-01,20.02
2014-09-02,20.08
2014-09-03,20.42
2014-09-04,19.53
2014-09-05,19.04
2014-09-09,19.4
2014-09-10,18.17
2014-09-11,18.22
2014-09-12,18.18
2014-09-15,18.39
2014-09-16,16.82
2014-09-17,16.78
2014-09-18,16.63
2014-09-19,16.87
2014-09-22,16.93
2014-09-23,16.96
2014-09-24,17.02
2014-09-25,16.72
2014-09-26,16.93
2014-09-29,17.27
2014-09-30,16.95
2014-10-08,16.4
2014-10-09,16.69
2014-10-10,16.3
2014-10-13,16.78
2014-10-14,17.06
2014-10-15,16.91
2014-10-16,16.57
2014-10-17,15.19
2014-10-20,15.33
2014-10-21,15.47
2014-10-22,15.18
2014-10-23,15.08
2014-10-24,14.94
2014-10-27,15.24
2014-10-28,15.71
2014-10-29,15.75
2014-10-30,15.53
2014-10-31,15.44
2014-11-03,15.71
2014-11-04,15.32
2014-11-05,15.33
2014-11-06,15.36
2014-11-07,15.47
2014-11-10,15.31
2014-11-11,14.51
2014-11-12,14.92
2014-11-13,14.82
2014-11-14,14.9
2014-11-17,15.5
2014-11-18,15.46
2014-11-19,15.4
2014-11-20,15.07
2014-11-21,15.37
2014-11-24,15.43
2014-11-25,15.74
2014-11-26,15.98
2014-11-27,16.17
2014-11-28,16.22
2014-12-01,15.39
2014-12-02,15.38
2014-12-03,15.59
2014-12-04,15.6
2014-12-05,14.98
2014-12-08,14.98
2014-12-09,14.07
2014-12-10,14.33
2014-12-11,14.8
2014-12-12,14.75
2014-12-15,14.9
2014-12-16,14.68
2014-12-17,14.05
2014-12-18,15.46
2014-12-19,14.26
2014-12-22,12.83
2014-12-23,11.97
2014-12-24,12.34
2014-12-25,12.41
2014-12-26,12.5
2014-12-29,12.03
2014-12-30,12.05
2014-12-31,12.06
2015-01-05,12.42
2015-01-06,12.68
2015-01-07,12.66
2015-01-08,12.85
2015-01-09,12.96
2015-01-12,13.81
2015-01-13,13.67
2015-01-14,13.34
2015-01-15,13.44
2015-01-16,13.4
2015-01-19,13.2
2015-01-20,13.87
2015-01-21,14.16
2015-01-22,14.78
2015-01-23,15.05
2015-01-26,15.46
2015-01-27,15.85
2015-01-28,15.54
2015-01-29,15.25
2015-01-30,15.13
2015-02-02,15.82
2015-02-03,15.82
2015-02-04,15.72
2015-02-05,16.0
2015-02-06,16.92
2015-02-09,16.29
2015-02-10,16.29
2015-02-11,16.36
2015-02-12,16.49
2015-02-13,16.99
2015-02-16,17.56
2015-02-17,18.78
2015-02-25,18.65
2015-02-26,18.7
2015-02-27,19.76
2015-03-02,20.71
2015-03-03,20.0
2015-03-04,20.21
2015-03-05,21.66
2015-03-06,21.21
2015-03-09,21.56
2015-03-10,21.3
2015-03-11,20.19
2015-03-12,20.5
2015-03-20,22.55
2015-03-23,22.14
2015-03-24,21.48
2015-03-25,21.31
2015-03-26,21.1
2015-03-27,21.29
2015-03-30,22.11
2015-03-31,22.98
2015-04-01,23.77
2015-04-02,24.05
2015-04-03,24.47
2015-04-07,24.03
2015-04-08,23.23
2015-04-09,24.1
2015-04-10,24.72
2015-04-13,24.8
2015-04-14,24.61
2015-04-15,23.87
2015-04-16,23.89
2015-04-17,23.79
2015-04-20,23.34
2015-04-21,24.01
2015-04-22,25.23
2015-04-23,26.07
2015-04-24,28.68
2015-04-27,28.67
2015-04-28,27.49
2015-04-29,27.79
2015-04-30,27.78
2015-05-04,27.93
2015-05-05,27.25
2015-05-06,26.77
2015-05-07,26.08
2015-05-08,27.86
2015-05-11,29.26
2015-05-12,30.0
2015-05-13,30.05
2015-05-14,29.36
2015-05-15,30.3
2015-05-18,33.33
2015-05-19,36.66
2015-05-20,37.36
2015-05-21,40.3
2015-05-22,44.33
2015-05-25,45.01
2015-05-26,44.21
2015-05-27,47.04
2015-05-28,43.1
2015-05-29,44.75
2015-06-01,49.23
2015-06-02,54.15
2015-06-03,52.98
2015-06-04,51.77
2015-06-05,50.87
2015-06-08,49.71
2015-06-09,49.7
2015-06-10,50.49
2015-06-11,51.7
2015-06-12,51.63
2015-06-15,48.14
2015-06-16,44.67
2015-06-17,46.76
2015-06-18,45.02
2015-06-19,41.45
2015-06-23,39.87
2015-06-24,41.27
2015-06-25,39.38
2015-06-26,35.64
2015-06-29,39.08
2015-06-30,42.55
2015-07-01,39.48
2015-07-02,35.53
2015-07-03,33.57
2015-07-06,30.21
2015-07-07,27.19
2015-07-13,29.91
2015-07-14,32.9
2015-07-15,31.27
2015-07-16,32.94
2015-07-17,35.3
2015-07-20,35.25
2015-07-21,37.25
2015-07-22,38.77
2015-07-23,38.34
2015-07-24,37.44
2015-07-27,33.7
2015-07-28,30.33
2015-07-29,32.39
2015-07-30,33.02
2015-07-31,31.4
2015-08-03,28.41
2015-08-04,30.77
2015-08-05,31.51
2015-08-06,30.67
2015-08-07,31.81
2015-08-10,34.55
2015-08-11,35.23
2015-08-12,34.23
2015-08-13,34.35
2015-08-14,33.13
2015-08-17,32.58
2015-08-18,29.33
