date,close_raw
2023-08-15,43.88
2023-08-16,42.36
2023-08-17,42.34
2023-08-18,39.91
2023-08-21,40.39
2023-08-22,42.62
2023-08-23,41.8
2023-08-24,42.4
2023-08-25,40.82
2023-08-28,40.41
2023-08-29,42.8
2023-08-30,44.4
2023-08-31,44.61
2023-09-01,42.83
2023-09-04,42.04
2023-09-05,41.24
2023-09-06,40.23
2023-09-07,39.59
2023-09-08,39.11
2023-09-11,42.81
2023-09-12,40.73
2023-09-13,39.9
2023-09-14,39.0
2023-09-15,38.7
2023-09-18,39.2
2023-09-19,38.64
2023-09-20,38.68
2023-09-21,38.5
2023-09-22,44.9
2023-09-25,43.94
2023-09-26,44.53
2023-09-27,44.2
2023-09-28,45.18
2023-10-09,43.04
2023-10-10,43.81
2023-10-11,45.09
2023-10-12,43.03
2023-10-13,41.96
2023-10-16,41.98
2023-10-17,40.63
2023-10-18,38.77
2023-10-19,39.23
2023-10-20,37.9
2023-10-23,36.31
2023-10-24,39.12
2023-10-25,37.14
2023-10-26,37.09
2023-10-27,37.09
2023-10-30,38.18
2023-10-31,37.16
2023-11-01,38.57
2023-11-02,38.9
2023-11-03,38.99
2023-11-06,44.63
2023-11-07,46.86
2023-11-08,52.61
2023-11-09,50.0
2023-11-10,49.58
2023-11-13,49.4
2023-11-14,48.7
2023-11-15,48.44
2023-11-16,50.96
2023-11-17,51.5
2023-11-20,52.62
2023-11-21,53.67
2023-11-22,57.37
2023-11-23,52.88
2023-11-24,53.63
2023-11-27,52.51
2023-11-28,55.2
2023-11-29,53.94
2023-11-30,55.47
2023-12-01,66.56
2023-12-04,68.12
2023-12-05,62.35
2023-12-06,61.66
2023-12-07,57.8
2023-12-08,51.19
2023-12-11,53.79
2023-12-12,53.0
2023-12-13,51.35
2023-12-14,51.23
2023-12-15,52.27
2023-12-18,49.74
2023-12-19,50.82
2023-12-20,48.66
2023-12-21,49.2
2023-12-22,44.62
2023-12-25,44.32
2023-12-26,42.72
2023-12-27,42.3
2023-12-28,42.74
2023-12-29,43.78
2024-01-02,43.49
2024-01-03,44.31
2024-01-04,45.91
2024-01-05,43.53
2024-01-08,43.44
2024-01-09,42.89
2024-01-10,41.45
2024-01-11,43.61
2024-01-12,42.13
2024-01-15,41.66
2024-01-16,41.22
2024-01-17,40.38
2024-01-18,40.59
2024-01-19,40.0
2024-01-22,36.39
2024-01-23,37.51
2024-01-24,36.99
2024-01-25,39.85
2024-01-26,38.52
2024-01-29,36.52
2024-01-30,34.97
2024-01-31,33.3
2024-02-01,32.83
2024-02-02,31.07
2024-02-05,26.21
2024-02-06,26.42
2024-02-07,23.59
2024-02-08,26.39
2024-02-19,31.67
2024-02-20,32.99
2024-02-21,32.88
2024-02-22,35.65
2024-02-23,39.66
2024-02-26,42.82
2024-02-27,43.4
2024-02-28,38.9
2024-02-29,39.73
2024-03-01,40.81
2024-03-04,40.78
2024-03-05,41.37
2024-03-06,40.0
2024-03-07,37.85
2024-03-08,39.1
2024-03-11,39.31
2024-03-12,40.05
2024-03-13,42.96
2024-03-14,42.1
2024-03-15,42.32
2024-03-18,44.85
2024-03-19,43.83
2024-03-20,46.55
2024-03-21,48.83
2024-03-22,49.8
2024-03-25,44.63
2024-03-26,45.68
2024-03-27,43.13
2024-03-28,44.65
2024-03-29,42.9
2024-04-01,33.16
2024-04-02,30.8
2024-04-03,29.35
2024-04-08,27.86
2024-04-09,28.8
2024-04-10,27.6
2024-04-11,31.05
2024-04-12,29.93
2024-04-15,27.9
2024-04-16,25.08
2024-04-17,26.72
2024-04-18,26.17
2024-04-19,25.55
2024-04-22,24.84
2024-04-23,25.87
2024-04-24,27.3
2024-04-25,24.91
2024-04-26,25.93
2024-04-29,27.37
2024-04-30,27.3
2024-05-06,27.01
2024-05-07,27.39
2024-05-08,25.89
2024-05-09,25.77
2024-05-10,24.96
2024-05-13,24.06
2024-05-14,24.91
2024-05-15,24.19
2024-05-16,24.53
2024-05-17,24.45
2024-05-20,24.77
2024-05-21,24.85
2024-05-22,25.04
2024-05-23,23.97
2024-05-24,23.02
2024-05-27,23.14
2024-05-28,22.54
2024-05-29,22.34
2024-05-30,22.47
2024-05-31,22.88
2024-06-03,22.75
2024-06-04,21.85
2024-06-05,21.13
2024-06-06,19.7
2024-06-07,20.19
2024-06-11,20.39
2024-06-12,21.49
2024-06-13,21.54
2024-06-14,21.8
2024-06-17,21.31
2024-06-18,21.49
2024-06-19,21.12
2024-06-20,20.39
2024-06-21,20.09
2024-06-24,18.78
2024-06-25,18.81
2024-06-26,21.8
2024-06-27,20.91
2024-06-28,20.5
2024-07-01,20.74
2024-07-02,20.94
2024-07-03,20.59
2024-07-04,19.67
2024-07-05,20.18
2024-07-08,19.64
2024-07-09,19.91
2024-07-10,19.55
2024-07-11,20.14
2024-07-12,21.0
2024-07-15,20.91
2024-07-16,20.07
2024-07-17,19.63
2024-07-18,19.25
2024-07-19,20.19
2024-07-22,19.95
2024-07-23,19.45
2024-07-24,19.0
2024-07-25,19.3
2024-07-26,19.7
2024-07-29,19.59
2024-07-30,19.66
2024-07-31,20.38
2024-08-01,20.21
2024-08-02,19.8
2024-08-05,18.98
2024-08-06,19.72
2024-08-07,19.7
2024-08-08,19.92
2024-08-09,19.26
2024-08-12,19.02
2024-08-13,18.9
2024-08-14,19.14
2024-08-15,19.53
2024-08-16,19.33
2024-08-19,18.89
2024-08-20,19.71
2024-08-21,20.33
2024-08-22,19.03
2024-08-23,18.42
2024-08-26,18.29
2024-08-27,17.6
2024-08-28,17.87
2024-08-29,18.2
2024-08-30,18.76
2024-09-02,17.9
2024-09-03,18.28
2024-09-04,18.24
2024-09-05,19.32
2024-09-06,18.79
2024-09-09,18.77
2024-09-10,19.29
2024-09-11,19.41
2024-09-12,19.13
2024-09-13,19.68
2024-09-18,19.99
2024-09-19,20.09
2024-09-20,21.0
2024-09-23,20.69
2024-09-24,20.91
2024-09-25,22.77
2024-09-26,23.77
2024-09-27,25.65
2024-09-30,30.37
2024-10-08,35.05
2024-10-09,28.63
2024-10-10,27.32
2024-10-11,25.39
2024-10-14,26.55
2024-10-15,27.31
2024-10-16,28.2
2024-10-17,28.96
2024-10-18,29.52
2024-10-21,30.79
2024-10-22,32.4
2024-10-23,29.41
2024-10-24,29.77
2024-10-25,30.85
2024-10-28,32.2
2024-10-29,30.25
2024-10-30,28.77
2024-10-31,29.26
2024-11-01,26.94
2024-11-04,27.9
2024-11-05,28.4
2024-11-06,28.13
2024-11-07,28.68
2024-11-08,28.65
2024-11-11,30.5
2024-11-12,28.83
2024-11-13,29.9
2024-11-14,29.2
2024-11-15,29.0
2024-11-18,26.0
2024-11-19,26.5
2024-11-20,27.61
2024-11-21,27.8
2024-11-22,26.94
2024-11-25,27.9
2024-11-26,28.29
2024-11-27,31.35
2024-11-28,30.22
2024-11-29,29.74
2024-12-02,29.91
2024-12-03,29.61
2024-12-04,28.19
2024-12-05,29.87
2024-12-06,31.1
2024-12-09,30.93
2024-12-10,31.81
2024-12-11,32.3
2024-12-12,31.55
2024-12-13,32.0
2024-12-16,31.81
2024-12-17,29.06
2024-12-18,28.95
2024-12-19,29.55
2024-12-20,29.55
2024-12-23,26.77
2024-12-24,27.78
2024-12-25,26.71
2024-12-26,26.93
2024-12-27,26.88
2024-12-30,26.6
2024-12-31,25.44
2025-01-02,25.53
2025-01-03,23.7
2025-01-06,23.11
2025-01-07,23.7
2025-01-08,24.16
2025-01-09,24.37
2025-01-10,23.16
2025-01-13,22.96
2025-01-14,25.02
2025-01-15,25.5
2025-01-16,25.51
2025-01-17,24.85
2025-01-20,25.6
2025-01-21,25.54
2025-01-22,25.2
2025-01-23,25.53
2025-01-24,26.55
2025-01-27,26.28
2025-02-05,28.63
2025-02-06,28.83
2025-02-07,28.48
2025-02-10,30.81
2025-02-11,31.8
2025-02-12,33.4
2025-02-13,33.62
2025-02-14,34.09
2025-02-17,32.28
2025-02-18,30.5
2025-02-19,30.69
2025-02-20,30.62
2025-02-21,31.18
2025-02-24,31.52
2025-02-25,31.01
2025-02-26,30.21
2025-02-27,28.79
2025-02-28,27.1
2025-03-03,27.9
2025-03-04,28.41
2025-03-05,28.37
2025-03-06,30.5
2025-03-07,29.85
2025-03-10,29.51
2025-03-11,30.08
2025-03-12,29.7
2025-03-13,28.73
2025-03-14,30.53
2025-03-17,30.53
2025-03-18,30.4
2025-03-19,30.07
2025-03-20,29.62
2025-03-21,29.02
2025-03-24,29.52
2025-03-25,28.74
2025-03-26,28.35
2025-03-27,27.85
2025-03-28,33.42
2025-03-31,34.81
2025-04-01,32.7
2025-04-02,32.7
2025-04-03,34.64
2025-04-07,30.68
2025-04-08,33.83
2025-04-09,35.95
2025-04-10,38.42
2025-04-11,36.33
2025-04-14,36.98
2025-04-15,37.01
2025-04-16,38.05
2025-04-17,37.51
2025-04-18,34.4
2025-04-21,35.08
2025-04-22,34.35
2025-04-23,34.18
2025-04-24,32.92
2025-04-25,32.22
2025-04-28,32.6
2025-04-29,33.63
2025-04-30,35.03
2025-05-06,37.06
2025-05-07,36.51
2025-05-08,36.23
2025-05-09,35.42
2025-05-12,35.78
2025-05-13,35.48
2025-05-14,35.11
2025-05-15,34.02
2025-05-16,34.03
2025-05-19,33.97
2025-05-20,36.0
2025-05-21,36.0
2025-05-22,36.24
2025-05-23,35.68
2025-05-26,36.59
2025-05-27,35.71
2025-05-28,35.8
2025-05-29,37.88
2025-05-30,35.5
2025-06-03,36.35
2025-06-04,37.03
2025-06-05,37.41
2025-06-06,36.9
2025-06-09,37.4
2025-06-10,41.1
2025-06-11,40.94
2025-06-12,43.19
2025-06-13,41.0
2025-06-16,41.9
2025-06-17,40.97
2025-06-18,40.74
2025-06-19,39.46
2025-06-20,38.99
2025-06-23,39.41
2025-06-24,40.16
2025-06-25,40.2
2025-06-26,40.8
2025-06-27,40.98
2025-06-30,40.8
2025-07-01,40.0
2025-07-02,40.0
2025-07-03,41.05
2025-07-04,40.73
2025-07-07,41.78
2025-07-08,41.75
2025-07-09,43.54
2025-07-10,43.87
2025-07-11,45.49
2025-07-14,44.95
2025-07-15,44.36
2025-07-16,46.13
2025-07-17,47.3
2025-07-18,46.92
2025-07-21,46.66
2025-07-22,47.03
2025-07-23,46.88
2025-07-24,46.96
2025-07-25,48.96
2025-07-28,51.25
2025-07-29,52.22
2025-07-30,51.75
2025-07-31,54.41
2025-08-01,63.34
2025-08-04,64.35
2025-08-05,66.55
2025-08-06,64.35
2025-08-07,63.4
2025-08-08,63.58
2025-08-11,65.38
2025-08-12,67.7
2025-08-13,67.77
2025-08-14,61.25
2025-08-15,62.6
2025-08-18,65.7
2025-08-19,66.33
2025-08-20,66.57
2025-08-21,74.14
2025-08-22,78.12
2025-08-25,78.94
2025-08-26,76.49
2025-08-27,76.0
2025-08-28,76.78
2025-08-29,77.21
2025-09-01,83.17
2025-09-02,82.35
2025-09-03,83.88
2025-09-04,80.94
2025-09-05,84.34
2025-09-08,81.78
2025-09-09,77.43
2025-09-10,76.61
2025-09-11,79.37
2025-09-12,78.13
2025-09-15,67.91
2025-09-16,69.94
2025-09-17,68.8
2025-09-18,67.95
2025-09-19,70.0
2025-09-22,83.99
2025-09-23,90.76
2025-09-24,93.43
2025-09-25,91.88
2025-09-26,79.1
2025-09-29,76.49
2025-09-30,76.5
2025-10-09,61.2
2025-10-10,49.46
2025-10-13,48.0
2025-10-14,45.7
2025-10-15,46.2
2025-10-16,45.42
2025-10-17,44.85
2025-10-20,45.17
2025-10-21,45.05
2025-10-22,45.44
2025-10-23,47.4
2025-10-24,45.83
2025-10-27,44.18
2025-10-28,44.54
2025-10-29,43.98
2025-10-30,43.08
2025-10-31,44.22
2025-11-03,45.02
2025-11-04,44.7
2025-11-05,45.01
2025-11-06,44.0
2025-11-07,43.02
2025-11-10,43.48
2025-11-11,43.72
2025-11-12,42.87
2025-11-13,43.14
2025-11-14,42.13
2025-11-17,42.51
2025-11-18,42.86
2025-11-19,41.27
2025-11-20,40.83
2025-11-21,40.23
2025-11-24,41.62
2025-11-25,42.4
2025-11-26,41.75
2025-11-27,41.15
2025-11-28,41.83
2025-12-01,41.73
2025-12-02,41.28
2025-12-03,39.68
2025-12-04,39.1
2025-12-05,39.36
2025-12-08,39.75
2025-12-09,39.35
2025-12-10,39.35
2025-12-11,38.18
2025-12-12,37.93
2025-12-15,37.65
2025-12-16,36.9
2025-12-17,37.44
2025-12-18,37.5
2025-12-19,38.67
2025-12-22,38.3
2025-12-23,38.07
2025-12-24,38.34
2025-12-25,38.62
2025-12-26,38.7
2025-12-29,38.6
2025-12-30,38.17
2025-12-31,38.19
2026-01-05,39.5
2026-01-06,39.28
2026-01-07,39.19
2026-01-08,40.18
2026-01-09,41.91
2026-01-12,46.25
2026-01-13,44.21
2026-01-14,45.67
2026-01-15,44.09
2026-01-16,42.15
2026-01-19,41.5
2026-01-20,41.08
2026-01-21,40.77
2026-01-22,41.04
2026-01-23,42.28
2026-01-26,41.0
2026-01-27,40.06
2026-01-28,39.15
2026-01-29,40.5
2026-01-30,39.73
2026-02-02,39.23
2026-02-03,39.33
2026-02-04,38.26
2026-02-05,38.62
2026-02-06,38.0
2026-02-09,40.87
2026-02-10,44.92
2026-02-11,42.91
2026-02-12,42.75
2026-02-13,45.73
2026-02-24,46.1
2026-02-25,43.05
2026-02-26,41.1
2026-02-27,42.03
2026-03-02,40.23
2026-03-03,37.69
2026-03-04,37.29
2026-03-05,36.93
2026-03-06,37.2
2026-03-09,36.49
2026-03-10,37.3
2026-03-11,36.82
2026-03-12,35.8
2026-03-13,34.56
2026-03-16,35.19
2026-03-17,34.49
2026-03-18,35.7
2026-03-19,36.9
2026-03-20,35.35
2026-03-23,32.76
2026-03-24,33.56
2026-03-25,34.2
2026-03-26,33.17
2026-03-27,33.96
