date,close_raw
2022-05-20,12.65
2022-05-23,12.93
2022-05-24,12.37
2022-05-25,12.62
2022-05-26,12.82
2022-05-27,12.88
2022-05-30,13.2
2022-05-31,13.27
2022-06-01,13.27
2022-06-02,13.55
2022-06-06,13.79
2022-06-07,13.76
2022-06-08,13.66
2022-06-09,13.31
2022-06-10,13.41
2022-06-13,13.38
2022-06-14,13.72
2022-06-15,13.31
2022-06-16,13.32
2022-06-17,13.62
2022-06-20,13.7
2022-06-21,13.59
2022-06-22,13.86
2022-06-23,14.4
2022-06-24,14.35
2022-06-27,14.1
2022-06-28,14.18
2022-06-29,13.65
2022-06-30,13.48
2022-07-01,13.4
2022-07-04,13.32
2022-07-05,13.3
2022-07-06,13.37
2022-07-07,13.53
2022-07-08,13.53
2022-07-11,13.24
2022-07-12,13.01
2022-07-13,13.65
2022-07-14,13.7
2022-07-15,13.52
2022-07-18,14.87
2022-07-19,16.36
2022-07-20,18.0
2022-07-21,19.38
2022-07-22,19.03
2022-07-25,18.49
2022-07-26,18.58
2022-07-27,19.9
2022-07-28,19.5
2022-07-29,21.45
2022-08-01,20.02
2022-08-02,19.82
2022-08-03,18.95
2022-08-04,19.04
2022-08-05,19.68
2022-08-08,20.04
2022-08-09,20.3
2022-08-10,19.6
2022-08-11,19.7
2022-08-12,19.78
2022-08-15,20.23
2022-08-16,20.5
2022-08-17,20.9
2022-08-18,21.43
2022-08-19,19.91
2022-08-22,18.66
2022-08-23,19.02
2022-08-24,17.8
2022-08-25,17.31
2022-08-26,17.1
2022-08-29,17.2
2022-08-30,16.87
2022-08-31,16.23
2022-09-01,16.37
2022-09-02,16.88
2022-09-05,16.6
2022-09-06,17.14
2022-09-07,17.18
2022-09-08,17.07
2022-09-09,16.91
2022-09-13,17.16
2022-09-14,16.83
2022-09-15,15.99
2022-09-16,15.77
2022-09-19,15.37
2022-09-20,15.97
2022-09-21,16.06
2022-09-22,16.07
2022-09-23,15.71
2022-09-26,15.63
2022-09-27,15.98
2022-09-28,15.44
2022-09-29,15.74
2022-09-30,15.14
2022-10-10,15.01
2022-10-11,15.71
2022-10-12,16.04
2022-10-13,16.74
2022-10-14,16.77
2022-10-17,16.56
2022-10-18,16.68
2022-10-19,16.95
2022-10-20,17.77
2022-10-21,18.18
2022-10-24,18.87
2022-10-25,19.11
2022-10-26,19.95
2022-10-27,19.14
2022-10-28,18.57
2022-10-31,18.88
2022-11-01,19.1
2022-11-02,19.31
2022-11-03,19.97
2022-11-04,20.42
2022-11-07,21.34
2022-11-08,20.92
2022-11-09,21.65
2022-11-10,21.24
2022-11-11,20.9
2022-11-14,20.31
2022-11-15,20.29
2022-11-16,19.61
2022-11-17,19.5
2022-11-18,18.93
2022-11-21,19.38
2022-11-22,19.11
2022-11-23,18.89
2022-11-24,18.92
2022-11-25,18.53
2022-11-28,18.55
2022-11-29,18.78
2022-11-30,19.26
2022-12-01,19.0
2022-12-02,19.08
2022-12-05,18.86
2022-12-06,18.56
2022-12-07,18.34
2022-12-08,18.31
2022-12-09,18.25
2022-12-12,18.24
2022-12-13,17.87
2022-12-14,17.89
2022-12-15,18.09
2022-12-16,17.79
2022-12-19,17.44
2022-12-20,17.61
2022-12-21,17.43
2022-12-22,17.1
2022-12-23,16.77
2022-12-26,17.51
2022-12-27,17.53
2022-12-28,17.23
2022-12-29,17.16
2022-12-30,17.18
2023-01-03,16.79
2023-01-04,16.7
2023-01-05,17.45
2023-01-06,18.03
2023-01-09,18.15
2023-01-10,18.41
2023-01-11,18.5
2023-01-12,18.4
2023-01-13,18.34
2023-01-16,18.31
2023-01-17,18.73
2023-01-18,18.67
2023-01-19,18.63
2023-01-20,18.8
2023-01-30,19.22
2023-01-31,19.57
2023-02-01,20.18
2023-02-02,19.92
2023-02-03,19.94
2023-02-06,19.63
2023-02-07,19.65
2023-02-08,19.83
2023-02-09,19.89
2023-02-10,19.55
2023-02-13,19.69
2023-02-14,19.64
2023-02-15,20.63
2023-02-16,19.21
2023-02-17,19.16
2023-02-20,19.41
2023-02-21,19.83
2023-02-22,19.64
2023-02-23,19.89
2023-02-24,19.6
2023-02-27,19.54
2023-02-28,19.55
2023-03-01,19.46
2023-03-02,18.71
2023-03-03,18.85
2023-03-06,19.1
2023-03-07,18.55
2023-03-08,18.6
2023-03-09,18.47
2023-03-10,17.89
2023-03-13,17.72
2023-03-14,17.49
2023-03-15,17.75
2023-03-16,17.48
2023-03-17,17.72
2023-03-20,18.0
2023-03-21,18.8
2023-03-22,18.96
2023-03-23,18.77
2023-03-24,18.99
2023-03-27,19.03
2023-03-28,18.92
2023-03-29,18.93
2023-03-30,18.95
2023-03-31,19.27
2023-04-03,19.18
2023-04-04,18.57
2023-04-06,18.31
2023-04-07,18.29
2023-04-10,17.82
2023-04-11,17.67
2023-04-12,17.73
2023-04-13,17.06
2023-04-14,17.18
2023-04-17,17.08
2023-04-18,17.32
2023-04-19,16.92
2023-04-20,16.39
2023-04-21,15.91
2023-04-24,16.1
2023-04-25,14.49
2023-04-26,15.0
2023-04-27,15.42
2023-04-28,15.98
2023-05-04,15.57
2023-05-05,15.68
2023-05-08,15.81
2023-05-09,15.79
2023-05-10,16.33
2023-05-11,16.31
2023-05-12,15.9
2023-05-15,16.06
2023-05-16,15.92
2023-05-17,16.33
2023-05-18,16.19
2023-05-19,16.09
2023-05-22,16.2
2023-05-23,16.4
2023-05-24,16.37
2023-05-25,16.3
2023-05-26,16.46
2023-05-29,16.17
2023-05-30,16.31
2023-05-31,16.21
2023-06-01,16.06
2023-06-02,16.16
2023-06-05,16.5
2023-06-06,16.14
2023-06-07,15.87
2023-06-08,15.63
2023-06-09,15.79
2023-06-12,16.54
2023-06-13,16.68
2023-06-14,16.44
2023-06-15,16.47
2023-06-16,16.41
2023-06-19,16.65
2023-06-20,16.48
2023-06-21,16.89
2023-06-26,16.47
2023-06-27,16.49
2023-06-28,16.66
2023-06-29,16.54
2023-06-30,17.15
2023-07-03,17.05
2023-07-04,17.91
2023-07-05,17.55
2023-07-06,17.68
2023-07-07,17.64
2023-07-10,17.8
2023-07-11,17.81
2023-07-12,17.75
2023-07-13,17.43
2023-07-14,17.32
2023-07-17,17.03
2023-07-18,17.31
2023-07-19,17.4
2023-07-20,16.95
2023-07-21,16.84
2023-07-24,16.97
2023-07-25,17.29
2023-07-26,16.79
2023-07-27,16.99
2023-07-28,17.31
2023-07-31,17.34
2023-08-01,17.28
2023-08-02,17.2
2023-08-03,16.8
2023-08-04,16.9
2023-08-07,16.81
2023-08-08,16.88
2023-08-09,16.58
2023-08-10,16.41
2023-08-11,16.68
2023-08-14,16.57
2023-08-15,16.36
2023-08-16,16.22
2023-08-17,16.79
2023-08-18,16.67
2023-08-21,17.12
2023-08-22,18.83
2023-08-23,20.71
2023-08-24,21.0
2023-08-25,20.99
2023-08-28,20.55
2023-08-29,22.09
2023-08-30,21.83
2023-08-31,21.71
2023-09-01,21.84
2023-09-04,21.63
2023-09-05,21.14
2023-09-06,21.29
2023-09-07,20.7
2023-09-08,20.62
2023-09-11,20.99
2023-09-12,21.5
2023-09-13,21.47
2023-09-14,21.29
2023-09-15,23.42
2023-09-18,24.15
2023-09-19,22.31
2023-09-20,21.79
2023-09-21,21.2
2023-09-22,21.04
2023-09-25,21.67
2023-09-26,21.28
2023-09-27,21.18
2023-09-28,21.62
2023-10-09,22.07
2023-10-10,21.47
2023-10-11,21.35
2023-10-12,21.91
2023-10-13,21.62
2023-10-16,21.79
2023-10-17,21.26
2023-10-18,21.17
2023-10-19,20.85
2023-10-20,20.95
2023-10-23,20.32
2023-10-24,21.06
2023-10-25,20.76
2023-10-26,19.92
2023-10-27,19.85
2023-10-30,19.28
2023-10-31,19.16
2023-11-01,19.37
2023-11-02,19.86
2023-11-03,20.43
2023-11-06,21.34
2023-11-07,21.66
2023-11-08,21.34
2023-11-09,21.05
2023-11-10,21.36
2023-11-13,21.21
2023-11-14,21.41
2023-11-15,22.25
2023-11-16,22.32
2023-11-17,22.73
2023-11-20,22.17
2023-11-21,21.94
2023-11-22,21.23
2023-11-23,22.05
2023-11-24,21.69
2023-11-27,22.02
2023-11-28,22.6
2023-11-29,22.38
2023-11-30,22.51
2023-12-01,22.42
2023-12-04,22.34
2023-12-05,22.01
2023-12-06,22.16
2023-12-07,22.06
2023-12-08,21.79
2023-12-11,21.94
2023-12-12,21.95
2023-12-13,22.21
2023-12-14,21.84
2023-12-15,21.71
2023-12-18,21.88
2023-12-19,21.95
2023-12-20,22.64
2023-12-21,23.2
2023-12-22,22.77
2023-12-25,22.85
2023-12-26,21.94
2023-12-27,21.77
2023-12-28,22.55
2023-12-29,23.0
2024-01-02,25.3
2024-01-03,23.93
2024-01-04,23.33
2024-01-05,24.38
2024-01-08,22.5
2024-01-09,22.52
2024-01-10,21.51
2024-01-11,22.55
2024-01-12,22.57
2024-01-15,22.27
2024-01-16,21.75
2024-01-17,21.03
2024-01-18,20.41
2024-01-19,20.18
2024-01-22,18.8
2024-01-23,18.8
2024-01-24,18.55
2024-01-25,19.33
2024-01-26,18.99
2024-01-29,18.24
2024-01-30,17.98
2024-01-31,17.15
2024-02-01,17.5
2024-02-02,16.49
2024-02-05,15.51
2024-02-06,16.34
2024-02-07,16.51
2024-02-08,17.73
2024-02-19,17.93
2024-02-20,17.73
2024-02-21,18.28
2024-02-22,18.4
2024-02-23,19.16
2024-02-26,19.35
2024-02-27,19.82
2024-02-28,18.05
2024-02-29,18.74
2024-03-01,19.06
2024-03-04,18.98
2024-03-05,18.37
2024-03-06,19.16
2024-03-07,18.68
2024-03-08,18.87
2024-03-11,19.55
2024-03-12,19.35
2024-03-13,19.51
2024-03-14,19.67
2024-03-15,19.75
2024-03-18,20.49
2024-03-19,20.47
2024-03-20,20.68
2024-03-21,21.12
2024-03-22,20.64
2024-03-25,20.49
2024-03-26,21.54
2024-03-27,20.75
2024-03-28,21.08
2024-03-29,21.37
2024-04-01,23.51
2024-04-02,25.86
2024-04-03,25.13
2024-04-08,23.64
2024-04-09,24.68
2024-04-10,23.4
2024-04-11,24.86
2024-04-12,24.85
2024-04-15,24.07
2024-04-16,22.62
2024-04-17,23.84
2024-04-18,24.28
2024-04-19,23.98
2024-04-22,23.54
2024-04-23,23.15
2024-04-24,23.99
2024-04-25,24.49
2024-04-26,24.61
2024-04-29,25.19
2024-04-30,25.16
2024-05-06,25.93
2024-05-07,25.21
2024-05-08,24.45
2024-05-09,25.3
2024-05-10,23.93
2024-05-13,23.13
2024-05-14,23.4
2024-05-15,23.21
2024-05-16,22.96
2024-05-17,22.97
2024-05-20,23.18
2024-05-21,22.75
2024-05-22,22.81
2024-05-23,22.1
2024-05-24,23.11
2024-05-27,23.13
2024-05-28,22.35
2024-05-29,23.32
2024-05-30,23.43
2024-05-31,23.1
2024-06-03,23.02
2024-06-04,23.24
2024-06-05,22.71
2024-06-06,22.07
2024-06-07,22.15
2024-06-11,22.21
2024-06-12,22.25
2024-06-13,22.0
2024-06-14,22.21
2024-06-17,22.33
2024-06-18,21.82
2024-06-19,21.8
2024-06-20,21.2
2024-06-21,21.33
2024-06-24,20.51
2024-06-25,20.72
2024-06-26,21.08
2024-06-27,20.75
2024-06-28,20.84
2024-07-01,20.32
2024-07-02,20.31
2024-07-03,19.96
2024-07-04,19.42
2024-07-05,19.5
2024-07-08,19.05
2024-07-09,19.54
2024-07-10,19.54
2024-07-11,20.05
2024-07-12,19.87
2024-07-15,19.42
2024-07-16,19.21
2024-07-17,18.42
2024-07-18,18.44
2024-07-19,18.34
2024-07-22,18.04
2024-07-23,17.64
2024-07-24,17.13
2024-07-25,17.13
2024-07-26,17.46
2024-07-29,17.47
2024-07-30,17.4
2024-07-31,18.6
2024-08-01,18.3
2024-08-02,18.06
2024-08-05,17.47
2024-08-06,17.75
2024-08-07,17.84
2024-08-08,17.6
2024-08-09,17.55
2024-08-12,17.51
2024-08-13,17.61
2024-08-14,17.66
2024-08-15,17.79
2024-08-16,17.76
2024-08-19,18.05
2024-08-20,17.59
2024-08-21,17.95
2024-08-22,17.87
2024-08-23,16.8
2024-08-26,17.22
2024-08-27,16.82
2024-08-28,17.18
2024-08-29,17.95
2024-08-30,18.16
2024-09-02,18.12
2024-09-03,18.33
2024-09-04,18.69
2024-09-05,18.8
2024-09-06,18.46
2024-09-09,17.97
2024-09-10,18.03
2024-09-11,18.05
2024-09-12,17.53
2024-09-13,17.14
2024-09-18,16.95
2024-09-19,17.3
2024-09-20,17.11
2024-09-23,17.02
2024-09-24,17.79
2024-09-25,17.91
2024-09-26,18.46
2024-09-27,19.29
2024-09-30,20.98
2024-10-08,22.02
2024-10-09,19.9
2024-10-10,19.71
2024-10-11,19.26
2024-10-14,19.78
2024-10-15,18.96
2024-10-16,18.73
2024-10-17,18.37
2024-10-18,18.85
2024-10-21,18.98
2024-10-22,19.55
2024-10-23,19.88
2024-10-24,19.64
2024-10-25,19.78
2024-10-28,19.7
2024-10-29,19.15
2024-10-30,18.82
2024-10-31,18.85
2024-11-01,19.39
2024-11-04,19.94
2024-11-05,20.67
2024-11-06,20.32
2024-11-07,20.75
2024-11-08,20.32
2024-11-11,20.76
2024-11-12,22.84
2024-11-13,24.1
2024-11-14,23.66
2024-11-15,22.67
2024-11-18,21.67
2024-11-19,21.97
2024-11-20,23.22
2024-11-21,22.86
2024-11-22,23.3
2024-11-25,24.1
2024-11-26,26.51
2024-11-27,25.35
2024-11-28,25.34
2024-11-29,24.99
2024-12-02,24.9
2024-12-03,25.08
2024-12-04,24.37
2024-12-05,25.79
2024-12-06,26.1
2024-12-09,28.08
2024-12-10,27.64
2024-12-11,27.6
2024-12-12,27.96
2024-12-13,28.42
2024-12-16,27.3
2024-12-17,26.38
2024-12-18,26.29
2024-12-19,25.99
2024-12-20,26.65
2024-12-23,25.49
2024-12-24,25.27
2024-12-25,25.73
2024-12-26,25.79
2024-12-27,25.8
2024-12-30,25.94
2024-12-31,25.08
2025-01-02,24.29
2025-01-03,23.5
2025-01-06,22.94
2025-01-07,23.41
2025-01-08,23.1
2025-01-09,23.53
2025-01-10,23.31
2025-01-13,22.95
2025-01-14,24.25
2025-01-15,24.55
2025-01-16,24.39
2025-01-17,24.72
2025-01-20,26.24
2025-01-21,26.09
2025-01-22,26.09
2025-01-23,26.08
2025-01-24,26.56
2025-01-27,26.75
2025-02-05,26.22
2025-02-06,26.34
2025-02-07,27.66
2025-02-10,27.46
2025-02-11,29.22
2025-02-12,29.99
2025-02-13,29.38
2025-02-14,31.74
2025-02-17,30.14
2025-02-18,29.86
2025-02-19,32.85
2025-02-20,32.4
2025-02-21,35.16
2025-02-24,37.4
2025-02-25,36.2
2025-02-26,36.25
2025-02-27,35.86
2025-02-28,33.72
2025-03-03,34.67
2025-03-04,34.56
2025-03-05,34.42
2025-03-06,36.33
2025-03-07,39.6
2025-03-10,38.69
2025-03-11,38.0
2025-03-12,41.8
2025-03-13,40.98
2025-03-14,40.26
2025-03-17,42.44
2025-03-18,41.81
2025-03-19,42.48
2025-03-20,41.71
2025-03-21,40.99
2025-03-24,40.75
2025-03-25,38.66
2025-03-26,39.21
2025-03-27,39.07
2025-03-28,39.73
2025-03-31,37.62
2025-04-01,38.52
2025-04-02,37.92
2025-04-03,34.3
2025-04-07,30.87
2025-04-08,27.78
2025-04-09,28.28
2025-04-10,31.11
2025-04-11,31.11
2025-04-14,32.02
2025-04-15,32.2
2025-04-16,31.62
2025-04-17,31.48
2025-04-18,31.07
2025-04-21,32.78
2025-04-22,32.0
2025-04-23,34.21
2025-04-24,32.79
2025-04-25,32.64
2025-04-28,32.2
2025-04-29,34.38
2025-04-30,37.18
2025-05-06,38.61
2025-05-07,38.5
2025-05-08,38.52
2025-05-09,38.04
2025-05-12,39.47
2025-05-13,39.0
2025-05-14,38.31
2025-05-15,37.48
2025-05-16,38.73
2025-05-19,37.5
2025-05-20,37.49
2025-05-21,37.65
2025-05-22,36.43
2025-05-23,35.95
2025-05-26,35.25
2025-05-27,34.78
2025-05-28,34.9
2025-05-29,35.29
2025-05-30,33.74
2025-06-03,33.92
2025-06-04,35.2
2025-06-05,35.32
2025-06-06,36.42
2025-06-09,37.55
2025-06-10,35.8
2025-06-11,36.64
2025-06-12,36.51
2025-06-13,35.55
2025-06-16,35.77
2025-06-17,35.52
2025-06-18,35.55
2025-06-19,34.36
2025-06-20,33.68
2025-06-23,33.89
2025-06-24,35.89
2025-06-25,37.62
2025-06-26,36.9
2025-06-27,36.57
2025-06-30,37.92
2025-07-01,38.84
2025-07-02,38.17
2025-07-03,38.55
2025-07-04,37.2
2025-07-07,36.76
2025-07-08,37.02
2025-07-09,36.06
2025-07-10,35.25
2025-07-11,35.32
2025-07-14,35.17
2025-07-15,35.63
2025-07-16,36.54
2025-07-17,36.98
2025-07-18,36.66
2025-07-21,37.29
2025-07-22,38.0
2025-07-23,38.44
2025-07-24,38.52
2025-07-25,42.37
2025-07-28,42.9
2025-07-29,42.1
2025-07-30,40.99
2025-07-31,40.75
2025-08-01,40.55
2025-08-04,40.96
2025-08-05,41.47
2025-08-06,41.12
2025-08-07,40.52
2025-08-08,41.53
2025-08-11,42.22
2025-08-12,41.37
2025-08-13,41.66
2025-08-14,39.59
2025-08-15,39.56
2025-08-18,38.95
2025-08-19,38.88
2025-08-20,39.42
2025-08-21,39.06
2025-08-22,38.27
2025-08-25,38.5
2025-08-26,38.16
2025-08-27,37.21
2025-08-28,36.56
2025-08-29,37.86
2025-09-01,38.23
2025-09-02,37.51
2025-09-03,36.75
2025-09-04,36.15
2025-09-05,39.16
2025-09-08,39.6
2025-09-09,38.24
2025-09-10,37.62
2025-09-11,37.99
2025-09-12,39.5
2025-09-15,39.64
2025-09-16,39.49
2025-09-17,39.88
2025-09-18,38.51
2025-09-19,38.61
2025-09-22,39.41
2025-09-23,39.75
2025-09-24,39.55
2025-09-25,38.3
2025-09-26,37.85
2025-09-29,39.45
2025-09-30,40.0
2025-10-09,41.0
2025-10-10,41.37
2025-10-13,39.79
2025-10-14,38.95
2025-10-15,40.6
2025-10-16,39.24
2025-10-17,36.69
2025-10-20,37.38
2025-10-21,37.65
2025-10-22,37.19
2025-10-23,37.42
2025-10-24,38.48
2025-10-27,38.02
2025-10-28,37.76
2025-10-29,37.96
2025-10-30,37.98
2025-10-31,37.67
2025-11-03,37.22
2025-11-04,36.68
2025-11-05,37.0
2025-11-06,36.92
2025-11-07,36.41
2025-11-10,36.06
2025-11-11,35.4
2025-11-12,34.96
2025-11-13,34.49
