date,close_raw
2015-03-20,48.65
2015-03-23,48.96
2015-03-24,47.9
2015-03-25,50.1
2015-03-26,48.58
2015-03-27,49.1
2015-03-30,48.14
2015-03-31,48.3
2015-04-01,50.22
2015-04-02,50.43
2015-04-03,52.01
2015-04-07,53.3
2015-04-08,51.5
2015-04-09,51.28
2015-04-10,51.26
2015-04-13,54.26
2015-04-14,55.68
2015-04-15,50.11
2015-04-16,49.45
2015-04-17,49.6
2015-04-20,46.97
2015-04-21,48.7
2015-04-22,49.92
2015-04-23,50.04
2015-04-24,49.09
2015-04-27,49.86
2015-04-28,48.01
2015-04-29,48.73
2015-04-30,48.62
2015-05-04,48.19
2015-05-05,47.0
2015-05-06,47.2
2015-05-07,44.23
2015-05-08,45.92
2015-05-11,49.68
2015-05-12,50.65
2015-05-13,54.14
2015-05-14,58.45
2015-05-15,58.5
2015-05-18,63.6
2015-05-19,61.31
2015-05-20,59.01
2015-05-21,61.0
2015-05-22,60.32
2015-05-25,62.0
2015-05-26,68.2
2015-05-27,75.02
2015-05-28,72.0
2015-05-29,69.98
2015-06-01,71.09
2015-06-02,69.29
2015-06-03,71.45
2015-06-04,64.77
2015-06-05,65.0
2015-06-08,61.1
2015-06-09,62.29
2015-06-10,64.55
2015-06-11,65.42
2015-06-12,65.63
2015-06-15,61.82
2015-06-16,59.27
2015-06-17,61.05
2015-06-18,56.99
2015-06-19,53.28
2015-06-23,55.49
2015-06-24,56.78
2015-06-25,54.31
2015-06-26,50.0
2015-06-29,47.0
2015-06-30,50.99
2015-07-01,49.66
2015-07-02,46.8
2015-07-03,47.41
2015-07-06,46.0
2015-07-07,41.4
2015-07-08,37.58
2015-07-09,41.34
2015-07-10,45.47
2015-07-13,50.02
2015-07-14,48.3
2015-07-15,43.47
2015-07-16,44.74
2015-07-17,46.85
2015-07-20,46.15
2015-07-21,46.41
2015-07-22,46.2
2015-07-23,48.66
2015-07-24,47.06
2015-07-27,42.35
2015-07-28,39.55
2015-07-29,42.94
2015-07-30,41.96
2015-07-31,41.4
2015-08-03,40.0
2015-08-04,42.55
2015-08-05,42.63
2015-08-06,43.0
2015-08-07,44.1
2015-08-10,45.74
2015-08-11,46.3
2015-08-12,44.75
2015-08-13,47.01
2015-08-14,47.01
2015-08-17,46.24
2015-08-18,41.76
2015-08-19,42.69
2015-08-20,42.0
2015-08-21,39.5
2015-08-24,35.55
2015-08-25,32.0
2015-08-26,31.5
2015-08-27,32.84
2015-08-28,34.7
2015-08-31,32.51
2015-09-01,30.0
2015-09-02,29.0
2015-09-07,30.0
2015-09-08,32.0
2015-09-09,35.2
2015-09-10,35.0
2015-09-11,36.6
2015-09-14,33.75
2015-09-15,30.38
2015-09-16,33.42
2015-09-17,33.33
2015-09-18,33.57
2015-09-21,34.43
2015-09-22,33.98
2015-09-23,34.88
2015-09-24,36.9
2015-09-25,38.2
2015-09-28,41.56
2015-09-29,39.0
2015-09-30,36.7
2015-10-08,38.68
2015-10-09,38.3
2015-10-12,40.37
2015-10-13,39.86
2015-10-14,39.2
2015-10-15,39.81
2015-10-16,43.79
2015-10-19,43.5
2015-10-20,42.89
2015-10-21,40.88
2015-10-22,42.15
2015-10-23,43.0
2015-10-26,43.4
2015-10-27,42.88
2015-10-28,42.0
2015-10-29,43.22
2015-10-30,41.77
2015-11-02,42.0
2015-11-03,40.25
2015-11-04,42.76
2015-11-05,43.0
2015-11-06,44.51
2015-11-09,45.42
2015-11-10,45.25
2015-11-11,47.01
2015-11-12,51.5
2015-11-13,46.4
2015-11-16,47.2
2015-11-17,47.93
2015-11-18,48.3
2015-11-19,50.0
2015-11-20,49.38
2015-11-23,49.05
2015-11-24,50.99
2015-11-25,52.99
2015-11-26,53.36
2015-11-27,49.87
2015-11-30,51.89
2015-12-01,50.46
2015-12-02,47.97
2015-12-03,50.24
2015-12-04,50.34
2015-12-07,51.8
2015-12-08,50.79
2015-12-09,49.8
2015-12-10,50.2
2015-12-11,52.28
2015-12-14,54.5
2015-12-15,54.5
2015-12-16,57.26
2015-12-17,58.1
2015-12-18,57.16
2015-12-21,58.86
2015-12-22,58.12
2015-12-23,57.12
2015-12-24,56.8
2015-12-25,58.13
2015-12-28,58.43
2015-12-29,58.36
2015-12-30,60.16
2015-12-31,58.99
2016-01-04,53.1
2016-01-05,53.98
2016-01-06,54.0
2016-01-07,49.32
2016-01-08,46.71
2016-01-11,42.04
2016-01-12,37.84
2016-01-13,35.85
2016-01-14,36.03
2016-01-15,33.21
2016-01-18,34.37
2016-01-19,36.11
2016-01-20,35.67
2016-01-21,34.4
2016-01-22,34.0
2016-01-25,36.2
2016-01-26,32.58
2016-01-27,31.8
2016-01-28,29.69
2016-05-18,32.66
2016-05-19,35.93
2016-05-20,39.52
2016-05-23,43.47
2016-05-24,44.6
2016-05-25,42.87
2016-05-26,44.01
2016-05-27,41.0
2016-05-30,40.22
2016-05-31,42.18
2016-06-01,43.35
2016-06-02,42.52
2016-06-03,42.11
2016-06-06,44.67
2016-06-07,43.43
2016-06-08,44.32
2016-06-13,39.89
2016-06-14,38.8
2016-06-15,40.36
2016-06-16,39.8
2016-06-17,40.18
2016-06-20,41.5
2016-06-21,42.23
2016-06-22,43.16
2016-06-23,42.9
2016-06-24,42.35
2016-06-27,43.71
2016-06-28,43.66
2016-06-29,45.26
2016-06-30,46.01
2016-07-01,44.88
2016-07-04,44.95
2016-07-05,45.69
2016-07-06,46.26
2016-07-07,49.45
2016-07-08,48.7
2016-07-11,45.2
2016-07-12,45.9
2016-07-13,45.91
2016-07-14,45.87
2016-07-15,45.3
2016-07-18,45.1
2016-07-19,46.0
2016-07-20,46.7
2016-07-21,46.71
2016-07-22,46.78
2016-07-25,46.85
2016-07-26,47.2
2016-07-27,44.6
2016-07-28,44.26
2016-08-08,44.94
2016-08-09,45.08
2016-08-10,45.14
2016-08-11,45.08
2016-08-12,44.77
2016-08-15,45.35
2016-08-16,45.96
2016-08-17,45.92
2016-08-18,45.96
2016-08-19,45.97
2016-08-22,45.97
2016-08-23,46.15
2016-08-24,46.26
2016-08-25,46.51
2016-08-26,45.1
2016-08-29,45.35
2016-08-30,45.37
2016-08-31,45.11
2016-09-01,45.15
2016-09-02,45.75
2016-09-05,45.67
2016-09-06,45.95
2016-09-07,47.18
2016-09-08,47.84
2016-09-09,46.75
2016-09-12,44.9
2016-09-13,45.16
2016-09-14,44.96
2016-09-19,45.7
2016-09-20,46.75
2016-09-21,46.75
2016-09-22,47.03
2016-09-23,48.05
2016-09-26,47.43
2016-09-27,47.4
2016-09-28,47.08
2016-09-29,47.18
2016-09-30,47.55
2016-10-10,49.4
2016-10-11,49.36
2016-10-12,50.97
2016-10-13,51.29
2016-10-14,50.36
2016-10-17,49.43
2016-10-18,51.2
2016-10-19,50.69
2016-10-20,50.87
2016-10-21,49.71
2016-10-24,50.06
2016-10-25,50.13
2016-10-26,50.15
2016-10-27,50.4
2016-10-28,51.16
2016-10-31,54.0
2016-11-01,54.86
2016-11-02,53.93
2016-11-03,54.2
2016-11-04,55.34
2016-11-07,54.55
2016-11-08,55.3
2016-11-09,54.7
2016-11-10,56.4
2016-11-11,56.26
2016-11-14,56.49
2016-11-15,55.68
2016-11-16,54.21
2016-11-17,53.71
2016-11-18,56.09
2016-11-21,59.57
2016-11-22,59.18
2016-11-23,58.51
2016-11-24,57.81
2016-11-25,56.09
2016-11-28,53.49
2016-11-29,52.38
2016-11-30,52.79
2016-12-01,52.84
2016-12-02,49.9
2016-12-05,49.91
2016-12-06,50.05
2016-12-07,50.67
2016-12-08,49.58
2016-12-09,49.95
2016-12-12,44.96
2016-12-13,45.4
2016-12-14,45.12
2016-12-15,45.56
2016-12-16,45.82
2016-12-19,46.0
2016-12-20,46.11
2016-12-21,46.32
2016-12-22,46.0
2016-12-23,44.61
2016-12-26,46.31
2016-12-27,46.6
2016-12-28,46.18
2016-12-29,46.37
2016-12-30,46.36
2017-01-03,47.3
2017-01-04,48.08
2017-01-05,48.23
2017-01-06,48.0
2017-01-09,47.93
2017-01-10,48.14
2017-01-11,47.82
2017-01-12,46.99
2017-01-13,46.1
2017-01-16,42.11
2017-01-17,43.16
2017-01-18,42.4
2017-01-19,42.41
2017-01-20,43.26
2017-01-23,43.45
2017-01-24,42.7
2017-01-25,43.4
2017-01-26,43.55
2017-02-03,43.22
2017-02-06,43.84
2017-02-07,43.55
2017-02-08,43.88
2017-02-09,44.04
2017-02-10,43.3
2017-02-13,43.9
2017-02-14,43.76
2017-02-15,43.28
2017-02-16,43.02
2017-02-17,42.71
2017-02-20,43.1
2017-02-21,43.55
2017-02-22,43.81
2017-02-23,44.1
2017-02-24,45.7
2017-02-27,46.73
2017-02-28,45.15
2017-03-01,44.68
2017-03-02,44.62
2017-03-03,45.02
2017-03-06,46.95
2017-03-07,45.52
2017-03-08,44.95
2017-03-09,45.03
2017-03-10,45.17
2017-03-13,45.22
2017-03-14,45.33
2017-03-15,45.75
2017-03-16,46.26
2017-03-17,45.35
2017-03-20,45.68
2017-03-21,45.71
2017-03-22,44.91
2017-03-23,44.39
2017-03-24,43.84
2017-03-27,43.2
2017-03-28,43.2
2017-03-29,41.55
2017-03-30,39.13
2017-03-31,39.07
2017-04-05,40.42
2017-04-06,40.8
2017-04-07,40.65
2017-04-10,37.69
2017-04-11,38.45
2017-04-12,37.93
2017-04-13,38.15
2017-04-14,38.12
2017-04-17,35.7
2017-04-18,35.01
2017-04-19,34.18
2017-04-20,33.49
2017-04-21,33.47
2017-04-24,31.69
2017-04-25,32.35
2017-04-26,32.38
2017-04-27,33.43
2017-04-28,33.75
2017-05-02,33.92
2017-05-03,33.28
2017-05-04,33.02
2017-05-05,31.88
2017-05-08,31.55
2017-05-09,32.0
2017-05-10,32.12
2017-05-11,32.17
2017-05-12,32.6
2017-05-15,33.06
2017-05-16,33.8
2017-05-17,33.95
2017-05-18,34.5
2017-05-19,33.86
2017-05-22,32.79
2017-05-23,32.4
2017-05-24,32.38
2017-05-25,31.79
2017-05-26,31.37
2017-05-31,32.0
2017-06-01,29.59
2017-06-02,29.97
2017-06-05,30.36
2017-06-06,30.49
2017-06-07,31.8
2017-06-08,32.9
2017-06-09,21.52
2017-06-12,20.52
2017-06-13,21.07
2017-06-14,21.1
2017-06-15,21.84
2017-06-16,21.52
2017-06-19,21.64
2017-06-20,21.51
2017-06-21,22.47
2017-06-22,21.25
2017-06-23,20.99
2017-06-26,20.95
2017-06-27,20.93
2017-06-28,20.41
2017-06-29,20.72
2017-06-30,20.93
2017-07-03,21.24
2017-07-04,21.05
2017-07-05,21.25
2017-07-06,21.06
2017-07-07,21.42
2017-07-10,20.89
2017-07-11,20.31
2017-07-12,20.53
2017-07-13,20.52
2017-07-14,20.4
2017-07-17,18.36
2017-07-18,18.45
2017-07-19,18.41
2017-07-20,18.5
2017-07-21,18.32
2017-07-24,18.32
2017-07-25,18.51
2017-07-26,18.5
2017-07-27,19.14
2017-07-28,18.8
2017-07-31,18.9
2017-08-01,19.39
2017-08-02,20.14
2017-08-03,19.8
2017-08-04,19.6
2017-08-07,20.02
2017-08-08,19.95
2017-08-09,19.8
2017-08-10,19.35
2017-08-11,19.02
2017-08-14,19.44
2017-08-15,19.54
2017-08-16,20.0
2017-08-17,20.1
2017-08-18,19.94
2017-08-21,20.5
2017-08-22,20.11
2017-08-23,20.12
2017-08-24,20.49
2017-08-25,20.61
2017-08-28,21.1
2017-08-29,21.21
2017-08-30,21.9
2017-08-31,22.64
2017-09-01,22.48
2017-09-04,22.1
2017-09-05,22.15
2017-09-06,22.1
2017-09-07,21.84
2017-09-08,22.02
2017-09-11,22.45
2017-09-12,21.8
2017-09-13,21.9
2017-09-14,21.63
2017-09-15,21.18
2017-09-18,21.7
2017-09-19,21.63
2017-09-20,21.65
2017-09-21,21.7
2017-09-22,22.19
2017-09-25,21.63
2017-09-26,21.13
2017-09-27,21.36
2017-09-28,21.04
2017-09-29,21.24
2017-10-09,21.61
2017-10-10,21.91
2017-10-11,21.95
2017-10-12,21.47
2017-10-13,21.62
2017-10-16,20.87
2017-10-17,21.3
2017-10-18,20.39
2017-10-19,19.9
2017-10-20,20.13
2017-10-23,20.26
2017-10-24,20.0
2017-10-25,20.26
2017-10-26,20.48
2017-10-27,20.14
2017-10-30,18.82
2017-10-31,19.12
2017-11-01,19.05
2017-11-02,18.6
2017-11-03,18.74
2017-11-06,18.8
2017-11-07,18.8
2017-11-08,18.88
2017-11-09,19.22
2017-11-10,19.15
2017-11-13,19.09
2017-11-14,18.67
2017-11-15,18.43
2017-11-16,18.23
2017-11-17,17.04
2017-11-20,17.1
2017-11-21,16.86
2017-11-22,17.0
2017-11-23,16.81
2017-11-24,17.03
2017-11-27,16.91
2017-11-28,17.28
2017-11-29,17.4
2017-11-30,17.34
2017-12-01,17.56
2017-12-04,16.89
2017-12-05,16.51
2017-12-06,16.97
2017-12-07,16.91
2017-12-08,17.08
2017-12-11,17.09
2017-12-12,16.72
2017-12-13,16.79
2017-12-14,16.93
2017-12-15,16.75
2017-12-18,16.4
2017-12-19,16.74
2017-12-20,16.47
2017-12-21,16.19
2017-12-22,16.14
2017-12-25,15.78
2017-12-26,16.35
2017-12-27,16.27
2017-12-28,16.24
2017-12-29,16.53
2018-01-02,16.45
2018-01-03,16.75
2018-01-04,16.7
2018-01-05,16.63
2018-01-08,16.45
2018-01-09,16.78
2018-01-10,16.33
2018-01-11,16.63
2018-01-12,16.43
2018-01-15,15.8
2018-01-16,15.9
2018-01-17,16.13
2018-01-18,16.08
2018-01-19,16.1
2018-01-22,16.15
2018-01-23,16.25
2018-01-24,16.35
2018-01-25,16.38
2018-01-26,16.28
2018-01-29,16.18
2018-01-30,15.88
2018-01-31,15.31
2018-02-01,14.4
2018-02-02,14.08
2018-02-05,13.88
2018-02-06,12.62
2018-02-07,12.7
2018-02-08,12.95
2018-02-09,12.6
2018-02-12,12.92
2018-02-13,13.13
2018-02-14,13.31
2018-02-22,13.64
2018-02-23,13.42
2018-02-26,13.85
2018-02-27,13.9
2018-02-28,13.96
2018-03-01,14.56
2018-03-02,14.32
2018-03-05,14.3
2018-03-06,14.38
2018-03-07,14.58
2018-03-08,14.7
2018-03-09,15.13
2018-03-12,15.2
2018-03-13,15.0
2018-03-14,14.53
2018-03-15,14.36
2018-03-16,14.3
2018-03-19,14.5
2018-03-20,14.79
2018-03-21,14.59
2018-03-22,14.72
2018-03-23,13.48
2018-03-26,13.7
2018-03-27,14.1
2018-03-28,14.2
2018-03-29,14.47
2018-03-30,14.97
2018-04-02,14.89
2018-04-03,14.84
2018-04-04,15.08
2018-04-09,14.9
2018-04-10,15.16
2018-04-11,15.34
2018-04-12,15.57
2018-04-13,15.3
2018-04-16,14.9
2018-04-17,14.16
2018-04-18,14.37
2018-04-19,14.32
2018-04-20,13.62
2018-04-23,13.68
2018-04-24,14.18
2018-04-25,14.39
2018-04-26,14.29
2018-04-27,14.24
2018-05-02,13.96
2018-05-03,14.09
2018-05-04,14.12
2018-05-07,14.67
2018-05-08,14.97
2018-05-09,15.0
2018-05-10,15.26
2018-05-11,14.93
2018-05-14,14.67
2018-05-15,15.36
2018-05-16,14.98
2018-05-17,15.44
2018-05-18,15.35
2018-05-21,15.55
2018-05-22,15.68
2018-05-23,15.67
2018-05-24,15.57
2018-05-25,15.39
2018-05-28,15.27
2018-05-29,15.18
2018-05-30,14.3
2018-05-31,14.55
2018-06-01,11.06
2018-06-04,10.73
2018-06-05,10.96
2018-06-06,11.04
2018-06-07,10.88
2018-06-08,10.7
2018-06-11,10.56
2018-06-12,10.59
2018-06-13,10.27
2018-06-14,10.07
2018-06-15,9.55
2018-06-19,8.6
2018-06-20,8.75
2018-06-21,8.2
2018-06-22,8.57
2018-06-25,8.59
2018-06-26,8.88
2018-06-27,8.78
2018-06-28,8.66
2018-06-29,8.92
2018-07-02,8.7
2018-07-03,8.96
2018-07-04,8.8
2018-07-05,8.5
2018-07-06,8.67
2018-07-09,8.88
2018-07-10,8.88
2018-07-11,8.5
2018-07-12,8.83
2018-07-13,8.93
2018-07-16,8.74
2018-07-17,8.71
2018-07-18,8.7
2018-07-19,8.47
2018-07-20,8.66
2018-07-23,8.71
2018-07-24,8.85
2018-07-25,9.03
2018-07-26,9.0
2018-07-27,8.88
2018-07-30,8.6
2018-07-31,8.72
2018-08-01,8.61
2018-08-02,8.24
2018-08-03,8.16
2018-08-06,8.0
2018-08-07,8.25
2018-08-08,8.11
2018-08-09,8.37
2018-08-10,8.39
2018-08-13,8.42
2018-08-14,8.47
2018-08-15,8.35
2018-08-16,8.13
2018-08-17,7.91
2018-08-20,8.0
2018-08-21,8.12
2018-08-22,8.0
2018-08-23,8.14
2018-08-24,8.02
2018-08-27,8.18
2018-08-28,8.24
2018-08-29,8.18
2018-08-30,8.07
2018-08-31,7.94
2018-09-03,7.89
2018-09-04,8.09
2018-09-05,7.97
2018-09-06,7.97
2018-09-07,7.98
2018-09-10,7.78
2018-09-11,7.86
2018-09-12,7.95
2018-09-13,8.05
2018-09-14,7.98
2018-09-17,7.98
2018-09-18,8.09
2018-09-19,8.15
2018-09-20,8.13
2018-09-21,8.26
2018-09-25,8.11
2018-09-26,8.15
2018-09-27,7.98
2018-09-28,8.08
2018-10-08,7.69
2018-10-09,7.77
2018-10-10,7.84
2018-10-11,7.15
2018-10-12,7.07
2018-10-15,6.94
2018-10-16,6.72
2018-10-17,6.88
2018-10-18,6.59
2018-10-19,6.74
2018-10-22,7.1
2018-10-23,7.16
2018-10-24,7.24
2018-10-25,7.22
2018-10-26,7.26
2018-10-29,7.18
2018-10-30,7.27
2018-10-31,7.4
2018-11-01,7.38
2018-11-02,7.58
2018-11-05,8.24
2018-11-06,8.85
2018-11-07,8.68
2018-11-08,8.54
2018-11-09,8.13
2018-11-12,8.38
2018-11-13,8.44
2018-11-14,8.4
2018-11-15,8.51
2018-11-16,8.5
2018-11-19,8.38
2018-11-20,8.18
2018-11-21,8.27
2018-11-22,8.27
2018-11-23,7.7
2018-11-26,7.75
2018-11-27,7.9
2018-11-28,7.95
2018-11-29,7.77
2018-11-30,7.79
2018-12-03,8.07
2018-12-04,8.13
2018-12-05,8.14
2018-12-06,7.98
2018-12-07,8.22
2018-12-10,7.89
2018-12-11,8.04
2018-12-12,8.08
2018-12-13,8.2
2018-12-14,7.77
2018-12-17,7.8
2018-12-18,7.82
2018-12-19,7.78
2018-12-20,7.83
2018-12-21,7.9
2018-12-24,7.95
2018-12-25,7.71
2018-12-26,7.72
2018-12-27,7.55
2018-12-28,7.52
2019-01-02,7.52
2019-01-03,7.49
2019-01-04,7.75
2019-01-07,7.99
2019-01-08,8.0
2019-01-09,7.95
2019-01-10,7.99
2019-01-11,8.04
2019-01-14,8.0
2019-01-15,8.28
2019-01-16,8.11
2019-01-17,7.98
2019-01-18,8.07
2019-01-21,8.08
2019-01-22,8.0
2019-01-23,8.0
2019-01-24,8.1
2019-01-25,8.01
2019-01-28,7.8
2019-01-29,7.47
2019-01-30,7.33
2019-01-31,6.9
2019-02-01,7.07
2019-02-11,7.33
2019-02-12,7.45
2019-02-13,7.5
2019-02-14,7.55
2019-02-15,7.51
2019-02-18,7.75
2019-02-19,7.86
2019-02-20,7.94
2019-02-21,7.83
2019-02-22,7.97
2019-02-25,8.32
2019-02-26,8.26
2019-02-27,8.27
2019-02-28,8.42
2019-03-01,8.42
2019-03-04,8.42
2019-03-05,8.59
2019-03-06,8.85
2019-03-07,9.11
2019-03-08,8.6
2019-03-11,9.11
2019-03-12,9.16
2019-03-13,9.01
2019-03-14,8.55
2019-03-15,8.9
2019-03-18,9.08
2019-03-19,9.19
2019-03-20,9.12
2019-03-21,9.29
2019-03-22,9.35
2019-03-25,9.23
2019-03-26,8.9
2019-03-27,8.99
2019-03-28,8.97
2019-03-29,9.09
2019-04-01,9.36
2019-04-02,9.53
2019-04-03,9.54
2019-04-04,9.61
2019-04-08,10.57
2019-04-09,10.03
2019-04-10,9.99
2019-04-11,9.77
2019-04-12,9.83
2019-04-15,9.56
2019-04-16,9.9
2019-04-17,9.92
2019-04-18,9.71
2019-04-19,9.87
2019-04-22,9.78
2019-04-23,9.53
2019-04-24,9.68
2019-04-25,10.65
2019-04-26,11.72
2019-04-29,12.89
2019-04-30,14.18
2019-05-06,15.6
2019-05-07,17.16
2019-05-08,18.88
2019-05-09,18.51
2019-05-10,18.75
2019-05-13,17.82
2019-05-14,19.6
2019-05-15,19.0
2019-05-16,18.18
2019-05-17,16.36
2019-05-20,15.6
2019-05-21,15.43
2019-05-22,15.82
2019-05-23,15.16
2019-05-24,14.68
2019-05-27,15.25
2019-05-28,15.05
2019-05-29,15.38
2019-05-30,14.83
2019-05-31,15.09
2019-06-03,14.0
2019-06-04,12.6
2019-06-05,13.0
2019-06-06,8.25
2019-06-10,8.45
2019-06-11,8.89
2019-06-12,9.26
2019-06-13,8.81
2019-06-14,7.93
2019-06-17,7.38
2019-06-18,8.12
2019-06-19,8.93
2019-06-20,8.45
2019-06-21,9.3
2019-06-24,9.67
2019-06-25,8.93
2019-06-26,8.71
2019-06-27,8.53
2019-06-28,8.34
2019-07-01,8.67
2019-07-02,8.42
2019-07-03,8.14
2019-07-04,7.94
2019-07-05,7.9
2019-07-08,7.46
2019-07-09,7.55
2019-07-10,7.37
2019-07-11,7.52
2019-07-12,7.64
2019-07-15,7.66
2019-07-16,8.14
2019-07-17,7.91
2019-07-18,7.52
2019-07-19,7.54
2019-07-22,7.13
2019-07-23,7.43
2019-07-24,8.17
2019-07-25,8.14
2019-07-26,7.89
2019-07-29,7.79
2019-07-30,7.74
2019-07-31,7.65
2019-08-01,7.5
2019-08-02,7.33
2019-08-05,7.2
2019-08-06,6.98
2019-08-07,6.9
2019-08-08,7.02
2019-08-09,6.82
2019-08-12,7.0
2019-08-13,6.92
2019-08-14,6.89
2019-08-15,6.98
2019-08-16,6.94
2019-08-19,7.15
2019-08-20,7.06
2019-08-21,7.08
2019-08-22,7.13
2019-08-23,7.11
2019-08-26,7.09
2019-08-27,7.4
2019-08-28,7.27
2019-08-29,7.21
2019-08-30,7.08
2019-09-02,7.26
2019-09-03,7.3
2019-09-04,7.37
2019-09-05,7.38
2019-09-06,7.46
2019-09-09,7.62
2019-09-10,7.8
2019-09-11,8.58
2019-09-12,9.44
2019-09-16,9.08
2019-09-17,8.5
2019-09-18,8.29
2019-09-19,8.32
2019-09-20,8.06
2019-09-23,8.16
2019-09-24,8.02
2019-09-25,7.68
2019-09-26,7.34
2019-09-27,7.31
2019-09-30,7.25
2019-10-08,7.38
2019-10-09,7.43
2019-10-10,7.58
2019-10-11,7.55
2019-10-14,7.71
2019-10-15,7.35
2019-10-16,7.27
2019-10-17,7.32
2019-10-18,7.26
2019-10-21,7.58
2019-10-22,7.39
2019-10-23,7.32
2019-10-24,7.22
2019-10-25,7.42
2019-10-28,7.51
2019-10-29,7.47
2019-10-30,7.4
2019-10-31,7.14
2019-11-01,7.27
2019-11-04,7.09
2019-11-05,7.06
2019-11-06,6.78
2019-11-07,6.8
2019-11-08,6.78
2019-11-11,6.58
2019-11-12,6.68
2019-11-13,6.51
2019-11-14,6.52
2019-11-15,6.4
2019-11-18,6.49
2019-11-19,6.63
2019-11-20,6.54
2019-11-21,6.52
2019-11-22,6.48
2019-11-25,6.43
2019-11-26,6.5
2019-11-27,6.47
2019-11-28,6.53
2019-11-29,6.63
2019-12-02,6.47
2019-12-03,6.59
2019-12-04,6.67
2019-12-05,6.72
2019-12-06,6.85
2019-12-09,7.09
2019-12-10,6.88
2019-12-11,6.7
2019-12-12,6.64
2019-12-13,6.68
2019-12-16,6.77
2019-12-17,6.85
2019-12-18,6.82
2019-12-19,6.96
2019-12-20,7.01
2019-12-23,6.68
2019-12-24,6.83
2019-12-25,6.82
2019-12-26,6.9
2019-12-27,6.82
2019-12-30,6.75
2019-12-31,6.87
2020-01-02,6.94
2020-01-03,7.04
2020-01-06,7.07
2020-01-07,7.22
2020-01-08,7.01
2020-01-09,7.12
2020-01-10,7.02
2020-01-13,7.07
2020-01-14,7.04
2020-01-15,6.93
2020-01-16,6.96
2020-01-17,6.77
2020-01-20,6.52
2020-01-21,6.4
2020-01-22,6.51
2020-01-23,6.23
2020-02-03,5.61
2020-02-04,5.32
2020-02-05,5.51
2020-02-06,5.71
2020-02-07,5.84
2020-02-10,5.92
2020-02-11,5.83
2020-02-12,5.93
2020-02-13,5.84
2020-02-14,5.78
2020-02-17,6.04
2020-02-18,6.15
2020-02-19,6.13
2020-02-20,6.25
2020-02-21,6.26
2020-02-24,6.25
2020-02-25,6.13
2020-02-26,6.11
2020-02-27,6.22
2020-02-28,5.75
2020-03-02,6.01
2020-03-03,6.15
2020-03-04,6.24
2020-03-05,6.39
2020-03-06,6.53
2020-03-09,6.25
2020-03-10,6.43
2020-03-11,6.45
2020-03-12,6.26
2020-03-13,6.15
2020-03-16,5.95
2020-03-17,5.92
2020-03-18,5.71
2020-03-19,5.78
2020-03-20,6.0
2020-03-23,5.77
2020-03-24,5.95
2020-03-25,6.07
2020-03-26,5.95
2020-03-27,6.07
2020-03-30,6.05
2020-03-31,6.02
2020-04-01,5.9
2020-04-02,5.97
2020-04-03,5.97
2020-04-07,6.17
2020-04-08,6.26
2020-04-09,6.18
2020-04-10,5.99
2020-04-13,5.9
2020-04-14,6.09
2020-04-15,5.95
2020-04-16,5.93
2020-04-17,5.82
2020-04-20,5.85
2020-04-21,5.81
2020-04-22,5.91
2020-04-23,5.84
2020-04-24,5.69
2020-04-27,5.53
2020-04-28,5.29
2020-04-29,5.23
2020-04-30,5.35
2020-05-06,5.53
2020-05-07,5.55
2020-05-08,5.63
2020-05-11,5.53
2020-05-12,5.54
