date,close_raw
2021-07-21,12.14
2021-07-22,12.12
2021-07-23,11.63
2021-07-26,11.66
2021-07-27,11.75
2021-07-28,11.22
2021-07-29,11.54
2021-07-30,12.28
2021-08-02,12.37
2021-08-03,12.26
2021-08-04,12.22
2021-08-05,12.15
2021-08-06,12.35
2021-08-09,13.59
2021-08-10,13.3
2021-08-11,13.99
2021-08-12,13.77
2021-08-13,13.48
2021-08-16,14.34
2021-08-17,13.51
2021-08-18,13.14
2021-08-19,13.09
2021-08-20,12.8
2021-08-23,13.72
2021-08-24,13.94
2021-08-25,14.08
2021-08-26,13.72
2021-08-27,13.82
2021-08-30,14.65
2021-08-31,13.61
2021-09-01,13.18
2021-09-02,14.31
2021-09-03,14.95
2021-09-06,15.67
2021-09-07,15.65
2021-09-08,16.29
2021-09-09,16.4
2021-09-10,15.53
2021-09-13,15.36
2021-09-14,14.86
2021-09-15,16.29
2021-09-16,16.74
2021-09-17,17.7
2021-09-22,19.47
2021-09-23,19.15
2021-09-24,20.75
2021-09-27,19.11
2021-09-28,21.02
2021-09-29,18.92
2021-09-30,20.81
2021-10-08,21.05
2021-10-11,18.96
2021-10-12,18.26
2021-10-13,16.43
2021-10-14,16.4
2021-10-15,16.72
2021-10-18,17.4
2021-10-19,17.47
2021-10-20,18.01
2021-10-21,17.62
2021-10-22,16.88
2021-10-25,18.2
2021-10-26,19.03
2021-10-27,19.18
2021-10-28,18.59
2021-10-29,17.72
2021-11-01,18.27
2021-11-02,17.12
2021-11-03,17.1
2021-11-04,17.45
2021-11-05,16.42
2021-11-08,16.45
2021-11-09,16.63
2021-11-10,16.24
2021-11-11,15.96
2021-11-12,16.0
2021-11-15,15.62
2021-11-16,15.66
2021-11-17,16.42
2021-11-18,16.72
2021-11-19,16.84
2021-11-22,16.72
2021-11-23,17.2
2021-11-24,18.18
2021-11-25,17.44
2021-11-26,17.17
2021-11-29,16.91
2021-11-30,16.73
2021-12-01,17.04
2021-12-02,16.7
2021-12-03,17.39
2021-12-06,17.13
2021-12-07,18.19
2021-12-08,18.14
2021-12-09,18.34
2021-12-10,17.6
2021-12-13,17.71
2021-12-14,17.44
2021-12-15,17.75
2021-12-16,18.46
2021-12-17,18.55
2021-12-20,17.36
2021-12-21,16.94
2021-12-22,16.95
2021-12-23,17.85
2021-12-24,17.48
2021-12-27,18.18
2021-12-28,17.4
2021-12-29,17.4
2021-12-30,17.15
2021-12-31,17.21
2022-01-04,17.42
2022-01-05,16.57
2022-01-06,16.89
2022-01-07,16.31
2022-01-10,15.76
2022-01-11,15.63
2022-01-12,15.8
2022-01-13,15.47
2022-01-14,15.3
2022-01-17,15.2
2022-01-18,15.46
2022-01-19,15.39
2022-01-20,15.5
2022-01-21,15.55
2022-01-24,15.26
2022-01-25,14.05
2022-01-26,14.25
2022-01-27,13.79
2022-01-28,14.13
2022-02-07,14.44
2022-02-08,14.85
2022-02-09,14.79
2022-02-10,14.73
2022-02-11,14.47
2022-02-14,14.26
2022-02-15,14.2
2022-02-16,14.35
2022-02-17,14.48
2022-02-18,14.4
2022-02-21,14.51
2022-02-22,14.23
2022-02-23,14.44
2022-02-24,14.82
2022-02-25,15.01
2022-02-28,14.92
2022-03-01,14.8
2022-03-02,14.83
2022-03-03,15.44
2022-03-04,14.83
2022-03-07,14.28
2022-03-08,13.63
2022-03-09,13.68
2022-03-10,13.82
2022-03-11,13.55
2022-03-14,12.97
2022-03-15,12.13
2022-03-16,12.43
2022-03-17,12.65
2022-03-18,13.12
2022-03-21,12.99
2022-03-22,12.95
2022-03-23,13.57
2022-03-24,14.21
2022-03-25,13.47
2022-03-28,13.57
2022-03-29,13.45
2022-03-30,13.45
2022-03-31,13.09
2022-04-01,13.21
2022-04-06,13.46
2022-04-07,12.88
2022-04-08,12.82
2022-04-11,12.3
2022-04-12,12.64
2022-04-13,12.47
2022-04-14,12.37
2022-04-15,12.17
2022-04-18,12.3
2022-04-19,12.38
2022-04-20,12.02
2022-04-21,11.46
2022-04-22,11.8
2022-04-25,11.0
2022-04-26,10.48
2022-04-27,10.76
2022-04-28,10.77
2022-04-29,11.09
2022-05-05,11.43
2022-05-06,10.97
2022-05-09,11.08
2022-05-10,11.34
2022-05-11,11.52
2022-05-12,11.59
2022-05-13,11.53
2022-05-16,11.4
2022-05-17,11.41
2022-05-18,11.42
2022-05-19,12.08
2022-05-20,11.97
2022-05-23,11.87
2022-05-24,11.6
2022-05-25,11.81
2022-05-26,11.87
2022-05-27,11.77
2022-05-30,11.82
2022-05-31,12.21
2022-06-01,12.06
2022-06-02,12.19
2022-06-06,12.46
2022-06-07,12.42
2022-06-08,12.48
2022-06-09,12.37
2022-06-10,12.72
2022-06-13,12.42
2022-06-14,12.45
2022-06-15,12.27
2022-06-16,12.23
2022-06-17,12.25
2022-06-20,12.88
2022-06-21,12.49
2022-06-22,12.11
2022-06-23,12.23
2022-06-24,12.58
2022-06-27,12.59
2022-06-28,12.69
2022-06-29,12.33
2022-06-30,12.32
2022-07-01,12.42
2022-07-04,12.78
2022-07-05,14.06
2022-07-06,13.93
2022-07-07,13.66
2022-07-08,13.03
2022-07-11,13.96
2022-07-12,14.52
2022-07-13,14.26
2022-07-14,14.2
2022-07-15,14.67
2022-07-18,14.54
2022-07-19,14.17
2022-07-20,14.7
2022-07-21,14.04
2022-07-22,13.59
2022-07-25,12.82
2022-07-26,13.16
2022-07-27,13.04
2022-07-28,13.06
2022-07-29,13.2
2022-08-01,12.93
2022-08-02,11.8
2022-08-03,11.57
2022-08-04,11.6
2022-08-05,11.56
2022-08-08,11.7
2022-08-09,11.78
2022-08-10,11.5
2022-08-11,11.66
2022-08-12,11.72
2022-08-15,12.11
2022-08-16,12.21
2022-08-17,12.25
2022-08-18,12.04
2022-08-19,12.3
2022-08-22,12.27
2022-08-23,12.64
2022-08-24,11.95
2022-08-25,12.19
2022-08-26,12.05
2022-08-29,12.28
2022-08-30,11.94
2022-08-31,11.4
2022-09-01,11.32
2022-09-02,11.32
2022-09-05,11.93
2022-09-06,11.89
2022-09-07,12.01
2022-09-08,11.75
2022-09-09,11.71
2022-09-13,11.49
2022-09-14,11.37
2022-09-15,10.87
2022-09-16,10.38
2022-09-19,10.29
2022-09-20,10.51
2022-09-21,10.7
2022-09-22,10.77
2022-09-23,10.52
2022-09-26,10.18
2022-09-27,10.25
2022-09-28,10.0
2022-09-29,9.92
2022-09-30,9.84
2022-10-10,9.78
2022-10-11,9.98
2022-10-12,10.08
2022-10-13,10.17
2022-10-14,10.26
2022-10-17,10.33
2022-10-18,10.33
2022-10-19,10.27
2022-10-20,10.16
2022-10-21,10.29
2022-10-24,10.11
2022-10-25,10.11
2022-10-26,10.42
2022-10-27,10.29
2022-10-28,9.99
2022-10-31,9.89
2022-11-01,10.2
2022-11-02,10.22
2022-11-03,10.11
2022-11-04,10.38
2022-11-07,10.57
2022-11-08,10.38
2022-11-09,10.3
2022-11-10,10.29
2022-11-11,10.34
2022-11-14,10.22
2022-11-15,10.43
2022-11-16,10.55
2022-11-17,10.38
2022-11-18,10.4
2022-11-21,10.32
2022-11-22,10.28
2022-11-23,10.36
2022-11-24,10.48
2022-11-25,10.43
2022-11-28,10.59
2022-11-29,10.62
2022-11-30,10.82
2022-12-01,11.11
2022-12-02,10.91
2022-12-05,10.84
2022-12-06,10.66
2022-12-07,10.7
2022-12-08,10.59
2022-12-09,10.48
2022-12-12,10.29
2022-12-13,10.27
2022-12-14,10.17
2022-12-15,10.22
2022-12-16,10.2
2022-12-19,9.88
2022-12-20,9.93
2022-12-21,9.76
2022-12-22,9.57
2022-12-23,9.51
2022-12-26,9.62
2022-12-27,9.65
2022-12-28,9.72
2022-12-29,9.64
2022-12-30,9.64
2023-01-03,9.78
2023-01-04,9.83
2023-01-05,9.84
2023-01-06,10.0
2023-01-09,9.99
2023-01-10,9.88
2023-01-11,9.82
2023-01-12,9.84
2023-01-13,9.81
2023-01-16,9.96
2023-01-17,9.98
2023-01-18,10.0
2023-01-19,9.97
2023-01-20,10.1
2023-01-30,10.17
2023-01-31,10.27
2023-02-01,10.28
2023-02-02,10.23
2023-02-03,10.16
2023-02-06,10.22
2023-02-07,10.25
2023-02-08,10.14
2023-02-09,10.23
2023-02-10,10.29
2023-02-13,10.33
2023-02-14,10.32
2023-02-15,10.23
2023-02-16,10.03
2023-02-17,9.97
2023-02-20,10.04
2023-02-21,10.11
2023-02-22,10.1
2023-02-23,10.05
2023-02-24,9.93
2023-02-27,9.83
2023-02-28,10.01
2023-03-01,10.0
2023-03-02,9.94
2023-03-03,10.01
2023-03-06,10.04
2023-03-07,9.94
2023-03-08,9.94
2023-03-09,9.9
2023-03-10,9.79
2023-03-13,9.67
2023-03-14,9.53
2023-03-15,9.66
2023-03-16,9.45
2023-03-17,9.5
2023-03-20,9.36
2023-03-21,9.46
2023-03-22,9.5
2023-03-23,9.43
2023-03-24,9.51
2023-03-27,9.57
2023-03-28,9.53
2023-03-29,9.42
2023-03-30,9.33
2023-03-31,9.35
2023-04-03,9.37
2023-04-04,9.28
2023-04-06,9.17
2023-04-07,9.17
2023-04-10,9.18
2023-04-11,9.11
2023-04-12,9.15
2023-04-13,9.29
2023-04-14,9.26
2023-04-17,9.41
2023-04-18,9.34
2023-04-19,9.19
2023-04-20,9.11
2023-04-21,9.0
2023-04-24,8.86
2023-04-25,8.67
2023-04-26,8.95
2023-04-27,9.03
2023-04-28,9.1
2023-05-04,9.1
2023-05-05,8.99
2023-05-08,9.14
2023-05-09,9.11
2023-05-10,9.19
2023-05-11,9.28
2023-05-12,9.29
2023-05-15,9.46
2023-05-16,9.39
2023-05-17,9.43
2023-05-18,9.43
2023-05-19,9.33
2023-05-22,9.58
2023-05-23,9.41
2023-05-24,9.32
2023-05-25,9.48
2023-05-26,9.36
2023-05-29,9.32
2023-05-30,9.35
2023-05-31,9.07
2023-06-01,8.83
2023-06-02,8.95
2023-06-05,8.89
2023-06-06,8.7
2023-06-07,8.67
2023-06-08,8.64
2023-06-09,8.58
2023-06-12,8.62
2023-06-13,8.67
2023-06-14,8.61
2023-06-15,8.72
2023-06-16,8.85
2023-06-19,8.61
2023-06-20,8.43
2023-06-21,8.38
2023-06-26,8.58
2023-06-27,8.56
2023-06-28,8.82
2023-06-29,8.74
2023-06-30,8.72
2023-07-03,8.83
2023-07-04,8.8
2023-07-05,8.82
2023-07-06,8.8
2023-07-07,8.8
2023-07-10,8.9
2023-07-11,8.93
2023-07-12,8.92
2023-07-13,9.0
2023-07-14,8.79
2023-07-17,8.79
2023-07-18,8.8
2023-07-19,8.85
2023-07-20,8.69
2023-07-21,8.68
2023-07-24,8.78
2023-07-25,8.83
2023-07-26,8.88
2023-07-27,8.85
2023-07-28,8.9
2023-07-31,8.96
2023-08-01,9.01
2023-08-02,8.96
2023-08-03,8.96
2023-08-04,8.91
2023-08-07,8.86
2023-08-08,8.85
2023-08-09,8.74
2023-08-10,9.0
2023-08-11,8.66
2023-08-14,8.59
2023-08-15,8.55
2023-08-16,8.53
2023-08-17,8.52
2023-08-18,8.56
2023-08-21,8.5
2023-08-22,8.39
2023-08-23,8.35
2023-08-24,8.31
2023-08-25,8.38
2023-08-28,8.46
2023-08-29,8.48
2023-08-30,8.34
2023-08-31,8.24
2023-09-01,8.24
2023-09-04,8.4
2023-09-05,8.51
2023-09-06,8.5
2023-09-07,8.36
2023-09-08,8.44
2023-09-11,8.45
2023-09-12,8.38
2023-09-13,8.37
2023-09-14,8.39
2023-09-15,8.35
2023-09-18,8.34
2023-09-19,8.34
2023-09-20,8.34
2023-09-21,8.25
2023-09-22,8.24
2023-09-25,8.2
2023-09-26,8.17
2023-09-27,8.12
2023-09-28,8.21
2023-10-09,8.4
2023-10-10,8.43
2023-10-11,8.23
2023-10-12,8.29
2023-10-13,8.28
2023-10-16,8.39
2023-10-17,8.41
2023-10-18,8.29
2023-10-19,8.14
2023-10-20,8.16
2023-10-23,7.8
2023-10-24,7.99
2023-10-25,8.17
2023-10-26,8.18
2023-10-27,8.27
2023-10-30,8.29
2023-10-31,8.26
2023-11-01,8.28
2023-11-02,8.32
2023-11-03,8.27
2023-11-06,8.26
2023-11-07,8.24
2023-11-08,8.06
2023-11-09,7.98
2023-11-10,8.0
2023-11-13,7.94
2023-11-14,7.96
2023-11-15,8.08
2023-11-16,7.92
2023-11-17,7.9
2023-11-20,7.93
2023-11-21,7.93
2023-11-22,7.86
2023-11-23,7.87
2023-11-24,7.84
2023-11-27,7.93
2023-11-28,7.89
2023-11-29,7.82
2023-11-30,7.84
2023-12-01,7.84
2023-12-04,7.9
2023-12-05,7.82
2023-12-06,7.8
2023-12-07,7.75
2023-12-08,8.53
2023-12-11,8.46
2023-12-12,8.37
2023-12-13,8.38
2023-12-14,8.45
2023-12-15,8.3
2023-12-18,8.11
2023-12-19,8.01
2023-12-20,8.01
2023-12-21,8.02
2023-12-22,7.99
2023-12-25,7.92
2023-12-26,7.99
2023-12-27,8.02
2023-12-28,8.17
2023-12-29,8.13
2024-01-02,8.25
2024-01-03,8.31
2024-01-04,8.36
2024-01-05,8.23
2024-01-08,8.12
2024-01-09,8.21
2024-01-10,8.2
2024-01-11,8.2
2024-01-12,8.26
2024-01-15,8.29
2024-01-16,8.21
2024-01-17,8.04
2024-01-18,7.83
2024-01-19,7.8
2024-01-22,7.41
2024-01-23,7.54
2024-01-24,7.64
2024-01-25,7.95
2024-01-26,8.03
2024-01-29,7.84
2024-01-30,7.7
2024-01-31,7.61
2024-02-01,7.56
2024-02-02,7.4
2024-02-05,7.1
2024-02-06,7.61
2024-02-07,8.07
2024-02-08,8.05
2024-02-19,8.04
2024-02-20,8.09
2024-02-21,8.11
2024-02-22,8.17
2024-02-23,8.2
2024-02-26,8.19
2024-02-27,8.17
2024-02-28,8.11
2024-02-29,8.28
2024-03-01,8.29
2024-03-04,8.19
2024-03-05,8.24
2024-03-06,8.26
2024-03-07,8.21
2024-03-08,8.29
2024-03-11,8.48
2024-03-12,8.31
2024-03-13,8.18
2024-03-14,8.15
2024-03-15,8.24
2024-03-18,8.22
2024-03-19,8.17
2024-03-20,8.15
2024-03-21,8.07
2024-03-22,7.9
2024-03-25,7.99
2024-03-26,8.02
2024-03-27,8.26
2024-03-28,7.99
2024-03-29,8.14
2024-04-01,8.37
2024-04-02,8.45
2024-04-03,8.71
2024-04-08,8.76
2024-04-09,8.69
2024-04-10,8.78
2024-04-11,8.91
2024-04-12,8.81
2024-04-15,8.98
2024-04-16,8.76
2024-04-17,8.91
2024-04-18,8.82
2024-04-19,8.91
2024-04-22,8.76
2024-04-23,8.63
2024-04-24,8.7
2024-04-25,8.71
2024-04-26,8.66
2024-04-29,8.62
2024-04-30,8.62
2024-05-06,8.86
2024-05-07,8.87
2024-05-08,8.78
2024-05-09,8.99
2024-05-10,9.14
2024-05-13,9.11
2024-05-14,9.05
2024-05-15,9.05
2024-05-16,8.77
2024-05-17,8.92
2024-05-20,9.12
2024-05-21,9.0
2024-05-22,9.02
2024-05-23,8.74
2024-05-24,8.97
2024-05-27,9.2
2024-05-28,9.19
2024-05-29,9.28
2024-05-30,9.12
2024-05-31,9.15
2024-06-03,9.07
2024-06-04,9.25
2024-06-05,9.17
2024-06-06,9.14
2024-06-07,9.25
2024-06-11,8.93
2024-06-12,9.01
2024-06-13,8.99
2024-06-14,8.97
2024-06-17,8.84
2024-06-18,8.84
2024-06-19,8.7
2024-06-20,8.62
2024-06-21,8.61
2024-06-24,8.4
2024-06-25,8.3
2024-06-26,8.22
2024-06-27,8.05
2024-06-28,8.17
2024-07-01,8.28
2024-07-02,8.29
2024-07-03,8.23
2024-07-04,8.1
2024-07-05,8.12
2024-07-08,8.02
2024-07-09,8.01
2024-07-10,7.77
2024-07-11,8.01
2024-07-12,7.86
2024-07-15,7.78
2024-07-16,7.75
2024-07-17,7.57
2024-07-18,7.67
2024-07-19,7.65
2024-07-22,7.63
2024-07-23,7.55
2024-07-24,7.53
2024-07-25,7.58
2024-07-26,7.73
2024-07-29,7.18
2024-07-30,7.18
2024-07-31,7.4
2024-08-01,7.27
2024-08-02,7.27
2024-08-05,7.14
2024-08-06,7.23
2024-08-07,7.18
2024-08-08,7.19
2024-08-09,7.1
2024-08-12,7.17
2024-08-13,7.22
2024-08-14,7.13
2024-08-15,7.24
2024-08-16,7.16
2024-08-19,7.17
2024-08-20,7.05
2024-08-21,7.0
2024-08-22,6.97
2024-08-23,6.99
2024-08-26,7.0
2024-08-27,6.95
2024-08-28,6.88
2024-08-29,6.87
2024-08-30,6.97
2024-09-02,7.06
2024-09-03,6.86
2024-09-04,6.75
2024-09-05,6.79
2024-09-06,6.75
2024-09-09,6.54
2024-09-10,6.73
2024-09-11,6.6
2024-09-12,6.7
2024-09-13,6.6
2024-09-18,6.62
2024-09-19,6.78
2024-09-20,6.68
2024-09-23,6.7
2024-09-24,7.01
2024-09-25,7.05
2024-09-26,7.2
2024-09-27,7.43
2024-09-30,8.15
2024-10-08,8.49
2024-10-09,7.68
2024-10-10,7.85
2024-10-11,7.67
2024-10-14,7.76
2024-10-15,7.5
2024-10-16,7.6
2024-10-17,7.42
2024-10-18,7.56
2024-10-21,7.45
2024-10-22,7.62
2024-10-23,7.83
2024-10-24,7.7
2024-10-25,7.85
2024-10-28,7.92
2024-10-29,7.71
2024-10-30,7.66
2024-10-31,7.72
2024-11-01,7.63
2024-11-04,7.71
2024-11-05,7.77
2024-11-06,7.72
2024-11-07,7.93
2024-11-08,7.81
2024-11-11,7.91
2024-11-12,8.01
2024-11-13,8.24
2024-11-14,8.01
2024-11-15,7.82
2024-11-18,7.77
2024-11-19,8.0
2024-11-20,8.01
2024-11-21,8.03
2024-11-22,7.75
2024-11-25,7.77
2024-11-26,7.62
2024-11-27,7.75
2024-11-28,7.71
2024-11-29,7.76
2024-12-02,7.79
2024-12-03,7.84
2024-12-04,7.72
2024-12-05,7.67
2024-12-06,7.77
2024-12-09,7.8
2024-12-10,7.72
2024-12-11,7.76
2024-12-12,7.81
2024-12-13,7.67
2024-12-16,7.69
2024-12-17,7.76
2024-12-18,7.81
2024-12-19,7.65
2024-12-20,7.59
2024-12-23,7.49
2024-12-24,7.61
2024-12-25,7.53
2024-12-26,7.47
2024-12-27,7.59
2024-12-30,7.56
2024-12-31,7.54
2025-01-02,7.35
2025-01-03,7.3
2025-01-06,7.38
2025-01-07,7.29
2025-01-08,7.27
2025-01-09,7.26
2025-01-10,7.18
2025-01-13,7.16
2025-01-14,7.27
2025-01-15,7.12
2025-01-16,7.22
2025-01-17,7.25
2025-01-20,7.19
2025-01-21,7.09
2025-01-22,7.06
2025-01-23,7.1
2025-01-24,7.17
2025-01-27,7.27
2025-02-05,7.25
2025-02-06,7.68
2025-02-07,7.71
2025-02-10,7.53
2025-02-11,7.5
2025-02-12,7.5
2025-02-13,7.47
2025-02-14,7.39
2025-02-17,7.43
2025-02-18,7.35
2025-02-19,7.39
2025-02-20,7.37
2025-02-21,7.34
2025-02-24,7.37
2025-02-25,7.29
2025-02-26,7.41
2025-02-27,7.36
2025-02-28,7.32
2025-03-03,7.3
2025-03-04,7.3
2025-03-05,7.2
2025-03-06,7.19
2025-03-07,7.19
2025-03-10,7.14
2025-03-11,7.21
2025-03-12,7.21
2025-03-13,7.28
2025-03-14,7.34
2025-03-17,7.35
2025-03-18,7.35
2025-03-19,7.4
2025-03-20,7.42
2025-03-21,7.45
2025-03-24,7.44
2025-03-25,7.59
2025-03-26,7.33
2025-03-27,7.22
2025-03-28,7.14
2025-03-31,7.12
2025-04-01,7.22
2025-04-02,7.18
2025-04-03,7.26
2025-04-07,6.8
2025-04-08,7.08
2025-04-09,7.07
2025-04-10,7.06
2025-04-11,7.02
2025-04-14,7.12
2025-04-15,7.09
2025-04-16,7.14
2025-04-17,7.12
2025-04-18,7.12
2025-04-21,7.11
2025-04-22,7.1
2025-04-23,7.11
2025-04-24,7.19
2025-04-25,7.25
2025-04-28,7.26
2025-04-29,7.34
2025-04-30,7.46
2025-05-06,7.49
2025-05-07,7.53
2025-05-08,7.64
2025-05-09,7.76
2025-05-12,7.89
2025-05-13,7.82
2025-05-14,7.83
2025-05-15,7.84
2025-05-16,7.89
2025-05-19,7.99
2025-05-20,8.06
2025-05-21,8.01
2025-05-22,7.94
2025-05-23,7.91
2025-05-26,7.97
2025-05-27,8.07
2025-05-28,8.07
2025-05-29,7.95
2025-05-30,7.98
2025-06-03,8.02
2025-06-04,8.03
2025-06-05,7.95
2025-06-06,7.95
2025-06-09,7.87
2025-06-10,7.82
2025-06-11,7.8
2025-06-12,7.81
2025-06-13,7.86
2025-06-16,7.85
2025-06-17,7.85
2025-06-18,7.84
2025-06-19,7.83
2025-06-20,7.84
2025-06-23,7.77
2025-06-24,7.81
2025-06-25,7.82
2025-06-26,7.79
2025-06-27,7.72
2025-06-30,7.72
2025-07-01,7.67
2025-07-02,7.83
2025-07-03,7.69
2025-07-04,7.65
2025-07-07,7.74
2025-07-08,7.76
2025-07-09,7.76
2025-07-10,7.78
2025-07-11,7.83
2025-07-14,7.94
2025-07-15,7.75
2025-07-16,7.76
2025-07-17,7.74
2025-07-18,7.76
2025-07-21,7.87
2025-07-22,8.02
2025-07-23,7.93
2025-07-24,7.94
2025-07-25,7.89
2025-07-28,7.85
2025-07-29,7.77
2025-07-30,7.82
2025-07-31,7.59
2025-08-01,7.65
2025-08-04,7.61
2025-08-05,7.7
2025-08-06,7.75
2025-08-07,7.79
2025-08-08,8.13
2025-08-11,8.18
2025-08-12,8.27
2025-08-13,8.16
2025-08-14,7.97
2025-08-15,8.0
2025-08-18,7.77
2025-08-19,7.72
2025-08-20,7.79
2025-08-21,7.87
2025-08-22,7.84
2025-08-25,7.95
2025-08-26,7.95
2025-08-27,7.69
2025-08-28,7.71
2025-08-29,7.71
2025-09-01,7.61
2025-09-02,7.58
2025-09-03,7.48
2025-09-04,7.47
2025-09-05,7.73
2025-09-08,7.89
2025-09-09,7.94
2025-09-10,8.02
2025-09-11,7.99
2025-09-12,8.05
2025-09-15,7.96
2025-09-16,7.88
2025-09-17,7.94
