date,close_raw
2021-11-23,32.41
2021-11-24,32.35
2021-11-25,32.3
2021-11-26,32.42
2021-11-29,31.88
2021-11-30,31.52
2021-12-01,31.89
2021-12-02,31.7
2021-12-03,31.78
2021-12-06,31.32
2021-12-07,32.1
2021-12-08,32.69
2021-12-09,32.74
2021-12-10,32.47
2021-12-13,33.48
2021-12-14,33.58
2021-12-15,32.83
2021-12-16,32.9
2021-12-17,32.02
2021-12-20,31.88
2021-12-21,32.0
2021-12-22,32.33
2021-12-23,31.85
2021-12-24,33.52
2021-12-27,33.94
2021-12-28,33.84
2021-12-29,33.16
2021-12-30,33.33
2021-12-31,33.32
2022-01-04,34.8
2022-01-05,34.47
2022-01-06,36.08
2022-01-07,36.46
2022-01-10,37.56
2022-01-11,36.3
2022-01-12,36.52
2022-01-13,35.96
2022-01-14,34.8
2022-01-17,35.06
2022-01-18,34.33
2022-01-19,35.62
2022-01-20,34.5
2022-01-21,34.06
2022-01-24,33.63
2022-01-25,31.9
2022-01-26,32.16
2022-01-27,30.51
2022-01-28,30.53
2022-02-07,31.0
2022-02-08,31.31
2022-02-09,31.38
2022-02-10,31.6
2022-02-11,31.36
2022-02-14,31.05
2022-02-15,30.61
2022-02-16,30.76
2022-02-17,29.8
2022-02-18,29.43
2022-02-21,29.54
2022-02-22,28.23
2022-02-23,28.48
2022-02-24,27.46
2022-02-25,27.47
2022-02-28,27.69
2022-03-01,27.83
2022-03-02,27.75
2022-03-03,27.5
2022-03-04,27.42
2022-03-07,26.48
2022-03-08,25.3
2022-03-09,24.43
2022-03-10,24.3
2022-03-11,24.68
2022-03-14,24.2
2022-03-15,23.78
2022-03-16,24.03
2022-03-17,24.46
2022-03-18,24.6
2022-03-21,25.22
2022-03-22,24.7
2022-03-23,24.59
2022-03-24,24.24
2022-03-25,24.47
2022-03-28,24.4
2022-03-29,23.77
2022-03-30,23.74
2022-03-31,23.0
2022-04-01,22.85
2022-04-06,23.02
2022-04-07,22.4
2022-04-08,21.95
2022-04-11,21.35
2022-04-12,22.21
2022-04-13,22.23
2022-04-14,22.55
2022-04-15,23.75
2022-04-18,23.46
2022-04-19,23.76
2022-04-20,24.42
2022-04-21,25.66
2022-04-22,23.35
2022-04-25,21.03
2022-04-26,19.66
2022-04-27,19.74
2022-04-28,18.61
2022-04-29,20.47
2022-05-05,21.37
2022-05-06,20.76
2022-05-09,21.02
2022-05-10,21.17
2022-05-11,21.16
2022-05-12,21.48
2022-05-13,21.14
2022-05-16,20.98
2022-05-17,20.63
2022-05-18,20.9
2022-05-19,20.58
2022-05-20,20.98
2022-05-23,21.22
2022-05-24,21.56
2022-05-25,21.39
2022-05-26,21.01
2022-05-27,20.57
2022-05-30,21.26
2022-05-31,21.72
2022-06-01,21.62
2022-06-02,21.71
2022-06-06,22.31
2022-06-07,22.08
2022-06-08,21.9
2022-06-09,21.21
2022-06-10,21.46
2022-06-13,21.28
2022-06-14,21.43
2022-06-15,21.43
2022-06-16,21.91
2022-06-17,22.29
2022-06-20,22.78
2022-06-21,22.41
2022-06-22,22.08
2022-06-23,22.96
2022-06-24,24.8
2022-06-27,24.97
2022-06-28,24.45
2022-06-29,23.95
2022-06-30,25.37
2022-07-01,25.11
2022-07-04,25.11
2022-07-05,24.82
2022-07-06,25.0
2022-07-07,24.38
2022-07-08,24.15
2022-07-11,23.91
2022-07-12,23.2
2022-07-13,23.21
2022-07-14,24.11
2022-07-15,23.39
2022-07-18,23.51
2022-07-19,24.02
2022-07-20,24.06
2022-07-21,23.59
2022-07-22,23.21
2022-07-25,23.29
2022-07-26,23.25
2022-07-27,23.21
2022-07-28,23.2
2022-07-29,22.91
2022-08-01,22.73
2022-08-02,21.8
2022-08-03,21.58
2022-08-04,21.8
2022-08-05,22.53
2022-08-08,22.78
2022-08-09,22.48
2022-08-10,22.63
2022-08-11,23.21
2022-08-12,23.19
2022-08-15,22.64
2022-08-16,22.77
2022-08-17,22.6
2022-08-18,22.22
2022-08-19,21.99
2022-08-22,22.05
2022-08-23,22.09
2022-08-24,21.31
2022-08-25,21.32
2022-08-26,21.55
2022-08-29,21.84
2022-08-30,21.86
2022-08-31,22.51
2022-09-01,22.49
2022-09-02,22.0
2022-09-05,21.3
2022-09-06,21.36
2022-09-07,21.2
2022-09-08,20.98
2022-09-09,21.14
2022-09-13,21.27
2022-09-14,21.05
2022-09-15,20.73
2022-09-16,20.07
2022-09-19,19.96
2022-09-20,20.26
2022-09-21,20.15
2022-09-22,19.75
2022-09-23,19.5
2022-09-26,19.43
2022-09-27,20.14
2022-09-28,19.98
2022-09-29,20.3
2022-09-30,20.84
2022-10-10,19.95
2022-10-11,19.85
2022-10-12,20.11
2022-10-13,20.5
2022-10-14,20.8
2022-10-17,20.85
2022-10-18,20.78
2022-10-19,20.29
2022-10-20,20.36
2022-10-21,19.89
2022-10-24,19.26
2022-10-25,18.9
2022-10-26,19.15
2022-10-27,19.15
2022-10-28,18.47
2022-10-31,18.62
2022-11-01,19.15
2022-11-02,19.59
2022-11-03,19.58
2022-11-04,20.07
2022-11-07,20.0
2022-11-08,19.86
2022-11-09,19.82
2022-11-10,19.96
2022-11-11,20.15
2022-11-14,20.15
2022-11-15,20.22
2022-11-16,20.39
2022-11-17,20.51
2022-11-18,20.45
2022-11-21,20.3
2022-11-22,20.1
2022-11-23,19.72
2022-11-24,19.73
2022-11-25,19.58
2022-11-28,19.85
2022-11-29,20.25
2022-11-30,19.91
2022-12-01,20.76
2022-12-02,21.43
2022-12-05,22.73
2022-12-06,22.91
2022-12-07,22.97
2022-12-08,22.77
2022-12-09,22.55
2022-12-12,22.21
2022-12-13,22.69
2022-12-14,23.09
2022-12-15,22.22
2022-12-16,22.29
2022-12-19,22.18
2022-12-20,21.51
2022-12-21,21.98
2022-12-22,21.99
2022-12-23,21.81
2022-12-26,22.18
2022-12-27,22.8
2022-12-28,22.16
2022-12-29,22.03
2022-12-30,22.75
2023-01-03,22.29
2023-01-04,22.33
2023-01-05,22.18
2023-01-06,21.55
2023-01-09,21.7
2023-01-10,21.39
2023-01-11,20.88
2023-01-12,20.55
2023-01-13,20.87
2023-01-16,21.09
2023-01-17,20.61
2023-01-18,20.44
2023-01-19,20.54
2023-01-20,20.59
2023-01-30,21.34
2023-01-31,21.34
2023-02-01,21.51
2023-02-02,21.85
2023-02-03,21.86
2023-02-06,21.8
2023-02-07,21.67
2023-02-08,21.55
2023-02-09,21.78
2023-02-10,22.26
2023-02-13,22.59
2023-02-14,22.43
2023-02-15,22.6
2023-02-16,22.75
2023-02-17,22.52
2023-02-20,22.39
2023-02-21,22.42
2023-02-22,23.2
2023-02-23,23.24
2023-02-24,23.8
2023-02-27,24.2
2023-02-28,23.62
2023-03-01,23.97
2023-03-02,23.69
2023-03-03,23.77
2023-03-06,23.47
2023-03-07,23.25
2023-03-08,23.39
2023-03-09,23.04
2023-03-10,22.85
2023-03-13,23.41
2023-03-14,23.57
2023-03-15,25.22
2023-03-16,25.3
2023-03-17,24.84
2023-03-20,24.6
2023-03-21,25.44
2023-03-22,25.13
2023-03-23,25.32
2023-03-24,25.12
2023-03-27,25.43
2023-03-28,25.7
2023-03-29,25.9
2023-03-30,25.56
2023-03-31,26.09
2023-04-03,25.21
2023-04-04,25.09
2023-04-06,25.05
2023-04-07,25.36
2023-04-10,24.72
2023-04-11,24.7
2023-04-12,23.93
2023-04-13,23.73
2023-04-14,23.79
2023-04-17,23.61
2023-04-18,23.89
2023-04-19,23.76
2023-04-20,23.05
2023-04-21,22.77
2023-04-24,22.39
2023-04-25,22.2
2023-04-26,22.71
2023-04-27,23.01
2023-04-28,23.24
2023-05-04,23.09
2023-05-05,22.61
2023-05-08,22.36
2023-05-09,21.99
2023-05-10,21.96
2023-05-11,21.72
2023-05-12,21.79
2023-05-15,21.74
2023-05-16,21.61
2023-05-17,21.37
2023-05-18,21.29
2023-05-19,21.66
2023-05-22,22.09
2023-05-23,21.86
2023-05-24,21.88
2023-05-25,21.55
2023-05-26,21.04
2023-05-29,21.03
2023-05-30,20.89
2023-05-31,20.82
2023-06-01,20.97
2023-06-02,21.27
2023-06-05,20.9
2023-06-06,20.46
2023-06-07,20.5
2023-06-08,20.33
2023-06-09,20.11
2023-06-12,20.41
2023-06-13,20.42
2023-06-14,20.61
2023-06-15,20.48
2023-06-16,20.23
2023-06-19,20.1
2023-06-20,19.96
2023-06-21,19.71
2023-06-26,19.47
2023-06-27,19.59
2023-06-28,19.78
2023-06-29,19.69
2023-06-30,19.91
2023-07-03,20.12
2023-07-04,19.89
2023-07-05,19.71
2023-07-06,19.63
2023-07-07,19.7
2023-07-10,19.62
2023-07-11,19.93
2023-07-12,19.8
2023-07-13,19.93
2023-07-14,19.86
2023-07-17,19.82
2023-07-18,19.87
2023-07-19,19.89
2023-07-20,20.0
2023-07-21,20.24
2023-07-24,20.28
2023-07-25,20.35
2023-07-26,20.43
2023-07-27,20.43
2023-07-28,20.7
2023-07-31,20.99
2023-08-01,20.92
2023-08-02,20.84
2023-08-03,21.19
2023-08-04,20.87
2023-08-07,20.65
2023-08-08,20.67
2023-08-09,20.53
2023-08-10,20.66
2023-08-11,20.33
2023-08-14,19.89
2023-08-15,19.88
2023-08-16,19.71
2023-08-17,19.8
2023-08-18,19.4
2023-08-21,19.24
2023-08-22,18.97
2023-08-23,18.56
2023-08-24,18.66
2023-08-25,18.29
2023-08-28,18.33
2023-08-29,18.57
2023-08-30,18.79
2023-08-31,18.6
2023-09-01,18.9
2023-09-04,19.03
2023-09-05,18.91
2023-09-06,19.01
2023-09-07,18.8
2023-09-08,18.75
2023-09-11,18.96
2023-09-12,19.06
2023-09-13,18.91
2023-09-14,18.67
2023-09-15,18.88
2023-09-18,19.13
2023-09-19,18.9
2023-09-20,18.91
2023-09-21,18.55
2023-09-22,19.0
2023-09-25,18.95
2023-09-26,18.66
2023-09-27,19.0
2023-09-28,18.68
2023-10-09,18.25
2023-10-10,18.23
2023-10-11,18.53
2023-10-12,18.69
2023-10-13,18.56
2023-10-16,18.31
2023-10-17,18.3
2023-10-18,18.06
2023-10-19,17.88
2023-10-20,17.5
2023-10-23,17.4
2023-10-24,17.88
2023-10-25,17.95
2023-10-26,18.07
2023-10-27,19.2
2023-10-30,18.62
2023-10-31,18.7
2023-11-01,18.96
2023-11-02,18.66
2023-11-03,18.93
2023-11-06,18.91
2023-11-07,18.95
2023-11-08,18.92
2023-11-09,18.9
2023-11-10,18.84
2023-11-13,18.86
2023-11-14,18.82
2023-11-15,18.93
2023-11-16,18.81
2023-11-17,18.94
2023-11-20,19.17
2023-11-21,19.41
2023-11-22,19.43
2023-11-23,19.45
2023-11-24,19.59
2023-11-27,19.44
2023-11-28,19.59
2023-11-29,19.4
2023-11-30,19.8
2023-12-01,19.79
2023-12-04,19.39
2023-12-05,21.33
2023-12-06,20.09
2023-12-07,20.0
2023-12-08,19.9
2023-12-11,19.89
2023-12-12,20.02
2023-12-13,19.58
2023-12-14,18.92
2023-12-15,19.06
2023-12-18,18.53
2023-12-19,18.45
2023-12-20,18.35
2023-12-21,18.84
2023-12-22,18.56
2023-12-25,18.65
2023-12-26,18.25
2023-12-27,18.6
2023-12-28,18.8
2023-12-29,18.83
2024-01-02,18.88
2024-01-03,18.87
2024-01-04,18.77
2024-01-05,18.42
2024-01-08,18.11
2024-01-09,18.12
2024-01-10,18.48
2024-01-11,18.85
2024-01-12,19.02
2024-01-15,18.73
2024-01-16,18.73
2024-01-17,18.17
2024-01-18,17.72
2024-01-19,17.77
2024-01-22,16.79
2024-01-23,16.76
2024-01-24,17.5
2024-01-25,18.05
2024-01-26,17.7
2024-01-29,17.44
2024-01-30,16.69
2024-01-31,15.87
2024-02-01,15.58
2024-02-02,14.92
2024-02-05,13.99
2024-02-06,14.26
2024-02-07,13.87
2024-02-08,14.54
2024-02-19,14.98
2024-02-20,15.02
2024-02-21,15.73
2024-02-22,15.88
2024-02-23,15.93
2024-02-26,16.15
2024-02-27,16.38
2024-02-28,15.53
2024-02-29,15.86
2024-03-01,15.93
2024-03-04,15.63
2024-03-05,15.45
2024-03-06,15.34
2024-03-07,15.23
2024-03-08,15.46
2024-03-11,16.24
2024-03-12,16.36
2024-03-13,16.5
2024-03-14,16.45
2024-03-15,16.59
2024-03-18,16.78
2024-03-19,16.88
2024-03-20,17.04
2024-03-21,17.64
2024-03-22,16.93
2024-03-25,16.56
2024-03-26,17.02
2024-03-27,16.77
2024-03-28,16.77
2024-03-29,16.65
2024-04-01,17.27
2024-04-02,17.3
2024-04-03,17.48
2024-04-08,16.92
2024-04-09,17.25
2024-04-10,16.99
2024-04-11,16.73
2024-04-12,16.72
2024-04-15,15.95
2024-04-16,15.33
2024-04-17,15.95
2024-04-18,16.3
2024-04-19,15.87
2024-04-22,16.51
2024-04-23,16.52
2024-04-24,16.56
2024-04-25,16.88
2024-04-26,16.9
2024-04-29,17.47
2024-04-30,17.25
2024-05-06,17.27
2024-05-07,17.28
2024-05-08,17.2
2024-05-09,17.2
2024-05-10,16.94
2024-05-13,16.56
2024-05-14,16.94
2024-05-15,16.91
2024-05-16,16.84
2024-05-17,16.9
2024-05-20,17.35
2024-05-21,17.25
2024-05-22,16.81
2024-05-23,16.49
2024-05-24,16.55
2024-05-27,16.45
2024-05-28,16.2
2024-05-29,16.14
2024-05-30,16.2
2024-05-31,16.1
2024-06-03,15.92
2024-06-04,15.79
2024-06-05,15.43
2024-06-06,14.82
2024-06-07,15.08
2024-06-11,15.06
2024-06-12,15.23
2024-06-13,14.97
2024-06-14,15.08
2024-06-17,14.91
2024-06-18,14.85
2024-06-19,14.51
2024-06-20,14.22
2024-06-21,14.52
2024-06-24,13.99
2024-06-25,14.1
2024-06-26,14.59
2024-06-27,14.33
2024-06-28,14.22
2024-07-01,14.53
2024-07-02,14.59
2024-07-03,14.63
2024-07-04,14.39
2024-07-05,14.3
2024-07-08,13.92
2024-07-09,14.1
2024-07-10,14.2
2024-07-11,14.51
2024-07-12,14.75
2024-07-15,14.71
2024-07-16,14.47
2024-07-17,14.72
2024-07-18,14.68
2024-07-19,14.88
2024-07-22,14.97
2024-07-23,14.6
2024-07-24,14.38
2024-07-25,14.75
2024-07-26,14.74
2024-07-29,14.86
2024-07-30,14.91
2024-07-31,15.21
2024-08-01,15.24
2024-08-02,15.19
2024-08-05,15.0
2024-08-06,15.35
2024-08-07,15.42
2024-08-08,15.65
2024-08-09,15.46
2024-08-12,15.52
2024-08-13,15.12
2024-08-14,14.95
2024-08-15,14.84
2024-08-16,14.66
2024-08-19,14.59
2024-08-20,14.29
2024-08-21,14.21
2024-08-22,13.99
2024-08-23,13.97
2024-08-26,14.02
2024-08-27,14.03
2024-08-28,14.05
2024-08-29,14.2
2024-08-30,14.48
2024-09-02,14.33
2024-09-03,14.45
2024-09-04,14.39
2024-09-05,14.53
2024-09-06,14.25
2024-09-09,14.14
2024-09-10,14.26
2024-09-11,14.28
2024-09-12,14.03
2024-09-13,14.09
2024-09-18,13.93
2024-09-19,14.36
2024-09-20,14.43
2024-09-23,14.57
2024-09-24,14.87
2024-09-25,14.82
2024-09-26,15.35
2024-09-27,15.98
2024-09-30,17.31
2024-10-08,17.8
2024-10-09,16.67
2024-10-10,17.02
2024-10-11,16.57
2024-10-14,16.64
2024-10-15,16.45
2024-10-16,16.37
2024-10-17,16.45
2024-10-18,16.47
2024-10-21,16.35
2024-10-22,16.46
2024-10-23,16.69
2024-10-24,16.88
2024-10-25,17.0
2024-10-28,17.45
2024-10-29,17.22
2024-10-30,17.3
2024-10-31,17.06
2024-11-01,16.99
2024-11-04,17.27
2024-11-05,17.32
2024-11-06,17.19
2024-11-07,17.74
2024-11-08,17.56
2024-11-11,17.54
2024-11-12,17.68
2024-11-13,17.44
2024-11-14,17.19
2024-11-15,17.16
2024-11-18,16.91
2024-11-19,17.38
2024-11-20,17.82
2024-11-21,17.5
2024-11-22,16.43
2024-11-25,16.8
2024-11-26,17.03
2024-11-27,17.06
2024-11-28,17.03
2024-11-29,17.54
2024-12-02,17.51
2024-12-03,17.5
2024-12-04,17.62
2024-12-05,17.66
2024-12-06,17.69
2024-12-09,17.68
2024-12-10,18.2
2024-12-11,18.71
2024-12-12,19.67
2024-12-13,19.24
2024-12-16,18.82
2024-12-17,18.29
2024-12-18,18.08
2024-12-19,18.02
2024-12-20,18.31
2024-12-23,17.45
2024-12-24,17.72
2024-12-25,17.32
2024-12-26,17.51
2024-12-27,17.55
2024-12-30,17.25
2024-12-31,17.02
2025-01-02,17.18
2025-01-03,16.24
2025-01-06,15.73
2025-01-07,15.83
2025-01-08,16.18
2025-01-09,16.18
2025-01-10,15.9
2025-01-13,15.8
2025-01-14,16.55
2025-01-15,18.21
2025-01-16,17.85
2025-01-17,17.75
2025-01-20,17.7
2025-01-21,18.08
2025-01-22,17.52
2025-01-23,17.49
2025-01-24,17.6
2025-01-27,17.32
2025-02-05,16.74
2025-02-06,16.81
2025-02-07,16.88
2025-02-10,17.0
2025-02-11,16.74
2025-02-12,16.85
2025-02-13,16.73
2025-02-14,16.91
2025-02-17,16.96
2025-02-18,16.7
2025-02-19,16.9
2025-02-20,17.06
2025-02-21,16.75
2025-02-24,16.75
2025-02-25,16.75
2025-02-26,16.76
2025-02-27,17.17
2025-02-28,16.92
2025-03-03,16.92
2025-03-04,16.92
2025-03-05,17.07
2025-03-06,17.37
2025-03-07,17.3
2025-03-10,17.42
2025-03-11,17.2
2025-03-12,17.12
2025-03-13,17.14
2025-03-14,17.64
2025-03-17,17.43
2025-03-18,17.46
2025-03-19,17.32
2025-03-20,17.22
2025-03-21,16.82
2025-03-24,16.7
2025-03-25,16.67
2025-03-26,16.73
2025-03-27,16.63
2025-03-28,16.56
2025-03-31,16.26
2025-04-01,16.65
2025-04-02,16.66
2025-04-03,16.69
2025-04-07,15.02
2025-04-08,15.68
2025-04-09,15.92
2025-04-10,16.28
2025-04-11,16.27
2025-04-14,16.6
2025-04-15,16.69
2025-04-16,16.9
2025-04-17,17.16
2025-04-18,16.7
2025-04-21,16.93
2025-04-22,16.89
2025-04-23,16.54
2025-04-24,16.5
2025-04-25,16.89
2025-04-28,16.5
2025-04-29,16.69
2025-04-30,16.35
2025-05-06,16.43
2025-05-07,16.85
2025-05-08,16.77
2025-05-09,16.89
2025-05-12,16.79
2025-05-13,16.64
2025-05-14,16.62
2025-05-15,16.76
2025-05-16,16.89
2025-05-19,17.24
2025-05-20,17.45
2025-05-21,17.33
2025-05-22,17.09
2025-05-23,16.81
2025-05-26,16.97
2025-05-27,17.14
2025-05-28,17.31
2025-05-29,17.6
2025-05-30,17.77
2025-06-03,18.29
2025-06-04,18.8
2025-06-05,17.5
2025-06-06,16.83
2025-06-09,16.85
2025-06-10,16.6
2025-06-11,16.64
2025-06-12,16.59
2025-06-13,16.23
2025-06-16,16.36
2025-06-17,16.49
2025-06-18,16.36
2025-06-19,16.24
2025-06-20,16.34
2025-06-23,16.33
2025-06-24,16.5
2025-06-25,16.7
2025-06-26,16.5
2025-06-27,16.45
2025-06-30,16.51
2025-07-01,16.54
2025-07-02,16.62
2025-07-03,16.66
2025-07-04,16.77
2025-07-07,16.9
2025-07-08,16.86
2025-07-09,16.86
2025-07-10,16.86
2025-07-11,16.88
2025-07-14,16.99
2025-07-15,16.75
2025-07-16,16.95
2025-07-17,17.13
2025-07-18,17.14
2025-07-21,17.21
2025-07-22,17.17
2025-07-23,17.1
2025-07-24,17.24
2025-07-25,17.26
2025-07-28,17.45
2025-07-29,17.35
2025-07-30,17.41
2025-07-31,17.45
2025-08-01,17.92
2025-08-04,17.77
2025-08-05,17.73
2025-08-06,17.89
2025-08-07,18.1
2025-08-08,18.25
2025-08-11,18.25
2025-08-12,18.18
2025-08-13,18.67
2025-08-14,17.83
2025-08-15,18.05
2025-08-18,18.05
2025-08-19,18.12
2025-08-20,18.15
2025-08-21,18.02
2025-08-22,17.74
2025-08-25,17.84
2025-08-26,17.7
2025-08-27,17.2
2025-08-28,17.43
2025-08-29,17.51
2025-09-01,17.37
2025-09-02,17.27
2025-09-03,17.01
2025-09-04,17.3
2025-09-05,17.23
2025-09-08,17.4
2025-09-09,17.33
2025-09-10,17.36
2025-09-11,17.24
2025-09-12,17.26
2025-09-15,17.18
2025-09-16,17.42
2025-09-17,17.32
2025-09-18,17.37
2025-09-19,17.24
2025-09-22,17.2
2025-09-23,16.93
2025-09-24,17.03
2025-09-25,17.13
2025-09-26,17.32
2025-09-29,17.19
2025-09-30,17.05
2025-10-09,17.05
2025-10-10,17.3
2025-10-13,17.59
2025-10-14,17.59
2025-10-15,17.65
2025-10-16,17.82
2025-10-17,17.7
2025-10-20,17.1
2025-10-21,17.1
2025-10-22,16.89
2025-10-23,16.88
2025-10-24,17.1
2025-10-27,17.09
2025-10-28,16.94
2025-10-29,17.0
2025-10-30,16.81
2025-10-31,16.93
2025-11-03,16.99
2025-11-04,17.0
2025-11-05,17.12
2025-11-06,17.02
2025-11-07,16.96
2025-11-10,17.39
2025-11-11,17.52
2025-11-12,17.48
2025-11-13,17.69
2025-11-14,18.73
2025-11-17,19.55
2025-11-18,19.11
2025-11-19,21.02
2025-11-20,19.05
2025-11-21,20.96
2025-11-24,21.63
2025-11-25,21.4
2025-11-26,20.23
2025-11-27,19.08
2025-11-28,19.42
2025-12-01,19.77
2025-12-02,20.12
2025-12-03,20.3
2025-12-04,19.5
2025-12-05,20.35
2025-12-08,20.7
2025-12-09,21.4
2025-12-10,20.85
2025-12-11,19.86
2025-12-12,19.26
2025-12-15,21.19
2025-12-16,21.67
2025-12-17,21.25
2025-12-18,20.67
2025-12-19,21.18
2025-12-22,20.58
2025-12-23,20.74
2025-12-24,20.82
2025-12-25,21.0
2025-12-26,20.9
2025-12-29,19.82
2025-12-30,19.71
2025-12-31,19.62
2026-01-05,19.5
2026-01-06,19.69
2026-01-07,19.97
2026-01-08,19.85
2026-01-09,19.61
2026-01-12,19.87
2026-01-13,19.5
2026-01-14,19.42
2026-01-15,19.57
2026-01-16,19.48
2026-01-19,19.96
2026-01-20,19.87
2026-01-21,18.53
2026-01-22,18.68
2026-01-23,18.94
2026-01-26,18.77
2026-01-27,18.44
2026-01-28,18.15
2026-01-29,18.31
2026-01-30,18.36
2026-02-02,18.2
2026-02-03,18.41
2026-02-04,18.6
2026-02-05,18.83
2026-02-06,18.63
2026-02-09,18.67
2026-02-10,18.5
2026-02-11,18.59
2026-02-12,18.25
2026-02-13,18.05
2026-02-24,18.02
2026-02-25,18.23
2026-02-26,18.22
2026-02-27,18.27
2026-03-02,17.88
2026-03-03,17.55
2026-03-04,17.5
2026-03-05,17.45
2026-03-06,17.88
2026-03-09,17.85
2026-03-10,17.83
2026-03-11,17.47
2026-03-12,17.46
2026-03-13,17.27
2026-03-16,17.57
2026-03-17,17.23
2026-03-18,17.31
2026-03-19,16.85
2026-03-20,16.67
2026-03-23,15.61
2026-03-24,16.1
2026-03-25,16.22
2026-03-26,16.09
2026-03-27,16.3
