date,close_raw
2020-07-29,26.21
2020-07-30,26.79
2020-07-31,28.34
2020-08-03,28.89
2020-08-04,27.22
2020-08-05,27.53
2020-08-06,26.46
2020-08-07,25.37
2020-08-10,25.64
2020-08-11,24.35
2020-08-12,24.15
2020-08-13,25.69
2020-08-14,25.36
2020-08-17,25.98
2020-08-18,27.07
2020-08-19,25.21
2020-08-20,24.99
2020-08-21,24.72
2020-08-24,24.66
2020-08-25,24.34
2020-08-26,22.46
2020-08-27,22.65
2020-08-28,23.83
2020-08-31,23.49
2020-09-01,23.29
2020-09-02,22.99
2020-09-03,23.41
2020-09-04,22.92
2020-09-07,22.32
2020-09-08,22.16
2020-09-09,20.6
2020-09-10,20.41
2020-09-11,20.96
2020-09-14,21.56
2020-09-15,21.37
2020-09-16,21.08
2020-09-17,22.01
2020-09-18,22.46
2020-09-21,22.44
2020-09-22,22.48
2020-09-23,23.18
2020-09-24,22.48
2020-09-25,22.11
2020-09-28,21.25
2020-09-29,22.0
2020-09-30,22.34
2020-10-09,22.77
2020-10-12,23.06
2020-10-13,23.13
2020-10-14,22.6
2020-10-15,21.98
2020-10-16,21.8
2020-10-19,21.66
2020-10-20,21.83
2020-10-21,21.27
2020-10-22,19.88
2020-10-23,19.34
2020-10-26,19.8
2020-10-27,19.66
2020-10-28,18.77
2020-10-29,19.61
2020-10-30,19.98
2020-11-02,19.87
2020-11-03,20.28
2020-11-04,20.46
2020-11-05,20.41
2020-11-06,20.07
2020-11-09,20.26
2020-11-10,19.87
2020-11-11,19.18
2020-11-12,19.79
2020-11-13,19.85
2020-11-16,20.02
2020-11-17,19.95
2020-11-18,20.0
2020-11-19,20.15
2020-11-20,19.93
2020-11-23,19.67
2020-11-24,19.69
2020-11-25,19.7
2020-11-26,19.21
2020-11-27,19.13
2020-11-30,19.1
2020-12-01,19.07
2020-12-02,19.1
2020-12-03,18.88
2020-12-04,18.48
2020-12-07,18.03
2020-12-08,17.64
2020-12-09,17.12
2020-12-10,16.68
2020-12-11,16.54
2020-12-14,16.75
2020-12-15,17.1
2020-12-16,17.04
2020-12-17,17.31
2020-12-18,17.13
2020-12-21,17.21
2020-12-22,17.11
2020-12-23,17.05
2020-12-24,16.82
2020-12-25,16.7
2020-12-28,16.21
2020-12-29,16.07
2020-12-30,16.02
2020-12-31,16.09
2021-01-04,16.66
2021-01-05,17.43
2021-01-06,17.1
2021-01-07,16.3
2021-01-08,15.86
2021-01-11,14.32
2021-01-12,14.01
2021-01-13,13.65
2021-01-14,14.23
2021-01-15,14.85
2021-01-18,14.69
2021-01-19,15.1
2021-01-20,14.96
2021-01-21,15.09
2021-01-22,15.05
2021-01-25,14.77
2021-01-26,14.76
2021-01-27,14.38
2021-01-28,14.43
2021-01-29,14.49
2021-02-01,14.71
2021-02-02,14.84
2021-02-03,14.4
2021-02-04,13.96
2021-02-05,13.82
2021-02-08,13.45
2021-02-09,13.99
2021-02-10,14.2
2021-02-18,14.25
2021-02-19,14.66
2021-02-22,14.92
2021-02-23,14.82
2021-02-24,14.92
2021-02-25,14.56
2021-02-26,14.61
2021-03-01,14.77
2021-03-02,14.86
2021-03-03,15.16
2021-03-04,15.2
2021-03-05,15.49
2021-03-08,15.52
2021-03-09,14.76
2021-03-10,14.74
2021-03-11,14.83
2021-03-12,14.56
2021-03-15,14.1
2021-03-16,14.18
2021-03-17,14.19
2021-03-18,14.04
2021-03-19,13.89
2021-03-22,14.03
2021-03-23,13.92
2021-03-24,14.06
2021-03-25,14.13
2021-03-26,14.09
2021-03-29,14.0
2021-03-30,12.9
2021-03-31,12.76
2021-04-01,13.13
2021-04-02,13.0
2021-04-06,13.49
2021-04-07,13.54
2021-04-08,13.27
2021-04-09,13.37
2021-04-12,13.18
2021-04-13,12.91
2021-04-14,13.04
2021-04-15,13.11
2021-04-16,13.69
2021-04-19,13.98
2021-04-20,14.36
2021-04-21,14.75
2021-04-22,14.48
2021-04-23,14.23
2021-04-26,13.6
2021-04-27,12.88
2021-04-28,12.93
2021-04-29,12.86
2021-04-30,12.56
2021-05-06,12.55
2021-05-07,12.32
2021-05-10,11.9
2021-05-11,11.9
2021-05-12,12.02
2021-05-13,12.04
2021-05-14,12.1
2021-05-17,12.12
2021-05-18,12.13
2021-05-19,12.01
2021-05-20,11.97
2021-05-21,11.96
2021-05-24,11.96
2021-05-25,11.92
2021-05-26,12.33
2021-05-27,12.42
2021-05-28,12.23
2021-05-31,12.47
2021-06-01,12.86
2021-06-02,13.08
2021-06-03,12.81
2021-06-04,13.18
2021-06-07,13.14
2021-06-08,13.27
2021-06-09,13.09
2021-06-10,13.09
2021-06-11,13.14
2021-06-15,12.82
2021-06-16,12.9
2021-06-17,13.22
2021-06-18,13.35
2021-06-21,13.73
2021-06-22,13.58
2021-06-23,13.38
2021-06-24,13.12
2021-06-25,13.28
2021-06-28,13.68
2021-06-29,13.43
2021-06-30,13.61
2021-07-01,13.09
2021-07-02,13.01
2021-07-05,13.26
2021-07-06,13.5
2021-07-07,13.98
2021-07-08,14.0
2021-07-09,13.85
2021-07-12,14.07
2021-07-13,13.87
2021-07-14,13.69
2021-07-15,13.31
2021-07-16,13.26
2021-07-19,13.4
2021-07-20,13.62
2021-07-21,13.55
2021-07-22,13.35
2021-07-23,13.02
2021-07-26,13.21
2021-07-27,13.05
2021-07-28,12.14
2021-07-29,12.18
2021-07-30,12.3
2021-08-02,13.98
2021-08-03,13.5
2021-08-04,13.43
2021-08-05,13.49
2021-08-06,13.15
2021-08-09,13.32
2021-08-10,13.52
2021-08-11,13.29
2021-08-12,13.51
2021-08-13,13.29
2021-08-16,13.3
2021-08-17,12.75
2021-08-18,12.82
2021-08-19,12.6
2021-08-20,12.56
2021-08-23,12.73
2021-08-24,12.57
2021-08-25,12.65
2021-08-26,12.7
2021-08-27,12.45
2021-08-30,12.09
2021-08-31,12.16
2021-09-01,12.15
2021-09-02,12.07
2021-09-03,12.14
2021-09-06,12.31
2021-09-07,12.39
2021-09-08,12.35
2021-09-09,12.12
2021-09-10,11.66
2021-09-13,11.7
2021-09-14,11.72
2021-09-15,11.67
2021-09-16,11.64
2021-09-17,11.44
2021-09-22,11.44
2021-09-23,11.51
2021-09-24,11.39
2021-09-27,11.22
2021-09-28,11.3
2021-09-29,11.17
2021-09-30,11.33
2021-10-08,11.49
2021-10-11,11.46
2021-10-12,11.38
2021-10-13,11.39
2021-10-14,11.3
2021-10-15,11.28
2021-10-18,11.22
2021-10-19,11.23
2021-10-20,11.17
2021-10-21,10.84
2021-10-22,10.93
2021-10-25,11.05
2021-10-26,10.9
2021-10-27,10.48
2021-10-28,10.35
2021-10-29,10.6
2021-11-01,10.77
2021-11-02,10.65
2021-11-03,10.7
2021-11-04,11.18
2021-11-05,11.14
2021-11-08,11.05
2021-11-09,11.03
2021-11-10,11.11
2021-11-11,11.13
2021-11-12,11.2
2021-11-15,11.46
2021-11-16,11.22
2021-11-17,11.25
2021-11-18,11.0
2021-11-19,11.14
2021-11-22,11.09
2021-11-23,11.19
2021-11-24,11.17
2021-11-25,11.3
2021-11-26,11.02
2021-11-29,11.12
2021-11-30,11.25
2021-12-01,11.35
2021-12-02,11.18
2021-12-03,11.16
2021-12-06,10.86
2021-12-07,10.81
2021-12-08,10.85
2021-12-09,10.96
2021-12-10,10.74
2021-12-13,10.66
2021-12-14,10.79
2021-12-15,10.74
2021-12-16,10.78
2021-12-17,10.7
2021-12-20,10.7
2021-12-21,10.81
2021-12-22,10.91
2021-12-23,10.84
2021-12-24,10.76
2021-12-27,11.04
2021-12-28,10.83
2021-12-29,10.82
2021-12-30,10.9
2021-12-31,11.04
2022-01-04,11.27
2022-01-05,11.42
2022-01-06,11.31
2022-01-07,11.42
2022-01-10,11.54
2022-01-11,11.51
2022-01-12,11.49
2022-01-13,11.44
2022-01-14,11.71
2022-01-17,11.82
2022-01-18,11.27
2022-01-19,11.21
2022-01-20,10.94
2022-01-21,10.78
2022-01-24,10.51
2022-01-25,9.97
2022-01-26,10.02
2022-01-27,9.75
2022-01-28,9.87
2022-02-07,9.93
2022-02-08,10.03
2022-02-09,10.11
2022-02-10,10.14
2022-02-11,9.83
2022-02-14,9.84
2022-02-15,9.8
2022-02-16,9.87
2022-02-17,9.83
2022-02-18,9.87
2022-02-21,10.01
2022-02-22,9.91
2022-02-23,10.02
2022-02-24,9.72
2022-02-25,9.85
2022-02-28,9.74
2022-03-01,9.87
2022-03-02,9.97
2022-03-03,9.94
2022-03-04,9.86
2022-03-07,9.81
2022-03-08,9.39
2022-03-09,9.05
2022-03-10,9.23
2022-03-11,9.43
2022-03-14,9.34
2022-03-15,8.95
2022-03-16,8.9
2022-03-17,9.11
2022-03-18,9.17
2022-03-21,9.22
2022-03-22,9.24
2022-03-23,9.16
2022-03-24,9.01
2022-03-25,9.06
2022-03-28,8.99
2022-03-29,9.03
2022-03-30,9.09
2022-03-31,9.1
2022-04-01,9.08
2022-04-06,9.2
2022-04-07,8.92
2022-04-08,8.91
2022-04-11,8.61
2022-04-12,8.74
2022-04-13,8.83
2022-04-14,8.8
2022-04-15,8.65
2022-04-18,8.84
2022-04-19,8.93
2022-04-20,8.85
2022-04-21,8.45
2022-04-22,8.42
2022-04-25,7.53
2022-04-26,7.48
2022-04-27,7.46
2022-04-28,7.1
2022-04-29,7.43
2022-05-05,7.61
2022-05-06,7.66
2022-05-09,7.82
2022-05-10,7.91
2022-05-11,7.96
2022-05-12,8.05
2022-05-13,7.92
2022-05-16,8.03
2022-05-17,8.17
2022-05-18,8.12
2022-05-19,8.12
2022-05-20,8.17
2022-05-23,8.32
2022-05-24,7.89
2022-05-25,8.07
2022-05-26,8.02
2022-05-27,8.03
2022-05-30,8.95
2022-05-31,8.61
2022-06-01,8.89
2022-06-02,9.12
2022-06-06,9.11
2022-06-07,8.64
2022-06-08,8.58
2022-06-09,8.34
2022-06-10,8.26
2022-06-13,8.2
2022-06-14,8.1
2022-06-15,8.09
2022-06-16,8.13
2022-06-17,8.09
2022-06-20,8.18
2022-06-21,8.1
2022-06-22,7.94
2022-06-23,8.05
2022-06-24,8.06
2022-06-27,8.07
2022-06-28,8.1
2022-06-29,7.88
2022-06-30,7.84
2022-07-01,7.86
2022-07-04,8.14
2022-07-05,8.01
2022-07-06,7.96
2022-07-07,7.92
2022-07-08,8.11
2022-07-11,8.17
2022-07-12,7.97
2022-07-13,8.02
2022-07-14,8.07
2022-07-15,7.83
2022-07-18,8.07
2022-07-19,8.15
2022-07-20,8.18
2022-07-21,8.25
2022-07-22,8.25
2022-07-25,8.23
2022-07-26,8.25
2022-07-27,8.32
2022-07-28,8.3
2022-07-29,8.21
2022-08-01,8.23
2022-08-02,7.97
2022-08-03,7.93
2022-08-04,8.2
2022-08-05,8.33
2022-08-08,8.36
2022-08-09,8.33
2022-08-10,8.35
2022-08-11,8.47
2022-08-12,8.56
2022-08-15,8.45
2022-08-16,8.47
2022-08-17,8.44
2022-08-18,8.39
2022-08-19,8.35
2022-08-22,8.37
2022-08-23,8.4
2022-08-24,8.21
2022-08-25,8.14
2022-08-26,8.09
2022-08-29,8.18
2022-08-30,8.1
2022-08-31,7.91
2022-09-01,7.88
2022-09-02,7.99
2022-09-05,7.89
2022-09-06,7.89
2022-09-07,7.75
2022-09-08,7.6
2022-09-09,7.6
2022-09-13,7.69
2022-09-14,7.55
2022-09-15,7.42
2022-09-16,7.2
2022-09-19,7.12
2022-09-20,7.19
2022-09-21,7.21
2022-09-22,7.18
2022-09-23,7.07
2022-09-26,6.99
2022-09-27,7.22
2022-09-28,7.12
2022-09-29,7.14
2022-09-30,7.16
2022-10-10,7.09
2022-10-11,7.03
2022-10-12,7.21
2022-10-13,7.32
2022-10-14,7.53
2022-10-17,7.67
2022-10-18,7.63
2022-10-19,7.56
2022-10-20,7.54
2022-10-21,7.62
2022-10-24,7.38
2022-10-25,7.34
2022-10-26,7.59
2022-10-27,7.7
2022-10-28,7.42
2022-10-31,7.87
2022-11-01,7.93
2022-11-02,7.98
2022-11-03,8.14
2022-11-04,8.06
2022-11-07,8.4
2022-11-08,8.6
2022-11-09,8.98
2022-11-10,9.36
2022-11-11,9.06
2022-11-14,9.09
2022-11-15,9.1
2022-11-16,9.13
2022-11-17,9.13
2022-11-18,9.0
2022-11-21,9.03
2022-11-22,8.93
2022-11-23,8.75
2022-11-24,8.74
2022-11-25,8.64
2022-11-28,8.55
2022-11-29,8.71
2022-11-30,8.63
2022-12-01,8.75
2022-12-02,8.8
2022-12-05,8.94
2022-12-06,8.88
2022-12-07,8.91
2022-12-08,8.76
2022-12-09,8.63
2022-12-12,8.69
2022-12-13,8.71
2022-12-14,8.48
2022-12-15,8.6
2022-12-16,8.47
2022-12-19,8.26
2022-12-20,8.19
2022-12-21,8.17
2022-12-22,8.04
2022-12-23,8.24
2022-12-26,8.09
2022-12-27,8.02
2022-12-28,7.94
2022-12-29,7.83
2022-12-30,7.94
2023-01-03,8.13
2023-01-04,8.28
2023-01-05,8.23
2023-01-06,8.14
2023-01-09,8.28
2023-01-10,8.25
2023-01-11,8.25
2023-01-12,8.22
2023-01-13,8.37
2023-01-16,8.49
2023-01-17,8.39
2023-01-18,8.39
2023-01-19,8.47
2023-01-20,8.52
2023-01-30,8.58
2023-01-31,8.5
2023-02-01,8.69
2023-02-02,8.71
2023-02-03,8.73
2023-02-06,8.78
2023-02-07,8.72
2023-02-08,8.72
2023-02-09,8.77
2023-02-10,8.8
2023-02-13,8.87
2023-02-14,8.78
2023-02-15,8.84
2023-02-16,8.63
2023-02-17,8.38
2023-02-20,8.34
2023-02-21,8.41
2023-02-22,8.38
2023-02-23,8.4
2023-02-24,8.38
2023-02-27,8.3
2023-02-28,8.36
2023-03-01,8.36
2023-03-02,8.35
2023-03-03,8.29
2023-03-06,8.26
2023-03-07,8.09
2023-03-08,8.14
2023-03-09,8.21
2023-03-10,8.1
2023-03-13,7.95
2023-03-14,7.99
2023-03-15,8.07
2023-03-16,7.94
2023-03-17,7.94
2023-03-20,7.89
2023-03-21,8.03
2023-03-22,8.08
2023-03-23,8.08
2023-03-24,8.13
2023-03-27,8.16
2023-03-28,8.13
2023-03-29,8.1
2023-03-30,8.05
2023-03-31,8.19
2023-04-03,8.25
2023-04-04,8.22
2023-04-06,8.23
2023-04-07,8.31
2023-04-10,8.22
2023-04-11,8.13
2023-04-12,8.12
2023-04-13,8.06
2023-04-14,8.12
2023-04-17,8.19
2023-04-18,8.13
2023-04-19,8.06
2023-04-20,7.98
2023-04-21,7.79
2023-04-24,7.61
2023-04-25,7.38
2023-04-26,7.48
2023-04-27,7.54
2023-04-28,7.69
2023-05-04,7.77
2023-05-05,7.65
2023-05-08,7.65
2023-05-09,7.62
2023-05-10,7.57
2023-05-11,7.55
2023-05-12,7.55
2023-05-15,7.59
2023-05-16,7.59
2023-05-17,7.65
2023-05-18,7.63
2023-05-19,7.67
2023-05-22,7.72
2023-05-23,7.69
2023-05-24,7.68
2023-05-25,7.72
2023-05-26,7.75
2023-05-29,7.76
2023-05-30,7.77
2023-05-31,7.72
2023-06-01,7.7
2023-06-02,7.67
2023-06-05,7.68
2023-06-06,7.45
2023-06-07,7.46
2023-06-08,7.4
2023-06-09,7.41
2023-06-12,7.39
2023-06-13,7.33
2023-06-14,7.28
2023-06-15,7.3
2023-06-16,7.31
2023-06-19,7.32
2023-06-20,7.3
2023-06-21,7.13
2023-06-26,7.05
2023-06-27,7.16
2023-06-28,7.21
2023-06-29,7.3
2023-06-30,7.38
2023-07-03,7.4
2023-07-04,7.44
2023-07-05,7.45
2023-07-06,7.44
2023-07-07,7.49
2023-07-10,7.47
2023-07-11,7.44
2023-07-12,7.4
2023-07-13,7.53
2023-07-14,7.5
2023-07-17,7.51
2023-07-18,7.6
2023-07-19,7.63
2023-07-20,7.62
2023-07-21,7.62
2023-07-24,7.59
2023-07-25,7.64
2023-07-26,7.66
2023-07-27,7.67
2023-07-28,7.75
2023-07-31,7.76
2023-08-01,7.69
2023-08-02,7.69
2023-08-03,7.71
2023-08-04,7.63
2023-08-07,7.59
2023-08-08,7.63
2023-08-09,7.63
2023-08-10,7.58
2023-08-11,7.49
2023-08-14,7.56
2023-08-15,7.58
2023-08-16,7.54
2023-08-17,7.57
2023-08-18,7.5
2023-08-21,7.42
2023-08-22,7.36
2023-08-23,7.35
2023-08-24,7.33
2023-08-25,7.22
2023-08-28,7.33
2023-08-29,7.53
2023-08-30,7.6
2023-08-31,7.46
2023-09-01,7.47
2023-09-04,7.43
2023-09-05,7.38
2023-09-06,7.4
2023-09-07,7.26
2023-09-08,7.25
2023-09-11,7.44
2023-09-12,7.44
2023-09-13,7.35
2023-09-14,7.32
2023-09-15,7.4
2023-09-18,7.43
2023-09-19,7.41
2023-09-20,7.39
2023-09-21,7.3
2023-09-22,7.39
2023-09-25,7.36
2023-09-26,7.32
2023-09-27,7.43
2023-09-28,7.45
2023-10-09,7.41
2023-10-10,7.33
2023-10-11,7.35
2023-10-12,7.34
2023-10-13,7.27
2023-10-16,7.28
2023-10-17,7.24
2023-10-18,7.11
2023-10-19,7.07
2023-10-20,7.02
2023-10-23,6.82
2023-10-24,7.04
2023-10-25,7.12
2023-10-26,7.13
2023-10-27,7.25
2023-10-30,7.4
2023-10-31,7.41
2023-11-01,7.45
2023-11-02,7.44
2023-11-03,7.42
2023-11-06,7.48
2023-11-07,7.48
2023-11-08,7.58
2023-11-09,7.61
2023-11-10,7.61
2023-11-13,7.77
2023-11-14,7.76
2023-11-15,7.79
2023-11-16,7.76
2023-11-17,7.88
2023-11-20,8.06
2023-11-21,7.99
2023-11-22,7.95
2023-11-23,8.01
2023-11-24,8.0
2023-11-27,8.04
2023-11-28,8.03
2023-11-29,7.97
2023-11-30,7.93
2023-12-01,7.87
2023-12-04,7.84
2023-12-05,7.81
2023-12-06,7.83
2023-12-07,7.92
2023-12-08,7.74
2023-12-11,7.79
2023-12-12,7.75
2023-12-13,7.74
2023-12-14,7.68
2023-12-15,7.6
2023-12-18,7.57
2023-12-19,7.59
2023-12-20,7.55
2023-12-21,7.56
2023-12-22,7.47
2023-12-25,7.43
2023-12-26,7.32
2023-12-27,7.4
2023-12-28,7.44
2023-12-29,7.48
2024-01-02,7.47
2024-01-03,7.42
2024-01-04,7.39
2024-01-05,7.22
2024-01-08,7.07
2024-01-09,7.12
2024-01-10,7.07
2024-01-11,7.24
2024-01-12,7.19
2024-01-15,7.18
2024-01-16,7.15
2024-01-17,6.98
2024-01-18,6.82
2024-01-19,6.68
2024-01-22,6.29
2024-01-23,6.2
2024-01-24,6.28
2024-01-25,6.7
2024-01-26,6.64
2024-01-29,6.39
2024-01-30,6.2
2024-01-31,5.86
2024-02-01,5.67
2024-02-02,5.33
2024-02-05,4.66
2024-02-06,4.66
2024-02-07,4.39
2024-02-08,4.92
2024-02-19,5.01
2024-02-20,5.04
2024-02-21,5.11
2024-02-22,5.26
2024-02-23,5.48
2024-02-26,5.61
2024-02-27,5.71
2024-02-28,5.19
2024-02-29,5.37
2024-03-01,5.48
2024-03-04,5.45
2024-03-05,5.33
2024-03-06,5.3
2024-03-07,5.23
2024-03-08,5.28
2024-03-11,5.37
2024-03-12,5.52
2024-03-13,5.46
2024-03-14,5.4
2024-03-15,5.54
2024-03-18,5.71
2024-03-19,5.67
2024-03-20,5.8
2024-03-21,5.75
2024-03-22,5.63
2024-03-25,5.61
2024-03-26,5.62
2024-03-27,5.47
2024-03-28,5.5
2024-03-29,5.62
2024-04-01,5.77
2024-04-02,5.79
2024-04-03,5.83
2024-04-08,5.56
2024-04-09,5.7
2024-04-10,5.48
2024-04-11,5.46
2024-04-12,5.39
2024-04-15,4.91
2024-04-16,4.4
2024-04-17,4.8
2024-04-18,4.74
2024-04-19,4.72
2024-04-22,4.76
2024-04-23,4.9
2024-04-24,4.92
2024-04-25,4.99
2024-04-26,5.05
2024-04-29,5.36
2024-04-30,5.28
2024-05-06,5.47
2024-05-07,5.45
2024-05-08,5.52
2024-05-09,5.7
2024-05-10,5.62
2024-05-13,5.63
2024-05-14,5.53
2024-05-15,5.59
2024-05-16,5.51
2024-05-17,5.56
2024-05-20,5.5
2024-05-21,5.51
2024-05-22,5.49
2024-05-23,5.38
2024-05-24,5.3
2024-05-27,5.27
2024-05-28,5.21
2024-05-29,5.17
2024-05-30,5.1
2024-05-31,5.12
2024-06-03,4.88
2024-06-04,4.79
2024-06-05,4.63
2024-06-06,4.38
2024-06-07,4.53
2024-06-11,4.5
2024-06-12,4.51
2024-06-13,4.58
2024-06-14,4.47
2024-06-17,4.39
2024-06-18,4.44
2024-06-19,4.38
2024-06-20,4.43
2024-06-21,4.42
2024-06-24,4.19
2024-06-25,4.2
2024-06-26,4.34
2024-06-27,4.18
2024-06-28,4.17
2024-07-01,4.16
2024-07-02,4.22
2024-07-03,4.22
2024-07-04,4.06
2024-07-05,4.12
2024-07-08,3.97
2024-07-09,3.99
2024-07-10,4.0
2024-07-11,4.15
2024-07-12,4.12
2024-07-15,4.02
2024-07-16,4.01
2024-07-17,3.98
2024-07-18,3.96
2024-07-19,3.99
2024-07-22,4.04
2024-07-23,3.94
2024-07-24,3.84
2024-07-25,3.88
2024-07-26,3.92
2024-07-29,3.92
2024-07-30,3.95
2024-07-31,4.09
2024-08-01,4.11
2024-08-02,4.14
2024-08-05,4.06
2024-08-06,4.2
2024-08-07,4.18
2024-08-08,4.22
2024-08-09,4.15
2024-08-12,4.19
2024-08-13,4.2
2024-08-14,4.12
2024-08-15,4.14
2024-08-16,4.16
2024-08-19,4.1
2024-08-20,4.01
2024-08-21,3.95
2024-08-22,3.89
2024-08-23,3.78
2024-08-26,3.92
2024-08-27,3.86
2024-08-28,3.88
2024-08-29,3.89
2024-08-30,3.92
2024-09-02,3.86
2024-09-03,3.87
2024-09-04,3.84
2024-09-05,3.86
2024-09-06,3.79
2024-09-09,3.86
2024-09-10,3.88
2024-09-11,3.87
2024-09-12,3.86
2024-09-13,3.78
2024-09-18,3.68
2024-09-19,3.78
2024-09-20,3.68
2024-09-23,3.67
2024-09-24,3.82
2024-09-25,3.9
2024-09-26,4.02
2024-09-27,4.23
2024-09-30,4.86
2024-10-08,5.47
2024-10-09,4.87
2024-10-10,4.85
2024-10-11,4.64
2024-10-14,4.8
2024-10-15,4.66
2024-10-16,4.63
2024-10-17,4.58
2024-10-18,4.78
2024-10-21,4.8
2024-10-22,4.86
2024-10-23,4.93
2024-10-24,4.93
2024-10-25,5.02
2024-10-28,5.21
2024-10-29,5.03
2024-10-30,5.0
2024-10-31,5.12
2024-11-01,4.99
2024-11-04,5.09
2024-11-05,5.2
2024-11-06,5.22
2024-11-07,5.47
2024-11-08,5.55
2024-11-11,5.87
2024-11-12,5.66
2024-11-13,5.55
2024-11-14,5.39
2024-11-15,5.31
2024-11-18,5.25
2024-11-19,5.35
2024-11-20,5.49
2024-11-21,5.52
2024-11-22,5.24
2024-11-25,5.4
2024-11-26,5.39
2024-11-27,5.42
2024-11-28,5.47
2024-11-29,5.58
2024-12-02,5.75
2024-12-03,5.7
2024-12-04,5.58
2024-12-05,5.65
2024-12-06,5.76
2024-12-09,5.88
2024-12-10,5.84
2024-12-11,6.09
2024-12-12,6.3
2024-12-13,6.12
2024-12-16,6.26
2024-12-17,5.91
2024-12-18,5.85
2024-12-19,5.91
2024-12-20,6.0
2024-12-23,5.69
2024-12-24,5.63
2024-12-25,5.39
2024-12-26,5.47
2024-12-27,5.66
2024-12-30,5.61
2024-12-31,5.47
2025-01-02,5.28
2025-01-03,5.02
2025-01-06,5.0
2025-01-07,5.1
2025-01-08,5.02
2025-01-09,5.09
2025-01-10,4.93
2025-01-13,5.01
2025-01-14,5.28
2025-01-15,5.33
2025-01-16,5.28
2025-01-17,5.22
