date,close_raw
2010-08-19,33.1
2010-08-20,31.89
2010-08-23,31.65
2010-08-24,31.86
2010-08-25,30.4
2010-08-26,30.56
2010-08-27,31.09
2010-08-30,31.62
2010-08-31,31.48
2010-09-01,30.44
2010-09-02,31.38
2010-09-03,31.76
2010-09-06,31.34
2010-09-07,31.44
2010-09-08,32.29
2010-09-09,32.3
2010-09-13,32.38
2010-09-14,32.65
2010-09-15,31.57
2010-09-16,29.9
2010-09-17,29.49
2010-09-20,29.03
2010-09-21,29.08
2010-09-27,29.46
2010-09-28,29.5
2010-09-29,28.69
2010-09-30,28.9
2010-10-08,29.63
2010-10-11,30.0
2010-10-12,29.78
2010-10-13,29.19
2010-10-14,28.53
2010-10-15,28.5
2010-10-18,28.98
2010-10-19,30.36
2010-10-20,30.39
2010-10-21,30.07
2010-10-22,30.06
2010-10-25,30.63
2010-10-26,30.29
2010-10-27,30.09
2010-10-28,30.47
2010-10-29,31.62
2010-11-01,32.17
2010-11-02,31.25
2010-11-03,30.52
2010-11-04,30.81
2010-11-05,31.69
2010-11-08,31.99
2010-11-09,32.0
2010-11-10,32.76
2010-11-11,32.0
2010-11-12,29.87
2010-11-15,30.81
2010-11-16,30.68
2010-11-17,30.61
2010-11-18,31.29
2010-11-19,32.4
2010-11-22,32.36
2010-11-23,32.3
2010-11-24,32.86
2010-11-26,32.5
2010-11-29,33.49
2010-11-30,32.87
2010-12-01,34.1
2010-12-02,34.03
2010-12-03,33.36
2010-12-06,32.15
2010-12-07,32.48
2010-12-08,31.86
2010-12-09,31.68
2010-12-10,32.12
2010-12-13,32.81
2010-12-14,32.97
2010-12-15,32.52
2010-12-16,32.78
2010-12-17,32.88
2010-12-20,33.1
2010-12-21,32.96
2010-12-22,32.91
2010-12-23,31.88
2010-12-24,30.64
2010-12-27,29.45
2010-12-28,29.18
2010-12-29,29.56
2010-12-30,29.29
2010-12-31,29.61
2011-01-04,29.9
2011-01-05,29.73
2011-01-06,30.2
2011-01-07,29.75
2011-01-10,28.8
2011-01-11,28.4
2011-01-12,28.59
2011-01-13,28.64
2011-01-14,28.0
2011-01-17,27.02
2011-01-18,27.19
2011-01-19,27.52
2011-01-20,26.64
2011-01-21,26.76
2011-01-24,27.02
2011-01-25,27.22
2011-01-26,27.5
2011-01-27,27.84
2011-01-28,27.66
2011-01-31,27.68
2011-02-01,27.59
2011-02-09,27.1
2011-02-10,27.66
2011-02-11,28.2
2011-02-14,28.39
2011-02-15,28.29
2011-02-16,28.79
2011-02-17,28.87
2011-02-18,28.52
2011-02-21,28.8
2011-02-22,28.17
2011-02-23,28.24
2011-02-24,28.5
2011-02-25,28.37
2011-02-28,28.62
2011-03-01,28.84
2011-03-02,28.54
2011-03-03,28.06
2011-03-04,28.18
2011-03-07,28.42
2011-03-08,28.71
2011-03-09,28.57
2011-03-10,28.66
2011-03-11,28.83
2011-03-14,29.41
2011-03-15,28.82
2011-03-16,29.14
2011-03-17,28.32
2011-03-18,28.52
2011-03-21,28.2
2011-03-22,27.99
2011-03-23,28.32
2011-03-24,28.21
2011-03-25,28.18
2011-03-28,28.68
2011-03-29,27.67
2011-03-30,27.42
2011-03-31,27.43
2011-04-01,27.62
2011-04-06,27.42
2011-04-07,27.67
2011-04-08,27.85
2011-04-11,27.53
2011-04-12,27.51
2011-04-13,27.74
2011-04-14,27.68
2011-04-15,27.95
2011-04-18,27.8
2011-04-19,27.23
2011-04-20,26.97
2011-04-21,26.92
2011-04-22,27.0
2011-04-25,26.41
2011-04-26,25.47
2011-04-27,25.42
2011-04-28,24.63
2011-04-29,24.93
2011-05-03,25.07
2011-05-04,24.16
2011-05-05,24.27
2011-05-06,24.37
2011-05-09,24.56
2011-05-10,25.13
2011-05-12,24.57
2011-05-13,24.7
2011-05-16,24.89
2011-05-17,25.08
2011-05-18,24.87
2011-05-19,24.4
2011-05-20,24.47
2011-05-23,23.45
2011-05-24,23.51
2011-05-25,22.7
2011-05-26,22.41
2011-05-27,21.88
2011-05-30,21.87
2011-05-31,22.32
2011-06-01,22.5
2011-06-02,22.37
2011-06-03,22.6
2011-06-07,22.61
2011-06-08,22.69
2011-06-09,23.03
2011-06-10,23.2
2011-06-13,24.07
2011-06-14,24.36
2011-06-15,24.39
2011-06-16,24.07
2011-06-17,22.82
2011-06-20,22.82
2011-06-21,22.97
2011-06-22,23.3
2011-06-23,23.73
2011-06-24,24.15
2011-06-27,24.45
2011-06-28,24.14
2011-06-29,23.78
2011-06-30,24.62
2011-07-01,24.5
2011-07-04,25.9
2011-07-05,25.46
2011-07-06,25.26
2011-07-07,25.34
2011-07-08,25.22
2011-07-11,25.03
2011-07-12,24.66
2011-07-13,25.0
2011-07-14,25.1
2011-07-15,25.2
2011-07-18,25.3
2011-07-19,24.87
2011-07-20,24.86
2011-07-21,24.4
2011-07-22,24.5
2011-07-25,23.41
2011-07-26,23.36
2011-07-27,23.53
2011-07-28,23.35
2011-07-29,23.39
2011-08-01,23.8
2011-08-02,24.06
2011-08-03,24.26
2011-08-04,24.4
2011-08-05,23.63
2011-08-08,22.0
2011-08-09,21.58
2011-08-10,21.9
2011-08-11,21.93
2011-08-12,22.43
2011-08-15,22.83
2011-08-16,22.77
2011-08-17,22.51
2011-08-18,22.18
2011-08-19,21.7
2011-08-22,21.85
2011-08-23,22.45
2011-08-24,22.61
2011-08-25,23.05
2011-08-26,23.14
2011-08-29,23.07
2011-08-30,22.81
2011-08-31,22.67
2011-09-01,22.7
2011-09-02,22.55
2011-09-05,21.7
2011-09-06,21.73
2011-09-07,22.25
2011-09-08,21.97
2011-09-09,22.16
2011-09-13,21.83
2011-09-14,22.39
2011-09-15,22.65
2011-09-16,22.69
2011-09-19,22.52
2011-09-20,22.51
2011-09-21,23.28
2011-09-22,23.01
2011-09-23,23.82
2011-09-26,23.48
2011-09-27,23.31
2011-09-28,22.64
2011-09-29,21.21
2011-09-30,21.21
2011-10-10,20.7
2011-10-11,20.92
2011-10-12,21.59
2011-10-13,21.8
2011-10-14,21.58
2011-10-17,21.64
2011-10-18,21.35
2011-10-19,21.38
2011-10-20,20.95
2011-10-21,20.7
2011-10-24,21.01
2011-10-25,21.53
2011-10-26,21.68
2011-10-27,21.45
2011-10-28,21.73
2011-10-31,21.84
2011-11-01,21.9
2011-11-02,22.85
2011-11-03,22.5
2011-11-04,22.67
2011-11-07,22.42
2011-11-08,22.45
2011-11-09,22.76
2011-11-10,22.72
2011-11-11,22.92
2011-11-14,23.5
2011-11-15,23.37
2011-11-16,22.65
2011-11-17,22.78
2011-11-18,22.29
2011-11-21,22.39
2011-11-22,22.54
2011-11-23,22.33
2011-11-24,22.06
2011-11-25,22.11
2011-11-28,22.3
2011-11-29,22.51
2011-11-30,21.31
2011-12-01,21.7
2011-12-02,21.35
2011-12-05,20.8
2011-12-06,20.84
2011-12-07,20.9
2011-12-08,21.23
2011-12-09,21.23
2011-12-12,21.05
2011-12-13,20.4
2011-12-14,19.91
2011-12-15,19.59
2011-12-16,20.08
2011-12-19,20.0
2011-12-20,19.93
2011-12-21,19.54
2011-12-22,19.09
2011-12-23,19.06
2011-12-26,19.0
2011-12-27,18.5
2011-12-28,18.19
2011-12-29,18.07
2011-12-30,18.2
2012-01-04,18.08
2012-01-05,17.18
2012-01-06,17.15
2012-01-09,17.69
2012-01-10,18.22
2012-01-11,18.8
2012-01-12,18.7
2012-01-13,17.86
2012-01-16,17.14
2012-01-17,18.08
2012-01-18,17.53
2012-01-19,17.79
2012-01-20,18.02
2012-01-30,18.01
2012-01-31,18.08
2012-02-01,17.93
2012-02-02,18.26
2012-02-03,18.47
2012-02-06,18.78
2012-02-07,18.39
2012-02-08,18.72
2012-02-09,18.78
2012-02-10,18.78
2012-02-13,19.08
2012-02-14,19.05
2012-02-15,19.7
2012-02-16,20.12
2012-02-17,19.55
2012-02-20,19.55
2012-02-21,19.77
2012-02-22,20.03
2012-02-23,19.93
2012-02-24,20.11
2012-02-27,20.13
2012-02-28,19.72
2012-02-29,19.6
2012-03-01,19.67
2012-03-02,20.5
2012-03-05,20.81
2012-03-06,20.25
2012-03-07,20.45
2012-03-08,20.49
2012-03-09,20.64
2012-03-12,20.46
2012-03-13,20.71
2012-03-14,19.91
2012-03-15,19.49
2012-03-16,20.22
2012-03-19,20.45
2012-03-20,20.61
2012-03-21,20.4
2012-03-22,20.7
2012-03-23,20.1
2012-03-26,20.7
2012-03-27,20.74
2012-03-28,18.67
2012-03-29,18.08
2012-03-30,17.8
2012-04-05,18.38
2012-04-06,18.33
2012-04-09,17.88
2012-04-10,18.47
2012-04-11,18.57
2012-04-12,18.69
2012-04-13,18.69
2012-04-16,18.7
2012-04-18,18.95
2012-04-19,18.95
2012-04-20,18.95
2012-04-23,18.46
2012-04-24,18.12
2012-04-25,18.23
2012-04-26,18.2
2012-04-27,18.85
2012-05-02,20.1
2012-05-03,20.5
2012-05-04,20.57
2012-05-07,20.63
2012-05-08,19.92
2012-05-09,19.55
2012-05-10,19.45
2012-05-11,19.66
2012-05-14,19.62
2012-05-15,19.62
2012-05-16,19.57
2012-05-17,19.8
2012-05-18,19.6
2012-05-21,19.6
2012-05-22,19.81
2012-05-23,19.63
2012-05-24,19.58
2012-05-25,19.58
2012-05-28,19.18
2012-05-29,19.44
2012-05-30,19.48
2012-05-31,19.11
2012-06-01,19.13
2012-06-04,19.11
2012-06-05,19.0
2012-06-06,18.92
2012-06-07,18.8
2012-06-08,18.53
2012-06-11,18.49
2012-06-12,18.51
2012-06-13,18.6
2012-06-14,18.45
2012-06-15,18.36
2012-06-18,18.53
2012-06-19,18.76
2012-06-20,19.09
2012-06-21,18.62
2012-06-25,19.33
2012-06-26,19.62
2012-06-27,19.5
2012-06-28,19.5
2012-06-29,19.52
2012-07-02,19.33
2012-07-03,19.33
2012-07-04,19.71
2012-07-05,19.43
2012-07-06,19.66
2012-07-09,19.55
2012-07-10,19.5
2012-07-11,19.48
2012-07-12,19.69
2012-07-13,20.02
2012-07-16,19.76
2012-07-17,20.03
2012-07-18,19.81
2012-07-19,19.58
2012-07-20,18.5
2012-07-23,18.59
2012-07-24,18.61
2012-07-25,18.66
2012-07-26,19.19
2012-07-27,19.37
2012-07-30,19.37
2012-07-31,19.69
2012-08-01,19.6
2012-08-02,19.5
2012-08-03,19.6
2012-08-06,19.95
2012-09-03,18.12
2012-09-04,17.5
2012-09-05,17.61
2012-09-06,17.63
2012-09-07,18.11
2012-09-10,18.25
2012-09-11,18.26
2012-09-12,18.2
2012-09-13,18.1
2012-09-14,18.13
2012-09-17,17.42
2012-09-18,17.48
2012-09-19,17.59
2012-09-20,16.88
2012-09-21,16.88
2012-09-24,16.97
2012-09-25,16.72
2012-09-26,16.11
2012-09-27,16.3
2012-09-28,16.49
2012-10-08,16.48
2012-10-09,16.79
2012-10-10,16.91
2012-10-11,16.6
2012-10-12,16.6
2012-10-15,16.33
2012-10-16,16.46
2012-10-17,16.46
2012-10-18,16.68
2012-10-19,16.67
2012-10-22,16.81
2012-10-23,16.75
2012-10-24,16.74
2012-10-25,16.5
2012-10-26,16.29
2012-10-29,16.27
2012-10-30,16.33
2012-10-31,16.44
2012-11-01,16.65
2012-11-02,16.65
2012-11-05,16.6
2012-11-06,16.29
2012-11-07,16.25
2012-11-08,15.98
2012-11-09,15.75
2012-11-12,15.78
2012-11-13,15.95
2012-11-14,15.7
2012-11-15,15.2
2012-11-16,15.06
2012-11-19,15.02
2012-11-20,14.81
2012-11-21,14.84
2012-11-22,14.59
2012-11-23,15.04
2012-11-26,15.67
2012-11-27,15.47
2012-11-28,16.67
2012-11-29,16.08
2012-11-30,15.79
2012-12-03,15.5
2012-12-04,15.81
2012-12-05,16.06
2012-12-06,15.65
2012-12-07,15.88
2012-12-10,16.07
2012-12-11,15.94
2012-12-12,15.62
2012-12-13,15.27
2012-12-14,15.71
2012-12-17,15.9
2012-12-18,16.39
2012-12-19,16.26
2012-12-20,16.25
2012-12-21,16.32
2012-12-24,16.74
2012-12-25,16.79
2012-12-26,17.02
2012-12-27,16.51
2012-12-28,16.82
2012-12-31,16.8
2013-01-04,17.01
2013-01-07,17.3
2013-01-08,17.64
2013-01-09,17.28
2013-01-10,17.36
2013-01-11,17.1
2013-01-14,17.53
2013-01-15,17.91
2013-01-16,17.83
2013-01-17,17.72
2013-01-18,17.79
2013-01-21,17.84
2013-01-22,17.44
2013-01-23,17.37
2013-01-24,16.88
2013-01-25,16.85
2013-01-28,17.26
2013-01-29,17.29
2013-01-30,17.38
2013-01-31,17.46
2013-02-01,18.0
2013-02-04,18.15
2013-02-05,18.04
2013-02-06,18.05
2013-02-07,17.89
2013-02-08,18.1
2013-02-18,18.4
2013-02-19,18.17
2013-02-20,18.54
2013-02-21,18.27
2013-02-22,19.64
2013-02-25,19.91
2013-02-26,19.12
2013-02-27,18.51
2013-02-28,18.54
2013-03-01,18.7
2013-03-04,18.01
2013-03-05,18.36
2013-03-06,18.8
2013-03-07,19.04
2013-03-08,18.89
2013-03-11,18.9
2013-03-12,18.52
2013-03-13,18.4
2013-03-14,18.2
2013-03-15,18.54
2013-03-18,18.6
2013-03-19,19.3
2013-03-20,19.18
2013-03-21,19.16
2013-03-22,18.83
2013-03-25,18.98
2013-03-26,18.93
2013-03-27,18.88
2013-03-28,18.33
2013-03-29,18.23
2013-04-01,18.39
2013-04-02,18.36
2013-04-03,18.11
2013-04-08,17.49
2013-04-09,17.6
2013-04-10,17.28
2013-04-11,17.27
2013-04-12,17.32
2013-04-15,17.05
2013-04-16,17.41
2013-04-17,17.46
2013-04-18,17.4
2013-04-19,17.69
2013-04-22,17.43
2013-04-23,17.06
2013-04-24,17.48
2013-04-25,17.11
2013-04-26,16.86
2013-05-02,17.08
2013-05-03,17.29
2013-05-06,17.58
2013-05-07,17.56
2013-05-08,17.57
2013-05-09,17.54
2013-05-10,18.37
2013-05-13,18.18
2013-05-14,17.88
2013-05-15,18.2
2013-05-16,18.26
2013-05-17,13.64
2013-05-20,13.98
2013-05-21,15.38
2013-05-22,15.1
2013-05-23,14.7
2013-05-24,14.8
2013-05-27,14.57
2013-05-28,14.6
2013-05-29,14.54
2013-05-30,14.37
2013-05-31,14.17
2013-06-03,14.12
2013-06-04,13.84
2013-06-05,13.9
2013-06-06,13.75
2013-06-07,13.46
2013-06-13,13.04
2013-06-14,13.17
2013-06-17,13.2
2013-06-18,13.65
2013-06-19,13.45
2013-06-20,12.87
2013-06-21,12.55
2013-06-24,11.48
2013-06-25,11.24
2013-06-26,11.34
2013-06-27,11.15
2013-06-28,10.9
2013-07-01,11.13
2013-07-02,11.35
2013-07-03,11.25
2013-07-04,11.37
2013-07-05,11.32
2013-07-08,10.79
2013-07-09,10.82
2013-07-10,11.15
2013-07-11,11.43
2013-07-12,11.54
2013-07-15,11.64
2013-07-16,12.05
2013-07-17,11.78
2013-07-18,11.82
2013-07-19,11.76
2013-07-22,12.06
2013-07-23,12.15
2013-07-24,11.98
2013-07-25,11.7
2013-07-26,11.76
2013-07-29,11.65
2013-07-30,11.65
2013-07-31,11.74
2013-08-01,12.01
2013-08-02,12.09
2013-08-05,12.23
2013-08-06,12.26
2013-08-07,12.02
2013-08-08,12.1
2013-08-09,12.14
2013-08-12,12.34
2013-08-13,12.57
2013-08-14,12.42
2013-08-15,12.4
2013-08-16,12.18
2013-08-19,12.23
2013-08-20,12.27
2013-08-21,13.5
2013-08-22,14.82
2013-08-23,14.13
2013-08-26,14.11
2013-08-27,14.1
2013-08-28,13.7
2013-08-29,13.55
2013-08-30,13.12
2013-09-02,13.28
2013-09-03,13.47
2013-09-04,13.46
2013-09-05,13.53
2013-09-06,13.55
2013-09-09,13.69
2013-09-10,13.69
2013-09-11,13.21
2013-09-12,13.4
2013-09-13,13.34
2013-09-16,13.34
2013-09-17,13.11
2013-09-18,13.3
2013-09-23,13.55
2013-09-24,13.33
2013-09-25,13.29
2013-09-26,13.24
2013-09-27,13.22
2013-09-30,13.27
2013-10-08,13.62
2013-10-09,13.7
2013-10-10,13.6
2013-10-11,13.67
2013-10-14,13.84
2013-10-15,14.12
2013-10-16,13.6
2013-10-17,14.26
2013-10-18,13.9
2013-10-21,13.71
2013-10-22,13.47
2013-10-23,13.28
2013-10-24,13.32
2013-10-25,13.03
2013-10-28,13.1
2013-10-29,12.17
2013-10-30,12.29
2013-10-31,12.44
2013-11-01,12.17
2013-11-04,12.35
2013-11-05,12.46
2013-11-06,12.43
2013-11-07,12.24
2013-11-08,12.0
2013-11-11,12.26
2013-11-12,12.55
2013-11-13,12.26
2013-11-14,12.78
2013-11-15,12.86
2013-11-18,13.17
2013-11-19,13.24
2013-11-20,13.22
2013-11-21,13.03
2013-11-22,13.15
2013-11-25,13.26
2013-11-26,13.46
2013-11-27,13.63
2013-11-28,13.63
2013-11-29,13.95
2013-12-02,12.94
2013-12-03,13.34
2013-12-04,13.6
2013-12-05,13.82
2013-12-06,13.75
2013-12-09,14.07
2013-12-10,13.98
2013-12-11,13.71
2013-12-12,13.71
2013-12-13,14.03
2013-12-16,13.73
2013-12-17,13.79
2013-12-18,13.46
2013-12-19,13.43
2013-12-20,13.36
2013-12-23,13.37
2013-12-24,13.78
2013-12-25,14.07
2013-12-26,14.0
2013-12-27,14.18
2013-12-30,14.38
2013-12-31,14.08
2014-01-02,14.39
2014-01-03,14.22
2014-01-06,13.81
2014-01-07,13.98
2014-01-08,13.99
2014-01-09,13.44
2014-01-10,13.23
2014-01-13,13.25
2014-01-14,13.77
2014-01-15,13.82
2014-01-16,14.48
2014-01-17,14.4
2014-01-20,14.53
2014-01-21,14.56
2014-01-22,14.66
2014-01-23,15.05
2014-01-24,15.27
2014-01-27,14.96
2014-01-28,14.93
2014-01-29,15.22
2014-01-30,15.15
2014-02-07,15.41
2014-02-10,15.74
2014-02-11,15.8
2014-02-12,15.84
2014-02-13,15.19
2014-02-14,15.67
2014-02-17,16.1
2014-02-18,16.14
2014-02-19,15.92
2014-02-20,15.47
2014-02-21,15.59
2014-02-24,15.75
2014-02-25,15.0
2014-02-26,15.14
2014-02-27,14.88
2014-02-28,14.87
2014-03-03,15.18
2014-03-04,15.1
2014-03-05,14.85
2014-03-06,15.05
2014-03-07,14.95
2014-03-10,14.37
2014-03-11,14.41
2014-03-12,14.38
2014-03-13,14.21
2014-03-14,14.46
2014-03-17,14.77
2014-03-18,14.71
2014-03-19,15.02
2014-03-20,14.71
2014-03-21,14.93
2014-03-24,15.02
2014-03-25,15.15
2014-03-26,15.18
2014-03-27,15.12
2014-03-28,13.91
2014-03-31,13.7
2014-04-01,14.02
2014-04-02,13.99
2014-04-03,14.14
2014-04-04,13.97
2014-04-08,14.09
2014-04-09,14.19
2014-04-10,14.19
2014-04-11,14.28
2014-04-14,14.76
2014-04-15,14.66
2014-04-16,14.6
2014-04-17,14.52
2014-04-18,14.6
2014-04-21,14.25
2014-04-22,14.16
2014-04-23,14.16
2014-04-24,14.03
2014-04-25,13.77
2014-04-28,13.53
2014-04-29,13.6
2014-04-30,13.68
2014-05-05,13.77
2014-05-06,13.85
2014-05-07,13.61
2014-05-08,13.67
2014-05-09,13.56
2014-05-12,14.03
2014-05-13,14.05
2014-05-14,14.09
2014-05-15,13.81
2014-05-16,13.98
2014-05-19,14.02
2014-05-20,14.2
2014-05-21,14.2
2014-05-22,14.28
2014-05-23,14.33
2014-05-26,14.19
2014-05-27,14.16
2014-05-28,14.42
2014-05-29,14.22
2014-05-30,14.35
2014-06-03,14.51
2014-06-04,14.35
2014-06-05,14.54
2014-06-06,14.54
2014-06-09,14.55
2014-06-10,14.67
2014-06-11,14.75
2014-06-12,14.63
2014-06-13,14.88
2014-06-16,14.98
2014-06-17,14.95
2014-06-18,14.69
2014-06-19,14.28
2014-06-20,14.77
2014-06-23,15.03
2014-06-24,15.05
2014-06-25,15.1
2014-06-26,15.4
2014-06-27,15.37
2014-06-30,15.33
2014-07-01,15.32
2014-07-02,15.29
2014-07-03,15.33
2014-07-04,15.38
2014-07-07,15.55
2014-07-08,15.75
2014-07-09,15.3
2014-07-10,15.25
2014-07-11,15.55
2014-07-14,15.91
2014-07-15,15.73
2014-07-16,15.66
2014-07-17,16.19
2014-07-18,16.07
2014-07-21,15.83
2014-07-22,15.98
2014-07-23,15.52
2014-07-24,15.21
2014-07-25,15.55
2014-07-28,15.67
2014-07-29,15.82
2014-07-30,15.93
2014-07-31,15.92
2014-08-01,15.95
2014-08-04,16.17
2014-08-05,16.08
2014-08-06,15.95
2014-08-07,16.31
2014-08-08,16.3
2014-08-11,16.35
2014-08-12,16.22
2014-08-13,16.05
2014-08-14,16.07
2014-08-15,16.0
2014-08-18,16.61
2014-08-19,16.45
2014-08-20,16.58
2014-08-21,16.5
2014-08-22,17.02
2014-08-25,16.74
2014-08-26,16.56
2014-08-27,16.84
2014-08-28,16.78
2014-08-29,16.78
2014-09-01,17.19
2014-09-02,17.29
2014-09-03,17.61
2014-09-04,18.38
2014-09-05,18.14
2014-09-09,18.16
2014-09-10,18.15
2014-09-11,17.83
2014-09-12,18.37
2014-09-15,18.57
2014-09-16,17.82
2014-09-17,17.8
2014-09-18,18.1
2014-09-19,18.34
2014-09-22,17.95
2014-09-23,18.2
2014-09-24,18.7
2014-09-25,18.53
2014-09-26,18.86
2014-09-29,19.3
2014-09-30,19.4
2014-10-08,19.58
2014-10-09,19.38
2014-10-10,19.2
2014-10-13,19.2
2014-10-14,19.1
2014-10-15,19.44
2014-10-16,19.6
2014-10-17,19.57
2014-10-20,19.95
2014-10-21,21.95
2015-01-21,24.15
2015-01-22,26.57
2015-01-23,26.18
2015-01-26,25.55
2015-01-27,24.98
2015-01-28,25.34
2015-01-29,25.66
2015-01-30,23.53
2015-02-02,23.75
2015-02-03,24.03
2015-02-04,26.43
2015-02-05,27.66
2015-02-06,26.97
2015-02-09,24.27
2015-02-10,24.9
2015-02-11,25.29
2015-02-12,24.55
2015-02-13,25.0
2015-02-16,24.7
2015-02-17,24.5
2015-02-25,25.08
2015-02-26,25.59
2015-02-27,25.1
2015-03-02,26.18
2015-03-03,27.0
2015-03-04,26.78
2015-03-05,26.15
2015-03-06,26.2
2015-03-09,27.35
2015-03-10,27.1
2015-03-11,26.3
2015-03-12,25.41
2015-03-13,25.97
2015-03-16,26.59
2015-03-17,26.85
2015-03-18,27.24
2015-03-19,29.96
2015-03-20,29.41
2015-03-23,30.0
2015-03-24,29.26
2015-03-25,28.5
2015-03-26,27.55
2015-03-27,28.82
2015-03-30,28.49
2015-03-31,28.61
2015-04-01,29.1
2015-04-02,30.3
2015-04-03,33.33
2015-04-07,32.77
2015-04-08,31.13
2015-04-09,30.0
2015-04-10,30.65
2015-04-13,30.98
2015-04-14,31.45
2015-04-15,30.53
2015-04-16,29.6
2015-04-17,28.92
2015-04-20,29.19
2015-04-21,29.76
2015-04-22,30.55
2015-04-23,29.85
2015-04-24,29.33
2015-04-27,31.6
2015-04-28,29.6
2015-04-29,30.09
2015-04-30,31.68
2015-05-04,32.69
2015-05-05,30.71
2015-05-06,31.0
2015-05-07,30.6
2015-05-08,32.8
2015-05-11,36.08
2015-05-12,39.69
2015-05-22,43.66
2015-05-25,45.3
2015-05-26,45.5
2015-05-27,44.02
2015-05-28,39.62
2015-05-29,43.58
2015-06-01,45.18
2015-06-02,45.96
2015-06-03,48.03
2015-06-04,47.61
2015-06-05,45.27
2015-06-08,44.11
2015-06-09,44.9
2015-06-10,44.77
2015-06-11,45.19
2015-06-12,45.4
2015-06-15,43.7
2015-06-16,40.42
2015-06-17,41.18
2015-06-18,38.6
2015-06-19,35.9
2015-06-23,35.5
2015-06-24,36.66
2015-06-25,35.45
2015-06-26,31.91
2015-06-29,29.5
2015-06-30,32.18
2015-07-01,30.31
2015-07-02,27.28
2015-07-03,24.55
2015-07-06,22.1
2015-07-07,19.89
2015-07-08,18.24
2015-07-09,20.06
2015-07-10,22.07
2015-07-13,24.28
2015-07-14,26.71
2015-07-15,24.6
2015-07-16,26.42
2015-07-17,29.04
2015-07-20,31.61
2015-07-21,34.15
2015-07-22,34.87
2015-07-23,35.62
2015-07-24,37.4
2015-07-27,34.0
2015-07-28,35.06
2015-07-29,35.42
2015-07-30,32.08
2015-07-31,31.15
2015-08-03,32.09
2015-08-04,34.69
2015-08-05,35.0
2015-08-06,34.97
2015-08-07,35.72
2015-08-10,37.45
2015-08-11,37.0
2015-08-12,36.3
2015-08-13,37.7
2015-08-14,37.6
2015-08-17,41.36
2015-08-18,37.22
2015-08-19,38.6
