date,close_raw
2019-01-30,7.93
2019-01-31,7.35
2019-02-01,7.57
2019-02-11,8.33
2019-02-12,8.36
2019-02-13,8.38
2019-02-14,8.52
2019-02-15,9.37
2019-02-18,9.78
2019-02-19,10.16
2019-02-20,10.41
2019-02-21,10.85
2019-02-22,11.12
2019-02-25,11.24
2019-02-26,12.36
2019-02-27,11.85
2019-02-28,11.52
2019-03-01,11.54
2019-03-04,11.96
2019-03-05,12.21
2019-03-06,13.43
2019-03-07,14.0
2019-03-08,15.32
2019-03-11,15.54
2019-03-12,16.05
2019-03-13,14.45
2019-03-14,13.4
2019-03-15,13.31
2019-03-18,13.65
2019-03-19,14.64
2019-03-20,13.73
2019-03-21,13.69
2019-03-22,13.22
2019-03-25,13.05
2019-03-26,13.41
2019-03-27,13.06
2019-03-28,13.08
2019-03-29,14.12
2019-04-01,15.53
2019-04-02,16.89
2019-04-03,16.93
2019-04-04,18.29
2019-04-08,18.5
2019-04-09,17.05
2019-04-10,17.58
2019-04-11,19.34
2019-04-12,20.5
2019-04-15,19.83
2019-04-16,20.38
2019-04-17,22.42
2019-04-18,23.75
2019-04-19,26.13
2019-04-22,28.74
2019-04-23,26.45
2019-04-24,26.75
2019-04-25,25.99
2019-04-26,24.09
2019-04-29,22.7
2019-04-30,23.85
2019-05-06,22.7
2019-05-07,20.83
2019-05-08,20.17
2019-05-09,20.33
2019-05-10,21.44
2019-05-13,20.32
2019-05-14,20.98
2019-05-15,21.38
2019-05-16,20.78
2019-05-17,19.94
2019-05-20,19.55
2019-05-21,20.51
2019-05-22,21.19
2019-05-23,20.35
2019-05-24,19.82
2019-05-27,20.75
2019-05-28,22.83
2019-05-29,24.35
2019-05-30,24.05
2019-05-31,23.59
2019-06-03,22.73
2019-06-04,21.55
2019-06-05,20.43
2019-06-06,18.88
2019-06-10,18.66
2019-06-11,20.15
2019-06-12,19.18
2019-06-13,19.22
2019-06-14,18.33
2019-06-17,18.31
2019-06-18,19.07
2019-06-19,19.07
2019-06-20,19.15
2019-06-21,18.9
2019-06-24,19.88
2019-06-25,19.12
2019-06-26,19.2
2019-06-27,19.33
2019-06-28,19.16
2019-07-01,19.48
2019-07-02,21.26
2019-07-03,21.68
2019-07-04,21.69
2019-07-05,23.86
2019-07-08,24.73
2019-07-09,23.8
2019-07-10,22.98
2019-07-11,23.26
2019-07-12,23.09
2019-07-15,24.19
2019-07-16,23.79
2019-07-17,24.25
2019-07-18,23.23
2019-07-19,23.81
2019-07-22,23.94
2019-07-23,24.17
2019-07-24,24.13
2019-07-25,24.27
2019-07-26,23.7
2019-07-29,23.21
2019-07-30,22.78
2019-07-31,23.04
2019-08-01,23.2
2019-08-02,23.58
2019-08-05,24.99
2019-08-06,23.18
2019-08-07,22.13
2019-08-08,21.81
2019-08-09,21.0
2019-08-12,21.04
2019-08-13,20.89
2019-08-14,21.72
2019-08-15,22.33
2019-08-16,22.52
2019-08-19,22.55
2019-08-20,22.78
2019-08-21,22.27
2019-08-22,22.47
2019-08-23,21.96
2019-08-26,22.2
2019-08-27,22.63
2019-08-28,23.55
2019-08-29,22.83
2019-08-30,22.16
2019-09-02,22.28
2019-09-03,22.4
2019-09-04,22.05
2019-09-05,22.0
2019-09-06,21.39
2019-09-09,21.49
2019-09-10,21.71
2019-09-11,21.68
2019-09-12,21.79
2019-09-16,21.91
2019-09-17,21.74
2019-09-18,21.79
2019-09-19,21.77
2019-09-20,21.43
2019-09-23,20.64
2019-09-24,19.86
2019-09-25,19.1
2019-09-26,17.19
2019-09-27,17.99
2019-09-30,18.05
2019-10-08,19.31
2019-10-09,18.83
2019-10-10,19.4
2019-10-11,19.32
2019-10-14,19.25
2019-10-15,19.56
2019-10-16,19.06
2019-10-17,19.18
2019-10-18,19.21
2019-10-21,20.46
2019-10-22,20.15
2019-10-23,20.25
2019-10-24,20.27
2019-10-25,20.78
2019-10-28,20.78
2019-10-29,21.55
2019-10-30,22.8
2019-10-31,20.8
2019-11-01,20.69
2019-11-04,20.19
2019-11-05,20.38
2019-11-06,19.35
2019-11-07,20.1
2019-11-08,19.55
2019-11-11,18.94
2019-11-12,18.85
2019-11-13,18.43
2019-11-14,18.15
2019-11-15,17.63
2019-11-18,18.45
2019-11-19,18.22
2019-11-20,17.91
2019-11-21,17.56
2019-11-22,17.44
2019-11-25,16.72
2019-11-26,16.71
2019-11-27,16.29
2019-11-28,16.27
2019-11-29,16.25
2019-12-02,16.29
2019-12-03,16.21
2019-12-04,16.03
2019-12-05,16.19
2019-12-06,16.38
2019-12-09,16.24
2019-12-10,15.56
2019-12-11,15.14
2019-12-12,15.16
2019-12-13,15.42
2019-12-16,15.59
2019-12-17,15.99
2019-12-18,15.98
2019-12-19,16.0
2019-12-20,16.23
2019-12-23,15.5
2019-12-24,15.63
2019-12-25,15.35
2019-12-26,15.28
2019-12-27,15.53
2019-12-30,15.42
2019-12-31,15.84
2020-01-02,16.23
2020-01-03,16.02
2020-01-06,16.4
2020-01-07,16.83
2020-01-08,16.16
2020-01-09,16.21
2020-01-10,15.95
2020-01-13,16.07
2020-01-14,16.16
2020-01-15,16.04
2020-01-16,15.56
2020-01-17,15.38
2020-01-20,15.5
2020-01-21,15.09
2020-01-22,14.66
2020-01-23,13.81
2020-02-03,12.43
2020-02-04,11.78
2020-02-05,12.58
2020-02-06,12.96
2020-02-07,12.96
2020-02-10,14.0
2020-02-11,13.65
2020-02-12,14.02
2020-02-13,14.39
2020-02-14,14.35
2020-02-17,15.37
2020-02-18,15.78
2020-02-19,16.0
2020-02-20,15.99
2020-02-21,15.8
2020-02-24,16.17
2020-02-25,16.04
2020-02-26,16.34
2020-02-27,16.83
2020-02-28,15.7
2020-03-02,16.59
2020-03-03,16.47
2020-03-04,17.44
2020-03-05,19.18
2020-03-06,19.77
2020-03-09,20.39
2020-03-10,19.91
2020-03-11,20.85
2020-03-12,19.86
2020-03-13,19.21
2020-03-16,18.6
2020-03-17,18.23
2020-03-18,19.31
2020-03-19,19.52
2020-03-20,19.76
2020-03-23,18.43
2020-03-24,19.09
2020-03-25,19.19
2020-03-26,19.55
2020-03-27,18.99
2020-03-30,19.58
2020-03-31,21.54
2020-04-01,22.73
2020-04-02,21.48
2020-04-03,22.34
2020-04-07,22.8
2020-04-08,22.1
2020-04-09,22.53
2020-04-10,20.9
2020-04-13,20.61
2020-04-14,20.8
2020-04-15,20.44
2020-04-16,19.75
2020-04-17,19.48
2020-04-20,19.7
2020-04-21,20.09
2020-04-22,22.1
2020-04-23,22.19
2020-04-24,22.25
2020-04-27,22.5
2020-04-28,21.75
2020-04-29,21.15
2020-04-30,21.15
2020-05-06,21.98
2020-05-07,22.37
2020-05-08,22.14
2020-05-11,20.8
2020-05-12,20.49
2020-05-13,21.19
2020-05-14,20.52
2020-05-15,20.47
2020-05-18,20.97
2020-05-19,20.39
2020-05-20,19.85
2020-05-21,19.76
2020-05-22,19.99
2020-05-25,20.77
2020-05-26,20.68
2020-05-27,20.3
2020-05-28,20.13
2020-05-29,20.3
2020-06-01,19.98
2020-06-02,20.29
2020-06-03,20.04
2020-06-04,20.52
2020-06-05,19.94
2020-06-08,19.84
2020-06-09,19.94
2020-06-10,19.92
2020-06-11,19.42
2020-06-12,19.06
2020-06-15,20.1
2020-06-16,20.47
2020-06-17,21.59
2020-06-18,21.75
2020-06-19,22.05
2020-06-22,22.51
2020-06-23,22.75
2020-06-24,22.67
2020-06-29,22.65
2020-06-30,23.37
2020-07-01,23.88
2020-07-02,23.51
2020-07-03,23.82
2020-07-06,24.48
2020-07-07,23.71
2020-07-08,23.65
2020-07-09,24.24
2020-07-10,23.5
2020-07-13,25.85
2020-07-14,24.83
2020-07-15,23.53
2020-07-16,21.9
2020-07-17,22.29
2020-07-20,22.6
2020-07-21,22.38
2020-07-22,22.75
2020-07-23,22.36
2020-07-24,22.99
2020-07-27,22.31
2020-07-28,22.84
2020-07-29,22.93
2020-07-30,23.42
2020-07-31,23.66
2020-08-03,24.43
2020-08-04,24.05
2020-08-05,24.69
2020-08-06,24.32
2020-08-07,23.67
2020-08-10,23.56
2020-08-11,23.61
2020-08-12,23.57
2020-08-13,24.39
2020-08-14,24.62
2020-08-17,24.62
2020-08-18,25.28
2020-08-19,25.43
2020-08-20,25.47
2020-08-21,24.47
2020-08-24,26.31
2020-08-25,25.16
2020-08-26,24.13
2020-08-27,24.27
2020-08-28,25.11
2020-08-31,25.16
2020-09-01,25.16
2020-09-02,24.53
2020-09-03,23.55
2020-09-04,23.1
2020-09-07,21.61
2020-09-08,21.88
2020-09-09,20.75
2020-09-10,20.21
2020-09-11,20.5
2020-09-14,20.1
2020-09-15,20.18
2020-09-16,20.08
2020-09-17,19.59
2020-09-18,19.8
2020-09-21,20.03
2020-09-22,19.47
2020-09-23,19.89
2020-09-24,19.31
2020-09-25,19.32
2020-09-28,18.72
2020-09-29,19.0
2020-09-30,19.09
2020-10-09,19.28
2020-10-12,19.69
2020-10-13,20.33
2020-10-14,19.78
2020-10-15,19.78
2020-10-16,19.64
2020-10-19,19.46
2020-10-20,19.5
2020-10-21,14.74
2020-10-22,14.28
2020-10-23,13.63
2020-10-26,14.02
2020-10-27,14.11
2020-10-28,14.13
2020-10-29,14.04
2020-10-30,13.54
2020-11-02,13.78
2020-11-03,13.85
2020-11-04,13.7
2020-11-05,13.59
2020-11-06,13.15
2020-11-09,13.3
2020-11-10,13.07
2020-11-11,12.81
2020-11-12,12.64
2020-11-13,12.48
2020-11-16,12.86
2020-11-17,12.97
2020-11-18,13.02
2020-11-19,13.95
2020-11-20,13.69
2020-11-23,13.45
2020-11-24,13.47
2020-11-25,13.1
2020-11-26,13.04
2020-11-27,13.23
2020-11-30,13.23
2020-12-01,13.19
2020-12-02,13.67
2020-12-03,13.94
2020-12-04,13.86
2020-12-07,13.98
2020-12-08,13.96
2020-12-09,13.57
2020-12-10,13.51
2020-12-11,13.17
2020-12-14,13.78
2020-12-15,13.54
2020-12-16,13.29
2020-12-17,13.31
2020-12-18,13.01
2020-12-21,13.17
2020-12-22,12.92
2020-12-23,12.62
2020-12-24,12.64
2020-12-25,12.63
2020-12-28,12.7
2020-12-29,12.37
2020-12-30,12.32
2020-12-31,12.39
2021-01-04,13.5
2021-01-05,14.85
2021-01-06,14.6
2021-01-07,14.43
2021-01-08,13.79
2021-01-11,12.82
2021-01-12,13.02
2021-01-13,12.65
2021-01-14,12.76
2021-01-15,13.01
2021-01-18,13.04
2021-01-19,12.77
2021-01-20,13.1
2021-01-21,13.08
2021-01-22,12.81
2021-01-25,12.68
2021-01-26,13.54
2021-01-27,13.28
2021-01-28,13.46
2021-01-29,13.4
2021-02-01,13.68
2021-02-02,13.42
2021-02-03,13.97
2021-02-04,14.37
2021-02-05,13.86
2021-02-08,14.05
2021-02-09,13.66
2021-02-10,13.67
2021-02-18,14.1
2021-02-19,15.51
2021-02-22,16.11
2021-02-23,15.2
2021-02-24,15.33
2021-02-25,14.65
2021-02-26,14.7
2021-03-01,15.05
2021-03-02,14.54
2021-03-03,14.7
2021-03-04,14.11
2021-03-05,14.36
2021-03-08,14.06
2021-03-09,13.44
2021-03-10,13.08
2021-03-11,13.24
2021-03-12,13.35
2021-03-15,13.3
2021-03-16,13.59
2021-03-17,13.77
2021-03-18,13.52
2021-03-19,13.53
2021-03-22,13.85
2021-03-23,14.17
2021-03-24,14.35
2021-03-25,13.86
2021-03-26,13.99
2021-03-29,13.97
2021-03-30,13.82
2021-03-31,13.87
2021-04-01,13.84
2021-04-02,14.12
2021-04-06,13.99
2021-04-07,13.76
2021-04-08,13.47
2021-04-09,13.39
2021-04-12,13.32
2021-04-13,13.37
2021-04-14,13.09
2021-04-15,13.03
2021-04-16,13.1
2021-04-19,13.23
2021-04-20,13.34
2021-04-21,13.23
2021-04-22,13.31
2021-04-23,13.29
2021-04-26,13.08
2021-04-27,13.08
2021-04-28,13.2
2021-04-29,13.35
2021-04-30,12.61
2021-05-06,12.08
2021-05-07,11.97
2021-05-10,11.43
2021-05-11,11.56
2021-05-12,11.77
2021-05-13,11.53
2021-05-14,11.63
2021-05-17,11.47
2021-05-18,11.49
2021-05-19,11.15
2021-05-20,10.91
2021-05-21,10.88
2021-05-24,10.62
2021-05-25,10.59
2021-05-26,10.7
2021-05-27,10.67
2021-05-28,10.59
2021-05-31,10.5
2021-06-01,10.69
2021-06-02,10.87
2021-06-03,10.77
2021-06-04,10.8
2021-06-07,10.64
2021-06-08,10.36
2021-06-09,10.45
2021-06-10,10.23
2021-06-11,10.01
2021-06-15,9.64
2021-06-16,9.64
2021-06-17,9.41
2021-06-18,9.55
2021-06-21,9.61
2021-06-22,9.7
2021-06-23,9.73
2021-06-24,9.59
2021-06-25,9.49
2021-06-28,10.44
2021-06-29,10.46
2021-06-30,10.3
2021-07-01,10.43
2021-07-02,10.56
2021-07-05,10.3
2021-07-06,10.12
2021-07-07,9.83
2021-07-08,9.53
2021-07-09,9.68
2021-07-12,9.66
2021-07-13,9.77
2021-07-14,9.76
2021-07-15,9.59
2021-07-16,9.19
2021-07-19,8.75
2021-07-20,8.75
2021-07-21,8.75
2021-07-22,8.68
2021-07-23,8.34
2021-07-26,8.45
2021-07-27,8.19
2021-07-28,7.84
2021-07-29,7.72
2021-07-30,8.02
2021-08-02,8.21
2021-08-03,8.23
2021-08-04,8.1
2021-08-05,8.03
2021-08-06,8.11
2021-08-09,8.92
2021-08-10,8.98
2021-08-11,9.04
2021-08-12,8.97
2021-08-13,8.94
2021-08-16,8.85
2021-08-17,8.82
2021-08-18,8.76
2021-08-19,8.66
2021-08-20,8.51
2021-08-23,8.76
2021-08-24,8.62
2021-08-25,8.75
2021-08-26,8.49
2021-08-27,8.3
2021-08-30,8.21
2021-08-31,8.13
2021-09-01,8.23
2021-09-02,8.1
2021-09-03,8.36
2021-09-06,8.43
2021-09-07,8.51
2021-09-08,8.51
2021-09-09,8.58
2021-09-10,8.44
2021-09-13,8.44
2021-09-14,8.22
2021-09-15,8.17
2021-09-16,8.51
2021-09-17,8.42
2021-09-22,8.28
2021-09-23,8.48
2021-09-24,8.54
2021-09-27,8.81
2021-09-28,8.64
2021-09-29,8.5
2021-09-30,8.49
2021-10-08,9.34
2021-10-11,10.06
2021-10-12,10.15
2021-10-13,9.99
2021-10-14,10.6
2021-10-15,10.99
2021-10-18,11.4
2021-10-19,11.79
2021-10-20,10.96
2021-10-21,10.83
2021-10-22,10.63
2021-10-25,10.43
2021-10-26,10.45
2021-10-27,10.41
2021-10-28,9.98
2021-10-29,10.2
2021-11-01,10.02
2021-11-02,10.46
2021-11-03,11.45
2021-11-04,12.08
2021-11-05,11.95
2021-11-08,11.45
2021-11-09,11.43
2021-11-10,11.39
2021-11-11,11.41
2021-11-12,11.59
2021-11-15,11.98
2021-11-16,11.81
2021-11-17,11.68
2021-11-18,11.79
2021-11-19,11.37
2021-11-22,11.19
2021-11-23,10.9
2021-11-24,10.73
2021-11-25,10.8
2021-11-26,10.72
2021-11-29,10.6
2021-11-30,10.47
2021-12-01,10.49
2021-12-02,10.76
2021-12-03,10.87
2021-12-06,10.4
2021-12-07,10.21
2021-12-08,11.23
2021-12-09,11.55
2021-12-10,10.97
2021-12-13,11.01
2021-12-14,11.08
2021-12-15,10.94
2021-12-16,10.77
2021-12-17,10.63
2021-12-20,10.71
2021-12-21,11.48
2021-12-22,11.5
2021-12-23,12.05
2021-12-24,12.05
2021-12-27,12.36
2021-12-28,12.43
2021-12-29,12.17
2021-12-30,12.29
2021-12-31,12.7
2022-01-04,13.97
2022-01-05,15.12
2022-01-06,15.4
2022-01-07,15.13
2022-01-10,16.55
2022-01-11,15.88
2022-01-12,16.8
2022-01-13,15.71
2022-01-14,15.44
2022-01-17,15.76
2022-01-18,15.55
2022-01-19,15.4
2022-01-20,16.94
2022-01-21,16.78
2022-01-24,16.86
2022-01-25,16.1
2022-01-26,16.13
2022-01-27,16.3
2022-01-28,16.83
2022-02-07,17.81
2022-02-08,19.18
2022-02-09,19.4
2022-02-10,21.34
2022-02-11,20.47
2022-02-14,20.17
2022-02-15,19.96
2022-02-16,18.3
2022-02-17,19.2
2022-02-18,20.14
2022-02-21,20.1
2022-02-22,19.59
2022-02-23,18.75
2022-02-24,18.0
2022-02-25,17.77
2022-02-28,17.4
2022-03-01,19.14
2022-03-02,18.85
2022-03-03,17.86
2022-03-04,18.15
2022-03-07,18.36
2022-03-08,17.54
2022-03-09,18.73
2022-03-10,18.69
2022-03-11,19.89
2022-03-14,17.98
2022-03-15,18.09
2022-03-16,18.19
2022-03-17,19.35
2022-03-18,20.9
2022-03-21,22.9
2022-03-22,23.31
2022-03-23,22.74
2022-03-24,22.59
2022-03-25,22.81
2022-03-28,23.56
2022-03-29,25.6
2022-03-30,24.78
2022-03-31,23.8
2022-04-01,25.1
2022-04-06,24.32
2022-04-07,23.58
2022-04-08,24.29
2022-04-11,24.28
2022-04-12,24.19
2022-04-13,23.39
2022-04-14,25.4
2022-04-15,24.9
2022-04-18,26.65
2022-04-19,25.49
2022-04-20,23.07
2022-04-21,22.5
2022-04-22,20.25
2022-04-25,18.23
2022-04-26,16.41
2022-04-27,17.96
2022-04-28,17.35
2022-04-29,16.58
2022-05-05,17.47
2022-05-06,17.85
2022-05-09,18.35
2022-05-10,18.78
2022-05-11,17.34
2022-05-12,17.5
2022-05-13,16.92
2022-05-16,17.85
2022-05-17,17.42
2022-05-18,16.85
2022-05-19,15.57
2022-05-20,14.78
2022-05-23,15.51
2022-05-24,14.64
2022-05-25,15.69
2022-05-26,16.02
2022-05-27,15.74
2022-05-30,15.5
2022-05-31,15.68
2022-06-01,14.99
2022-06-02,14.55
2022-06-06,14.89
2022-06-07,15.58
2022-06-08,15.48
2022-06-09,16.75
2022-06-10,16.23
2022-06-13,17.25
2022-06-14,18.49
2022-06-15,18.51
2022-06-16,19.51
2022-06-17,19.52
2022-06-20,20.16
2022-06-21,20.21
2022-06-22,21.44
2022-06-23,21.5
2022-06-24,21.16
2022-06-27,21.34
2022-06-28,19.82
2022-06-29,18.6
2022-06-30,18.51
2022-07-01,19.22
2022-07-04,21.14
2022-07-05,22.06
2022-07-06,21.41
2022-07-07,23.55
2022-07-08,24.88
2022-07-11,25.91
2022-07-12,25.55
2022-07-13,25.19
2022-07-14,25.22
2022-07-15,23.77
2022-07-18,23.91
2022-07-19,24.14
2022-07-20,23.38
2022-07-21,23.0
2022-07-22,22.5
2022-07-25,20.55
2022-07-26,20.85
2022-07-27,21.09
2022-07-28,21.17
2022-07-29,22.92
2022-08-01,22.75
2022-08-02,22.88
2022-08-03,21.13
2022-08-04,21.32
2022-08-05,20.83
2022-08-08,20.52
2022-08-09,19.16
2022-08-10,18.86
2022-08-11,19.16
2022-08-12,18.55
2022-08-15,19.1
2022-08-16,20.42
2022-08-17,20.44
2022-08-18,19.5
2022-08-19,19.99
2022-08-22,20.45
2022-08-23,21.44
2022-08-24,21.29
2022-08-25,21.4
2022-08-26,21.42
2022-08-29,21.82
2022-08-30,21.37
2022-08-31,20.29
2022-09-01,20.2
2022-09-02,20.55
2022-09-05,19.68
2022-09-06,19.4
2022-09-07,19.47
2022-09-08,18.57
2022-09-09,18.09
2022-09-13,19.2
2022-09-14,18.5
2022-09-15,17.61
2022-09-16,17.27
2022-09-19,17.4
2022-09-20,17.34
2022-09-21,16.9
2022-09-22,16.71
2022-09-23,16.15
2022-09-26,15.65
2022-09-27,16.55
2022-09-28,16.14
2022-09-29,16.03
2022-09-30,15.92
2022-10-10,17.01
2022-10-11,17.12
2022-10-12,17.78
2022-10-13,17.96
2022-10-14,17.98
2022-10-17,18.17
2022-10-18,17.82
2022-10-19,16.93
2022-10-20,16.53
2022-10-21,16.62
2022-10-24,14.97
2022-10-25,14.24
2022-10-26,13.6
2022-10-27,13.65
2022-10-28,12.66
2022-10-31,12.7
2022-11-01,13.32
2022-11-02,13.4
2022-11-03,13.46
2022-11-04,13.72
2022-11-07,13.71
2022-11-08,13.4
2022-11-09,13.09
2022-11-10,13.21
2022-11-11,13.22
2022-11-14,13.15
2022-11-15,13.35
2022-11-16,13.14
2022-11-17,13.88
2022-11-18,14.37
2022-11-21,13.6
2022-11-22,13.4
2022-11-23,13.0
2022-11-24,13.18
2022-11-25,13.14
2022-11-28,12.97
2022-11-29,13.08
2022-11-30,13.25
2022-12-01,13.56
2022-12-02,13.93
2022-12-05,14.02
2022-12-06,13.89
2022-12-07,13.89
2022-12-08,13.39
2022-12-09,13.42
2022-12-12,13.08
2022-12-13,14.12
2022-12-14,13.88
2022-12-15,13.6
2022-12-16,13.49
2022-12-19,12.95
2022-12-20,12.49
