date,close_raw
2021-10-18,15.66
2021-10-19,15.91
2021-10-20,16.12
2021-10-21,15.72
2021-10-22,16.26
2021-10-25,16.28
2021-10-26,16.09
2021-10-27,15.6
2021-10-28,15.58
2021-10-29,15.67
2021-11-01,15.97
2021-11-02,15.92
2021-11-03,15.98
2021-11-04,15.94
2021-11-05,16.27
2021-11-08,16.23
2021-11-09,16.28
2021-11-10,16.37
2021-11-11,16.48
2021-11-12,16.63
2021-11-15,16.94
2021-11-16,16.61
2021-11-17,16.55
2021-11-18,16.65
2021-11-19,17.01
2021-11-22,16.87
2021-11-23,17.39
2021-11-24,17.26
2021-11-25,17.06
2021-11-26,16.85
2021-11-29,16.88
2021-11-30,17.06
2021-12-01,17.36
2021-12-02,17.26
2021-12-03,17.03
2021-12-06,16.72
2021-12-07,16.8
2021-12-08,16.8
2021-12-09,17.21
2021-12-10,17.3
2021-12-13,17.03
2021-12-14,17.19
2021-12-15,17.17
2021-12-16,17.45
2021-12-17,17.2
2021-12-20,16.86
2021-12-21,17.17
2021-12-22,17.29
2021-12-23,16.89
2021-12-24,16.6
2021-12-27,16.63
2021-12-28,16.91
2021-12-29,17.4
2021-12-30,17.74
2021-12-31,17.94
2022-01-04,17.68
2022-01-05,17.65
2022-01-06,18.46
2022-01-07,19.5
2022-01-10,20.42
2022-01-11,20.97
2022-01-12,20.93
2022-01-13,20.4
2022-01-14,20.19
2022-01-17,20.09
2022-01-18,20.1
2022-01-19,20.84
2022-01-20,20.38
2022-01-21,19.95
2022-01-24,19.66
2022-01-25,18.8
2022-01-26,19.02
2022-01-27,18.5
2022-01-28,18.99
2022-02-07,18.65
2022-02-08,19.16
2022-02-09,18.99
2022-02-10,19.13
2022-02-11,18.75
2022-02-14,18.75
2022-02-15,18.5
2022-02-16,19.03
2022-02-17,19.09
2022-02-18,18.97
2022-02-21,19.05
2022-02-22,18.96
2022-02-23,19.23
2022-02-24,19.34
2022-02-25,19.93
2022-02-28,19.97
2022-03-01,19.73
2022-03-02,19.56
2022-03-03,19.64
2022-03-04,19.2
2022-03-07,18.72
2022-03-08,17.78
2022-03-09,17.8
2022-03-10,18.27
2022-03-11,18.28
2022-03-14,17.88
2022-03-15,17.01
2022-03-16,17.33
2022-03-17,17.43
2022-03-18,17.5
2022-03-21,17.53
2022-03-22,18.25
2022-03-23,18.07
2022-03-24,17.99
2022-03-25,18.52
2022-03-28,18.16
2022-03-29,18.22
2022-03-30,18.65
2022-03-31,18.55
2022-04-01,18.55
2022-04-06,18.53
2022-04-07,17.87
2022-04-08,17.64
2022-04-11,16.9
2022-04-12,17.44
2022-04-13,17.15
2022-04-14,17.02
2022-04-15,16.73
2022-04-18,16.6
2022-04-19,16.69
2022-04-20,16.65
2022-04-21,15.9
2022-04-22,15.55
2022-04-25,14.62
2022-04-26,13.98
2022-04-27,13.99
2022-04-28,13.47
2022-04-29,14.41
2022-05-05,15.03
2022-05-06,14.55
2022-05-09,15.07
2022-05-10,14.89
2022-05-11,14.79
2022-05-12,14.77
2022-05-13,14.74
2022-05-16,14.87
2022-05-17,14.63
2022-05-18,14.67
2022-05-19,14.79
2022-05-20,15.07
2022-05-23,15.3
2022-05-24,15.83
2022-05-25,16.15
2022-05-26,16.4
2022-05-27,16.11
2022-05-30,15.77
2022-05-31,16.24
2022-06-01,16.06
2022-06-02,15.68
2022-06-06,16.2
2022-06-07,15.92
2022-06-08,15.86
2022-06-09,15.79
2022-06-10,16.01
2022-06-13,15.79
2022-06-14,15.7
2022-06-15,15.68
2022-06-16,16.46
2022-06-17,16.27
2022-06-20,16.51
2022-06-21,16.75
2022-06-22,17.41
2022-06-23,17.71
2022-06-24,17.65
2022-06-27,17.8
2022-06-28,17.77
2022-06-29,17.95
2022-06-30,17.91
2022-07-01,17.8
2022-07-04,18.14
2022-07-05,17.96
2022-07-06,17.65
2022-07-07,18.54
2022-07-08,18.56
2022-07-11,18.4
2022-07-12,18.16
2022-07-13,18.3
2022-07-14,18.31
2022-07-15,18.17
2022-07-18,19.3
2022-07-19,19.2
2022-07-20,19.3
2022-07-21,19.31
2022-07-22,19.12
2022-07-25,18.7
2022-07-26,18.93
2022-07-27,18.89
2022-07-28,18.88
2022-07-29,18.88
2022-08-01,18.41
2022-08-02,18.01
2022-08-03,18.9
2022-08-04,18.9
2022-08-05,19.4
2022-08-08,19.34
2022-08-09,19.63
2022-08-10,19.85
2022-08-11,20.3
2022-08-12,20.15
2022-08-15,20.26
2022-08-16,20.0
2022-08-17,20.21
2022-08-18,20.07
2022-08-19,19.7
2022-08-22,20.55
2022-08-23,20.28
2022-08-24,19.9
2022-08-25,19.54
2022-08-26,19.57
2022-08-29,19.15
2022-08-30,19.13
2022-08-31,18.95
2022-09-01,18.22
2022-09-02,18.46
2022-09-05,18.15
2022-09-06,18.35
2022-09-07,18.07
2022-09-08,18.06
2022-09-09,18.43
2022-09-13,18.27
2022-09-14,18.31
2022-09-15,18.3
2022-09-16,18.53
2022-09-19,18.65
2022-09-20,19.5
2022-09-21,18.14
2022-09-22,17.77
2022-09-23,17.23
2022-09-26,17.2
2022-09-27,17.4
2022-09-28,16.85
2022-09-29,17.13
2022-09-30,16.94
2022-10-10,16.52
2022-10-11,17.21
2022-10-12,17.12
2022-10-13,17.06
2022-10-14,17.19
2022-10-17,17.46
2022-10-18,17.54
2022-10-19,17.84
2022-10-20,18.59
2022-10-21,19.2
2022-10-24,19.21
2022-10-25,19.54
2022-10-26,20.21
2022-10-27,20.05
2022-10-28,19.5
2022-10-31,18.51
2022-11-01,18.42
2022-11-02,19.7
2022-11-03,20.21
2022-11-04,20.42
2022-11-07,20.5
2022-11-08,20.68
2022-11-09,20.79
2022-11-10,20.0
2022-11-11,19.89
2022-11-14,21.1
2022-11-15,22.3
2022-11-16,22.09
2022-11-17,21.85
2022-11-18,21.95
2022-11-21,22.77
2022-11-22,22.77
2022-11-23,23.38
2022-11-24,23.54
2022-11-25,23.0
2022-11-28,22.86
2022-11-29,23.15
2022-11-30,22.43
2022-12-01,22.76
2022-12-02,23.0
2022-12-05,22.53
2022-12-06,21.85
2022-12-07,23.7
2022-12-08,24.07
2022-12-09,24.86
2022-12-12,26.61
2022-12-13,26.05
2022-12-14,26.17
2022-12-15,25.44
2022-12-16,24.17
2022-12-19,24.45
2022-12-20,24.14
2022-12-21,24.26
2022-12-22,23.58
2022-12-23,21.7
2022-12-26,22.32
2022-12-27,23.4
2022-12-28,24.09
2022-12-29,24.48
2022-12-30,24.54
2023-01-03,24.35
2023-01-04,25.03
2023-01-05,25.17
2023-01-06,24.5
2023-01-09,24.07
2023-01-10,23.31
2023-01-11,23.62
2023-01-12,22.8
2023-01-13,22.15
2023-01-16,22.01
2023-01-17,22.3
2023-01-18,23.11
2023-01-19,22.24
2023-01-20,22.14
2023-01-30,22.17
2023-01-31,22.97
2023-02-01,23.05
2023-02-02,23.68
2023-02-03,23.45
2023-02-06,23.45
2023-02-07,22.98
2023-02-08,22.48
2023-02-09,22.0
2023-02-10,22.16
2023-02-13,22.09
2023-02-14,22.52
2023-02-15,21.44
2023-02-16,20.82
2023-02-17,20.94
2023-02-20,21.27
2023-02-21,21.24
2023-02-22,21.55
2023-02-23,21.91
2023-02-24,22.68
2023-02-27,22.61
2023-02-28,23.37
2023-03-01,23.26
2023-03-02,22.9
2023-03-03,22.78
2023-03-06,22.87
2023-03-07,22.51
2023-03-08,23.26
2023-03-09,23.27
2023-03-10,22.79
2023-03-13,23.5
2023-03-14,22.96
2023-03-15,22.92
2023-03-16,22.16
2023-03-17,21.84
2023-03-20,21.17
2023-03-21,21.45
2023-03-22,21.63
2023-03-23,20.86
2023-03-24,20.72
2023-03-27,20.42
2023-03-28,20.14
2023-03-29,20.08
2023-03-30,20.72
2023-03-31,20.63
2023-04-03,19.9
2023-04-04,19.52
2023-04-06,19.59
2023-04-07,19.96
2023-04-10,19.84
2023-04-11,19.92
2023-04-12,19.55
2023-04-13,19.37
2023-04-14,19.07
2023-04-17,19.49
2023-04-18,19.51
2023-04-19,19.63
2023-04-20,19.08
2023-04-21,19.07
2023-04-24,18.54
2023-04-25,18.38
2023-04-26,18.92
2023-04-27,19.72
2023-04-28,20.23
2023-05-04,19.86
2023-05-05,19.54
2023-05-08,19.37
2023-05-09,19.12
2023-05-10,20.11
2023-05-11,20.15
2023-05-12,20.21
2023-05-15,21.1
2023-05-16,20.7
2023-05-17,20.49
2023-05-18,19.77
2023-05-19,20.59
2023-05-22,21.08
2023-05-23,20.78
2023-05-24,20.63
2023-05-25,20.72
2023-05-26,20.46
2023-05-29,20.74
2023-05-30,20.33
2023-05-31,20.33
2023-06-01,20.0
2023-06-02,20.3
2023-06-05,19.99
2023-06-06,19.91
2023-06-07,19.95
2023-06-08,20.05
2023-06-09,19.79
2023-06-12,20.0
2023-06-13,19.98
2023-06-14,20.12
2023-06-15,19.93
2023-06-16,19.89
2023-06-19,19.58
2023-06-20,19.35
2023-06-21,18.9
2023-06-26,18.61
2023-06-27,19.1
2023-06-28,18.58
2023-06-29,18.11
2023-06-30,18.05
2023-07-03,18.37
2023-07-04,18.22
2023-07-05,18.36
2023-07-06,18.6
2023-07-07,19.26
2023-07-10,19.39
2023-07-11,19.18
2023-07-12,19.13
2023-07-13,19.38
2023-07-14,19.56
2023-07-17,19.55
2023-07-18,19.69
2023-07-19,19.89
2023-07-20,19.64
2023-07-21,19.72
2023-07-24,19.76
2023-07-25,19.96
2023-07-26,19.94
2023-07-27,19.69
2023-07-28,19.93
2023-07-31,21.13
2023-08-01,21.38
2023-08-02,21.52
2023-08-03,21.35
2023-08-04,21.27
2023-08-07,21.06
2023-08-08,20.92
2023-08-09,20.69
2023-08-10,20.63
2023-08-11,20.46
2023-08-14,20.4
2023-08-15,20.44
2023-08-16,20.21
2023-08-17,20.21
2023-08-18,20.08
2023-08-21,19.94
2023-08-22,19.77
2023-08-23,19.34
2023-08-24,19.29
2023-08-25,19.5
2023-08-28,20.45
2023-08-29,21.09
2023-08-30,20.88
2023-08-31,20.79
2023-09-01,21.14
2023-09-04,21.76
2023-09-05,21.75
2023-09-06,21.48
2023-09-07,21.15
2023-09-08,21.09
2023-09-11,21.09
2023-09-12,21.1
2023-09-13,21.06
2023-09-14,20.9
2023-09-15,20.95
2023-09-18,21.19
2023-09-19,21.48
2023-09-20,21.52
2023-09-21,21.63
2023-09-22,22.08
2023-09-25,22.61
2023-09-26,22.29
2023-09-27,22.7
2023-09-28,22.34
2023-10-09,22.4
2023-10-10,22.23
2023-10-11,21.87
2023-10-12,21.56
2023-10-13,21.06
2023-10-16,21.48
2023-10-17,21.53
2023-10-18,21.15
2023-10-19,21.33
2023-10-20,21.11
2023-10-23,20.32
2023-10-24,20.94
2023-10-25,20.82
2023-10-26,20.87
2023-10-27,21.66
2023-10-30,20.42
2023-10-31,20.25
2023-11-01,20.25
2023-11-02,20.41
2023-11-03,21.23
2023-11-06,21.2
2023-11-07,20.93
2023-11-08,20.61
2023-11-09,20.59
2023-11-10,20.36
2023-11-13,20.0
2023-11-14,20.19
2023-11-15,19.84
2023-11-16,19.95
2023-11-17,20.05
2023-11-20,20.36
2023-11-21,20.35
2023-11-22,20.2
2023-11-23,20.25
2023-11-24,19.96
2023-11-27,19.72
2023-11-28,19.83
2023-11-29,19.3
2023-11-30,19.32
2023-12-01,19.21
2023-12-04,18.81
2023-12-05,18.65
2023-12-06,18.73
2023-12-07,18.63
2023-12-08,18.48
2023-12-11,18.67
2023-12-12,18.99
2023-12-13,18.72
2023-12-14,18.8
2023-12-15,18.64
2023-12-18,18.23
2023-12-19,18.49
2023-12-20,18.45
2023-12-21,18.84
2023-12-22,18.63
2023-12-25,18.63
2023-12-26,18.34
2023-12-27,18.1
2023-12-28,18.68
2023-12-29,19.09
2024-01-02,19.15
2024-01-03,18.8
2024-01-04,19.11
2024-01-05,18.98
2024-01-08,19.08
2024-01-09,18.66
2024-01-10,18.68
2024-01-11,19.09
2024-01-12,19.49
2024-01-15,19.59
2024-01-16,19.62
2024-01-17,19.41
2024-01-18,19.56
2024-01-19,19.71
2024-01-22,18.4
2024-01-23,18.38
2024-01-24,18.35
2024-01-25,18.35
2024-01-26,18.28
2024-01-29,19.16
2024-01-30,19.48
2024-01-31,18.55
2024-02-01,18.35
2024-02-02,18.09
2024-02-05,18.17
2024-02-06,18.41
2024-02-07,18.91
2024-02-08,19.68
2024-02-19,19.17
2024-02-20,19.39
2024-02-21,19.3
2024-02-22,19.21
2024-02-23,19.33
2024-02-26,19.67
2024-02-27,20.2
2024-02-28,19.72
2024-02-29,20.3
2024-03-01,19.78
2024-03-04,21.33
2024-03-05,20.94
2024-03-06,20.74
2024-03-07,20.96
2024-03-08,21.71
2024-03-11,21.79
2024-03-12,21.85
2024-03-13,21.79
2024-03-14,21.48
2024-03-15,21.5
2024-03-18,21.9
2024-03-19,21.62
2024-03-20,21.43
2024-03-21,21.32
2024-03-22,21.12
2024-03-25,21.05
2024-03-26,21.04
2024-03-27,20.71
2024-03-28,20.8
2024-03-29,21.04
2024-04-01,20.69
2024-04-02,21.62
2024-04-03,21.8
2024-04-08,21.46
2024-04-09,22.2
2024-04-10,22.41
2024-04-11,22.27
2024-04-12,22.08
2024-04-15,21.85
2024-04-16,21.66
2024-04-17,21.78
2024-04-18,21.64
2024-04-19,21.96
2024-04-22,21.94
2024-04-23,21.97
2024-04-24,21.49
2024-04-25,21.32
2024-04-26,21.57
2024-04-29,22.75
2024-04-30,22.62
2024-05-06,23.36
2024-05-07,23.41
2024-05-08,23.31
2024-05-09,23.55
2024-05-10,23.5
2024-05-13,23.65
2024-05-14,23.8
2024-05-15,23.6
2024-05-16,23.4
2024-05-17,23.7
2024-05-20,24.17
2024-05-21,23.96
2024-05-22,23.7
2024-05-23,23.39
2024-05-24,23.51
2024-05-27,23.55
2024-05-28,22.91
2024-05-29,22.81
2024-05-30,22.5
2024-05-31,22.75
2024-06-03,21.98
2024-06-04,22.08
2024-06-05,21.38
2024-06-06,21.39
2024-06-07,21.7
2024-06-11,21.78
2024-06-12,21.41
2024-06-13,21.38
2024-06-14,14.67
2024-06-17,14.52
2024-06-18,13.67
2024-06-19,13.31
2024-06-20,12.98
2024-06-21,13.12
2024-06-24,13.03
2024-06-25,13.28
2024-06-26,13.31
2024-06-27,13.08
2024-06-28,13.25
2024-07-01,13.65
2024-07-02,13.4
2024-07-03,13.28
2024-07-04,13.01
2024-07-05,13.17
2024-07-08,12.81
2024-07-09,13.07
2024-07-10,12.97
2024-07-11,13.45
2024-07-12,13.32
2024-07-15,13.01
2024-07-16,12.62
2024-07-17,12.4
2024-07-18,12.59
2024-07-19,12.58
2024-07-22,12.48
2024-07-23,12.15
2024-07-24,11.89
2024-07-25,11.88
2024-07-26,12.05
2024-07-29,11.8
2024-07-30,11.9
2024-07-31,12.37
2024-08-01,12.17
2024-08-02,12.14
2024-08-05,12.0
2024-08-06,12.19
2024-08-07,12.29
2024-08-08,12.32
2024-08-09,12.31
2024-08-12,12.4
2024-08-13,12.47
2024-08-14,12.2
2024-08-15,12.12
2024-08-16,11.94
2024-08-19,11.96
2024-08-20,11.77
2024-08-21,11.74
2024-08-22,11.49
2024-08-23,11.24
2024-08-26,11.19
2024-08-27,11.05
2024-08-28,11.06
2024-08-29,11.41
2024-08-30,11.61
2024-09-02,11.48
2024-09-03,11.59
2024-09-04,11.44
2024-09-05,11.53
2024-09-06,11.36
2024-09-09,11.17
2024-09-10,11.2
2024-09-11,11.28
2024-09-12,11.3
2024-09-13,11.07
2024-09-18,10.98
2024-09-19,11.18
2024-09-20,11.15
2024-09-23,11.27
2024-09-24,12.06
2024-09-25,12.18
2024-09-26,12.85
2024-09-27,13.25
2024-09-30,14.33
2024-10-08,14.35
2024-10-09,13.11
2024-10-10,13.84
2024-10-11,13.4
2024-10-14,13.55
2024-10-15,13.26
2024-10-16,13.05
2024-10-17,12.82
2024-10-18,12.92
2024-10-21,12.75
2024-10-22,13.05
2024-10-23,12.93
2024-10-24,13.2
2024-10-25,13.23
2024-10-28,13.48
2024-10-29,12.61
2024-10-30,12.3
2024-10-31,12.22
2024-11-01,12.11
2024-11-04,12.3
2024-11-05,12.37
2024-11-06,12.3
2024-11-07,12.71
2024-11-08,12.61
2024-11-11,12.61
2024-11-12,12.76
2024-11-13,12.84
2024-11-14,12.6
2024-11-15,12.5
2024-11-18,12.5
2024-11-19,12.73
2024-11-20,12.83
2024-11-21,13.19
2024-11-22,12.51
2024-11-25,12.64
2024-11-26,12.5
2024-11-27,12.63
2024-11-28,12.49
2024-11-29,12.64
2024-12-02,13.08
2024-12-03,13.08
2024-12-04,12.93
2024-12-05,12.98
2024-12-06,13.1
2024-12-09,13.17
2024-12-10,13.11
2024-12-11,13.54
2024-12-12,13.86
2024-12-13,13.3
2024-12-16,13.72
2024-12-17,13.6
2024-12-18,13.78
2024-12-19,13.81
2024-12-20,13.61
2024-12-23,13.36
2024-12-24,13.57
2024-12-25,13.47
2024-12-26,13.42
2024-12-27,13.8
2024-12-30,13.27
2024-12-31,13.35
2025-01-02,13.4
2025-01-03,12.99
2025-01-06,12.8
2025-01-07,12.73
2025-01-08,12.76
2025-01-09,12.56
2025-01-10,12.44
2025-01-13,12.41
2025-01-14,12.68
2025-01-15,12.75
2025-01-16,12.69
2025-01-17,12.71
2025-01-20,12.72
2025-01-21,12.85
2025-01-22,12.56
2025-01-23,12.47
2025-01-24,12.35
2025-01-27,12.58
2025-02-05,12.3
2025-02-06,12.24
2025-02-07,12.28
2025-02-10,12.58
2025-02-11,12.74
2025-02-12,12.68
2025-02-13,12.64
2025-02-14,12.61
2025-02-17,12.9
2025-02-18,12.64
2025-02-19,12.81
2025-02-20,12.67
2025-02-21,12.17
2025-02-24,12.15
2025-02-25,12.07
2025-02-26,12.16
2025-02-27,12.42
2025-02-28,12.2
2025-03-03,12.3
2025-03-04,12.31
2025-03-05,12.17
2025-03-06,12.17
2025-03-07,12.24
2025-03-10,12.48
2025-03-11,12.65
2025-03-12,12.72
2025-03-13,12.64
2025-03-14,12.83
2025-03-17,12.75
2025-03-18,12.73
2025-03-19,12.71
2025-03-20,12.95
2025-03-21,12.99
2025-03-24,12.78
2025-03-25,12.83
2025-03-26,12.8
2025-03-27,12.77
2025-03-28,12.73
2025-03-31,12.44
2025-04-01,12.48
2025-04-02,12.49
2025-04-03,12.43
2025-04-07,11.25
2025-04-08,11.53
2025-04-09,11.5
2025-04-10,11.54
2025-04-11,11.55
2025-04-14,11.67
2025-04-15,11.8
2025-04-16,11.68
2025-04-17,11.94
2025-04-18,11.78
2025-04-21,11.89
2025-04-22,11.92
2025-04-23,11.81
2025-04-24,11.88
2025-04-25,12.0
2025-04-28,11.73
2025-04-29,11.72
2025-04-30,10.99
2025-05-06,10.88
2025-05-07,11.0
2025-05-08,11.03
2025-05-09,11.02
2025-05-12,11.0
2025-05-13,11.05
2025-05-14,10.98
2025-05-15,10.93
2025-05-16,10.96
2025-05-19,11.04
2025-05-20,11.03
2025-05-21,11.0
2025-05-22,10.89
2025-05-23,10.87
2025-05-26,10.8
2025-05-27,10.78
2025-05-28,10.9
2025-05-29,10.95
2025-05-30,10.86
2025-06-03,10.99
2025-06-04,8.79
2025-06-05,8.72
2025-06-06,8.91
2025-06-09,8.88
2025-06-10,8.81
2025-06-11,8.82
2025-06-12,8.78
2025-06-13,8.67
2025-06-16,8.64
2025-06-17,8.64
2025-06-18,8.62
2025-06-19,8.58
2025-06-20,8.57
2025-06-23,8.55
2025-06-24,8.68
2025-06-25,8.7
2025-06-26,8.63
2025-06-27,8.69
2025-06-30,8.81
2025-07-01,8.77
2025-07-02,8.79
2025-07-03,8.83
2025-07-04,8.79
2025-07-07,8.85
2025-07-08,8.93
2025-07-09,8.96
2025-07-10,9.11
2025-07-11,9.05
2025-07-14,9.14
2025-07-15,9.02
2025-07-16,9.01
2025-07-17,9.01
2025-07-18,9.02
2025-07-21,9.12
2025-07-22,9.21
2025-07-23,9.18
2025-07-24,9.22
2025-07-25,9.22
2025-07-28,9.45
2025-07-29,9.25
2025-07-30,9.17
2025-07-31,9.03
2025-08-01,9.04
2025-08-04,9.04
2025-08-05,9.14
2025-08-06,9.18
2025-08-07,9.17
2025-08-08,9.22
2025-08-11,9.34
2025-08-12,9.36
2025-08-13,9.29
2025-08-14,9.16
2025-08-15,9.3
2025-08-18,9.54
2025-08-19,9.5
2025-08-20,9.59
2025-08-21,9.73
2025-08-22,9.72
2025-08-25,9.63
2025-08-26,9.56
2025-08-27,9.45
2025-08-28,9.5
2025-08-29,9.37
2025-09-01,9.45
2025-09-02,9.5
2025-09-03,9.27
2025-09-04,9.26
2025-09-05,9.28
2025-09-08,9.34
2025-09-09,9.3
2025-09-10,9.28
2025-09-11,9.26
2025-09-12,9.16
2025-09-15,9.07
2025-09-16,9.14
2025-09-17,9.16
2025-09-18,9.06
2025-09-19,9.04
2025-09-22,8.99
2025-09-23,9.05
2025-09-24,9.05
2025-09-25,9.14
2025-09-26,9.1
2025-09-29,8.82
2025-09-30,8.82
2025-10-09,9.27
2025-10-10,9.46
2025-10-13,9.51
2025-10-14,9.36
2025-10-15,9.4
2025-10-16,9.33
2025-10-17,9.24
2025-10-20,9.22
2025-10-21,9.2
2025-10-22,9.3
2025-10-23,9.31
2025-10-24,9.1
2025-10-27,9.1
2025-10-28,8.91
2025-10-29,8.88
2025-10-30,8.66
2025-10-31,8.81
2025-11-03,9.1
2025-11-04,9.0
2025-11-05,9.21
2025-11-06,9.23
2025-11-07,9.14
2025-11-10,9.12
2025-11-11,9.09
2025-11-12,9.02
2025-11-13,9.07
2025-11-14,9.02
2025-11-17,8.95
2025-11-18,8.81
2025-11-19,8.77
2025-11-20,8.75
2025-11-21,8.6
2025-11-24,8.61
2025-11-25,8.59
2025-11-26,8.38
2025-11-27,8.51
2025-11-28,8.5
2025-12-01,8.35
2025-12-02,8.39
2025-12-03,8.39
2025-12-04,8.34
2025-12-05,8.24
2025-12-08,8.18
2025-12-09,7.97
2025-12-10,7.8
2025-12-11,7.7
2025-12-12,7.76
2025-12-15,7.92
2025-12-16,7.83
2025-12-17,7.77
2025-12-18,7.8
2025-12-19,7.93
2025-12-22,8.72
2025-12-23,8.46
2025-12-24,8.41
2025-12-25,8.84
2025-12-26,8.7
2025-12-29,8.8
2025-12-30,8.72
2025-12-31,8.54
2026-01-05,8.67
2026-01-06,8.64
2026-01-07,8.54
2026-01-08,8.46
2026-01-09,8.44
2026-01-12,8.62
2026-01-13,8.59
2026-01-14,8.53
2026-01-15,8.52
2026-01-16,8.39
2026-01-19,8.51
2026-01-20,8.63
2026-01-21,8.65
2026-01-22,8.71
2026-01-23,8.74
2026-01-26,8.61
2026-01-27,8.6
2026-01-28,8.57
2026-01-29,8.59
2026-01-30,8.84
2026-02-02,8.7
2026-02-03,8.77
2026-02-04,8.87
2026-02-05,8.83
2026-02-06,9.18
2026-02-09,9.07
2026-02-10,9.02
2026-02-11,9.02
2026-02-12,8.93
2026-02-13,8.9
2026-02-24,8.99
2026-02-25,9.14
2026-02-26,9.36
2026-02-27,9.14
2026-03-02,8.89
2026-03-03,8.89
2026-03-04,8.76
2026-03-05,8.99
2026-03-06,9.25
2026-03-09,9.56
2026-03-10,9.72
2026-03-11,9.99
2026-03-12,10.36
2026-03-13,10.18
2026-03-16,10.16
2026-03-17,9.85
2026-03-18,9.97
2026-03-19,9.84
2026-03-20,9.6
2026-03-23,9.42
2026-03-24,9.5
2026-03-25,9.71
2026-03-26,9.27
2026-03-27,9.03
