date,close_raw
2015-11-02,64.03
2015-11-03,63.77
2015-11-04,66.51
2015-11-05,67.04
2015-11-06,68.72
2015-11-09,69.87
2015-11-10,69.51
2015-11-11,71.91
2015-11-12,75.78
2015-11-13,70.35
2015-11-16,69.0
2015-11-17,68.01
2015-11-18,67.59
2015-11-19,69.51
2015-11-20,73.47
2015-11-23,74.43
2015-11-24,75.89
2015-11-25,75.11
2015-11-26,72.21
2015-11-27,67.48
2015-11-30,69.32
2015-12-01,68.27
2015-12-02,66.79
2015-12-03,69.16
2015-12-04,68.01
2015-12-07,69.24
2015-12-08,71.21
2015-12-09,68.28
2015-12-10,68.7
2015-12-11,68.27
2015-12-14,68.9
2015-12-15,68.35
2015-12-16,68.72
2015-12-17,71.9
2015-12-18,72.07
2015-12-21,71.32
2015-12-22,78.45
2015-12-23,77.17
2015-12-24,78.01
2015-12-25,75.0
2015-12-28,36.68
2015-12-29,34.89
2015-12-30,35.82
2015-12-31,34.17
2016-01-04,30.75
2016-01-05,28.86
2016-01-06,29.85
2016-01-07,26.88
2016-01-08,27.89
2016-01-11,27.43
2016-01-12,28.45
2016-01-13,27.23
2016-01-14,27.81
2016-01-15,26.19
2016-01-18,25.84
2016-01-19,26.57
2016-01-20,27.4
2016-01-21,26.51
2016-01-22,26.56
2016-01-25,26.18
2016-01-26,26.54
2016-01-27,25.4
2016-01-28,23.41
2016-01-29,24.14
2016-02-01,23.84
2016-02-02,24.64
2016-02-03,24.84
2016-02-04,25.65
2016-02-05,25.87
2016-02-15,26.43
2016-02-16,26.95
2016-02-17,26.77
2016-02-18,26.24
2016-02-19,25.96
2016-02-22,26.56
2016-02-23,26.13
2016-02-24,25.96
2016-02-25,23.4
2016-02-26,23.49
2016-02-29,21.25
2016-03-01,21.74
2016-03-02,22.6
2016-03-03,22.71
2016-03-04,22.27
2016-03-07,22.65
2016-03-08,22.3
2016-03-09,22.98
2016-03-10,22.36
2016-03-11,22.24
2016-03-14,23.61
2016-03-15,25.46
2016-03-16,24.45
2016-03-17,24.96
2016-03-18,25.39
2016-03-21,25.68
2016-03-22,25.2
2016-03-23,25.45
2016-03-24,26.09
2016-03-25,26.02
2016-03-28,25.7
2016-03-29,24.67
2016-03-30,25.5
2016-03-31,25.44
2016-04-01,25.96
2016-04-05,26.68
2016-04-06,26.58
2016-04-07,25.71
2016-04-08,25.6
2016-04-11,26.21
2016-04-12,26.06
2016-04-13,26.23
2016-04-14,27.79
2016-04-15,28.11
2016-04-18,27.49
2016-04-19,27.17
2016-04-20,26.98
2016-04-21,26.49
2016-04-22,26.46
2016-04-25,26.08
2016-04-26,26.28
2016-04-27,26.3
2016-04-28,26.78
2016-04-29,26.77
2016-05-03,27.72
2016-05-04,29.66
2016-05-05,31.88
2016-05-06,31.22
2016-05-09,29.37
2016-05-10,29.88
2016-05-11,32.54
2016-05-12,31.5
2016-05-13,31.0
2016-05-16,31.16
2016-05-17,29.99
2016-05-18,29.42
2016-05-19,29.18
2016-05-20,29.53
2016-05-23,29.59
2016-05-24,28.69
2016-05-25,26.1
2016-05-26,25.84
2016-05-27,25.82
2016-05-30,25.25
2016-05-31,26.69
2016-06-01,26.83
2016-06-02,27.59
2016-06-03,27.6
2016-06-06,28.59
2016-06-07,28.13
2016-06-08,27.6
2016-06-13,25.96
2016-06-14,25.71
2016-06-15,26.59
2016-06-16,26.64
2016-06-17,26.91
2016-06-20,26.88
2016-06-21,26.32
2016-06-22,26.8
2016-06-23,27.0
2016-06-24,26.62
2016-06-27,26.73
2016-06-28,26.57
2016-06-29,26.49
2016-06-30,26.25
2016-07-01,26.07
2016-07-04,26.8
2016-07-05,27.28
2016-07-06,26.99
2016-07-07,27.11
2016-07-08,27.27
2016-07-11,27.5
2016-07-12,30.25
2016-07-13,29.26
2016-07-14,29.07
2016-07-15,29.16
2016-07-18,28.85
2016-07-19,28.63
2016-07-20,28.99
2016-07-21,28.73
2016-07-22,28.07
2016-07-25,27.86
2016-07-26,28.56
2016-07-27,27.7
2016-07-28,28.4
2016-07-29,28.89
2016-08-01,27.97
2016-08-02,28.19
2016-08-03,28.82
2016-08-04,28.56
2016-08-05,27.96
2016-08-08,27.86
2016-08-09,27.89
2016-08-10,27.97
2016-08-11,27.46
2016-08-12,27.72
2016-08-15,29.26
2016-08-16,29.04
2016-08-17,29.21
2016-08-18,29.2
2016-08-19,28.39
2016-08-22,28.1
2016-08-23,28.2
2016-08-24,28.15
2016-08-25,27.7
2016-08-26,27.7
2016-08-29,27.61
2016-08-30,27.6
2016-08-31,27.44
2016-09-01,27.59
2016-09-02,27.53
2016-09-05,27.21
2016-09-06,27.13
2016-09-07,27.06
2016-09-08,27.04
2016-09-09,26.63
2016-09-12,25.6
2016-09-13,25.6
2016-09-14,25.74
2016-09-19,25.94
2016-09-20,25.7
2016-09-21,25.72
2016-09-22,25.9
2016-09-23,26.25
2016-09-26,25.72
2016-09-27,25.73
2016-09-28,25.91
2016-09-29,25.78
2016-09-30,25.84
2016-10-10,26.1
2016-10-11,26.22
2016-10-12,25.94
2016-10-13,25.85
2016-10-14,25.97
2016-10-17,25.62
2016-10-18,25.82
2016-10-19,26.02
2016-10-20,25.85
2016-10-21,25.7
2016-10-24,25.95
2016-10-25,25.61
2016-10-26,25.32
2016-10-27,25.39
2016-10-28,25.36
2016-10-31,25.44
2016-11-01,25.47
2016-11-02,25.41
2016-11-03,25.6
2016-11-04,25.43
2016-11-07,25.35
2016-11-08,25.41
2016-11-09,25.05
2016-11-10,25.2
2016-11-11,25.22
2016-11-14,26.18
2016-11-15,26.11
2016-11-16,26.08
2016-11-17,26.28
2016-11-18,25.86
2016-11-21,25.63
2016-11-22,25.6
2016-11-23,25.4
2016-11-24,25.6
2016-11-25,25.38
2016-11-28,25.36
2016-11-29,25.29
2016-11-30,25.24
2016-12-01,25.17
2016-12-02,24.75
2016-12-05,24.7
2016-12-06,24.71
2016-12-07,24.74
2016-12-08,24.63
2016-12-09,24.6
2016-12-12,23.9
2016-12-13,23.61
2016-12-14,23.11
2016-12-15,23.3
2016-12-16,23.86
2016-12-19,24.8
2016-12-20,24.86
2016-12-21,25.47
2016-12-22,25.02
2016-12-23,24.19
2016-12-26,24.08
2016-12-27,24.16
2016-12-28,23.71
2016-12-29,23.32
2016-12-30,23.3
2017-01-03,23.37
2017-01-04,23.75
2017-01-05,23.84
2017-01-06,23.52
2017-01-09,23.5
2017-01-10,23.93
2017-01-11,23.21
2017-01-12,23.1
2017-01-13,23.29
2017-01-16,23.78
2017-01-17,23.69
2017-01-18,23.33
2017-01-19,23.3
2017-01-20,23.6
2017-01-23,23.94
2017-01-24,23.77
2017-01-25,23.74
2017-01-26,23.88
2017-02-03,23.58
2017-02-06,24.14
2017-02-07,23.96
2017-02-08,24.02
2017-02-09,24.04
2017-02-10,24.03
2017-02-13,23.97
2017-02-14,23.84
2017-02-15,24.07
2017-02-16,23.95
2017-02-17,23.78
2017-02-20,23.8
2017-02-21,24.0
2017-02-22,24.05
2017-02-23,24.05
2017-02-24,24.86
2017-02-27,24.3
2017-02-28,24.25
2017-03-01,24.52
2017-03-02,24.61
2017-03-03,24.81
2017-03-06,24.72
2017-03-07,24.72
2017-03-08,24.47
2017-03-09,24.23
2017-03-10,24.32
2017-03-13,24.5
2017-03-14,24.32
2017-03-15,24.25
2017-03-16,24.31
2017-03-17,23.92
2017-03-20,23.69
2017-03-21,23.9
2017-03-22,23.87
2017-03-23,24.02
2017-03-24,24.01
2017-03-27,23.75
2017-03-28,23.75
2017-03-29,23.86
2017-03-30,23.04
2017-03-31,23.24
2017-04-05,23.39
2017-04-06,23.44
2017-04-07,23.5
2017-04-10,23.52
2017-04-11,23.45
2017-04-12,23.22
2017-04-13,23.28
2017-04-14,22.96
2017-04-17,22.63
2017-04-18,22.4
2017-04-19,22.55
2017-04-20,22.31
2017-04-21,22.89
2017-04-24,22.45
2017-04-25,22.53
2017-04-26,22.32
2017-04-27,22.32
2017-04-28,22.36
2017-05-02,22.3
2017-05-03,22.35
2017-05-04,22.25
2017-05-05,22.51
2017-05-08,22.12
2017-05-09,21.55
2017-05-10,21.18
2017-05-11,20.71
2017-05-12,20.6
2017-05-15,20.69
2017-05-16,20.93
2017-05-17,21.02
2017-05-18,20.92
2017-05-19,20.83
2017-05-22,20.64
2017-05-23,20.01
2017-05-24,20.06
2017-05-25,20.61
2017-05-26,21.59
2017-05-31,21.7
2017-06-01,22.0
2017-06-02,21.87
2017-06-05,22.05
2017-06-06,22.13
2017-06-07,22.31
2017-06-08,22.88
2017-06-09,22.62
2017-06-12,22.22
2017-06-13,16.19
2017-06-14,15.89
2017-06-15,16.0
2017-06-16,15.74
2017-06-19,15.92
2017-06-20,15.63
2017-06-21,15.64
2017-06-22,15.57
2017-06-23,15.35
2017-06-26,15.29
2017-06-27,15.36
2017-06-28,15.19
2017-06-29,15.35
2017-06-30,15.18
2017-07-03,15.19
2017-07-04,15.12
2017-07-05,15.21
2017-07-06,15.17
2017-07-07,15.07
2017-07-10,14.87
2017-07-11,14.69
2017-07-12,14.59
2017-07-13,14.85
2017-07-14,14.8
2017-07-17,14.34
2017-07-18,14.17
2017-07-19,14.3
2017-07-20,14.23
2017-07-21,14.16
2017-07-24,14.22
2017-07-25,14.22
2017-07-26,14.12
2017-07-27,14.4
2017-07-28,14.21
2017-07-31,14.17
2017-08-01,14.2
2017-08-02,14.11
2017-08-03,14.13
2017-08-04,14.09
2017-08-07,14.08
2017-08-08,14.09
2017-08-09,14.18
2017-08-10,14.68
2017-08-11,14.3
2017-08-14,14.44
2017-08-15,14.5
2017-08-16,14.59
2017-08-17,14.93
2017-08-18,15.16
2017-08-21,15.02
2017-08-22,14.96
2017-08-23,14.68
2017-08-24,14.74
2017-08-25,14.74
2017-08-28,14.88
2017-08-29,14.96
2017-08-30,15.29
2017-08-31,15.27
2017-09-01,14.98
2017-09-04,15.03
2017-09-05,15.16
2017-09-06,14.99
2017-09-07,14.9
2017-09-08,15.13
2017-09-11,14.97
2017-09-12,15.16
2017-09-13,15.15
2017-09-14,15.33
2017-09-15,15.26
2017-09-18,15.15
2017-09-19,15.11
2017-09-20,15.06
2017-09-21,14.83
2017-09-22,14.55
2017-09-25,14.57
2017-09-26,14.41
2017-09-27,14.49
2017-09-28,14.4
2017-09-29,14.45
2017-10-09,14.53
2017-10-10,14.71
2017-10-11,14.64
2017-10-12,14.43
2017-10-13,14.31
2017-10-16,14.15
2017-10-17,14.12
2017-10-18,14.17
2017-10-19,14.1
2017-10-20,14.3
2017-10-23,14.32
2017-10-24,14.29
2017-10-25,14.32
2017-10-26,14.13
2017-10-27,14.14
2017-10-30,13.75
2017-10-31,14.24
2017-11-01,14.34
2017-11-02,14.11
2017-11-03,14.05
2017-11-06,13.84
2017-11-07,13.68
2017-11-08,13.7
2017-11-09,13.97
2017-11-10,14.01
2017-11-13,13.98
2017-11-14,14.15
2017-11-15,14.39
2017-11-16,14.45
2017-11-17,14.39
2017-11-20,14.8
2017-11-21,14.82
2017-11-22,15.01
2017-11-23,14.02
2017-11-24,14.34
2017-11-27,13.75
2017-11-28,13.69
2017-11-29,13.8
2017-11-30,13.43
2017-12-01,13.17
2017-12-04,13.76
2017-12-05,13.49
2017-12-06,13.45
2017-12-07,13.59
2017-12-08,13.53
2017-12-11,13.79
2017-12-12,13.83
2017-12-13,14.58
2017-12-14,14.65
2017-12-15,14.53
2017-12-18,14.27
2017-12-19,14.5
2017-12-20,14.52
2017-12-21,14.76
2017-12-22,14.92
2017-12-25,14.55
2017-12-26,14.87
2017-12-27,14.6
2017-12-28,14.81
2017-12-29,15.29
2018-01-02,15.43
2018-01-03,16.2
2018-01-04,15.99
2018-01-05,16.17
2018-01-08,15.7
2018-01-09,15.77
2018-01-10,15.25
2018-01-11,15.29
2018-01-12,15.45
2018-01-15,15.2
2018-01-16,15.01
2018-01-17,14.96
2018-01-18,14.84
2018-01-19,15.01
2018-01-22,15.5
2018-01-23,15.43
2018-01-24,15.61
2018-01-25,16.04
2018-01-26,16.03
2018-01-29,15.98
2018-01-30,15.82
2018-01-31,15.88
2018-02-01,15.85
2018-02-02,15.88
2018-02-05,16.23
2018-02-06,16.05
2018-02-07,15.77
2018-02-08,15.54
2018-02-09,14.07
2018-02-12,14.73
2018-02-13,15.13
2018-02-14,14.91
2018-02-22,15.8
2018-02-23,15.7
2018-02-26,16.12
2018-02-27,15.89
2018-02-28,15.73
2018-03-01,15.54
2018-03-02,16.13
2018-03-05,16.2
2018-03-06,16.02
2018-03-07,15.84
2018-03-08,15.7
2018-03-09,15.79
2018-03-12,16.06
2018-03-13,15.64
2018-03-14,15.64
2018-03-15,15.74
2018-03-16,15.59
2018-03-19,15.02
2018-03-20,15.0
2018-03-21,14.76
2018-03-22,14.88
2018-03-23,14.27
2018-03-26,14.28
2018-03-27,14.69
2018-03-28,14.44
2018-03-29,14.76
2018-03-30,14.85
2018-04-02,14.6
2018-04-03,14.43
2018-04-04,14.29
2018-04-09,14.19
2018-04-10,15.06
2018-04-11,14.87
2018-04-12,14.75
2018-04-13,14.74
2018-04-16,15.0
2018-04-17,14.63
2018-04-18,14.69
2018-04-19,14.62
2018-04-20,14.24
2018-04-23,14.29
2018-04-24,14.94
2018-04-25,14.99
2018-04-26,15.0
2018-04-27,15.3
2018-05-02,15.4
2018-05-03,15.66
2018-05-04,15.89
2018-05-07,15.99
2018-05-08,15.93
2018-05-09,15.75
2018-05-10,15.87
2018-05-11,15.18
2018-05-14,16.27
2018-05-15,15.93
2018-05-16,15.86
2018-05-17,15.59
2018-05-18,15.72
2018-05-21,16.18
2018-05-22,16.2
2018-05-23,16.12
2018-05-24,16.15
2018-05-25,15.97
2018-05-28,16.29
2018-05-29,16.3
2018-05-30,15.68
2018-05-31,15.76
2018-06-01,16.69
2018-06-04,16.99
2018-06-05,17.5
2018-06-06,17.55
2018-06-07,17.65
2018-06-08,17.36
2018-06-11,17.62
2018-06-12,18.11
2018-06-13,17.9
2018-06-14,17.54
2018-06-15,17.68
2018-06-19,17.15
2018-06-20,16.63
2018-06-21,16.21
2018-06-22,16.76
2018-06-25,15.91
2018-06-26,15.82
2018-06-27,15.06
2018-06-28,15.0
2018-06-29,15.41
2018-07-02,15.11
2018-07-03,14.56
2018-07-04,15.41
2018-07-05,15.02
2018-07-06,15.34
2018-07-09,15.99
2018-07-10,16.09
2018-07-11,16.31
2018-07-12,16.38
2018-07-13,16.19
2018-07-16,15.58
2018-07-17,15.7
2018-07-18,15.06
2018-07-19,14.79
2018-07-20,15.16
2018-07-23,15.6
2018-07-24,15.78
2018-07-25,15.28
2018-07-26,15.12
2018-07-27,14.93
2018-07-30,13.94
2018-07-31,14.21
2018-08-01,13.94
2018-08-02,13.36
2018-08-03,13.1
2018-08-06,12.63
2018-08-07,12.75
2018-08-08,12.51
2018-08-09,13.03
2018-08-10,13.08
2018-08-13,13.07
2018-08-14,12.56
2018-08-15,12.42
2018-08-16,12.49
2018-08-17,12.07
2018-08-20,12.06
2018-08-21,12.96
2018-08-22,12.75
2018-08-23,12.65
2018-08-24,12.85
2018-08-27,13.25
2018-08-28,13.65
2018-08-29,13.36
2018-08-30,13.1
2018-08-31,12.6
2018-09-03,12.52
2018-09-04,12.6
2018-09-05,12.62
2018-09-06,12.06
2018-09-07,12.98
2018-09-10,12.18
2018-09-11,12.03
2018-09-12,12.06
2018-09-13,12.14
2018-09-14,12.33
2018-09-17,12.3
2018-09-18,12.47
2018-09-19,12.68
2018-09-20,12.78
2018-09-21,13.55
2018-09-25,13.11
2018-09-26,13.25
2018-09-27,13.03
2018-09-28,13.26
2018-10-08,12.83
2018-10-09,12.61
2018-10-10,12.45
2018-10-11,11.8
2018-10-12,12.03
2018-10-15,11.82
2018-10-16,11.0
2018-10-17,10.92
2018-10-18,10.93
2018-10-19,11.52
2018-10-22,12.44
2018-10-23,12.38
2018-10-24,12.53
2018-10-25,12.5
2018-10-26,12.5
2018-10-29,12.12
2018-10-30,12.23
2018-10-31,12.46
2018-11-01,12.6
2018-11-02,13.84
2018-11-05,13.51
2018-11-06,13.73
2018-11-07,13.72
2018-11-08,13.65
2018-11-09,13.44
2018-11-12,13.85
2018-11-13,14.63
2018-11-14,14.87
2018-11-15,14.7
2018-11-16,14.18
2018-11-19,13.82
2018-11-20,13.44
2018-11-21,13.59
2018-11-22,13.56
2018-11-23,13.17
2018-11-26,13.2
2018-11-27,13.22
2018-11-28,13.28
2018-11-29,13.13
2018-11-30,13.28
2018-12-03,13.67
2018-12-04,13.9
2018-12-05,13.64
2018-12-06,13.12
2018-12-07,13.17
2018-12-10,12.64
2018-12-11,12.68
2018-12-12,12.78
2018-12-13,12.95
2018-12-14,12.51
2018-12-17,12.06
2018-12-18,11.99
2018-12-19,11.86
2018-12-20,11.96
2018-12-21,12.13
2018-12-24,12.2
2018-12-25,12.45
2018-12-26,12.5
2018-12-27,12.52
2018-12-28,12.53
2019-01-02,12.24
2019-01-03,12.39
2019-01-04,12.19
2019-01-07,12.37
2019-01-08,12.12
2019-01-09,12.06
2019-01-10,11.98
2019-01-11,12.27
2019-01-14,11.97
2019-01-15,12.0
2019-01-16,12.01
2019-01-17,11.8
2019-01-18,11.99
2019-01-21,11.93
2019-01-22,11.86
2019-01-23,11.82
2019-01-24,11.87
2019-01-25,11.98
2019-01-28,12.48
2019-01-29,12.51
2019-01-30,12.35
2019-01-31,12.1
2019-02-01,12.29
2019-02-11,12.59
2019-02-12,12.76
2019-02-13,12.85
2019-02-14,12.9
2019-02-15,12.6
2019-02-18,12.99
2019-02-19,12.93
2019-02-20,13.05
2019-02-21,12.98
2019-02-22,13.08
2019-02-25,14.06
2019-02-26,13.68
2019-02-27,13.43
2019-02-28,13.44
2019-03-01,13.53
2019-03-04,13.54
2019-03-05,13.56
2019-03-06,13.69
2019-03-07,13.51
2019-03-08,12.81
2019-03-11,12.88
2019-03-12,13.02
2019-03-13,13.14
2019-03-14,13.36
2019-03-15,13.25
2019-03-18,13.66
2019-03-19,13.76
2019-03-20,13.45
2019-03-21,13.64
2019-03-22,13.97
2019-03-25,13.51
2019-03-26,13.15
2019-03-27,14.29
2019-03-28,14.14
2019-03-29,14.77
2019-04-01,15.69
2019-04-02,15.7
2019-04-03,16.18
2019-04-04,16.9
2019-04-08,15.59
2019-04-09,15.45
2019-04-10,15.69
2019-04-11,15.38
2019-04-12,14.88
2019-04-15,14.41
2019-04-16,14.51
2019-04-17,14.56
2019-04-18,14.37
2019-04-19,14.3
2019-04-22,14.06
2019-04-23,13.64
2019-04-24,13.81
2019-04-25,13.27
2019-04-26,13.23
2019-04-29,13.3
2019-04-30,13.41
2019-05-06,12.19
2019-05-07,12.52
2019-05-08,12.56
2019-05-09,12.34
2019-05-10,12.45
2019-05-13,12.4
2019-05-14,12.04
2019-05-15,12.2
2019-05-16,12.41
2019-05-17,12.0
2019-05-20,11.73
2019-05-21,11.87
2019-05-22,12.04
2019-05-23,11.96
2019-05-24,12.12
2019-05-27,12.48
2019-05-28,12.5
2019-05-29,12.46
2019-05-30,12.28
2019-05-31,12.47
2019-06-03,12.51
2019-06-04,12.31
2019-06-05,12.1
2019-06-06,11.97
2019-06-10,11.86
2019-06-11,12.24
2019-06-12,12.14
2019-06-13,12.16
2019-06-14,11.95
2019-06-17,12.0
2019-06-18,12.32
2019-06-19,12.53
2019-06-20,12.85
2019-06-21,13.0
2019-06-24,12.96
2019-06-25,13.13
2019-06-26,13.03
2019-06-27,13.23
2019-06-28,13.1
2019-07-01,13.27
2019-07-02,13.2
2019-07-03,13.13
2019-07-04,13.1
2019-07-05,13.34
2019-07-08,12.83
2019-07-09,13.02
2019-07-10,12.82
2019-07-11,12.83
2019-07-12,12.99
2019-07-15,13.47
2019-07-16,13.45
2019-07-17,13.37
2019-07-18,13.18
2019-07-19,13.49
2019-07-22,13.28
2019-07-23,13.26
2019-07-24,13.34
2019-07-25,13.19
2019-07-26,13.14
2019-07-29,13.11
2019-07-30,13.01
2019-07-31,12.89
2019-08-01,12.57
2019-08-02,12.28
2019-08-05,11.95
2019-08-06,12.0
2019-08-07,11.83
2019-08-08,12.0
2019-08-09,12.33
2019-08-12,12.43
2019-08-13,12.34
2019-08-14,12.43
2019-08-15,12.35
2019-08-16,12.3
2019-08-19,12.63
2019-08-20,12.4
2019-08-21,12.62
2019-08-22,12.36
2019-08-23,12.27
2019-08-26,12.15
2019-08-27,12.3
2019-08-28,12.17
2019-08-29,12.22
2019-08-30,12.32
2019-09-02,12.61
2019-09-03,12.48
2019-09-04,12.47
2019-09-05,12.84
2019-09-06,13.18
2019-09-09,13.42
2019-09-10,13.35
2019-09-11,13.15
2019-09-12,13.24
2019-09-16,12.92
2019-09-17,12.67
2019-09-18,12.84
2019-09-19,12.89
2019-09-20,13.29
2019-09-23,13.36
2019-09-24,14.08
2019-09-25,14.3
2019-09-26,14.04
2019-09-27,13.87
2019-09-30,13.67
2019-10-08,13.81
2019-10-09,13.43
2019-10-10,13.87
2019-10-11,13.66
2019-10-14,13.8
2019-10-15,13.62
2019-10-16,13.84
2019-10-17,14.35
2019-10-18,14.06
2019-10-21,14.14
2019-10-22,14.05
2019-10-23,13.61
2019-10-24,13.55
2019-10-25,13.6
2019-10-28,13.7
2019-10-29,13.92
2019-10-30,14.15
2019-10-31,14.04
2019-11-01,14.55
2019-11-04,15.2
2019-11-05,15.24
2019-11-06,15.29
2019-11-07,15.51
2019-11-08,15.2
2019-11-11,14.94
2019-11-12,14.67
2019-11-13,14.59
2019-11-14,14.64
2019-11-15,14.34
2019-11-18,14.7
2019-11-19,14.92
2019-11-20,14.54
2019-11-21,14.26
2019-11-22,14.22
2019-11-25,14.29
2019-11-26,14.15
2019-11-27,14.01
2019-11-28,13.89
2019-11-29,13.98
2019-12-02,13.98
2019-12-03,13.62
2019-12-04,13.39
2019-12-05,13.4
2019-12-06,13.35
2019-12-09,13.33
2019-12-10,13.19
2019-12-11,13.34
2019-12-12,13.04
2019-12-13,13.19
2019-12-16,13.35
2019-12-17,13.71
2019-12-18,13.96
2019-12-19,14.22
2019-12-20,13.92
2019-12-23,14.1
2019-12-24,14.11
2019-12-25,14.21
2019-12-26,14.4
2019-12-27,14.81
2019-12-30,15.3
2019-12-31,15.0
2020-01-02,15.17
2020-01-03,14.79
2020-01-06,14.6
2020-01-07,15.0
2020-01-08,14.63
2020-01-09,15.48
2020-01-10,15.4
2020-01-13,15.35
2020-01-14,15.15
2020-01-15,15.18
2020-01-16,15.04
2020-01-17,14.95
2020-01-20,14.33
2020-01-21,13.87
2020-01-22,13.96
2020-01-23,13.2
2020-02-03,11.88
2020-02-04,11.83
2020-02-05,12.51
2020-02-06,12.26
2020-02-07,12.08
2020-02-10,12.0
2020-02-11,12.31
2020-02-12,12.2
2020-02-13,12.07
2020-02-14,12.2
2020-02-17,12.49
2020-02-18,12.35
2020-02-19,12.82
2020-02-20,13.33
2020-02-21,12.97
2020-02-24,12.37
2020-02-25,12.02
2020-02-26,11.83
2020-02-27,11.71
2020-02-28,11.03
2020-03-02,11.36
2020-03-03,11.46
2020-03-04,11.82
2020-03-05,12.11
2020-03-06,11.78
2020-03-09,11.95
2020-03-10,11.9
2020-03-11,12.11
2020-03-12,11.68
2020-03-13,11.28
2020-03-16,10.74
2020-03-17,10.53
2020-03-18,10.09
2020-03-19,9.8
2020-03-20,10.23
2020-03-23,9.64
2020-03-24,9.89
2020-03-25,10.29
2020-03-26,10.2
2020-03-27,10.05
2020-03-30,9.94
2020-03-31,10.0
2020-04-01,9.83
2020-04-02,9.97
2020-04-03,9.85
2020-04-07,9.97
2020-04-08,10.21
2020-04-09,10.15
2020-04-10,9.92
2020-04-13,9.21
2020-04-14,9.31
2020-04-15,9.58
2020-04-16,9.32
2020-04-17,9.8
2020-04-20,9.58
2020-04-21,9.43
2020-04-22,9.67
2020-04-23,9.56
2020-04-24,9.33
2020-04-27,9.21
2020-04-28,9.18
2020-04-29,9.29
2020-04-30,9.87
2020-05-06,9.53
2020-05-07,9.38
2020-05-08,9.52
2020-05-11,9.55
2020-05-12,9.43
2020-05-13,9.41
2020-05-14,9.21
2020-05-15,9.15
2020-05-18,9.1
2020-05-19,9.28
2020-05-20,9.17
2020-05-21,9.13
2020-05-22,8.95
2020-05-25,8.84
2020-05-26,8.95
2020-05-27,9.07
2020-05-28,9.01
2020-05-29,9.13
2020-06-01,9.37
2020-06-02,9.39
2020-06-03,9.54
2020-06-04,9.5
2020-06-05,9.82
2020-06-08,9.94
2020-06-09,9.85
2020-06-10,9.79
2020-06-11,9.49
2020-06-12,9.37
2020-06-15,9.11
2020-06-16,9.23
2020-06-17,9.23
2020-06-18,9.2
2020-06-19,9.29
2020-06-22,9.21
2020-06-23,9.16
2020-06-24,9.16
2020-06-29,9.02
2020-06-30,9.1
2020-07-01,9.17
2020-07-02,9.44
2020-07-03,9.49
2020-07-06,9.91
2020-07-07,9.76
2020-07-08,10.02
2020-07-09,10.2
2020-07-10,10.05
2020-07-13,10.16
2020-07-14,10.03
2020-07-15,10.19
2020-07-16,9.8
2020-07-17,9.62
2020-07-20,9.88
2020-07-21,9.86
2020-07-22,10.03
2020-07-23,9.72
2020-07-24,9.25
2020-07-27,9.16
2020-07-28,9.16
2020-07-29,9.31
2020-07-30,9.25
2020-07-31,9.31
2020-08-03,9.47
2020-08-04,9.57
2020-08-05,9.5
2020-08-06,9.72
2020-08-07,9.7
2020-08-10,9.83
2020-08-11,9.82
2020-08-12,10.3
2020-08-13,10.59
2020-08-14,10.5
2020-08-17,10.63
2020-08-18,10.4
2020-08-19,10.9
2020-08-20,10.78
2020-08-21,11.0
2020-08-24,10.87
2020-08-25,11.08
2020-08-26,10.75
2020-08-27,10.54
