date,close_raw
2023-11-22,39.04
2023-11-23,38.17
2023-11-24,37.82
2023-11-27,36.9
2023-11-28,39.17
2023-11-29,39.29
2023-11-30,38.19
2023-12-01,37.42
2023-12-04,35.69
2023-12-05,33.95
2023-12-06,33.8
2023-12-07,34.15
2023-12-08,33.89
2023-12-11,34.45
2023-12-12,34.43
2023-12-13,34.41
2023-12-14,34.22
2023-12-15,34.1
2023-12-18,34.07
2023-12-19,34.07
2023-12-20,34.83
2023-12-21,34.04
2023-12-22,33.03
2023-12-25,32.92
2023-12-26,32.38
2023-12-27,32.97
2023-12-28,32.96
2023-12-29,34.67
2024-01-02,34.4
2024-01-03,32.22
2024-01-04,32.24
2024-01-05,31.86
2024-01-08,31.23
2024-01-09,31.79
2024-01-10,31.46
2024-01-11,31.56
2024-01-12,30.57
2024-01-15,30.51
2024-01-16,30.36
2024-01-17,29.47
2024-01-18,28.82
2024-01-19,28.32
2024-01-22,26.05
2024-01-23,25.15
2024-01-24,25.16
2024-01-25,26.43
2024-01-26,26.07
2024-01-29,24.82
2024-01-30,24.22
2024-01-31,22.7
2024-02-01,22.55
2024-02-02,21.25
2024-02-05,18.71
2024-02-06,19.15
2024-02-07,18.27
2024-02-08,21.9
2024-02-19,21.8
2024-02-20,21.97
2024-02-21,22.4
2024-02-22,22.91
2024-02-23,23.92
2024-02-26,24.25
2024-02-27,24.77
2024-02-28,21.53
2024-02-29,22.69
2024-03-01,23.0
2024-03-04,23.66
2024-03-05,23.73
2024-03-06,23.85
2024-03-07,23.54
2024-03-08,23.24
2024-03-11,23.9
2024-03-12,24.5
2024-03-13,24.73
2024-03-14,23.74
2024-03-15,24.62
2024-03-18,25.97
2024-03-19,25.39
2024-03-20,25.53
2024-03-21,25.08
2024-03-22,24.14
2024-03-25,22.78
2024-03-26,22.39
2024-03-27,21.64
2024-03-28,22.32
2024-03-29,22.94
2024-04-01,23.6
2024-04-02,23.33
2024-04-03,23.09
2024-04-08,21.94
2024-04-09,22.37
2024-04-10,21.48
2024-04-11,21.42
2024-04-12,20.93
2024-04-15,18.89
2024-04-16,17.55
2024-04-17,18.74
2024-04-18,18.81
2024-04-19,18.38
2024-04-22,18.79
2024-04-23,19.16
2024-04-24,19.77
2024-04-25,20.11
2024-04-26,20.7
2024-04-29,21.4
2024-04-30,21.95
2024-05-06,21.93
2024-05-07,22.12
2024-05-08,21.56
2024-05-09,21.8
2024-05-10,21.15
2024-05-13,20.51
2024-05-14,21.13
2024-05-15,20.76
2024-05-16,21.21
2024-05-17,21.65
2024-05-20,21.79
2024-05-21,21.62
2024-05-22,21.84
2024-05-23,21.43
2024-05-24,21.11
2024-05-27,21.19
2024-05-28,20.58
2024-05-29,20.81
2024-05-30,20.83
2024-05-31,21.41
2024-06-03,20.58
2024-06-04,19.69
2024-06-05,19.15
2024-06-06,18.19
2024-06-07,18.8
2024-06-11,19.16
2024-06-12,19.75
2024-06-13,20.64
2024-06-14,19.99
2024-06-17,20.96
2024-06-18,21.4
2024-06-19,21.15
2024-06-20,25.38
2024-06-21,25.2
2024-06-24,23.82
2024-06-25,24.43
2024-06-26,24.23
2024-06-27,22.94
2024-06-28,23.58
2024-07-01,22.45
2024-07-02,21.79
2024-07-03,22.01
2024-07-04,20.5
2024-07-05,20.7
2024-07-08,19.95
2024-07-09,21.13
2024-07-10,20.77
2024-07-11,21.63
2024-07-12,21.03
2024-07-15,20.36
2024-07-16,20.7
2024-07-17,20.07
2024-07-18,19.36
2024-07-19,19.91
2024-07-22,20.09
2024-07-23,19.52
2024-07-24,19.35
2024-07-25,19.3
2024-07-26,20.54
2024-07-29,20.75
2024-07-30,20.4
2024-07-31,20.82
2024-08-01,20.74
2024-08-02,20.13
2024-08-05,19.79
2024-08-06,19.6
2024-08-07,19.46
2024-08-08,19.38
2024-08-09,20.2
2024-08-12,19.96
2024-08-13,20.11
2024-08-14,19.9
2024-08-15,19.93
2024-08-16,20.0
2024-08-19,19.85
2024-08-20,19.62
2024-08-21,19.98
2024-08-22,19.9
2024-08-23,19.88
2024-08-26,20.1
2024-08-27,20.65
2024-08-28,21.29
2024-08-29,21.64
2024-08-30,21.5
2024-09-02,21.44
2024-09-03,21.88
2024-09-04,21.69
2024-09-05,22.3
2024-09-06,21.5
2024-09-25,25.8
2024-09-26,30.96
2024-09-27,31.4
2024-09-30,37.68
2024-10-08,45.22
2024-10-09,45.66
2024-10-10,36.53
2024-10-11,36.66
2024-10-14,40.75
2024-10-15,41.17
2024-10-16,40.17
2024-10-17,40.03
2024-10-18,41.95
2024-10-21,45.91
2024-10-22,42.53
2024-10-23,41.92
2024-10-24,42.33
2024-10-25,45.47
2024-10-28,48.88
2024-10-29,47.51
2024-10-30,45.17
2024-10-31,45.41
2024-11-01,40.47
2024-11-04,40.59
2024-11-05,41.8
2024-11-06,39.7
2024-11-07,42.0
2024-11-08,44.45
2024-11-11,47.35
2024-11-12,46.15
2024-11-13,47.0
2024-11-14,45.61
2024-11-15,43.0
2024-11-18,42.9
2024-11-19,44.69
2024-11-20,45.82
2024-11-21,45.02
2024-11-22,42.92
2024-11-25,43.11
2024-11-26,45.0
2024-11-27,46.75
2024-11-28,48.92
2024-11-29,48.19
2024-12-02,48.12
2024-12-03,47.76
2024-12-04,48.1
2024-12-05,46.36
2024-12-06,47.38
2024-12-09,45.55
2024-12-10,44.6
2024-12-11,43.8
2024-12-12,43.78
2024-12-13,43.0
2024-12-16,41.5
2024-12-17,39.6
2024-12-18,39.71
2024-12-19,39.24
2024-12-20,42.8
2024-12-23,40.68
2024-12-24,41.6
2024-12-25,42.0
2024-12-26,43.3
2024-12-27,43.91
2024-12-30,44.06
2024-12-31,43.3
2025-01-02,41.7
2025-01-03,42.0
2025-01-06,40.5
2025-01-07,40.27
2025-01-08,38.99
2025-01-09,40.19
2025-01-10,39.42
2025-01-13,41.85
2025-01-14,43.36
2025-01-15,43.5
2025-01-16,44.95
2025-01-17,42.99
2025-01-20,42.85
2025-01-21,40.09
2025-01-22,39.2
2025-01-23,39.61
2025-01-24,39.6
2025-01-27,38.46
2025-02-05,38.3
2025-02-06,38.7
2025-02-07,38.78
2025-02-10,39.02
2025-02-11,38.88
2025-02-12,39.15
2025-02-13,38.3
2025-02-14,37.38
2025-02-17,37.91
2025-02-18,36.25
2025-02-19,38.4
2025-02-20,38.55
2025-02-21,38.68
2025-02-24,38.32
2025-02-25,38.07
2025-02-26,40.57
2025-02-27,43.77
2025-02-28,43.0
2025-03-03,42.87
2025-03-04,43.97
2025-03-05,42.38
2025-03-06,43.1
2025-03-07,42.11
2025-03-10,40.53
2025-03-11,42.11
2025-03-12,41.49
2025-03-13,41.09
2025-03-14,42.38
2025-03-17,42.02
2025-03-18,41.71
2025-03-19,41.88
2025-03-20,40.51
2025-03-21,37.92
2025-03-24,38.1
2025-03-25,37.6
2025-03-26,37.97
2025-03-27,37.6
2025-03-28,37.33
2025-03-31,37.6
2025-04-01,38.15
2025-04-02,37.73
2025-04-03,37.28
2025-04-07,29.96
2025-04-08,31.71
2025-04-09,32.6
2025-04-10,33.32
2025-04-11,33.6
2025-04-14,33.79
2025-04-15,33.79
2025-04-16,33.6
2025-04-17,34.33
2025-04-18,34.14
2025-04-21,34.39
2025-04-22,35.09
2025-04-23,35.8
2025-04-24,35.0
2025-04-25,35.5
2025-04-28,34.65
2025-04-29,34.68
2025-04-30,34.98
2025-05-06,36.31
2025-05-07,37.77
2025-05-08,39.14
2025-05-09,38.17
2025-05-12,43.72
2025-05-13,42.88
2025-05-14,42.9
2025-05-15,41.95
2025-05-16,43.87
2025-05-19,45.43
2025-05-20,43.58
2025-05-21,43.21
2025-05-22,43.85
2025-05-23,42.51
2025-05-26,41.89
2025-05-27,40.9
2025-05-28,41.44
2025-05-29,41.67
2025-05-30,42.0
2025-06-03,42.38
2025-06-04,42.17
2025-06-05,42.78
2025-06-06,42.16
2025-06-09,43.69
2025-06-10,43.7
2025-06-11,43.17
2025-06-12,43.63
2025-06-13,43.0
2025-06-16,44.36
2025-06-17,44.45
2025-06-18,45.39
2025-06-19,46.3
2025-06-20,47.26
2025-06-23,48.8
2025-06-24,47.73
2025-06-25,49.61
2025-06-26,50.43
2025-06-27,50.66
2025-06-30,51.4
2025-07-01,51.16
2025-07-02,50.01
2025-07-03,52.93
2025-07-04,51.0
2025-07-07,49.25
2025-07-08,49.26
2025-07-09,48.69
2025-07-10,49.3
2025-07-11,50.08
2025-07-14,50.7
2025-07-15,51.24
2025-07-16,52.35
2025-07-17,53.33
2025-07-18,54.32
2025-07-21,54.09
2025-07-22,53.93
2025-07-23,54.88
2025-07-24,55.13
2025-07-25,56.53
2025-07-28,56.79
2025-07-29,55.54
2025-07-30,58.55
2025-07-31,61.0
2025-08-01,63.82
2025-08-04,74.9
2025-08-05,74.79
2025-08-06,76.3
2025-08-07,76.1
2025-08-08,74.99
2025-08-11,75.88
2025-08-12,73.94
2025-08-13,72.85
2025-08-14,70.13
2025-08-15,69.65
2025-08-18,71.85
2025-08-19,70.29
2025-08-20,69.35
2025-08-21,68.59
2025-08-22,70.03
2025-08-25,64.3
2025-08-26,63.42
2025-08-27,61.21
2025-08-28,60.68
2025-08-29,59.39
2025-09-01,58.0
2025-09-02,56.0
2025-09-03,53.55
2025-09-04,52.35
2025-09-05,53.71
2025-09-08,62.16
2025-09-09,61.55
2025-09-10,60.17
2025-09-11,59.75
2025-09-12,62.09
2025-09-15,61.25
2025-09-16,62.25
2025-09-17,61.65
2025-09-18,60.54
2025-09-19,59.68
2025-09-22,60.19
2025-09-23,58.24
2025-09-24,59.07
2025-09-25,56.98
2025-09-26,55.46
2025-09-29,56.2
2025-09-30,56.43
2025-10-09,55.53
2025-10-10,53.84
2025-10-13,52.23
2025-10-14,49.98
2025-10-15,51.1
2025-10-16,50.24
2025-10-17,48.16
2025-10-20,50.35
2025-10-21,52.34
2025-10-22,62.81
2025-10-23,62.8
2025-10-24,64.37
2025-10-27,66.56
2025-10-28,65.0
2025-10-29,64.62
2025-10-30,61.46
2025-10-31,62.61
2025-11-03,66.28
2025-11-04,65.0
2025-11-05,63.15
2025-11-06,64.0
2025-11-07,62.51
2025-11-10,60.65
2025-11-11,63.28
2025-11-12,60.38
2025-11-13,60.72
2025-11-14,59.85
2025-11-17,59.88
2025-11-18,60.45
2025-11-19,60.75
2025-11-20,60.17
2025-11-21,58.46
2025-11-24,58.5
2025-11-25,59.77
2025-11-26,63.0
2025-11-27,62.98
2025-11-28,68.18
2025-12-01,65.42
2025-12-02,65.04
2025-12-03,64.7
2025-12-04,65.24
2025-12-05,65.5
2025-12-08,64.65
2025-12-09,64.65
2025-12-10,63.9
2025-12-11,62.23
2025-12-12,61.61
2025-12-15,63.9
2025-12-16,61.76
2025-12-17,61.7
2025-12-18,64.57
2025-12-19,63.08
2025-12-22,62.49
2025-12-23,61.93
2025-12-24,63.98
2025-12-25,67.25
2025-12-26,69.65
2025-12-29,66.6
2025-12-30,64.43
2025-12-31,65.58
2026-01-05,65.68
2026-01-06,64.46
2026-01-07,64.28
2026-01-08,64.12
2026-01-09,64.36
2026-01-12,67.68
2026-01-13,66.92
2026-01-14,69.8
2026-01-15,69.63
2026-01-16,71.1
2026-01-19,59.46
2026-01-20,53.5
2026-01-21,51.45
2026-01-22,52.17
2026-01-23,50.0
2026-01-26,47.04
2026-01-27,46.61
2026-01-28,45.63
2026-01-29,45.42
2026-01-30,46.78
2026-02-02,45.72
2026-02-03,46.9
2026-02-04,46.12
2026-02-05,46.16
2026-02-06,47.03
2026-02-09,50.25
2026-02-10,49.09
2026-02-11,49.46
2026-02-12,48.9
2026-02-13,48.87
2026-02-24,49.74
2026-02-25,49.2
2026-02-26,47.3
2026-02-27,47.15
2026-03-02,46.25
2026-03-03,44.75
2026-03-04,44.25
2026-03-05,44.3
2026-03-06,44.89
2026-03-09,44.43
2026-03-10,45.51
2026-03-11,45.06
2026-03-12,43.54
2026-03-13,42.73
2026-03-16,43.04
2026-03-17,42.18
2026-03-18,43.15
2026-03-19,41.43
2026-03-20,40.4
2026-03-23,37.6
2026-03-24,39.72
2026-03-25,40.8
2026-03-26,40.14
2026-03-27,40.42
2026-03-30,40.36
2026-03-31,39.68
2026-04-01,40.35
2026-04-02,39.58
2026-04-03,39.04
2026-04-07,39.32
2026-04-08,41.24
2026-04-09,40.39
2026-04-10,40.95
