date,close_raw
2017-06-13,24.63
2017-06-14,24.16
2017-06-15,24.3
2017-06-16,24.22
2017-06-19,24.5
2017-06-20,24.39
2017-06-21,24.84
2017-06-22,25.33
2017-06-23,25.58
2017-06-26,25.45
2017-06-27,25.67
2017-06-28,25.37
2017-06-29,25.63
2017-06-30,25.54
2017-07-03,25.44
2017-07-04,25.04
2017-07-05,25.39
2017-07-06,25.2
2017-07-07,25.23
2017-07-10,25.01
2017-07-11,25.33
2017-07-12,25.88
2017-07-13,26.12
2017-07-14,26.07
2017-07-17,26.31
2017-07-18,26.63
2017-07-19,27.21
2017-07-20,20.45
2017-07-21,19.95
2017-07-24,20.34
2017-07-25,19.94
2017-07-26,19.75
2017-07-27,19.8
2017-07-28,19.8
2017-07-31,19.75
2017-08-01,19.81
2017-08-02,19.6
2017-08-03,19.06
2017-08-04,19.02
2017-08-07,19.11
2017-08-08,18.99
2017-08-09,18.94
2017-08-10,19.05
2017-08-11,18.31
2017-08-14,18.47
2017-08-15,18.57
2017-08-16,18.52
2017-08-17,18.54
2017-08-18,18.5
2017-08-21,18.5
2017-08-22,18.58
2017-08-23,18.82
2017-08-24,18.52
2017-08-25,18.81
2017-08-28,19.15
2017-08-29,19.03
2017-08-30,18.98
2017-08-31,18.92
2017-09-01,18.9
2017-09-04,18.8
2017-09-05,18.92
2017-09-06,18.72
2017-09-07,18.61
2017-09-08,18.56
2017-09-11,18.6
2017-09-12,18.53
2017-09-13,18.43
2017-09-14,18.39
2017-09-15,18.38
2017-09-18,18.43
2017-09-19,18.44
2017-09-20,18.45
2017-09-21,18.47
2017-09-22,18.31
2017-09-25,17.95
2017-09-26,17.88
2017-09-27,17.82
2017-09-28,17.77
2017-09-29,17.86
2017-10-09,18.05
2017-10-10,18.06
2017-10-11,17.99
2017-10-12,17.93
2017-10-13,17.89
2017-10-16,17.83
2017-10-17,17.89
2017-10-18,17.72
2017-10-19,17.46
2017-10-20,17.53
2017-10-23,17.47
2017-10-24,17.35
2017-10-25,17.39
2017-10-26,17.5
2017-10-27,17.65
2017-10-30,17.56
2017-10-31,17.62
2017-11-01,17.45
2017-11-02,17.44
2017-11-03,17.14
2017-11-06,17.11
2017-11-07,17.35
2017-11-08,17.39
2017-11-09,17.3
2017-11-10,17.18
2017-11-13,17.55
2017-11-14,17.25
2017-11-15,17.12
2017-11-16,15.41
2017-11-17,15.08
2017-11-20,15.09
2017-11-21,15.65
2017-11-22,15.65
2017-11-23,15.28
2017-11-24,15.22
2017-11-27,15.09
2017-11-28,15.12
2017-11-29,15.2
2017-11-30,15.11
2017-12-01,15.17
2017-12-04,15.16
2017-12-05,15.15
2017-12-06,15.09
2017-12-07,14.75
2017-12-08,14.81
2017-12-11,14.89
2017-12-12,14.75
2017-12-13,14.81
2017-12-14,14.75
2017-12-15,14.47
2017-12-18,14.38
2017-12-19,14.49
2017-12-20,14.37
2017-12-21,14.38
2017-12-22,14.3
2017-12-25,14.15
2017-12-26,14.3
2017-12-27,14.22
2017-12-28,14.23
2017-12-29,14.18
2018-01-02,14.39
2018-01-03,14.56
2018-01-04,14.78
2018-01-05,14.86
2018-01-08,14.81
2018-01-09,14.76
2018-01-10,14.81
2018-01-11,14.8
2018-01-12,14.78
2018-01-15,14.94
2018-01-16,15.29
2018-01-17,15.46
2018-01-18,15.57
2018-01-19,16.06
2018-01-22,15.73
2018-01-23,15.99
2018-01-24,16.06
2018-01-25,15.74
2018-01-26,16.04
2018-01-29,16.39
2018-01-30,15.97
2018-01-31,15.96
2018-02-01,15.83
2018-02-02,16.2
2018-02-05,16.61
2018-02-06,15.88
2018-02-07,16.06
2018-02-08,15.87
2018-02-09,14.96
2018-02-12,15.13
2018-02-13,15.38
2018-02-14,15.49
2018-02-22,15.81
2018-02-23,15.91
2018-02-26,15.94
2018-02-27,15.56
2018-02-28,15.25
2018-03-01,15.22
2018-03-02,15.13
2018-03-05,15.1
2018-03-06,15.25
2018-03-07,15.18
2018-03-08,15.29
2018-03-09,15.34
2018-03-12,15.33
2018-03-13,15.26
2018-03-14,15.15
2018-03-15,15.1
2018-03-16,15.22
2018-03-19,15.19
2018-03-20,15.16
2018-03-21,15.15
2018-03-22,15.14
2018-03-23,14.95
2018-03-26,14.71
2018-03-27,14.75
2018-03-28,14.74
2018-03-29,14.88
2018-03-30,14.8
2018-04-02,14.7
2018-04-03,14.49
2018-04-04,14.48
2018-04-09,14.44
2018-04-10,14.74
2018-04-11,15.02
2018-04-12,14.74
2018-04-13,14.81
2018-04-16,14.57
2018-04-17,14.47
2018-04-18,14.64
2018-04-19,14.81
2018-04-20,14.71
2018-04-23,14.92
2018-04-24,15.09
2018-04-25,15.0
2018-04-26,15.02
2018-04-27,15.18
2018-05-02,15.29
2018-05-03,15.25
2018-05-04,15.18
2018-05-07,15.35
2018-05-08,15.51
2018-05-09,15.46
2018-05-10,15.52
2018-05-11,15.51
2018-05-14,15.67
2018-05-15,15.78
2018-05-16,15.61
2018-05-17,15.56
2018-05-18,15.89
2018-05-21,15.93
2018-05-22,15.92
2018-05-23,15.71
2018-05-24,15.68
2018-05-25,15.7
2018-05-28,15.66
2018-05-29,15.62
2018-05-30,15.25
2018-05-31,15.57
2018-06-01,15.46
2018-06-04,15.75
2018-06-05,15.76
2018-06-06,15.77
2018-06-07,15.88
2018-06-08,15.75
2018-06-11,15.93
2018-06-12,15.99
2018-06-13,15.92
2018-06-14,15.76
2018-06-15,15.87
2018-06-19,15.91
2018-06-20,15.62
2018-06-21,15.67
2018-06-22,15.67
2018-06-25,15.57
2018-06-26,15.46
2018-06-27,15.48
2018-06-28,15.56
2018-06-29,15.76
2018-07-02,15.32
2018-07-03,15.33
2018-07-04,15.08
2018-07-05,15.3
2018-07-06,15.03
2018-07-09,15.49
2018-07-10,15.6
2018-07-11,15.46
2018-07-12,15.73
2018-07-13,15.71
2018-07-16,15.46
2018-07-17,10.58
2018-07-18,10.44
2018-07-19,10.26
2018-07-20,10.56
2018-07-23,10.97
2018-07-24,11.31
2018-07-25,11.28
2018-07-26,11.26
2018-07-27,11.27
2018-07-30,11.3
2018-07-31,11.3
2018-08-01,11.13
2018-08-02,11.02
2018-08-03,11.09
2018-08-06,11.25
2018-08-07,11.36
2018-08-08,11.28
2018-08-09,11.49
2018-08-10,11.37
2018-08-13,11.25
2018-08-14,11.16
2018-08-15,10.95
2018-08-16,11.05
2018-08-17,10.98
2018-08-20,11.12
2018-08-21,11.21
2018-08-22,11.23
2018-08-23,11.25
2018-08-24,11.44
2018-08-27,11.52
2018-08-28,11.52
2018-08-29,11.59
2018-08-30,11.57
2018-08-31,11.71
2018-09-03,11.83
2018-09-04,11.9
2018-09-05,11.68
2018-09-06,11.77
2018-09-07,11.68
2018-09-10,11.74
2018-09-11,11.58
2018-09-12,11.73
2018-09-13,11.88
2018-09-14,11.77
2018-09-17,11.62
2018-09-18,11.81
2018-09-19,11.8
2018-09-20,11.94
2018-09-21,12.14
2018-09-25,11.94
2018-09-26,12.01
2018-09-27,12.04
2018-09-28,12.2
2018-10-08,11.89
2018-10-09,11.63
2018-10-10,11.64
2018-10-11,11.26
2018-10-12,11.33
2018-10-15,11.06
2018-10-16,11.22
2018-10-17,11.49
2018-10-18,11.34
2018-10-19,11.65
2018-10-22,11.96
2018-10-23,11.7
2018-10-24,12.07
2018-10-25,12.21
2018-10-26,12.12
2018-10-29,12.13
2018-10-30,12.29
2018-10-31,12.21
2018-11-01,12.02
2018-11-02,12.33
2018-11-05,12.2
2018-11-06,12.07
2018-11-07,12.08
2018-11-08,12.12
2018-11-09,11.52
2018-11-12,11.65
2018-11-13,11.85
2018-11-14,11.69
2018-11-15,11.77
2018-11-16,11.72
2018-11-19,11.79
2018-11-20,11.63
2018-11-21,11.62
2018-11-22,11.52
2018-11-23,11.44
2018-11-26,11.42
2018-11-27,11.4
2018-11-28,11.52
2018-11-29,11.33
2018-11-30,11.47
2018-12-03,11.58
2018-12-04,11.7
2018-12-05,11.65
2018-12-06,11.52
2018-12-07,11.55
2018-12-10,11.51
2018-12-11,11.57
2018-12-12,11.66
2018-12-13,11.73
2018-12-14,11.68
2018-12-17,11.83
2018-12-18,11.82
2018-12-19,11.73
2018-12-20,11.4
2018-12-21,11.22
2018-12-24,11.03
2018-12-25,10.91
2018-12-26,10.7
2018-12-27,10.86
2018-12-28,11.19
2019-01-02,11.01
2019-01-03,11.17
2019-01-04,11.29
2019-01-07,11.24
2019-01-08,11.23
2019-01-09,11.19
2019-01-10,11.16
2019-01-11,11.22
2019-01-14,11.27
2019-01-15,11.3
2019-01-16,11.19
2019-01-17,11.14
2019-01-18,11.3
2019-01-21,11.39
2019-01-22,11.21
2019-01-23,11.16
2019-01-24,11.07
2019-01-25,11.18
2019-01-28,11.26
2019-01-29,11.34
2019-01-30,11.3
2019-01-31,11.51
2019-02-01,11.53
2019-02-11,11.51
2019-02-12,11.55
2019-02-13,11.67
2019-02-14,11.58
2019-02-15,11.4
2019-02-18,11.57
2019-02-19,11.51
2019-02-20,11.5
2019-02-21,11.48
2019-02-22,11.76
2019-02-25,12.64
2019-02-26,12.23
2019-02-27,12.5
2019-02-28,12.3
2019-03-01,12.47
2019-03-04,12.59
2019-03-05,12.58
2019-03-06,12.7
2019-03-07,12.71
2019-03-08,12.05
2019-03-11,12.13
2019-03-12,12.07
2019-03-13,12.11
2019-03-14,12.06
2019-03-15,12.08
2019-03-18,12.22
2019-03-19,12.18
2019-03-20,12.16
2019-03-21,12.13
2019-03-22,12.02
2019-03-25,11.78
2019-03-26,11.71
2019-03-27,11.72
2019-03-28,11.7
2019-03-29,11.98
2019-04-01,12.19
2019-04-02,12.17
2019-04-03,12.34
2019-04-04,12.43
2019-04-08,12.6
2019-04-09,12.46
2019-04-10,12.48
2019-04-11,12.37
2019-04-12,12.51
2019-04-15,12.41
2019-04-16,12.89
2019-04-17,12.77
2019-04-18,12.69
2019-04-19,12.79
2019-04-22,12.73
2019-04-23,12.85
2019-04-24,12.77
2019-04-25,12.5
2019-04-26,12.24
2019-04-29,12.37
2019-04-30,12.67
2019-05-06,12.31
2019-05-07,12.13
2019-05-08,11.82
2019-05-09,11.6
2019-05-10,11.79
2019-05-13,11.56
2019-05-14,11.51
2019-05-15,11.59
2019-05-16,11.58
2019-05-17,11.35
2019-05-20,11.4
2019-05-21,11.46
2019-05-22,11.4
2019-05-23,11.23
2019-05-24,11.41
2019-05-27,11.49
2019-05-28,11.51
2019-05-29,11.38
2019-05-30,11.32
2019-05-31,11.26
2019-06-03,11.38
2019-06-04,11.4
2019-06-05,11.41
2019-06-06,11.47
2019-06-10,11.52
2019-06-11,11.63
2019-06-12,11.7
2019-06-13,11.68
2019-06-14,11.63
2019-06-17,11.64
2019-06-18,11.66
2019-06-19,11.74
2019-06-20,11.95
2019-06-21,11.89
2019-06-24,11.85
2019-06-25,11.82
2019-06-26,11.85
2019-06-27,11.86
2019-06-28,11.85
2019-07-01,12.16
2019-07-02,12.26
2019-07-03,9.1
2019-07-04,8.95
2019-07-05,8.97
2019-07-08,8.88
2019-07-09,8.87
2019-07-10,8.79
2019-07-11,8.79
2019-07-12,8.86
2019-07-15,8.84
2019-07-16,8.85
2019-07-17,8.82
2019-07-18,8.9
2019-07-19,8.92
2019-07-22,8.85
2019-07-23,8.86
2019-07-24,8.88
2019-07-25,9.07
2019-07-26,9.22
2019-07-29,9.21
2019-07-30,9.27
2019-07-31,9.31
2019-08-01,9.23
2019-08-02,9.14
2019-08-05,8.97
2019-08-06,8.93
2019-08-07,8.9
2019-08-08,9.04
2019-08-09,9.04
2019-08-12,9.19
2019-08-13,9.21
2019-08-14,9.14
2019-08-15,9.1
2019-08-16,9.08
2019-08-19,9.14
2019-08-20,9.05
2019-08-21,8.96
2019-08-22,8.94
2019-08-23,8.97
2019-08-26,8.91
2019-08-27,8.95
2019-08-28,8.96
2019-08-29,8.92
2019-08-30,9.02
2019-09-02,9.01
2019-09-03,8.99
2019-09-04,9.08
2019-09-05,9.14
2019-09-06,9.19
2019-09-09,9.17
2019-09-10,9.21
2019-09-11,9.28
2019-09-12,9.33
2019-09-16,9.28
2019-09-17,9.2
2019-09-18,9.19
2019-09-19,9.18
2019-09-20,9.29
2019-09-23,9.18
2019-09-24,9.19
2019-09-25,9.29
2019-09-26,9.4
2019-09-27,9.38
2019-09-30,9.35
2019-10-08,9.41
2019-10-09,9.56
2019-10-10,9.56
2019-10-11,9.59
2019-10-14,9.76
2019-10-15,9.98
2019-10-16,9.81
2019-10-17,9.71
2019-10-18,9.57
2019-10-21,9.65
2019-10-22,9.61
2019-10-23,9.55
2019-10-24,9.56
2019-10-25,9.64
2019-10-28,9.62
2019-10-29,9.36
2019-10-30,9.39
2019-10-31,9.33
2019-11-01,9.35
2019-11-04,9.28
2019-11-05,9.45
2019-11-06,9.47
2019-11-07,9.5
2019-11-08,9.39
2019-11-11,9.26
2019-11-12,9.24
2019-11-13,9.12
2019-11-14,9.15
2019-11-15,9.13
2019-11-18,9.21
2019-11-19,9.21
2019-11-20,9.12
2019-11-21,9.18
2019-11-22,9.24
2019-11-25,9.3
2019-11-26,9.32
2019-11-27,9.28
2019-11-28,9.19
2019-11-29,9.19
2019-12-02,9.24
2019-12-03,9.25
2019-12-04,9.28
2019-12-05,9.29
2019-12-06,9.3
2019-12-09,9.25
2019-12-10,9.19
2019-12-11,9.21
2019-12-12,9.14
2019-12-13,9.33
2019-12-16,9.28
2019-12-17,9.4
2019-12-18,9.4
2019-12-19,9.46
2019-12-20,9.54
2019-12-23,9.42
2019-12-24,9.47
2019-12-25,9.42
2019-12-26,9.46
2019-12-27,9.46
2019-12-30,9.52
2019-12-31,9.49
2020-01-02,9.54
2020-01-03,9.5
2020-01-06,9.44
2020-01-07,9.49
2020-01-08,9.36
2020-01-09,9.38
2020-01-10,9.4
2020-01-13,9.25
2020-01-14,9.19
2020-01-15,9.16
2020-01-16,9.16
2020-01-17,9.13
2020-01-20,9.16
2020-01-21,9.13
2020-01-22,9.1
2020-01-23,8.91
2020-02-03,8.35
2020-02-04,8.51
2020-02-05,8.51
2020-02-06,8.59
2020-02-07,8.59
2020-02-10,8.59
2020-02-11,8.65
2020-02-12,8.72
2020-02-13,8.7
2020-02-14,8.73
2020-02-17,8.86
2020-02-18,8.82
2020-02-19,8.84
2020-02-20,8.9
2020-02-21,8.87
2020-02-24,8.79
2020-02-25,8.72
2020-02-26,8.75
2020-02-27,8.81
2020-02-28,8.61
2020-03-02,8.74
2020-03-03,8.77
2020-03-04,8.81
2020-03-05,8.92
2020-03-06,8.8
2020-03-09,8.62
2020-03-10,8.65
2020-03-11,8.6
2020-03-12,8.54
2020-03-13,8.46
2020-03-16,8.28
2020-03-17,8.25
2020-03-18,8.16
2020-03-19,8.1
2020-03-20,8.14
2020-03-23,8.15
2020-03-24,8.36
2020-03-25,8.38
2020-03-26,8.41
2020-03-27,8.35
2020-03-30,8.25
2020-03-31,8.24
2020-04-01,8.21
2020-04-02,8.28
2020-04-03,8.29
2020-04-07,8.35
2020-04-08,8.29
2020-04-09,8.29
2020-04-10,8.29
2020-04-13,8.31
2020-04-14,8.37
2020-04-15,8.31
2020-04-16,8.29
2020-04-17,8.29
2020-04-20,8.24
2020-04-21,8.15
2020-04-22,8.11
2020-04-23,8.11
2020-04-24,8.07
2020-04-27,8.15
2020-04-28,8.11
2020-04-29,8.14
2020-04-30,8.17
2020-05-06,8.11
2020-05-07,8.07
2020-05-08,8.13
2020-05-11,8.11
2020-05-12,8.06
2020-05-13,8.03
2020-05-14,8.03
2020-05-15,8.04
2020-05-18,8.03
2020-05-19,8.03
2020-05-20,8.01
2020-05-21,8.02
2020-05-22,8.0
2020-05-25,7.98
2020-05-26,7.99
2020-05-27,8.05
2020-05-28,8.11
2020-05-29,8.1
2020-06-01,8.12
2020-06-02,8.16
2020-06-03,8.14
2020-06-04,8.11
2020-06-05,8.11
2020-06-08,8.11
2020-06-09,8.16
2020-06-10,8.18
2020-06-11,8.24
2020-06-12,8.28
2020-06-15,8.43
2020-06-16,8.36
2020-06-17,8.33
2020-06-18,8.3
2020-06-19,8.32
2020-06-22,8.27
2020-06-23,8.19
2020-06-24,8.24
2020-06-29,8.21
2020-06-30,8.3
2020-07-01,8.37
2020-07-02,8.57
2020-07-03,8.9
2020-07-06,9.64
2020-07-07,9.46
2020-07-08,9.08
2020-07-09,8.94
2020-07-10,8.71
2020-07-13,8.7
2020-07-14,8.55
2020-07-15,8.51
2020-07-16,8.37
2020-07-17,8.27
2020-07-20,8.45
2020-07-21,8.38
2020-07-22,8.39
2020-07-23,8.32
2020-07-24,8.13
2020-07-27,8.1
2020-07-28,8.11
2020-07-29,8.26
2020-07-30,8.29
2020-07-31,8.28
2020-08-03,8.32
2020-08-04,8.45
2020-08-05,8.33
2020-08-06,8.34
2020-08-07,8.29
2020-08-10,8.35
2020-08-11,8.4
2020-08-12,8.43
2020-08-13,8.39
2020-08-14,8.53
2020-08-17,8.72
2020-08-18,8.58
2020-08-19,8.47
2020-08-20,8.39
2020-08-21,8.39
2020-08-24,8.38
2020-08-25,8.36
2020-08-26,8.25
2020-08-27,8.22
2020-08-28,8.36
2020-08-31,8.42
2020-09-01,8.38
2020-09-02,8.38
2020-09-03,8.46
2020-09-04,8.44
2020-09-07,8.41
2020-09-08,8.5
2020-09-09,8.5
2020-09-10,8.43
2020-09-11,8.28
2020-09-14,8.35
2020-09-15,8.38
2020-09-16,8.41
2020-09-17,8.32
2020-09-18,8.45
2020-09-21,8.37
2020-09-22,8.27
2020-09-23,8.25
2020-09-24,8.21
2020-09-25,8.19
2020-09-28,8.21
2020-09-29,8.21
2020-09-30,8.14
2020-10-09,8.15
2020-10-12,8.3
2020-10-13,8.33
2020-10-14,8.29
2020-10-15,8.34
2020-10-16,8.39
2020-10-19,8.31
2020-10-20,8.26
2020-10-21,8.51
2020-10-22,8.49
2020-10-23,8.5
2020-10-26,8.13
2020-10-27,8.04
2020-10-28,7.88
2020-10-29,7.84
2020-10-30,7.85
2020-11-02,7.84
2020-11-03,7.87
2020-11-04,7.85
2020-11-05,7.88
2020-11-06,7.87
2020-11-09,7.95
2020-11-10,7.93
2020-11-11,7.94
2020-11-12,7.87
2020-11-13,7.8
2020-11-16,7.83
2020-11-17,7.85
2020-11-18,7.92
2020-11-19,7.94
2020-11-20,7.91
2020-11-23,7.98
2020-11-24,7.94
2020-11-25,7.93
2020-11-26,7.96
2020-11-27,8.09
2020-11-30,8.07
2020-12-01,8.23
2020-12-02,8.17
2020-12-03,8.23
2020-12-04,8.14
2020-12-07,8.04
2020-12-08,8.07
2020-12-09,8.03
2020-12-10,7.98
2020-12-11,7.9
2020-12-14,7.9
2020-12-15,7.89
2020-12-16,7.87
2020-12-17,7.91
2020-12-18,7.81
2020-12-21,7.84
2020-12-22,7.75
2020-12-23,7.73
2020-12-24,7.74
2020-12-25,7.76
2020-12-28,7.72
2020-12-29,7.74
2020-12-30,7.78
2020-12-31,7.84
2021-01-04,7.78
2021-01-05,7.82
2021-01-06,7.82
2021-01-07,7.8
2021-01-08,7.82
2021-01-11,8.1
2021-01-12,8.15
2021-01-13,8.1
2021-01-14,8.15
2021-01-15,8.26
2021-01-18,8.28
2021-01-19,8.37
2021-01-20,8.28
2021-01-21,8.27
2021-01-22,8.1
2021-01-25,8.04
2021-01-26,8.05
2021-01-27,8.07
2021-01-28,8.1
2021-01-29,8.1
2021-02-01,8.33
2021-02-02,8.27
2021-02-03,8.28
2021-02-04,8.35
2021-02-05,8.65
2021-02-08,8.71
2021-02-09,8.64
2021-02-10,8.51
2021-02-18,8.59
2021-02-19,8.67
2021-02-22,8.57
2021-02-23,8.54
2021-02-24,8.46
2021-02-25,8.64
2021-02-26,8.38
2021-03-01,8.33
2021-03-02,8.25
2021-03-03,8.47
2021-03-04,8.41
2021-03-05,8.41
2021-03-08,8.46
2021-03-09,8.37
2021-03-10,8.34
2021-03-11,8.53
2021-03-12,8.6
2021-03-15,8.72
2021-03-16,8.79
2021-03-17,8.65
2021-03-18,8.63
2021-03-19,8.52
2021-03-22,8.58
2021-03-23,8.72
2021-03-24,8.64
2021-03-25,8.57
2021-03-26,8.66
2021-03-29,8.77
2021-03-30,8.75
2021-03-31,8.79
2021-04-01,8.73
2021-04-02,8.66
2021-04-06,8.75
2021-04-07,8.79
2021-04-08,8.68
2021-04-09,8.57
2021-04-12,8.58
2021-04-13,8.49
2021-04-14,8.37
2021-04-15,8.29
2021-04-16,8.3
2021-04-19,8.26
2021-04-20,8.25
2021-04-21,8.35
2021-04-22,8.26
2021-04-23,8.3
2021-04-26,8.23
2021-04-27,8.18
2021-04-28,8.31
2021-04-29,8.5
2021-04-30,8.18
2021-05-06,8.23
2021-05-07,8.25
2021-05-10,8.21
2021-05-11,8.26
2021-05-12,8.31
2021-05-13,8.31
2021-05-14,8.42
2021-05-17,8.43
2021-05-18,8.4
2021-05-19,8.29
2021-05-20,8.37
2021-05-21,8.24
2021-05-24,8.26
2021-05-25,8.45
2021-05-26,8.49
2021-05-27,8.43
2021-05-28,8.49
2021-05-31,8.51
2021-06-01,8.44
2021-06-02,8.52
2021-06-03,8.59
2021-06-04,8.59
2021-06-07,8.52
2021-06-08,8.54
2021-06-09,8.45
2021-06-10,8.44
2021-06-11,8.25
2021-06-15,8.28
2021-06-16,8.42
2021-06-17,8.37
2021-06-18,8.27
2021-06-21,8.2
2021-06-22,8.21
2021-06-23,8.19
2021-06-24,8.23
2021-06-25,8.3
2021-06-28,8.2
2021-06-29,8.17
2021-06-30,8.2
2021-07-01,8.23
2021-07-02,8.2
2021-07-05,8.16
2021-07-06,7.82
2021-07-07,7.82
2021-07-08,7.75
2021-07-09,7.56
2021-07-12,7.51
2021-07-13,7.53
2021-07-14,7.45
2021-07-15,7.52
2021-07-16,7.49
2021-07-19,7.42
2021-07-20,7.4
2021-07-21,7.4
2021-07-22,7.44
2021-07-23,7.38
2021-07-26,7.27
2021-07-27,7.12
2021-07-28,7.18
2021-07-29,7.16
2021-07-30,7.15
2021-08-02,7.22
2021-08-03,7.23
2021-08-04,7.17
2021-08-05,7.19
2021-08-06,7.18
2021-08-09,7.23
2021-08-10,7.28
2021-08-11,7.26
2021-08-12,7.27
2021-08-13,7.23
2021-08-16,7.26
2021-08-17,7.22
2021-08-18,7.33
2021-08-19,7.26
2021-08-20,7.29
2021-08-23,7.26
2021-08-24,7.25
2021-08-25,7.27
2021-08-26,7.23
2021-08-27,7.21
2021-08-30,7.13
2021-08-31,7.21
2021-09-01,7.34
2021-09-02,7.38
2021-09-03,7.41
2021-09-06,7.43
2021-09-07,7.5
2021-09-08,7.51
2021-09-09,7.5
2021-09-10,7.55
2021-09-13,7.52
2021-09-14,7.41
2021-09-15,7.38
2021-09-16,7.35
2021-09-17,7.35
2021-09-22,7.22
2021-09-23,7.27
2021-09-24,7.25
2021-09-27,7.26
2021-09-28,7.3
2021-09-29,7.33
2021-09-30,7.31
2021-10-08,7.45
2021-10-11,7.52
2021-10-12,7.5
2021-10-13,7.46
2021-10-14,7.46
2021-10-15,7.45
2021-10-18,7.44
2021-10-19,7.43
2021-10-20,7.45
2021-10-21,7.49
2021-10-22,7.53
2021-10-25,7.51
2021-10-26,7.5
2021-10-27,7.41
2021-10-28,7.32
2021-10-29,7.29
2021-11-01,7.36
2021-11-02,7.29
2021-11-03,7.28
2021-11-04,7.25
2021-11-05,7.25
2021-11-08,7.22
2021-11-09,7.24
2021-11-10,7.23
2021-11-11,7.28
2021-11-12,7.27
2021-11-15,7.28
2021-11-16,7.27
2021-11-17,7.24
2021-11-18,7.21
2021-11-19,7.25
2021-11-22,7.22
2021-11-23,7.25
2021-11-24,7.23
2021-11-25,7.22
2021-11-26,7.19
2021-11-29,7.17
2021-11-30,7.15
2021-12-01,7.19
2021-12-02,7.19
2021-12-03,7.18
2021-12-06,7.17
2021-12-07,7.2
2021-12-08,7.2
2021-12-09,7.22
2021-12-10,7.21
2021-12-13,7.18
2021-12-14,7.16
2021-12-15,7.15
2021-12-16,7.17
2021-12-17,7.15
2021-12-20,7.14
2021-12-21,7.17
2021-12-22,7.15
2021-12-23,7.16
2021-12-24,7.14
2021-12-27,7.14
2021-12-28,7.15
2021-12-29,7.15
2021-12-30,7.14
2021-12-31,7.13
2022-01-04,7.17
2022-01-05,7.23
2022-01-06,7.19
2022-01-07,7.27
2022-01-10,7.29
2022-01-11,7.29
2022-01-12,7.29
2022-01-13,7.29
2022-01-14,7.2
2022-01-17,7.21
2022-01-18,7.25
2022-01-19,7.26
2022-01-20,7.31
2022-01-21,7.26
2022-01-24,7.22
2022-01-25,7.12
2022-01-26,7.14
2022-01-27,7.09
2022-01-28,7.03
2022-02-07,7.12
2022-02-08,7.25
