date,close_raw
2020-08-31,8.05
2020-09-01,8.27
2020-09-02,8.6
2020-09-03,8.43
2020-09-04,8.68
2020-09-07,8.8
2020-09-08,9.35
2020-09-09,8.69
2020-09-10,7.55
2020-09-11,8.09
2020-09-14,8.6
2020-09-15,8.56
2020-09-16,8.67
2020-09-17,8.88
2020-09-18,8.7
2020-09-21,8.9
2020-09-22,8.72
2020-09-23,8.62
2020-09-24,8.15
2020-09-25,8.33
2020-09-28,7.83
2020-09-29,7.9
2020-09-30,8.04
2020-10-09,8.28
2020-10-12,9.12
2020-10-13,9.51
2020-10-14,9.51
2020-10-15,9.45
2020-10-16,9.32
2020-10-19,9.21
2020-10-20,9.64
2020-10-21,9.29
2020-10-22,9.17
2020-10-23,9.7
2020-10-26,11.64
2020-10-27,10.64
2020-10-28,10.26
2020-10-29,10.05
2020-10-30,9.35
2020-11-02,9.48
2020-11-03,11.38
2020-11-04,11.77
2020-11-05,11.4
2020-11-06,11.38
2020-11-09,11.41
2020-11-10,10.82
2020-11-11,10.32
2020-11-12,12.38
2020-11-13,11.83
2020-11-16,11.56
2020-11-17,11.85
2020-11-18,12.78
2020-11-19,12.11
2020-11-20,12.3
2020-11-23,11.88
2020-11-24,12.45
2020-11-25,11.74
2020-11-26,11.71
2020-11-27,10.51
2020-11-30,10.14
2020-12-01,10.37
2020-12-02,10.13
2020-12-03,9.9
2020-12-04,9.74
2020-12-07,9.47
2020-12-08,9.4
2020-12-09,9.07
2020-12-10,8.9
2020-12-11,8.83
2020-12-14,9.06
2020-12-15,8.9
2020-12-16,8.66
2020-12-17,8.72
2020-12-18,8.93
2020-12-21,8.89
2020-12-22,8.96
2020-12-23,9.24
2020-12-24,8.76
2020-12-25,8.83
2020-12-28,8.44
2020-12-29,8.19
2020-12-30,8.13
2020-12-31,8.29
2021-01-04,8.37
2021-01-05,8.19
2021-01-06,7.86
2021-01-07,7.45
2021-01-08,7.31
2021-01-11,7.04
2021-01-12,7.1
2021-01-13,6.95
2021-01-14,6.95
2021-01-15,8.34
2021-01-18,8.61
2021-01-19,8.28
2021-01-20,8.31
2021-01-21,8.12
2021-01-22,7.93
2021-01-25,8.02
2021-01-26,8.19
2021-01-27,8.23
2021-01-28,7.68
2021-01-29,7.26
2021-02-01,7.29
2021-02-02,7.37
2021-02-03,7.14
2021-02-04,6.97
2021-02-05,6.79
2021-02-08,6.87
2021-02-09,7.08
2021-02-10,6.96
2021-02-18,7.17
2021-02-19,7.45
2021-02-22,7.53
2021-02-23,7.63
2021-02-24,7.72
2021-02-25,7.51
2021-02-26,7.63
2021-03-01,7.77
2021-03-02,7.91
2021-03-03,7.86
2021-03-04,7.74
2021-03-05,7.94
2021-03-08,7.77
2021-03-09,7.61
2021-03-10,7.24
2021-03-11,7.61
2021-03-12,8.14
2021-03-15,7.83
2021-03-16,8.03
2021-03-17,7.89
2021-03-18,8.24
2021-03-19,7.99
2021-03-22,8.05
2021-03-23,7.62
2021-03-24,7.51
2021-03-25,7.36
2021-03-26,7.56
2021-03-29,7.47
2021-03-30,7.13
2021-03-31,7.17
2021-04-01,7.09
2021-04-02,7.19
2021-04-06,7.36
2021-04-07,7.39
2021-04-08,7.26
2021-04-09,7.22
2021-04-12,7.23
2021-04-13,7.09
2021-04-14,7.17
2021-04-15,7.13
2021-04-16,7.33
2021-04-19,7.4
2021-04-20,7.4
2021-04-21,7.31
2021-04-22,7.39
2021-04-23,7.48
2021-04-26,7.24
2021-04-27,7.21
2021-04-28,7.1
2021-04-29,6.7
2021-04-30,6.48
2021-05-06,6.92
2021-05-07,7.04
2021-05-24,7.8
2021-05-25,7.39
2021-05-26,7.27
2021-05-27,7.22
2021-05-28,7.13
2021-05-31,7.16
2021-06-01,7.16
2021-06-02,7.03
2021-06-03,6.89
2021-06-04,6.85
2021-06-07,6.79
2021-06-08,6.92
2021-06-09,7.08
2021-06-10,7.1
2021-06-11,7.07
2021-06-15,6.99
2021-06-16,7.21
2021-06-17,7.13
2021-06-18,7.36
2021-06-21,7.47
2021-06-22,7.48
2021-06-23,7.55
2021-06-24,7.66
2021-06-25,7.34
2021-06-28,7.28
2021-06-29,7.22
2021-06-30,7.37
2021-07-01,7.15
2021-07-02,7.44
2021-07-05,7.61
2021-07-06,7.65
2021-07-07,7.62
2021-07-08,7.74
2021-07-09,7.68
2021-07-12,7.78
2021-07-13,7.77
2021-07-14,8.1
2021-07-15,7.46
2021-07-16,7.55
2021-07-19,7.94
2021-07-20,8.3
2021-07-21,8.36
2021-07-22,8.51
2021-07-23,8.83
2021-07-26,9.26
2021-07-27,8.41
2021-07-28,8.8
2021-07-29,9.4
2021-07-30,9.43
2021-08-02,9.21
2021-08-03,9.29
2021-08-04,9.55
2021-08-05,8.93
2021-08-06,8.97
2021-08-09,9.38
2021-08-10,11.26
2021-08-11,12.46
2021-08-12,11.49
2021-08-13,10.93
2021-08-16,11.46
2021-08-17,10.54
2021-08-18,10.4
2021-08-19,10.12
2021-08-20,9.78
2021-08-23,10.23
2021-08-24,10.4
2021-08-25,10.03
2021-08-26,9.87
2021-08-27,9.4
2021-08-30,9.52
2021-08-31,9.5
2021-09-01,9.12
2021-09-02,9.37
2021-09-03,9.42
2021-09-06,9.57
2021-09-07,9.88
2021-09-08,10.62
2021-09-09,10.28
2021-09-10,10.38
2021-09-13,10.01
2021-09-14,9.54
2021-09-15,10.03
2021-09-16,9.49
2021-09-17,9.59
2021-09-22,10.13
2021-09-23,10.11
2021-09-24,9.6
2021-09-27,8.93
2021-09-28,9.32
2021-09-29,9.02
2021-09-30,10.1
2021-10-08,10.39
2021-10-11,10.04
2021-10-12,9.5
2021-10-13,9.35
2021-10-14,10.36
2021-10-15,10.13
2021-10-18,10.35
2021-10-19,10.68
2021-10-20,10.98
2021-10-21,10.84
2021-10-22,10.45
2021-10-25,11.25
2021-10-26,10.96
2021-10-27,11.15
2021-10-28,9.83
2021-10-29,9.55
2021-11-01,10.05
2021-11-02,9.67
2021-11-03,9.79
2021-11-04,9.86
2021-11-05,10.19
2021-11-08,9.9
2021-11-09,11.88
2021-11-10,11.19
2021-11-11,11.35
2021-11-12,11.24
2021-11-15,11.65
2021-11-16,12.12
2021-11-17,11.88
2021-11-18,11.74
2021-11-19,11.61
2021-11-22,11.6
2021-11-23,11.24
2021-11-24,11.78
2021-11-25,12.09
2021-11-26,11.95
2021-11-29,11.88
2021-11-30,12.09
2021-12-01,11.95
2021-12-02,10.95
2021-12-03,10.94
2021-12-06,10.51
2021-12-07,10.71
2021-12-08,10.8
2021-12-09,10.81
2021-12-10,10.9
2021-12-13,10.91
2021-12-14,10.84
2021-12-15,11.08
2021-12-16,10.38
2021-12-17,10.33
2021-12-20,9.9
2021-12-21,9.96
2021-12-22,9.81
2021-12-23,9.8
2021-12-24,9.5
2021-12-27,9.62
2021-12-28,9.75
2021-12-29,9.75
2021-12-30,9.72
2021-12-31,9.71
2022-01-04,9.83
2022-01-05,9.54
2022-01-06,9.59
2022-01-07,9.26
2022-01-10,9.33
2022-01-11,9.66
2022-01-12,9.73
2022-01-13,9.7
2022-01-14,9.7
2022-01-17,9.82
2022-01-18,9.7
2022-01-19,9.66
2022-01-20,9.32
2022-01-21,9.71
2022-01-24,9.61
2022-01-25,9.9
2022-01-26,10.49
2022-01-27,9.78
2022-01-28,10.12
2022-02-07,10.58
2022-02-08,10.64
2022-02-09,10.42
2022-02-10,10.84
2022-02-11,10.51
2022-02-14,10.11
2022-02-15,9.55
2022-02-16,9.53
2022-02-17,9.57
2022-02-18,9.48
2022-02-21,9.63
2022-02-22,9.67
2022-02-23,9.72
2022-02-24,9.24
2022-02-25,9.39
2022-02-28,9.4
2022-03-01,9.51
2022-03-02,9.67
2022-03-03,9.49
2022-03-04,9.41
2022-03-07,9.19
2022-03-08,8.74
2022-03-09,8.67
2022-03-10,8.74
2022-03-11,8.65
2022-03-14,8.17
2022-03-15,7.6
2022-03-16,7.85
2022-03-17,7.96
2022-03-18,8.21
2022-03-21,8.31
2022-03-22,8.28
2022-03-23,8.38
2022-03-24,8.16
2022-03-25,8.18
2022-03-28,8.33
2022-03-29,8.09
2022-03-30,8.28
2022-03-31,8.69
2022-04-01,8.33
2022-04-06,8.21
2022-04-07,7.72
2022-04-08,7.5
2022-04-11,7.19
2022-04-12,7.41
2022-04-13,7.27
2022-04-14,7.3
2022-04-15,7.1
2022-04-18,7.16
2022-04-19,7.29
2022-04-20,7.2
2022-04-21,6.85
2022-04-22,6.8
2022-04-25,6.09
2022-04-26,6.07
2022-04-27,6.27
2022-04-28,6.24
2022-04-29,6.36
2022-05-05,6.36
2022-05-06,6.25
2022-05-09,6.38
2022-05-10,6.48
2022-05-11,6.52
2022-05-12,6.63
2022-05-13,6.61
2022-05-16,6.66
2022-05-17,6.64
2022-05-18,6.78
2022-05-19,6.94
2022-05-20,7.01
2022-05-23,7.25
2022-05-24,6.88
2022-05-25,7.1
2022-05-26,7.05
2022-05-27,6.94
2022-05-30,6.98
2022-05-31,7.02
2022-06-01,7.13
2022-06-02,7.22
2022-06-06,7.41
2022-06-07,7.25
2022-06-08,7.17
2022-06-09,7.01
2022-06-10,7.14
2022-06-13,7.17
2022-06-14,7.19
2022-06-15,7.09
2022-06-16,7.08
2022-06-17,7.2
2022-06-20,7.42
2022-06-21,7.4
2022-06-22,7.29
2022-06-23,7.45
2022-06-24,7.62
2022-06-27,7.63
2022-06-28,7.78
2022-06-29,7.55
2022-06-30,7.62
2022-07-01,7.55
2022-07-04,7.54
2022-07-05,7.4
2022-07-06,7.76
2022-07-07,7.83
2022-07-08,8.2
2022-07-11,8.35
2022-07-12,8.18
2022-07-13,8.45
2022-07-14,8.86
2022-07-15,8.82
2022-07-18,8.66
2022-07-19,8.44
2022-07-20,8.29
2022-07-21,8.2
2022-07-22,8.18
2022-07-25,7.89
2022-07-26,8.01
2022-07-27,8.1
2022-07-28,8.2
2022-07-29,8.42
2022-08-01,8.37
2022-08-02,7.98
2022-08-03,7.93
2022-08-04,8.17
2022-08-05,8.02
2022-08-08,8.24
2022-08-09,8.12
2022-08-10,8.14
2022-08-11,8.15
2022-08-12,8.02
2022-08-15,8.21
2022-08-16,8.35
2022-08-17,8.48
2022-08-18,8.56
2022-08-19,8.38
2022-08-22,8.29
2022-08-23,8.5
2022-08-24,8.28
2022-08-25,8.01
2022-08-26,7.85
2022-08-29,8.11
2022-08-30,7.86
2022-08-31,7.45
2022-09-01,7.29
2022-09-02,7.44
2022-09-05,7.38
2022-09-06,7.5
2022-09-07,7.56
2022-09-08,7.4
2022-09-09,7.29
2022-09-13,7.33
2022-09-14,7.17
2022-09-15,7.07
2022-09-16,6.92
2022-09-19,6.77
2022-09-20,6.89
2022-09-21,7.17
2022-09-22,7.12
2022-09-23,7.23
2022-09-26,6.98
2022-09-27,7.08
2022-09-28,6.98
2022-09-29,6.79
2022-09-30,6.63
2022-10-10,6.53
2022-10-11,6.61
2022-10-12,7.18
2022-10-13,7.2
2022-10-14,7.15
2022-10-17,7.38
2022-10-18,7.46
2022-10-19,7.73
2022-10-20,7.67
2022-10-21,7.4
2022-10-24,7.6
2022-10-25,7.76
2022-10-26,7.79
2022-10-27,7.55
2022-10-28,7.36
2022-10-31,7.52
2022-11-01,7.71
2022-11-02,7.69
2022-11-03,7.87
2022-11-04,7.81
2022-11-07,7.77
2022-11-08,7.8
2022-11-09,7.82
2022-11-10,7.83
2022-11-11,7.78
2022-11-14,7.72
2022-11-15,7.81
2022-11-16,7.85
2022-11-17,7.79
2022-11-18,7.6
2022-11-21,7.85
2022-11-22,7.69
2022-11-23,7.62
2022-11-24,7.79
2022-11-25,7.53
2022-11-28,7.46
2022-11-29,7.5
2022-11-30,7.41
2022-12-01,7.39
2022-12-02,7.58
2022-12-05,7.65
2022-12-06,7.52
2022-12-07,7.45
2022-12-08,8.06
2022-12-09,8.01
2022-12-12,8.57
2022-12-13,8.44
2022-12-14,8.21
2022-12-15,8.2
2022-12-16,8.14
2022-12-19,7.96
2022-12-20,8.17
2022-12-21,8.0
2022-12-22,7.6
2022-12-23,7.46
2022-12-26,7.85
2022-12-27,7.8
2022-12-28,7.62
2022-12-29,7.5
2022-12-30,7.5
2023-01-03,7.65
2023-01-04,7.62
2023-01-05,7.72
2023-01-06,7.65
2023-01-09,7.78
2023-01-10,7.79
2023-01-11,7.61
2023-01-12,7.71
2023-01-13,7.63
2023-01-16,7.62
2023-01-17,7.51
2023-01-18,7.58
2023-01-19,7.53
2023-01-20,7.67
2023-01-30,7.9
2023-01-31,8.16
2023-02-01,8.25
2023-02-02,8.28
2023-02-03,8.16
2023-02-06,8.24
2023-02-07,8.25
2023-02-08,8.5
2023-02-09,8.52
2023-02-10,8.47
2023-02-13,8.59
2023-02-14,8.54
2023-02-15,8.72
