date,close_raw
2021-01-18,12.89
2021-01-19,13.22
2021-01-20,13.1
2021-01-21,13.05
2021-01-22,12.75
2021-01-25,12.34
2021-01-26,12.56
2021-01-27,12.5
2021-01-28,12.41
2021-01-29,12.13
2021-02-01,12.6
2021-02-02,12.73
2021-02-03,12.37
2021-02-04,11.96
2021-02-05,11.78
2021-02-08,11.5
2021-02-09,11.6
2021-02-10,11.88
2021-02-18,12.22
2021-02-19,12.59
2021-02-22,12.63
2021-02-23,12.55
2021-02-24,12.66
2021-02-25,12.26
2021-02-26,12.6
2021-03-01,12.97
2021-03-02,12.85
2021-03-03,13.19
2021-03-04,13.35
2021-03-05,13.72
2021-03-08,13.27
2021-03-09,12.88
2021-03-10,12.58
2021-03-11,12.72
2021-03-12,12.56
2021-03-15,12.29
2021-03-16,12.5
2021-03-17,12.73
2021-03-18,12.7
2021-03-19,12.77
2021-03-22,13.1
2021-03-23,13.0
2021-03-24,13.02
2021-03-25,13.17
2021-03-26,13.11
2021-03-29,12.82
2021-03-30,12.45
2021-03-31,12.53
2021-04-01,12.55
2021-04-02,12.88
2021-04-06,13.21
2021-04-07,13.22
2021-04-08,13.04
2021-04-09,12.9
2021-04-12,13.05
2021-04-13,12.81
2021-04-14,12.72
2021-04-15,12.61
2021-04-16,12.88
2021-04-19,13.46
2021-04-20,13.3
2021-04-21,13.55
2021-04-22,13.89
2021-04-23,13.42
2021-04-26,13.24
2021-04-27,12.85
2021-04-28,12.8
2021-04-29,12.59
2021-04-30,11.99
2021-05-06,11.98
2021-05-07,11.75
2021-05-10,11.97
2021-05-11,12.2
2021-05-12,12.16
2021-05-13,11.9
2021-05-14,11.93
2021-05-17,11.8
2021-05-18,11.74
2021-05-19,11.69
2021-05-20,11.63
2021-05-21,11.66
2021-05-24,11.79
2021-05-25,12.05
2021-05-26,12.49
2021-05-27,12.46
2021-05-28,12.2
2021-05-31,12.47
2021-06-01,12.88
2021-06-02,13.55
2021-06-03,13.0
2021-06-04,13.09
2021-06-07,13.11
2021-06-08,13.51
2021-06-09,13.12
2021-06-10,13.74
2021-06-11,13.6
2021-06-15,16.32
2021-06-16,14.7
2021-06-17,14.51
2021-06-18,14.0
2021-06-21,14.32
2021-06-22,13.76
2021-06-23,13.75
2021-06-24,13.3
2021-06-25,13.36
2021-06-28,13.55
2021-06-29,14.17
2021-06-30,14.2
2021-07-01,13.35
2021-07-02,13.08
2021-07-05,13.79
2021-07-06,13.8
2021-07-07,13.52
2021-07-08,13.45
2021-07-09,13.14
2021-07-12,13.41
2021-07-13,14.09
2021-07-14,13.34
2021-07-15,12.52
2021-07-16,12.06
2021-07-19,12.61
2021-07-20,12.4
2021-07-21,12.46
2021-07-22,12.56
2021-07-23,12.31
2021-07-26,12.24
2021-07-27,12.34
2021-07-28,12.05
2021-07-29,12.18
2021-07-30,12.26
2021-08-02,12.54
2021-08-03,12.66
2021-08-04,12.65
2021-08-05,12.65
2021-08-06,12.48
2021-08-09,12.54
2021-08-10,12.64
2021-08-11,12.78
2021-08-12,12.96
2021-08-13,13.49
2021-08-16,13.62
2021-08-17,13.11
2021-08-18,13.3
2021-08-19,13.28
2021-08-20,12.9
2021-08-23,13.46
2021-08-24,13.41
2021-08-25,13.61
2021-08-26,13.44
2021-08-27,12.9
2021-08-30,12.72
2021-08-31,12.54
2021-09-01,12.47
2021-09-02,12.33
2021-09-03,12.4
2021-09-06,12.52
2021-09-07,12.66
2021-09-08,12.72
2021-09-09,12.53
2021-09-10,12.33
2021-09-13,12.59
2021-09-14,12.44
2021-09-15,12.47
2021-09-16,12.35
2021-09-17,12.09
2021-09-22,12.09
2021-09-23,12.11
2021-09-24,12.05
2021-09-27,11.68
2021-09-28,11.83
2021-09-29,11.72
2021-09-30,11.81
2021-10-08,12.02
2021-10-11,12.05
2021-10-12,12.08
2021-10-13,12.24
2021-10-14,12.1
2021-10-15,11.97
2021-10-18,11.93
2021-10-19,11.63
2021-10-20,11.7
2021-10-21,11.66
2021-10-22,11.55
2021-10-25,11.4
2021-10-26,11.19
2021-10-27,10.68
2021-10-28,10.34
2021-10-29,10.54
2021-11-01,10.69
2021-11-02,10.7
2021-11-03,10.67
2021-11-04,10.69
2021-11-05,10.92
2021-11-08,10.74
2021-11-09,10.96
2021-11-10,10.99
2021-11-11,11.17
2021-11-12,11.11
2021-11-15,11.41
2021-11-16,11.33
2021-11-17,11.46
2021-11-18,11.36
2021-11-19,11.44
2021-11-22,11.5
2021-11-23,11.49
2021-11-24,11.5
2021-11-25,11.67
2021-11-26,11.53
2021-11-29,11.41
2021-11-30,12.1
2021-12-01,12.26
2021-12-02,12.03
2021-12-03,11.82
2021-12-06,11.45
2021-12-07,11.36
2021-12-08,11.5
2021-12-09,11.51
2021-12-10,11.66
2021-12-13,12.12
2021-12-14,12.62
2021-12-15,12.3
2021-12-16,12.42
2021-12-17,12.78
2021-12-20,12.21
2021-12-21,12.56
2021-12-22,12.78
2021-12-23,12.7
2021-12-24,12.06
2021-12-27,12.07
2021-12-28,12.12
2021-12-29,12.23
2021-12-30,12.93
2021-12-31,13.0
2022-01-04,13.24
2022-01-05,13.51
2022-01-06,13.52
2022-01-07,12.9
2022-01-10,13.0
2022-01-11,12.7
2022-01-12,12.89
2022-01-13,12.58
2022-01-14,12.49
2022-01-17,13.27
2022-01-18,13.07
2022-01-19,13.46
2022-01-20,12.92
2022-01-21,12.93
2022-01-24,12.84
2022-01-25,11.97
2022-01-26,11.99
2022-01-27,11.34
2022-01-28,11.54
2022-02-07,11.67
2022-02-08,12.03
2022-02-09,12.49
2022-02-10,12.36
2022-02-11,12.08
2022-02-14,11.83
2022-02-15,11.65
2022-02-16,11.82
2022-02-17,11.53
2022-02-18,11.45
2022-02-21,12.32
2022-02-22,11.97
2022-02-23,11.97
2022-02-24,11.38
2022-02-25,11.59
2022-02-28,11.36
2022-03-01,11.53
2022-03-02,11.64
2022-03-03,11.53
2022-03-04,11.37
2022-03-07,11.05
2022-03-08,10.62
2022-03-09,10.27
2022-03-10,10.32
2022-03-11,10.38
2022-03-14,10.08
2022-03-15,9.4
2022-03-16,9.66
2022-03-17,9.71
2022-03-18,9.8
2022-03-21,9.83
2022-03-22,9.83
2022-03-23,9.82
2022-03-24,9.56
2022-03-25,9.51
2022-03-28,9.62
2022-03-29,9.4
2022-03-30,9.5
2022-03-31,9.51
2022-04-01,9.44
2022-04-06,9.64
2022-04-07,9.41
2022-04-08,9.37
2022-04-11,9.06
2022-04-12,9.21
2022-04-13,9.34
2022-04-14,9.27
2022-04-15,9.15
2022-04-18,9.24
2022-04-19,9.26
2022-04-20,9.46
2022-04-21,9.15
2022-04-22,8.85
2022-04-25,7.99
2022-04-26,7.89
2022-04-27,8.13
2022-04-28,7.76
2022-04-29,8.26
2022-05-05,8.15
2022-05-06,8.03
2022-05-09,8.12
2022-05-10,8.22
2022-05-11,8.19
2022-05-12,8.22
2022-05-13,8.2
2022-05-16,8.17
2022-05-17,8.12
2022-05-18,8.24
2022-05-19,8.24
2022-05-20,8.37
2022-05-23,8.48
2022-05-24,8.07
2022-05-25,8.18
2022-05-26,8.16
2022-05-27,8.17
2022-05-30,8.28
2022-05-31,8.59
2022-06-01,8.75
2022-06-02,9.33
2022-06-06,9.59
2022-06-07,9.26
2022-06-08,9.19
2022-06-09,8.87
2022-06-10,8.9
2022-06-13,8.84
2022-06-14,8.91
2022-06-15,8.91
2022-06-16,8.89
2022-06-17,8.87
2022-06-20,9.04
2022-06-21,9.03
2022-06-22,8.81
2022-06-23,8.91
2022-06-24,9.01
2022-06-27,8.91
2022-06-28,9.16
2022-06-29,8.95
2022-06-30,8.88
2022-07-01,8.85
2022-07-04,8.76
2022-07-05,8.65
2022-07-06,8.55
2022-07-07,8.5
2022-07-08,8.56
2022-07-11,8.39
2022-07-12,8.21
2022-07-13,8.22
2022-07-14,8.29
2022-07-15,8.03
2022-07-18,8.36
2022-07-19,8.62
2022-07-20,8.67
2022-07-21,8.73
2022-07-22,8.72
2022-07-25,8.67
2022-07-26,8.72
2022-07-27,8.77
2022-07-28,8.94
2022-07-29,8.81
2022-08-01,9.05
2022-08-02,8.68
2022-08-03,8.64
2022-08-04,8.91
2022-08-05,9.23
2022-08-08,9.3
2022-08-09,9.31
2022-08-10,9.35
2022-08-11,9.49
2022-08-12,9.62
2022-08-15,9.47
2022-08-16,9.46
2022-08-17,9.52
2022-08-18,9.32
2022-08-19,9.16
2022-08-22,9.18
2022-08-23,9.08
2022-08-24,8.8
2022-08-25,8.81
2022-08-26,8.55
2022-08-29,8.57
2022-08-30,8.72
2022-08-31,8.31
2022-09-01,8.29
2022-09-02,8.53
2022-09-05,8.43
2022-09-06,8.46
2022-09-07,8.29
2022-09-08,8.16
2022-09-09,8.18
2022-09-13,8.2
2022-09-14,8.14
2022-09-15,8.0
2022-09-16,7.81
2022-09-19,7.72
2022-09-20,7.75
2022-09-21,7.85
2022-09-22,7.76
2022-09-23,7.62
2022-09-26,7.33
2022-09-27,7.55
2022-09-28,7.42
2022-09-29,7.28
2022-09-30,7.32
2022-10-10,7.22
2022-10-11,7.25
2022-10-12,7.59
2022-10-13,7.81
2022-10-14,7.95
2022-10-17,8.23
2022-10-18,8.26
2022-10-19,8.23
2022-10-20,8.26
2022-10-21,9.05
2022-10-24,9.19
2022-10-25,8.35
2022-10-26,9.04
2022-10-27,9.11
2022-10-28,8.89
2022-10-31,10.31
2022-11-01,9.98
2022-11-02,9.68
2022-11-03,9.56
2022-11-04,9.51
2022-11-07,9.37
2022-11-08,9.42
2022-11-09,9.21
2022-11-10,9.34
2022-11-11,9.16
2022-11-14,9.36
2022-11-15,9.3
2022-11-16,9.17
2022-11-17,9.57
2022-11-18,9.43
2022-11-21,9.47
2022-11-22,9.14
2022-11-23,9.08
2022-11-24,8.94
2022-11-25,8.81
2022-11-28,8.77
2022-11-29,9.18
2022-11-30,9.25
2022-12-01,10.54
2022-12-02,11.4
2022-12-05,11.82
2022-12-06,11.46
2022-12-07,11.0
2022-12-08,10.6
2022-12-09,10.45
2022-12-12,11.27
2022-12-13,10.89
2022-12-14,10.72
2022-12-15,11.44
2022-12-16,11.04
2022-12-19,10.61
2022-12-20,10.37
2022-12-21,10.14
2022-12-22,10.0
2022-12-23,10.32
2022-12-26,10.38
2022-12-27,9.82
2022-12-28,9.68
2022-12-29,9.68
2022-12-30,9.79
2023-01-03,11.5
2023-01-04,11.1
2023-01-05,10.96
2023-01-06,11.05
2023-01-09,10.92
2023-01-10,10.96
2023-01-11,10.43
2023-01-12,10.47
2023-01-13,10.35
2023-01-16,10.71
2023-01-17,10.56
2023-01-18,10.93
2023-01-19,11.25
2023-01-20,11.25
2023-01-30,11.36
2023-01-31,11.23
2023-02-01,11.5
2023-02-02,11.31
2023-02-03,11.38
2023-02-06,11.68
2023-02-07,11.58
2023-02-08,11.22
2023-02-09,11.98
2023-02-10,11.87
2023-02-13,11.89
2023-02-14,11.6
2023-02-15,11.68
2023-02-16,12.25
2023-02-17,10.98
2023-02-20,11.33
2023-02-21,11.2
2023-02-22,11.12
2023-02-23,10.77
2023-02-24,11.0
2023-02-27,10.6
2023-02-28,10.74
2023-03-01,12.02
2023-03-02,11.78
2023-03-03,11.46
2023-03-06,11.51
2023-03-07,11.29
2023-03-08,11.99
2023-03-09,12.05
2023-03-10,12.4
2023-03-13,13.45
2023-03-14,14.15
2023-03-15,14.04
2023-03-16,14.2
2023-03-17,14.56
2023-03-20,14.22
2023-03-21,14.39
2023-03-22,14.99
2023-03-23,14.85
2023-03-24,14.34
2023-03-27,14.7
2023-03-28,14.43
2023-03-29,14.44
2023-03-30,14.15
2023-03-31,14.76
2023-04-03,15.63
2023-04-04,16.84
2023-04-06,20.1
2023-04-07,22.75
2023-04-10,19.29
2023-04-11,19.94
2023-04-12,19.0
2023-04-13,19.25
2023-04-14,19.8
2023-04-17,17.45
2023-04-18,17.5
2023-04-19,17.33
2023-04-20,18.29
2023-04-21,16.49
2023-04-24,16.28
2023-04-25,15.46
2023-04-26,14.81
2023-04-27,15.45
2023-04-28,15.98
2023-05-04,15.66
2023-05-05,17.53
2023-05-08,18.05
2023-05-09,17.49
2023-05-10,16.24
2023-05-11,15.8
2023-05-12,15.78
2023-05-15,14.84
2023-05-16,14.17
2023-05-17,14.22
2023-05-18,14.83
2023-05-19,14.66
2023-05-22,14.46
2023-05-23,14.06
2023-05-24,14.01
2023-05-25,13.92
2023-05-26,14.64
2023-05-29,15.71
2023-05-30,15.79
2023-05-31,16.4
2023-06-01,16.44
2023-06-02,16.36
2023-06-05,16.19
2023-06-06,15.7
2023-06-07,16.94
2023-06-08,16.75
2023-06-09,16.54
2023-06-12,16.04
2023-06-13,16.56
2023-06-14,17.12
2023-06-15,16.66
2023-06-16,17.7
2023-06-19,18.8
2023-06-20,18.21
2023-06-21,17.63
2023-06-26,16.26
2023-06-27,17.13
2023-06-28,16.56
2023-06-29,17.36
2023-06-30,16.48
2023-07-03,14.28
2023-07-04,13.8
2023-07-05,14.19
2023-07-06,14.0
2023-07-07,13.84
2023-07-10,14.15
2023-07-11,13.82
2023-07-12,13.55
2023-07-13,14.01
2023-07-14,14.79
2023-07-17,15.71
2023-07-18,15.21
2023-07-19,15.26
2023-07-20,14.52
2023-07-21,14.05
2023-07-24,14.45
2023-07-25,14.3
2023-07-26,14.02
2023-07-27,13.75
2023-07-28,14.05
2023-07-31,15.04
2023-08-01,14.44
2023-08-02,14.24
2023-08-03,14.19
2023-08-04,14.84
2023-08-07,14.75
2023-08-08,14.37
2023-08-09,14.15
2023-08-10,13.86
2023-08-11,13.37
2023-08-14,14.25
2023-08-15,13.75
2023-08-16,13.37
2023-08-17,13.96
2023-08-18,13.94
2023-08-21,14.1
2023-08-22,15.56
2023-08-23,15.56
2023-08-24,14.36
2023-08-25,13.18
2023-08-28,13.18
2023-08-29,14.03
2023-08-30,15.31
2023-08-31,14.99
2023-09-01,14.88
2023-09-04,14.82
2023-09-05,14.36
2023-09-06,14.09
2023-09-07,13.8
2023-09-08,13.87
2023-09-11,13.99
2023-09-12,13.86
2023-09-13,13.5
2023-09-14,13.33
2023-09-15,13.03
2023-09-18,13.05
2023-09-19,12.54
2023-09-20,11.99
2023-09-21,12.04
2023-09-22,12.5
2023-09-25,12.23
2023-09-26,12.33
2023-09-27,12.36
2023-09-28,12.42
2023-10-09,12.52
2023-10-10,12.65
2023-10-11,12.83
2023-10-12,12.7
2023-10-13,12.38
2023-10-16,12.21
2023-10-17,12.23
2023-10-18,11.95
2023-10-19,12.0
2023-10-20,11.62
2023-10-23,11.35
2023-10-24,11.64
2023-10-25,11.8
2023-10-26,11.99
2023-10-27,11.87
2023-10-30,12.37
2023-10-31,11.82
2023-11-01,11.82
2023-11-02,11.63
2023-11-03,11.75
2023-11-06,12.15
2023-11-07,12.34
2023-11-08,12.46
2023-11-09,12.5
2023-11-10,12.38
2023-11-13,12.85
2023-11-14,13.33
2023-11-15,13.15
2023-11-16,13.05
2023-11-17,13.09
2023-11-20,13.11
2023-11-21,12.88
2023-11-22,12.8
2023-11-23,12.95
2023-11-24,12.43
2023-11-27,12.68
2023-11-28,12.63
2023-11-29,12.36
2023-11-30,12.25
2023-12-01,12.74
2023-12-04,13.11
2023-12-05,12.44
2023-12-06,12.11
2023-12-07,12.7
2023-12-08,12.68
2023-12-11,12.94
2023-12-12,12.96
2023-12-13,12.8
2023-12-14,12.78
2023-12-15,12.56
2023-12-18,12.67
2023-12-19,12.9
2023-12-20,12.24
2023-12-21,12.44
2023-12-22,11.93
2023-12-25,11.87
2023-12-26,11.41
2023-12-27,11.46
2023-12-28,11.58
2023-12-29,12.7
2024-01-02,12.42
2024-01-03,11.88
2024-01-04,11.78
2024-01-05,11.57
2024-01-08,11.13
2024-01-09,11.03
2024-01-10,10.62
2024-01-11,11.07
2024-01-12,10.83
2024-01-15,10.57
2024-01-16,10.45
2024-01-17,10.19
2024-01-18,10.2
2024-01-19,9.99
2024-01-22,9.21
2024-01-23,9.29
2024-01-24,9.42
2024-01-25,9.95
2024-01-26,9.91
2024-01-29,9.5
2024-01-30,9.19
2024-01-31,8.61
2024-02-01,8.39
2024-02-02,7.96
2024-02-05,6.91
2024-02-06,7.96
2024-02-07,7.82
2024-02-08,8.36
2024-02-19,8.83
2024-02-20,8.92
2024-02-21,9.05
2024-02-22,9.35
2024-02-23,9.86
2024-02-26,9.92
2024-02-27,10.4
2024-02-28,9.33
2024-02-29,9.8
2024-03-01,10.02
2024-03-04,10.05
2024-03-05,9.87
2024-03-06,9.75
2024-03-07,9.53
2024-03-08,9.63
2024-03-11,9.84
2024-03-12,10.1
2024-03-13,10.24
2024-03-14,9.98
2024-03-15,10.05
2024-03-18,10.45
2024-03-19,10.47
2024-03-20,10.8
2024-03-21,10.75
2024-03-22,10.74
2024-03-25,10.15
2024-03-26,9.91
2024-03-27,9.22
2024-03-28,9.65
2024-03-29,9.57
2024-04-01,9.9
2024-04-02,9.75
2024-04-03,9.52
2024-04-08,9.08
2024-04-09,9.18
2024-04-10,8.9
2024-04-11,8.82
2024-04-12,8.78
2024-04-15,8.54
2024-04-16,7.67
2024-04-17,8.24
2024-04-18,8.36
2024-04-19,8.17
2024-04-22,8.24
2024-04-23,8.57
2024-04-24,8.74
2024-04-25,8.79
2024-04-26,9.07
2024-04-29,9.38
2024-04-30,9.3
2024-05-06,9.37
2024-05-07,9.36
2024-05-08,9.07
2024-05-09,9.13
2024-05-10,8.8
2024-05-13,8.45
2024-05-14,9.01
2024-05-15,8.58
2024-05-16,8.71
2024-05-17,8.9
2024-05-20,8.86
2024-05-21,8.74
2024-05-22,9.24
2024-05-23,8.89
2024-05-24,8.6
2024-05-27,8.23
2024-05-28,8.22
2024-05-29,8.21
2024-05-30,8.2
2024-05-31,8.39
2024-06-03,8.12
2024-06-04,7.96
2024-06-05,8.03
2024-06-06,7.48
2024-06-07,7.61
2024-06-11,7.83
2024-06-12,8.03
2024-06-13,8.25
2024-06-14,8.22
2024-06-17,8.14
2024-06-18,8.3
2024-06-19,8.23
2024-06-20,8.18
2024-06-21,8.1
2024-06-24,7.68
2024-06-25,7.48
2024-06-26,7.92
2024-06-27,7.87
2024-06-28,7.85
2024-07-01,7.67
2024-07-02,7.87
2024-07-03,7.71
2024-07-04,7.43
2024-07-05,7.44
2024-07-08,7.14
2024-07-09,7.24
2024-07-10,7.24
2024-07-11,7.61
2024-07-12,7.47
2024-07-15,7.2
2024-07-16,7.24
2024-07-17,7.16
2024-07-18,7.09
2024-07-19,7.24
2024-07-22,7.41
2024-07-23,7.75
2024-07-24,7.31
2024-07-25,7.28
2024-07-26,7.32
2024-07-29,7.37
2024-07-30,7.41
2024-07-31,7.73
2024-08-01,7.78
2024-08-02,7.63
2024-08-05,7.39
2024-08-06,7.51
2024-08-07,7.38
2024-08-08,7.37
2024-08-09,7.27
2024-08-12,7.15
2024-08-13,7.14
2024-08-14,7.12
2024-08-15,7.29
2024-08-16,7.34
2024-08-19,7.3
2024-08-20,7.13
2024-08-21,7.14
2024-08-22,7.02
2024-08-23,7.05
2024-08-26,7.12
2024-08-27,6.91
2024-08-28,6.97
2024-08-29,7.19
2024-08-30,7.34
2024-09-02,7.13
2024-09-03,7.21
2024-09-04,7.14
2024-09-05,7.27
2024-09-06,7.03
2024-09-09,7.0
2024-09-10,7.22
2024-09-11,7.2
2024-09-12,7.2
2024-09-13,7.02
2024-09-18,6.88
2024-09-19,7.16
2024-09-20,7.25
2024-09-23,7.4
2024-09-24,7.54
2024-09-25,7.58
2024-09-26,7.79
2024-09-27,8.25
2024-09-30,9.49
2024-10-08,11.3
2024-10-09,10.62
2024-10-10,10.1
2024-10-11,9.4
2024-10-14,10.05
2024-10-15,9.84
2024-10-16,9.94
2024-10-17,9.9
2024-10-18,10.29
2024-10-21,10.52
2024-10-22,10.12
2024-10-23,10.21
2024-10-24,10.37
2024-10-25,10.38
2024-10-28,10.47
2024-10-29,10.22
2024-10-30,10.14
2024-10-31,10.47
2024-11-01,9.72
2024-11-04,9.87
2024-11-05,10.39
2024-11-06,10.33
2024-11-07,10.7
2024-11-08,10.71
2024-11-11,11.1
2024-11-12,10.88
2024-11-13,11.09
2024-11-14,10.66
2024-11-15,10.41
2024-11-18,9.67
2024-11-19,9.99
2024-11-20,10.57
2024-11-21,10.69
2024-11-22,10.25
2024-11-25,10.37
2024-11-26,9.96
2024-11-27,10.6
2024-11-28,10.68
2024-11-29,10.93
2024-12-02,10.92
2024-12-03,11.12
2024-12-04,10.96
2024-12-05,11.18
2024-12-06,11.07
2024-12-09,10.73
2024-12-10,10.97
2024-12-11,11.53
2024-12-12,11.36
2024-12-13,10.91
2024-12-16,10.82
2024-12-17,10.23
2024-12-18,10.39
2024-12-19,10.65
2024-12-20,10.96
2024-12-23,10.18
2024-12-24,10.2
2024-12-25,9.66
2024-12-26,9.79
2024-12-27,9.78
2024-12-30,9.58
2024-12-31,9.19
2025-01-02,8.9
2025-01-03,8.64
2025-01-06,8.56
2025-01-07,8.76
2025-01-08,8.62
2025-01-09,8.68
2025-01-10,8.37
2025-01-13,8.43
2025-01-14,8.77
2025-01-15,8.8
2025-01-16,8.77
2025-01-17,8.77
2025-01-20,8.84
2025-01-21,8.81
2025-01-22,8.72
2025-01-23,8.86
2025-01-24,9.24
2025-01-27,9.21
2025-02-05,9.67
2025-02-06,9.81
2025-02-07,10.13
2025-02-10,10.87
2025-02-11,10.5
2025-02-12,10.61
2025-02-13,10.38
2025-02-14,11.31
2025-02-17,11.27
2025-02-18,10.52
2025-02-19,10.81
2025-02-20,10.87
2025-02-21,11.29
2025-02-24,11.03
2025-02-25,11.02
2025-02-26,11.32
2025-02-27,11.16
2025-02-28,10.35
2025-03-03,10.51
2025-03-04,10.93
2025-03-05,10.96
2025-03-06,11.33
2025-03-07,11.12
2025-03-10,11.26
2025-03-11,11.09
2025-03-12,11.17
2025-03-13,10.89
2025-03-14,10.96
2025-03-17,10.97
2025-03-18,11.0
2025-03-19,10.85
2025-03-20,10.77
2025-03-21,10.53
2025-03-24,10.3
2025-03-25,10.19
2025-03-26,10.3
2025-03-27,10.15
2025-03-28,10.15
2025-03-31,10.17
2025-04-01,10.19
2025-04-02,10.24
2025-04-03,10.14
2025-04-07,8.43
2025-04-08,8.61
2025-04-09,9.0
2025-04-10,9.1
2025-04-11,9.47
2025-04-14,9.43
2025-04-15,9.42
2025-04-16,9.23
2025-04-17,9.2
2025-04-18,9.25
2025-04-21,9.41
2025-04-22,9.41
2025-04-23,9.51
2025-04-24,9.3
2025-04-25,9.41
2025-04-28,9.21
2025-04-29,9.36
2025-04-30,9.55
2025-05-06,9.77
2025-05-07,9.65
2025-05-08,9.81
2025-05-09,9.56
2025-05-12,9.66
2025-05-13,9.61
2025-05-14,9.61
2025-05-15,9.39
2025-05-16,9.36
2025-05-19,9.47
2025-05-20,9.61
2025-05-21,9.54
2025-05-22,9.43
2025-05-23,9.38
2025-05-26,9.5
2025-05-27,9.52
2025-05-28,9.44
2025-05-29,9.78
2025-05-30,9.76
2025-06-03,10.29
2025-06-04,10.35
2025-06-05,10.29
2025-06-06,10.19
2025-06-09,10.27
2025-06-10,10.17
2025-06-11,10.2
2025-06-12,10.35
2025-06-13,10.37
2025-06-16,10.87
2025-06-17,10.96
2025-06-18,11.07
2025-06-19,10.61
2025-06-20,10.43
2025-06-23,10.59
2025-06-24,10.78
2025-06-25,10.95
2025-06-26,11.15
2025-06-27,11.68
2025-06-30,11.19
2025-07-01,11.22
2025-07-02,11.36
2025-07-03,11.43
2025-07-04,11.55
2025-07-07,11.3
2025-07-08,11.4
2025-07-09,11.91
2025-07-10,11.75
2025-07-11,12.33
2025-07-14,12.11
2025-07-15,12.09
2025-07-16,11.88
2025-07-17,11.86
2025-07-18,12.16
2025-07-21,12.22
2025-07-22,12.24
2025-07-23,12.17
2025-07-24,12.0
2025-07-25,12.09
2025-07-28,12.0
2025-07-29,12.01
2025-07-30,11.5
2025-07-31,11.52
2025-08-01,11.78
2025-08-04,11.91
2025-08-05,11.94
2025-08-06,12.19
2025-08-07,12.0
2025-08-08,11.7
2025-08-11,11.94
2025-08-12,11.86
2025-08-13,11.78
2025-08-14,11.45
2025-08-15,11.62
2025-08-18,13.58
2025-08-19,12.94
2025-08-20,12.91
2025-08-21,12.74
2025-08-22,12.75
2025-08-25,13.0
2025-08-26,12.94
2025-08-27,12.7
2025-08-28,13.2
2025-08-29,13.06
2025-09-01,13.09
2025-09-02,12.43
2025-09-03,11.95
2025-09-04,11.77
2025-09-05,11.84
2025-09-08,12.07
2025-09-09,12.05
2025-09-10,12.0
2025-09-11,12.56
2025-09-12,12.55
2025-09-15,12.21
2025-09-16,12.32
2025-09-17,12.32
2025-09-18,12.11
2025-09-19,11.82
2025-09-22,11.82
2025-09-23,11.36
2025-09-24,11.67
2025-09-25,11.77
2025-09-26,11.54
2025-09-29,11.75
2025-09-30,11.89
2025-10-09,11.81
2025-10-10,11.46
2025-10-13,11.6
2025-10-14,11.31
2025-10-15,11.48
