date,close_raw
2016-07-13,17.35
2016-07-14,17.37
2016-07-15,17.17
2016-07-18,17.09
2016-07-19,16.94
2016-07-20,16.92
2016-07-21,17.14
2016-07-22,16.91
2016-07-25,17.2
2016-07-26,17.88
2016-07-27,17.38
2016-07-28,18.46
2016-07-29,18.17
2016-08-01,17.84
2016-08-02,18.25
2016-08-03,17.99
2016-08-04,17.74
2016-08-05,17.66
2016-08-08,17.58
2016-08-09,17.83
2016-08-10,18.18
2016-08-11,17.99
2016-08-12,17.98
2016-08-15,18.19
2016-08-16,18.17
2016-08-17,18.07
2016-08-18,18.54
2016-08-19,18.37
2016-08-22,18.19
2016-08-23,19.04
2016-08-24,20.14
2016-08-25,19.81
2016-08-26,19.87
2016-08-29,20.43
2016-08-30,20.35
2016-08-31,19.87
2016-09-01,19.31
2016-09-02,20.14
2016-09-05,21.05
2016-09-06,20.56
2016-09-07,20.36
2016-09-08,20.56
2016-09-09,19.99
2016-09-12,20.15
2016-09-13,20.5
2016-09-14,20.67
2016-09-19,20.46
2016-09-20,19.92
2016-09-21,20.07
2016-09-22,20.0
2016-09-23,19.68
2016-09-26,19.22
2016-09-27,19.31
2016-09-28,19.13
2016-09-29,18.95
2016-09-30,19.02
2016-10-10,19.06
2016-10-11,18.98
2016-10-12,19.0
2016-10-13,18.54
2016-10-14,19.08
2016-10-17,18.82
2016-10-18,19.25
2016-10-19,19.06
2016-10-20,19.04
2016-10-21,19.15
2016-10-24,19.46
2016-10-25,19.37
2016-10-26,19.27
2016-10-27,19.37
2016-10-28,18.87
2016-10-31,18.55
2016-11-01,18.66
2016-11-02,18.69
2016-11-03,18.55
2016-11-04,18.54
2016-11-07,18.49
2016-11-08,18.46
2016-11-09,18.78
2016-11-10,18.85
2016-11-11,18.97
2016-11-14,18.92
2016-11-15,19.57
2016-11-16,19.53
2016-11-17,19.6
2016-11-18,19.39
2016-11-21,19.41
2016-11-22,19.4
2016-11-23,19.12
2016-11-24,18.77
2016-11-25,18.94
2016-11-28,18.98
2016-11-29,19.01
2016-11-30,18.8
2016-12-01,19.14
2016-12-02,18.85
2016-12-05,19.16
2016-12-06,19.15
2016-12-07,19.53
2016-12-08,19.34
2016-12-09,19.06
2016-12-12,18.14
2016-12-13,17.57
2016-12-14,17.53
2016-12-15,17.59
2016-12-16,17.83
2016-12-19,17.78
2016-12-20,17.65
2016-12-21,17.76
2016-12-22,17.89
2016-12-23,17.63
2016-12-26,17.74
2016-12-27,17.69
2016-12-28,17.67
2016-12-29,17.6
2016-12-30,17.82
2017-01-03,17.98
2017-01-04,17.9
2017-01-05,17.7
2017-01-06,17.42
2017-01-09,17.41
2017-01-10,17.33
2017-01-11,17.34
2017-01-12,16.9
2017-01-13,16.69
2017-01-16,16.1
2017-01-17,16.17
2017-01-18,15.95
2017-01-19,16.01
2017-01-20,15.92
2017-01-23,15.9
2017-01-24,15.91
2017-01-25,15.96
2017-01-26,15.97
2017-02-03,15.99
2017-02-06,16.07
2017-02-07,16.01
2017-02-08,16.66
2017-02-09,16.66
2017-02-10,16.9
2017-02-13,17.03
2017-02-14,17.07
2017-02-15,17.08
2017-02-16,17.06
2017-02-17,16.82
2017-02-20,17.01
2017-02-21,16.99
2017-02-22,16.98
2017-02-23,16.96
2017-02-24,16.98
2017-02-27,16.62
2017-02-28,16.52
2017-03-01,16.74
2017-03-02,16.5
2017-03-03,16.44
2017-03-06,16.45
2017-03-07,17.26
2017-03-08,17.01
2017-03-09,16.87
2017-03-10,16.96
2017-03-13,16.96
2017-03-14,16.91
2017-03-15,16.87
2017-03-16,16.95
2017-03-17,16.46
2017-03-20,16.47
2017-03-21,16.35
2017-03-22,16.2
2017-03-23,16.24
2017-03-24,16.19
2017-03-27,16.38
2017-03-28,15.98
2017-03-29,16.58
2017-03-30,16.18
2017-03-31,16.17
2017-04-05,16.51
2017-04-06,16.05
2017-04-07,15.91
2017-04-10,15.74
2017-04-11,15.64
2017-04-12,15.49
2017-04-13,15.53
2017-04-14,15.54
2017-04-17,14.57
2017-04-18,14.26
2017-04-19,14.35
2017-04-20,14.21
2017-04-21,14.2
2017-04-24,13.74
2017-04-25,13.76
2017-04-26,14.41
2017-04-27,14.35
2017-04-28,14.35
2017-05-02,14.53
2017-05-03,14.55
2017-05-04,14.63
2017-05-05,14.53
2017-05-08,14.42
2017-05-09,14.52
2017-05-10,14.51
2017-05-11,14.37
2017-05-12,13.62
2017-05-15,13.66
2017-05-16,13.96
2017-05-17,14.05
2017-05-18,14.16
2017-05-19,14.27
2017-05-22,14.32
2017-05-23,13.96
2017-05-24,14.22
2017-05-25,14.17
2017-05-26,14.07
2017-05-31,14.12
2017-06-01,13.93
2017-06-02,13.93
2017-06-05,14.02
2017-06-06,14.45
2017-06-07,14.59
2017-06-08,14.47
2017-06-09,14.31
2017-06-12,14.58
2017-06-13,14.48
2017-06-14,14.36
2017-06-15,14.36
2017-06-16,14.39
2017-06-19,14.49
2017-06-20,14.39
2017-06-21,14.42
2017-06-22,14.21
2017-06-23,14.46
2017-06-26,14.59
2017-06-27,14.5
2017-06-28,14.42
2017-06-29,14.11
2017-06-30,13.82
2017-07-03,13.85
2017-07-04,13.8
2017-07-05,13.84
2017-07-06,13.86
2017-07-07,13.73
2017-07-10,13.9
2017-07-11,13.62
2017-07-12,13.69
2017-07-13,13.71
2017-07-14,13.58
2017-07-17,12.9
2017-07-18,12.83
2017-07-19,12.85
2017-07-20,12.8
2017-07-21,12.72
2017-07-24,12.71
2017-07-25,12.75
2017-07-26,12.76
2017-07-27,12.8
2017-07-28,12.8
2017-07-31,13.04
2017-08-01,13.04
2017-08-02,13.05
2017-08-03,13.2
2017-08-04,13.12
2017-08-07,13.19
2017-08-08,13.25
2017-08-09,13.27
2017-08-10,13.37
2017-08-11,13.24
2017-08-14,13.34
2017-08-15,13.38
2017-08-16,13.49
2017-08-17,13.56
2017-08-18,13.57
2017-08-21,13.8
2017-08-22,13.87
2017-08-23,14.29
2017-08-24,14.12
2017-08-25,14.01
2017-08-28,13.95
2017-08-29,13.82
2017-08-30,13.88
2017-08-31,13.73
2017-09-01,13.67
2017-09-04,13.59
2017-09-05,13.67
2017-09-06,13.71
2017-09-07,13.58
2017-09-08,13.5
2017-09-11,13.36
2017-09-12,13.27
2017-09-13,13.34
2017-09-14,13.18
2017-09-15,13.34
2017-09-18,13.46
2017-09-19,13.39
2017-09-20,13.55
2017-09-21,13.54
2017-09-22,13.45
2017-09-25,13.33
2017-09-26,13.29
2017-09-27,13.39
2017-09-28,13.28
2017-09-29,13.32
2017-10-09,13.37
2017-10-10,13.45
2017-10-11,13.44
2017-10-12,13.46
2017-10-13,13.48
2017-10-16,13.43
2017-10-17,13.2
2017-10-18,13.11
2017-10-19,12.99
2017-10-20,13.03
2017-10-23,13.02
2017-10-24,12.85
2017-10-25,12.87
2017-10-26,13.0
2017-10-27,13.05
2017-10-30,12.98
2017-10-31,12.94
2017-11-01,12.66
2017-11-02,12.47
2017-11-03,12.5
2017-11-06,12.44
2017-11-07,12.43
2017-11-08,12.57
2017-11-09,12.6
2017-11-10,12.62
2017-11-13,12.69
2017-11-14,12.58
2017-11-15,12.55
2017-11-16,12.57
2017-11-17,12.14
2017-11-20,12.0
2017-11-21,12.04
2017-11-22,11.93
2017-11-23,11.76
2017-11-24,11.8
2017-11-27,11.37
2017-11-28,11.53
2017-11-29,11.49
2017-11-30,11.43
2017-12-01,11.45
2017-12-04,11.47
2017-12-05,11.48
2017-12-06,11.74
2017-12-07,11.61
2017-12-08,11.48
2017-12-11,11.44
2017-12-12,11.26
2017-12-13,11.22
2017-12-14,11.14
2017-12-15,11.18
2017-12-18,11.23
2017-12-19,11.21
2017-12-20,11.12
2017-12-21,11.11
2017-12-22,11.04
2017-12-25,11.08
2017-12-26,11.11
2017-12-27,11.1
2017-12-28,10.94
2017-12-29,11.04
2018-01-02,11.02
2018-01-03,11.0
2018-01-04,10.88
2018-01-05,10.67
2018-01-08,10.5
2018-01-09,10.59
2018-01-10,10.53
2018-01-11,10.71
2018-01-12,10.71
2018-01-15,10.55
2018-01-16,10.57
2018-01-17,10.65
2018-01-18,10.6
2018-01-19,10.44
2018-01-22,10.48
2018-01-23,10.53
2018-01-24,10.54
2018-01-25,10.56
2018-01-26,10.6
2018-01-29,10.62
2018-01-30,10.59
2018-01-31,10.5
2018-02-01,10.31
2018-02-02,9.28
2018-04-03,10.21
2018-04-04,11.23
2018-04-09,12.35
2018-04-10,12.19
2018-04-11,13.11
2018-04-12,12.66
2018-04-13,12.28
2018-04-16,12.79
2018-04-17,12.47
2018-04-18,12.31
2018-04-19,12.25
2018-04-20,11.87
2018-04-23,11.97
2018-04-24,12.07
2018-04-25,12.19
2018-04-26,11.66
2018-04-27,11.53
2018-05-02,12.68
2018-05-03,12.91
2018-05-04,13.11
2018-05-07,12.91
2018-05-08,12.69
2018-05-09,12.77
2018-05-10,12.69
2018-05-11,12.55
2018-05-14,12.64
2018-05-15,13.11
2018-05-16,13.71
2018-05-17,14.03
2018-05-18,13.9
2018-05-21,14.0
2018-05-22,15.09
2018-05-23,15.91
2018-05-24,15.69
2018-05-25,15.57
2018-05-28,15.55
2018-05-29,14.41
2018-05-30,14.41
2018-05-31,14.93
2018-06-01,14.72
2018-06-04,14.45
2018-06-05,14.77
2018-06-06,15.23
2018-06-07,15.15
2018-06-08,15.33
2018-06-11,14.52
2018-06-12,14.66
2018-06-13,14.44
2018-06-14,13.54
2018-06-15,13.98
2018-06-19,13.34
2018-06-20,14.01
2018-06-21,13.32
2018-06-22,14.42
2018-06-25,14.38
2018-06-26,14.45
2018-06-27,14.49
2018-06-28,13.96
2018-06-29,14.36
2018-07-02,14.98
2018-07-03,14.59
2018-07-04,14.36
2018-07-05,14.12
2018-07-06,14.01
2018-07-09,14.41
2018-07-10,14.59
2018-07-11,14.23
2018-07-12,14.38
2018-07-13,15.82
2018-07-16,16.63
2018-07-17,15.81
2018-07-18,15.41
2018-07-19,15.58
2018-07-20,15.09
2018-07-23,13.58
2018-07-24,13.53
2018-07-25,13.54
2018-07-26,12.3
2018-07-27,11.07
2018-07-30,10.02
2018-07-31,9.87
2018-08-01,10.08
2018-08-02,10.31
2018-08-03,10.54
2018-08-06,10.16
2018-08-07,10.18
2018-08-08,9.85
2018-08-09,9.7
2018-08-10,9.77
2018-08-13,9.38
2018-08-14,9.53
2018-08-15,9.15
2018-08-16,9.11
2018-08-17,8.73
2018-08-20,8.84
2018-08-21,8.75
2018-08-22,8.54
2018-08-23,8.9
2018-08-24,8.65
2018-08-27,8.71
2018-08-28,8.62
2018-08-29,8.6
2018-08-30,7.9
2018-08-31,8.1
2018-09-03,7.85
2018-09-04,8.02
2018-09-05,7.84
2018-09-06,7.75
2018-09-07,7.54
2018-09-10,7.43
2018-09-11,7.25
2018-09-12,7.54
2018-09-13,7.35
2018-09-14,7.14
2018-09-17,7.15
2018-09-18,7.87
2018-09-19,8.19
2018-09-20,8.01
2018-09-21,8.03
2018-09-25,8.83
2018-09-26,8.76
2018-09-27,8.67
2018-09-28,8.81
2018-10-08,8.45
2018-10-09,8.82
2018-10-10,8.78
2018-10-11,8.75
2018-10-12,9.13
2018-10-15,9.31
2018-10-16,10.01
2018-10-17,9.86
2018-10-18,10.3
2018-10-19,10.59
2018-10-22,11.65
2018-10-23,12.79
2018-10-24,12.4
2018-10-25,12.66
2018-10-26,12.38
2018-10-29,11.6
2018-10-30,12.13
2018-10-31,12.11
2018-11-01,12.27
2018-11-02,12.9
2018-11-05,14.0
2018-11-06,13.61
2018-11-07,14.97
2018-11-08,15.02
2018-11-09,14.02
2018-11-12,14.06
2018-11-13,14.09
2018-11-14,15.2
2018-11-15,15.1
2018-11-16,14.97
2018-11-19,15.08
2018-11-20,15.76
2018-11-21,15.34
2018-11-22,15.04
2018-11-23,14.61
2018-11-26,14.43
2018-11-27,14.15
2018-11-28,14.27
2018-11-29,13.87
2018-11-30,13.98
2018-12-03,13.95
2018-12-04,13.92
2018-12-05,13.81
2018-12-06,12.73
2018-12-07,13.53
2018-12-10,13.73
2018-12-11,13.4
2018-12-12,13.26
2018-12-13,13.4
2018-12-14,14.0
2018-12-17,13.99
2018-12-18,13.56
2018-12-19,13.46
2018-12-20,12.82
2018-12-21,12.78
2018-12-24,12.89
2018-12-25,12.92
2018-12-26,12.58
2018-12-27,12.37
2018-12-28,12.66
2019-01-02,12.0
2019-01-03,11.2
2019-01-04,11.23
2019-01-07,11.51
2019-01-08,11.54
2019-01-09,12.69
2019-01-10,12.88
2019-01-11,12.67
2019-01-14,12.35
2019-01-15,12.36
2019-01-16,12.29
2019-01-17,12.07
2019-01-18,12.05
2019-01-21,12.43
2019-01-22,12.17
2019-01-23,12.12
2019-01-24,12.11
2019-01-25,11.76
2019-01-28,11.54
2019-01-29,12.09
2019-01-30,12.09
2019-01-31,11.77
2019-02-01,12.4
2019-02-11,12.21
2019-02-12,12.81
2019-02-13,12.78
2019-02-14,12.69
2019-02-15,12.5
2019-02-18,12.84
2019-02-19,12.65
2019-02-20,12.55
2019-02-21,12.59
2019-02-22,12.54
2019-02-25,12.98
2019-02-26,13.2
2019-02-27,12.88
2019-02-28,12.95
2019-03-01,12.74
2019-03-04,14.01
2019-03-05,14.76
2019-03-06,14.61
2019-03-07,14.62
2019-03-08,13.55
2019-03-11,13.75
2019-03-12,13.97
2019-03-13,13.53
2019-03-14,13.0
2019-03-15,13.29
2019-03-18,13.66
2019-03-19,13.43
2019-03-20,13.27
2019-03-21,13.32
2019-03-22,13.19
2019-03-25,13.19
2019-03-26,12.8
2019-03-27,12.87
2019-03-28,12.78
2019-03-29,12.99
2019-04-01,13.2
2019-04-02,13.18
2019-04-03,13.07
2019-04-04,12.97
2019-04-08,14.19
2019-04-09,13.73
2019-04-10,14.0
2019-04-11,13.47
2019-04-12,13.44
2019-04-15,14.06
2019-04-16,14.24
2019-04-17,14.14
2019-04-18,14.38
2019-04-19,14.1
2019-04-22,13.66
2019-04-23,13.64
2019-04-24,13.41
2019-04-25,14.0
2019-04-26,13.99
2019-04-29,14.03
2019-04-30,14.74
2019-05-06,14.25
2019-05-07,15.68
2019-05-08,16.31
2019-05-09,15.02
2019-05-10,15.85
2019-05-13,17.07
2019-05-14,16.31
2019-05-15,16.56
2019-05-16,16.57
2019-05-17,15.34
2019-05-20,14.42
2019-05-21,15.86
2019-05-22,15.96
2019-05-23,14.6
2019-05-24,14.3
2019-05-27,14.35
2019-05-28,14.07
2019-05-29,14.15
2019-05-30,13.8
2019-05-31,13.65
2019-06-03,13.65
2019-06-04,13.11
2019-06-05,12.8
2019-06-06,12.05
2019-06-10,12.08
2019-06-11,12.75
2019-06-12,12.53
2019-06-13,12.65
2019-06-14,12.86
2019-06-17,13.56
2019-06-18,13.59
2019-06-19,13.92
2019-06-20,13.81
2019-06-21,14.08
2019-06-24,13.97
2019-06-25,13.8
2019-06-26,14.24
2019-06-27,13.92
2019-06-28,13.87
2019-07-01,14.0
2019-07-02,13.78
2019-07-03,13.78
2019-07-04,13.4
2019-07-05,13.49
2019-07-08,12.94
2019-07-09,12.78
2019-07-10,12.66
2019-07-11,12.56
2019-07-12,12.85
2019-07-15,13.05
2019-07-16,13.15
2019-07-17,13.0
2019-07-18,12.75
2019-07-19,12.67
2019-07-22,12.36
2019-07-23,12.49
2019-07-24,12.47
2019-07-25,12.23
2019-07-26,12.58
2019-07-29,12.39
2019-07-30,12.5
2019-07-31,12.33
2019-08-01,13.05
2019-08-02,13.26
2019-08-05,12.74
2019-08-06,12.15
2019-08-07,12.12
2019-08-08,12.05
2019-08-09,12.18
2019-08-12,12.6
2019-08-13,12.18
2019-08-14,12.26
2019-08-15,12.35
2019-08-16,12.55
2019-08-19,12.97
2019-08-20,13.17
2019-08-21,13.03
2019-08-22,13.31
2019-08-23,13.09
2019-08-26,12.91
2019-08-27,13.34
2019-08-28,13.36
2019-08-29,13.1
2019-08-30,13.01
2019-09-02,13.07
2019-09-03,12.96
2019-09-04,12.89
2019-09-05,12.99
2019-09-06,13.31
2019-09-09,13.34
2019-09-10,13.47
2019-09-11,12.93
2019-09-12,12.59
2019-09-16,12.42
2019-09-17,12.26
2019-09-18,12.4
2019-09-19,12.35
2019-09-20,12.44
2019-09-23,12.32
2019-09-24,12.27
2019-09-25,12.07
2019-09-26,11.71
2019-09-27,11.72
2019-09-30,11.97
2019-10-08,11.96
2019-10-09,12.02
2019-10-10,12.28
2019-10-11,12.49
2019-10-14,12.44
2019-10-15,12.32
2019-10-16,12.29
2019-10-17,12.17
2019-10-18,12.1
2019-10-21,12.12
2019-10-22,12.3
2019-10-23,12.2
2019-10-24,11.91
2019-10-25,11.99
2019-10-28,12.18
2019-10-29,12.3
2019-10-30,12.22
2019-10-31,12.82
2019-11-01,12.53
2019-11-04,12.3
2019-11-05,12.35
2019-11-06,12.16
2019-11-07,12.58
2019-11-08,12.43
2019-11-11,12.17
2019-11-12,12.18
2019-11-13,12.01
2019-11-14,12.18
2019-11-15,12.08
2019-11-18,12.29
2019-11-19,12.3
2019-11-20,12.37
2019-11-21,12.19
2019-11-22,12.09
2019-11-25,11.81
2019-11-26,11.76
2019-11-27,11.75
2019-11-28,11.71
2019-11-29,11.91
2019-12-02,11.84
2019-12-03,11.8
2019-12-04,11.79
2019-12-05,11.83
2019-12-06,11.8
2019-12-09,12.0
2019-12-10,13.2
2019-12-11,13.1
2019-12-12,13.26
2019-12-13,13.24
2019-12-16,13.54
2019-12-17,13.69
2019-12-18,13.55
2019-12-19,13.54
2019-12-20,13.27
2019-12-23,12.71
2019-12-24,12.77
2019-12-25,12.68
2019-12-26,12.74
2019-12-27,12.55
2019-12-30,12.6
2019-12-31,12.8
2020-01-02,13.06
2020-01-03,13.05
2020-01-06,13.2
2020-01-07,13.78
2020-01-08,13.55
2020-01-09,13.81
2020-01-10,14.65
2020-01-13,14.84
2020-01-14,14.63
2020-01-15,14.69
2020-01-16,16.06
2020-01-17,16.2
2020-01-20,16.0
2020-01-21,16.52
2020-01-22,16.45
2020-01-23,16.97
2020-02-03,15.27
2020-02-04,16.1
2020-02-05,16.1
2020-02-06,16.74
2020-02-07,16.3
2020-02-10,16.15
2020-02-11,15.76
2020-02-12,15.63
2020-02-13,14.95
2020-02-14,15.03
2020-02-17,16.53
2020-02-18,16.62
2020-02-19,18.28
2020-02-20,17.81
2020-02-21,17.52
2020-02-24,17.5
2020-02-25,17.29
2020-02-26,16.55
2020-02-27,16.23
2020-02-28,15.58
2020-03-02,15.96
2020-03-03,16.13
2020-03-04,16.33
2020-03-05,16.52
2020-03-06,16.84
2020-03-09,16.39
2020-03-10,16.2
2020-03-11,16.23
2020-03-12,15.73
2020-03-13,15.25
2020-03-16,14.4
2020-03-17,14.12
2020-03-18,14.92
2020-03-19,14.47
2020-03-20,14.69
2020-03-23,14.2
2020-03-24,14.5
2020-03-25,15.04
2020-03-26,14.62
2020-03-27,14.51
2020-03-30,14.04
2020-03-31,14.49
2020-04-01,14.81
2020-04-02,15.1
2020-04-03,14.96
2020-04-07,15.04
2020-04-08,15.45
2020-04-09,16.56
2020-04-10,16.5
2020-04-13,16.45
2020-04-14,16.81
2020-04-15,16.67
2020-04-16,16.52
2020-04-17,16.34
2020-04-20,16.48
2020-04-21,15.98
2020-04-22,16.9
2020-04-23,18.59
2020-04-24,17.5
2020-04-27,19.25
2020-04-28,18.95
2020-04-29,18.2
2020-04-30,17.3
2020-05-06,17.45
2020-05-07,17.02
2020-05-08,16.75
2020-05-11,17.54
2020-05-12,17.59
2020-05-13,18.12
2020-05-14,17.42
2020-05-15,17.47
2020-05-18,17.98
2020-05-19,18.0
2020-05-20,19.39
2020-05-21,18.96
2020-05-22,17.9
2020-05-25,18.15
2020-05-26,18.45
2020-05-27,18.76
2020-05-28,18.06
2020-05-29,18.44
2020-06-01,18.48
2020-06-02,18.1
2020-06-03,18.15
2020-06-04,18.15
2020-06-05,17.99
2020-06-08,17.58
2020-06-09,17.53
2020-06-10,17.37
2020-06-11,17.35
2020-06-12,17.6
2020-06-15,17.48
2020-06-16,17.8
2020-06-17,18.18
2020-06-18,17.34
2020-06-19,17.4
2020-06-22,19.14
2020-06-23,19.45
2020-06-24,17.94
2020-06-29,18.4
2020-06-30,18.26
2020-07-01,19.34
2020-07-02,19.29
2020-07-03,21.22
2020-07-06,23.34
2020-07-07,24.99
2020-07-08,27.49
2020-07-09,30.0
2020-07-10,28.61
2020-07-13,31.47
2020-07-14,34.18
2020-07-15,37.59
2020-07-16,33.83
2020-07-17,33.96
2020-07-20,34.0
2020-07-21,37.4
2020-07-22,40.21
2020-07-23,44.23
2020-07-24,42.33
2020-07-27,45.35
2020-07-28,40.82
2020-07-29,44.9
2020-07-30,44.65
2020-07-31,49.12
2020-08-03,51.41
2020-08-04,46.27
2020-08-05,45.0
2020-08-06,47.55
2020-08-07,44.98
2020-08-10,44.17
2020-08-11,45.0
2020-08-12,40.5
2020-08-13,36.87
2020-08-14,35.53
2020-08-17,36.14
2020-08-18,35.05
2020-08-19,33.0
2020-08-20,32.8
2020-08-21,32.81
2020-08-24,33.45
2020-08-25,32.38
2020-08-26,31.02
2020-08-27,31.7
2020-08-28,31.9
2020-08-31,30.92
2020-09-01,31.44
2020-09-02,30.83
2020-09-03,32.66
2020-09-04,31.2
2020-09-07,29.08
2020-09-08,26.25
2020-09-09,23.63
2020-09-10,23.11
2020-09-11,23.1
2020-09-14,23.09
2020-09-15,23.64
2020-09-16,23.25
2020-09-17,23.26
2020-09-18,23.67
2020-09-21,23.18
2020-09-22,22.5
2020-09-23,23.42
