date,close_raw
2021-10-12,14.38
2021-10-13,14.44
2021-10-14,14.36
2021-10-15,14.34
2021-10-18,14.28
2021-10-19,14.18
2021-10-20,14.04
2021-10-21,13.51
2021-10-22,13.42
2021-10-25,13.43
2021-10-26,13.2
2021-10-27,12.96
2021-10-28,12.68
2021-10-29,13.05
2021-11-01,13.25
2021-11-02,12.86
2021-11-03,13.09
2021-11-04,13.2
2021-11-05,13.3
2021-11-08,13.58
2021-11-09,13.46
2021-11-10,13.5
2021-11-11,13.67
2021-11-12,13.66
2021-11-15,14.06
2021-11-16,13.96
2021-11-17,14.09
2021-11-18,13.9
2021-11-19,14.15
2021-11-22,14.07
2021-11-23,14.03
2021-11-24,14.2
2021-11-25,14.21
2021-11-26,14.14
2021-11-29,13.95
2021-11-30,14.12
2021-12-01,14.34
2021-12-02,14.36
2021-12-03,14.23
2021-12-06,13.81
2021-12-07,13.64
2021-12-08,13.68
2021-12-09,13.77
2021-12-10,13.84
2021-12-13,13.85
2021-12-14,13.87
2021-12-15,14.03
2021-12-16,14.28
2021-12-17,14.3
2021-12-20,14.1
2021-12-21,14.3
2021-12-22,14.37
2021-12-23,14.22
2021-12-24,14.05
2021-12-27,13.99
2021-12-28,14.45
2021-12-29,14.22
2021-12-30,14.32
2021-12-31,14.44
2022-01-04,14.82
2022-01-05,14.87
2022-01-06,15.13
2022-01-07,14.76
2022-01-10,14.95
2022-01-11,15.02
2022-01-12,15.09
2022-01-13,15.05
2022-01-14,14.7
2022-01-17,14.92
2022-01-18,14.7
2022-01-19,14.96
2022-01-20,14.56
2022-01-21,14.65
2022-01-24,14.05
2022-01-25,13.7
2022-01-26,13.71
2022-01-27,13.19
2022-01-28,13.58
2022-02-07,13.87
2022-02-08,14.03
2022-02-09,14.04
2022-02-10,14.07
2022-02-11,13.8
2022-02-14,13.96
2022-02-15,13.89
2022-02-16,14.18
2022-02-17,14.3
2022-02-18,14.4
2022-02-21,14.64
2022-02-22,14.6
2022-02-23,14.58
2022-02-24,14.28
2022-02-25,14.64
2022-02-28,14.7
2022-03-01,14.78
2022-03-02,14.85
2022-03-03,14.89
2022-03-04,14.74
2022-03-07,14.77
2022-03-08,14.54
2022-03-09,14.27
2022-03-10,14.74
2022-03-11,14.6
2022-03-14,14.0
2022-03-15,13.41
2022-03-16,13.65
2022-03-17,13.75
2022-03-18,14.11
2022-03-21,14.13
2022-03-22,14.16
2022-03-23,14.02
2022-03-24,13.9
2022-03-25,13.97
2022-03-28,14.07
2022-03-29,13.89
2022-03-30,14.05
2022-03-31,13.97
2022-04-01,14.1
2022-04-06,14.03
2022-04-07,13.87
2022-04-08,13.83
2022-04-11,13.42
2022-04-12,13.54
2022-04-13,13.34
2022-04-14,13.39
2022-04-15,13.01
2022-04-18,13.11
2022-04-19,13.15
2022-04-20,13.16
2022-04-21,12.77
2022-04-22,12.87
2022-04-25,12.23
2022-04-26,11.5
2022-04-27,11.75
2022-04-28,11.28
2022-04-29,12.11
2022-05-05,11.95
2022-05-06,11.76
2022-05-09,11.76
2022-05-10,11.9
2022-05-11,11.98
2022-05-12,12.15
2022-05-13,12.27
2022-05-16,12.38
2022-05-17,12.41
2022-05-18,12.8
2022-05-19,13.01
2022-05-20,13.33
2022-05-23,13.63
2022-05-24,13.06
2022-05-25,13.22
2022-05-26,13.3
2022-05-27,13.36
2022-05-30,13.52
2022-05-31,13.65
2022-06-01,13.73
2022-06-02,14.03
2022-06-06,14.24
2022-06-07,14.08
2022-06-08,13.9
2022-06-09,13.82
2022-06-10,13.96
2022-06-13,13.84
2022-06-14,13.91
2022-06-15,13.77
2022-06-16,13.97
2022-06-17,13.99
2022-06-20,14.0
2022-06-21,13.76
2022-06-22,13.44
2022-06-23,13.62
2022-06-24,13.7
2022-06-27,13.84
2022-06-28,13.87
2022-06-29,13.66
2022-06-30,13.56
2022-07-01,13.49
2022-07-04,13.46
2022-07-05,13.42
2022-07-06,13.28
2022-07-07,13.32
2022-07-08,13.5
2022-07-11,13.3
2022-07-12,13.11
2022-07-13,13.23
2022-07-14,13.35
2022-07-15,13.2
2022-07-18,13.61
2022-07-19,13.68
2022-07-20,13.89
2022-07-21,14.03
2022-07-22,14.08
2022-07-25,14.18
2022-07-26,14.18
2022-07-27,14.26
2022-07-28,14.36
2022-07-29,14.62
2022-08-01,14.5
2022-08-02,13.93
2022-08-03,14.61
2022-08-04,14.24
2022-08-05,12.79
2022-08-08,12.82
2022-08-09,12.99
2022-08-10,13.15
2022-08-11,13.16
2022-08-12,13.06
2022-08-15,13.05
2022-08-16,13.12
2022-08-17,13.21
2022-08-18,13.31
2022-08-19,13.11
2022-08-22,13.16
2022-08-23,13.27
2022-08-24,12.85
2022-08-25,12.7
2022-08-26,12.57
2022-08-29,12.79
2022-08-30,12.95
2022-08-31,12.74
2022-09-01,12.63
2022-09-02,13.0
2022-09-05,13.06
2022-09-06,12.98
2022-09-07,12.96
2022-09-08,12.91
2022-09-09,12.88
2022-09-13,12.94
2022-09-14,12.96
2022-09-15,12.72
2022-09-16,12.43
2022-09-19,12.08
2022-09-20,12.37
2022-09-21,12.38
2022-09-22,12.38
2022-09-23,12.06
2022-09-26,11.67
2022-09-27,11.95
2022-09-28,11.77
2022-09-29,11.55
2022-09-30,11.43
2022-10-10,11.19
2022-10-11,11.23
2022-10-12,11.42
2022-10-13,11.64
2022-10-14,11.97
2022-10-17,12.29
2022-10-18,12.33
2022-10-19,12.31
2022-10-20,12.31
2022-10-21,12.4
2022-10-24,12.06
2022-10-25,12.2
2022-10-26,12.49
2022-10-27,12.58
2022-10-28,11.88
2022-10-31,12.29
2022-11-01,12.7
2022-11-02,12.87
2022-11-03,13.01
2022-11-04,13.02
2022-11-07,13.2
2022-11-08,13.32
2022-11-09,13.36
2022-11-10,13.18
2022-11-11,13.12
2022-11-14,13.15
2022-11-15,13.29
2022-11-16,13.29
2022-11-17,13.34
2022-11-18,13.37
2022-11-21,13.47
2022-11-22,13.2
2022-11-23,13.11
2022-11-24,13.27
2022-11-25,12.95
2022-11-28,12.95
2022-11-29,12.99
2022-11-30,13.05
2022-12-01,13.18
2022-12-02,13.35
2022-12-05,13.46
2022-12-06,13.34
2022-12-07,13.21
2022-12-08,13.11
2022-12-09,13.2
2022-12-12,12.95
2022-12-13,12.96
2022-12-14,12.86
2022-12-15,13.02
2022-12-16,12.77
2022-12-19,12.39
2022-12-20,12.56
2022-12-21,12.37
2022-12-22,12.08
2022-12-23,12.21
2022-12-26,12.3
2022-12-27,12.35
2022-12-28,12.25
2022-12-29,11.98
2022-12-30,12.07
2023-01-03,12.35
2023-01-04,12.47
2023-01-05,12.4
2023-01-06,12.27
2023-01-09,12.39
2023-01-10,12.31
2023-01-11,12.04
2023-01-12,12.08
2023-01-13,12.05
2023-01-16,12.34
2023-01-17,12.32
2023-01-18,12.37
2023-01-19,12.44
2023-01-20,12.51
2023-01-30,12.61
2023-01-31,12.7
2023-02-01,12.91
2023-02-02,12.94
2023-02-03,12.91
2023-02-06,12.91
2023-02-07,12.98
2023-02-08,13.02
2023-02-09,13.17
2023-02-10,13.23
2023-02-13,13.28
2023-02-14,13.38
2023-02-15,13.41
2023-02-16,13.11
2023-02-17,13.14
2023-02-20,13.12
2023-02-21,13.19
2023-02-22,13.19
2023-02-23,13.15
2023-02-24,13.16
2023-02-27,13.05
2023-02-28,13.14
2023-03-01,13.31
2023-03-02,13.38
2023-03-03,13.33
2023-03-06,13.31
2023-03-07,13.26
2023-03-08,13.28
2023-03-09,13.5
2023-03-10,13.45
2023-03-13,13.38
2023-03-14,13.22
2023-03-15,13.35
2023-03-16,13.16
2023-03-17,13.18
2023-03-20,13.14
2023-03-21,13.32
2023-03-22,13.41
2023-03-23,13.41
2023-03-24,13.47
2023-03-27,13.55
2023-03-28,13.46
2023-03-29,13.21
2023-03-30,13.14
2023-03-31,13.15
2023-04-03,13.2
2023-04-04,13.03
2023-04-06,13.18
2023-04-07,13.2
2023-04-10,13.03
2023-04-11,12.96
2023-04-12,13.17
2023-04-13,13.14
2023-04-14,13.3
2023-04-17,13.35
2023-04-18,13.3
2023-04-19,13.29
2023-04-20,12.96
2023-04-21,12.5
2023-04-24,12.4
2023-04-25,12.05
2023-04-26,12.27
2023-04-27,12.46
2023-04-28,12.8
2023-05-04,13.6
2023-05-05,13.41
2023-05-08,13.66
2023-05-09,13.36
2023-05-10,13.34
2023-05-11,13.43
2023-05-12,13.43
2023-05-15,13.52
2023-05-16,13.65
2023-05-17,13.96
2023-05-18,13.95
2023-05-19,13.89
2023-05-22,14.04
2023-05-23,13.93
2023-05-24,13.88
2023-05-25,13.98
2023-05-26,13.94
2023-05-29,13.87
2023-05-30,13.95
2023-05-31,13.74
2023-06-01,13.72
2023-06-02,13.81
2023-06-05,13.9
2023-06-06,13.65
2023-06-07,13.84
2023-06-08,13.58
2023-06-09,9.47
2023-06-12,9.49
2023-06-13,9.52
2023-06-14,9.46
2023-06-15,9.34
2023-06-16,9.38
2023-06-19,9.49
2023-06-20,9.31
2023-06-21,9.3
2023-06-26,9.29
2023-06-27,9.51
2023-06-28,9.58
2023-06-29,9.76
2023-06-30,9.84
2023-07-03,9.83
2023-07-04,9.87
2023-07-05,9.8
2023-07-06,9.78
2023-07-07,9.74
2023-07-10,9.65
2023-07-11,9.76
2023-07-12,9.61
2023-07-13,9.62
2023-07-14,9.68
2023-07-17,9.82
2023-07-18,9.85
2023-07-19,9.88
2023-07-20,9.74
2023-07-21,9.74
2023-07-24,9.84
2023-07-25,9.91
2023-07-26,10.15
2023-07-27,9.95
2023-07-28,10.0
2023-07-31,10.03
2023-08-01,9.9
2023-08-02,9.95
2023-08-03,9.84
2023-08-04,9.63
2023-08-07,9.63
2023-08-08,9.55
2023-08-09,9.38
2023-08-10,9.46
2023-08-11,9.36
2023-08-14,9.4
2023-08-15,9.4
2023-08-16,9.27
2023-08-17,9.48
2023-08-18,9.69
2023-08-21,9.84
2023-08-22,9.75
2023-08-23,9.79
2023-08-24,9.46
2023-08-25,9.53
2023-08-28,9.71
2023-08-29,9.97
2023-08-30,9.93
2023-08-31,9.81
2023-09-01,9.74
2023-09-04,9.86
2023-09-05,9.86
2023-09-06,9.85
2023-09-07,9.7
2023-09-08,9.75
2023-09-11,9.84
2023-09-12,9.77
2023-09-13,9.65
2023-09-14,9.58
2023-09-15,9.47
2023-09-18,9.69
2023-09-19,9.56
2023-09-20,9.47
2023-09-21,9.38
2023-09-22,9.56
2023-09-25,9.41
2023-09-26,9.38
2023-09-27,9.54
2023-09-28,9.67
2023-10-09,9.51
2023-10-10,9.37
2023-10-11,9.47
2023-10-12,9.35
2023-10-13,9.22
2023-10-16,9.14
2023-10-17,9.16
2023-10-18,8.95
2023-10-19,8.88
2023-10-20,8.87
2023-10-23,8.67
2023-10-24,9.03
2023-10-25,9.25
2023-10-26,9.31
2023-10-27,9.37
2023-10-30,9.43
2023-10-31,9.47
2023-11-01,9.59
2023-11-02,9.58
2023-11-03,9.6
2023-11-06,9.67
2023-11-07,9.68
2023-11-08,9.66
2023-11-09,9.65
2023-11-10,9.71
2023-11-13,9.85
2023-11-14,9.78
2023-11-15,9.82
2023-11-16,9.77
2023-11-17,9.8
2023-11-20,9.91
2023-11-21,9.84
2023-11-22,9.73
2023-11-23,9.83
2023-11-24,9.75
2023-11-27,9.78
2023-11-28,9.87
2023-11-29,9.83
2023-11-30,9.74
2023-12-01,9.75
2023-12-04,9.76
2023-12-05,9.66
2023-12-06,9.73
2023-12-07,9.65
2023-12-08,9.38
2023-12-11,9.27
2023-12-12,9.24
2023-12-13,9.3
2023-12-14,9.38
2023-12-15,9.43
2023-12-18,9.33
2023-12-19,9.33
2023-12-20,9.34
2023-12-21,9.35
2023-12-22,9.14
2023-12-25,9.03
2023-12-26,8.96
2023-12-27,8.99
2023-12-28,9.18
2023-12-29,9.37
2024-01-02,9.64
2024-01-03,9.7
2024-01-04,9.71
2024-01-05,9.65
2024-01-08,9.46
2024-01-09,9.51
2024-01-10,9.43
2024-01-11,9.47
2024-01-12,9.43
2024-01-15,9.4
2024-01-16,9.38
2024-01-17,9.18
2024-01-18,8.87
2024-01-19,8.67
2024-01-22,8.08
2024-01-23,7.88
2024-01-24,8.0
2024-01-25,8.57
2024-01-26,8.61
2024-01-29,8.22
2024-01-30,7.89
2024-01-31,7.21
2024-02-01,6.99
2024-02-02,6.57
2024-02-05,5.35
2024-02-06,5.05
2024-02-07,4.49
2024-02-08,5.19
2024-02-19,5.55
2024-02-20,5.63
2024-02-21,5.8
2024-02-22,6.0
2024-02-23,6.33
2024-02-26,6.53
2024-02-27,6.74
2024-02-28,5.97
2024-02-29,6.26
2024-03-01,6.25
2024-03-04,6.19
2024-03-05,5.98
2024-03-06,6.05
2024-03-07,5.99
2024-03-08,5.92
2024-03-11,6.09
2024-03-12,6.23
2024-03-13,6.18
2024-03-14,6.14
2024-03-15,6.34
2024-03-18,6.59
2024-03-19,6.56
2024-03-20,6.69
2024-03-21,6.66
2024-03-22,6.45
2024-03-25,6.2
2024-03-26,6.25
2024-03-27,6.0
2024-03-28,6.1
2024-03-29,6.24
2024-04-01,6.45
2024-04-02,6.5
2024-04-03,6.47
2024-04-08,6.06
2024-04-09,6.2
2024-04-10,5.97
2024-04-11,6.01
2024-04-12,5.91
2024-04-15,5.29
2024-04-16,4.8
2024-04-17,5.39
2024-04-18,5.26
2024-04-19,5.12
2024-04-22,5.09
2024-04-23,5.24
2024-04-24,5.43
2024-04-25,5.43
2024-04-26,5.52
2024-04-29,5.85
2024-04-30,5.84
2024-05-06,5.94
2024-05-07,5.99
2024-05-08,5.9
2024-05-09,6.15
2024-05-10,6.07
2024-05-13,5.92
2024-05-14,6.03
2024-05-15,5.97
2024-05-16,6.08
2024-05-17,6.13
2024-05-20,6.15
2024-05-21,6.1
2024-05-22,6.08
2024-05-23,6.02
2024-05-24,5.94
2024-05-27,5.93
2024-05-28,5.86
2024-05-29,5.97
2024-05-30,5.83
2024-05-31,6.04
2024-06-03,5.8
2024-06-04,5.43
2024-06-05,5.29
2024-06-06,4.95
2024-06-07,5.29
2024-06-11,5.22
2024-06-12,5.41
2024-06-13,5.52
2024-06-14,5.4
2024-06-17,5.24
2024-06-18,5.18
2024-06-19,5.17
2024-06-20,5.28
2024-06-21,5.2
2024-06-24,4.87
2024-06-25,4.94
2024-06-26,5.19
2024-06-27,5.07
2024-06-28,5.05
2024-07-01,4.99
2024-07-02,5.1
2024-07-03,5.08
2024-07-04,4.84
2024-07-05,4.93
2024-07-08,4.74
2024-07-09,4.8
2024-07-10,4.74
2024-07-11,4.93
2024-07-12,4.91
2024-07-15,4.73
2024-07-16,4.69
2024-07-17,4.65
2024-07-18,4.6
2024-07-19,4.66
2024-07-22,4.68
2024-07-23,4.65
2024-07-24,4.58
2024-07-25,4.6
2024-07-26,4.68
2024-07-29,4.74
2024-07-30,4.74
2024-07-31,4.92
2024-08-01,5.0
2024-08-02,4.9
2024-08-05,4.78
2024-08-06,4.88
2024-08-07,4.94
2024-08-08,4.95
2024-08-09,4.91
2024-08-12,5.06
2024-08-13,5.03
2024-08-14,5.11
2024-08-15,5.11
2024-08-16,5.1
2024-08-19,5.12
2024-08-20,5.06
2024-08-21,4.99
2024-08-22,4.9
2024-08-23,4.91
2024-08-26,4.94
2024-08-27,4.84
2024-08-28,4.92
2024-08-29,4.95
2024-08-30,5.0
2024-09-02,5.01
2024-09-03,5.04
2024-09-04,4.92
2024-09-05,5.0
2024-09-06,4.92
2024-09-09,4.94
2024-09-10,4.99
2024-09-11,4.93
2024-09-12,4.95
2024-09-13,4.94
2024-09-18,4.91
2024-09-19,5.01
2024-09-20,4.97
2024-09-23,5.02
2024-09-24,5.17
2024-09-25,5.27
2024-09-26,5.65
2024-09-27,5.92
2024-09-30,6.68
2024-10-08,7.44
2024-10-09,6.67
2024-10-10,6.97
2024-10-11,6.85
2024-10-14,7.26
2024-10-15,7.42
2024-10-16,7.38
2024-10-17,7.29
2024-10-18,7.38
2024-10-21,7.53
2024-10-22,7.75
2024-10-23,8.12
2024-10-24,8.1
2024-10-25,8.76
2024-10-28,9.5
2024-10-29,9.3
2024-10-30,9.56
2024-10-31,9.22
2024-11-01,8.9
2024-11-04,8.94
2024-11-05,9.01
2024-11-06,9.17
2024-11-07,9.17
2024-11-08,9.27
2024-11-11,9.53
2024-11-12,9.43
2024-11-13,9.57
2024-11-14,9.3
2024-11-15,8.98
2024-11-18,8.61
2024-11-19,8.99
2024-11-20,9.26
2024-11-21,9.33
2024-11-22,8.85
2024-11-25,8.98
2024-11-26,8.68
2024-11-27,8.93
2024-11-28,8.86
2024-11-29,8.68
2024-12-02,8.81
2024-12-03,8.59
2024-12-04,8.47
2024-12-05,8.54
2024-12-06,8.58
2024-12-09,8.58
2024-12-10,8.61
2024-12-11,8.57
2024-12-12,8.71
2024-12-13,8.37
2024-12-16,8.45
2024-12-17,8.0
2024-12-18,8.26
2024-12-19,7.99
2024-12-20,8.09
2024-12-23,7.64
2024-12-24,7.56
2024-12-25,7.43
2024-12-26,7.56
2024-12-27,7.72
2024-12-30,7.7
2024-12-31,7.46
2025-01-02,7.71
2025-01-03,7.58
2025-01-06,7.81
2025-01-07,8.05
2025-01-08,8.07
2025-01-09,7.96
2025-01-10,7.75
2025-01-13,7.82
2025-01-14,8.28
2025-01-15,8.35
2025-01-16,8.35
2025-01-17,8.33
2025-01-20,8.4
2025-01-21,8.26
2025-01-22,8.11
2025-01-23,8.12
2025-01-24,8.18
2025-01-27,8.27
2025-02-05,8.68
2025-02-06,8.74
2025-02-07,8.82
2025-02-10,9.09
2025-02-11,9.16
2025-02-12,9.25
2025-02-13,9.34
2025-02-14,9.48
2025-02-17,9.9
2025-02-18,9.41
2025-02-19,9.33
2025-02-20,9.37
2025-02-21,9.64
2025-02-24,9.66
2025-02-25,9.84
2025-02-26,9.95
2025-02-27,9.93
2025-02-28,9.96
2025-03-03,10.28
2025-03-04,10.23
2025-03-05,10.32
2025-03-06,12.38
2025-03-07,13.04
2025-03-10,14.3
2025-03-11,14.06
2025-03-12,15.14
2025-03-13,13.64
2025-03-14,14.57
2025-03-17,14.73
2025-03-18,15.98
2025-03-19,15.04
2025-03-20,14.43
2025-03-21,13.97
2025-03-24,13.66
2025-03-25,13.79
2025-03-26,13.98
2025-03-27,14.55
2025-03-28,15.18
2025-03-31,17.3
2025-04-01,17.56
2025-04-02,18.78
2025-04-03,18.25
2025-04-07,14.7
2025-04-08,14.55
2025-04-09,14.99
2025-04-10,17.9
2025-04-11,17.61
2025-04-14,18.13
2025-04-15,18.46
2025-04-16,17.04
2025-04-17,17.99
2025-04-18,18.14
2025-04-21,18.63
2025-04-22,17.38
2025-04-23,17.84
2025-04-24,17.52
2025-04-25,18.87
2025-04-28,17.47
2025-04-29,17.22
2025-04-30,17.86
2025-05-06,18.2
2025-05-07,18.38
2025-05-08,18.53
2025-05-09,18.17
2025-05-12,18.79
2025-05-13,19.8
2025-05-14,18.93
2025-05-15,19.3
2025-05-16,17.49
2025-05-19,17.5
2025-05-20,17.29
2025-05-21,16.33
2025-05-22,15.4
2025-05-23,15.85
2025-05-26,14.84
2025-05-27,14.82
2025-05-28,14.67
2025-05-29,14.98
2025-05-30,14.61
2025-06-03,14.99
2025-06-04,15.3
2025-06-05,16.42
2025-06-06,17.63
2025-06-09,17.74
2025-06-10,17.1
2025-06-11,16.75
2025-06-12,16.4
2025-06-13,16.18
2025-06-16,16.19
2025-06-17,16.2
2025-06-18,16.01
2025-06-19,16.01
2025-06-20,15.73
2025-06-23,15.87
2025-06-24,15.8
2025-06-25,15.9
2025-06-26,15.8
2025-06-27,15.68
2025-06-30,15.22
2025-07-01,15.66
2025-07-02,15.69
2025-07-03,16.0
2025-07-04,15.84
2025-07-07,15.9
