date,close_raw
2010-09-27,9.85
2010-09-28,10.4
2010-09-29,10.5
2010-09-30,10.6
2010-10-08,10.85
2010-10-11,10.66
2010-10-12,11.13
2010-10-13,11.06
2010-10-14,10.44
2010-10-15,10.26
2010-10-18,10.4
2010-10-19,10.5
2010-10-20,10.7
2010-10-21,10.5
2010-10-22,10.3
2010-10-26,11.33
2010-10-27,11.32
2010-10-28,11.35
2010-10-29,11.45
2010-11-01,11.92
2010-11-02,11.69
2010-11-03,11.46
2010-11-04,11.68
2010-11-05,11.75
2010-11-08,11.98
2010-11-09,11.9
2010-11-10,11.94
2010-11-11,11.7
2010-11-12,10.76
2010-11-15,11.03
2010-11-16,10.77
2010-11-17,10.25
2010-11-18,10.41
2010-11-19,10.72
2010-11-22,10.96
2010-11-23,11.27
2010-11-24,11.5
2010-11-25,11.37
2010-11-26,11.38
2010-11-29,11.84
2010-11-30,11.21
2010-12-01,11.06
2010-12-02,11.06
2010-12-03,11.0
2010-12-06,10.85
2010-12-07,10.91
2010-12-08,11.02
2010-12-09,11.29
2010-12-10,11.46
2010-12-13,11.72
2010-12-14,12.15
2010-12-15,11.8
2010-12-16,11.51
2010-12-20,11.48
2010-12-21,11.6
2010-12-22,11.55
2010-12-23,11.1
2010-12-24,10.7
2010-12-27,10.5
2010-12-28,9.82
2010-12-29,10.04
2010-12-30,10.24
2010-12-31,10.36
2011-01-04,10.33
2011-01-05,10.54
2011-01-06,10.46
2011-01-07,10.38
2011-01-10,10.02
2011-01-11,9.77
2011-01-12,9.88
2011-01-13,10.21
2011-01-14,9.98
2011-01-17,9.6
2011-01-18,9.58
2011-01-19,9.74
2011-01-20,9.35
2011-01-21,9.56
2011-01-24,9.51
2011-01-25,9.36
2011-01-26,9.5
2011-01-27,9.76
2011-01-28,10.09
2011-01-31,10.2
2011-02-01,10.14
2011-02-09,10.0
2011-02-10,10.4
2011-02-11,10.41
2011-02-14,10.5
2011-02-15,10.47
2011-02-16,10.76
2011-02-17,10.75
2011-02-18,10.74
2011-02-21,10.71
2011-02-22,10.55
2011-02-23,10.63
2011-02-24,10.62
2011-02-25,10.56
2011-02-28,10.68
2011-03-01,10.76
2011-03-02,10.98
2011-03-03,10.62
2011-03-04,10.64
2011-03-07,10.71
2011-03-08,10.62
2011-03-09,10.53
2011-03-10,10.55
2011-03-11,10.54
2011-03-14,10.79
2011-03-15,10.57
2011-03-16,10.64
2011-03-17,10.34
2011-03-18,10.45
2011-03-21,10.31
2011-03-22,10.16
2011-03-23,10.31
2011-03-24,10.37
2011-03-25,10.4
2011-03-28,10.37
2011-03-29,10.38
2011-03-30,10.1
2011-03-31,10.01
2011-04-01,10.22
2011-04-06,10.26
2011-04-07,10.27
2011-04-08,10.43
2011-04-11,10.27
2011-04-12,10.33
2011-04-13,10.73
2011-04-14,10.8
2011-04-15,10.99
2011-04-18,11.29
2011-04-19,11.4
2011-04-20,11.5
2011-04-21,11.68
2011-04-22,11.95
2011-04-25,11.88
2011-04-26,12.99
2011-04-27,12.5
2011-04-28,11.73
2011-04-29,11.68
2011-05-03,12.3
2011-05-04,11.83
2011-05-05,12.04
2011-05-06,13.24
2011-05-09,13.74
2011-05-11,15.11
2011-05-12,14.91
2011-05-13,16.18
2011-05-16,15.64
2011-05-17,14.42
2011-05-18,14.64
2011-05-19,15.65
2011-05-20,15.78
2011-05-23,15.4
2011-05-24,15.94
2011-05-25,14.88
2011-05-26,14.58
2011-05-27,13.12
2011-05-30,12.55
2011-05-31,12.9
2011-06-01,13.18
2011-06-02,12.81
2011-06-03,13.05
2011-06-07,13.55
2011-06-08,13.95
2011-06-09,13.0
2011-06-10,12.73
2011-06-13,12.88
2011-06-14,13.05
2011-06-15,12.76
2011-06-16,12.2
2011-06-17,11.78
2011-06-20,12.05
2011-06-21,12.2
2011-06-22,12.1
2011-06-23,12.5
2011-06-24,12.74
2011-06-27,13.09
2011-06-28,13.24
2011-06-29,12.85
2011-06-30,14.14
2011-07-05,14.79
2011-07-06,14.94
2011-07-07,14.6
2011-07-08,14.9
2011-07-11,15.15
2011-07-12,14.7
2011-07-13,15.12
2011-07-14,15.71
2011-07-15,15.36
2011-07-18,14.72
2011-07-19,14.4
2011-07-20,14.65
2011-07-21,14.28
2011-07-22,14.29
2011-07-25,13.2
2011-07-26,13.32
2011-07-27,13.36
2011-07-28,13.22
2011-07-29,13.28
2011-08-01,13.45
2011-08-02,13.23
2011-08-03,13.1
2011-08-04,13.71
2011-08-05,13.2
2011-08-08,12.26
2011-08-09,12.2
2011-08-10,12.32
2011-08-11,12.63
2011-08-12,12.82
2011-08-15,13.1
2011-08-16,12.85
2011-08-17,13.06
2011-08-18,12.72
2011-08-19,12.75
2011-08-22,13.09
2011-08-23,13.33
2011-08-24,13.15
2011-08-25,13.65
2011-08-26,13.64
2011-08-29,13.14
2011-08-30,12.74
2011-08-31,12.84
2011-09-01,12.74
2011-09-02,13.06
2011-09-05,13.95
2011-09-06,13.61
2011-09-07,14.63
2011-09-08,14.68
2011-09-09,14.18
2011-09-13,13.29
2011-09-14,14.62
2011-09-15,15.29
2011-09-16,14.95
2011-09-19,14.92
2011-09-20,15.28
2011-09-21,15.45
2011-09-22,14.34
2011-09-23,13.92
2011-09-26,13.94
2011-09-27,13.97
2011-09-28,13.39
2011-09-29,12.37
2011-09-30,12.45
2011-10-10,12.46
2011-10-11,12.31
2011-10-12,13.11
2011-10-13,13.22
2011-10-14,13.26
2011-10-17,13.29
2011-10-18,12.5
2011-10-19,12.48
2011-10-20,12.72
2011-10-21,12.27
2011-10-24,12.15
2011-10-25,12.54
2011-10-26,12.59
2011-10-27,12.55
2011-10-28,12.8
2011-10-31,12.83
2011-11-01,12.69
2011-11-02,12.69
2011-11-03,12.89
2011-11-04,13.05
2011-11-07,12.98
2011-11-08,12.75
2011-11-09,12.9
2011-11-10,12.58
2011-11-11,12.54
2011-11-14,13.04
2011-11-15,13.11
2011-11-16,12.67
2011-11-17,12.7
2011-11-18,12.64
2011-11-21,12.4
2011-11-22,12.15
2011-11-23,12.16
2011-11-24,12.18
2011-11-25,12.12
2011-11-28,12.06
2011-11-29,12.25
2011-11-30,11.32
2011-12-01,11.39
2011-12-02,10.8
2011-12-05,10.2
2011-12-06,10.4
2011-12-07,10.4
2011-12-08,10.53
2011-12-09,10.35
2011-12-12,10.26
2011-12-13,10.03
2011-12-14,9.77
2011-12-15,9.0
2011-12-16,9.21
2011-12-19,9.13
2011-12-20,10.04
2011-12-21,9.92
2011-12-22,9.87
2011-12-23,10.07
2011-12-26,9.81
2011-12-27,9.24
2011-12-28,9.49
2011-12-29,9.8
2011-12-30,9.76
2012-01-04,9.26
2012-01-05,9.1
2012-01-06,9.21
2012-01-09,9.6
2012-01-10,9.98
2012-01-11,9.91
2012-01-12,10.31
2012-01-13,9.89
2012-01-16,9.65
2012-01-17,10.2
2012-01-18,10.15
2012-01-19,10.15
2012-01-20,10.3
2012-01-30,10.0
2012-01-31,9.99
2012-02-01,9.8
2012-02-02,9.97
2012-02-03,10.17
2012-02-06,10.23
2012-02-07,9.95
2012-02-08,10.27
2012-02-09,10.32
2012-02-10,10.57
2012-02-13,10.68
2012-02-14,10.66
2012-02-15,10.83
2012-02-16,11.08
2012-02-17,10.92
2012-02-20,10.75
2012-02-21,10.93
2012-02-22,11.09
2012-02-23,11.09
2012-02-24,11.59
2012-02-27,11.7
2012-02-28,11.28
2012-02-29,11.04
2012-03-01,11.04
2012-03-02,11.26
2012-03-05,11.16
2012-03-06,11.31
2012-03-07,11.15
2012-03-08,11.33
2012-03-09,11.45
2012-03-12,11.58
2012-03-13,11.55
2012-03-14,10.85
2012-03-16,11.04
2012-03-19,11.15
2012-03-20,10.68
2012-03-21,10.77
2012-03-22,10.65
2012-03-23,10.37
2012-03-26,10.36
2012-03-27,10.33
2012-03-28,9.8
2012-03-29,9.38
2012-03-30,9.4
2012-04-05,9.69
2012-04-06,10.13
2012-04-09,9.99
2012-04-10,10.2
2012-04-11,10.4
2012-04-12,10.4
2012-04-13,10.25
2012-04-16,10.14
2012-04-17,10.16
2012-04-18,10.26
2012-04-19,10.16
2012-04-20,9.81
2012-04-23,9.51
2012-04-24,9.59
2012-04-25,9.69
2012-04-26,9.53
2012-04-27,9.46
2012-05-02,9.66
2012-05-03,9.75
2012-05-04,9.75
2012-05-07,9.76
2012-05-08,10.06
2012-05-09,9.89
2012-05-10,9.74
2012-05-11,9.61
2012-05-14,9.79
2012-05-16,9.43
2012-05-17,9.52
2012-05-18,9.52
2012-05-21,9.3
2012-05-22,9.46
2012-05-23,9.42
2012-05-24,9.18
2012-05-25,8.92
2012-05-28,8.88
2012-05-29,9.09
2012-05-30,9.11
2012-05-31,9.11
2012-06-01,9.14
2012-06-04,8.75
2012-06-05,8.73
2012-06-06,8.61
2012-06-07,8.67
2012-06-08,8.73
2012-06-11,8.8
2012-06-12,8.68
2012-06-13,8.99
2012-06-14,8.88
2012-06-15,8.9
2012-06-18,9.0
2012-06-19,9.14
2012-06-20,8.93
2012-06-21,8.77
2012-06-25,8.5
2012-06-26,8.43
2012-06-27,8.54
2012-06-28,8.32
2012-06-29,8.45
2012-07-02,8.49
2012-07-03,8.59
2012-07-04,8.58
2012-07-05,8.44
2012-07-06,8.52
2012-07-09,8.35
2012-07-10,8.4
2012-07-11,8.43
2012-07-12,8.58
2012-07-13,8.56
2012-07-16,8.29
2012-07-17,8.39
2012-07-18,8.4
2012-07-19,8.43
2012-07-20,8.37
2012-07-23,8.35
2012-07-24,8.27
2012-07-25,8.2
2012-07-26,8.02
2012-07-27,8.27
2012-07-30,7.82
2012-07-31,7.35
2012-08-01,7.43
2012-08-02,7.38
2012-08-03,7.54
2012-08-06,7.67
2012-08-07,7.71
2012-08-08,7.74
2012-08-09,7.81
2012-08-10,7.74
2012-08-13,7.55
2012-08-14,7.63
2012-08-15,7.5
2012-08-16,7.47
2012-08-17,7.51
2012-08-20,7.65
2012-08-21,7.71
2012-08-22,7.64
2012-08-23,7.7
2012-08-24,7.5
2012-08-27,7.36
2012-08-28,7.4
2012-08-29,7.4
2012-08-30,7.36
2012-08-31,7.39
2012-09-03,7.53
2012-09-04,7.46
2012-09-05,7.46
2012-09-06,7.56
2012-09-07,7.76
2012-09-10,7.87
2012-09-11,7.9
2012-09-12,8.16
2012-09-13,8.05
2012-09-14,8.06
2012-09-17,7.85
2012-09-18,7.82
2012-09-19,7.85
2012-09-20,7.61
2012-09-21,7.57
2012-09-24,7.6
2012-09-25,7.54
2012-09-26,7.4
2012-09-27,7.51
2012-09-28,7.65
2012-10-08,7.64
2012-10-09,7.79
2012-10-10,7.82
2012-10-11,7.72
2012-10-12,7.68
2012-10-15,7.57
2012-10-16,7.59
2012-10-17,7.53
2012-10-18,7.72
2012-10-19,7.8
2012-10-22,7.93
2012-10-23,7.77
2012-10-24,7.77
2012-10-25,7.68
2012-10-26,7.43
2012-10-29,7.46
2012-10-30,7.49
2012-10-31,7.49
2012-11-01,7.6
2012-11-02,7.62
2012-11-05,7.59
2012-11-06,7.44
2012-11-07,7.44
2012-11-08,7.35
2012-11-09,7.32
2012-11-12,7.35
2012-11-13,7.28
2012-11-14,7.28
2012-11-15,7.28
2012-11-16,7.26
2012-11-19,7.32
2012-11-20,7.35
2012-11-21,7.4
2012-11-22,7.36
2012-11-23,7.35
2012-11-26,7.32
2012-11-27,7.22
2012-11-28,7.13
2012-11-29,7.14
2012-11-30,7.24
2012-12-03,7.21
2012-12-04,7.27
2012-12-05,7.44
2012-12-06,7.43
2012-12-07,7.57
2012-12-10,7.65
2012-12-11,7.61
2012-12-12,7.53
2012-12-13,7.54
2012-12-14,7.85
2012-12-17,8.08
2012-12-18,7.93
2012-12-19,7.93
2012-12-20,7.86
2012-12-21,7.83
2012-12-24,7.81
2012-12-25,7.94
2012-12-26,8.0
2012-12-27,8.38
2012-12-28,8.35
2012-12-31,8.43
2013-01-04,8.19
2013-01-07,8.35
2013-01-08,8.38
2013-01-09,8.27
2013-01-10,8.45
2013-01-11,8.25
2013-01-14,8.45
2013-01-15,8.56
2013-01-16,8.49
2013-01-17,8.3
2013-01-18,8.38
2013-01-21,8.22
2013-01-22,8.3
2013-01-23,8.19
2013-01-24,7.91
2013-01-25,7.92
2013-01-28,8.11
2013-01-29,8.11
2013-01-30,8.2
2013-01-31,8.5
2013-02-01,8.83
2013-02-04,9.1
2013-02-05,9.01
2013-02-06,9.0
2013-02-07,9.0
2013-02-08,9.2
2013-02-18,9.0
2013-02-19,9.0
2013-02-20,9.15
2013-02-21,8.95
2013-02-22,8.78
2013-02-25,8.83
2013-02-26,8.77
2013-02-27,8.58
2013-02-28,8.71
2013-03-01,9.29
2013-03-04,9.16
2013-03-05,9.2
2013-03-06,9.46
2013-03-07,9.2
2013-03-08,9.07
2013-03-11,9.15
2013-03-12,8.72
2013-03-13,8.73
2013-03-14,8.73
2013-03-15,8.71
2013-03-18,8.8
2013-03-19,8.86
2013-03-20,9.08
2013-03-21,9.2
2013-03-22,9.16
2013-03-25,9.21
2013-03-26,9.08
2013-03-27,8.87
2013-03-28,8.6
2013-03-29,8.57
2013-04-01,8.77
2013-04-02,8.59
2013-04-03,8.67
2013-04-08,8.85
2013-04-09,8.79
2013-04-10,8.68
2013-04-11,8.71
2013-04-12,8.56
2013-04-15,8.4
2013-04-16,8.43
2013-04-17,8.39
2013-04-18,8.41
2013-04-19,8.7
2013-04-22,8.82
2013-04-23,8.8
2013-04-24,8.98
2013-04-25,8.85
2013-04-26,8.8
2013-05-02,9.1
2013-05-03,9.02
2013-05-06,9.1
2013-05-07,9.17
2013-05-08,9.07
2013-05-09,9.08
2013-05-10,9.12
2013-05-13,9.3
2013-05-14,9.23
2013-05-15,9.24
2013-05-16,9.24
2013-05-17,9.29
2013-05-20,9.49
2013-05-21,9.65
2013-05-22,9.54
2013-05-23,9.25
2013-05-24,9.29
2013-05-27,10.0
2013-06-27,9.26
2013-06-28,8.5
2013-07-01,8.45
2013-07-02,8.74
2013-07-03,8.66
2013-07-04,8.8
2013-07-05,8.81
2013-07-08,8.8
2013-07-09,8.79
2013-07-10,9.03
2013-07-11,9.31
2013-07-12,9.26
2013-07-15,9.49
2013-07-16,9.5
2013-07-17,9.35
2013-07-18,9.85
2013-07-19,9.94
2013-07-22,10.21
2013-07-23,10.27
2013-07-24,10.48
2013-07-25,10.3
2013-07-26,10.37
2013-07-29,10.22
2013-07-30,11.01
2013-07-31,10.87
2013-08-01,11.2
2013-08-02,11.29
2013-08-05,11.55
2013-08-06,11.56
2013-08-07,11.23
2013-08-08,11.3
2013-08-09,11.25
2013-08-12,11.4
2013-08-13,11.33
2013-08-14,11.25
2013-08-15,11.18
2013-08-16,11.07
2013-08-19,11.04
2013-08-20,10.83
2013-08-21,10.91
2013-08-22,10.95
2013-08-23,11.1
2013-08-26,11.15
2013-08-27,11.28
2013-08-28,10.58
2013-08-29,10.5
2013-08-30,10.15
2013-09-02,10.3
2013-09-03,10.5
2013-09-04,10.49
2013-09-05,10.8
2013-09-06,10.81
2013-09-09,10.78
2013-09-10,10.85
2013-09-11,10.8
2013-09-12,10.85
2013-09-13,10.85
2013-09-16,11.2
2013-09-17,11.12
2013-09-18,11.14
2013-09-23,11.37
2013-09-24,11.31
2013-09-25,10.76
2013-09-26,10.7
2013-09-27,10.85
2013-09-30,10.85
2013-10-08,11.02
2013-10-09,11.21
2013-10-10,11.05
2013-10-11,11.41
2013-10-14,12.05
2013-10-15,12.12
2013-10-16,11.82
2013-10-17,12.22
2013-10-18,12.15
2013-10-21,12.16
2013-10-22,11.95
2013-10-23,11.35
2013-10-24,11.43
2013-10-25,11.42
2013-10-28,10.92
2013-10-29,10.58
2013-10-30,10.9
2013-10-31,10.93
2013-11-01,10.88
2013-11-04,10.83
2013-11-05,10.82
2013-11-06,10.65
2013-11-07,10.33
2013-11-08,10.35
2013-11-11,10.19
2013-11-12,10.38
2013-11-13,10.25
2013-11-14,10.36
2013-11-15,10.65
2013-11-18,10.9
2013-11-19,10.91
2013-11-20,10.92
2013-11-21,10.78
2013-11-22,10.68
2013-11-25,10.76
2013-11-26,10.82
2013-11-27,11.07
2013-11-28,11.18
2013-11-29,11.05
2013-12-02,10.3
2013-12-03,10.5
2013-12-04,10.57
2013-12-05,10.46
2013-12-06,10.69
2013-12-09,10.68
2013-12-10,10.64
2013-12-11,10.48
2013-12-12,10.67
2013-12-13,10.66
2013-12-16,10.51
2013-12-17,10.5
2013-12-18,10.55
2013-12-19,10.36
2013-12-20,10.25
2013-12-23,10.22
2013-12-24,10.6
2013-12-25,10.54
2013-12-26,10.42
2013-12-27,10.53
2013-12-30,10.63
2014-01-02,10.84
2014-01-03,10.6
2014-01-06,10.18
2014-01-07,10.45
2014-01-08,10.4
2014-01-09,10.16
2014-01-10,9.7
2014-01-13,9.53
2014-01-14,9.81
2014-01-15,9.77
2014-01-16,9.88
2014-01-17,9.8
2014-01-20,9.71
2014-01-21,9.78
2014-01-22,9.92
2014-01-23,9.87
2014-01-24,10.1
2014-01-27,9.88
2014-01-28,9.75
2014-01-29,9.71
2014-01-30,9.58
2014-02-07,9.7
2014-02-10,9.94
2014-02-11,10.1
2014-02-12,10.6
2014-02-13,10.56
2014-02-14,10.69
2014-02-17,11.72
2014-02-18,11.63
2014-02-19,11.6
2014-02-20,11.45
2014-02-21,11.58
2014-02-24,11.81
2014-02-25,11.66
2014-02-26,11.62
2014-02-27,11.77
2014-02-28,11.7
2014-03-03,12.05
2014-03-04,12.05
2014-03-05,12.08
2014-03-06,11.83
2014-03-07,11.54
2014-03-10,10.93
2014-03-11,10.87
2014-03-12,10.75
2014-03-13,10.92
2014-03-14,11.14
2014-03-17,11.27
2014-03-18,11.18
2014-03-19,11.11
2014-03-20,10.82
2014-03-21,11.03
2014-03-24,11.11
2014-03-25,11.14
2014-03-26,11.22
2014-03-27,11.12
2014-03-28,10.8
2014-03-31,10.99
2014-04-01,10.96
2014-04-02,11.0
2014-04-03,10.99
2014-04-04,11.22
2014-04-08,11.38
2014-04-09,11.55
2014-04-10,11.5
2014-04-11,11.2
2014-04-14,11.34
2014-04-15,11.36
2014-04-16,11.29
2014-04-17,11.3
2014-04-18,11.22
2014-04-21,11.17
2014-04-22,10.97
2014-04-23,10.86
2014-04-24,10.77
2014-04-25,10.37
2014-04-28,10.07
2014-04-29,10.18
2014-04-30,10.4
2014-05-05,10.61
2014-05-06,10.55
2014-05-07,10.59
2014-05-08,10.55
2014-05-09,10.58
2014-05-12,10.68
2014-05-13,10.78
2014-05-14,10.84
2014-05-15,10.68
2014-05-16,10.64
2014-05-19,10.68
2014-05-20,10.95
2014-05-21,10.89
2014-05-22,10.74
2014-05-23,10.8
2014-05-26,11.09
2014-05-27,11.23
2014-05-28,11.2
2014-05-29,11.16
2014-05-30,11.26
2014-06-03,11.2
2014-06-04,10.98
2014-06-05,11.08
2014-06-06,11.03
2014-06-09,10.96
2014-06-10,11.17
2014-06-11,11.15
2014-06-12,11.2
2014-06-13,11.28
2014-06-16,11.2
2014-06-17,11.17
2014-06-18,11.04
2014-06-19,10.8
2014-06-20,10.92
2014-06-23,11.04
2014-06-24,11.01
2014-06-25,10.96
2014-06-26,11.06
2014-06-27,11.2
2014-06-30,11.58
2014-07-01,11.55
2014-07-02,11.58
2014-07-03,11.5
2014-07-04,11.47
2014-07-07,11.43
2014-07-08,11.52
2014-07-09,11.31
2014-07-10,11.34
2014-07-11,11.42
2014-07-14,11.45
2014-07-15,11.75
2014-07-16,11.68
2014-07-17,11.98
2014-07-18,12.03
2014-07-21,11.79
2014-07-22,11.83
2014-07-23,11.66
2014-07-24,11.51
2014-07-25,11.85
2014-07-28,11.99
2014-07-29,12.26
2014-07-30,12.25
2014-07-31,12.2
2014-08-01,12.0
2014-08-04,12.99
2014-08-05,13.0
2014-08-06,13.06
2014-08-07,12.95
2014-08-08,13.44
2014-08-11,13.43
2014-08-12,13.45
2014-08-13,13.36
2014-08-14,13.13
2014-08-15,13.14
2014-08-18,12.92
2014-08-19,12.94
2014-08-20,12.95
2014-08-21,12.9
2014-08-22,12.75
2014-08-25,13.04
2014-08-26,12.59
2014-08-27,12.71
2014-08-28,12.77
2014-08-29,13.13
2014-09-01,13.21
2014-09-02,13.24
2014-09-03,13.34
2014-09-04,13.16
2014-09-05,13.09
2014-09-09,13.1
2014-09-10,13.75
2014-09-11,14.03
2014-09-12,14.07
2014-09-15,13.99
2014-09-16,13.56
2014-09-17,13.79
2014-09-18,13.81
2014-09-19,14.05
2014-09-22,14.01
2014-09-23,14.13
2014-09-24,14.4
2014-09-25,14.85
2014-09-26,14.97
2014-09-29,14.71
2014-09-30,14.97
2014-10-08,15.16
2014-10-09,15.35
2014-10-10,16.89
2014-10-13,17.73
2014-10-14,19.5
2014-10-15,19.54
2014-10-16,18.73
2014-10-17,17.68
2014-10-20,18.55
2014-10-21,18.21
2014-10-22,17.5
2014-10-23,17.29
2014-10-24,17.4
2014-10-27,18.11
2014-10-28,18.51
2014-10-29,19.41
2014-10-30,19.36
2014-10-31,18.65
2014-11-03,19.2
2014-11-04,19.51
2014-11-05,19.15
2014-11-06,18.68
2014-11-07,18.3
2014-11-10,18.15
2014-11-11,18.51
2014-11-12,18.39
2014-11-13,17.33
2014-11-14,17.13
2014-11-17,17.86
2014-11-18,18.45
2014-11-19,18.38
2014-11-20,17.98
2014-11-21,17.83
2014-11-24,18.13
2014-11-25,19.2
2014-11-26,19.43
2014-11-27,21.37
2015-06-11,23.51
2015-06-12,25.86
2015-06-15,28.45
2015-06-16,31.3
2015-06-17,34.43
2015-06-18,37.87
2015-06-19,41.66
2015-06-23,37.49
2015-06-24,39.99
2015-06-25,40.07
2015-06-26,36.06
2015-06-29,32.45
2015-06-30,35.45
2015-07-01,31.91
2015-07-02,28.72
2015-07-03,25.85
2015-07-06,23.27
2015-07-07,20.94
2015-07-08,18.85
2015-07-09,20.74
2015-07-10,22.81
2015-07-13,25.09
2015-07-14,26.4
2015-07-15,23.76
2015-07-16,22.29
2015-07-17,23.24
2015-07-20,25.45
2015-07-21,25.78
2015-07-22,28.36
2015-07-23,29.9
2015-07-24,27.95
2015-07-27,25.16
2015-07-28,22.88
2015-07-29,24.27
2015-07-30,22.03
2015-07-31,19.95
2015-08-03,18.07
2015-08-04,19.88
2015-08-05,20.49
2015-08-06,20.78
2015-08-07,22.14
2015-08-10,24.13
2015-08-11,23.92
2015-08-12,22.76
2015-08-13,24.3
2015-08-14,25.82
2015-08-17,27.03
2015-08-18,24.33
2015-08-19,23.87
2015-08-20,21.89
2015-08-21,19.73
2015-08-24,17.76
2015-08-25,15.98
2015-08-26,15.28
2015-08-27,16.2
2015-08-28,17.62
2015-08-31,16.3
2015-09-01,14.67
2015-09-02,14.5
2015-09-07,15.12
2015-09-08,16.53
2015-09-09,17.32
2015-09-10,17.4
2015-09-11,16.99
2015-09-14,15.29
2015-09-15,13.88
2015-09-16,15.27
2015-09-17,14.8
2015-09-18,15.2
2015-09-21,15.82
2015-09-22,16.0
2015-09-23,15.61
2015-09-24,15.96
2015-09-25,15.2
2015-09-28,16.72
2015-09-29,17.03
2015-09-30,16.64
2015-10-08,17.35
2015-10-09,17.64
2015-10-12,18.63
2015-10-13,18.89
2015-10-14,18.71
2015-10-15,19.35
2015-10-16,19.73
2015-10-19,20.8
2015-10-20,22.2
2015-10-21,20.6
2015-10-22,22.59
2015-10-23,24.85
2015-10-26,23.69
2015-10-27,23.03
2015-10-28,21.87
2015-10-29,22.04
2015-10-30,22.3
2015-11-02,20.7
2015-11-03,20.74
2015-11-04,22.65
2015-11-05,22.72
2015-11-06,22.94
2015-11-09,23.33
2015-11-10,23.98
2015-11-11,23.98
2015-11-12,23.61
2015-11-13,22.36
2015-11-16,22.55
2015-11-17,21.96
2015-11-18,21.11
2015-11-19,21.4
2015-11-20,22.45
2015-11-23,24.7
2015-11-24,27.17
