date,close_raw
2012-01-31,16.83
2012-02-01,16.5
2012-02-02,17.0
2012-02-03,17.1
2012-02-06,16.95
2012-02-07,18.02
2012-02-08,18.95
2012-02-09,18.41
2012-02-10,18.48
2012-02-13,18.34
2012-02-14,18.35
2012-02-15,18.3
2012-02-16,17.81
2012-02-17,17.63
2012-02-20,17.65
2012-02-21,18.7
2012-02-22,18.65
2012-02-23,18.45
2012-02-24,18.29
2012-02-27,18.23
2012-02-28,17.69
2012-02-29,17.82
2012-03-01,17.64
2012-03-02,18.01
2012-03-05,17.93
2012-03-06,18.28
2012-03-07,17.95
2012-03-08,18.06
2012-03-09,18.26
2012-03-12,18.19
2012-03-13,18.47
2012-03-14,17.05
2012-03-15,16.36
2012-03-16,16.83
2012-03-19,17.03
2012-03-20,16.57
2012-03-21,16.94
2012-03-22,16.75
2012-03-23,16.08
2012-03-26,16.18
2012-03-27,16.12
2012-03-28,14.98
2012-03-29,14.7
2012-03-30,14.79
2012-04-05,15.22
2012-04-06,15.19
2012-04-09,14.8
2012-04-10,15.23
2012-04-11,15.14
2012-04-12,16.53
2012-04-13,16.15
2012-04-16,16.05
2012-04-17,15.58
2012-04-18,16.11
2012-04-19,15.89
2012-04-20,16.14
2012-04-23,15.56
2012-04-24,15.38
2012-04-25,15.7
2012-04-26,16.46
2012-04-27,16.1
2012-05-02,16.75
2012-05-03,18.43
2012-05-04,19.57
2012-05-07,19.07
2012-05-08,18.59
2012-05-09,17.97
2012-05-10,18.5
2012-05-14,17.42
2012-05-15,17.75
2012-05-16,18.32
2012-05-17,18.74
2012-05-21,18.23
2012-05-22,19.0
2012-05-23,18.77
2012-05-24,18.37
2012-05-25,18.22
2012-05-28,18.75
2012-05-29,19.22
2012-05-30,18.76
2012-05-31,18.77
2012-06-01,18.29
2012-06-04,17.51
2012-06-05,17.61
2012-06-06,17.68
2012-06-07,17.28
2012-06-08,17.16
2012-06-11,17.44
2012-06-12,17.04
2012-06-13,17.34
2012-06-14,17.1
2012-06-15,17.49
2012-06-18,18.49
2012-06-19,17.71
2012-06-20,17.3
2012-06-21,16.65
2012-06-25,15.6
2012-06-26,15.87
2012-06-27,15.6
2012-06-28,15.5
2012-06-29,15.74
2012-07-02,16.3
2012-07-03,16.34
2012-07-04,16.53
2012-07-05,16.0
2012-07-06,16.45
2012-07-09,15.74
2012-07-10,15.61
2012-07-11,15.85
2012-07-12,16.83
2012-07-13,16.61
2012-07-16,16.06
2012-07-17,16.34
2012-07-25,16.55
2012-07-26,15.93
2012-07-27,16.14
2012-07-30,15.72
2012-07-31,14.92
2012-08-01,15.12
2012-08-02,14.82
2012-08-03,15.07
2012-08-06,15.63
2012-08-07,15.74
2012-08-08,16.8
2012-08-09,16.57
2012-08-10,16.27
2012-08-13,15.93
2012-08-14,16.3
2012-08-15,15.65
2012-08-16,15.54
2012-08-17,15.7
2012-08-20,15.62
2012-08-21,15.8
2012-08-22,15.47
2012-08-23,15.86
2012-08-24,15.5
2012-08-27,14.88
2012-08-28,15.19
2012-08-29,14.89
2012-08-30,15.06
2012-08-31,15.07
2012-09-03,15.23
2012-09-04,15.41
2012-09-05,15.26
2012-09-06,15.32
2012-09-07,16.07
2012-09-10,16.15
2012-09-11,15.92
2012-09-12,16.07
2012-09-13,15.67
2012-09-14,16.0
2012-09-17,15.61
2012-09-18,15.2
2012-09-19,15.39
2012-09-20,14.95
2012-09-21,15.27
2012-09-24,15.52
2012-09-25,15.2
2012-09-26,15.01
2012-09-27,15.54
2012-09-28,15.88
2012-10-08,15.5
2012-10-09,15.78
2012-10-10,16.0
2012-10-11,15.61
2012-10-12,15.89
2012-10-15,15.79
2012-10-16,15.81
2012-10-17,15.98
2012-10-18,16.11
2012-10-19,15.87
2012-10-22,15.92
2012-10-23,15.66
2012-10-24,15.41
2012-10-25,15.23
2012-10-26,15.28
2012-10-29,15.22
2012-10-30,15.91
2012-10-31,17.5
2012-11-01,17.6
2012-11-02,18.02
2012-11-05,18.54
2012-11-06,18.2
2012-11-07,17.95
2012-11-08,17.25
2012-11-09,17.42
2012-11-12,17.4
2012-11-13,16.78
2012-11-14,17.03
2012-11-15,16.52
2012-11-16,16.61
2012-11-19,17.09
2012-11-20,16.84
2012-11-21,17.35
2012-11-22,17.01
2012-11-23,17.09
2012-11-26,16.53
2012-11-27,15.89
2012-11-28,15.89
2012-11-29,15.4
2012-11-30,15.68
2012-12-03,15.15
2012-12-04,15.82
2012-12-05,16.51
2012-12-06,16.31
2012-12-07,16.95
2012-12-10,17.08
2012-12-11,17.23
2012-12-12,17.04
2012-12-13,16.71
2012-12-14,17.49
2012-12-17,17.88
2012-12-18,17.69
2012-12-19,17.82
2012-12-20,18.08
2012-12-21,18.0
2012-12-24,17.99
2012-12-25,18.45
2012-12-26,18.34
2012-12-27,18.34
2012-12-28,18.43
2012-12-31,18.62
2013-01-04,18.26
2013-01-07,18.28
2013-01-08,18.17
2013-01-09,19.23
2013-01-10,18.88
2013-01-11,18.23
2013-01-14,18.66
2013-01-15,18.94
2013-01-16,20.08
2013-01-17,19.4
2013-01-18,19.95
2013-01-21,20.57
2013-01-22,19.8
2013-01-23,19.51
2013-01-24,18.94
2013-01-25,19.06
2013-01-28,19.69
2013-01-29,19.9
2013-01-30,21.31
2013-01-31,22.5
2013-02-01,22.83
2013-02-04,24.26
2013-02-05,26.69
2013-02-06,26.68
2013-02-07,26.36
2013-02-08,25.63
2013-02-18,24.98
2013-02-19,24.8
2013-02-20,25.17
2013-02-21,23.11
2013-02-22,23.24
2013-02-25,23.28
2013-02-26,22.49
2013-02-27,23.06
2013-02-28,24.66
2013-03-01,24.46
2013-03-04,22.75
2013-03-05,23.6
2013-03-06,23.7
2013-03-07,24.78
2013-03-08,24.13
2013-03-11,23.27
2013-03-12,22.39
2013-03-13,22.62
2013-03-14,23.23
2013-03-15,22.63
2013-03-18,22.42
2013-03-19,22.79
2013-03-20,23.53
2013-03-21,23.8
2013-03-22,23.77
2013-03-25,24.12
2013-03-26,23.1
2013-03-27,22.62
2013-03-28,22.0
2013-03-29,21.6
2013-04-01,21.6
2013-04-02,21.74
2013-04-03,20.41
2013-04-08,20.07
2013-04-09,20.64
2013-04-10,21.12
2013-04-11,20.68
2013-04-12,20.29
2013-04-15,20.9
2013-04-16,21.07
2013-04-17,21.07
2013-04-18,21.23
2013-04-19,21.88
2013-04-22,21.55
2013-04-23,21.55
2013-04-24,22.33
2013-04-25,21.61
2013-04-26,20.9
2013-05-02,18.81
2013-05-03,18.97
2013-05-06,19.55
2013-05-07,20.19
2013-05-08,20.12
2013-05-09,20.07
2013-05-10,20.12
2013-05-13,9.79
2013-05-14,9.91
2013-05-15,9.65
2013-05-16,9.8
2013-05-17,10.78
2013-05-20,11.14
2013-05-21,11.61
2013-05-22,11.91
2013-05-23,11.58
2013-05-24,11.51
2013-05-27,11.61
2013-05-28,11.86
2013-05-29,11.57
2013-05-30,11.41
2013-05-31,11.26
2013-06-03,11.29
2013-06-04,10.94
2013-06-05,10.91
2013-06-06,10.83
2013-06-07,10.18
2013-06-13,9.69
2013-06-14,9.8
2013-06-17,9.87
2013-06-18,9.79
2013-06-19,10.37
2013-06-20,9.98
2013-06-21,10.06
2013-06-24,9.48
2013-06-25,9.69
2013-06-26,9.86
2013-06-27,9.57
2013-06-28,9.66
2013-07-01,9.58
2013-07-02,9.67
2013-07-03,9.8
2013-07-04,10.19
2013-07-05,9.92
2013-07-08,9.26
2013-07-09,9.35
2013-07-10,9.8
2013-07-11,10.19
2013-07-19,9.31
2013-07-22,9.39
2013-07-23,9.65
2013-07-24,9.35
2013-07-25,9.36
2013-07-26,9.22
2013-07-29,8.98
2013-07-30,9.06
2013-07-31,8.98
2013-08-01,9.2
2013-08-02,9.27
2013-08-05,9.56
2013-08-06,9.61
2013-08-07,9.62
2013-08-08,9.51
2013-08-09,9.75
2013-08-12,10.73
2013-08-13,10.94
2013-08-14,10.83
2013-08-15,10.58
2013-08-16,10.62
2013-08-19,10.71
2013-08-20,10.34
2013-08-21,10.65
2013-08-22,10.43
2013-08-23,10.32
2013-08-26,10.59
2013-08-27,10.6
2013-08-28,10.94
2013-08-29,10.52
2013-08-30,10.22
2013-09-02,10.36
2013-09-03,10.49
2013-09-04,10.63
2013-09-05,10.35
2013-09-06,10.38
2013-09-09,10.64
2013-09-10,10.99
2013-09-11,11.1
2013-09-12,10.91
2013-09-13,10.66
2013-09-16,10.67
2013-09-17,10.29
2013-09-18,10.38
2013-09-23,10.49
2013-09-24,10.43
2013-09-25,10.45
2013-09-26,10.15
2013-09-27,10.58
2013-09-30,10.44
2013-10-08,10.46
2013-10-09,10.41
2013-10-10,10.53
2013-10-11,10.61
2013-10-14,10.77
2013-10-15,10.68
2013-10-16,10.35
2013-10-17,10.85
2013-10-18,10.6
2013-10-21,11.01
2013-10-22,11.76
2013-10-23,12.04
2013-10-24,11.51
2013-10-25,11.52
2013-10-28,10.85
2013-10-29,10.35
2013-10-30,10.5
2013-10-31,10.42
2013-11-01,10.53
2013-11-04,10.44
2013-11-05,10.46
2013-11-06,10.73
2013-11-07,10.76
2013-11-08,10.38
2013-11-11,10.33
2013-11-12,10.62
2013-11-13,10.29
2013-11-14,10.45
2013-11-15,10.64
2013-11-18,11.17
2013-11-19,11.17
2013-11-20,11.19
2013-11-21,11.3
2013-11-22,11.02
2013-11-25,10.92
2013-11-26,11.04
2013-11-27,11.38
2013-11-28,11.46
2013-11-29,11.48
2013-12-02,10.95
2013-12-03,11.21
2013-12-04,11.42
2013-12-05,11.28
2013-12-06,11.16
2013-12-09,11.2
2013-12-10,11.22
2013-12-11,10.94
2013-12-12,10.92
2013-12-13,10.8
2013-12-16,10.68
2013-12-17,10.58
2013-12-18,10.55
2013-12-19,10.73
2013-12-20,10.71
2013-12-23,10.15
2013-12-24,10.24
2013-12-25,10.29
2013-12-26,9.87
2013-12-27,9.96
2013-12-30,9.91
2013-12-31,10.02
2014-01-02,9.89
2014-01-03,9.74
2014-01-06,9.38
2014-01-07,9.38
2014-01-08,9.29
2014-01-09,9.36
2014-01-10,9.36
2014-01-13,9.61
2014-01-14,9.59
2014-01-15,9.56
2014-01-16,9.67
2014-01-17,9.12
2014-01-20,9.09
2014-01-21,9.16
2014-01-22,9.39
2014-01-23,9.21
2014-01-24,9.33
2014-01-27,9.51
2014-01-28,9.25
2014-01-29,9.24
2014-01-30,9.02
2014-02-07,9.24
2014-02-10,9.42
2014-02-11,9.69
2014-02-12,9.54
2014-02-13,9.59
2014-02-14,9.64
2014-02-17,9.68
2014-02-18,9.39
2014-02-19,9.5
2014-02-20,9.53
2014-02-21,9.2
2014-02-24,8.98
2014-02-25,8.62
2014-02-26,8.74
2014-02-27,8.29
2014-02-28,8.27
2014-03-03,8.3
2014-03-04,8.22
2014-03-05,9.02
2014-03-06,8.71
2014-03-07,8.41
2014-03-10,8.04
2014-03-11,8.24
2014-03-12,8.39
2014-03-13,8.59
2014-03-14,8.38
2014-03-17,8.61
2014-03-18,8.5
2014-03-19,8.59
2014-03-20,8.42
2014-03-21,8.77
2014-03-24,8.79
2014-03-25,8.88
2014-03-26,8.76
2014-03-27,8.63
2014-03-28,8.38
2014-03-31,8.32
2014-04-01,8.5
2014-04-02,8.61
2014-04-03,8.42
2014-04-04,8.51
2014-04-08,8.7
2014-04-09,8.7
2014-04-10,8.78
2014-04-11,8.67
2014-04-14,8.72
2014-04-15,8.49
2014-04-16,8.54
2014-04-17,8.46
2014-04-18,8.44
2014-04-21,8.26
2014-04-22,8.21
2014-04-23,8.24
2014-04-24,8.27
2014-04-25,8.03
2014-04-28,7.63
2014-04-29,7.86
2014-04-30,7.78
2014-05-05,7.86
2014-05-06,7.89
2014-05-07,7.91
2014-05-08,8.09
2014-05-09,8.17
2014-05-12,8.99
2014-05-13,8.68
2014-05-14,8.53
2014-05-15,8.37
2014-05-16,8.34
2014-05-19,8.21
2014-05-20,8.19
2014-05-21,8.37
2014-05-22,8.2
2014-05-23,8.21
2014-05-26,8.3
2014-05-27,8.21
2014-05-28,8.29
2014-05-29,8.04
2014-05-30,8.04
2014-06-03,8.08
2014-06-04,8.01
2014-06-05,8.06
2014-06-06,7.97
2014-06-09,7.94
2014-06-10,8.04
2014-06-11,8.03
2014-06-12,7.96
2014-06-13,8.15
2014-06-16,8.15
2014-06-17,8.01
2014-06-18,8.05
2014-06-19,7.78
2014-06-20,7.83
2014-06-23,7.92
2014-06-24,7.99
2014-06-25,8.13
2014-06-26,8.1
2014-06-27,8.09
2014-06-30,8.12
2014-07-01,8.23
2014-07-02,8.31
2014-07-03,8.16
2014-07-04,8.18
2014-07-07,8.28
2014-07-08,8.21
2014-07-09,8.09
2014-07-10,8.12
2014-07-11,8.16
2014-07-14,8.28
2014-07-15,8.35
2014-07-16,8.17
2014-07-17,8.2
2014-07-18,8.22
2014-07-21,8.2
2014-07-22,8.34
2014-07-23,8.4
2014-07-24,8.68
2014-07-25,8.83
2014-07-28,9.0
2014-07-29,8.99
2014-07-30,8.83
2014-07-31,9.19
2014-08-01,9.17
2014-08-04,9.42
2014-08-05,9.36
2014-08-06,9.28
2014-08-07,9.1
2014-08-08,9.13
2014-08-11,9.21
2014-08-12,9.11
2014-08-13,9.27
2014-08-14,9.0
2014-08-15,9.08
2014-08-18,9.14
2014-08-19,9.21
2014-08-20,9.14
2014-08-21,9.07
2014-08-22,9.09
2014-08-25,8.88
2014-08-26,8.68
2014-08-27,8.75
2014-08-28,8.69
2014-08-29,8.74
2014-09-01,8.81
2014-09-02,8.94
2014-09-03,9.03
2014-09-04,9.06
2014-09-05,9.06
2014-09-09,9.1
2014-09-10,9.06
2014-09-11,8.96
2014-09-12,9.0
2014-09-15,9.22
2014-09-16,9.0
2014-09-17,8.93
2014-09-18,9.07
2014-09-19,9.15
2014-09-22,9.25
2014-09-23,9.22
2014-09-24,9.42
2014-09-25,9.27
2014-09-26,9.27
2014-09-29,9.42
2014-09-30,9.49
2014-10-08,9.54
2014-10-09,9.67
2014-10-10,9.7
2014-10-13,10.15
2014-10-14,9.99
2014-10-15,9.74
2014-10-16,9.55
2014-10-17,9.39
2014-10-20,9.52
2014-10-21,9.34
2014-10-22,9.26
2014-10-23,9.17
2014-10-24,9.17
2014-10-27,9.24
2014-10-28,9.43
2014-10-29,9.53
2014-10-30,9.5
2014-10-31,9.72
2014-11-03,9.66
2014-11-04,9.72
2014-11-05,9.52
2014-11-06,9.49
2014-11-07,9.32
2014-11-10,9.51
2014-11-11,9.58
2014-11-12,9.78
2014-11-13,9.75
2014-11-14,9.78
2014-11-17,9.61
2014-11-18,9.32
2014-11-19,9.41
2014-11-20,9.38
2014-11-21,9.43
2014-11-24,9.64
2014-11-25,10.27
2014-11-26,10.37
2014-11-27,10.47
2014-11-28,10.33
2014-12-01,10.56
2014-12-02,10.62
2014-12-03,10.77
2014-12-04,11.41
2014-12-05,10.69
2014-12-08,10.73
2014-12-09,10.01
2014-12-10,10.33
2014-12-11,10.4
2014-12-12,10.41
2014-12-15,10.41
2014-12-16,10.9
2014-12-17,10.56
2014-12-18,10.36
2014-12-19,10.59
2014-12-22,10.85
2014-12-23,10.1
2014-12-24,10.17
2014-12-25,10.29
2014-12-26,10.41
2014-12-29,10.21
2014-12-30,9.97
2014-12-31,10.1
2015-01-05,11.11
2015-01-06,10.88
2015-01-07,10.95
2015-01-08,10.78
2015-01-09,10.57
2015-01-12,10.14
2015-01-13,10.22
2015-01-14,10.02
2015-01-15,10.35
2015-01-16,10.32
2015-01-19,9.47
2015-01-20,9.66
2015-01-21,9.93
2015-01-22,10.03
2015-01-23,9.93
2015-01-26,10.06
2015-01-27,10.05
2015-01-28,9.92
2015-01-29,9.93
2015-01-30,9.76
2015-02-02,9.54
2015-02-03,9.72
2015-02-04,9.77
2015-02-05,9.6
2015-02-06,9.29
2015-02-09,9.35
2015-02-10,9.43
2015-02-11,9.47
2015-02-12,9.39
2015-02-13,9.57
2015-02-16,9.63
2015-02-17,9.65
2015-02-25,9.57
2015-02-26,9.75
2015-02-27,9.75
2015-03-02,9.93
2015-03-03,9.71
2015-03-04,9.8
2015-03-05,9.71
2015-03-06,9.86
2015-03-09,9.93
2015-03-10,9.93
2015-03-11,9.86
2015-03-12,9.97
2015-03-13,10.17
2015-03-16,10.3
2015-03-17,10.32
2015-03-18,10.52
2015-03-19,10.58
2015-03-20,10.5
2015-03-23,10.79
2015-03-24,10.68
2015-03-25,10.93
2015-03-26,10.85
2015-03-27,10.89
2015-03-30,11.18
2015-03-31,10.86
2015-04-01,10.97
2015-04-02,11.18
2015-04-03,11.18
2015-04-07,11.49
2015-04-08,11.35
2015-04-09,11.76
2015-04-10,11.84
2015-04-13,12.11
2015-04-14,11.82
2015-04-15,11.26
2015-04-16,11.39
2015-04-17,11.72
2015-04-20,11.31
2015-04-21,11.8
2015-04-22,12.23
2015-04-23,12.46
2015-04-24,12.35
2015-04-27,12.59
2015-04-28,12.09
2015-04-29,12.32
2015-04-30,12.02
2015-05-04,12.05
2015-05-05,11.7
2015-05-06,11.2
2015-05-07,10.9
2015-05-08,11.18
2015-05-11,11.5
2015-05-12,11.44
2015-05-13,11.5
2015-05-14,11.69
2015-05-15,11.23
2015-05-18,11.33
2015-05-19,11.61
2015-05-20,11.58
2015-05-21,12.04
2015-05-22,12.23
2015-05-25,12.43
2015-05-26,12.68
2015-05-27,13.95
2015-05-28,14.3
2015-05-29,13.98
2015-06-01,15.38
2015-06-02,15.75
2015-06-03,15.2
2015-06-04,16.08
2015-06-05,16.06
2015-06-08,15.68
2015-06-09,15.96
2015-06-10,15.55
2015-06-11,15.42
2015-06-12,15.51
2015-06-15,15.72
2015-06-16,15.52
2015-06-17,16.15
2015-06-18,15.75
2015-06-19,14.18
2015-06-23,14.2
2015-06-24,14.69
2015-06-25,13.3
2015-06-26,12.13
2015-06-29,12.82
2015-06-30,14.1
2015-07-01,13.5
2015-07-02,12.15
2015-07-03,10.94
2015-07-06,9.98
2015-07-07,8.98
2015-07-15,9.88
2015-07-16,9.88
2015-07-17,10.48
2015-07-20,10.38
2015-07-21,10.5
2015-07-22,10.92
2015-07-23,11.11
2015-07-24,10.89
2015-07-27,9.8
2015-07-28,9.43
2015-07-29,9.91
2015-07-30,9.43
2015-07-31,9.46
2015-08-03,10.41
2015-08-04,11.09
2015-08-05,10.71
2015-08-06,10.67
