date,close_raw
2019-05-08,9.39
2019-05-09,9.38
2019-05-10,9.76
2019-05-13,9.8
2019-05-14,9.57
2019-05-15,9.75
2019-05-16,9.83
2019-05-17,9.45
2019-05-20,9.27
2019-05-21,9.49
2019-05-22,9.3
2019-05-23,9.11
2019-05-24,8.93
2019-05-27,9.1
2019-05-28,9.16
2019-05-29,9.35
2019-05-30,9.3
2019-05-31,9.3
2019-06-03,9.4
2019-06-04,9.4
2019-06-05,9.41
2019-06-06,9.26
2019-06-10,9.66
2019-06-11,9.9
2019-06-12,9.72
2019-06-13,9.74
2019-06-14,9.58
2019-06-17,9.6
2019-06-18,9.55
2019-06-19,9.67
2019-06-20,9.78
2019-06-21,9.82
2019-06-24,9.76
2019-06-25,9.63
2019-06-26,9.6
2019-06-27,9.6
2019-06-28,9.4
2019-07-01,9.6
2019-07-02,9.7
2019-07-03,9.67
2019-07-04,9.69
2019-07-05,9.68
2019-07-08,9.37
2019-07-09,9.3
2019-07-10,9.15
2019-07-11,9.21
2019-07-12,9.15
2019-07-15,9.32
2019-07-16,9.69
2019-07-17,9.71
2019-07-18,9.72
2019-07-19,9.58
2019-07-22,9.64
2019-07-23,9.53
2019-07-24,9.64
2019-07-25,9.85
2019-07-26,9.86
2019-07-29,9.8
2019-07-30,9.77
2019-07-31,9.6
2019-08-01,9.55
2019-08-02,9.24
2019-08-05,9.15
2019-08-06,8.86
2019-08-07,8.88
2019-08-08,8.95
2019-08-09,8.99
2019-08-12,9.05
2019-08-13,9.15
2019-08-14,9.12
2019-08-15,9.16
2019-08-16,9.19
2019-08-19,9.38
2019-08-20,9.29
2019-08-21,9.28
2019-08-22,9.23
2019-08-23,9.11
2019-08-26,8.97
2019-08-27,9.2
2019-08-28,9.34
2019-08-29,9.29
2019-08-30,9.21
2019-09-02,9.4
2019-09-03,9.56
2019-09-04,9.6
2019-09-05,9.6
2019-09-06,9.64
2019-09-09,9.79
2019-09-10,9.9
2019-09-11,9.63
2019-09-12,9.59
2019-09-16,9.67
2019-09-17,9.47
2019-09-18,9.38
2019-09-19,9.42
2019-09-20,9.35
2019-09-23,9.67
2019-09-24,9.56
2019-09-25,9.49
2019-09-26,9.25
2019-09-27,9.36
2019-09-30,9.32
2019-10-08,9.2
2019-10-09,9.2
2019-10-10,9.82
2019-10-11,10.35
2019-10-14,10.27
2019-10-15,10.6
2019-10-16,10.95
2019-10-17,10.81
2019-10-18,10.8
2019-10-21,10.55
2019-10-22,10.75
2019-10-23,10.45
2019-10-24,10.33
2019-10-25,10.45
2019-10-28,10.49
2019-10-29,10.8
2019-10-30,10.43
2019-10-31,10.28
2019-11-01,10.46
2019-11-04,10.82
2019-11-05,10.93
2019-11-06,11.4
2019-11-07,11.6
2019-11-08,11.31
2019-11-11,11.08
2019-11-12,11.24
2019-11-13,11.15
2019-11-14,11.17
2019-11-15,11.05
2019-11-18,11.16
2019-11-19,11.62
2019-11-20,11.48
2019-11-21,11.36
2019-11-22,11.4
2019-11-25,11.36
2019-11-26,11.7
2019-11-27,11.34
2019-11-28,11.25
2019-11-29,10.78
2019-12-02,10.69
2019-12-03,10.67
2019-12-04,10.68
2019-12-05,10.74
2019-12-06,10.92
2019-12-09,10.9
2019-12-10,10.88
2019-12-11,11.1
2019-12-12,11.0
2019-12-13,11.27
2019-12-16,11.38
2019-12-17,11.34
2019-12-18,11.3
2019-12-19,11.19
2019-12-20,10.85
2019-12-23,10.7
2019-12-24,11.06
2019-12-25,11.14
2019-12-26,11.32
2019-12-27,11.13
2019-12-30,11.25
2019-12-31,11.32
2020-01-02,12.2
2020-01-03,12.3
2020-01-06,12.41
2020-01-07,12.61
2020-01-08,12.46
2020-01-09,12.52
2020-01-10,12.9
2020-01-13,12.96
2020-01-14,12.87
2020-01-15,12.57
2020-01-16,12.63
2020-01-17,12.52
2020-01-20,12.7
2020-01-21,12.3
2020-01-22,12.33
2020-01-23,11.73
2020-02-03,10.56
2020-02-04,10.96
2020-02-05,11.0
2020-02-06,10.94
2020-02-07,11.03
2020-02-10,11.28
2020-02-11,11.44
2020-02-12,11.76
2020-02-13,11.77
2020-02-14,11.68
2020-02-17,11.91
2020-02-18,12.15
2020-02-19,12.07
2020-02-20,12.26
2020-02-21,12.13
2020-02-24,12.32
2020-02-25,11.98
2020-02-26,12.15
2020-02-27,12.84
2020-02-28,13.1
2020-03-02,14.41
2020-03-03,15.12
2020-03-04,16.04
2020-03-05,16.0
2020-03-06,16.26
2020-03-09,15.69
2020-03-10,16.37
2020-03-11,16.4
2020-03-12,16.08
2020-03-13,16.75
2020-03-16,15.5
2020-03-17,15.8
2020-03-18,16.31
2020-03-19,16.4
2020-03-20,18.04
2020-03-23,16.93
2020-03-24,17.01
2020-03-25,17.36
2020-03-26,17.61
2020-03-27,17.84
2020-03-30,17.71
2020-03-31,18.67
2020-04-01,18.17
2020-04-02,17.7
2020-04-03,16.87
2020-04-07,18.23
2020-04-08,18.51
2020-04-09,18.41
2020-04-10,18.43
2020-04-13,19.31
2020-04-14,19.55
2020-04-15,19.04
2020-04-16,18.72
2020-04-17,18.8
2020-04-20,19.74
2020-04-21,21.71
2020-04-22,21.74
2020-04-23,20.44
2020-04-24,20.03
2020-04-27,20.86
2020-04-28,20.32
2020-04-29,20.24
2020-04-30,19.81
2020-05-06,19.69
2020-05-07,20.4
2020-05-08,20.69
2020-05-11,20.87
2020-05-12,20.6
2020-05-13,21.61
2020-05-14,20.81
2020-05-15,20.5
2020-05-18,20.72
2020-05-19,20.7
2020-05-20,20.05
2020-05-21,19.11
2020-05-22,18.09
2020-05-25,18.48
2020-05-26,19.85
2020-05-27,19.11
2020-05-28,19.36
2020-05-29,20.27
2020-06-01,20.77
2020-06-02,19.91
2020-06-03,19.69
2020-06-04,19.76
2020-06-05,19.18
2020-06-08,18.25
2020-06-09,18.14
2020-06-10,19.01
2020-06-11,18.23
2020-06-12,18.24
2020-06-15,18.16
2020-06-16,19.56
2020-06-17,19.78
2020-06-18,18.98
2020-06-19,19.92
2020-06-22,18.76
2020-06-23,18.85
2020-06-24,18.47
2020-06-29,18.68
2020-06-30,19.73
2020-07-01,20.02
2020-07-02,21.64
2020-07-03,20.99
2020-07-06,23.01
2020-07-07,22.54
2020-07-08,22.74
2020-07-09,23.16
2020-07-10,23.95
2020-07-13,24.9
2020-07-14,25.4
2020-07-15,24.89
2020-07-16,23.52
2020-07-17,24.7
2020-07-20,25.77
2020-07-21,25.81
2020-07-22,27.65
2020-07-23,27.11
2020-07-24,25.0
2020-07-27,25.0
2020-07-28,25.38
2020-07-29,26.1
2020-07-30,26.82
2020-07-31,26.4
2020-08-03,26.99
2020-08-04,26.75
2020-08-05,27.1
2020-08-06,27.13
2020-08-07,26.61
2020-08-10,28.83
2020-08-11,28.08
2020-08-12,26.19
2020-08-13,25.26
2020-08-14,26.8
2020-08-17,27.1
2020-08-18,28.53
2020-08-19,29.37
2020-08-20,30.12
2020-08-21,30.68
2020-08-24,30.99
2020-08-25,30.68
2020-08-26,29.59
2020-08-27,29.0
2020-08-28,29.05
2020-08-31,28.9
2020-09-01,28.53
2020-09-02,28.22
2020-09-03,27.79
2020-09-04,27.14
2020-09-07,26.55
2020-09-08,25.5
2020-09-09,23.88
2020-09-10,23.62
2020-09-11,25.06
2020-09-14,25.71
2020-09-15,26.25
2020-09-16,25.54
2020-09-17,25.19
2020-09-18,26.5
2020-09-21,25.75
2020-09-22,25.17
2020-09-23,25.08
2020-09-24,24.36
2020-09-25,23.41
2020-09-28,23.32
2020-09-29,23.2
2020-09-30,23.35
2020-10-09,24.59
2020-10-12,24.88
2020-10-13,25.31
2020-10-14,25.66
2020-10-15,24.25
2020-10-16,20.99
2020-10-19,21.23
2020-10-20,21.82
2020-10-21,21.16
2020-10-22,21.4
2020-10-23,21.0
2020-10-26,21.31
2020-10-27,22.47
2020-10-28,24.4
2020-10-29,24.08
2020-10-30,23.25
2020-11-02,22.7
2020-11-03,22.84
2020-11-04,22.61
2020-11-05,23.63
2020-11-06,23.61
2020-11-09,23.54
2020-11-10,23.75
2020-11-11,23.37
2020-11-12,23.5
2020-11-13,23.29
2020-11-16,23.51
2020-11-17,23.21
2020-11-18,22.3
2020-11-19,22.46
2020-11-20,22.39
2020-11-23,22.39
2020-11-24,21.81
2020-11-25,20.9
2020-11-26,20.68
2020-11-27,21.24
2020-11-30,20.37
2020-12-01,21.54
2020-12-02,21.55
2020-12-03,21.0
2020-12-04,21.14
2020-12-07,20.91
2020-12-08,21.12
2020-12-09,20.68
2020-12-10,20.21
2020-12-11,19.78
2020-12-14,20.14
2020-12-15,21.28
2020-12-16,21.47
2020-12-17,21.5
2020-12-18,21.92
2020-12-21,21.96
2020-12-22,22.15
2020-12-23,21.45
2020-12-24,20.9
2020-12-25,20.9
2020-12-28,20.85
2020-12-29,20.84
2020-12-30,20.56
2020-12-31,21.46
2021-01-04,21.6
2021-01-05,22.35
2021-01-06,21.41
2021-01-07,20.66
2021-01-08,21.55
2021-01-11,20.8
2021-01-12,23.45
2021-01-13,23.69
2021-01-14,24.76
2021-01-15,24.11
2021-01-18,23.9
2021-01-19,24.73
2021-01-20,24.42
2021-01-21,23.97
2021-01-22,25.0
2021-01-25,26.0
2021-01-26,25.4
2021-01-27,25.72
2021-01-28,24.37
2021-01-29,25.03
2021-02-01,26.67
2021-02-02,28.53
2021-02-03,28.35
2021-02-04,28.4
2021-02-05,26.97
2021-02-08,27.53
2021-02-09,28.2
2021-02-10,27.85
2021-02-18,27.8
2021-02-19,27.39
2021-02-22,25.43
2021-02-23,24.37
2021-02-24,23.89
2021-02-25,24.2
2021-02-26,24.03
2021-03-01,25.28
2021-03-02,26.5
2021-03-03,26.46
2021-03-18,25.0
2021-03-19,24.3
2021-03-22,25.12
2021-03-23,24.84
2021-03-24,23.8
2021-03-25,23.75
2021-03-26,24.62
2021-03-29,25.22
2021-03-30,24.88
2021-03-31,24.98
2021-04-01,25.0
2021-04-02,26.52
2021-04-06,27.14
2021-04-07,27.0
2021-04-08,27.3
2021-04-09,27.36
2021-04-12,26.32
2021-04-13,26.24
2021-04-14,27.08
2021-04-15,27.14
2021-04-16,27.68
2021-04-19,27.61
2021-04-20,28.77
2021-04-21,29.33
2021-04-22,32.95
2021-04-23,34.3
2021-04-26,34.93
2021-04-27,34.12
2021-04-28,34.22
2021-04-29,32.82
2021-04-30,33.95
2021-05-06,33.26
2021-05-07,32.03
2021-05-10,31.12
2021-05-11,31.4
2021-05-12,31.39
2021-05-13,31.28
2021-05-14,31.46
2021-05-17,32.73
2021-05-18,31.52
2021-05-19,31.35
2021-05-20,32.48
2021-05-21,32.16
2021-05-24,32.48
2021-05-25,33.38
2021-05-26,33.27
2021-05-27,32.86
2021-05-28,31.92
2021-05-31,37.05
2021-06-01,36.25
2021-06-02,34.66
2021-06-03,34.31
2021-06-04,34.84
2021-06-07,36.0
2021-06-08,35.67
2021-06-09,35.6
2021-06-10,37.05
2021-06-11,36.09
2021-06-15,36.36
2021-06-16,33.9
2021-06-17,34.15
2021-06-18,33.04
2021-06-21,33.0
2021-06-22,33.6
2021-06-23,32.25
2021-06-24,32.87
2021-06-25,33.18
2021-06-28,33.24
2021-06-29,32.13
2021-06-30,31.44
2021-07-01,17.36
2021-07-02,16.58
2021-07-05,16.76
2021-07-06,17.21
2021-07-07,17.44
2021-07-08,17.09
2021-07-09,16.82
2021-07-12,17.06
2021-07-13,17.24
2021-07-14,17.35
2021-07-15,17.08
2021-07-16,16.62
2021-07-19,15.43
2021-07-20,15.69
2021-07-21,16.54
2021-07-22,15.75
2021-07-23,15.01
2021-07-26,15.13
2021-07-27,14.31
2021-07-28,14.68
2021-07-29,15.41
2021-07-30,15.35
2021-08-02,16.09
2021-08-03,16.59
2021-08-04,16.68
2021-08-05,17.24
2021-08-06,16.94
2021-08-09,17.24
2021-08-10,16.75
2021-08-11,16.63
2021-08-12,16.38
2021-08-13,16.26
2021-08-16,16.25
2021-08-17,17.25
2021-08-18,18.54
2021-08-19,18.32
2021-08-20,18.23
2021-08-23,18.66
2021-08-24,18.77
2021-08-25,18.38
2021-08-26,18.18
2021-08-27,18.28
2021-08-30,16.97
2021-08-31,16.74
2021-09-01,17.81
2021-09-02,17.37
2021-09-03,17.05
2021-09-06,18.89
2021-09-07,18.75
2021-09-08,18.52
2021-09-09,18.4
2021-09-10,18.86
2021-09-13,19.27
2021-09-14,18.64
2021-09-15,17.58
2021-09-16,16.05
2021-09-17,15.72
2021-09-22,14.73
2021-09-23,15.17
2021-09-24,14.83
2021-09-27,15.15
2021-09-28,15.56
2021-09-29,15.0
2021-09-30,15.3
2021-10-08,15.25
2021-10-11,15.3
2021-10-12,14.77
2021-10-13,14.74
2021-10-14,14.6
2021-10-15,14.77
2021-10-18,14.45
2021-10-19,14.71
2021-10-20,14.72
2021-10-21,15.18
2021-10-22,15.87
2021-10-25,15.22
2021-10-26,14.76
2021-10-27,13.77
2021-10-28,13.58
2021-10-29,13.36
2021-11-01,13.36
2021-11-02,12.85
2021-11-03,12.94
2021-11-04,13.15
2021-11-05,12.62
2021-11-08,12.29
2021-11-09,12.43
2021-11-10,12.69
2021-11-11,14.2
2021-11-12,14.23
2021-11-15,14.3
2021-11-16,14.05
2021-11-17,13.9
2021-11-18,13.73
2021-11-19,14.49
2021-11-22,14.21
2021-11-23,14.12
2021-11-24,14.25
2021-11-25,14.25
2021-11-26,14.07
2021-11-29,13.58
2021-11-30,13.47
2021-12-01,13.38
2021-12-02,13.75
2021-12-03,13.91
2021-12-06,14.66
2021-12-07,15.31
2021-12-08,15.5
2021-12-09,15.8
2021-12-10,15.15
2021-12-13,15.94
2021-12-14,15.32
2021-12-15,15.28
2021-12-16,15.15
2021-12-17,15.08
2021-12-20,14.76
2021-12-21,15.45
2021-12-22,16.18
2021-12-23,16.29
2021-12-24,16.41
2021-12-27,17.1
2021-12-28,16.18
2021-12-29,16.08
2021-12-30,16.48
2021-12-31,16.25
2022-01-04,16.41
2022-01-05,15.65
2022-01-06,16.22
2022-01-07,16.8
2022-01-10,16.83
2022-01-11,16.4
2022-01-12,16.42
2022-01-13,14.87
2022-01-14,15.09
2022-01-17,14.11
2022-01-18,14.84
2022-01-19,16.43
2022-01-20,16.19
2022-01-21,16.68
2022-01-24,16.65
2022-01-25,16.25
2022-01-26,16.37
2022-01-27,16.02
2022-01-28,16.08
2022-02-07,16.22
2022-02-08,16.31
2022-02-09,16.04
2022-02-10,15.99
2022-02-11,16.75
2022-02-14,15.87
2022-02-15,16.05
2022-02-16,16.65
2022-02-17,16.36
2022-02-18,16.54
2022-02-21,16.16
2022-02-22,15.42
2022-02-23,15.15
2022-02-24,14.42
2022-02-25,14.06
2022-02-28,13.65
2022-03-01,13.9
2022-03-02,13.47
2022-03-03,13.21
2022-03-04,12.96
2022-03-07,12.84
2022-03-08,12.2
2022-03-09,11.8
2022-03-10,12.2
2022-03-11,12.07
2022-03-14,11.55
2022-03-15,10.66
2022-03-16,10.69
2022-03-17,11.23
2022-03-18,11.5
2022-03-21,11.2
2022-03-22,11.19
2022-03-23,10.94
2022-03-24,10.47
2022-03-25,10.28
2022-03-28,10.25
2022-03-29,10.01
2022-03-30,11.46
2022-03-31,11.6
2022-04-01,11.55
2022-04-06,12.62
2022-04-07,12.55
2022-04-08,13.08
2022-04-11,12.87
2022-04-12,12.62
2022-04-13,12.32
2022-04-14,12.91
2022-04-15,12.74
2022-04-18,12.3
2022-04-19,12.31
2022-04-20,11.78
2022-04-21,11.03
2022-04-22,11.18
2022-04-25,10.47
2022-04-26,10.81
2022-04-27,10.39
2022-04-28,9.92
2022-04-29,10.73
2022-05-05,11.04
2022-05-06,10.59
2022-05-09,10.72
2022-05-10,11.12
2022-05-11,11.0
2022-05-12,10.9
2022-05-13,10.75
2022-05-16,10.99
2022-05-17,10.78
2022-05-18,10.66
2022-05-19,10.57
2022-05-20,10.84
2022-05-23,11.0
2022-05-24,10.21
2022-05-25,10.33
2022-05-26,10.29
2022-05-27,10.06
2022-05-30,10.06
2022-05-31,9.71
2022-06-01,10.29
2022-06-02,10.27
2022-06-06,10.3
2022-06-07,10.4
2022-06-08,10.5
2022-06-09,10.34
2022-06-10,10.46
2022-06-13,10.23
2022-06-14,10.21
2022-06-15,10.7
2022-06-16,10.54
2022-06-17,10.95
2022-06-20,12.16
2022-06-21,12.13
2022-06-22,11.57
2022-06-23,11.9
2022-06-24,11.88
2022-06-27,12.17
2022-06-28,11.99
2022-06-29,12.3
2022-06-30,13.18
2022-07-01,13.44
2022-07-04,13.1
2022-07-05,12.45
2022-07-06,12.45
2022-07-07,12.08
2022-07-08,12.09
2022-07-11,11.66
2022-07-12,11.45
2022-07-13,11.66
2022-07-14,11.23
2022-07-15,10.82
2022-07-18,10.81
2022-07-19,10.71
2022-07-20,10.63
2022-07-21,10.4
2022-07-22,10.4
2022-07-25,10.45
2022-07-26,10.73
2022-07-27,10.83
2022-07-28,11.02
2022-07-29,10.67
2022-08-01,10.81
2022-08-02,10.3
2022-08-03,10.14
2022-08-04,10.25
2022-08-05,10.8
2022-08-08,10.75
2022-08-09,10.72
2022-08-10,10.56
2022-08-11,11.01
2022-08-12,10.99
2022-08-15,11.01
2022-08-16,11.59
2022-08-17,11.33
2022-08-18,11.13
2022-08-19,11.03
2022-08-22,10.81
2022-08-23,10.4
2022-08-24,10.16
2022-08-25,10.22
2022-08-26,10.2
2022-08-29,10.32
2022-08-30,10.08
2022-08-31,10.28
2022-09-01,10.45
2022-09-02,10.35
2022-09-05,10.13
2022-09-06,10.2
2022-09-07,10.19
2022-09-08,10.24
2022-09-09,10.96
2022-09-13,10.79
2022-09-14,11.02
2022-09-15,11.2
2022-09-16,10.72
2022-09-19,10.34
2022-09-20,10.03
2022-09-21,10.0
2022-09-22,9.75
2022-09-23,9.53
2022-09-26,9.52
2022-09-27,9.68
2022-09-28,9.35
2022-09-29,9.3
2022-09-30,9.52
2022-10-10,9.8
2022-10-11,9.88
2022-10-12,10.01
2022-10-13,9.82
2022-10-14,10.2
2022-10-17,10.18
2022-10-18,10.81
2022-10-19,10.54
2022-10-20,10.23
2022-10-21,10.47
2022-10-24,10.81
2022-10-25,11.38
2022-10-26,10.99
2022-10-27,10.9
2022-10-28,10.41
2022-10-31,9.58
2022-11-01,10.75
2022-11-02,11.03
2022-11-03,10.8
2022-11-04,10.88
2022-11-07,10.91
2022-11-08,10.75
2022-11-09,11.02
2022-11-10,10.8
2022-11-11,12.3
2022-11-14,12.51
2022-11-15,12.62
2022-11-16,12.68
2022-11-17,12.92
2022-11-18,12.64
2022-11-21,12.44
2022-11-22,12.34
2022-11-23,12.29
2022-11-24,12.64
2022-11-25,13.38
2022-11-28,13.04
2022-11-29,14.07
2022-11-30,13.64
2022-12-01,13.9
2022-12-02,13.52
2022-12-05,13.95
2022-12-06,13.68
2022-12-07,13.23
2022-12-08,13.49
2022-12-09,14.0
2022-12-12,13.45
2022-12-13,13.49
2022-12-14,13.22
2022-12-15,12.9
2022-12-16,13.2
2022-12-19,13.0
2022-12-20,12.83
2022-12-21,13.15
2022-12-22,13.14
2022-12-23,12.93
2022-12-26,12.57
2022-12-27,12.48
2022-12-28,12.32
2022-12-29,12.48
2022-12-30,12.58
2023-01-03,12.35
2023-01-04,13.17
2023-01-05,13.32
2023-01-06,13.49
2023-01-09,13.37
2023-01-10,13.19
2023-01-11,13.52
2023-01-12,13.58
2023-01-13,13.93
2023-01-16,13.8
2023-01-17,13.69
2023-01-18,13.25
2023-01-19,13.22
2023-01-20,13.29
2023-01-30,13.25
2023-01-31,13.6
2023-02-01,13.54
2023-02-02,13.72
2023-02-03,13.51
2023-02-06,12.87
2023-02-07,13.2
2023-02-08,12.77
2023-02-09,12.81
2023-02-10,12.93
2023-02-13,13.59
2023-02-14,13.92
2023-02-15,13.64
2023-02-16,13.33
2023-02-17,13.28
2023-02-20,14.26
2023-02-21,13.87
2023-02-22,13.67
2023-02-23,13.69
2023-02-24,13.43
2023-02-27,13.27
2023-02-28,13.39
2023-03-01,13.64
2023-03-02,14.04
2023-03-03,14.39
2023-03-06,13.6
2023-03-07,13.44
2023-03-08,12.81
2023-03-09,12.59
2023-03-10,12.0
2023-03-13,12.49
2023-03-14,12.12
2023-03-15,12.16
2023-03-16,11.69
2023-03-17,11.77
2023-03-20,11.79
2023-03-21,12.01
2023-03-22,11.97
2023-03-23,11.79
2023-03-24,11.45
2023-03-27,11.38
2023-03-28,11.36
2023-03-29,11.18
2023-03-30,11.75
2023-03-31,11.77
2023-04-03,11.99
2023-04-04,11.67
2023-04-06,11.46
2023-04-07,11.87
2023-04-10,11.96
2023-04-11,12.17
2023-04-12,11.96
2023-04-13,11.92
2023-04-14,11.81
2023-04-17,11.9
2023-04-18,11.84
2023-04-19,11.49
2023-04-20,11.48
2023-04-21,11.35
2023-04-24,11.09
2023-04-25,11.07
2023-04-26,11.24
2023-04-27,11.28
2023-04-28,10.78
2023-05-04,10.58
2023-05-05,10.65
2023-05-08,10.58
2023-05-09,10.42
2023-05-10,10.38
