date,close_raw
2021-08-12,9.21
2021-08-13,9.22
2021-08-16,9.91
2021-08-17,10.37
2021-08-18,10.79
2021-08-19,10.5
2021-08-20,10.7
2021-08-23,10.53
2021-08-24,10.37
2021-08-25,10.88
2021-08-26,10.82
2021-08-27,11.06
2021-08-30,11.6
2021-08-31,11.86
2021-09-01,12.87
2021-09-02,13.33
2021-09-03,13.91
2021-09-06,15.3
2021-09-07,15.8
2021-09-08,15.71
2021-09-09,17.28
2021-09-10,17.21
2021-09-13,18.18
2021-09-14,18.33
2021-09-15,18.09
2021-09-16,18.29
2021-09-17,17.32
2021-09-22,17.33
2021-09-23,16.43
2021-09-24,16.44
2021-09-27,15.42
2021-09-28,15.2
2021-09-29,14.89
2021-09-30,16.38
2021-10-08,16.36
2021-10-11,15.8
2021-10-12,15.18
2021-10-13,15.84
2021-10-14,15.79
2021-10-15,14.71
2021-10-18,16.18
2021-10-19,16.44
2021-10-20,16.45
2021-10-21,16.31
2021-10-22,15.87
2021-10-25,15.78
2021-10-26,15.86
2021-10-27,16.0
2021-10-28,17.6
2021-10-29,18.0
2021-11-01,18.17
2021-11-02,17.93
2021-11-03,17.81
2021-11-04,18.77
2021-11-05,17.43
2021-11-08,17.37
2021-11-09,17.36
2021-11-10,17.98
2021-11-11,17.67
2021-11-12,18.58
2021-11-15,18.16
2021-11-16,17.77
2021-11-17,19.55
2021-11-18,20.63
2021-11-19,19.72
2021-11-22,19.25
2021-11-23,18.76
2021-11-24,19.02
2021-11-25,18.52
2021-11-26,18.7
2021-11-29,18.23
2021-11-30,18.19
2021-12-01,17.44
2021-12-02,17.21
2021-12-03,16.67
2021-12-06,16.93
2021-12-07,17.18
2021-12-08,17.43
2021-12-09,17.4
2021-12-10,17.45
2021-12-13,16.94
2021-12-14,16.86
2021-12-15,16.3
2021-12-16,16.28
2021-12-17,16.33
2021-12-20,15.71
2021-12-21,16.23
2021-12-22,15.92
2021-12-23,15.73
2021-12-24,15.82
2021-12-27,16.15
2021-12-28,16.13
2021-12-29,15.29
2021-12-30,15.75
2021-12-31,16.07
2022-01-04,15.93
2022-01-05,15.03
2022-01-06,15.71
2022-01-07,15.92
2022-01-10,16.98
2022-01-11,16.26
2022-01-12,16.11
2022-01-13,15.82
2022-01-14,16.47
2022-01-17,18.12
2022-01-18,17.9
2022-01-19,17.19
2022-01-20,16.51
2022-01-21,16.14
2022-01-24,16.57
2022-01-25,15.65
2022-01-26,15.35
2022-01-27,14.91
2022-01-28,14.22
2022-02-07,15.64
2022-02-08,15.48
2022-02-09,15.73
2022-02-10,15.15
2022-02-11,15.79
2022-02-14,15.2
2022-02-15,14.93
2022-02-16,15.04
2022-02-17,14.99
2022-02-18,14.8
2022-02-21,14.89
2022-02-22,14.54
2022-02-23,15.0
2022-02-24,14.72
2022-02-25,15.35
2022-02-28,14.74
2022-03-01,14.61
2022-03-02,14.89
2022-03-03,14.5
2022-03-04,14.38
2022-03-07,13.9
2022-03-08,13.1
2022-03-09,12.37
2022-03-10,12.14
2022-03-11,11.98
2022-03-14,11.39
2022-03-15,10.63
2022-03-16,11.25
2022-03-17,12.38
2022-03-18,12.11
2022-03-21,12.03
2022-03-22,11.86
2022-03-23,11.88
2022-03-24,11.75
2022-03-25,11.55
2022-03-28,11.52
2022-03-29,11.3
2022-03-30,11.54
2022-03-31,11.66
2022-04-01,11.55
2022-04-06,11.26
2022-04-07,10.96
2022-04-08,11.17
2022-04-11,10.55
2022-04-12,10.54
2022-04-13,10.25
2022-04-14,10.56
2022-04-15,10.3
2022-04-18,10.49
2022-04-19,10.38
2022-04-20,10.16
2022-04-21,9.77
2022-04-22,10.18
2022-04-25,9.16
2022-04-26,8.9
2022-04-27,9.57
2022-04-28,8.95
2022-04-29,9.2
2022-05-05,9.98
2022-05-06,9.76
2022-05-09,9.59
2022-05-10,9.68
2022-05-11,10.06
2022-05-12,9.62
2022-05-13,9.69
2022-05-16,9.62
2022-05-17,9.69
2022-05-18,10.17
2022-05-19,10.02
2022-05-20,10.46
2022-05-23,10.94
2022-05-24,11.11
2022-05-25,10.88
2022-05-26,10.71
2022-05-27,10.79
2022-05-30,10.62
2022-05-31,10.74
2022-06-01,11.05
2022-06-02,12.16
2022-06-06,12.9
2022-06-07,12.5
2022-06-08,12.3
2022-06-09,12.69
2022-06-10,13.18
2022-06-13,13.22
2022-06-14,14.06
2022-06-15,13.36
2022-06-16,13.1
2022-06-17,12.74
2022-06-20,12.91
2022-06-21,13.53
2022-06-22,13.12
2022-06-23,13.2
2022-06-24,13.05
2022-06-27,13.3
2022-06-28,13.12
2022-06-29,13.08
2022-06-30,12.56
2022-07-01,12.66
2022-07-04,12.5
2022-07-05,12.47
2022-07-06,12.55
2022-07-07,13.21
2022-07-08,13.03
2022-07-11,12.38
2022-07-12,11.81
2022-07-13,11.84
2022-07-14,12.19
2022-07-15,11.66
2022-07-18,11.65
2022-07-19,12.82
2022-07-20,14.1
2022-07-21,14.75
2022-07-22,14.79
2022-07-25,15.45
2022-07-26,15.91
2022-07-27,15.91
2022-07-28,15.04
2022-07-29,15.11
2022-08-01,15.43
2022-08-02,14.87
2022-08-03,14.48
2022-08-04,14.43
2022-08-05,14.95
2022-08-08,14.95
2022-08-09,14.46
2022-08-10,14.45
2022-08-11,14.6
2022-08-12,14.93
2022-08-15,14.66
2022-08-16,14.55
2022-08-17,14.61
2022-08-18,13.36
2022-08-19,12.64
2022-08-22,12.75
2022-08-23,12.55
2022-08-24,11.7
2022-08-25,11.8
2022-08-26,11.36
2022-08-29,11.3
2022-08-30,11.2
2022-08-31,10.73
2022-09-01,10.53
2022-09-02,10.66
2022-09-05,10.67
2022-09-06,11.08
2022-09-07,10.72
2022-09-08,10.88
2022-09-09,10.76
2022-09-13,11.09
2022-09-14,10.76
2022-09-15,10.47
2022-09-16,11.52
2022-09-19,11.88
2022-09-20,12.15
2022-09-21,11.82
2022-09-22,11.12
2022-09-23,10.94
2022-09-26,10.67
2022-09-27,11.08
2022-09-28,10.6
2022-09-29,10.23
2022-09-30,10.3
2022-10-10,9.93
2022-10-11,10.01
2022-10-12,9.83
2022-10-13,9.65
2022-10-14,10.0
2022-10-17,10.19
2022-10-18,10.11
2022-10-19,9.84
2022-10-20,9.55
2022-10-21,9.41
2022-10-24,9.41
2022-10-25,9.23
2022-10-26,9.26
2022-10-27,9.2
2022-10-28,8.41
2022-10-31,8.52
2022-11-01,8.44
2022-11-02,8.7
2022-11-03,8.59
2022-11-04,9.21
2022-11-07,9.69
2022-11-08,9.8
2022-11-09,9.86
2022-11-10,9.5
2022-11-11,9.63
2022-11-14,9.91
2022-11-15,10.21
2022-11-16,10.02
2022-11-17,10.07
2022-11-18,10.14
2022-11-21,9.9
2022-11-22,9.66
2022-11-23,9.66
2022-11-24,9.8
2022-11-25,9.53
2022-11-28,9.3
2022-11-29,9.61
2022-11-30,9.38
2022-12-01,10.32
2022-12-02,10.73
2022-12-05,10.85
2022-12-06,11.0
2022-12-07,11.37
2022-12-08,11.06
2022-12-09,11.15
2022-12-12,11.15
2022-12-13,11.29
2022-12-14,11.07
2022-12-15,10.85
