date,close_raw
2010-07-01,17.43
2010-07-02,15.99
2010-07-05,15.9
2010-07-06,16.27
2010-07-07,16.52
2010-07-08,12.33
2010-07-09,12.52
2010-07-12,12.74
2010-07-13,12.6
2010-07-14,12.76
2010-07-15,12.24
2010-07-16,12.1
2010-07-19,12.46
2010-07-20,13.15
2010-07-21,13.2
2010-07-22,13.49
2010-07-23,13.41
2010-07-26,13.51
2010-07-27,13.87
2010-07-28,14.19
2010-07-29,14.2
2010-07-30,14.22
2010-08-02,14.5
2010-08-03,14.07
2010-08-04,14.01
2010-08-05,14.23
2010-08-06,14.7
2010-08-09,15.15
2010-08-10,15.06
2010-08-11,15.66
2010-08-12,15.65
2010-08-13,15.57
2010-08-16,15.97
2010-08-17,15.93
2010-08-18,16.36
2010-08-19,16.34
2010-08-20,15.68
2010-08-23,15.36
2010-08-24,15.41
2010-08-25,15.1
2010-08-26,15.31
2010-08-27,15.62
2010-08-30,16.1
2010-08-31,16.06
2010-09-01,15.9
2010-09-02,16.76
2010-09-03,16.85
2010-09-06,16.73
2010-09-07,17.19
2010-09-08,17.57
2010-09-09,17.74
2010-09-10,17.83
2010-09-13,19.61
2010-09-14,19.4
2010-09-15,19.11
2010-09-16,18.17
2010-09-17,18.35
2010-09-20,17.6
2010-09-21,17.79
2010-09-27,18.52
2010-09-28,18.81
2010-09-29,17.66
2010-09-30,17.53
2010-10-08,18.01
2010-10-11,17.77
2010-10-12,18.19
2010-10-13,17.8
2010-10-14,16.81
2010-10-15,16.56
2010-10-18,16.38
2010-10-19,17.29
2010-10-20,17.0
2010-10-21,17.1
2010-10-22,18.19
2010-10-25,19.29
2010-10-26,18.83
2010-10-27,18.5
2010-10-28,18.3
2010-10-29,18.57
2010-11-01,19.11
2010-11-02,18.44
2010-11-03,17.88
2010-11-04,18.24
2010-11-05,18.62
2010-11-08,19.31
2010-11-09,19.17
2010-11-10,18.88
2010-11-11,19.01
2010-11-12,17.4
2010-11-15,17.89
2010-11-16,16.44
2010-11-17,16.03
2010-11-18,16.25
2010-11-19,16.9
2010-11-22,17.25
2010-11-23,17.06
2010-11-24,17.4
2010-11-25,17.48
2010-11-26,16.91
2010-11-29,16.65
2010-11-30,16.31
2010-12-01,16.23
2010-12-02,16.35
2010-12-03,16.11
2010-12-06,16.13
2010-12-07,16.27
2010-12-08,16.3
2010-12-09,16.5
2010-12-10,16.65
2010-12-13,17.45
2010-12-14,17.65
2010-12-15,17.25
2010-12-16,17.3
2010-12-17,17.34
2010-12-20,17.34
2010-12-21,17.5
2010-12-22,17.24
2010-12-23,16.95
2010-12-24,16.84
2010-12-27,16.06
2010-12-28,15.8
2010-12-29,15.97
2010-12-30,15.93
2010-12-31,16.04
2011-01-04,16.05
2011-01-05,16.1
2011-01-06,16.52
2011-01-07,16.39
2011-01-10,15.85
2011-01-11,15.99
2011-01-12,16.32
2011-01-13,16.35
2011-01-14,16.01
2011-01-17,14.89
2011-01-18,15.01
2011-01-19,15.22
2011-01-20,14.36
2011-01-21,14.02
2011-01-24,14.15
2011-01-25,14.17
2011-01-26,14.28
2011-01-27,14.42
2011-01-28,14.67
2011-01-31,14.76
2011-02-01,15.02
2011-02-09,14.89
2011-02-10,15.35
2011-02-11,15.27
2011-02-14,15.55
2011-02-15,15.68
2011-02-16,15.8
2011-02-17,15.68
2011-02-18,15.29
2011-02-21,15.47
2011-02-22,14.79
2011-02-23,14.95
2011-02-24,15.15
2011-02-25,15.6
2011-02-28,15.7
2011-03-01,15.52
2011-03-02,15.73
2011-03-03,15.46
2011-03-04,15.54
2011-03-07,15.32
2011-03-08,15.22
2011-03-09,15.26
2011-03-10,15.23
2011-03-11,14.92
2011-03-14,14.96
2011-03-15,14.49
2011-03-16,14.64
2011-03-17,14.42
2011-03-18,14.69
2011-03-21,14.23
2011-03-22,14.06
2011-03-23,14.18
2011-03-24,14.2
2011-03-25,14.27
2011-03-28,13.99
2011-03-29,13.89
2011-03-30,13.74
2011-03-31,13.29
2011-04-01,13.43
2011-04-06,13.4
2011-04-07,13.56
2011-04-08,13.93
2011-04-11,13.62
2011-04-12,14.15
2011-04-13,14.13
2011-04-14,13.87
2011-04-15,13.83
2011-04-18,13.69
2011-04-19,13.74
2011-04-20,13.89
2011-04-21,14.09
2011-04-22,13.96
2011-04-25,13.63
2011-04-26,13.37
2011-04-27,13.19
2011-04-28,12.34
2011-04-29,12.54
2011-05-03,12.86
2011-05-04,12.73
2011-05-05,12.67
2011-05-06,12.92
2011-05-09,13.03
2011-05-10,12.92
2011-05-11,12.82
2011-05-12,12.29
2011-05-13,12.48
2011-05-16,12.38
2011-05-17,12.37
2011-05-18,12.46
2011-05-19,12.27
2011-05-20,12.11
2011-05-23,11.72
2011-05-24,11.65
2011-05-26,11.23
2011-05-27,11.18
2011-05-30,11.09
2011-05-31,11.28
2011-06-01,11.36
2011-06-02,11.16
2011-06-03,11.16
2011-06-07,11.02
2011-06-08,11.35
2011-06-09,11.1
2011-06-10,10.98
2011-06-13,10.91
2011-06-14,11.13
2011-06-15,10.96
2011-06-16,10.72
2011-06-17,10.62
2011-06-20,10.51
2011-06-21,10.59
2011-06-22,10.67
2011-06-23,10.84
2011-06-24,11.2
2011-06-27,11.3
2011-06-28,11.31
2011-06-29,11.23
2011-06-30,11.38
2011-07-01,11.44
2011-07-04,11.63
2011-07-05,11.53
2011-07-06,11.52
2011-07-07,11.56
2011-07-08,11.47
2011-07-11,11.4
2011-07-12,11.18
2011-07-13,11.31
2011-07-14,11.45
2011-07-15,11.45
2011-07-18,11.76
2011-07-19,11.55
2011-07-20,11.48
2011-07-21,11.17
2011-07-22,11.29
2011-07-25,10.74
2011-07-26,10.71
2011-07-27,10.64
2011-07-28,10.44
2011-07-29,10.47
2011-08-01,10.31
2011-08-02,10.22
2011-08-03,10.34
2011-08-04,10.52
2011-08-05,10.21
2011-08-08,9.83
2011-08-09,9.88
2011-08-10,9.95
2011-08-11,10.04
2011-08-12,10.74
2011-08-15,10.6
2011-08-16,10.42
2011-08-17,10.39
2011-08-18,10.4
2011-08-19,10.06
2011-08-22,9.97
2011-08-23,10.11
2011-08-24,9.97
2011-08-25,10.2
2011-08-26,10.37
2011-08-29,10.09
2011-08-30,10.08
2011-08-31,10.02
2011-09-01,9.97
2011-09-02,9.73
2011-09-05,9.42
2011-09-06,9.33
2011-09-07,9.57
2011-09-08,9.47
2011-09-09,9.44
2011-09-13,9.23
2011-09-14,9.26
2011-09-15,9.39
2011-09-16,9.4
2011-09-19,9.42
2011-09-20,9.39
2011-09-21,9.61
2011-09-22,9.23
2011-09-23,9.19
2011-09-26,9.11
2011-09-27,9.12
2011-09-28,8.89
2011-09-29,8.56
2011-09-30,8.63
2011-10-10,8.55
2011-10-11,8.52
2011-10-12,8.8
2011-10-13,8.95
2011-10-14,8.84
2011-10-17,8.97
2011-10-18,8.72
2011-10-19,8.65
2011-10-20,8.37
2011-10-21,8.36
2011-10-24,8.47
2011-10-25,8.79
2011-10-26,8.9
2011-10-27,8.9
2011-10-28,9.08
2011-10-31,9.1
2011-11-01,9.25
2011-11-02,10.04
2011-11-03,10.46
2011-11-04,10.25
2011-11-07,10.26
2011-11-08,10.2
2011-11-09,10.95
2011-11-10,10.52
2011-11-11,10.46
2011-11-14,10.59
2011-11-15,10.74
2011-11-16,10.19
2011-11-17,10.2
2011-11-18,9.8
2011-11-21,9.92
2011-11-22,9.96
2011-11-23,9.88
2011-11-24,10.09
2011-11-25,9.97
2011-11-28,10.04
2011-11-29,10.26
2011-11-30,9.71
2011-12-01,9.9
2011-12-02,9.69
2011-12-05,9.29
2011-12-06,9.4
2011-12-07,9.52
2011-12-08,9.7
2011-12-09,9.72
2011-12-12,9.59
2011-12-13,9.19
2011-12-14,9.02
2011-12-15,8.95
2011-12-16,9.1
2011-12-19,8.98
2011-12-20,8.88
2011-12-21,8.63
2011-12-23,8.62
2011-12-26,8.58
2011-12-27,8.01
2011-12-28,7.92
2011-12-29,8.03
2011-12-30,8.14
2012-01-04,7.76
2012-01-05,7.3
2012-01-06,7.4
2012-01-09,7.68
2012-01-10,8.09
2012-01-11,8.35
2012-01-12,8.14
2012-01-13,7.79
2012-01-16,7.6
2012-01-17,8.07
2012-01-18,7.9
2012-01-19,8.0
2012-01-20,8.11
2012-01-30,8.16
2012-01-31,8.28
2012-02-01,8.11
2012-02-02,8.27
2012-02-03,8.38
2012-02-06,8.41
2012-02-07,8.27
2012-02-08,8.38
2012-02-09,8.56
2012-02-10,8.58
2012-02-13,8.75
2012-02-14,8.68
2012-02-15,8.89
2012-02-16,8.93
2012-02-17,8.75
2012-02-20,8.73
2012-02-21,8.84
2012-02-22,9.02
2012-02-23,8.93
2012-02-24,9.02
2012-02-27,9.06
2012-02-28,8.94
2012-02-29,8.76
2012-03-01,8.79
2012-03-02,8.94
2012-03-05,8.91
2012-03-06,8.74
2012-03-07,8.7
2012-03-08,8.85
2012-03-09,8.97
2012-03-12,9.09
2012-03-13,9.24
2012-03-14,8.81
2012-03-15,8.85
2012-03-16,8.85
2012-03-19,9.03
2012-03-20,8.81
2012-03-21,8.85
2012-03-22,8.78
2012-03-23,8.59
2012-03-26,8.6
2012-03-27,8.6
2012-03-28,8.22
2012-03-29,8.08
2012-04-05,8.23
2012-04-06,8.6
2012-04-09,8.36
2012-04-10,8.42
2012-04-11,8.53
2012-04-12,8.61
2012-04-13,8.7
2012-04-16,8.69
2012-04-17,8.6
2012-04-18,8.82
2012-04-19,8.84
2012-04-20,8.87
2012-04-23,8.72
2012-04-24,8.61
2012-04-25,8.69
2012-04-26,8.64
2012-04-27,8.67
2012-05-02,8.95
2012-05-03,9.1
2012-05-04,9.34
2012-05-07,9.37
2012-05-08,9.24
2012-05-09,9.04
2012-05-10,8.98
2012-05-11,9.03
2012-05-14,8.84
2012-05-15,8.75
2012-05-16,8.51
2012-05-17,8.62
2012-05-18,8.51
2012-05-21,8.63
2012-05-22,8.66
2012-05-23,8.57
2012-05-24,8.74
2012-05-25,8.55
2012-05-28,8.47
2012-05-29,8.64
2012-05-30,8.67
2012-05-31,8.67
2012-06-01,8.69
2012-06-04,8.37
2012-06-05,8.16
2012-06-06,8.11
2012-06-07,8.14
2012-06-08,7.97
2012-06-11,8.14
2012-06-12,7.86
2012-06-13,8.02
2012-06-14,8.18
2012-06-15,8.31
2012-06-18,8.42
2012-06-20,8.44
2012-06-21,8.29
2012-06-25,8.29
2012-06-26,8.4
2012-06-27,8.33
2012-06-28,8.33
2012-06-29,8.61
2012-07-02,8.66
2012-07-03,8.8
2012-07-04,8.63
2012-07-05,8.45
2012-07-06,8.66
2012-07-09,8.43
2012-07-10,8.35
2012-07-11,8.38
2012-07-12,8.42
2012-07-13,8.4
2012-07-16,8.29
2012-07-17,8.37
2012-07-18,8.49
2012-07-19,8.53
2012-07-20,8.46
2012-07-23,8.27
2012-07-24,8.24
2012-07-25,8.25
2012-07-26,8.29
2012-07-27,8.38
2012-07-30,8.21
2012-07-31,8.16
2012-08-01,8.26
2012-08-02,8.38
2012-08-03,8.47
2012-08-06,8.54
2012-08-07,8.56
2012-08-08,8.62
2012-08-09,8.59
2012-08-10,8.6
2012-08-13,8.66
2012-08-14,8.67
2012-08-15,8.5
2012-08-16,8.38
2012-08-17,8.23
2012-08-20,8.24
2012-08-21,8.31
2012-08-22,8.2
2012-08-23,8.29
2012-08-24,8.12
2012-08-27,7.93
2012-08-28,7.93
2012-08-29,7.99
2012-08-30,8.05
2012-08-31,8.08
2012-09-03,8.11
2012-09-04,7.99
2012-09-05,8.04
2012-09-06,8.11
2012-09-07,8.36
2012-09-10,8.38
2012-09-11,8.34
2012-09-12,8.29
2012-09-13,8.22
2012-09-14,8.14
2012-09-17,7.97
2012-09-18,7.92
2012-09-19,7.91
2012-09-20,7.55
2012-09-21,7.49
2012-09-24,7.52
2012-09-25,7.52
2012-09-26,7.41
2012-09-27,7.53
2012-09-28,7.65
2012-10-08,7.56
2012-10-09,7.81
2012-10-10,7.79
2012-10-11,7.78
2012-10-12,7.67
2012-10-15,7.53
2012-10-16,7.56
2012-10-17,7.6
2012-10-18,7.69
2012-10-19,7.78
2012-10-22,7.74
2012-10-23,7.67
2012-10-24,7.67
2012-10-25,7.62
2012-10-26,7.39
2012-10-29,7.36
2012-10-30,7.4
2012-10-31,7.33
2012-11-01,7.47
2012-11-02,7.51
2012-11-05,7.64
2012-11-06,7.67
2012-11-07,7.58
2012-11-08,7.38
2012-11-09,7.38
2012-11-12,7.44
2012-11-13,7.34
2012-11-14,7.34
2012-11-15,7.11
2012-11-16,7.06
2012-11-19,7.03
2012-11-20,7.03
2012-11-21,7.14
2012-11-22,7.06
2012-11-23,7.01
2012-11-26,6.91
2012-11-27,6.77
2012-11-28,6.69
2012-11-29,6.68
2012-11-30,6.69
2012-12-03,6.57
2012-12-04,6.47
2012-12-05,6.65
2012-12-06,6.68
2012-12-07,6.81
2012-12-10,6.89
2012-12-11,6.82
2012-12-12,6.77
2012-12-13,6.56
2012-12-14,6.92
2012-12-17,7.1
2012-12-18,7.01
2012-12-19,7.0
2012-12-20,7.06
2012-12-21,6.95
2012-12-24,6.99
2012-12-25,7.14
2012-12-26,7.24
2012-12-27,7.4
2012-12-28,7.7
2012-12-31,7.69
2013-01-04,7.5
2013-01-07,7.59
2013-01-08,7.79
2013-01-09,7.76
2013-01-10,7.86
2013-01-11,7.63
2013-01-14,7.81
2013-01-15,7.91
2013-01-16,7.75
2013-01-17,7.58
2013-01-18,7.68
2013-01-21,7.68
2013-01-22,7.82
2013-01-23,8.6
2013-01-24,8.72
2013-01-25,8.45
2013-01-28,8.58
2013-01-29,8.59
2013-01-30,8.82
2013-01-31,8.68
2013-02-01,8.71
2013-02-04,8.41
2013-02-05,8.59
2013-02-06,8.85
2013-02-07,8.93
2013-02-08,9.09
2013-02-18,9.16
2013-02-19,8.94
2013-02-20,9.12
2013-02-21,8.76
2013-02-22,8.85
2013-02-25,8.7
2013-02-26,9.04
2013-02-27,8.76
2013-02-28,8.82
2013-03-01,8.77
2013-03-04,8.64
2013-03-05,9.14
2013-03-06,9.47
2013-03-07,9.33
2013-03-08,9.2
2013-03-11,9.11
2013-03-12,8.86
2013-03-13,8.68
2013-03-14,8.72
2013-03-15,8.83
2013-03-18,8.46
2013-03-19,8.47
2013-03-20,8.78
2013-03-21,9.0
2013-03-22,9.04
2013-03-25,8.91
2013-03-26,8.73
2013-03-27,8.95
2013-03-28,8.85
2013-03-29,8.75
2013-04-01,8.86
2013-04-02,8.81
2013-04-03,8.79
2013-04-08,8.75
2013-04-09,9.02
2013-04-10,9.0
2013-04-11,8.96
2013-04-12,8.78
2013-04-15,8.32
2013-04-16,8.42
2013-04-17,8.41
2013-04-18,8.46
2013-04-19,8.68
2013-04-22,8.54
2013-04-23,8.2
2013-04-24,8.29
2013-04-25,8.17
2013-04-26,8.14
2013-05-02,7.68
2013-05-03,7.75
2013-05-06,7.92
2013-05-07,7.98
2013-05-08,8.02
2013-05-09,8.01
2013-05-10,8.08
2013-05-13,8.11
2013-05-14,7.77
2013-05-15,7.92
2013-05-16,8.07
2013-05-17,8.2
2013-05-20,8.44
2013-05-21,8.74
2013-05-22,8.67
2013-05-23,8.95
2013-05-24,9.04
2013-05-27,8.93
2013-05-28,8.86
2013-05-29,9.01
2013-05-30,8.97
2013-05-31,9.05
2013-06-03,8.98
2013-06-04,8.59
2013-06-05,8.68
2013-06-06,8.45
2013-06-07,8.26
2013-06-13,8.0
2013-06-14,8.18
2013-06-17,8.18
2013-06-18,8.36
2013-06-19,8.16
2013-06-20,8.0
2013-06-21,8.09
2013-06-24,7.76
2013-06-25,7.8
2013-06-26,8.42
2013-06-27,8.21
2013-06-28,8.14
2013-07-01,8.32
2013-07-02,8.42
2013-07-03,8.7
2013-07-04,8.68
2013-07-05,8.48
2013-07-08,8.18
2013-07-09,8.17
2013-07-10,8.58
2013-07-11,8.79
2013-07-12,8.62
2013-07-15,9.09
2013-07-16,9.15
2013-07-17,8.91
2013-07-18,9.8
2013-07-19,10.06
2013-07-22,10.35
2013-07-23,10.52
2013-07-24,10.64
2013-07-25,10.18
2013-07-26,10.65
2013-07-29,10.0
2013-07-30,9.73
2013-07-31,9.7
2013-08-01,10.58
2013-08-02,10.97
2013-08-05,11.24
2013-08-06,11.3
2013-08-07,11.05
2013-08-08,11.1
2013-08-09,10.67
2013-08-12,10.74
2013-08-13,11.1
2013-08-14,11.56
2013-08-15,11.3
2013-08-16,11.31
2013-08-19,12.3
2013-08-20,12.12
2013-08-21,12.06
2013-08-22,12.43
2013-08-23,11.81
2013-08-26,12.41
2013-08-27,12.18
2013-08-28,11.72
2013-08-29,12.08
2013-08-30,11.43
2013-09-02,11.63
2013-09-03,11.82
2013-09-04,11.59
2013-09-05,11.78
2013-09-06,12.12
2013-09-09,12.16
2013-09-10,11.97
2013-09-11,11.32
2013-09-12,10.96
2013-09-13,11.17
2013-09-16,11.57
2013-09-17,11.38
2013-09-18,11.1
2013-09-23,11.8
2013-09-24,12.1
2013-09-25,11.95
2013-09-26,11.63
2013-09-27,11.71
2013-09-30,12.88
2013-10-08,14.17
2013-10-09,15.04
2013-10-10,15.07
2013-10-11,14.73
2013-10-14,14.94
2013-10-15,16.43
2013-10-16,15.61
2013-10-17,15.31
2013-10-18,16.84
2013-10-21,17.6
2013-10-22,16.37
2013-10-23,15.15
2013-10-24,15.37
2013-10-25,14.23
2013-10-28,14.25
2013-10-29,13.73
2013-10-30,14.15
2013-10-31,13.62
2013-11-01,13.12
2013-11-04,13.28
2013-11-05,14.09
2013-11-06,13.56
2013-11-07,13.17
2013-11-08,13.07
2013-11-11,13.15
2013-11-12,12.53
2013-11-13,12.71
2013-11-14,12.99
2013-11-15,13.79
2013-11-18,14.0
2013-11-19,13.92
2013-11-20,14.55
2013-11-21,14.39
2013-11-22,13.9
2013-11-25,13.62
2013-11-26,13.72
2013-11-27,14.28
2013-11-28,14.15
2013-11-29,14.26
2013-12-02,12.95
2013-12-03,13.1
2013-12-04,13.36
2013-12-05,13.13
2013-12-06,12.94
2013-12-09,13.03
2013-12-10,12.77
2013-12-11,12.53
2013-12-12,12.86
2013-12-13,12.68
2013-12-16,12.24
2013-12-17,12.25
2013-12-18,12.31
2013-12-19,12.39
2013-12-20,12.19
2013-12-23,12.07
2013-12-24,12.53
2013-12-25,12.78
2013-12-26,12.39
2013-12-27,12.42
2013-12-30,12.22
2013-12-31,12.27
2014-01-02,12.53
2014-01-03,12.74
2014-01-06,12.24
2014-01-07,11.93
2014-01-08,12.19
2014-01-09,12.72
2014-01-10,12.49
2014-01-13,12.13
2014-01-14,12.82
2014-01-15,13.14
2014-01-16,12.7
2014-01-17,12.77
2014-01-20,13.35
2014-01-21,14.15
2014-01-22,14.2
2014-01-23,14.32
2014-01-24,15.29
2014-01-27,15.41
2014-01-28,15.53
2014-01-29,17.04
2014-01-30,16.11
2014-02-07,16.61
2014-02-10,16.17
2014-02-11,15.2
2014-02-12,15.44
2014-02-13,14.86
2014-02-14,15.02
2014-02-17,15.61
2014-02-18,15.59
2014-02-19,14.9
2014-02-20,14.43
2014-02-21,14.77
2014-02-24,15.22
2014-02-25,16.5
2014-02-26,16.37
2014-02-27,18.01
2014-02-28,16.52
2014-03-03,16.59
2014-03-04,15.55
2014-03-05,15.61
2014-03-06,14.99
2014-03-07,14.87
2014-03-10,13.86
2014-03-11,13.92
2014-03-12,13.55
2014-03-13,13.98
2014-03-14,13.66
2014-03-17,14.35
2014-03-18,14.59
2014-03-19,14.35
2014-03-20,13.32
2014-03-21,13.43
2014-03-24,13.44
2014-03-25,13.39
2014-03-26,13.28
2014-03-27,13.47
2014-03-28,12.71
2014-03-31,12.28
2014-04-01,12.49
2014-04-02,12.25
2014-04-03,12.32
2014-04-04,12.62
2014-04-08,12.83
2014-04-09,12.88
2014-04-10,13.06
2014-04-11,12.81
2014-04-14,12.76
2014-04-15,12.71
2014-04-16,12.61
2014-04-17,12.72
2014-04-18,13.01
2014-04-21,12.61
2014-04-22,12.46
2014-04-23,12.46
2014-04-24,12.68
2014-04-25,12.6
2014-04-28,12.5
2014-04-29,12.35
2014-04-30,12.65
2014-05-05,12.54
2014-05-06,12.91
2014-05-07,12.55
2014-05-08,12.39
2014-05-09,11.92
2014-05-12,12.25
2014-05-13,12.03
2014-05-14,11.93
2014-05-15,11.35
2014-05-16,11.13
2014-05-19,11.2
2014-05-20,11.51
2014-05-21,11.91
2014-05-22,11.71
2014-05-23,12.38
2014-05-26,12.31
2014-05-27,12.4
2014-05-28,13.25
2014-05-29,13.07
2014-05-30,12.97
2014-06-03,12.56
2014-06-04,12.46
2014-06-05,12.58
2014-06-06,12.55
2014-06-09,12.31
2014-06-10,12.8
2014-06-11,12.82
2014-06-12,13.06
2014-06-13,13.33
2014-06-16,13.35
2014-06-17,14.21
2014-06-18,13.71
2014-06-19,12.63
2014-06-20,12.88
2014-06-23,13.0
2014-06-24,13.3
2014-06-25,12.88
2014-06-26,13.43
2014-06-27,13.35
2014-06-30,13.49
2014-07-01,13.77
2014-07-02,13.55
2014-07-03,13.42
2014-07-04,13.49
2014-07-07,13.35
2014-07-08,13.61
2014-07-09,13.15
2014-07-10,12.69
2014-07-11,12.79
2014-07-14,12.91
2014-07-15,12.74
2014-07-16,12.8
2014-07-17,12.27
2014-07-18,12.14
2014-07-21,12.22
2014-07-22,12.34
2014-07-23,11.93
2014-07-24,12.07
2014-07-25,12.37
2014-07-28,12.51
2014-07-29,12.65
2014-07-30,12.81
2014-07-31,12.76
2014-08-01,12.48
2014-08-04,12.68
2014-08-05,12.9
2014-08-06,12.78
2014-08-07,12.85
2014-08-08,13.2
2014-08-11,13.21
2014-08-12,13.43
2014-08-13,13.19
2014-08-14,13.18
2014-08-15,13.62
2014-08-18,13.87
2014-08-19,14.18
2014-08-20,13.83
2014-08-21,13.92
2014-08-22,13.77
2014-08-25,13.48
2014-08-26,13.08
2014-08-27,13.25
2014-08-28,13.34
2014-08-29,13.65
2014-09-01,13.9
2014-09-02,14.05
2014-09-03,14.01
2014-09-04,13.94
2014-09-05,13.89
2014-09-09,14.09
2014-09-10,13.99
2014-09-11,15.39
2014-09-12,15.12
2014-09-15,15.31
2014-09-16,14.6
2014-09-17,14.67
2014-09-18,14.74
2014-09-19,14.93
2014-09-22,14.82
2014-09-23,14.82
2014-09-24,15.01
2014-09-25,15.05
2014-09-26,15.01
2014-09-29,15.07
2014-09-30,15.76
2014-10-08,15.73
2014-10-09,15.42
2014-10-10,15.09
2014-10-13,14.84
2014-10-14,14.89
2014-10-15,14.83
2014-10-16,14.28
2014-10-17,14.42
2014-10-20,14.79
2014-10-21,14.39
2014-10-22,14.24
2014-10-23,13.92
2014-10-24,13.97
2014-10-27,14.16
2014-10-28,14.43
2014-10-29,14.51
2014-10-30,14.3
2014-10-31,14.07
2014-11-03,14.3
2014-11-04,14.08
2014-11-05,13.82
2014-11-06,14.35
2014-11-07,14.45
2014-11-10,14.74
2014-11-11,14.02
2014-11-12,14.45
2014-11-13,14.17
2014-11-14,14.02
2014-11-17,14.08
2014-11-18,14.2
2014-11-19,15.27
2014-11-20,14.89
2014-11-21,15.09
2014-11-24,15.61
2014-11-25,15.58
2014-11-26,15.27
2014-11-27,15.38
2014-11-28,15.95
2014-12-01,15.81
2014-12-02,16.12
2014-12-03,16.71
2014-12-04,16.72
2014-12-05,15.99
2014-12-08,15.98
2014-12-09,15.01
2014-12-10,15.64
2014-12-11,16.46
2014-12-12,18.11
2014-12-15,18.41
2014-12-16,18.09
2014-12-17,18.55
2014-12-18,17.96
2014-12-19,17.56
2014-12-22,16.4
2014-12-23,16.27
2014-12-24,16.4
2014-12-25,17.0
2014-12-26,16.92
2014-12-29,16.51
2014-12-30,15.55
2014-12-31,15.81
2015-01-05,16.29
2015-01-06,16.89
2015-01-07,16.67
2015-01-08,16.5
2015-01-09,16.51
2015-01-12,16.5
2015-01-13,17.87
2015-01-14,17.42
2015-01-15,17.54
2015-01-16,18.62
2015-01-19,17.74
2015-01-20,19.51
2015-01-21,20.17
2015-01-22,20.08
2015-01-23,18.95
2015-01-26,19.42
2015-01-27,20.0
2015-01-28,19.73
2015-01-29,19.44
2015-01-30,18.6
2015-02-02,18.92
2015-02-03,19.79
2015-02-04,19.8
2015-02-05,21.15
2015-02-06,20.31
2015-02-09,19.96
2015-02-10,20.75
2015-02-11,20.95
2015-02-12,21.08
2015-02-13,21.01
2015-02-16,22.0
2015-02-17,21.46
2015-02-25,20.75
2015-02-26,20.97
2015-02-27,21.18
2015-03-02,21.62
2015-03-03,21.21
2015-03-04,22.11
2015-03-05,21.69
2015-03-06,20.98
2015-03-09,21.07
2015-03-10,20.96
2015-03-11,20.33
2015-03-12,20.77
2015-03-13,21.56
2015-03-16,22.09
2015-03-17,21.95
2015-03-18,24.15
2015-03-19,23.91
2015-03-20,24.94
2015-03-23,26.11
2015-03-24,28.67
2015-03-25,28.72
2015-03-26,27.33
2015-03-27,27.58
2015-03-30,27.39
2015-03-31,28.11
2015-04-01,28.23
2015-04-02,29.11
2015-04-03,28.71
2015-04-07,28.76
2015-04-08,27.4
2015-04-09,26.41
2015-04-10,27.39
