date,close_raw
2011-10-13,14.64
2011-10-14,14.33
2011-10-17,15.24
2011-10-18,14.14
2011-10-19,14.82
2011-10-20,14.56
2011-10-21,14.59
2011-10-24,15.03
2011-10-25,15.45
2011-10-26,15.21
2011-10-27,14.96
2011-10-28,15.2
2011-10-31,15.35
2011-11-01,15.6
2011-11-02,15.5
2011-11-03,15.71
2011-11-04,15.79
2011-11-07,15.98
2011-11-08,15.75
2011-11-09,15.67
2011-11-10,15.63
2011-11-11,15.52
2011-11-14,15.72
2011-11-15,15.69
2011-11-16,14.9
2011-11-17,15.21
2011-11-18,14.52
2011-11-21,14.95
2011-11-22,14.71
2011-11-23,14.85
2011-11-24,14.69
2011-11-25,14.63
2011-11-28,14.61
2011-11-29,14.87
2011-11-30,14.58
2011-12-01,15.0
2011-12-02,15.22
2011-12-05,14.7
2011-12-06,14.61
2011-12-07,14.98
2011-12-08,14.83
2011-12-09,14.8
2011-12-12,15.05
2011-12-13,15.25
2011-12-14,14.85
2011-12-15,13.37
2011-12-16,12.03
2011-12-19,12.0
2011-12-20,10.8
2011-12-21,10.47
2011-12-22,9.96
2011-12-23,9.96
2011-12-26,9.94
2011-12-27,9.21
2011-12-28,8.8
2011-12-29,8.52
2011-12-30,8.7
2012-01-04,8.39
2012-01-05,7.55
2012-01-06,7.78
2012-01-09,8.11
2012-01-10,8.5
2012-01-11,8.69
2012-01-12,8.99
2012-01-13,8.39
2012-01-17,8.85
2012-01-18,8.4
2012-01-19,8.42
2012-01-20,8.16
2012-01-30,8.18
2012-01-31,8.14
2012-02-01,8.13
2012-02-02,8.33
2012-02-03,8.8
2012-02-06,9.33
2012-02-07,9.11
2012-02-08,9.57
2012-02-09,9.56
2012-02-10,9.55
2012-02-13,9.65
2012-02-14,9.65
2012-02-15,10.03
2012-02-16,10.03
2012-02-17,10.17
2012-02-20,10.18
2012-02-21,10.08
2012-02-22,10.24
2012-02-23,10.12
2012-02-24,10.3
2012-02-27,10.22
2012-02-28,9.87
2012-02-29,9.77
2012-03-01,10.09
2012-03-02,10.16
2012-03-05,10.08
2012-03-06,10.19
2012-03-07,10.62
2012-03-08,10.54
2012-03-09,10.72
2012-03-12,11.79
2012-03-13,11.59
2012-03-14,10.63
2012-03-15,10.3
2012-03-16,10.67
2012-03-19,10.98
2012-03-20,10.9
2012-03-21,11.6
2012-03-22,12.1
2012-03-23,11.14
2012-03-26,11.02
2012-03-27,11.53
2012-03-28,11.42
2012-03-29,10.28
2012-03-30,9.25
2012-04-05,9.24
2012-04-06,9.5
2012-04-09,9.61
2012-04-10,9.64
2012-04-11,9.77
2012-04-12,9.95
2012-04-13,10.13
2012-04-16,9.8
2012-04-17,9.29
2012-04-18,9.69
2012-04-19,9.5
2012-04-20,9.65
2012-04-23,9.53
2012-04-24,8.91
2012-04-25,9.24
2012-04-26,9.15
2012-04-27,8.93
2012-05-02,8.99
2012-05-03,8.91
2012-05-04,9.21
2012-05-07,9.35
2012-05-08,9.64
2012-05-09,9.34
2012-05-10,9.4
2012-05-14,9.18
2012-05-15,9.02
2012-05-16,8.7
2012-05-17,8.81
2012-05-18,8.68
2012-05-21,8.98
2012-05-22,9.13
2012-05-23,9.05
2012-05-24,9.24
2012-05-25,9.58
2012-05-28,9.99
2012-05-29,9.86
2012-05-30,10.22
2012-05-31,9.8
2012-06-01,9.73
2012-06-04,9.07
2012-06-05,9.1
2012-06-06,8.93
2012-06-07,8.94
2012-06-08,9.01
2012-06-11,9.27
2012-06-12,9.2
2012-06-13,9.45
2012-06-14,9.35
2012-06-15,9.19
2012-06-18,9.45
2012-06-19,9.52
2012-06-20,9.58
2012-06-21,9.7
2012-06-25,9.26
2012-06-28,8.5
2012-06-29,8.45
2012-07-02,8.6
2012-07-03,8.87
2012-07-04,8.84
2012-07-05,8.8
2012-07-06,9.27
2012-07-09,9.65
2012-07-10,9.84
2012-07-11,10.03
2012-07-12,9.93
2012-07-13,9.94
2012-07-16,9.89
2012-07-17,9.91
2012-07-18,10.4
2012-07-19,10.88
2012-07-20,10.8
2012-07-23,11.25
2012-07-24,10.9
2012-07-25,10.8
2012-07-26,10.6
2012-07-27,10.33
2012-07-30,9.64
2012-07-31,9.3
2012-08-01,9.18
2012-08-02,9.04
2012-08-03,8.82
2012-08-06,8.82
2012-08-07,9.11
2012-08-08,8.9
2012-08-09,8.85
2012-08-10,8.65
2012-08-13,8.09
2012-08-14,8.26
2012-08-15,8.14
2012-08-16,7.99
2012-08-17,7.99
2012-08-20,7.79
2012-08-21,7.79
2012-08-22,7.53
2012-08-23,7.68
2012-08-24,7.4
2012-08-27,6.95
2012-08-28,7.02
2012-08-29,6.78
2012-08-30,6.62
2012-08-31,6.85
2012-09-03,6.97
2012-09-04,6.85
2012-09-05,6.97
2012-09-06,7.2
2012-09-07,7.58
2012-09-10,7.62
2012-09-11,7.47
2012-09-12,7.53
2012-09-13,7.27
2012-09-14,7.66
2012-09-17,7.23
2012-09-18,7.06
2012-09-19,7.13
2012-09-20,6.81
2012-09-21,6.77
2012-09-24,6.95
2012-09-25,6.94
2012-09-26,6.67
2012-09-27,6.82
2012-09-28,6.97
2012-10-08,7.02
2012-10-09,7.21
2012-10-10,7.27
2012-10-11,7.07
2012-10-12,7.08
2012-10-15,6.94
2012-10-16,6.9
2012-10-17,7.25
2012-10-18,7.29
2012-10-19,7.17
2012-10-22,7.18
2012-10-23,7.23
2012-10-24,7.07
2012-10-25,6.97
2012-10-26,6.74
2012-10-29,6.68
2012-10-30,6.72
2012-10-31,6.85
2012-11-01,7.0
2012-11-02,6.98
2012-11-05,6.91
2012-11-06,6.78
2012-11-07,6.77
2012-11-08,6.61
2012-11-09,6.88
2012-11-12,7.08
2012-11-13,6.95
2012-11-14,7.12
2012-11-15,6.93
2012-11-16,6.86
2012-11-19,6.83
2012-11-20,6.59
2012-11-21,6.66
2012-11-22,6.5
2012-11-23,6.53
2012-11-26,6.42
2012-11-27,6.04
2012-11-28,5.7
2012-11-29,5.59
2012-11-30,5.66
2012-12-03,5.31
2012-12-04,5.39
2012-12-05,5.66
2012-12-06,5.65
2012-12-07,5.8
2012-12-10,5.93
2012-12-11,5.84
2012-12-12,5.85
2012-12-13,5.82
2012-12-14,6.05
2012-12-17,6.09
2012-12-18,6.04
2012-12-19,6.07
2012-12-20,6.1
2012-12-21,6.07
2012-12-24,6.07
2012-12-25,6.18
2012-12-26,6.28
2012-12-27,6.32
2012-12-28,6.32
2012-12-31,6.29
2013-01-04,6.37
2013-01-07,6.36
2013-01-08,6.45
2013-01-09,6.73
2013-01-10,6.72
2013-01-11,6.58
2013-01-14,6.83
2013-01-15,6.89
2013-01-16,6.79
2013-01-17,6.65
2013-01-18,6.77
2013-01-21,6.84
2013-01-22,6.63
2013-01-23,6.61
2013-01-24,6.34
2013-01-25,6.27
2013-01-28,6.44
2013-01-29,6.52
2013-01-30,6.54
2013-01-31,6.34
2013-02-01,6.34
2013-02-04,6.36
2013-02-05,6.39
2013-02-06,6.41
2013-02-07,6.37
2013-02-08,6.46
2013-02-18,6.62
2013-02-19,6.58
2013-02-20,6.68
2013-02-21,6.79
2013-02-22,6.67
2013-02-25,6.7
2013-02-26,6.52
2013-02-27,6.41
2013-02-28,6.5
2013-03-01,6.62
2013-03-04,6.64
2013-03-05,6.94
2013-03-06,7.47
2013-03-07,7.4
2013-03-08,7.14
2013-03-11,7.09
2013-03-12,6.85
2013-03-13,7.14
2013-03-14,6.97
2013-03-15,7.14
2013-03-18,7.15
2013-03-19,6.99
2013-03-20,7.34
2013-03-21,7.32
2013-03-22,7.34
2013-03-25,7.45
2013-03-26,7.58
2013-03-27,7.5
2013-03-28,7.1
2013-03-29,6.63
2013-04-01,6.66
2013-04-02,6.42
2013-04-03,6.29
2013-04-08,6.31
2013-04-09,6.33
2013-04-10,6.36
2013-04-11,6.22
2013-04-12,6.2
2013-04-15,6.02
2013-04-16,6.09
2013-04-17,6.08
2013-04-18,6.12
2013-04-19,6.24
2013-04-22,6.19
2013-04-23,5.98
2013-04-24,6.29
2013-04-25,6.23
2013-04-26,6.28
2013-05-02,6.4
2013-05-03,6.38
2013-05-06,6.44
2013-05-07,6.46
2013-05-08,6.6
2013-05-09,6.47
2013-05-10,6.49
2013-05-13,6.63
2013-05-14,6.54
2013-05-15,6.49
2013-05-16,6.9
2013-05-17,6.95
2013-05-20,6.87
2013-05-21,6.92
2013-05-22,6.76
2013-05-23,6.69
2013-05-24,6.83
2013-05-27,6.85
2013-05-28,6.98
2013-05-29,6.93
2013-05-30,6.81
2013-05-31,6.84
2013-06-03,6.8
2013-06-04,6.49
2013-06-05,6.45
2013-06-06,6.31
2013-06-07,6.14
2013-06-13,5.91
2013-06-14,6.18
2013-06-17,6.35
2013-06-18,6.28
2013-06-19,6.28
2013-06-20,5.95
2013-06-21,6.03
2013-06-24,5.53
2013-06-25,5.47
2013-06-26,5.48
2013-06-27,5.45
2013-06-28,5.43
2013-07-01,5.74
2013-07-02,5.94
2013-07-03,5.82
2013-07-04,5.82
2013-07-05,5.78
2013-07-08,5.41
2013-07-09,5.44
2013-07-10,5.58
2013-07-11,5.89
2013-07-12,5.81
2013-07-15,5.92
2013-07-16,5.93
2013-07-17,5.83
2013-07-18,5.77
2013-07-19,5.58
2013-07-22,5.61
2013-07-23,5.83
2013-07-24,5.9
2013-07-25,5.84
2013-07-26,5.66
2013-07-29,5.57
2013-07-30,5.67
2013-07-31,5.68
2013-08-01,5.84
2013-08-02,5.79
2013-08-05,5.93
2013-08-06,6.02
2013-08-07,5.91
2013-08-08,5.92
2013-08-09,6.03
2013-08-12,6.1
2013-08-13,6.49
2013-08-14,6.36
2013-08-15,6.3
2013-08-16,6.37
2013-08-19,6.49
2013-08-20,6.4
2013-08-21,6.53
2013-08-22,6.44
2013-08-23,6.72
2013-08-26,6.87
2013-08-27,6.9
2013-08-28,6.68
2013-08-29,6.64
2013-08-30,6.4
2013-09-02,6.52
2013-09-03,6.58
2013-09-04,6.66
2013-09-05,6.94
2013-09-06,6.79
2013-09-09,6.81
2013-09-10,6.86
2013-09-11,6.71
2013-09-12,7.02
2013-09-13,7.03
2013-09-16,7.2
2013-09-17,7.15
2013-09-18,7.06
2013-09-23,7.06
2013-09-24,6.93
2013-09-25,6.95
2013-09-26,6.65
2013-09-27,6.43
2013-09-30,6.57
2013-10-08,6.72
2013-10-09,6.76
2013-10-10,6.79
2013-10-11,6.79
2013-10-14,6.94
2013-10-15,6.68
2013-10-16,6.58
2013-10-17,6.68
2013-10-18,6.76
2013-10-21,6.82
2013-10-22,6.78
2013-10-23,6.66
2013-10-24,6.5
2013-10-25,6.49
2013-10-28,6.67
2013-10-29,7.34
2013-10-30,8.07
2013-10-31,7.67
2013-11-01,7.17
2013-11-04,7.45
2013-11-05,7.78
2013-11-06,7.34
2013-11-07,7.63
2013-11-08,7.83
2013-11-11,7.82
2013-11-12,7.56
2013-11-13,7.64
2013-11-14,7.49
2013-11-15,7.51
2013-11-18,7.46
2013-11-19,7.93
2013-11-20,7.93
2013-11-21,8.04
2013-11-22,8.15
2013-11-25,7.87
2013-11-26,7.95
2013-11-27,7.96
2013-11-28,7.9
2013-11-29,7.87
2013-12-02,7.08
2013-12-03,7.07
2013-12-04,7.03
2013-12-05,7.05
2013-12-06,7.01
2013-12-09,6.96
2013-12-10,7.06
2013-12-11,6.93
2013-12-12,6.83
2013-12-13,6.94
2013-12-16,6.8
2013-12-17,6.78
2013-12-18,6.81
2013-12-19,6.68
2013-12-20,6.62
2013-12-23,6.54
2013-12-24,6.7
2013-12-25,6.77
2013-12-26,6.57
2013-12-27,6.83
2013-12-30,7.05
2013-12-31,7.01
2014-01-02,7.06
2014-01-03,6.97
2014-01-06,6.72
2014-01-07,6.77
2014-01-08,6.67
2014-01-09,6.69
2014-01-10,6.29
2014-01-13,6.4
2014-01-14,6.44
2014-01-15,6.41
2014-01-16,6.55
2014-01-17,6.46
2014-01-20,6.32
2014-01-21,6.39
2014-01-22,6.54
2014-01-23,6.47
2014-01-24,6.7
2014-01-27,6.96
2014-01-28,6.81
2014-01-29,6.89
2014-01-30,6.85
2014-02-07,6.93
2014-02-10,7.12
2014-02-25,7.83
2014-02-26,8.18
2014-02-27,7.81
2014-02-28,7.59
2014-03-03,8.0
2014-03-04,8.02
2014-03-05,7.8
2014-03-06,8.08
2014-03-07,8.06
2014-03-10,7.84
2014-03-11,7.56
2014-03-12,7.88
2014-03-13,7.74
2014-03-17,7.38
2014-03-18,7.52
2014-03-19,7.59
2014-03-20,7.64
2014-03-21,7.68
2014-03-24,8.06
2014-03-25,8.1
2014-03-26,8.31
2014-03-27,8.0
2014-03-28,8.12
2014-03-31,8.12
2014-04-01,8.29
2014-04-02,8.31
2014-04-03,8.4
2014-04-04,8.38
2014-04-08,8.31
2014-04-09,8.73
2014-04-10,9.17
2014-04-11,9.1
2014-04-14,9.27
2014-04-15,9.17
2014-04-16,9.63
2014-04-17,9.81
2014-04-18,9.86
2014-04-21,10.02
2014-04-22,10.52
2014-04-23,11.05
2014-04-24,11.18
2014-04-25,11.3
2014-04-28,11.3
2014-04-29,11.22
2014-04-30,10.66
2014-05-05,10.62
2014-05-06,10.73
2014-05-07,11.05
2014-05-08,10.96
2014-05-09,10.97
2014-05-12,10.55
2014-05-13,10.61
2014-05-14,10.63
2014-05-15,10.2
2014-05-16,9.82
2014-05-19,9.76
2014-05-20,9.92
2014-05-21,9.97
2014-05-22,10.47
2014-05-23,10.74
2014-05-26,10.77
2014-05-27,11.0
2014-05-28,11.01
2014-05-29,10.92
2014-05-30,11.03
2014-06-03,10.55
2014-06-04,10.54
2014-06-05,10.6
2014-06-06,10.61
2014-06-09,10.29
2014-06-10,10.39
2014-06-11,10.5
2014-06-12,10.5
2014-06-13,10.65
2014-06-16,10.74
2014-06-17,10.78
2014-06-18,10.72
2014-06-19,10.5
2014-06-20,10.55
2014-06-23,10.68
2014-06-24,10.7
2014-06-25,10.7
2014-06-26,11.01
2014-06-27,11.08
2014-06-30,11.35
2014-07-01,11.92
2014-07-02,11.87
2014-07-03,11.94
2014-07-04,12.2
2014-07-07,12.72
2014-07-08,12.81
2014-07-09,12.65
2014-07-10,12.46
2014-07-11,12.64
2014-07-14,12.03
2014-07-15,12.09
2014-07-16,11.79
2014-07-17,12.05
2014-07-18,12.1
2014-07-21,12.11
2014-07-22,12.5
2014-07-23,12.44
2014-07-24,12.3
2014-07-25,12.29
2014-07-28,12.04
2014-07-29,12.06
2014-07-30,12.12
2014-07-31,12.28
2014-08-01,12.19
2014-08-04,12.19
2014-08-05,12.43
2014-08-06,12.25
2014-08-07,11.92
2014-08-08,11.96
2014-08-11,12.13
2014-08-12,12.1
2014-08-13,11.94
2014-08-14,11.93
2014-08-15,11.9
2014-08-18,11.88
2014-08-19,11.77
2014-08-20,12.34
2014-08-21,12.5
2014-08-22,12.45
2014-08-25,12.46
2014-08-26,12.8
2014-08-27,12.67
2014-08-28,12.32
2014-08-29,12.15
2014-09-01,11.99
2014-09-02,12.23
2014-09-03,12.54
2014-09-04,12.37
2014-09-05,12.18
2014-09-09,12.31
2014-09-10,12.74
2014-09-11,12.45
2014-09-12,12.55
2014-09-15,12.6
2014-09-16,12.9
2014-09-17,13.55
2014-09-18,13.61
2014-09-19,13.88
2014-09-22,14.1
2014-09-23,13.93
2014-09-24,13.86
2014-09-25,13.65
2014-09-26,13.89
2014-09-29,13.96
2014-09-30,14.1
2014-10-08,14.76
2014-10-09,15.14
2014-10-10,15.66
2014-10-13,16.44
2014-10-14,15.62
2014-10-15,14.9
2014-10-16,15.33
2014-10-17,15.91
2014-10-20,15.58
2014-10-21,15.17
2014-10-22,15.15
2014-10-23,15.16
2014-10-24,15.18
2014-10-27,15.19
2014-10-28,15.59
2014-10-29,15.68
2014-10-30,15.63
2014-10-31,15.65
2014-11-03,15.95
2014-11-04,16.03
2014-11-05,15.9
2014-11-06,15.73
2014-11-07,15.59
2014-11-10,15.39
2014-11-11,14.62
2014-11-12,14.78
2014-11-13,14.21
2014-11-14,14.4
2014-11-17,14.43
2014-11-18,14.88
2014-11-19,14.9
2014-11-20,14.89
2014-11-21,14.88
2014-11-24,14.89
2014-11-25,14.7
2014-11-26,14.49
2014-11-27,14.21
2014-11-28,14.36
2014-12-01,14.22
2014-12-02,14.25
2014-12-03,14.25
2014-12-04,14.23
2014-12-05,13.52
2014-12-08,12.84
2014-12-09,13.48
2014-12-10,13.38
2014-12-11,12.92
2014-12-12,13.22
2014-12-15,13.63
2014-12-16,13.59
2014-12-17,13.45
2014-12-18,13.82
2014-12-19,13.49
2014-12-22,12.82
2014-12-23,12.8
2014-12-24,13.02
2014-12-25,12.65
2014-12-26,12.52
2014-12-29,12.04
2014-12-30,12.18
2014-12-31,12.62
2015-01-05,12.45
2015-01-06,12.51
2015-01-07,12.85
2015-01-08,12.71
2015-01-09,12.71
2015-01-12,12.43
2015-01-13,12.38
2015-01-14,12.42
2015-01-15,12.31
2015-01-16,12.36
2015-01-19,12.2
2015-01-20,12.46
2015-01-21,12.75
2015-01-22,12.98
2015-01-23,13.63
2015-01-26,13.63
2015-01-27,13.73
2015-01-28,13.77
2015-01-29,13.88
2015-01-30,13.85
2015-02-02,14.08
2015-02-03,14.07
2015-02-04,14.17
2015-02-05,14.23
2015-02-06,13.95
2015-02-09,13.4
2015-02-10,13.41
2015-02-11,13.94
2015-02-12,13.97
2015-02-13,13.92
2015-02-16,13.93
2015-02-17,14.24
2015-02-25,14.63
2015-02-26,14.65
2015-02-27,14.65
2015-03-02,14.58
2015-03-03,14.65
2015-03-04,14.7
2015-03-05,14.61
2015-03-06,15.08
2015-03-09,15.06
2015-03-10,15.3
2015-03-11,15.48
2015-03-12,15.08
2015-03-13,15.3
2015-03-16,15.38
2015-03-17,15.58
2015-03-18,15.82
2015-03-19,16.15
2015-03-20,16.77
2015-03-23,17.31
2015-03-24,16.71
2015-03-25,16.4
2015-03-26,16.67
2015-03-27,16.74
2015-03-30,17.29
2015-03-31,17.1
2015-04-01,17.29
2015-04-02,18.15
2015-04-03,19.02
2015-04-07,19.6
2015-04-08,19.51
2015-04-09,19.22
2015-04-13,21.13
2015-04-14,20.91
2015-04-15,18.82
2015-04-16,18.19
2015-04-17,18.1
2015-04-20,16.9
2015-04-21,17.71
2015-04-22,18.04
2015-04-23,17.88
2015-04-24,17.61
2015-04-27,17.68
2015-04-28,16.6
2015-04-29,16.93
2015-04-30,17.21
2015-05-04,17.7
2015-05-05,17.34
2015-05-06,17.34
2015-05-07,16.9
2015-05-08,18.59
2015-05-11,19.38
2015-05-12,19.2
2015-05-13,19.0
2015-05-14,18.72
2015-05-15,18.28
2015-05-18,19.3
2015-05-19,19.55
2015-05-20,19.55
2015-05-21,19.89
2015-05-22,20.35
2015-05-25,20.9
2015-05-26,21.3
2015-05-27,21.98
2015-05-28,20.6
2015-05-29,20.8
2015-06-01,22.08
2015-06-02,23.49
2015-06-03,23.28
2015-06-04,22.94
2015-06-05,23.03
2015-06-08,23.32
2015-06-09,22.94
2015-06-10,22.82
2015-06-11,23.3
2015-06-12,23.95
2015-06-15,22.94
2015-06-16,22.15
2015-06-17,22.23
2015-06-18,21.8
2015-06-19,19.81
2015-06-23,19.81
2015-06-24,19.87
2015-06-25,21.68
2015-06-26,20.61
2015-06-29,21.65
2015-06-30,23.82
2015-07-01,25.33
2015-07-02,22.8
2015-07-03,20.52
2015-07-06,18.47
2015-07-07,16.62
2015-07-08,14.96
2015-07-09,16.46
2015-07-10,18.11
2015-07-13,19.75
2015-07-14,17.8
2015-07-15,16.02
2015-07-16,15.56
2015-07-17,16.6
2015-07-20,17.3
2015-07-21,17.42
2015-07-22,17.02
2015-07-23,17.53
2015-07-24,17.68
2015-07-27,15.91
2015-07-28,14.48
2015-07-29,15.35
2015-07-30,15.2
2015-07-31,14.71
2015-08-03,13.27
2015-08-04,14.31
2015-08-05,15.15
2015-08-06,15.25
2015-08-07,16.5
2015-08-10,17.14
2015-08-11,16.75
2015-08-12,17.0
2015-08-13,17.15
2015-08-14,17.05
2015-08-17,17.6
2015-08-18,15.86
2015-08-19,17.45
2015-08-20,17.93
2015-08-21,16.7
2015-08-24,15.03
2015-08-25,13.53
2015-08-26,12.52
2015-08-27,12.97
2015-08-28,14.1
2015-08-31,14.0
2015-09-01,12.62
2015-09-02,11.73
2015-09-07,12.87
2015-09-08,13.3
2015-09-09,13.83
2015-09-10,13.97
2015-09-11,14.29
2015-09-14,12.86
2015-09-15,12.6
2015-09-16,13.85
2015-09-17,13.62
2015-09-18,13.85
2015-09-21,14.25
2015-09-22,14.15
2015-09-23,14.08
2015-09-24,14.15
2015-09-25,13.58
2015-09-28,13.76
2015-09-29,13.38
2015-09-30,13.59
2015-10-08,14.18
2015-10-09,14.32
2015-10-12,15.73
2015-10-13,15.39
2015-10-14,15.04
2015-10-15,15.46
2015-10-16,15.46
2015-10-19,15.3
2015-10-20,15.66
2015-10-21,15.79
2015-10-22,16.49
2015-10-23,16.35
2015-10-26,16.42
2015-10-27,16.0
2015-10-28,15.69
2015-10-29,15.84
2015-10-30,15.53
2015-11-02,15.77
2015-11-03,16.68
2015-11-04,17.15
2015-11-05,16.6
2015-11-06,16.67
2015-11-09,16.69
2015-11-10,16.98
2015-11-11,17.1
2015-11-12,17.21
2015-11-13,16.87
2015-11-16,17.71
2015-11-17,17.3
2015-11-18,16.91
2015-11-19,17.05
2015-11-20,16.95
2015-11-23,17.3
2015-11-24,17.36
2015-11-25,18.05
2015-11-26,17.7
2015-11-27,16.97
2015-11-30,17.75
2015-12-01,18.99
2015-12-02,18.68
2015-12-03,19.75
