date,close_raw
2010-07-20,5.64
2010-07-21,5.54
2010-07-22,5.68
2010-07-23,5.59
2010-07-26,5.61
2010-07-27,5.55
2010-07-28,5.66
2010-07-29,5.68
2010-07-30,5.75
2010-08-02,5.79
2010-08-03,5.77
2010-08-04,5.84
2010-08-05,5.8
2010-08-06,5.83
2010-08-09,5.85
2010-08-10,5.66
2010-08-11,5.74
2010-08-12,5.64
2010-08-13,5.72
2010-08-16,5.78
2010-08-17,5.85
2010-08-18,5.77
2010-08-19,5.68
2010-08-20,5.49
2010-08-23,5.52
2010-08-24,5.61
2010-08-25,5.4
2010-08-26,5.4
2010-08-27,5.44
2010-08-30,5.65
2010-08-31,5.73
2010-09-01,5.57
2010-09-02,5.64
2010-09-03,5.71
2010-09-06,5.87
2010-09-07,5.76
2010-09-08,5.65
2010-09-09,5.47
2010-09-10,5.44
2010-09-13,5.53
2010-09-14,5.43
2010-09-15,5.45
2010-09-16,5.27
2010-09-17,5.32
2010-09-20,5.26
2010-09-21,5.27
2010-09-27,5.32
2010-09-28,5.2
2010-09-29,5.14
2010-09-30,5.23
2010-10-08,5.3
2010-10-11,5.42
2010-10-12,5.41
2010-10-13,5.59
2010-10-14,5.43
2010-10-15,5.48
2010-10-18,5.62
2010-10-19,5.63
2010-10-20,5.28
2010-10-21,5.28
2010-10-22,5.28
2010-10-25,5.35
2010-10-26,5.39
2010-10-27,5.4
2010-10-28,5.41
2010-10-29,5.3
2010-11-01,5.33
2010-11-02,5.33
2010-11-03,5.37
2010-11-04,5.4
2010-11-05,5.48
2010-11-08,5.56
2010-11-09,5.58
2010-11-10,5.46
2010-11-11,5.51
2010-11-12,5.16
2010-11-15,5.24
2010-11-17,5.13
2010-11-18,5.26
2010-11-19,5.27
2010-11-22,5.26
2010-11-23,5.06
2010-11-24,5.13
2010-11-25,5.19
2010-11-26,5.08
2010-11-29,5.26
2010-11-30,5.18
2010-12-01,5.2
2010-12-02,5.28
2010-12-03,5.3
2010-12-06,5.31
2010-12-07,5.51
2010-12-08,5.5
2010-12-09,5.49
2010-12-10,5.51
2010-12-13,5.52
2010-12-14,5.4
2010-12-15,5.26
2010-12-16,5.27
2010-12-17,5.26
2010-12-20,5.11
2010-12-21,5.29
2010-12-22,5.2
2010-12-23,5.13
2010-12-24,5.15
2010-12-27,5.0
2010-12-28,4.82
2010-12-29,4.9
2010-12-30,4.8
2010-12-31,4.87
2011-01-04,5.0
2011-01-05,4.99
2011-01-06,4.99
2011-01-07,5.02
2011-01-10,4.86
2011-01-11,4.94
2011-01-12,5.05
2011-01-13,5.01
2011-01-14,4.94
2011-01-17,4.74
2011-01-18,4.72
2011-01-19,4.78
2011-01-21,4.71
2011-01-24,4.62
2011-01-25,4.61
2011-01-26,4.65
2011-01-27,4.6
2011-01-28,4.62
2011-01-31,4.66
2011-02-01,4.68
2011-02-09,4.67
2011-02-10,4.75
2011-02-11,4.83
2011-02-14,4.87
2011-02-15,4.85
2011-02-16,4.88
2011-02-17,4.82
2011-02-18,4.85
2011-02-21,4.89
2011-02-22,4.74
2011-02-23,5.21
2011-02-24,5.3
2011-02-25,5.17
2011-02-28,5.37
2011-03-01,5.3
2011-03-02,5.53
2011-03-03,5.41
2011-03-04,5.49
2011-03-07,5.43
2011-03-08,5.45
2011-03-09,5.34
2011-03-10,5.28
2011-03-11,5.25
2011-03-14,5.32
2011-03-15,5.26
2011-03-16,5.25
2011-03-17,5.18
2011-03-18,5.25
2011-03-21,5.26
2011-03-22,5.23
2011-03-23,5.32
2011-03-24,5.34
2011-03-25,5.4
2011-03-28,5.53
2011-03-29,5.46
2011-03-30,5.33
2011-03-31,5.28
2011-04-01,5.35
2011-04-06,5.44
2011-04-07,5.44
2011-04-08,5.44
2011-04-11,5.46
2011-04-12,5.55
2011-04-13,5.56
2011-04-14,5.42
2011-04-15,5.53
2011-04-18,5.53
2011-04-19,5.36
2011-04-20,5.39
2011-04-21,5.41
2011-04-25,5.37
2011-04-26,5.27
2011-04-27,5.26
2011-04-28,5.08
2011-04-29,5.16
2011-05-03,5.23
2011-05-04,5.12
2011-05-05,5.26
2011-05-06,5.26
2011-05-09,5.28
2011-05-10,5.27
2011-05-11,5.28
2011-05-12,5.34
2011-05-13,5.56
2011-05-16,5.59
2011-05-17,5.76
2011-05-18,5.76
2011-05-19,5.65
2011-05-20,6.03
2011-05-23,5.81
2011-05-24,6.04
2011-05-25,6.07
2011-05-26,5.89
2011-05-27,5.3
2011-05-30,4.9
2011-05-31,5.0
2011-06-01,5.06
2011-06-02,4.92
2011-06-03,4.97
2011-06-07,5.04
2011-06-08,5.1
2011-06-09,4.86
2011-06-10,5.02
2011-06-13,5.03
2011-06-14,5.13
2011-06-15,5.05
2011-06-16,4.94
2011-06-17,4.95
2011-06-20,5.01
2011-06-21,5.11
2011-06-22,5.07
2011-06-23,5.1
2011-06-24,5.18
2011-06-27,5.19
2011-06-28,5.17
2011-06-29,5.05
2011-06-30,5.12
2011-07-01,5.17
2011-07-04,5.25
2011-07-05,5.35
2011-07-06,5.32
2011-07-07,5.21
2011-07-08,5.26
2011-07-11,5.29
2011-07-12,5.15
2011-07-13,5.2
2011-07-14,5.22
2011-07-15,5.19
2011-07-18,5.29
2011-07-19,5.25
2011-07-20,5.23
2011-07-21,5.1
2011-07-22,5.19
2011-07-25,5.12
2011-07-26,5.55
2011-07-27,5.49
2011-07-28,5.46
2011-07-29,5.36
2011-08-01,5.36
2011-08-02,5.23
2011-08-03,5.2
2011-08-04,5.22
2011-08-05,5.37
2011-08-08,5.14
2011-08-09,5.0
2011-08-10,5.1
2011-08-11,5.25
2011-08-12,5.39
2011-08-15,5.41
2011-08-16,5.54
2011-08-17,5.53
2011-08-18,5.37
2011-08-19,5.21
2011-08-22,5.1
2011-08-23,5.23
2011-08-24,5.12
2011-08-25,5.39
2011-08-26,5.43
2011-08-29,5.45
2011-08-30,5.28
2011-08-31,5.2
2011-09-01,5.13
2011-09-02,5.07
2011-09-05,4.99
2011-09-06,5.03
2011-09-07,5.11
2011-09-08,5.0
2011-09-09,4.94
2011-09-13,4.84
2011-09-14,4.91
2011-09-15,4.92
2011-09-16,4.87
2011-09-19,4.72
2011-09-20,4.76
2011-09-21,4.87
2011-09-22,4.69
2011-09-23,4.68
2011-09-26,4.55
2011-09-27,4.58
2011-09-28,4.47
2011-09-29,4.33
2011-09-30,4.32
2011-10-10,4.26
2011-10-11,4.21
2011-10-12,4.36
2011-10-13,4.43
2011-10-14,4.4
2011-10-17,4.42
2011-10-18,4.23
2011-10-19,4.19
2011-10-20,4.09
2011-10-21,4.11
2011-10-24,4.22
2011-10-25,4.33
2011-10-26,4.35
2011-10-27,4.29
2011-10-28,4.54
2011-10-31,4.51
2011-11-01,4.56
2011-11-02,4.59
2011-11-03,4.53
2011-11-04,4.49
2011-11-07,4.47
2011-11-08,4.37
2011-11-09,4.41
2011-11-10,4.26
2011-11-11,4.27
2011-11-14,4.37
2011-11-15,4.39
2011-11-16,4.28
2011-11-17,4.26
2011-11-18,4.19
2011-11-21,4.23
2011-11-22,4.24
2011-11-23,4.19
2011-11-24,4.19
2011-11-25,4.13
2011-11-28,4.12
2011-11-29,4.17
2011-11-30,3.95
2011-12-01,4.04
2011-12-02,3.98
2011-12-05,3.83
2011-12-06,3.87
2011-12-07,3.87
2011-12-08,3.86
2011-12-09,3.87
2011-12-12,3.82
2011-12-13,3.64
2011-12-14,3.57
2011-12-15,3.51
2011-12-16,3.62
2011-12-19,3.6
2011-12-20,3.66
2011-12-21,3.63
2011-12-22,3.58
2011-12-23,3.62
2011-12-26,3.61
2011-12-27,3.51
2011-12-28,3.5
2011-12-29,3.46
2011-12-30,3.55
2012-01-04,3.46
2012-01-05,3.38
2012-01-06,3.4
2012-01-09,3.55
2012-01-10,3.69
2012-01-11,3.65
2012-01-12,3.66
2012-01-13,3.55
2012-01-16,3.46
2012-01-17,3.63
2012-01-18,3.55
2012-01-19,3.62
2012-01-20,3.67
2012-01-30,3.61
2012-01-31,3.64
2012-02-01,3.59
2012-02-02,3.65
2012-02-03,3.71
2012-02-06,3.75
2012-02-07,3.64
2012-02-08,3.72
2012-02-09,3.76
2012-02-10,3.86
2012-02-13,3.8
2012-02-14,3.87
2012-02-15,3.88
2012-02-16,3.88
2012-02-17,3.9
2012-02-20,3.97
2012-02-21,3.99
2012-02-22,4.09
2012-02-23,4.09
2012-02-24,4.32
2012-02-27,4.25
2012-02-29,4.04
2012-03-01,4.06
2012-03-02,4.23
2012-03-05,4.27
2012-03-06,4.44
2012-03-07,4.31
2012-03-08,4.35
2012-03-09,4.35
2012-03-12,4.29
2012-03-13,4.33
2012-03-14,4.03
2012-03-15,3.87
2012-03-16,3.95
2012-03-19,4.01
2012-03-20,4.0
2012-03-21,4.0
2012-03-22,4.07
2012-03-23,3.92
2012-03-26,3.91
2012-03-27,3.93
2012-03-28,3.84
2012-03-29,4.04
2012-03-30,4.01
2012-04-05,4.17
2012-04-06,4.22
2012-04-09,4.11
2012-04-10,4.19
2012-04-11,4.29
2012-04-12,4.39
2012-04-13,4.42
2012-04-16,4.58
2012-04-17,4.34
2012-04-18,4.46
2012-04-19,4.46
2012-04-23,4.79
2012-04-24,4.84
2012-04-25,5.06
2012-04-26,4.92
2012-04-27,4.74
2012-05-02,4.86
2012-05-03,4.76
2012-05-04,4.77
2012-05-07,4.81
2012-05-08,4.75
2012-05-09,4.66
2012-05-10,4.63
2012-05-11,4.71
2012-05-14,4.76
2012-05-15,4.78
2012-05-16,4.62
2012-05-17,3.89
2012-05-18,3.72
2012-05-21,3.7
2012-05-22,3.8
2012-05-23,3.86
2012-05-24,3.79
2012-05-25,3.75
2012-05-28,3.83
2012-05-29,3.84
2012-05-30,3.9
2012-05-31,3.86
2012-06-01,3.88
2012-06-04,3.69
2012-06-05,3.71
2012-06-06,3.66
2012-06-07,3.66
2012-06-08,3.69
2012-06-11,3.81
2012-06-12,3.95
2012-06-13,3.98
2012-06-14,3.95
2012-06-15,4.01
2012-06-18,3.98
2012-06-19,3.96
2012-06-20,4.02
2012-06-21,4.03
2012-06-25,3.96
2012-06-26,3.93
2012-06-27,3.97
2012-06-28,3.94
2012-06-29,3.98
2012-07-02,3.98
2012-07-03,4.06
2012-07-04,4.09
2012-07-05,4.04
2012-07-06,4.17
2012-07-09,3.83
2012-07-10,3.71
2012-07-11,3.7
2012-07-12,3.79
2012-07-13,3.76
2012-07-16,3.56
2012-07-17,3.69
2012-07-18,3.65
2012-07-19,3.68
2012-07-20,3.74
2012-07-23,3.73
2012-07-24,3.74
2012-07-25,3.67
2012-07-26,3.58
2012-07-27,3.63
2012-07-30,3.6
2012-07-31,3.59
2012-08-01,3.63
2012-08-02,3.49
2012-08-03,3.52
2012-08-06,3.63
2012-08-07,3.66
2012-08-08,3.67
2012-08-09,3.72
2012-08-10,3.67
2012-08-13,3.56
2012-08-14,3.61
2012-08-15,3.57
2012-08-16,3.56
2012-08-17,3.59
2012-08-20,3.57
2012-08-21,3.59
2012-08-22,3.56
2012-08-23,3.57
2012-08-24,3.53
2012-08-27,3.45
2012-08-28,3.42
2012-08-29,3.43
2012-08-30,3.38
2012-08-31,3.39
2012-09-03,3.44
2012-09-04,3.35
2012-09-05,3.4
2012-09-06,3.43
2012-09-07,3.55
2012-09-10,3.57
2012-09-11,3.53
2012-09-12,3.55
2012-09-13,3.55
2012-09-14,3.59
2012-09-17,3.46
2012-09-18,3.44
2012-09-19,3.44
2012-09-20,3.35
2012-09-21,3.37
2012-09-24,3.38
2012-09-25,3.39
2012-09-26,3.26
2012-09-27,3.37
2012-09-28,3.4
2012-10-08,3.35
2012-10-09,3.41
2012-10-10,3.48
2012-10-11,3.4
2012-10-12,3.44
2012-10-15,3.42
2012-10-16,3.44
2012-10-17,3.42
2012-10-18,3.49
2012-10-19,3.62
2012-10-22,3.69
2012-10-23,3.65
2012-10-24,3.69
2012-10-25,3.61
2012-10-26,3.61
2012-10-29,3.53
2012-10-30,3.57
2012-10-31,3.61
2012-11-01,3.8
2012-11-02,3.92
2012-11-05,3.83
2012-11-06,3.78
2012-11-07,3.71
2012-11-08,3.76
2012-11-09,3.74
2012-11-12,3.85
2012-11-13,3.59
2012-11-14,3.64
2012-11-15,3.6
2012-11-16,3.6
2012-11-19,3.62
2012-11-20,3.61
2012-11-21,3.72
2012-11-22,3.67
2012-11-23,3.66
2012-11-26,3.58
2012-11-27,3.42
2012-11-28,3.36
2012-11-29,3.35
2012-11-30,3.52
2012-12-03,3.45
2012-12-04,3.5
2012-12-05,3.64
2012-12-06,3.66
2012-12-07,3.7
2012-12-10,3.71
2012-12-11,3.7
2012-12-12,3.73
2012-12-13,3.69
2012-12-14,3.88
2012-12-17,3.85
2012-12-18,3.78
2012-12-19,3.78
2012-12-20,3.74
2012-12-21,3.69
2012-12-24,3.71
2012-12-25,4.08
2012-12-26,4.12
2012-12-27,4.1
2012-12-28,4.22
2012-12-31,4.2
2013-01-04,4.13
2013-01-07,4.19
2013-01-08,4.22
2013-01-09,4.18
2013-01-10,4.21
2013-01-11,4.02
2013-01-14,4.16
2013-01-15,4.17
2013-01-16,4.35
2013-01-17,4.18
2013-01-18,4.27
2013-01-21,4.28
2013-01-22,4.17
2013-01-23,4.24
2013-01-24,4.07
2013-01-25,4.04
2013-01-28,4.19
2013-01-29,4.2
2013-01-30,4.17
2013-01-31,4.1
2013-02-01,4.12
2013-02-04,4.12
2013-02-05,4.21
2013-02-06,4.16
2013-02-07,4.17
2013-02-08,4.19
2013-02-18,4.16
2013-02-19,4.06
2013-02-20,4.08
2013-02-21,3.93
2013-02-22,3.93
2013-02-25,3.94
2013-02-26,3.84
2013-02-27,3.86
2013-02-28,4.02
2013-03-01,4.0
2013-03-04,3.65
2013-03-05,3.7
2013-03-06,3.73
2013-03-07,3.72
2013-03-08,3.7
2013-03-11,3.74
2013-03-12,3.66
2013-03-13,3.67
2013-03-14,3.65
2013-03-15,3.61
2013-03-18,3.61
2013-03-19,3.65
2013-03-20,3.72
2013-03-21,3.69
2013-03-22,3.73
2013-03-25,3.72
2013-03-26,3.77
2013-03-27,3.73
2013-03-28,3.58
2013-03-29,3.6
2013-04-01,3.64
2013-04-02,3.64
2013-04-03,3.55
2013-04-08,3.58
2013-04-09,3.59
2013-04-10,3.6
2013-04-11,3.61
2013-04-12,3.57
2013-04-15,3.53
2013-04-16,3.62
2013-04-17,3.62
2013-04-18,3.59
2013-04-19,3.65
2013-04-22,3.62
2013-04-23,3.5
2013-04-24,3.54
2013-04-25,3.51
2013-04-26,3.49
2013-05-02,3.53
2013-05-03,3.58
2013-05-06,3.61
2013-05-07,3.62
2013-05-08,3.62
2013-05-09,3.59
2013-05-10,3.67
2013-05-13,3.65
2013-05-14,3.62
2013-05-15,3.72
2013-05-16,3.91
2013-05-17,3.91
2013-05-20,3.91
2013-05-21,3.89
2013-05-22,3.91
2013-05-23,3.85
2013-05-24,3.89
2013-05-27,3.89
2013-05-28,3.97
2013-05-29,3.95
2013-05-30,3.87
2013-05-31,3.89
2013-06-03,3.89
2013-06-04,3.82
2013-06-05,3.8
2013-06-06,3.66
2013-06-07,3.57
2013-06-13,3.45
2013-06-14,3.48
2013-06-17,3.47
2013-06-18,3.5
2013-06-19,3.46
2013-06-20,3.44
2013-06-21,3.53
2013-06-24,3.23
2013-06-25,3.16
2013-06-26,3.15
2013-06-27,3.14
2013-06-28,3.23
2013-07-01,3.25
2013-07-02,3.22
2013-07-03,3.16
2013-07-04,3.19
2013-07-05,3.24
2013-07-08,3.09
2013-07-09,3.12
2013-07-10,3.2
2013-07-11,3.29
2013-07-12,3.22
2013-07-15,3.26
2013-07-16,3.28
2013-07-17,3.29
2013-07-18,3.25
2013-07-19,3.14
2013-07-22,3.14
2013-07-23,3.2
2013-07-24,3.17
2013-07-25,3.15
2013-07-26,3.14
2013-07-29,3.1
2013-07-30,3.11
2013-07-31,3.13
2013-08-01,3.18
2013-08-02,3.22
2013-08-05,3.22
2013-08-06,3.24
2013-08-07,3.25
2013-08-08,3.21
2013-08-09,3.24
2013-08-12,3.3
2013-08-13,3.32
2013-08-14,3.32
2013-08-15,3.28
2013-08-16,3.23
2013-08-19,3.26
2013-08-20,3.25
2013-08-21,3.26
2013-08-22,3.31
2013-08-23,3.3
2013-08-26,3.41
2013-08-27,3.51
2013-08-28,3.65
2013-08-29,3.59
2013-08-30,3.68
2013-09-02,3.53
2013-09-03,3.61
2013-09-04,3.62
2013-09-05,3.65
2013-09-06,3.75
2013-09-09,3.76
2013-09-10,3.89
2013-09-11,3.82
2013-09-12,3.81
2013-09-13,3.79
2013-09-16,3.7
2013-09-17,3.67
2013-09-18,3.71
2013-09-23,3.76
2013-09-24,3.85
2013-09-25,3.77
2013-09-26,3.58
2013-09-27,3.56
2013-09-30,3.65
2013-10-08,3.72
2013-10-09,3.74
2013-10-10,3.77
2013-10-11,3.95
2013-10-14,3.85
2013-10-15,3.85
2013-10-16,3.72
2013-10-17,3.72
2013-10-18,3.71
2013-10-21,3.76
2013-10-22,3.71
2013-10-23,3.64
2013-10-24,3.64
2013-10-25,3.57
2013-10-28,3.58
2013-10-29,3.48
2013-10-30,3.51
2013-10-31,3.5
2013-11-01,3.58
2013-11-04,3.56
2013-11-05,3.54
2013-11-06,3.54
2013-11-07,3.49
2013-11-08,3.48
2013-11-11,3.46
2013-11-12,3.47
2013-11-13,3.42
2013-11-14,3.43
2013-11-15,3.49
2013-11-18,3.56
2013-11-19,3.54
2013-11-20,3.59
2013-11-21,3.57
2013-11-22,3.64
2013-11-25,3.61
2013-11-26,3.58
2013-11-27,3.58
2013-11-28,3.64
2013-11-29,3.59
2013-12-02,3.44
2013-12-03,3.5
2013-12-04,3.54
2013-12-05,3.54
2013-12-06,3.53
2013-12-09,3.54
2013-12-10,3.57
2013-12-11,3.52
2013-12-12,3.54
2013-12-13,3.53
2013-12-16,3.48
2013-12-17,3.44
2013-12-18,3.42
2013-12-19,3.37
2013-12-20,3.32
2013-12-23,3.28
2013-12-24,3.29
2013-12-25,3.3
2013-12-26,3.19
2013-12-27,3.23
2013-12-30,3.24
2013-12-31,3.24
2014-01-02,3.27
2014-01-03,3.26
2014-01-06,3.17
2014-01-07,3.21
2014-01-08,3.15
2014-01-09,3.14
2014-01-10,3.06
2014-01-13,3.03
2014-01-14,3.08
2014-01-15,3.12
2014-01-16,3.09
2014-01-17,3.04
2014-01-20,3.03
2014-01-21,3.08
2014-01-22,3.17
2014-01-23,3.17
2014-01-24,3.28
2014-01-27,3.27
2014-01-28,3.23
2014-01-29,3.23
2014-01-30,3.22
2014-02-07,3.23
2014-02-10,3.3
2014-02-11,3.3
2014-02-12,3.33
2014-02-13,3.27
2014-02-14,3.31
2014-02-17,3.33
2014-02-18,3.28
2014-02-19,3.3
2014-02-20,3.28
2014-02-21,3.24
2014-02-24,3.08
2014-02-25,3.02
2014-02-26,3.05
2014-02-27,3.02
2014-02-28,3.04
2014-03-03,3.09
2014-03-04,3.1
2014-03-05,3.1
2014-03-06,3.13
2014-03-07,3.07
2014-03-10,3.01
2014-03-11,3.03
2014-03-12,3.15
2014-03-13,3.15
2014-03-14,3.13
2014-03-17,3.15
2014-03-18,3.12
2014-03-19,3.11
2014-03-20,3.1
2014-03-21,3.23
2014-03-24,3.35
2014-03-25,3.39
2014-03-26,3.33
2014-03-27,3.31
2014-03-28,3.31
2014-03-31,3.34
2014-04-01,3.37
2014-04-02,3.49
2014-04-03,3.4
2014-04-04,3.4
2014-04-08,3.41
2014-04-09,3.4
2014-04-10,3.35
2014-04-11,3.31
2014-04-14,3.31
2014-04-15,3.37
2014-04-16,3.38
2014-04-17,3.35
2014-04-18,3.35
2014-04-21,3.3
2014-04-22,3.27
2014-04-23,3.27
2014-04-24,3.19
2014-04-25,3.14
2014-04-28,3.04
2014-04-29,3.09
2014-04-30,3.11
2014-05-05,3.09
2014-05-06,3.1
2014-05-07,3.05
2014-05-08,3.08
2014-05-09,3.06
2014-05-12,3.12
2014-05-13,3.13
2014-05-14,3.13
2014-05-15,3.08
2014-05-16,3.08
2014-05-19,3.08
2014-05-20,3.08
2014-05-21,3.12
2014-05-22,3.1
2014-05-23,3.13
2014-05-26,3.14
2014-05-27,3.13
2014-05-28,3.14
2014-05-29,3.11
2014-05-30,3.09
2014-06-03,3.09
2014-06-04,3.05
2014-06-05,3.06
2014-06-06,3.06
2014-06-09,3.07
2014-06-10,3.08
2014-06-11,3.08
2014-06-12,3.07
2014-06-13,3.1
2014-06-16,3.14
2014-06-17,3.12
2014-06-18,3.0
2014-06-19,2.91
2014-06-20,2.93
2014-06-23,2.97
2014-06-24,2.95
2014-06-25,3.0
2014-06-26,3.03
2014-06-27,3.02
2014-06-30,3.03
2014-07-01,3.02
2014-07-02,3.04
2014-07-03,3.06
2014-07-04,3.07
2014-07-07,3.08
2014-07-08,3.07
2014-07-09,3.0
2014-07-10,3.01
2014-07-11,3.03
2014-07-14,3.07
2014-07-15,3.08
2014-07-16,3.1
2014-07-17,3.07
2014-07-18,3.11
2014-07-21,3.11
2014-07-22,3.12
2014-07-23,3.1
2014-07-24,3.16
2014-07-25,3.18
2014-07-28,3.22
2014-07-29,3.26
2014-07-30,3.23
2014-07-31,3.26
2014-08-01,3.21
2014-08-04,3.26
2014-08-05,3.28
2014-08-06,3.31
2014-08-07,3.28
2014-08-08,3.36
2014-08-11,3.4
2014-08-12,3.38
2014-08-13,3.39
2014-08-14,3.36
2014-08-15,3.36
2014-08-18,3.38
2014-08-19,3.41
2014-08-20,3.42
2014-08-21,3.39
2014-08-22,3.41
2014-08-25,3.42
2014-08-26,3.32
2014-08-27,3.31
2014-08-28,3.28
2014-08-29,3.32
2014-09-01,3.4
2014-09-02,3.42
2014-09-03,3.46
2014-09-04,3.49
2014-09-05,3.49
2014-09-09,3.51
2014-09-10,3.53
2014-09-11,3.53
2014-09-12,3.62
2014-09-15,3.72
2014-09-16,3.74
2014-09-17,4.11
2014-09-18,4.26
2014-09-19,4.13
2014-09-22,4.05
2014-09-23,4.07
2014-09-24,4.08
2014-09-25,4.14
2014-09-26,4.09
2014-09-29,4.09
2014-09-30,4.12
2014-10-08,4.17
2014-10-09,4.22
2014-10-10,4.22
2014-10-13,4.26
2014-10-14,4.35
2014-10-15,4.24
2014-10-16,4.13
2014-10-17,4.05
2014-10-20,4.09
2014-10-21,4.02
2014-10-22,3.94
2014-10-23,3.8
2014-10-24,3.81
2014-10-27,3.81
2014-10-28,3.93
2014-10-29,4.01
2014-10-30,4.05
2014-10-31,4.14
2014-11-03,4.16
2014-11-04,4.18
2014-11-05,4.17
2014-11-06,4.12
2014-11-07,4.04
2014-11-10,4.1
2014-11-11,4.02
2014-11-12,4.09
2014-11-13,4.07
2014-11-14,4.11
2014-11-17,4.09
2014-11-18,4.08
2014-11-19,4.15
2014-11-20,4.16
2014-11-21,4.16
2014-11-24,4.33
2014-11-25,4.31
2014-11-26,4.43
2014-11-27,4.45
2014-11-28,4.48
2014-12-01,4.41
2014-12-02,4.44
2014-12-03,4.52
2014-12-04,4.58
2014-12-05,4.36
2014-12-08,4.41
2014-12-09,4.24
2014-12-10,4.32
2014-12-11,4.55
2014-12-12,4.5
2014-12-15,4.63
2014-12-16,4.71
2014-12-17,4.59
2014-12-18,4.51
2014-12-19,4.48
2014-12-22,4.4
2014-12-23,4.38
2014-12-24,4.43
2014-12-25,4.48
2014-12-26,4.93
2014-12-29,5.42
2014-12-30,5.96
2014-12-31,5.91
2015-01-05,5.94
2015-01-06,5.63
2015-01-07,5.72
2015-01-08,5.58
2015-01-09,5.44
2015-01-12,5.15
2015-01-13,5.37
2015-01-14,5.25
2015-01-15,5.4
2015-01-16,5.33
2015-01-19,4.82
2015-01-20,5.06
2015-01-21,5.24
2015-01-22,5.28
2015-01-23,5.22
2015-01-26,5.4
2015-01-27,5.35
2015-01-28,5.27
2015-01-29,5.32
2015-01-30,5.25
2015-02-02,5.09
2015-02-03,5.15
2015-02-04,5.11
2015-02-05,5.1
2015-02-06,4.96
2015-02-09,4.93
2015-02-10,4.99
2015-02-11,5.01
2015-02-12,5.04
2015-02-13,5.54
2015-02-16,5.6
2015-02-17,5.49
2015-02-25,5.49
2015-02-26,5.71
2015-02-27,5.64
2015-03-02,5.67
2015-03-03,5.79
2015-03-04,5.84
2015-03-05,5.68
2015-03-06,5.68
2015-03-09,5.68
2015-03-10,5.78
2015-03-11,5.8
2015-03-12,5.89
2015-03-13,5.84
2015-03-16,5.94
2015-03-17,6.08
2015-03-18,6.2
2015-03-19,6.16
2015-03-20,6.38
2015-03-23,7.02
2015-03-24,7.24
2015-03-25,7.12
2015-03-26,6.99
2015-03-27,7.12
2015-03-30,7.49
2015-03-31,7.25
2015-04-01,7.31
2015-04-02,7.34
2015-04-03,7.4
2015-04-07,7.63
2015-04-08,7.66
2015-04-09,7.47
2015-04-10,7.56
2015-04-13,8.32
2015-04-14,9.15
