date,close_raw
2012-11-13,13.72
2012-11-14,13.74
2012-11-15,13.46
2012-11-16,13.5
2012-11-19,13.51
2012-11-20,13.54
2012-11-21,13.49
2012-11-22,13.29
2012-11-23,13.25
2012-11-26,13.3
2012-11-27,13.08
2012-11-28,12.6
2012-11-29,12.74
2012-11-30,12.81
2012-12-03,12.7
2012-12-04,13.12
2012-12-05,13.36
2012-12-06,13.33
2012-12-07,13.71
2012-12-10,13.66
2012-12-11,13.66
2012-12-12,13.45
2012-12-13,13.48
2012-12-14,13.89
2012-12-17,13.85
2012-12-18,13.87
2012-12-19,13.94
2012-12-20,13.83
2012-12-21,13.58
2012-12-24,13.59
2012-12-25,13.9
2012-12-26,14.2
2012-12-27,13.99
2012-12-28,14.01
2012-12-31,14.66
2013-01-04,14.6
2013-01-07,14.4
2013-01-08,14.48
2013-01-09,14.23
2013-01-10,14.27
2013-01-11,14.07
2013-01-14,14.4
2013-01-15,14.4
2013-01-16,14.27
2013-01-17,13.98
2013-01-18,14.16
2013-01-21,14.29
2013-01-22,14.08
2013-01-23,13.99
2013-01-24,14.29
2013-01-25,14.58
2013-01-28,14.58
2013-01-29,14.47
2013-01-30,14.09
2013-01-31,14.16
2013-02-01,14.04
2013-02-04,13.9
2013-02-05,14.1
2013-02-06,13.95
2013-02-07,14.19
2013-02-08,14.27
2013-02-18,14.42
2013-02-19,13.94
2013-02-20,14.15
2013-02-21,13.92
2013-02-22,13.98
2013-02-25,14.05
2013-02-26,13.76
2013-02-27,13.74
2013-02-28,13.89
2013-03-01,13.94
2013-03-04,13.36
2013-03-05,13.5
2013-03-06,13.67
2013-03-07,13.45
2013-03-08,13.47
2013-03-11,13.44
2013-03-12,12.92
2013-03-13,12.76
2013-03-14,12.72
2013-03-15,12.68
2013-03-18,12.45
2013-03-19,12.49
2013-03-20,12.82
2013-03-21,12.77
2013-03-22,12.88
2013-03-25,12.99
2013-03-26,12.77
2013-03-27,12.68
2013-03-28,12.25
2013-03-29,12.4
2013-04-01,12.47
2013-04-02,12.66
2013-04-03,12.47
2013-04-08,12.84
2013-04-09,12.68
2013-04-10,12.81
2013-04-11,12.81
2013-04-12,12.68
2013-04-15,12.41
2013-04-16,12.53
2013-04-17,12.69
2013-04-18,12.68
2013-04-19,12.9
2013-04-22,12.97
2013-04-23,12.57
2013-04-24,12.76
2013-04-25,12.7
2013-04-26,12.53
2013-05-02,13.15
2013-05-03,13.37
2013-05-06,13.51
2013-05-07,13.42
2013-05-08,13.48
2013-05-09,13.25
2013-05-10,13.73
2013-05-13,13.69
2013-05-14,13.48
2013-05-15,13.61
2013-05-16,13.86
2013-05-17,14.02
2013-05-20,14.02
2013-05-21,13.98
2013-05-22,14.16
2013-05-23,13.89
2013-05-24,14.08
2013-05-27,14.16
2013-05-28,14.22
2013-05-29,14.16
2013-05-30,14.06
2013-05-31,13.88
2013-06-03,13.79
2013-06-04,13.8
2013-06-05,14.04
2013-06-06,14.12
2013-06-07,13.75
2013-06-13,13.67
2013-06-14,13.84
2013-06-17,13.44
2013-06-18,13.63
2013-06-19,13.8
2013-06-20,13.55
2013-06-21,13.39
2013-06-24,12.36
2013-06-25,12.22
2013-06-26,12.35
2013-06-27,11.89
2013-06-28,11.9
2013-07-01,11.99
2013-07-02,12.16
2013-07-03,11.97
2013-07-04,12.17
2013-07-05,12.15
2013-07-08,11.47
2013-07-09,11.53
2013-07-10,11.86
2013-07-11,12.14
2013-07-12,12.19
2013-07-15,12.31
2013-07-16,12.35
2013-07-17,12.07
2013-07-18,11.91
2013-07-19,11.76
2013-07-22,11.92
2013-07-23,12.25
2013-07-24,12.16
2013-07-25,12.2
2013-07-26,12.21
2013-07-29,11.95
2013-07-30,11.94
2013-07-31,11.95
2013-08-01,12.24
2013-08-02,12.48
2013-08-05,12.55
2013-08-06,12.64
2013-08-07,12.43
2013-08-08,12.54
2013-08-09,12.53
2013-08-12,12.95
2013-08-13,13.04
2013-08-14,12.85
2013-08-15,12.72
2013-08-16,12.52
2013-08-19,12.59
2013-08-20,12.71
2013-08-21,12.77
2013-08-22,12.74
2013-08-23,12.77
2013-08-26,13.11
2013-08-27,13.37
2013-08-28,13.55
2013-08-29,14.14
2013-08-30,14.02
2013-09-02,15.42
2013-09-03,16.76
2013-09-04,18.44
2013-09-05,20.28
2013-09-06,20.15
2013-09-09,20.12
2013-09-10,19.17
2013-09-11,18.9
2013-09-12,19.04
2013-09-13,18.74
2013-09-16,19.06
2013-09-17,17.15
2013-09-18,17.47
2013-09-23,17.94
2013-09-24,18.34
2013-09-25,18.23
2013-09-26,19.08
2013-09-27,18.56
2013-09-30,18.2
2013-10-08,18.82
2013-10-09,18.68
2013-10-10,17.74
2013-10-11,18.87
2013-10-14,20.76
2013-10-15,22.8
2013-10-16,22.02
2013-10-17,22.72
2013-10-18,24.99
2013-10-21,24.77
2013-10-22,24.21
2013-10-23,23.92
2013-10-24,24.22
2013-10-25,23.16
2013-10-28,22.32
2013-10-29,23.29
2013-10-30,23.4
2013-10-31,24.25
2013-11-01,23.12
2013-11-04,23.9
2013-11-05,23.98
2013-11-06,26.34
2013-11-07,25.84
2013-11-08,24.51
2013-11-11,25.25
2013-11-12,24.64
2013-11-13,22.82
2013-11-14,22.93
2013-11-15,24.11
2013-11-18,24.87
2013-11-19,25.27
2013-11-20,26.06
2013-11-21,25.3
2013-11-22,24.46
2013-11-25,24.31
2013-11-26,23.43
2013-11-27,24.0
2013-11-28,24.31
2013-11-29,24.26
2013-12-02,22.0
2013-12-03,22.67
2013-12-04,23.21
2013-12-05,23.18
2013-12-06,22.91
2013-12-09,23.46
2013-12-10,23.45
2013-12-11,23.6
2013-12-12,23.98
2013-12-13,24.61
2013-12-16,25.38
2013-12-17,25.01
2013-12-18,24.99
2013-12-19,24.47
2013-12-20,24.78
2013-12-23,23.93
2013-12-24,24.57
2013-12-25,24.2
2013-12-26,24.48
2013-12-27,26.93
2013-12-30,25.92
2013-12-31,25.81
2014-01-02,26.22
2014-01-03,25.92
2014-01-06,25.63
2014-01-07,26.7
2014-01-08,26.77
2014-01-09,25.91
2014-01-10,25.76
2014-01-13,26.2
2014-01-14,26.41
2014-01-15,26.44
2014-01-16,27.69
2014-01-17,28.43
2014-01-20,28.83
2014-01-21,28.08
2014-01-22,28.88
2014-01-23,27.68
2014-01-24,28.46
2014-01-27,27.92
2014-01-28,27.48
2014-01-29,28.15
2014-01-30,27.7
2014-02-07,28.1
2014-02-10,29.89
2014-02-11,29.31
2014-02-12,28.95
2014-02-13,28.42
2014-02-14,28.46
2014-02-17,28.74
2014-02-18,28.13
2014-02-19,26.77
2014-02-20,26.66
2014-02-21,26.45
2014-02-24,27.08
2014-02-25,24.85
2014-02-26,25.02
2014-02-27,25.14
2014-02-28,25.68
2014-03-03,25.67
2014-03-04,25.83
2014-03-05,25.22
2014-03-06,25.26
2014-03-07,25.36
2014-03-10,24.0
2014-03-11,24.37
2014-03-12,24.2
2014-03-13,25.39
2014-03-14,25.34
2014-03-17,25.6
2014-03-18,25.06
2014-03-19,24.69
2014-03-20,23.2
2014-03-21,22.53
2014-03-24,22.85
2014-03-25,23.45
2014-03-26,23.55
2014-03-27,22.2
2014-03-28,22.42
2014-03-31,21.97
2014-04-01,22.21
2014-04-02,22.49
2014-04-03,22.62
2014-04-04,22.51
2014-04-08,23.1
2014-04-09,23.94
2014-04-10,24.79
2014-04-11,24.52
2014-04-14,24.74
2014-04-15,24.0
2014-04-16,23.91
2014-04-17,23.93
2014-04-18,24.18
2014-04-21,23.4
2014-04-22,22.83
2014-04-23,22.72
2014-04-24,22.75
2014-04-25,22.08
2014-04-28,22.22
2014-04-29,22.6
2014-04-30,23.06
2014-05-05,23.48
2014-05-06,23.64
2014-05-07,23.31
2014-05-08,22.84
2014-05-09,22.95
2014-05-12,23.32
2014-05-13,23.08
2014-05-14,23.02
2014-05-15,22.66
2014-05-16,22.57
2014-05-19,22.49
2014-05-20,22.47
2014-05-21,22.73
2014-05-22,22.54
2014-05-23,23.39
2014-05-26,24.21
2014-05-27,24.56
2014-05-28,24.45
2014-05-29,23.7
2014-05-30,23.7
2014-06-03,23.62
2014-06-04,23.2
2014-06-05,23.76
2014-06-06,23.25
2014-06-09,23.13
2014-06-10,23.43
2014-06-11,23.92
2014-06-12,23.95
2014-06-13,24.46
2014-06-16,25.42
2014-06-17,25.14
2014-06-18,25.15
2014-06-19,24.24
2014-06-20,24.48
2014-06-23,12.31
2014-06-24,11.67
2014-06-25,11.54
2014-06-26,11.63
2014-06-27,11.64
2014-06-30,11.88
2014-07-01,11.9
2014-07-02,11.81
2014-07-03,11.75
2014-07-04,11.78
2014-07-07,11.87
2014-07-08,11.79
2014-07-09,11.5
2014-07-10,11.32
2014-07-11,11.35
2014-07-14,11.47
2014-07-15,11.3
2014-07-16,10.27
2014-07-17,9.8
2014-07-18,9.73
2014-07-21,9.63
2014-07-22,9.69
2014-07-23,9.59
2014-07-24,9.51
2014-07-25,9.49
2014-07-28,9.68
2014-07-29,9.88
2014-07-30,9.85
2014-07-31,10.39
2014-08-01,10.17
2014-08-04,10.22
2014-08-05,10.22
2014-08-06,10.24
2014-08-07,10.12
2014-08-08,10.13
2014-08-11,11.1
2014-08-12,11.69
2014-08-13,11.61
2014-08-14,11.4
2014-08-15,11.45
2014-08-18,11.52
2014-08-19,11.71
2014-08-20,11.66
2014-08-21,11.39
2014-08-22,11.39
2014-08-25,11.37
2014-08-26,11.08
2014-08-27,10.7
2014-08-28,10.43
2014-08-29,10.58
2014-09-01,10.76
2014-09-02,10.96
2014-09-03,11.05
2014-09-04,11.1
2014-09-05,11.73
2014-09-09,11.63
2014-09-10,11.71
2014-09-11,12.2
2014-09-12,12.26
2014-09-15,12.41
2014-09-16,11.74
2014-09-17,11.64
2014-09-18,11.78
2014-09-19,12.03
2014-09-22,12.13
2014-09-23,12.15
2014-09-24,12.36
2014-09-25,12.16
2014-09-26,12.08
2014-09-29,12.1
2014-09-30,12.26
2014-10-08,12.36
2014-10-09,12.16
2014-10-10,12.23
2014-10-13,12.09
2014-10-14,11.91
2014-10-15,11.83
2014-10-16,11.8
2014-10-17,11.39
2014-10-20,11.53
2014-10-21,11.33
2014-10-22,11.03
2014-10-23,10.73
2014-10-24,11.15
2014-10-27,11.39
2014-10-28,11.51
2014-10-29,11.47
2014-10-30,11.51
2014-10-31,11.37
2014-11-03,11.42
2014-11-04,11.18
2014-11-05,11.41
2014-11-06,11.3
2014-11-07,11.18
2014-11-10,11.25
2014-11-11,10.95
2014-11-12,11.28
2014-11-13,11.3
2014-11-14,11.43
2014-11-17,11.32
2014-11-18,11.17
2014-11-19,11.22
2014-11-20,11.24
2014-11-21,11.24
2014-11-24,11.28
2014-11-25,12.41
2014-11-26,12.4
2014-11-27,12.28
2014-11-28,12.11
2014-12-01,12.54
2014-12-02,12.41
2014-12-03,12.38
2014-12-04,12.4
2014-12-05,11.67
2014-12-08,11.75
2014-12-09,11.24
2014-12-10,11.47
2014-12-11,11.53
2014-12-12,11.62
2014-12-15,12.14
2014-12-16,11.94
2014-12-17,11.63
2014-12-18,11.64
2014-12-19,11.47
2014-12-22,11.1
2014-12-23,11.11
2014-12-24,11.3
2014-12-25,11.35
2014-12-26,11.25
2014-12-29,11.09
2014-12-30,11.21
2014-12-31,11.18
2015-01-05,11.29
2015-01-06,11.64
2015-01-07,11.61
2015-01-08,11.51
2015-01-09,11.35
2015-01-12,11.23
2015-01-13,11.55
2015-01-14,11.48
2015-01-15,11.53
2015-01-16,11.66
2015-01-19,11.25
2015-01-20,11.6
2015-01-21,12.2
2015-01-22,12.2
2015-01-23,11.95
2015-01-26,12.09
2015-01-27,12.28
2015-01-28,12.09
2015-01-29,11.87
2015-01-30,11.97
2015-02-02,12.28
2015-02-03,12.23
2015-02-04,12.0
2015-02-05,12.02
2015-02-06,11.7
2015-02-09,11.72
2015-02-10,11.72
2015-02-11,11.47
2015-02-12,11.58
2015-02-13,11.76
2015-02-16,11.55
2015-02-17,11.88
2015-02-25,12.28
2015-02-26,12.31
2015-02-27,12.3
2015-03-02,12.55
2015-03-03,12.25
2015-03-04,12.42
2015-03-05,13.66
2015-03-06,14.19
2015-03-09,14.53
2015-03-10,14.39
2015-03-11,14.07
2015-03-12,13.84
2015-03-13,14.44
2015-03-16,14.77
2015-03-17,14.98
2015-03-18,15.04
2015-03-19,15.29
2015-03-20,14.98
2015-03-23,15.2
2015-03-24,14.84
2015-03-25,14.5
2015-03-26,14.51
2015-03-27,14.99
2015-03-31,14.7
2015-04-01,14.95
2015-04-02,15.48
2015-04-03,16.38
2015-04-07,16.54
2015-04-08,17.82
2015-04-09,17.15
2015-04-10,17.36
2015-04-13,18.48
2015-04-14,18.2
2015-04-15,17.1
2015-04-16,16.99
2015-04-17,17.13
2015-04-20,16.15
2015-04-21,16.95
2015-04-22,17.52
2015-04-23,17.56
2015-04-24,17.64
2015-04-27,17.63
2015-04-28,17.1
2015-04-29,17.2
2015-04-30,16.84
2015-05-04,16.98
2015-05-05,16.81
2015-05-06,16.3
2015-05-07,15.49
2015-05-08,16.28
2015-05-11,16.91
2015-05-12,17.27
2015-05-13,18.35
2015-05-14,19.55
2015-05-15,20.09
2015-05-18,19.93
2015-05-19,20.11
2015-05-20,21.13
2015-05-21,20.6
2015-05-22,20.55
2015-05-25,22.61
2015-05-26,24.21
2015-05-27,24.4
2015-05-28,23.61
2015-05-29,24.64
2015-06-01,25.55
2015-06-02,25.95
2015-06-03,27.28
2015-06-04,28.99
2015-06-05,28.95
2015-06-08,29.93
2015-06-09,29.91
2015-06-10,29.8
2015-06-11,31.37
2015-06-12,31.23
2015-06-15,29.69
2015-06-16,27.51
2015-06-17,28.61
2015-06-18,27.66
2015-06-19,24.89
2015-06-23,22.54
2015-06-24,24.6
2015-06-25,24.35
2015-06-26,21.92
2015-06-29,19.73
2015-06-30,20.2
2015-07-01,18.18
2015-07-02,16.36
2015-07-03,14.72
2015-07-06,13.25
2015-07-07,11.93
2015-07-13,13.12
2015-07-14,14.43
2015-07-15,14.33
2015-07-16,14.98
2015-07-17,16.48
2015-07-20,18.13
2015-07-21,18.16
2015-07-22,18.28
2015-07-23,18.61
2015-07-24,17.85
2015-07-27,16.07
2015-07-28,14.86
2015-07-29,15.77
2015-07-30,15.14
2015-07-31,14.76
2015-08-03,14.15
2015-08-04,15.57
2015-08-05,15.89
2015-08-06,15.58
2015-08-07,16.32
2015-08-10,17.19
2015-08-11,16.82
2015-08-12,16.28
2015-08-13,16.86
2015-08-14,17.12
2015-08-17,17.23
2015-08-18,15.51
2015-08-19,15.67
2015-08-20,15.14
2015-08-21,14.26
2015-08-24,12.83
2015-08-25,11.55
2015-08-26,11.61
2015-08-27,12.46
2015-08-28,13.71
2015-08-31,13.66
2015-09-01,12.73
2015-09-02,13.67
2015-09-07,13.85
2015-09-08,14.31
2015-09-09,14.54
2015-09-10,13.92
2015-09-11,13.89
2015-09-14,13.14
2015-09-15,12.23
2015-09-16,13.24
2015-09-17,13.09
2015-09-18,12.82
2015-09-21,12.98
2015-09-22,13.13
2015-09-23,12.75
2015-09-24,12.85
2015-09-25,12.46
2015-09-28,12.51
2015-09-29,12.43
2015-09-30,12.44
2015-10-08,13.2
2015-10-09,13.15
2015-10-12,13.93
2015-10-13,13.82
2015-10-14,14.04
2015-10-15,14.51
2015-10-16,14.51
2015-10-19,14.18
2015-10-20,14.46
2015-10-21,13.23
2015-10-22,13.42
2015-10-23,13.77
2015-10-26,13.82
2015-10-27,14.43
2015-10-28,13.87
2015-10-29,13.88
2015-10-30,13.99
2015-11-02,13.71
2015-11-03,13.82
2015-11-04,14.4
2015-11-05,14.54
2015-11-06,14.99
2015-11-09,15.89
2015-11-10,16.21
2015-11-11,16.69
2015-11-12,16.32
2015-11-13,15.73
2015-11-16,16.01
2015-11-17,15.56
2015-11-18,14.95
2015-11-19,15.29
2015-11-20,15.66
2015-11-23,15.56
2015-11-24,15.64
2015-11-25,16.09
2015-11-26,15.98
2015-11-27,14.59
2015-11-30,15.11
2015-12-01,15.3
2015-12-02,15.39
2015-12-03,16.03
2015-12-04,15.91
2015-12-07,16.75
2015-12-08,16.71
2015-12-09,17.0
2015-12-10,16.93
2015-12-11,16.08
2015-12-14,16.19
2015-12-15,16.23
2015-12-16,16.06
2015-12-17,16.85
2015-12-18,17.79
2015-12-21,17.85
2015-12-22,17.94
2015-12-23,17.11
2015-12-24,16.94
2015-12-25,17.1
2015-12-28,16.38
2015-12-29,16.65
2015-12-30,16.98
2015-12-31,16.58
2016-01-04,14.92
2016-01-05,14.41
2016-01-06,14.6
2016-01-07,13.16
2016-01-08,13.72
2016-01-11,12.62
2016-01-12,12.9
2016-01-13,12.52
2016-01-14,12.79
2016-01-15,12.2
2016-01-18,12.08
2016-01-19,12.57
2016-01-20,12.31
2016-01-21,11.81
2016-01-22,11.98
2016-01-25,12.04
2016-01-26,10.95
2016-01-27,10.61
2016-01-28,10.38
2016-01-29,10.75
2016-02-01,10.32
2016-02-02,10.69
2016-02-03,10.75
2016-02-04,11.15
2016-02-05,10.99
2016-02-15,10.69
2016-02-16,11.29
2016-02-17,11.35
2016-02-18,11.39
2016-02-19,11.34
2016-02-22,12.46
2016-02-23,12.26
2016-02-24,12.23
2016-02-25,11.38
2016-02-26,11.68
2016-02-29,11.23
2016-03-01,11.6
2016-03-02,12.14
2016-03-03,12.0
2016-03-04,11.46
2016-03-07,11.68
2016-03-08,11.71
2016-03-09,11.32
2016-03-10,11.16
2016-03-11,11.15
2016-03-14,11.5
2016-03-15,11.45
2016-03-16,11.38
2016-03-17,11.75
2016-03-18,12.12
2016-03-21,12.33
2016-03-22,12.16
2016-03-23,12.15
2016-03-24,11.76
2016-03-25,11.97
2016-03-28,11.81
2016-03-29,11.46
2016-03-30,11.84
2016-03-31,11.86
2016-04-01,11.89
2016-04-05,12.16
2016-04-06,12.17
2016-04-07,11.95
2016-04-08,11.97
2016-04-11,12.25
2016-04-12,12.05
2016-04-13,12.21
2016-04-14,12.48
2016-04-15,12.34
2016-04-18,12.03
2016-04-19,12.0
2016-04-20,11.4
2016-04-21,11.38
2016-04-22,11.41
2016-04-25,11.3
2016-04-26,11.45
2016-04-27,11.36
2016-04-28,11.35
2016-04-29,11.35
2016-05-03,11.65
2016-05-04,11.55
2016-05-05,11.58
2016-05-06,11.17
2016-05-09,10.51
2016-05-10,10.58
2016-05-11,10.52
2016-05-12,10.48
2016-05-13,10.34
2016-05-16,10.5
2016-05-17,10.43
2016-05-18,10.09
2016-05-19,10.09
2016-05-20,10.41
2016-05-23,10.39
2016-05-24,10.37
2016-05-25,10.31
2016-05-26,10.38
2016-05-27,10.36
2016-05-30,10.28
2016-05-31,10.75
2016-06-01,10.7
2016-06-02,10.81
2016-06-03,10.9
2016-06-06,10.83
2016-06-07,10.97
2016-06-08,11.15
2016-06-13,9.98
2016-06-14,10.15
2016-06-15,10.43
2016-06-16,10.37
2016-06-17,10.33
2016-06-20,10.36
2016-06-21,10.63
2016-06-22,10.86
2016-06-23,10.68
2016-06-24,11.15
2016-06-27,11.49
2016-06-28,11.4
2016-06-29,11.38
2016-06-30,11.3
2016-07-01,11.3
2016-07-04,11.38
2016-07-05,11.55
2016-07-06,11.65
2016-07-07,11.54
2016-07-08,11.54
2016-07-11,11.55
2016-07-12,11.72
2016-07-13,11.86
2016-07-14,11.96
2016-07-15,12.23
2016-07-18,12.73
2016-07-19,12.68
2016-07-20,12.34
2016-07-21,12.08
2016-07-22,12.08
2016-07-25,12.0
2016-07-26,12.09
2016-07-27,11.39
2016-07-28,11.5
2016-07-29,11.37
2016-08-01,11.1
2016-08-02,11.45
2016-08-03,11.39
2016-08-04,11.54
2016-08-05,11.44
2016-08-08,11.69
2016-08-09,12.28
2016-08-10,12.02
2016-08-11,11.89
2016-08-12,11.99
2016-08-15,12.17
2016-08-16,12.15
2016-08-17,12.13
2016-08-18,12.33
2016-08-19,12.21
2016-08-22,12.05
2016-08-23,11.88
2016-08-24,11.89
2016-08-25,11.79
2016-08-26,12.03
2016-08-29,11.88
2016-08-30,11.96
2016-08-31,11.82
2016-09-01,11.73
2016-09-02,11.82
2016-09-05,11.85
2016-09-06,11.91
2016-09-07,11.96
2016-09-08,12.01
2016-09-09,12.32
2016-09-12,12.03
2016-09-13,12.01
2016-09-14,12.12
2016-09-19,12.01
2016-09-20,12.01
2016-09-21,12.0
2016-09-22,12.05
2016-09-23,12.24
2016-09-26,12.17
2016-09-27,12.44
2016-09-28,12.39
2016-09-29,12.3
2016-09-30,12.26
2016-10-10,12.49
2016-10-11,12.57
2016-10-12,12.51
2016-10-13,12.69
2016-10-14,12.78
2016-10-17,12.52
2016-10-18,12.61
2016-10-19,12.49
2016-10-20,12.48
2016-10-21,12.41
2016-10-24,12.51
2016-10-25,12.6
2016-10-26,12.24
2016-10-27,12.24
2016-10-28,12.28
2016-10-31,12.23
2016-11-01,13.13
2016-11-02,12.82
2016-11-03,12.8
2016-11-04,12.97
2016-11-07,12.83
2016-11-08,12.89
2016-11-09,12.58
2016-11-10,12.63
2016-11-11,12.74
2016-11-14,12.88
2016-11-15,12.78
2016-11-16,12.67
2016-11-17,12.8
2016-11-18,12.62
2016-11-21,12.52
2016-11-22,12.58
2016-11-23,12.68
2016-11-24,12.75
2016-11-25,12.77
2016-11-28,12.68
2016-11-29,12.49
2016-11-30,12.43
2016-12-01,12.45
2016-12-02,12.31
2016-12-05,12.17
2016-12-06,12.25
2016-12-07,12.29
2016-12-08,12.32
2016-12-09,12.18
2016-12-12,11.62
2016-12-13,11.63
2016-12-14,11.69
2016-12-15,11.72
2016-12-16,11.82
2016-12-19,11.94
2016-12-20,11.82
2016-12-21,11.86
2016-12-22,11.87
2016-12-23,11.95
2016-12-26,11.96
2016-12-27,11.97
2016-12-28,11.89
2016-12-29,11.93
2016-12-30,11.97
2017-01-03,12.06
2017-01-04,12.19
2017-01-05,12.15
2017-01-06,11.99
2017-01-09,12.0
2017-01-10,11.94
2017-01-11,11.99
2017-01-12,11.86
2017-01-13,11.48
2017-01-16,11.24
2017-01-17,11.41
2017-01-18,11.33
2017-01-19,11.19
2017-01-20,11.59
2017-01-23,11.71
2017-01-24,11.8
2017-01-25,11.82
2017-01-26,11.88
2017-02-03,11.88
2017-02-06,11.91
2017-02-07,11.93
2017-02-08,11.95
2017-02-09,12.03
2017-02-10,12.0
2017-02-13,12.0
2017-02-14,11.98
2017-02-15,11.95
2017-02-16,12.11
2017-02-17,12.19
2017-02-20,12.24
2017-02-21,12.22
2017-02-22,12.36
2017-02-23,12.23
2017-02-24,12.24
2017-02-27,12.12
2017-02-28,12.22
2017-03-01,12.21
2017-03-02,12.04
2017-03-03,11.98
2017-03-06,12.13
2017-03-07,12.13
2017-03-08,12.06
2017-03-09,11.95
2017-03-10,11.86
2017-03-13,12.05
2017-03-14,12.06
2017-03-15,11.98
2017-03-16,12.05
2017-03-17,11.93
2017-03-20,11.97
2017-03-21,11.96
2017-03-22,12.12
2017-03-23,12.15
2017-03-24,12.31
2017-03-27,12.42
2017-03-28,12.23
2017-03-29,12.25
2017-03-30,12.1
2017-03-31,12.25
2017-04-05,12.41
2017-04-06,12.32
2017-04-07,12.22
2017-04-10,12.57
2017-04-11,12.47
2017-04-12,12.12
2017-04-13,11.77
2017-04-14,11.62
2017-04-17,11.43
2017-04-18,11.42
2017-04-19,11.15
2017-04-20,11.09
2017-04-21,11.07
2017-04-24,11.16
2017-04-25,11.35
2017-04-26,11.32
2017-04-27,11.28
2017-04-28,11.22
2017-05-02,11.36
2017-05-03,11.29
2017-05-04,11.32
2017-05-05,11.19
2017-05-08,11.17
2017-05-09,11.18
2017-05-10,11.03
2017-05-11,10.79
2017-05-12,10.7
2017-05-15,10.93
2017-05-16,11.17
