date,close_raw
2010-06-18,20.75
2010-06-21,21.7
2010-06-22,21.95
2010-06-23,22.11
2010-06-24,22.1
2010-06-25,21.21
2010-06-28,20.93
2010-06-29,19.19
2010-06-30,19.54
2010-07-01,18.88
2010-07-02,19.02
2010-07-05,18.9
2010-07-06,19.53
2010-07-07,19.85
2010-07-08,19.5
2010-07-09,20.04
2010-07-12,19.92
2010-07-14,19.97
2010-07-15,19.02
2010-07-16,19.0
2010-07-19,19.38
2010-07-20,20.07
2010-07-21,19.99
2010-07-22,20.34
2010-07-23,20.65
2010-07-26,20.59
2010-07-27,20.5
2010-07-28,20.98
2010-07-29,21.21
2010-07-30,21.1
2010-08-02,21.49
2010-08-03,20.9
2010-08-04,20.83
2010-08-05,20.89
2010-08-06,21.54
2010-08-09,22.05
2010-08-10,21.12
2010-08-11,21.29
2010-08-12,21.44
2010-08-13,22.39
2010-08-16,22.54
2010-08-17,22.32
2010-08-18,21.93
2010-08-19,22.05
2010-08-20,21.18
2010-08-23,21.11
2010-08-24,21.31
2010-08-25,20.2
2010-08-26,20.2
2010-08-27,20.67
2010-08-30,21.25
2010-08-31,21.2
2010-09-01,20.36
2010-09-02,20.56
2010-09-03,21.35
2010-09-06,21.14
2010-09-07,21.45
2010-09-08,23.6
2010-09-09,25.3
2010-09-10,26.06
2010-09-13,25.65
2010-09-14,24.95
2010-09-15,23.94
2010-09-16,23.72
2010-09-17,23.4
2010-09-20,22.19
2010-09-21,21.77
2010-09-27,22.46
2010-09-28,21.55
2010-09-29,21.5
2010-09-30,21.88
2010-10-08,22.3
2010-10-11,21.98
2010-10-12,23.67
2010-10-13,23.45
2010-10-14,22.57
2010-10-15,22.5
2010-10-18,21.66
2010-10-19,23.83
2010-10-20,23.75
2010-10-21,24.63
2010-10-22,24.4
2010-10-25,24.89
2010-10-26,24.25
2010-10-27,23.35
2010-10-28,23.59
2010-10-29,24.2
2010-11-01,24.9
2010-11-02,24.2
2010-11-03,23.34
2010-11-04,23.78
2010-11-05,24.49
2010-11-08,25.38
2010-11-09,24.95
2010-11-10,25.2
2010-11-11,24.84
2010-11-12,23.1
2010-11-15,24.33
2010-11-16,24.52
2010-11-17,24.9
2010-11-18,24.6
2010-11-19,25.43
2010-11-22,25.7
2010-11-23,25.27
2010-11-24,25.96
2010-11-25,25.43
2010-11-26,25.29
2010-11-29,25.39
2010-11-30,24.22
2010-12-01,24.12
2010-12-02,24.18
2010-12-03,24.34
2010-12-06,23.58
2010-12-07,23.88
2010-12-08,23.53
2010-12-09,22.84
2010-12-10,23.1
2010-12-13,23.89
2010-12-14,23.9
2010-12-15,23.81
2010-12-16,24.18
2010-12-17,24.7
2010-12-20,24.05
2010-12-21,24.54
2010-12-22,24.3
2010-12-23,23.63
2010-12-24,22.8
2010-12-27,21.98
2010-12-28,21.41
2010-12-29,21.68
2010-12-30,21.7
2010-12-31,22.09
2011-01-04,22.21
2011-01-05,22.26
2011-01-06,22.32
2011-01-07,21.89
2011-01-10,21.19
2011-01-11,20.75
2011-01-12,21.0
2011-01-13,20.95
2011-01-14,20.3
2011-01-17,19.16
2011-01-18,19.3
2011-01-19,19.8
2011-01-20,18.87
2011-01-21,19.37
2011-01-24,19.41
2011-01-25,19.1
2011-01-26,19.45
2011-01-27,20.1
2011-01-28,20.2
2011-01-31,20.12
2011-02-01,19.93
2011-02-09,19.96
2011-02-10,20.47
2011-02-11,20.41
2011-02-14,20.75
2011-02-15,20.67
2011-02-16,20.88
2011-02-17,21.13
2011-02-18,20.59
2011-02-21,20.88
2011-02-22,20.28
2011-02-23,20.59
2011-02-24,20.7
2011-02-25,21.14
2011-02-28,21.19
2011-03-01,20.9
2011-03-02,20.67
2011-03-03,20.13
2011-03-04,20.38
2011-03-07,20.45
2011-03-08,20.65
2011-03-09,20.38
2011-03-10,20.37
2011-03-11,20.25
2011-03-14,20.46
2011-03-15,21.25
2011-03-16,21.32
2011-03-17,20.64
2011-03-18,20.71
2011-03-21,20.35
2011-03-22,20.33
2011-03-23,21.0
2011-03-24,21.22
2011-03-25,21.55
2011-03-28,22.42
2011-03-29,22.76
2011-03-30,23.44
2011-03-31,22.7
2011-04-01,22.9
2011-04-06,22.6
2011-04-07,22.39
2011-04-08,23.32
2011-04-11,22.18
2011-04-12,21.71
2011-04-13,22.3
2011-04-14,22.35
2011-04-15,22.18
2011-04-18,21.71
2011-04-19,21.99
2011-04-20,22.8
2011-04-21,23.54
2011-04-22,22.77
2011-04-25,21.99
2011-04-26,20.6
2011-04-27,20.26
2011-04-28,20.0
2011-04-29,19.8
2011-05-03,19.95
2011-05-04,19.28
2011-05-05,19.42
2011-05-06,19.36
2011-05-09,19.93
2011-05-10,19.98
2011-05-11,20.11
2011-05-12,19.78
2011-05-13,19.99
2011-05-16,19.88
2011-05-17,19.4
2011-05-18,19.5
2011-05-19,19.78
2011-05-23,19.61
2011-05-24,20.46
2011-05-25,19.9
2011-05-26,19.65
2011-05-27,19.07
2011-05-30,18.69
2011-05-31,19.0
2011-06-01,18.85
2011-06-02,18.4
2011-06-03,18.6
2011-06-07,18.67
2011-06-08,18.44
2011-06-09,18.18
2011-06-10,18.35
2011-06-13,18.39
2011-06-14,18.8
2011-06-15,18.83
2011-06-16,18.56
2011-06-17,14.06
2011-06-20,13.25
2011-06-21,13.51
2011-06-22,13.45
2011-06-23,13.86
2011-06-24,14.15
2011-06-27,14.21
2011-06-28,14.11
2011-06-29,13.95
2011-06-30,14.12
2011-07-01,14.3
2011-07-04,14.5
2011-07-05,14.57
2011-07-06,14.55
2011-07-07,14.61
2011-07-08,14.48
2011-07-11,14.48
2011-07-12,14.03
2011-07-13,14.48
2011-07-14,15.0
2011-07-15,15.34
2011-07-18,15.3
2011-07-19,15.08
2011-07-20,14.97
2011-07-21,14.77
2011-07-22,14.76
2011-07-25,14.45
2011-07-26,14.29
2011-07-27,14.81
2011-07-28,14.51
2011-07-29,14.4
2011-08-01,14.31
2011-08-02,14.14
2011-08-03,14.2
2011-08-04,14.01
2011-08-05,13.53
2011-08-08,12.49
2011-08-09,12.18
2011-08-10,12.27
2011-08-11,12.5
2011-08-12,12.75
2011-08-15,12.89
2011-08-16,12.83
2011-08-17,12.85
2011-08-18,12.62
2011-08-19,12.4
2011-08-22,12.54
2011-08-23,13.35
2011-08-24,13.47
2011-08-25,13.88
2011-08-26,14.22
2011-08-29,15.34
2011-08-30,16.04
2011-08-31,15.72
2011-09-01,16.0
2011-09-02,14.84
2011-09-05,14.78
2011-09-06,15.07
2011-09-07,15.58
2011-09-08,15.41
2011-09-09,15.11
2011-09-13,14.46
2011-09-14,14.35
2011-09-15,14.5
2011-09-16,14.15
2011-09-19,14.27
2011-09-20,14.6
2011-09-21,15.12
2011-09-22,14.4
2011-09-23,14.38
2011-09-26,13.89
2011-09-27,13.5
2011-09-28,12.93
2011-09-29,12.73
2011-09-30,13.12
2011-10-10,13.12
2011-10-11,12.86
2011-10-12,13.17
2011-10-13,13.62
2011-10-14,13.61
2011-10-17,13.62
2011-10-18,13.07
2011-10-19,13.08
2011-10-20,12.84
2011-10-21,12.38
2011-10-24,12.3
2011-10-25,12.67
2011-10-26,12.87
2011-10-27,12.65
2011-10-28,13.0
2011-10-31,13.2
2011-11-01,13.08
2011-11-02,13.42
2011-11-03,13.68
2011-11-04,13.67
2011-11-07,13.62
2011-11-08,13.37
2011-11-09,13.85
2011-11-10,14.04
2011-11-11,14.17
2011-11-14,14.36
2011-11-15,14.35
2011-11-16,13.7
2011-11-17,13.66
2011-11-18,13.19
2011-11-21,13.11
2011-11-22,13.12
2011-11-23,13.05
2011-11-24,12.89
2011-11-28,12.7
2011-11-29,12.94
2011-11-30,12.3
2011-12-01,12.5
2011-12-02,12.1
2011-12-05,11.9
2011-12-06,11.85
2011-12-07,11.9
2011-12-08,12.0
2011-12-09,11.8
2011-12-12,11.8
2011-12-13,11.24
2011-12-14,10.89
2011-12-15,10.36
2011-12-16,10.54
2011-12-19,10.4
2011-12-20,10.27
2011-12-21,9.99
2011-12-22,9.67
2011-12-23,9.63
2011-12-26,9.55
2011-12-27,9.33
2011-12-28,9.27
2011-12-29,9.32
2011-12-30,9.44
2012-01-04,9.43
2012-01-05,8.96
2012-01-06,9.23
2012-01-09,9.6
2012-01-10,9.9
2012-01-11,9.89
2012-01-12,9.75
2012-01-13,9.18
2012-01-16,8.89
2012-01-17,9.39
2012-01-18,9.05
2012-01-19,9.23
2012-01-20,9.46
2012-01-30,9.35
2012-01-31,8.95
2012-02-01,8.92
2012-02-02,9.11
2012-02-03,9.48
2012-02-06,9.52
2012-02-07,9.34
2012-02-08,9.8
2012-02-09,9.79
2012-02-10,10.0
2012-02-13,10.0
2012-02-14,9.94
2012-02-15,10.13
2012-02-16,10.15
2012-02-17,10.02
2012-02-20,10.14
2012-02-21,10.45
2012-02-22,10.95
2012-02-23,10.81
2012-02-24,10.96
2012-02-27,10.8
2012-02-28,10.56
2012-02-29,10.44
2012-03-01,10.49
2012-03-02,10.86
2012-03-05,11.95
2012-03-06,12.21
2012-03-07,12.09
2012-03-08,12.5
2012-03-09,12.96
2012-03-12,12.98
2012-03-13,12.92
2012-03-14,12.52
2012-03-15,12.41
2012-03-16,13.65
2012-03-19,13.66
2012-03-20,13.06
2012-03-21,13.0
2012-03-22,12.75
2012-03-23,12.65
2012-03-26,13.04
2012-03-27,12.99
2012-03-28,12.08
2012-03-29,11.39
2012-03-30,11.26
2012-04-05,12.18
2012-04-06,11.95
2012-04-09,11.8
2012-04-10,11.87
2012-04-11,11.75
2012-04-12,12.03
2012-04-13,11.9
2012-04-16,11.67
2012-04-17,11.28
2012-04-18,11.55
2012-04-19,11.34
2012-04-20,11.71
2012-04-23,10.65
2012-04-24,10.05
2012-04-26,10.06
2012-04-27,10.22
2012-05-02,10.59
2012-05-03,10.78
2012-05-04,10.75
2012-05-07,10.63
2012-05-08,10.86
2012-05-09,10.62
2012-05-10,10.65
2012-05-11,10.68
2012-05-14,10.73
2012-05-15,10.47
2012-05-16,10.37
2012-05-17,10.9
2012-05-18,10.59
2012-05-21,10.48
2012-05-22,10.69
2012-05-23,10.58
2012-05-24,9.86
2012-05-25,9.24
2012-05-28,9.41
2012-05-29,9.56
2012-05-30,9.65
2012-05-31,9.66
2012-06-01,9.57
2012-06-04,9.2
2012-06-05,9.24
2012-06-06,9.25
2012-06-07,9.22
2012-06-08,9.25
2012-06-11,9.48
2012-06-12,9.57
2012-06-13,9.43
2012-06-14,9.45
2012-06-15,9.89
2012-06-18,9.93
2012-06-19,9.86
2012-06-20,9.98
2012-06-21,9.75
2012-06-25,9.27
2012-06-26,9.3
2012-06-27,9.4
2012-06-28,9.16
2012-06-29,9.33
2012-07-02,9.47
2012-07-03,9.43
2012-07-04,9.36
2012-07-05,9.11
2012-07-06,9.29
2012-07-09,9.12
2012-07-10,8.92
2012-07-11,9.0
2012-07-12,9.03
2012-07-13,8.65
2012-07-16,8.1
2012-07-17,8.2
2012-07-18,8.27
2012-07-19,8.43
2012-07-20,8.35
2012-07-23,8.26
2012-07-24,8.36
2012-07-25,8.38
2012-07-26,8.2
2012-07-27,8.18
2012-07-30,8.0
2012-07-31,7.82
2012-08-01,7.92
2012-08-02,7.93
2012-08-03,8.05
2012-08-06,8.18
2012-08-07,8.29
2012-08-08,8.22
2012-08-09,8.38
2012-08-10,8.59
2012-08-13,8.28
2012-08-14,8.64
2012-08-15,8.58
2012-08-16,8.46
2012-08-17,8.38
2012-08-20,8.51
2012-08-21,8.63
2012-08-22,8.7
2012-08-23,8.71
2012-08-24,8.4
2012-08-27,8.19
2012-08-28,8.4
2012-08-29,8.47
2012-08-30,8.4
2012-08-31,8.56
2012-09-03,8.71
2012-09-04,9.58
2012-09-05,9.56
2012-09-06,9.45
2012-09-07,9.83
2012-09-10,9.87
2012-09-11,9.75
2012-09-12,9.65
2012-09-13,9.66
2012-09-14,10.05
2012-09-17,9.61
2012-09-18,9.67
2012-09-19,9.96
2012-09-20,9.34
2012-09-21,9.19
2012-09-24,9.97
2012-09-25,9.76
2012-09-26,9.34
2012-09-27,9.6
2012-09-28,9.71
2012-10-08,9.69
2012-10-09,9.95
2012-10-10,10.95
2012-10-11,10.89
2012-10-12,10.89
2012-10-15,10.99
2012-10-16,11.01
2012-10-17,10.76
2012-10-18,11.08
2012-10-19,10.91
2012-10-22,10.98
2012-10-23,10.4
2012-10-24,10.37
2012-10-25,10.22
2012-10-26,9.71
2012-10-29,9.73
2012-10-30,9.78
2012-10-31,9.85
2012-11-01,9.94
2012-11-02,9.92
2012-11-05,9.75
2012-11-06,9.75
2012-11-07,9.74
2012-11-08,9.86
2012-11-09,9.64
2012-11-12,9.7
2012-11-13,9.37
2012-11-14,9.33
2012-11-15,8.85
2012-11-16,8.75
2012-11-19,8.82
2012-11-20,8.8
2012-11-21,8.72
2012-11-22,8.76
2012-11-23,8.62
2012-11-26,8.42
2012-11-27,7.81
2012-11-28,7.7
2012-11-29,7.71
2012-11-30,7.76
2012-12-03,7.66
2012-12-04,7.91
2012-12-05,8.19
2012-12-06,8.27
2012-12-07,8.41
2012-12-10,8.48
2012-12-11,8.36
2012-12-12,8.22
2012-12-13,8.23
2012-12-14,8.52
2012-12-17,8.7
2012-12-18,8.79
2012-12-19,8.91
2012-12-20,8.71
2012-12-21,8.72
2012-12-24,8.8
2012-12-25,9.06
2012-12-26,9.18
2012-12-27,9.08
2012-12-28,9.06
2012-12-31,9.07
2013-01-04,9.41
2013-01-07,9.4
2013-01-08,9.51
2013-01-09,9.57
2013-01-10,9.79
2013-01-11,9.88
2013-01-14,10.01
2013-01-15,10.1
2013-01-16,9.85
2013-01-17,9.9
2013-01-18,10.05
2013-01-21,10.08
2013-01-22,9.85
2013-01-23,9.86
2013-01-24,9.79
2013-01-25,10.32
2013-01-28,10.92
2013-01-29,11.05
2013-01-30,11.16
2013-01-31,11.18
2013-02-01,11.18
2013-02-04,11.98
2013-02-05,11.71
2013-02-06,11.72
2013-02-07,11.81
2013-02-08,12.01
2013-02-18,11.8
2013-02-19,11.34
2013-02-20,11.64
2013-02-21,11.24
2013-02-22,11.42
2013-02-25,11.82
2013-02-26,11.68
2013-02-27,11.76
2013-02-28,11.97
2013-03-01,12.66
2013-03-04,12.4
2013-03-05,13.02
2013-03-06,13.26
2013-03-07,12.92
2013-03-08,12.58
2013-03-11,12.74
2013-03-12,12.56
2013-03-13,12.35
2013-03-14,12.43
2013-03-15,13.0
2013-03-18,13.19
2013-03-19,13.45
2013-03-20,13.61
2013-03-21,13.73
2013-03-22,13.26
2013-03-25,13.58
2013-03-26,13.57
2013-03-27,13.5
2013-03-28,13.42
2013-03-29,12.83
2013-04-01,13.02
2013-04-02,12.85
2013-04-03,12.65
2013-04-08,12.76
2013-04-09,12.87
2013-04-10,12.77
2013-04-11,12.58
2013-04-12,11.92
2013-04-15,11.77
2013-04-16,11.81
2013-04-17,12.09
2013-04-18,12.25
2013-04-19,12.78
2013-04-22,12.36
2013-04-23,11.84
2013-04-24,12.9
2013-04-25,12.82
2013-04-26,12.3
2013-05-02,12.47
2013-05-03,12.85
2013-05-06,13.45
2013-05-07,13.3
2013-05-08,13.44
2013-05-09,13.67
2013-05-10,13.32
2013-05-13,14.14
2013-05-14,13.8
2013-05-15,14.05
2013-05-16,13.68
2013-05-17,14.09
2013-05-20,14.35
2013-05-21,14.48
2013-05-22,14.22
2013-05-23,13.92
2013-05-24,14.28
2013-05-27,14.57
2013-05-28,14.15
2013-05-29,9.24
2013-05-30,9.34
2013-05-31,9.29
2013-06-03,9.11
2013-06-04,8.74
2013-06-05,8.85
2013-06-06,8.66
2013-06-07,8.5
2013-06-13,8.21
2013-06-14,8.36
2013-06-17,8.55
2013-06-18,8.47
2013-06-19,8.48
2013-06-20,8.07
2013-06-21,7.86
2013-06-24,7.25
2013-06-25,7.38
2013-06-26,7.63
2013-06-27,7.47
2013-06-28,7.46
2013-07-01,7.71
2013-07-02,8.48
2013-07-03,8.77
2013-07-04,8.5
2013-07-05,8.14
2013-07-08,7.76
2013-07-09,7.86
2013-07-10,8.19
2013-07-11,8.26
2013-07-12,8.39
2013-07-15,8.93
2013-07-16,8.88
2013-07-17,8.68
2013-07-18,8.76
2013-07-19,8.89
2013-07-22,9.41
2013-07-23,9.63
2013-07-24,9.74
2013-07-25,9.1
2013-07-26,9.08
2013-07-29,8.78
2013-07-30,8.62
2013-07-31,8.78
2013-08-01,9.22
2013-08-02,9.15
2013-08-05,9.37
2013-08-06,9.57
2013-08-07,9.2
2013-08-08,10.12
2013-08-09,11.13
2013-08-12,11.4
2013-08-13,10.84
2013-08-14,10.9
2013-08-15,10.44
2013-08-16,10.09
2013-08-19,10.39
2013-08-20,10.9
2013-08-21,10.97
2013-08-22,11.25
2013-08-23,10.9
2013-08-26,10.72
2013-08-27,10.56
2013-08-28,10.3
2013-08-29,10.2
2013-08-30,9.52
2013-09-02,9.88
2013-09-03,10.01
2013-09-04,9.75
2013-09-05,9.78
2013-09-06,10.17
2013-09-09,10.27
2013-09-10,9.99
2013-09-11,9.77
2013-09-12,9.73
2013-09-13,9.74
2013-09-16,9.74
2013-09-17,9.54
2013-09-18,9.49
2013-09-23,9.82
2013-09-24,10.06
2013-09-25,9.76
2013-09-26,9.48
2013-09-27,9.44
2013-09-30,9.53
2013-10-08,10.05
2013-10-09,10.2
2013-10-10,10.11
2013-10-11,10.31
2013-10-14,10.29
2013-10-15,10.11
2013-10-16,9.81
2013-10-17,9.88
2013-10-18,9.87
2013-10-21,10.24
2013-10-22,10.35
2013-10-23,9.95
2013-10-24,9.83
2013-10-25,9.42
2013-10-28,9.43
2013-10-29,8.75
2013-10-30,8.92
2013-10-31,8.7
2013-11-01,8.74
2013-11-04,8.9
2013-11-05,9.01
2013-11-06,8.98
2013-11-07,8.82
2013-11-08,8.77
2013-11-11,8.92
2013-11-12,9.14
2013-11-13,8.93
2013-11-14,9.13
2013-11-15,9.26
2013-11-18,9.52
2013-11-19,9.5
2013-11-20,9.5
2013-11-21,9.57
2013-11-22,9.5
2013-11-25,9.71
2013-11-26,9.65
2013-11-27,9.74
2013-11-28,9.84
2013-11-29,10.13
2013-12-02,9.12
2013-12-03,9.22
2013-12-04,9.24
2013-12-05,9.23
2013-12-06,9.26
2013-12-09,9.34
2013-12-10,9.3
2013-12-11,9.09
2013-12-12,10.0
2013-12-13,11.0
2013-12-16,11.88
2013-12-17,13.07
2013-12-18,12.58
2013-12-19,12.1
2013-12-20,11.68
2013-12-23,11.34
2013-12-24,11.32
2013-12-25,11.65
2013-12-26,10.83
2013-12-27,11.11
2013-12-30,11.6
2013-12-31,11.17
2014-01-02,11.73
2014-01-03,12.01
2014-01-06,11.0
2014-01-07,11.38
2014-01-08,11.42
2014-01-09,10.78
2014-01-10,10.6
2014-01-13,10.68
2014-01-14,11.23
2014-01-15,11.24
2014-01-16,11.38
2014-01-17,11.53
2014-01-20,11.63
2014-01-21,11.7
2014-01-22,11.94
2014-01-23,13.13
2014-01-24,13.1
2014-01-27,12.85
2014-01-28,12.52
2014-01-29,13.11
2014-01-30,12.67
2014-02-07,13.2
2014-02-10,13.38
2014-02-11,13.3
2014-02-12,13.34
2014-02-13,12.5
2014-02-14,12.63
2014-02-17,13.6
2014-02-18,13.48
2014-02-19,13.34
2014-02-20,12.82
2014-02-21,12.6
2014-02-24,12.82
2014-02-25,11.62
2014-02-26,11.57
2014-02-27,11.53
2014-02-28,11.7
2014-03-03,11.96
2014-03-04,11.7
2014-03-05,11.8
2014-03-06,11.67
2014-03-07,11.49
2014-03-10,10.98
2014-03-11,11.14
2014-03-12,11.23
2014-03-13,11.25
2014-03-14,11.16
2014-03-17,11.52
2014-03-18,11.51
2014-03-19,11.42
2014-03-20,11.6
2014-03-21,12.2
2014-03-24,11.91
2014-03-25,11.7
2014-03-26,11.72
2014-03-27,10.96
2014-03-28,10.4
2014-03-31,10.35
2014-04-01,10.54
2014-04-02,10.33
2014-04-03,10.42
2014-04-04,10.53
2014-04-08,10.6
2014-04-09,10.74
2014-04-10,10.74
2014-04-11,10.59
2014-04-14,10.72
2014-04-15,10.65
2014-04-16,11.02
2014-04-17,10.92
2014-04-18,10.85
2014-04-21,10.59
2014-04-22,10.42
2014-04-23,10.6
2014-04-24,10.44
2014-04-25,9.62
2014-04-28,9.09
2014-04-29,9.3
2014-04-30,9.38
2014-05-05,9.62
2014-05-06,9.81
2014-05-07,9.55
2014-05-08,9.66
2014-05-09,9.63
2014-05-12,9.83
2014-05-13,9.97
2014-05-14,9.86
2014-05-15,9.65
2014-05-16,9.71
2014-05-19,9.84
2014-05-20,9.82
2014-05-21,9.98
2014-05-22,9.79
2014-05-23,9.84
2014-05-26,10.05
2014-05-27,10.0
2014-05-28,10.2
2014-05-29,10.01
2014-05-30,10.07
2014-06-03,10.04
2014-06-04,10.01
2014-06-05,10.41
2014-06-06,10.56
2014-06-09,10.51
2014-06-10,10.68
2014-06-11,10.74
2014-06-12,7.99
2014-06-13,8.09
2014-06-16,8.08
2014-06-17,7.88
2014-06-18,7.66
2014-06-19,7.6
2014-06-20,7.68
2014-06-23,7.74
2014-06-24,7.91
2014-06-25,7.71
2014-06-26,7.81
2014-06-27,7.91
2014-06-30,7.97
2014-07-01,8.05
2014-07-02,8.18
2014-07-03,8.18
2014-07-04,8.07
2014-07-07,8.22
2014-07-08,8.52
2014-07-09,8.85
2014-07-10,8.92
2014-07-11,8.81
2014-07-14,8.79
2014-07-15,8.39
2014-07-16,8.24
2014-07-17,8.3
2014-07-18,8.23
2014-07-21,8.14
2014-07-22,8.34
2014-07-23,7.99
2014-07-24,7.85
2014-07-25,8.03
2014-07-28,8.13
2014-07-29,8.33
2014-07-30,8.25
2014-07-31,8.33
2014-08-01,8.17
2014-08-04,8.28
2014-08-05,8.39
2014-08-06,8.42
2014-08-07,8.34
2014-08-08,8.47
2014-08-11,8.58
2014-08-12,8.52
2014-08-13,8.42
2014-08-14,8.55
2014-08-15,8.96
2014-08-18,9.16
2014-08-19,9.63
2014-08-20,9.46
2014-08-21,9.67
2014-08-22,9.58
2014-08-25,9.22
2014-08-26,9.11
2014-08-27,9.15
2014-08-28,8.96
2014-08-29,9.14
2014-09-01,9.45
2014-09-02,9.54
2014-09-03,9.55
2014-09-04,9.67
2014-09-05,9.56
2014-09-09,9.53
2014-09-10,9.87
2014-09-11,9.69
2014-09-12,9.89
2014-09-15,9.91
2014-09-16,9.54
2014-09-17,9.5
2014-09-18,9.5
2014-09-19,9.54
2014-09-22,9.67
2014-09-23,10.01
2014-09-24,10.26
2014-09-25,10.17
2014-09-26,10.22
2014-09-29,10.51
2014-09-30,10.53
2014-10-08,10.45
2014-10-09,10.58
2014-10-10,10.34
2014-10-13,10.21
2014-10-14,10.24
2014-10-15,10.24
2014-10-16,10.19
2014-10-17,10.35
2014-10-20,10.46
2014-10-21,10.12
2014-10-22,9.7
2014-10-23,9.47
2014-10-24,9.49
2014-10-27,9.67
2014-10-28,9.88
2014-10-29,9.99
2014-10-30,9.91
2014-10-31,9.88
2014-11-03,10.01
2014-11-04,10.11
2014-11-05,9.9
2014-11-06,10.1
2014-11-07,10.08
2014-11-10,9.95
2014-11-11,9.47
2014-11-12,9.58
2014-11-13,9.26
2014-11-14,9.24
2014-11-17,9.36
2014-11-18,9.4
2014-11-19,9.41
2014-11-20,9.6
2014-11-21,9.6
2014-11-24,9.57
2014-11-25,9.88
2014-11-26,9.77
2014-11-27,10.05
2014-11-28,9.95
2014-12-01,9.57
2014-12-02,9.6
2014-12-03,9.65
2014-12-04,9.78
2014-12-05,9.39
2014-12-08,9.61
2014-12-09,9.06
2014-12-10,9.27
2014-12-11,9.31
2014-12-12,9.36
2014-12-15,9.46
2014-12-16,9.79
2014-12-17,9.5
2014-12-18,9.4
2014-12-19,9.13
2014-12-22,8.55
2014-12-23,8.39
2014-12-24,8.66
2014-12-25,8.72
2014-12-26,8.58
2014-12-29,8.31
2014-12-30,8.09
2014-12-31,8.31
2015-01-05,8.3
2015-01-06,8.62
2015-01-07,8.51
2015-01-08,8.6
2015-01-09,8.39
2015-01-12,8.16
2015-01-13,8.32
2015-01-14,8.33
2015-01-15,8.48
2015-01-16,8.54
2015-01-19,8.31
2015-01-20,8.65
2015-01-21,8.95
2015-01-22,9.08
2015-01-23,8.9
2015-01-26,9.09
2015-01-27,9.07
2015-01-28,9.04
2015-01-29,8.94
2015-01-30,8.77
2015-02-02,8.92
2015-02-03,8.96
2015-02-04,9.1
2015-02-05,9.22
2015-02-06,8.88
2015-02-09,8.92
2015-02-10,8.95
2015-02-11,9.07
2015-02-12,9.22
2015-02-13,9.27
2015-02-16,9.42
2015-02-17,9.39
2015-02-25,9.28
2015-02-26,9.37
2015-02-27,10.31
2015-03-02,10.99
2015-03-03,10.67
2015-03-04,10.71
2015-03-05,10.81
2015-03-06,10.35
2015-03-09,10.49
2015-03-10,11.07
2015-03-11,10.9
2015-03-12,10.63
2015-03-13,10.63
2015-03-16,11.0
2015-03-17,11.46
2015-03-18,11.75
2015-03-19,11.81
2015-03-20,11.88
2015-03-23,12.35
2015-03-24,12.05
2015-03-25,11.95
2015-03-26,11.69
2015-03-27,12.86
2015-03-30,12.52
2015-03-31,13.11
2015-04-01,13.38
2015-04-02,13.43
2015-04-03,13.96
2015-04-07,14.04
2015-04-08,13.49
2015-04-09,13.51
2015-04-10,13.83
