date,close_raw
2011-09-30,12.45
2011-10-10,12.21
2011-10-11,12.23
2011-10-12,12.73
2011-10-13,13.01
2011-10-14,12.9
2011-10-17,13.02
2011-10-18,12.48
2011-10-19,12.67
2011-10-20,12.19
2011-10-21,12.1
2011-10-24,12.34
2011-10-25,12.62
2011-10-26,12.76
2011-10-27,12.64
2011-10-28,12.87
2011-10-31,12.88
2011-11-01,12.79
2011-11-02,13.22
2011-11-03,13.11
2011-11-04,13.29
2011-11-07,13.28
2011-11-08,12.92
2011-11-09,13.28
2011-11-10,12.9
2011-11-11,12.98
2011-11-14,13.29
2011-11-15,13.51
2011-11-16,13.0
2011-11-17,12.89
2011-11-18,12.35
2011-11-21,12.78
2011-11-22,12.46
2011-11-23,12.43
2011-11-24,12.32
2011-11-25,12.3
2011-11-28,12.25
2011-11-29,12.52
2011-11-30,11.66
2011-12-01,11.87
2011-12-02,11.53
2011-12-05,11.01
2011-12-06,11.13
2011-12-07,11.07
2011-12-08,10.94
2011-12-09,10.81
2011-12-12,10.79
2011-12-13,10.28
2011-12-14,10.15
2011-12-15,9.92
2011-12-16,10.26
2011-12-19,10.39
2011-12-20,10.34
2011-12-21,10.38
2011-12-22,10.16
2011-12-23,10.2
2011-12-26,10.17
2011-12-27,9.81
2011-12-28,9.77
2011-12-29,9.7
2011-12-30,9.86
2012-01-04,9.36
2012-01-05,8.71
2012-01-06,8.86
2012-01-09,9.21
2012-01-10,9.52
2012-01-11,9.52
2012-01-12,9.62
2012-01-13,9.2
2012-01-16,8.91
2012-01-17,9.52
2012-01-18,9.2
2012-01-19,9.35
2012-01-20,9.48
2012-01-30,9.31
2012-01-31,9.28
2012-02-01,9.22
2012-02-02,9.37
2012-02-03,9.63
2012-02-06,9.75
2012-02-07,9.61
2012-02-08,9.83
2012-02-09,9.92
2012-02-10,9.95
2012-02-13,9.9
2012-02-14,10.18
2012-02-15,10.28
2012-02-16,10.61
2012-02-17,10.5
2012-02-20,10.23
2012-02-21,10.54
2012-02-22,10.64
2012-02-23,10.59
2012-02-24,10.75
2012-02-27,10.67
2012-02-28,10.6
2012-02-29,10.47
2012-03-01,10.89
2012-03-02,10.96
2012-03-05,11.08
2012-03-06,11.42
2012-03-07,11.37
2012-03-08,11.37
2012-03-09,11.6
2012-03-12,11.85
2012-03-13,11.77
2012-03-14,11.16
2012-03-15,11.23
2012-03-16,11.77
2012-03-19,11.9
2012-03-20,11.45
2012-03-21,11.44
2012-03-22,11.64
2012-03-23,11.8
2012-03-26,11.66
2012-03-27,11.93
2012-03-28,11.35
2012-03-29,10.63
2012-03-30,10.3
2012-04-05,10.76
2012-04-06,11.09
2012-04-09,11.5
2012-04-10,11.53
2012-04-11,11.68
2012-04-12,11.88
2012-04-13,11.51
2012-04-16,11.36
2012-04-17,11.2
2012-04-18,11.3
2012-04-19,11.79
2012-04-20,12.61
2012-04-23,13.3
2012-04-24,12.61
2012-04-25,12.47
2012-04-26,12.26
2012-04-27,12.28
2012-05-02,12.46
2012-05-03,12.26
2012-05-04,12.03
2012-05-07,12.44
2012-05-08,12.15
2012-05-10,12.37
2012-05-11,12.19
2012-05-14,12.0
2012-05-15,11.92
2012-05-16,11.85
2012-05-17,11.99
2012-05-18,12.07
2012-05-21,12.14
2012-05-22,12.32
2012-05-23,12.02
2012-05-24,11.89
2012-05-25,12.1
2012-05-28,12.16
2012-05-29,12.18
2012-05-30,12.4
2012-05-31,12.32
2012-06-01,12.2
2012-06-04,11.58
2012-06-05,5.53
2012-06-06,5.28
2012-06-07,5.25
2012-06-08,5.18
2012-06-11,5.21
2012-06-12,5.17
2012-06-13,5.23
2012-06-14,5.16
2012-06-15,5.16
2012-06-18,5.2
2012-06-19,5.13
2012-06-20,5.09
2012-06-21,4.87
2012-06-25,4.94
2012-06-26,4.94
2012-06-27,4.74
2012-06-28,4.44
2012-06-29,4.53
2012-07-02,4.55
2012-07-03,4.54
2012-07-04,4.46
2012-07-05,4.26
2012-07-06,4.32
2012-07-09,4.1
2012-07-10,4.13
2012-07-11,4.13
2012-07-12,4.22
2012-07-13,4.19
2012-07-16,4.03
2012-07-17,4.06
2012-07-18,4.17
2012-07-19,4.25
2012-07-20,4.15
2012-07-23,3.98
2012-07-24,4.03
2012-07-25,4.01
2012-07-26,3.95
2012-07-27,3.98
2012-07-30,3.87
2012-07-31,3.8
2012-08-01,3.83
2012-08-02,3.76
2012-08-03,3.88
2012-08-06,3.93
2012-08-07,4.07
2012-08-08,4.08
2012-08-09,4.09
2012-08-10,4.5
2012-08-13,4.68
2012-08-14,4.53
2012-08-15,4.37
2012-08-16,4.24
2012-08-17,4.28
2012-08-20,4.3
2012-08-21,4.36
2012-08-22,4.24
2012-08-23,4.27
2012-08-24,4.14
2012-08-27,3.95
2012-08-28,4.0
2012-08-29,3.96
2012-08-30,3.88
2012-08-31,3.9
2012-09-03,3.98
2012-09-04,3.9
2012-09-05,3.9
2012-09-06,3.99
2012-09-07,4.21
2012-09-10,4.24
2012-09-11,4.33
2012-09-12,4.33
2012-09-13,4.29
2012-09-14,4.29
2012-09-17,4.02
2012-09-18,4.01
2012-09-19,4.05
2012-09-20,3.85
2012-09-21,3.86
2012-09-24,3.92
2012-09-25,3.96
2012-09-26,3.86
2012-09-27,3.97
2012-09-28,4.03
2012-10-08,4.0
2012-10-09,4.12
2012-10-10,4.19
2012-10-11,4.05
2012-10-12,4.22
2012-10-15,4.06
2012-10-16,4.05
2012-10-17,4.06
2012-10-18,4.21
2012-10-19,4.17
2012-10-22,4.29
2012-10-23,4.27
2012-10-24,4.27
2012-10-25,4.13
2012-10-26,4.13
2012-10-29,3.95
2012-10-30,3.94
2012-10-31,3.94
2012-11-01,4.05
2012-11-02,4.04
2012-11-05,4.03
2012-11-06,3.99
2012-11-07,3.97
2012-11-08,3.87
2012-11-09,3.89
2012-11-12,3.93
2012-11-13,3.86
2012-11-14,3.92
2012-11-15,3.89
2012-11-16,3.87
2012-11-19,3.91
2012-11-20,3.87
2012-11-21,3.9
2012-11-22,3.84
2012-11-23,3.88
2012-11-26,3.85
2012-11-27,3.67
2012-11-28,3.49
2012-11-29,3.48
2012-11-30,3.53
2012-12-03,3.43
2012-12-04,3.49
2012-12-05,3.61
2012-12-06,3.58
2012-12-07,3.67
2012-12-10,3.81
2012-12-11,3.76
2012-12-12,3.83
2012-12-13,3.79
2012-12-14,3.9
2012-12-17,3.88
2012-12-18,3.85
2012-12-19,3.86
2012-12-20,3.82
2012-12-21,3.79
2012-12-24,3.77
2012-12-25,3.86
2012-12-26,3.94
2012-12-27,3.89
2012-12-28,3.9
2012-12-31,3.91
2013-01-04,3.87
2013-01-07,4.0
2013-01-08,4.03
2013-01-09,4.04
2013-01-10,4.19
2013-01-11,4.0
2013-01-14,4.09
2013-01-15,4.13
2013-01-16,4.11
2013-01-17,4.25
2013-01-18,4.27
2013-01-21,4.24
2013-01-22,4.09
2013-01-23,4.1
2013-01-24,4.05
2013-01-25,4.04
2013-01-28,4.11
2013-01-29,4.16
2013-01-30,4.14
2013-01-31,4.08
2013-02-01,4.16
2013-02-04,4.11
2013-02-05,4.17
2013-02-06,4.21
2013-02-07,4.15
2013-02-08,4.18
2013-02-18,4.28
2013-02-19,4.19
2013-02-20,4.23
2013-02-21,4.15
2013-02-22,4.17
2013-02-25,4.19
2013-02-26,4.05
2013-02-27,4.04
2013-02-28,4.11
2013-03-01,4.13
2013-03-04,4.03
2013-03-05,4.11
2013-03-06,4.18
2013-03-07,4.49
2013-03-08,4.34
2013-03-11,4.22
2013-03-12,4.15
2013-03-13,4.06
2013-03-14,4.07
2013-03-15,4.1
2013-03-18,4.06
2013-03-19,4.08
2013-03-20,4.14
2013-03-21,4.18
2013-03-22,4.19
2013-03-25,4.25
2013-03-26,4.21
2013-03-27,4.16
2013-03-28,4.02
2013-03-29,4.04
2013-04-01,4.05
2013-04-02,3.95
2013-04-03,3.87
2013-04-08,3.83
2013-04-09,3.93
2013-04-10,3.94
2013-04-11,3.87
2013-04-12,3.8
2013-04-15,3.85
2013-04-16,3.9
2013-04-17,3.92
2013-04-18,3.9
2013-04-19,3.92
2013-04-22,3.91
2013-04-23,3.79
2013-04-24,3.79
2013-04-25,3.7
2013-04-26,3.65
2013-05-02,3.66
2013-05-03,3.72
2013-05-06,3.75
2013-05-07,3.74
2013-05-08,3.82
2013-05-09,3.8
2013-05-10,3.8
2013-05-13,3.8
2013-05-14,3.77
2013-05-15,3.83
2013-05-16,3.87
2013-05-17,3.87
2013-05-20,3.92
2013-05-21,3.93
2013-05-22,4.02
2013-05-23,3.93
2013-05-24,3.96
2013-05-27,3.95
2013-05-28,4.0
2013-05-29,4.01
2013-05-30,4.06
2013-05-31,4.1
2013-06-03,4.22
2013-06-04,4.36
2013-06-05,4.27
2013-06-06,4.19
2013-06-07,3.94
2013-06-13,3.7
2013-06-14,3.74
2013-06-17,3.75
2013-06-18,3.76
2013-06-19,3.73
2013-06-20,3.6
2013-06-21,3.64
2013-06-24,3.43
2013-06-25,3.38
2013-06-26,3.42
2013-06-27,3.4
2013-06-28,3.42
2013-07-01,3.44
2013-07-02,3.46
2013-07-03,3.41
2013-07-04,3.55
2013-07-05,3.51
2013-07-08,3.38
2013-07-09,3.41
2013-07-10,3.54
2013-07-11,3.63
2013-07-12,3.57
2013-07-15,3.59
2013-07-16,3.65
2013-07-17,3.81
2013-07-18,3.91
2013-07-19,3.9
2013-07-22,3.96
2013-07-23,3.87
2013-07-24,3.75
2013-07-25,3.7
2013-07-26,3.76
2013-07-29,3.69
2013-07-30,3.61
2013-07-31,3.51
2013-08-01,3.58
2013-08-02,3.6
2013-08-05,3.8
2013-08-06,3.88
2013-08-07,3.8
2013-08-08,3.78
2013-08-09,3.8
2013-08-12,3.84
2013-08-13,3.85
2013-08-14,3.85
2013-08-15,3.82
2013-08-16,3.82
2013-08-19,3.85
2013-08-20,4.02
2013-08-21,3.99
2013-08-22,3.87
2013-08-23,3.76
2013-08-26,3.82
2013-08-27,3.87
2013-08-28,3.87
2013-08-29,3.8
2013-08-30,3.82
2013-09-02,3.8
2013-09-03,3.84
2013-09-04,3.89
2013-09-05,3.88
2013-09-06,3.91
2013-09-09,3.96
2013-09-10,3.97
2013-09-11,3.99
2013-09-12,4.12
2013-09-13,3.99
2013-09-16,4.08
2013-09-17,4.01
2013-09-18,4.01
2013-09-23,4.03
2013-09-24,3.99
2013-09-25,4.04
2013-09-26,3.89
2013-09-27,3.89
2013-09-30,3.9
2013-10-08,4.03
2013-10-09,4.06
2013-10-10,4.04
2013-10-11,4.13
2013-10-14,4.14
2013-10-15,4.11
2013-10-16,4.19
2013-10-17,4.11
2013-10-18,4.31
2013-10-21,4.53
2013-10-22,4.57
2013-10-23,4.42
2013-10-24,4.38
2013-10-25,4.44
2013-10-28,4.09
2013-10-29,3.99
2013-10-30,4.04
2013-10-31,3.98
2013-11-01,3.95
2013-11-04,4.01
2013-11-05,4.04
2013-11-06,3.95
2013-11-07,3.95
2013-11-08,3.96
2013-11-11,3.98
2013-11-12,4.02
2013-11-13,3.89
2013-11-14,3.9
2013-11-15,3.97
2013-11-18,4.04
2013-11-19,4.29
2013-11-20,4.22
2013-11-21,4.22
2013-11-22,4.19
2013-11-25,4.12
2013-11-26,4.07
2013-11-27,4.1
2013-11-28,4.13
2013-11-29,4.19
2013-12-02,4.01
2013-12-03,4.1
2013-12-04,4.18
2013-12-05,4.25
2013-12-06,4.2
2013-12-09,4.28
2013-12-10,4.24
2013-12-11,4.19
2013-12-12,4.21
2013-12-13,4.27
2013-12-16,4.14
2013-12-17,4.05
2013-12-18,4.11
2013-12-19,4.1
2013-12-20,4.09
2013-12-23,3.98
2013-12-24,4.04
2013-12-25,4.05
2013-12-26,3.97
2013-12-27,4.0
2013-12-30,4.04
2013-12-31,4.09
2014-01-02,4.08
2014-01-03,4.01
2014-01-06,3.86
2014-01-07,3.93
2014-01-08,3.92
2014-01-09,3.89
2014-01-10,3.78
2014-01-13,3.86
2014-01-14,3.89
2014-01-15,3.88
2014-01-16,3.91
2014-01-17,3.86
2014-01-20,3.83
2014-01-21,3.87
2014-01-22,3.97
2014-01-23,4.0
2014-01-24,4.02
2014-01-27,4.02
2014-01-28,3.98
2014-01-29,4.01
2014-01-30,4.04
2014-02-07,4.1
2014-02-10,4.4
2014-02-11,4.37
2014-02-12,4.81
2014-02-13,4.85
2014-02-14,4.77
2014-02-17,4.79
2014-02-18,4.84
2014-02-19,4.71
2014-02-20,4.73
2014-02-21,4.53
2014-02-24,4.61
2014-02-25,4.36
2014-02-26,4.47
2014-02-27,4.36
2014-02-28,4.53
2014-03-03,4.57
2014-03-04,4.51
2014-03-05,4.42
2014-03-06,4.49
2014-03-07,4.48
2014-03-10,4.59
2014-03-11,4.87
2014-03-12,4.72
2014-03-13,4.95
2014-03-14,4.84
2014-03-17,4.81
2014-03-18,4.66
2014-03-19,5.02
2014-03-20,4.67
2014-03-21,4.76
2014-03-24,4.72
2014-03-25,4.76
2014-03-26,4.69
2014-03-27,4.43
2014-03-28,4.45
2014-03-31,4.48
2014-04-01,4.45
2014-04-02,4.42
2014-04-03,4.44
2014-04-04,4.46
2014-04-08,4.57
2014-04-09,4.55
2014-04-10,4.57
2014-04-11,4.46
2014-04-14,4.32
2014-04-15,4.29
2014-04-16,4.33
2014-04-17,4.32
2014-04-18,4.3
2014-04-21,4.28
2014-04-22,4.29
2014-04-23,4.37
2014-04-24,4.37
2014-04-25,4.53
2014-04-28,4.21
2014-04-29,4.19
2014-04-30,4.23
2014-05-05,4.29
2014-05-06,4.32
2014-05-07,4.26
2014-05-08,4.27
2014-05-09,4.32
2014-05-12,4.33
2014-05-13,4.39
2014-05-14,4.44
2014-05-15,4.33
2014-05-16,4.29
2014-05-19,4.3
2014-05-20,4.33
2014-05-21,4.37
2014-05-22,4.29
2014-05-23,4.25
2014-05-26,4.27
2014-05-27,4.24
2014-05-28,4.28
2014-05-29,4.27
2014-05-30,4.25
2014-06-03,4.24
2014-06-04,4.22
2014-06-05,4.23
2014-06-06,4.2
2014-06-09,4.17
2014-06-10,4.21
2014-06-11,4.18
2014-06-12,4.15
2014-06-13,4.25
2014-06-16,4.27
2014-06-17,4.26
2014-06-18,4.27
2014-06-19,4.21
2014-06-20,4.24
2014-06-23,4.21
2014-06-24,4.24
2014-06-25,4.21
2014-06-26,4.23
2014-06-27,4.27
2014-06-30,4.35
2014-07-01,4.36
2014-07-02,4.35
2014-07-03,4.34
2014-07-04,4.46
2014-07-07,4.46
2014-07-08,4.47
2014-07-09,4.35
2014-07-10,4.37
2014-07-11,4.45
2014-07-14,4.53
2014-07-15,4.54
2014-07-16,4.51
2014-07-17,4.58
2014-07-18,4.55
2014-07-21,4.5
2014-07-22,4.57
2014-07-23,4.54
2014-07-24,4.51
2014-07-25,4.51
2014-07-28,4.55
2014-07-29,4.56
2014-07-30,4.61
2014-07-31,4.63
2014-08-01,4.5
2014-08-04,4.57
2014-08-05,4.63
2014-08-06,4.59
2014-08-07,4.55
2014-08-08,4.51
2014-08-11,4.54
2014-08-12,4.62
2014-08-13,4.6
2014-08-14,4.66
2014-08-15,4.72
2014-08-18,4.73
2014-08-19,4.75
2014-08-20,4.87
2014-08-21,4.77
2014-08-22,4.71
2014-08-25,4.69
2014-08-26,4.52
2014-08-27,4.55
2014-08-28,4.68
2014-08-29,4.68
2014-09-01,4.74
2014-09-02,4.86
2014-09-03,4.86
2014-09-04,4.9
2014-09-05,4.93
2014-09-09,4.94
2014-09-10,5.02
2014-09-11,5.08
2014-09-12,5.11
2014-09-15,5.47
2014-09-16,5.25
2014-09-17,5.36
2014-09-18,5.35
2014-09-19,5.45
2014-09-22,5.32
2014-09-23,5.44
2014-09-24,5.47
2014-09-25,5.57
2014-09-26,5.82
2014-10-14,6.4
2014-10-15,6.33
2014-10-16,6.07
2014-10-17,5.69
2014-10-20,5.74
2014-10-21,5.62
2014-10-22,5.58
2014-10-23,5.38
2014-10-24,5.38
2014-10-27,5.44
2014-10-28,5.58
2014-10-29,5.62
2014-10-30,5.67
2014-10-31,5.62
2014-11-03,5.75
2014-11-04,5.95
2014-11-05,5.91
2014-11-06,5.88
2014-11-07,5.68
2014-11-10,5.74
2014-11-11,5.42
2014-11-12,5.53
2014-11-13,5.43
2014-11-14,5.48
2014-11-17,5.62
2014-11-18,5.62
2014-11-19,5.8
2014-11-20,5.71
2014-11-21,5.71
2014-11-24,5.76
2014-11-25,5.91
2014-11-26,6.21
2014-11-27,6.5
2014-11-28,6.37
2014-12-01,6.08
2014-12-02,6.18
2014-12-03,6.19
2014-12-04,6.23
2014-12-05,5.96
2014-12-08,5.95
2014-12-09,5.6
2014-12-10,5.71
2014-12-11,5.93
2014-12-12,5.96
2014-12-15,6.23
2014-12-16,6.2
2014-12-17,6.24
2014-12-18,6.13
2014-12-19,5.93
2014-12-22,5.73
2014-12-23,5.66
2014-12-24,5.74
2014-12-25,5.89
2014-12-26,6.13
2014-12-29,5.96
2014-12-30,5.77
2014-12-31,5.86
2015-01-05,5.87
2015-01-06,5.98
2015-01-07,5.93
2015-01-08,5.85
2015-01-09,5.79
2015-01-12,5.71
2015-01-13,5.74
2015-01-14,5.74
2015-01-15,5.93
2015-01-16,5.88
2015-01-19,5.67
2015-01-20,5.78
2015-01-21,5.91
2015-01-22,5.98
2015-01-23,5.95
2015-01-26,6.19
2015-01-27,6.14
2015-01-28,6.03
2015-01-29,6.03
2015-01-30,6.18
2015-02-02,6.2
2015-02-03,6.44
2015-02-04,6.19
2015-02-05,6.06
2015-02-06,6.11
2015-02-09,5.93
2015-02-10,5.95
2015-02-11,6.24
2015-02-12,6.27
2015-02-13,6.37
2015-02-16,6.35
2015-02-17,6.31
2015-02-25,6.21
2015-02-26,6.28
2015-02-27,6.27
2015-03-02,6.44
2015-03-03,6.58
2015-03-04,6.58
2015-03-05,7.24
2015-03-06,7.37
2015-03-09,7.27
2015-03-10,7.19
2015-03-11,7.06
2015-03-12,6.93
2015-03-13,6.91
2015-03-16,7.09
2015-03-17,7.13
2015-03-18,7.2
2015-03-19,7.15
2015-03-20,7.12
2015-03-23,7.37
2015-03-24,7.81
2015-03-25,8.18
2015-03-26,7.85
2015-03-27,8.03
2015-03-30,8.41
2015-03-31,8.16
2015-04-01,8.29
2015-04-02,9.12
2015-04-03,9.93
2015-04-07,10.43
2015-04-08,10.1
2015-04-09,10.37
2015-04-10,10.68
2015-04-13,11.75
2015-04-14,12.92
2015-04-15,12.0
2015-04-16,12.24
2015-04-17,12.16
2015-04-20,11.58
2015-04-21,11.79
2015-04-22,12.19
2015-04-23,11.87
2015-04-24,11.43
2015-04-27,11.48
2015-04-28,11.03
2015-04-29,11.13
2015-04-30,11.16
2015-05-04,11.62
2015-05-05,10.91
2015-05-06,10.17
2015-05-07,10.38
2015-05-08,11.17
2015-05-11,11.29
2015-05-12,11.69
2015-05-13,11.95
2015-05-14,11.62
2015-05-15,10.93
2015-05-18,11.0
2015-05-19,11.77
2015-05-20,11.96
2015-05-21,12.3
2015-05-22,12.88
2015-05-25,14.17
2015-05-26,15.19
2015-05-27,14.43
2015-05-28,12.99
2015-05-29,12.86
2015-06-01,13.91
2015-06-02,14.38
2015-06-03,14.22
2015-06-04,15.18
2015-06-05,16.3
2015-06-08,15.64
2015-06-09,15.82
2015-06-10,16.01
2015-06-11,16.16
2015-06-12,15.7
2015-06-15,15.48
2015-06-16,14.04
2015-06-17,14.28
2015-06-18,13.37
2015-06-19,12.03
2015-06-23,11.57
2015-06-24,11.95
2015-06-25,11.4
2015-06-26,10.26
2015-06-29,9.23
2015-06-30,9.78
2015-07-01,8.8
2015-07-02,7.92
2015-07-03,7.13
2015-07-06,6.42
2015-07-07,6.02
2015-07-13,6.62
2015-07-14,7.28
2015-07-15,6.94
2015-07-16,7.08
2015-07-17,7.78
2015-07-20,8.09
2015-07-21,8.22
2015-07-22,8.16
2015-07-23,8.98
2015-07-24,9.02
2015-07-27,8.14
2015-07-28,7.68
2015-07-29,8.45
2015-07-30,8.3
2015-07-31,8.03
2015-08-03,7.26
2015-08-04,7.86
2015-08-05,7.77
2015-08-06,7.83
2015-08-07,8.07
2015-08-10,8.51
2015-08-11,8.6
2015-08-12,8.56
2015-08-13,8.92
2015-08-14,9.16
2015-08-17,9.3
2015-08-18,8.37
2015-08-19,8.7
2015-08-20,8.07
2015-08-21,7.35
2015-08-24,6.62
2015-08-25,5.96
2015-08-26,5.59
2015-08-27,5.81
2015-08-28,6.3
2015-08-31,5.95
2015-09-01,5.47
2015-09-02,5.52
2015-09-07,5.57
2015-09-08,5.94
2015-09-09,6.2
2015-09-10,5.96
2015-09-11,5.98
2015-09-14,5.38
2015-09-15,4.88
2015-09-16,5.31
2015-09-17,5.07
2015-09-18,5.15
2015-09-21,5.35
2015-09-22,5.52
2015-09-23,5.61
2015-09-24,5.82
2015-09-25,5.53
2015-09-28,5.64
2015-09-29,5.5
2015-09-30,5.72
2015-10-08,5.92
2015-10-09,6.17
2015-10-12,6.79
2015-10-13,6.87
2015-10-14,6.94
2015-10-15,7.31
2015-10-16,7.3
2015-10-19,7.18
2015-10-20,7.23
2015-10-21,6.51
2015-10-22,6.83
2015-10-23,7.12
2015-10-26,7.1
2015-10-27,7.19
2015-10-28,6.91
2015-10-29,6.93
2015-10-30,6.91
2015-11-02,6.71
2015-11-03,6.69
2015-11-04,7.07
2015-11-05,7.14
2015-11-06,7.27
2015-11-09,8.0
2015-11-10,8.6
2015-11-11,8.65
2015-11-12,8.34
2015-11-13,8.23
2015-11-16,8.53
2015-11-17,8.25
2015-11-18,8.21
2015-11-19,8.49
2015-11-20,8.42
2015-11-23,9.26
2015-11-24,9.06
2015-11-25,9.06
2015-11-26,9.14
2015-11-27,8.53
2015-11-30,8.95
2015-12-01,9.56
2015-12-02,9.3
2015-12-03,9.42
2015-12-04,9.19
2015-12-07,9.21
2015-12-08,8.88
2015-12-09,8.99
2015-12-10,9.32
2015-12-11,9.43
2015-12-14,9.3
2015-12-15,9.24
2015-12-16,9.67
2015-12-17,10.06
2015-12-18,9.76
2015-12-21,9.74
2015-12-22,9.75
2015-12-23,9.68
2015-12-24,9.99
2015-12-25,10.16
2015-12-28,10.07
2015-12-29,10.49
2015-12-30,10.94
2015-12-31,11.12
2016-01-04,10.13
2016-01-05,10.7
2016-01-06,11.14
2016-01-07,10.06
2016-01-08,10.01
2016-01-11,9.01
2016-01-12,8.52
2016-01-13,8.32
2016-01-14,8.49
2016-01-15,8.18
2016-01-18,8.19
2016-01-19,8.75
2016-01-20,8.72
2016-01-21,8.39
2016-01-22,8.39
2016-01-25,8.32
2016-01-26,7.49
2016-01-27,7.12
2016-01-28,7.01
2016-01-29,7.34
2016-02-01,7.19
2016-02-02,7.35
2016-02-03,7.3
2016-02-04,7.78
2016-02-05,8.02
2016-02-15,8.06
2016-02-16,8.41
2016-02-17,8.38
2016-02-18,8.34
2016-02-19,8.65
2016-02-22,9.22
2016-02-23,9.27
2016-02-24,9.34
2016-02-25,8.56
2016-02-26,8.79
2016-02-29,8.15
2016-03-01,8.42
2016-03-02,9.12
2016-03-03,9.51
2016-03-04,9.29
2016-03-07,9.52
2016-03-08,9.41
2016-03-09,9.2
2016-03-10,9.11
2016-03-11,9.36
2016-03-14,9.65
2016-03-15,9.5
2016-03-16,9.21
2016-03-17,9.42
2016-03-18,9.65
2016-03-21,10.62
2016-03-22,10.52
2016-03-23,10.52
2016-03-24,10.6
2016-03-25,10.64
2016-03-28,10.63
2016-03-29,10.49
2016-03-30,11.05
2016-03-31,10.92
2016-04-01,10.92
2016-04-05,11.15
2016-04-06,10.95
2016-04-07,11.24
2016-04-08,11.01
2016-04-11,11.4
2016-04-12,11.61
2016-04-13,12.6
2016-04-14,12.57
2016-04-15,12.71
2016-04-18,12.21
2016-04-19,12.06
2016-04-20,11.4
2016-04-21,11.12
2016-04-22,11.75
2016-04-25,11.41
2016-04-26,11.72
2016-04-27,11.72
2016-04-28,11.49
2016-04-29,11.5
2016-05-03,11.91
2016-05-04,11.93
2016-05-05,11.92
2016-05-06,11.21
2016-05-09,10.56
2016-05-10,10.59
2016-05-11,10.34
2016-05-12,10.29
2016-05-13,10.5
2016-05-16,10.63
2016-05-17,10.61
2016-05-18,10.31
2016-05-19,10.12
2016-05-20,10.07
2016-05-23,10.06
2016-05-24,9.92
2016-05-25,9.91
2016-05-26,9.77
2016-05-27,9.69
2016-05-30,9.98
2016-05-31,10.29
2016-06-01,10.29
2016-06-02,10.23
2016-06-03,10.39
2016-06-06,10.29
2016-06-07,10.24
2016-06-08,10.09
2016-06-13,9.58
2016-06-14,9.46
2016-06-15,9.65
2016-06-16,9.67
2016-06-17,9.54
2016-06-20,9.43
2016-06-21,10.1
2016-06-22,9.92
2016-06-23,10.04
2016-06-24,10.03
2016-06-27,10.05
2016-06-28,10.09
2016-06-29,9.96
2016-06-30,9.86
2016-07-01,9.79
2016-07-04,9.92
2016-07-05,9.98
2016-07-06,9.95
2016-07-07,9.9
2016-07-08,9.84
2016-07-11,10.2
2016-07-12,10.05
2016-07-13,9.85
2016-07-14,10.05
2016-07-15,9.92
2016-07-18,9.73
2016-07-19,9.7
2016-07-20,9.65
2016-07-21,9.55
2016-07-22,9.29
2016-07-25,9.24
2016-07-26,9.56
2016-07-27,9.29
2016-07-28,9.72
2016-07-29,10.21
2016-08-01,10.37
2016-08-02,10.3
2016-08-03,10.32
2016-08-04,10.19
2016-08-05,10.14
2016-08-08,9.96
2016-08-09,9.99
2016-08-10,10.01
2016-08-11,9.72
