date,close_raw
2014-08-15,21.22
2014-08-18,21.41
2014-08-19,21.89
2014-08-20,21.77
2014-08-21,21.64
2014-08-22,21.65
2014-08-25,21.3
2014-08-26,20.52
2014-08-27,20.39
2014-08-28,20.86
2014-08-29,20.75
2014-09-01,21.08
2014-09-02,21.42
2014-09-03,21.65
2014-09-04,21.78
2014-09-05,21.58
2014-09-09,21.62
2014-09-10,21.79
2014-09-11,21.68
2014-09-12,22.49
2014-09-15,22.7
2014-09-16,21.55
2014-09-17,21.66
2014-09-18,21.4
2014-09-19,21.69
2014-09-22,21.98
2014-09-23,22.21
2014-09-24,22.32
2014-09-25,21.91
2014-09-26,22.28
2014-09-29,22.45
2014-09-30,23.23
2014-10-08,23.29
2014-10-09,24.28
2014-10-10,24.3
2014-10-13,24.3
2014-10-14,23.63
2014-10-15,23.44
2014-10-16,22.99
2014-10-17,22.49
2014-10-20,22.96
2014-10-21,22.85
2014-10-22,22.52
2014-10-23,21.82
2014-10-24,21.94
2014-10-27,22.13
2014-10-28,22.79
2014-10-29,23.45
2014-10-30,23.65
2014-10-31,23.5
2014-11-03,23.55
2014-11-04,23.16
2014-11-05,22.96
2014-11-06,23.65
2014-11-07,23.79
2014-11-10,25.2
2014-11-11,24.29
2014-11-12,24.14
2014-11-13,24.82
2014-11-14,24.03
2014-11-17,24.15
2014-11-18,24.79
2014-11-19,24.97
2014-11-20,24.56
2014-11-21,25.29
2014-12-18,24.18
2014-12-19,22.06
2014-12-22,19.9
2014-12-23,20.0
2014-12-24,20.94
2014-12-25,20.7
2014-12-26,20.24
2014-12-29,21.38
2014-12-30,20.56
2014-12-31,20.59
2015-01-05,20.83
2015-01-06,21.7
2015-01-07,21.35
2015-01-08,21.55
2015-01-09,21.05
2015-01-12,20.23
2015-01-13,20.42
2015-01-14,20.11
2015-01-15,20.35
2015-01-16,20.45
2015-01-19,19.93
2015-01-20,20.62
2015-01-21,21.06
2015-01-22,21.17
2015-01-23,20.89
2015-01-26,21.06
2015-01-27,21.47
2015-01-28,21.34
2015-01-29,21.08
2015-01-30,20.94
2015-02-02,20.65
2015-02-03,20.87
2015-02-04,20.93
2015-02-05,20.5
2015-02-06,20.36
2015-02-09,20.33
2015-02-10,20.34
2015-02-11,20.37
2015-02-12,20.84
2015-02-13,21.28
2015-02-16,21.28
2015-02-17,21.33
2015-02-25,21.63
2015-02-26,21.75
2015-02-27,21.77
2015-03-02,22.72
2015-03-03,22.57
2015-03-04,22.65
2015-03-05,22.26
2015-03-06,22.85
2015-03-09,23.16
2015-03-10,22.9
2015-03-11,22.36
2015-03-12,22.33
2015-03-13,22.54
2015-03-16,23.13
2015-03-17,23.38
2015-03-18,23.84
2015-03-19,24.18
2015-03-20,24.17
2015-03-23,24.81
2015-03-24,25.79
2015-03-25,27.64
2015-03-26,26.39
2015-03-27,26.6
2015-03-30,27.24
2015-03-31,26.67
2015-04-01,27.27
2015-04-02,28.3
2015-04-03,29.5
2015-04-07,29.63
2015-04-08,28.82
2015-04-09,27.74
2015-04-10,28.33
2015-04-13,28.89
2015-04-14,29.12
2015-04-15,27.6
2015-04-16,27.63
2015-04-17,27.8
2015-04-20,28.53
2015-04-21,29.08
2015-04-22,29.09
2015-04-23,28.7
2015-04-24,30.2
2015-04-27,29.83
2015-04-28,28.91
2015-04-29,28.98
2015-04-30,16.97
2015-05-04,16.83
2015-05-05,17.1
2015-05-06,16.16
2015-05-07,14.94
2015-05-08,15.42
2015-05-11,15.86
2015-05-12,16.25
2015-05-13,16.01
2015-05-14,16.46
2015-05-15,16.43
2015-05-18,17.07
2015-05-19,17.25
2015-05-20,17.68
2015-05-21,18.86
2015-05-22,18.43
2015-05-25,18.93
2015-05-26,19.6
2015-05-27,20.05
2015-05-28,18.28
2015-05-29,17.72
2015-06-01,18.45
2015-06-02,19.73
2015-06-03,19.53
2015-06-04,19.34
2015-06-05,21.27
2015-06-08,20.67
2015-06-09,20.45
2015-06-10,20.71
2015-06-11,20.96
2015-06-12,21.4
2015-06-15,20.7
2015-06-16,20.59
2015-06-17,20.82
2015-06-18,20.54
2015-06-19,18.8
2015-06-23,18.21
2015-06-24,18.7
2015-06-25,17.9
2015-06-26,16.11
2015-06-29,14.5
2015-06-30,15.17
2015-07-01,14.16
2015-07-02,12.8
2015-07-03,11.53
2015-07-06,11.02
2015-07-07,9.92
2015-07-08,10.26
2015-07-09,11.29
2015-07-10,12.42
2015-07-13,13.66
2015-07-14,13.73
2015-07-15,12.36
2015-07-16,12.9
2015-07-17,13.64
2015-07-20,13.8
2015-07-21,14.04
2015-07-22,14.02
2015-07-23,14.38
2015-07-24,14.33
2015-07-27,12.9
2015-07-28,12.42
2015-07-29,13.17
2015-07-30,13.0
2015-07-31,12.6
2015-08-03,12.43
2015-08-04,13.23
2015-08-05,12.85
2015-08-06,12.68
2015-08-07,13.09
2015-08-10,13.62
2015-08-11,13.79
2015-08-12,13.99
2015-08-13,14.08
2015-08-14,14.49
2015-08-17,15.6
2015-08-18,14.04
2015-08-19,15.18
2015-08-20,14.46
2015-08-21,13.26
2015-08-24,11.93
2015-08-25,10.74
2015-08-26,9.98
2015-08-27,10.43
2015-08-28,11.47
2015-08-31,11.07
2015-09-01,10.19
2015-09-02,9.88
2015-09-07,10.48
2015-09-08,11.43
2015-09-09,11.78
2015-09-10,11.36
2015-09-11,11.85
2015-09-14,10.67
2015-09-15,9.61
2015-09-16,10.44
2015-09-17,10.42
2015-09-18,10.39
2015-09-21,10.71
2015-09-22,10.92
2015-09-23,11.1
2015-09-24,11.36
2015-09-25,10.68
2015-09-28,10.77
2015-09-29,10.42
2015-09-30,10.49
2015-10-08,10.93
2015-10-09,11.09
2015-10-12,11.6
2015-10-13,11.77
2015-10-14,12.09
2015-10-15,12.5
2015-10-16,12.54
2015-10-19,12.35
2015-10-20,12.55
2015-10-21,11.42
2015-10-22,11.74
2015-10-23,12.33
2015-10-26,12.22
2015-10-27,12.35
2015-10-28,13.59
2015-10-29,14.3
2015-10-30,13.64
2015-11-02,12.74
2015-11-03,13.18
2015-11-04,13.9
2015-11-05,13.68
2015-11-06,13.99
2015-11-09,14.44
2015-11-10,15.31
2015-11-11,14.97
2015-11-12,14.5
2015-11-13,14.0
2015-11-16,14.72
2015-11-17,14.24
2015-11-18,13.91
2015-11-19,14.27
2015-11-20,14.36
2015-11-23,14.52
2015-11-24,14.69
2015-11-25,14.7
2015-11-26,14.15
2015-11-27,12.8
2015-11-30,13.02
2015-12-01,13.13
2015-12-02,13.05
2015-12-03,13.33
2015-12-04,14.0
2015-12-07,14.2
2015-12-08,14.82
2015-12-09,13.95
2015-12-10,14.23
2015-12-11,13.6
2015-12-14,13.94
2015-12-15,14.33
2015-12-16,14.42
2015-12-17,14.82
2015-12-18,14.67
2015-12-21,15.05
2015-12-22,14.97
2015-12-23,14.56
2015-12-24,14.7
2015-12-25,14.81
2015-12-28,14.64
2015-12-29,14.58
2015-12-30,15.1
2015-12-31,14.57
2016-01-04,13.11
2016-01-05,12.61
2016-01-06,13.07
2016-01-07,11.76
2016-01-08,11.8
2016-01-11,10.62
2016-01-12,10.87
2016-01-13,10.65
2016-01-14,11.25
2016-01-15,10.8
2016-01-18,11.02
2016-01-19,11.32
2016-01-20,11.45
2016-01-21,11.19
2016-01-22,11.19
2016-01-25,11.23
2016-01-26,10.11
2016-01-27,9.97
2016-01-28,9.71
2016-01-29,10.1
2016-02-01,10.09
2016-02-02,10.43
2016-02-03,10.6
2016-02-04,10.79
2016-02-05,10.67
2016-02-15,11.74
2016-02-16,12.66
2016-02-17,12.53
2016-02-18,12.78
2016-02-19,13.32
2016-02-22,14.06
2016-02-23,13.85
2016-02-24,13.98
2016-02-25,12.8
2016-02-26,13.27
2016-02-29,11.94
2016-03-01,12.43
2016-03-02,13.67
2016-03-03,13.78
2016-03-04,13.59
2016-03-07,14.25
2016-03-08,14.31
2016-03-09,13.69
2016-03-10,13.48
2016-03-11,13.64
2016-03-14,14.23
2016-03-15,14.17
2016-03-16,13.96
2016-03-17,14.55
2016-03-18,15.79
2016-03-21,15.79
2016-03-22,16.84
2016-03-23,16.7
2016-03-24,15.83
2016-03-25,15.89
2016-03-28,15.7
2016-03-29,15.77
2016-03-30,16.23
2016-03-31,16.9
2016-04-01,17.48
2016-04-05,17.42
2016-04-06,16.52
2016-04-07,16.2
2016-04-08,16.4
2016-04-11,16.4
2016-04-12,16.37
2016-04-13,16.48
2016-04-14,16.63
2016-04-15,17.19
2016-04-18,16.58
2016-04-19,16.32
2016-04-20,14.8
2016-04-21,14.56
2016-04-22,14.9
2016-04-25,14.86
2016-04-26,14.97
2016-04-27,14.73
2016-04-28,14.28
2016-04-29,14.12
2016-05-03,14.84
2016-05-04,14.52
2016-05-05,14.54
2016-05-06,13.9
2016-05-09,12.51
2016-05-10,12.26
2016-05-11,12.2
2016-05-12,12.48
2016-05-13,12.48
2016-05-16,12.48
2016-05-17,12.48
2016-05-18,12.57
2016-05-19,13.18
2016-05-20,13.35
2016-05-23,13.29
2016-05-24,13.3
2016-05-25,13.08
2016-05-26,13.17
2016-05-27,13.1
2016-05-30,13.8
2016-05-31,14.22
2016-06-01,14.21
2016-06-02,14.1
2016-06-03,14.06
2016-06-06,14.17
2016-06-07,14.11
2016-06-08,13.98
2016-06-13,13.35
2016-06-14,13.38
2016-06-15,14.16
2016-06-16,14.08
2016-06-17,14.05
2016-06-20,13.84
2016-06-21,13.65
2016-06-22,13.85
2016-06-23,14.11
2016-06-24,13.61
2016-06-27,13.94
2016-06-28,14.23
2016-06-29,14.26
2016-06-30,14.28
2016-07-01,14.31
2016-07-04,14.4
2016-07-05,14.4
2016-07-06,14.3
2016-07-07,14.23
2016-07-08,14.11
2016-07-11,14.2
2016-07-12,14.15
2016-07-13,14.42
2016-07-14,14.35
2016-07-15,14.1
2016-07-18,14.06
2016-07-19,14.09
2016-07-20,14.04
2016-07-21,14.69
2016-07-22,14.56
2016-07-25,14.82
2016-07-26,14.75
2016-07-27,13.75
2016-07-28,13.6
2016-07-29,13.32
2016-08-01,13.34
2016-08-02,13.46
2016-08-03,13.46
2016-08-04,13.39
2016-08-05,13.37
2016-08-08,13.47
2016-08-09,13.58
2016-08-10,13.52
2016-08-11,13.3
2016-08-12,14.63
2016-08-15,14.78
2016-08-16,15.11
2016-08-17,14.81
2016-08-18,14.72
2016-08-19,14.61
2016-08-22,14.67
2016-08-23,14.52
2016-08-24,14.99
2016-08-25,14.67
2016-08-26,14.63
2016-08-29,14.64
2016-08-30,14.93
2016-08-31,14.79
2016-09-01,14.81
2016-09-02,14.64
2016-09-05,14.59
2016-09-06,14.73
2016-09-07,14.89
2016-09-08,15.6
2016-09-09,15.19
2016-09-12,14.9
2016-09-13,14.85
2016-09-14,14.93
2016-09-19,14.95
2016-09-20,14.62
2016-09-21,15.07
2016-09-22,15.08
2016-09-23,15.03
2016-09-26,15.15
2016-09-27,15.86
2016-09-28,15.61
2016-09-29,15.6
2016-09-30,15.67
2016-10-10,15.81
2016-10-11,16.16
2016-10-12,15.88
2016-10-13,16.24
2016-10-14,16.3
2016-10-17,15.61
2016-10-18,15.9
2016-10-19,15.66
2016-10-20,15.61
2016-10-21,15.51
2016-10-24,15.7
2016-10-25,15.77
2016-10-26,15.61
2016-10-27,15.62
2016-10-28,15.31
2016-10-31,15.55
2016-11-01,15.6
2016-11-02,15.35
2016-11-03,15.29
2016-11-04,14.76
2016-11-07,15.24
2016-11-08,14.85
2016-11-09,14.39
2016-11-10,14.54
2016-11-11,14.39
2016-11-14,14.22
2016-11-15,14.32
2016-11-16,14.14
2016-11-17,14.04
2016-11-18,14.0
2016-11-21,14.01
2016-11-22,14.16
2016-11-23,14.07
2016-11-24,13.96
2016-11-25,13.89
2016-11-28,13.99
2016-11-29,13.8
2016-11-30,13.86
2016-12-01,13.94
2016-12-02,13.85
2016-12-05,13.58
2016-12-06,13.45
2016-12-07,13.59
2016-12-08,13.56
2016-12-09,13.53
2016-12-12,12.71
2016-12-13,12.86
2016-12-14,12.37
2016-12-15,12.39
2016-12-16,12.77
2016-12-19,12.58
2016-12-20,12.51
2016-12-21,12.65
2016-12-22,12.68
2016-12-23,12.47
2016-12-26,12.47
2016-12-27,12.57
2016-12-28,12.56
2016-12-29,12.45
2016-12-30,12.49
2017-01-03,13.17
2017-01-04,13.11
2017-01-05,13.1
2017-01-06,13.01
2017-01-09,12.98
2017-01-10,13.05
2017-01-11,13.35
2017-01-12,13.13
2017-01-13,12.95
2017-01-16,12.2
2017-01-17,12.32
2017-01-18,12.02
2017-01-19,11.75
2017-01-20,11.93
2017-01-23,12.12
2017-01-24,12.22
2017-01-25,12.21
2017-01-26,12.27
2017-02-03,12.2
2017-02-06,12.22
2017-02-07,12.3
2017-02-08,12.39
2017-02-09,12.62
2017-02-10,13.88
2017-02-13,13.46
2017-02-14,13.58
2017-02-15,13.18
2017-02-16,13.53
2017-02-17,13.25
2017-02-20,13.6
2017-02-21,13.58
2017-02-22,13.68
2017-02-23,13.36
2017-02-24,13.3
2017-02-27,13.17
2017-02-28,13.34
2017-03-01,13.27
2017-03-02,12.96
2017-03-03,13.03
2017-03-06,13.18
2017-03-07,13.12
2017-03-08,13.07
2017-03-09,12.94
2017-03-10,12.96
2017-03-13,13.14
2017-03-14,13.05
2017-03-15,12.93
2017-03-16,12.99
2017-03-17,13.11
2017-03-20,13.3
2017-03-21,13.5
2017-03-22,13.33
2017-03-23,13.71
2017-03-24,13.86
2017-03-27,13.48
2017-03-28,14.3
2017-03-29,14.19
2017-03-30,14.49
2017-03-31,13.5
2017-04-05,13.65
2017-04-06,13.63
2017-04-07,13.47
2017-04-10,13.14
2017-04-11,13.3
2017-04-12,13.04
2017-04-13,12.77
2017-04-14,12.6
2017-04-17,12.7
2017-04-18,12.72
2017-04-19,12.54
2017-04-20,12.49
2017-04-21,12.33
2017-04-24,11.87
2017-04-25,11.96
2017-04-26,11.96
2017-04-27,12.13
2017-04-28,12.13
2017-05-02,12.14
2017-05-03,12.53
2017-05-04,12.54
2017-05-05,12.31
2017-05-08,12.04
2017-05-09,12.09
2017-05-10,11.77
2017-05-11,11.36
2017-05-12,11.4
2017-05-15,11.24
2017-05-16,11.4
2017-05-17,11.42
2017-05-18,11.32
2017-05-19,11.48
2017-05-22,11.25
2017-05-23,10.68
2017-05-24,10.69
2017-05-25,10.75
2017-05-26,10.76
2017-05-31,10.71
2017-06-01,10.5
2017-06-02,10.51
2017-06-05,10.88
2017-06-06,10.78
2017-06-07,10.9
2017-06-08,10.76
2017-06-09,10.71
2017-06-12,10.47
2017-06-13,10.64
2017-06-14,10.66
2017-06-15,10.92
2017-06-16,10.81
2017-06-19,10.95
2017-06-20,10.84
2017-06-21,11.25
2017-06-22,10.98
2017-06-23,10.86
2017-06-26,10.93
2017-06-27,10.9
2017-06-28,10.91
2017-06-29,10.86
2017-06-30,10.72
2017-07-03,10.87
2017-07-04,10.88
2017-07-05,10.95
2017-07-06,10.96
2017-07-07,10.98
2017-07-10,11.05
2017-07-11,10.91
2017-07-12,10.73
2017-07-13,10.77
2017-07-14,10.75
2017-07-17,10.0
2017-07-18,10.11
2017-07-19,10.18
2017-07-20,10.45
2017-07-21,10.86
2017-07-24,10.61
2017-07-25,10.61
2017-07-26,10.5
2017-07-27,10.58
2017-07-28,10.53
2017-07-31,10.55
2017-08-01,10.51
2017-08-02,10.3
2017-08-03,10.33
2017-08-04,10.7
2017-08-07,10.64
2017-08-08,10.58
2017-08-09,10.79
2017-08-10,11.0
2017-08-11,10.89
2017-08-14,11.02
2017-08-15,10.86
2017-08-16,10.89
2017-08-17,10.91
2017-08-18,10.81
2017-08-21,11.01
2017-08-22,10.91
2017-08-23,10.83
2017-08-24,10.67
2017-08-25,10.82
2017-08-28,10.89
2017-08-29,10.99
2017-08-30,10.92
2017-08-31,10.99
2017-09-01,10.97
2017-09-04,10.97
2017-09-05,10.9
2017-09-06,10.88
2017-09-07,10.85
2017-09-08,10.98
2017-09-11,11.0
2017-09-12,11.25
2017-09-13,11.15
2017-09-14,10.99
2017-09-15,11.01
2017-09-18,10.96
2017-09-19,10.88
2017-09-20,10.93
2017-09-21,10.83
2017-09-22,10.8
2017-09-25,10.67
2017-09-26,10.75
2017-09-27,10.71
2017-09-28,10.73
2017-09-29,10.74
2017-10-09,10.74
2017-10-10,10.87
2017-10-11,11.21
2017-10-12,11.13
2017-10-13,11.18
2017-10-16,10.97
2017-10-17,11.45
2017-10-18,11.33
2017-10-19,11.35
2017-10-20,11.32
2017-10-23,11.3
2017-10-24,11.14
2017-10-25,11.17
2017-10-26,11.12
2017-10-27,11.12
2017-10-30,10.74
2017-10-31,10.77
2017-11-01,10.76
2017-11-02,10.75
2017-11-03,10.95
2017-11-06,11.19
2017-11-07,11.09
2017-11-08,11.07
2017-11-09,11.14
2017-11-10,10.98
2017-11-13,10.75
2017-11-14,10.6
2017-11-15,10.68
2017-11-16,10.59
2017-11-17,10.22
2017-11-20,10.14
2017-11-21,10.5
2017-11-22,10.34
2017-11-23,10.11
2017-11-24,10.48
2017-11-27,10.2
2017-11-28,10.31
2017-11-29,10.47
2017-11-30,10.53
2017-12-01,10.41
2017-12-04,10.39
2017-12-05,10.09
2017-12-06,10.5
2017-12-07,10.27
2017-12-08,10.34
2017-12-11,10.4
2017-12-12,10.22
2017-12-13,10.29
2017-12-14,10.61
2017-12-15,10.45
2017-12-18,10.45
2017-12-19,10.51
2017-12-20,10.66
2017-12-21,11.0
2017-12-22,11.58
2017-12-25,11.26
2017-12-26,11.46
2017-12-27,11.03
2017-12-28,10.7
2017-12-29,10.7
2018-01-02,10.85
2018-01-03,10.86
2018-01-04,10.78
2018-01-05,10.68
2018-01-08,10.5
2018-01-09,10.5
2018-01-10,10.87
