date,close_raw
2018-02-27,15.4
2018-02-28,15.6
2018-03-01,15.53
2018-03-02,15.64
2018-03-05,16.03
2018-03-06,15.69
2018-03-07,15.68
2018-03-08,15.52
2018-03-09,15.75
2018-03-12,15.85
2018-03-13,15.91
2018-03-14,15.8
2018-03-15,15.42
2018-03-16,15.0
2018-03-19,14.9
2018-03-20,14.55
2018-03-21,14.46
2018-03-22,14.38
2018-03-23,14.02
2018-03-26,13.93
2018-03-27,14.08
2018-03-28,13.9
2018-03-29,14.02
2018-03-30,14.07
2018-04-02,13.93
2018-04-03,13.76
2018-04-04,13.93
2018-04-09,13.85
2018-04-10,14.02
2018-04-11,13.91
2018-04-12,13.9
2018-04-13,13.9
2018-04-16,13.9
2018-04-17,13.79
2018-04-18,13.94
2018-04-19,13.88
2018-04-20,13.75
2018-04-23,13.07
2018-04-24,13.13
2018-04-25,13.16
2018-04-26,12.98
2018-04-27,13.04
2018-05-02,12.85
2018-05-03,12.8
2018-05-04,12.84
2018-05-07,13.06
2018-05-08,13.08
2018-05-09,13.14
2018-05-10,13.13
2018-05-11,13.04
2018-05-14,12.93
2018-05-15,13.03
2018-05-16,13.02
2018-05-17,12.99
2018-05-18,13.05
2018-05-21,13.25
2018-05-22,13.27
2018-05-23,13.19
2018-05-24,13.19
2018-05-25,12.84
2018-05-28,12.72
2018-05-29,12.68
2018-05-30,12.54
2018-05-31,12.6
2018-06-01,12.6
2018-06-04,12.61
2018-06-05,12.68
2018-06-06,12.61
2018-06-07,12.55
2018-06-08,12.47
2018-06-11,12.4
2018-06-12,12.38
2018-06-13,12.24
2018-06-14,12.01
2018-06-15,11.47
2018-06-19,10.65
2018-06-20,10.71
2018-06-21,10.91
2018-06-22,10.48
2018-06-25,10.29
2018-06-26,10.2
2018-06-27,10.28
2018-06-28,10.3
2018-06-29,10.41
2018-07-02,10.62
2018-07-03,10.66
2018-07-04,10.4
2018-07-05,10.31
2018-07-06,10.28
2018-07-09,10.4
2018-07-10,10.41
2018-07-11,10.15
2018-07-12,10.36
2018-07-13,10.29
2018-07-16,10.25
2018-07-17,10.24
2018-07-18,10.27
2018-07-19,10.22
2018-07-20,10.24
2018-07-23,10.24
2018-07-24,10.39
2018-07-25,10.41
2018-07-26,10.33
2018-07-27,10.99
2018-07-30,10.54
2018-07-31,10.38
2018-08-01,10.07
2018-08-02,9.68
2018-08-03,9.51
2018-08-06,9.19
2018-08-07,9.37
2018-08-08,9.24
2018-08-09,9.42
2018-08-10,9.42
2018-08-13,9.56
2018-08-14,9.75
2018-08-15,9.66
2018-08-16,9.28
2018-08-17,9.21
2018-08-20,9.14
2018-08-21,9.2
2018-08-22,9.23
2018-08-23,9.47
2018-08-24,9.28
2018-08-27,9.4
2018-08-28,9.3
2018-08-29,9.27
2018-08-30,9.17
2018-08-31,9.22
2018-09-03,9.16
2018-09-04,9.21
2018-09-05,9.18
2018-09-06,9.17
2018-09-07,9.33
2018-09-10,9.23
2018-09-11,9.18
2018-09-12,9.19
2018-09-13,9.18
2018-09-14,9.1
2018-09-17,9.05
2018-09-18,9.1
2018-09-19,9.2
2018-09-20,9.13
2018-09-21,9.19
2018-09-25,9.27
2018-09-26,9.31
2018-09-27,9.26
2018-09-28,9.39
2018-10-08,9.12
2018-10-09,9.04
2018-10-10,9.03
2018-10-11,8.51
2018-10-12,8.5
2018-10-15,8.46
2018-10-16,8.45
2018-10-17,8.4
2018-10-18,8.16
2018-10-19,8.23
2018-10-22,8.68
2018-10-23,8.48
2018-10-24,8.5
2018-10-25,8.31
2018-10-26,8.35
2018-10-29,8.3
2018-10-30,8.31
2018-10-31,8.42
2018-11-01,8.39
2018-11-02,8.55
2018-11-05,8.7
2018-11-06,9.0
2018-11-07,9.02
2018-11-08,8.87
2018-11-09,8.7
2018-11-12,8.85
2018-11-13,8.92
2018-11-14,9.02
2018-11-15,9.29
2018-11-16,9.22
2018-11-19,9.15
2018-11-20,9.1
2018-11-21,9.09
2018-11-22,9.1
2018-11-23,8.88
2018-11-26,8.92
2018-11-27,8.92
2018-11-28,8.94
2018-11-29,8.91
2018-11-30,8.86
2018-12-03,9.13
2018-12-04,9.33
2018-12-05,9.22
2018-12-06,9.2
2018-12-07,9.15
2018-12-10,9.06
2018-12-11,9.03
2018-12-12,9.03
2018-12-13,9.2
2018-12-14,9.08
2018-12-17,9.09
2018-12-18,8.92
2018-12-19,8.85
2018-12-20,8.86
2018-12-21,8.7
2018-12-24,8.61
2018-12-25,8.51
2018-12-26,8.63
2018-12-27,8.72
2018-12-28,8.68
2019-01-02,8.74
2019-01-03,8.76
2019-01-04,9.02
2019-01-07,9.04
2019-01-08,8.93
2019-01-09,8.92
2019-01-10,8.84
2019-01-11,8.88
2019-01-14,8.84
2019-01-15,8.89
2019-01-16,8.93
2019-01-17,8.89
2019-01-18,8.94
2019-01-21,8.94
2019-01-22,9.14
2019-01-23,9.14
2019-01-24,9.04
2019-01-25,9.04
2019-01-28,8.93
2019-01-29,8.74
2019-01-30,8.69
2019-01-31,8.63
2019-02-01,8.82
2019-02-11,9.01
2019-02-12,9.1
2019-02-13,9.1
2019-02-14,9.11
2019-02-15,9.08
2019-02-18,9.29
2019-02-19,9.48
2019-02-20,9.58
2019-02-21,9.49
2019-02-22,9.51
2019-02-25,9.82
2019-02-26,10.0
2019-02-27,9.95
2019-02-28,9.97
2019-03-01,10.25
2019-03-04,10.41
2019-03-05,10.42
2019-03-06,10.44
2019-03-07,11.24
2019-03-08,10.59
2019-03-11,10.94
2019-03-12,11.03
2019-03-13,10.76
2019-03-14,10.62
2019-03-15,10.77
2019-03-18,11.12
2019-03-19,11.04
2019-03-20,11.04
2019-03-21,10.93
2019-03-22,10.75
2019-03-25,10.77
2019-03-26,10.35
2019-03-27,10.26
2019-03-28,10.2
2019-03-29,10.44
2019-04-01,10.72
2019-04-02,10.63
2019-04-03,10.69
2019-04-04,10.67
2019-04-08,10.89
2019-04-09,10.99
2019-04-10,10.87
2019-04-11,10.55
2019-04-12,10.6
2019-04-15,10.52
2019-04-16,10.65
2019-04-17,10.95
2019-04-18,10.74
2019-04-19,10.61
2019-04-22,10.63
2019-04-23,10.64
2019-04-24,10.73
2019-04-25,10.6
2019-04-26,10.33
2019-04-29,9.87
2019-04-30,9.91
2019-05-06,9.21
2019-05-07,9.39
2019-05-08,9.68
2019-05-09,9.67
2019-05-10,9.96
2019-05-13,10.0
2019-05-14,10.01
2019-05-15,10.11
2019-05-16,10.05
2019-05-17,9.84
2019-05-20,9.63
2019-05-21,9.7
2019-05-22,9.64
2019-05-23,9.49
2019-05-24,9.46
2019-05-27,9.62
2019-05-28,9.51
2019-05-29,9.47
2019-05-30,9.45
2019-05-31,9.33
2019-06-03,9.17
2019-06-04,9.19
2019-06-05,9.27
2019-06-06,9.24
2019-06-10,9.28
2019-06-11,9.6
2019-06-12,7.07
2019-06-13,7.0
2019-06-14,6.81
2019-06-17,6.63
2019-06-18,6.65
2019-06-19,6.75
2019-06-20,6.81
2019-06-21,6.91
2019-06-24,6.87
2019-06-25,6.77
2019-06-26,6.81
2019-06-27,6.8
2019-06-28,6.8
2019-07-01,6.96
2019-07-02,6.88
2019-07-03,6.76
2019-07-04,6.83
2019-07-05,6.83
2019-07-08,6.62
2019-07-09,6.63
2019-07-10,6.52
2019-07-11,6.54
2019-07-12,6.53
2019-07-15,6.52
2019-07-16,6.6
2019-07-17,6.52
2019-07-18,6.37
2019-07-19,6.37
2019-07-22,6.04
2019-07-23,6.07
2019-07-24,6.09
2019-07-25,6.07
2019-07-26,6.08
2019-07-29,6.05
2019-07-30,6.03
2019-07-31,5.97
2019-08-01,5.95
2019-08-02,5.87
2019-08-05,5.88
2019-08-06,5.63
2019-08-07,5.66
2019-08-08,5.64
2019-08-09,5.51
2019-08-12,5.55
2019-08-13,5.53
2019-08-14,5.53
2019-08-15,5.49
2019-08-16,5.58
2019-08-19,5.85
2019-08-20,5.85
2019-08-21,5.94
2019-08-22,5.88
2019-08-23,6.05
2019-08-26,6.38
2019-08-27,6.33
2019-08-28,6.21
2019-08-29,6.19
2019-08-30,6.04
2019-09-02,6.09
2019-09-03,6.11
2019-09-04,6.15
2019-09-05,6.16
2019-09-06,6.08
2019-09-09,6.22
2019-09-10,6.18
2019-09-11,6.2
2019-09-12,6.21
2019-09-16,6.23
2019-09-17,6.02
2019-09-18,6.03
2019-09-19,6.05
2019-09-20,6.04
2019-09-23,6.02
2019-09-24,6.01
2019-09-25,5.83
2019-09-26,5.73
2019-09-27,5.82
2019-09-30,5.76
2019-10-08,5.78
2019-10-09,5.8
2019-10-10,5.9
2019-10-11,5.95
2019-10-14,5.94
2019-10-15,5.93
2019-10-16,5.94
2019-10-17,5.92
2019-10-18,5.84
2019-10-21,5.79
2019-10-22,5.81
2019-10-23,5.77
2019-10-24,5.74
2019-10-25,5.7
2019-10-28,5.7
2019-10-29,5.64
2019-10-30,5.57
2019-10-31,5.58
2019-11-01,5.59
2019-11-04,5.57
2019-11-05,5.57
2019-11-06,5.52
2019-11-07,5.54
2019-11-08,5.59
2019-11-11,5.5
2019-11-12,5.57
2019-11-13,5.56
2019-11-14,5.68
2019-11-15,5.55
2019-11-18,5.55
2019-11-19,5.59
2019-11-20,5.62
2019-11-21,5.67
2019-11-22,5.71
2019-11-25,5.71
2019-11-26,5.65
2019-11-27,5.65
2019-11-28,5.67
2019-11-29,5.66
2019-12-02,5.69
2019-12-03,5.76
2019-12-04,5.64
2019-12-05,5.71
2019-12-06,5.71
2019-12-09,5.73
2019-12-10,5.74
2019-12-11,5.72
2019-12-12,5.67
2019-12-13,5.7
2019-12-16,5.74
2019-12-17,5.78
2019-12-18,5.82
2019-12-19,5.84
2019-12-20,5.76
2019-12-23,5.62
2019-12-24,5.63
2019-12-25,5.63
2019-12-26,5.66
2019-12-27,5.67
2019-12-30,5.7
2019-12-31,5.71
2020-01-02,5.79
2020-01-03,5.84
2020-01-06,5.86
2020-01-07,5.92
2020-01-08,5.93
2020-01-09,5.93
2020-01-10,6.06
2020-01-13,6.2
2020-01-14,6.26
2020-01-15,6.34
2020-01-16,6.06
2020-01-17,5.98
2020-01-20,5.91
2020-01-21,5.93
2020-01-22,5.88
2020-01-23,5.78
2020-02-03,5.2
2020-02-04,5.12
2020-02-05,5.14
2020-02-06,5.21
2020-02-07,5.48
2020-02-10,5.4
2020-02-11,5.29
2020-02-12,5.31
2020-02-13,5.22
2020-02-14,5.26
2020-02-17,5.37
2020-02-18,5.41
2020-02-19,5.36
2020-02-20,5.45
2020-02-21,5.46
2020-02-24,5.43
2020-02-25,5.31
2020-02-26,5.4
2020-02-27,5.39
2020-02-28,5.26
2020-03-02,5.4
2020-03-03,5.48
2020-03-04,5.49
2020-03-05,5.74
2020-03-06,5.89
2020-03-09,6.06
2020-03-10,5.8
2020-03-11,5.71
2020-03-12,5.48
2020-03-13,5.36
2020-03-16,5.22
2020-03-17,5.2
2020-03-18,5.09
2020-03-19,5.07
2020-03-20,5.11
2020-03-23,4.91
2020-03-24,5.0
2020-03-25,5.09
2020-03-26,5.05
2020-03-27,5.11
2020-03-30,4.94
2020-03-31,4.91
2020-04-01,4.89
2020-04-02,4.93
2020-04-03,4.86
2020-04-07,5.18
2020-04-08,5.08
2020-04-09,5.06
2020-04-10,4.95
2020-04-13,4.97
2020-04-14,5.01
2020-04-15,4.95
2020-04-16,4.91
2020-04-17,4.92
2020-04-20,4.97
2020-04-21,4.97
2020-04-22,5.04
2020-04-23,4.99
2020-04-24,4.91
2020-04-27,4.87
2020-04-28,4.75
2020-04-29,4.89
2020-04-30,4.95
2020-05-06,5.05
2020-05-07,5.01
2020-05-08,5.05
2020-05-11,5.08
2020-05-12,5.08
2020-05-13,5.1
2020-05-14,5.05
2020-05-15,5.13
2020-05-18,5.12
2020-05-19,5.15
2020-05-20,5.29
2020-05-21,5.35
2020-05-22,5.24
2020-05-25,5.22
2020-05-26,5.23
2020-05-27,5.27
2020-05-28,5.25
2020-05-29,5.19
2020-06-01,5.33
2020-06-02,5.34
2020-06-03,5.41
2020-06-04,5.61
2020-06-05,5.59
2020-06-08,5.57
2020-06-09,5.47
2020-06-10,5.31
2020-06-11,5.52
2020-06-12,5.62
2020-06-15,5.5
2020-06-16,5.69
2020-06-17,5.71
2020-06-18,5.65
2020-06-19,5.77
2020-06-22,5.77
2020-06-23,5.58
2020-06-24,5.7
2020-06-29,5.65
2020-06-30,5.56
2020-07-01,5.55
2020-07-02,5.7
2020-07-03,6.18
2020-07-06,6.2
2020-07-07,6.15
2020-07-08,6.13
2020-07-09,6.16
2020-07-10,6.01
2020-07-13,6.13
2020-07-14,6.3
2020-07-15,6.18
2020-07-16,6.0
2020-07-17,5.87
2020-07-20,6.23
2020-07-21,6.35
2020-07-22,6.02
2020-07-23,6.01
2020-07-24,6.03
2020-07-27,5.98
2020-07-28,6.01
2020-07-29,5.88
2020-07-30,5.63
2020-07-31,5.66
2020-08-03,5.69
2020-08-04,5.61
2020-08-05,5.58
2020-08-06,5.6
2020-08-07,5.49
2020-08-10,5.54
2020-08-11,5.46
2020-08-12,5.41
2020-08-13,5.46
2020-08-14,5.48
2020-08-17,5.57
2020-08-18,5.58
2020-08-19,5.48
2020-08-20,5.49
2020-08-21,5.52
2020-08-24,5.51
2020-08-25,5.46
2020-08-26,5.45
2020-08-27,5.45
2020-08-28,5.49
2020-08-31,5.54
2020-09-01,5.55
2020-09-02,5.55
2020-09-03,5.51
2020-09-04,5.51
2020-09-07,5.49
2020-09-08,5.59
