date,close_raw
2011-05-17,13.34
2011-05-18,13.43
2011-05-19,13.0
2011-05-20,12.72
2011-05-23,12.53
2011-05-24,12.65
2011-05-25,12.42
2011-05-26,12.06
2011-05-27,12.11
2011-05-30,11.91
2011-05-31,12.28
2011-06-01,12.36
2011-06-03,12.51
2011-06-07,12.51
2011-06-08,12.46
2011-06-09,12.3
2011-06-10,12.43
2011-06-13,12.37
2011-06-14,12.44
2011-06-15,12.45
2011-06-16,12.15
2011-06-17,11.72
2011-06-20,11.39
2011-06-21,11.55
2011-06-22,11.55
2011-06-23,11.67
2011-06-24,11.88
2011-06-27,12.17
2011-06-28,12.17
2011-06-29,12.07
2011-06-30,12.16
2011-07-01,12.4
2011-07-04,12.7
2011-07-05,12.42
2011-07-06,12.23
2011-07-07,12.28
2011-07-08,11.98
2011-07-11,12.09
2011-07-12,12.24
2011-07-13,12.42
2011-07-14,12.33
2011-07-15,12.57
2011-07-18,12.6
2011-07-19,12.73
2011-07-20,12.61
2011-07-21,12.15
2011-07-22,12.03
2011-07-25,11.3
2011-07-26,11.36
2011-07-27,11.57
2011-07-28,11.45
2011-07-29,11.28
2011-08-01,11.27
2011-08-02,10.92
2011-08-03,10.94
2011-08-04,11.04
2011-08-05,11.03
2011-08-08,9.95
2011-08-09,9.94
2011-08-10,9.9
2011-08-11,10.08
2011-08-12,10.13
2011-08-15,10.34
2011-08-16,10.35
2011-08-17,10.21
2011-08-18,10.55
2011-08-19,10.73
2011-08-22,10.53
2011-08-23,10.74
2011-08-24,10.53
2011-08-25,10.6
2011-08-26,10.57
2011-08-29,10.25
2011-08-30,10.06
2011-08-31,10.5
2011-09-01,10.58
2011-09-02,10.92
2011-09-05,11.09
2011-09-06,10.68
2011-09-07,10.58
2011-09-08,10.24
2011-09-09,10.02
2011-09-13,9.7
2011-09-14,9.81
2011-09-15,9.78
2011-09-16,9.6
2011-09-19,9.48
2011-09-20,9.52
2011-09-21,9.77
2011-09-22,9.52
2011-09-23,9.26
2011-09-26,8.95
2011-09-27,9.06
2011-09-28,9.04
2011-09-29,8.84
2011-09-30,8.51
2011-10-10,8.5
2011-10-11,8.6
2011-10-12,8.82
2011-10-13,8.95
2011-10-14,8.94
2011-10-17,8.94
2011-10-18,9.0
2011-10-19,9.26
2011-10-20,9.43
2011-10-21,9.45
2011-10-24,9.94
2011-10-25,9.8
2011-10-26,9.49
2011-10-27,9.45
2011-10-28,9.63
2011-10-31,9.58
2011-11-01,9.46
2011-11-02,9.55
2011-11-03,9.56
2011-11-04,10.34
2011-11-07,10.04
2011-11-08,9.71
2011-11-09,10.05
2011-11-10,9.74
2011-11-14,9.91
2011-11-15,10.15
2011-11-16,10.16
2011-11-17,10.04
2011-11-18,9.42
2011-11-21,9.38
2011-11-22,9.17
2011-11-23,9.0
2011-11-24,8.94
2011-11-25,8.96
2011-11-28,8.74
2011-11-29,8.95
2011-11-30,8.19
2011-12-01,8.52
2011-12-02,8.15
2011-12-05,7.9
2011-12-06,7.88
2011-12-07,8.12
2011-12-08,8.6
2011-12-09,8.85
2011-12-12,9.2
2011-12-13,9.11
2011-12-14,8.88
2011-12-15,8.72
2011-12-16,9.32
2011-12-19,9.34
2011-12-20,9.0
2011-12-21,9.09
2011-12-22,9.19
2011-12-23,9.49
2011-12-26,9.76
2011-12-27,9.5
2011-12-28,9.22
2011-12-29,9.33
2011-12-30,9.64
2012-01-04,9.16
2012-01-05,8.24
2012-01-06,7.87
2012-01-09,8.21
2012-01-10,8.48
2012-01-11,8.42
2012-01-12,8.35
2012-01-13,7.86
2012-01-16,7.75
2012-01-17,8.14
2012-01-18,8.03
2012-01-19,8.05
2012-01-20,8.18
2012-01-30,8.18
2012-01-31,8.36
2012-02-01,8.38
2012-02-02,8.39
2012-02-03,8.47
2012-02-06,8.42
2012-02-07,8.18
2012-02-08,8.41
2012-02-09,8.48
2012-02-10,8.47
2012-02-13,8.49
2012-02-14,8.58
2012-02-15,8.71
2012-02-16,8.81
2012-02-17,8.68
2012-02-20,8.69
2012-02-21,8.8
2012-02-22,8.89
2012-02-23,8.84
2012-02-24,8.9
2012-02-27,8.82
2012-02-28,8.81
2012-02-29,8.69
2012-03-01,8.71
2012-03-02,8.87
2012-03-05,9.0
2012-03-06,9.03
2012-03-07,8.95
2012-03-08,9.08
2012-03-09,9.15
2012-03-12,9.24
2012-03-13,9.2
2012-03-14,8.73
2012-03-15,9.08
2012-03-16,9.09
2012-03-19,9.13
2012-03-20,9.28
2012-03-21,9.17
2012-03-22,8.8
2012-03-23,8.57
2012-03-26,8.58
2012-03-27,8.45
2012-03-28,7.9
2012-03-29,8.01
2012-03-30,7.86
2012-04-05,8.09
2012-04-06,8.18
2012-04-09,7.94
2012-04-10,7.96
2012-04-11,7.84
2012-04-12,8.03
2012-04-13,8.74
2012-04-16,8.98
2012-04-17,9.65
2012-04-18,9.29
2012-04-19,8.93
2012-04-20,8.93
2012-04-23,8.95
2012-04-24,9.25
2012-04-25,9.25
2012-04-26,8.77
2012-04-27,8.93
2012-05-02,8.81
2012-05-03,8.58
2012-05-04,8.58
2012-05-07,8.66
2012-05-08,8.7
2012-05-09,8.72
2012-05-10,8.9
2012-05-11,8.55
2012-05-14,8.46
2012-05-15,8.37
2012-05-16,8.2
2012-05-17,8.39
2012-05-18,8.27
2012-05-21,8.35
2012-05-22,8.43
2012-05-23,8.25
2012-05-25,8.01
2012-05-28,8.14
2012-05-29,8.31
2012-05-30,8.3
2012-05-31,8.41
2012-06-01,8.34
2012-06-04,8.04
2012-06-05,8.36
2012-06-06,8.37
2012-06-07,8.38
2012-06-08,8.38
2012-06-11,8.41
2012-06-12,8.37
2012-06-13,8.49
2012-06-14,8.4
2012-06-15,8.49
2012-06-26,7.9
2012-06-27,7.84
2012-06-28,7.47
2012-06-29,7.58
2012-07-02,7.7
2012-07-03,7.09
2012-07-04,7.04
2012-07-05,6.88
2012-07-06,7.05
2012-07-09,6.88
2012-07-10,6.77
2012-07-11,6.96
2012-07-12,7.05
2012-07-13,6.99
2012-07-16,6.83
2012-07-17,7.02
2012-07-18,7.05
2012-07-19,7.1
2012-07-20,7.09
2012-07-23,7.13
2012-07-24,7.14
2012-07-25,7.12
2012-07-26,7.12
2012-07-27,6.96
2012-07-30,6.63
2012-07-31,6.55
2012-08-01,6.65
2012-08-02,6.61
2012-08-03,6.73
2012-08-06,6.91
2012-08-07,7.0
2012-08-08,6.88
2012-08-09,7.0
2012-08-10,6.99
2012-08-13,6.9
2012-08-14,6.92
2012-08-15,6.86
2012-08-16,6.65
2012-08-17,6.64
2012-08-20,6.67
2012-08-21,6.75
2012-08-22,6.67
2012-08-23,6.82
2012-08-24,6.62
2012-08-27,6.61
2012-08-28,6.64
2012-08-29,6.64
2012-08-30,6.72
2012-08-31,6.7
2012-09-03,6.81
2012-09-04,6.75
2012-09-05,6.79
2012-09-06,6.81
2012-09-07,7.05
2012-09-10,7.16
2012-09-11,7.08
2012-09-12,7.11
2012-09-13,6.92
2012-09-14,7.04
2012-09-17,6.79
2012-09-18,6.78
2012-09-19,6.82
2012-09-20,6.5
2012-09-21,6.51
2012-09-24,6.52
2012-09-25,6.46
2012-09-26,6.32
2012-09-27,6.41
2012-09-28,6.53
2012-10-08,6.48
2012-10-09,6.63
2012-10-10,7.29
2012-10-11,7.04
2012-10-12,7.01
2012-10-15,6.99
2012-10-16,6.94
2012-10-17,6.93
2012-10-18,7.02
2012-10-19,7.12
2012-10-22,7.18
2012-10-23,7.01
2012-10-24,7.0
2012-10-25,6.97
2012-10-26,6.87
2012-10-29,6.9
2012-10-30,6.88
2012-10-31,7.0
2012-11-01,7.13
2012-11-02,7.11
2012-11-05,7.12
2012-11-06,7.01
2012-11-07,7.02
2012-11-08,6.83
2012-11-09,6.9
2012-11-12,7.07
2012-11-13,6.98
2012-11-14,7.09
2012-11-15,7.25
2012-11-16,7.13
2012-11-19,7.32
2012-11-20,7.29
2012-11-21,7.36
2012-11-22,7.41
2012-11-23,7.32
2012-11-26,7.15
2012-11-27,6.92
2012-11-28,6.45
2012-11-29,6.59
2012-11-30,6.62
2012-12-03,6.43
2012-12-04,6.49
2012-12-05,6.7
2012-12-06,6.72
2012-12-07,6.81
2012-12-10,6.88
2012-12-11,6.88
2012-12-12,6.77
2012-12-13,6.61
2012-12-14,6.83
2012-12-17,6.94
2012-12-18,6.88
2012-12-19,6.94
2012-12-20,7.0
2012-12-21,6.95
2012-12-24,7.02
2012-12-25,7.09
2012-12-26,7.15
2012-12-27,7.05
2012-12-28,7.08
2012-12-31,7.09
2013-01-04,7.19
2013-01-07,7.19
2013-01-08,7.25
2013-01-09,7.22
2013-01-10,7.31
2013-01-11,7.22
2013-01-14,7.37
2013-06-24,6.91
2013-06-25,6.47
2013-06-26,6.29
2013-06-27,6.92
2013-06-28,6.93
2013-07-01,6.9
2013-07-02,6.76
2013-07-03,6.58
2013-07-04,6.6
2013-07-05,6.53
2013-07-08,6.18
2013-07-09,6.09
2013-07-10,6.24
2013-07-11,6.39
2013-07-12,6.34
2013-07-15,6.37
2013-07-16,6.44
2013-07-17,6.39
2013-07-18,6.26
2013-07-19,6.4
2013-07-22,6.54
2013-07-23,6.6
2013-07-24,6.47
2013-07-25,6.37
2013-07-26,6.29
2013-07-29,6.21
2013-07-30,6.18
2013-07-31,6.29
2013-08-01,6.4
2013-08-02,6.34
2013-08-05,6.42
2013-08-06,6.51
2013-08-07,6.44
2013-08-08,6.48
2013-08-09,6.48
2013-08-12,6.59
2013-08-13,6.64
2013-08-14,6.65
2013-08-15,6.55
2013-08-16,6.4
2013-08-19,6.49
2013-08-20,6.45
2013-08-21,6.53
2013-08-22,6.65
2013-08-23,6.74
2013-08-26,6.85
2013-08-27,6.84
2013-08-28,6.94
2013-08-29,6.96
2013-08-30,6.95
2013-09-02,6.91
2013-09-03,7.16
2013-09-04,7.08
2013-09-05,7.22
2013-09-06,7.36
2013-09-09,7.46
2013-09-10,7.47
2013-09-11,7.19
2013-09-12,7.3
2013-09-13,7.27
2013-09-16,7.19
2013-09-17,7.19
2013-09-18,7.17
2013-09-23,7.22
2013-09-24,7.24
2013-09-25,7.16
2013-09-26,7.08
2013-09-27,7.21
2013-09-30,7.21
2013-10-08,7.26
2013-10-09,7.27
2013-10-10,7.19
2013-10-11,7.26
2013-10-14,7.37
2013-10-15,7.41
2013-10-16,8.15
2013-10-17,7.87
2013-10-18,8.01
2013-10-21,8.09
2013-10-22,8.48
2013-10-23,8.09
2013-10-24,8.24
2013-10-25,8.27
2013-10-28,8.07
2013-10-29,7.86
2013-10-30,8.18
2013-10-31,8.31
2013-11-01,8.2
2013-11-04,8.25
2013-11-05,8.44
2013-11-06,8.21
2013-11-07,8.02
2013-11-08,7.97
2013-11-11,8.07
2013-11-12,8.2
2013-11-13,8.17
2013-11-14,8.29
2013-11-15,8.45
2013-11-18,8.55
2013-11-19,8.41
2013-11-20,8.43
2013-11-21,8.8
2013-11-22,8.72
2013-11-25,8.64
2013-11-26,8.74
2013-11-27,8.91
2013-11-28,9.19
2013-11-29,9.24
2013-12-02,8.32
2013-12-03,8.19
2013-12-04,8.26
2013-12-05,8.34
2013-12-06,8.37
2013-12-09,8.2
2013-12-10,8.18
2013-12-11,8.25
2013-12-12,8.21
2013-12-13,8.3
2013-12-16,8.09
2013-12-17,8.06
2013-12-18,8.11
2013-12-19,8.03
2013-12-20,7.8
2013-12-23,7.8
2013-12-24,7.77
2013-12-25,7.82
2013-12-26,7.75
2013-12-27,7.84
2013-12-30,7.75
2013-12-31,7.78
2014-01-02,8.15
2014-01-03,8.15
2014-01-06,7.94
2014-01-07,7.94
2014-01-08,7.91
2014-01-09,7.67
2014-01-10,7.21
2014-01-13,7.26
2014-01-14,7.46
2014-01-15,7.5
2014-01-16,7.38
2014-01-17,7.25
2014-01-20,7.23
2014-01-21,7.32
2014-01-22,7.53
2014-01-23,7.5
2014-01-24,7.56
2014-01-27,7.69
2014-01-28,7.67
2014-01-29,7.72
2014-01-30,7.71
2014-02-07,7.98
2014-02-10,8.12
2014-02-11,8.07
2014-02-12,8.13
2014-02-13,7.96
2014-02-14,8.16
2014-02-17,8.28
2014-02-18,8.3
2014-02-19,8.17
2014-02-20,8.01
2014-02-21,8.0
2014-02-24,7.9
2014-02-25,7.59
2014-02-26,8.1
2014-02-27,8.55
2014-02-28,8.65
2014-03-03,9.01
2014-03-04,8.48
2014-03-05,8.23
2014-03-06,8.32
2014-03-07,8.12
2014-03-10,8.11
2014-03-11,8.23
2014-03-12,8.23
2014-03-13,8.48
2014-03-14,8.63
2014-03-17,8.68
2014-03-18,8.45
2014-03-19,8.65
2014-03-20,8.52
2014-03-21,8.88
2014-03-24,8.88
2014-03-25,8.84
2014-03-26,8.9
2014-03-27,8.64
2014-03-28,8.33
2014-03-31,8.3
2014-04-01,8.49
2014-04-02,8.6
2014-04-03,8.6
2014-04-04,8.81
2014-04-08,8.6
2014-04-09,8.66
2014-04-10,8.75
2014-04-11,8.98
2014-04-14,8.97
2014-04-15,8.9
2014-04-16,9.17
2014-04-17,9.15
2014-04-18,9.27
2014-04-21,9.49
2014-04-22,9.21
2014-04-23,9.24
2014-04-24,8.89
2014-04-25,8.97
2014-04-28,8.56
2014-04-29,8.92
2014-04-30,9.21
2014-05-05,9.28
2014-05-06,9.31
2014-05-07,9.08
2014-05-08,9.39
2014-05-09,9.18
2014-05-12,9.41
2014-05-13,9.4
2014-05-14,9.32
2014-05-15,9.02
2014-05-16,9.05
2014-05-19,8.97
2014-05-20,8.94
2014-05-21,9.16
2014-05-22,9.09
2014-05-23,9.19
2014-05-26,9.35
2014-05-27,9.27
2014-05-28,9.2
2014-05-29,9.02
2014-05-30,9.07
2014-06-03,9.06
2014-06-04,9.04
2014-06-05,9.14
2014-06-06,9.16
2014-06-09,9.39
2014-06-10,9.54
2014-06-11,9.51
2014-12-29,10.46
2014-12-30,11.51
2014-12-31,12.66
2015-01-05,13.93
2015-01-06,13.3
2015-01-07,12.83
2015-01-08,12.38
2015-01-09,12.18
2015-01-12,11.73
2015-01-13,11.84
2015-01-14,12.05
2015-01-15,12.09
2015-01-16,12.49
2015-01-19,11.88
2015-01-20,12.68
2015-01-21,12.69
2015-01-22,13.15
2015-01-23,12.65
2015-01-26,12.74
2015-01-27,12.81
2015-01-28,12.6
2015-01-29,12.18
2015-01-30,12.15
2015-02-02,12.03
2015-02-03,12.47
2015-02-04,12.24
2015-02-05,12.06
2015-02-06,12.79
2015-02-09,12.21
2015-02-10,12.13
2015-02-11,12.23
2015-02-12,12.17
2015-02-13,12.44
2015-02-16,13.19
2015-02-17,13.87
2015-02-25,14.53
2015-02-26,14.39
2015-02-27,14.39
2015-03-02,14.3
2015-03-03,13.87
2015-03-04,14.12
2015-03-05,13.94
2015-03-06,14.27
2015-03-09,14.17
2015-03-10,13.98
2015-03-11,13.7
2015-03-12,13.88
2015-03-13,13.84
2015-03-16,14.78
2015-03-17,14.68
2015-03-18,14.94
2015-03-19,15.28
2015-03-20,15.6
2015-03-23,15.59
2015-03-24,15.19
2015-03-25,15.6
2015-03-26,15.57
2015-03-27,15.54
2015-03-30,15.74
2015-03-31,15.6
2015-04-01,15.8
2015-04-02,15.75
2015-04-03,17.33
2015-04-07,18.44
2015-04-08,17.49
2015-04-21,16.63
2015-04-22,16.63
2015-04-23,16.24
2015-04-24,16.19
2015-04-27,16.06
2015-04-28,15.41
2015-04-29,15.62
2015-04-30,15.87
2015-05-04,15.97
2015-05-05,15.51
2015-05-06,15.15
2015-05-07,14.39
2015-05-08,15.03
2015-05-11,15.69
2015-05-12,15.83
2015-05-13,16.35
2015-05-14,16.63
2015-05-15,17.57
2015-05-18,17.57
2015-05-19,18.49
2015-05-20,18.0
2015-05-21,18.43
2015-05-22,19.24
2015-05-25,19.47
2015-05-26,19.37
2015-05-27,18.94
2015-05-28,19.71
2015-05-29,21.68
2015-06-01,23.85
2015-06-02,26.24
2015-06-03,26.09
2015-06-04,26.63
2015-06-05,25.17
2015-06-08,23.96
2015-06-09,24.48
2015-06-10,24.51
2015-06-11,24.63
2015-06-12,25.31
2015-06-15,24.59
2015-06-16,23.13
2015-06-17,23.78
2015-06-18,22.72
2015-06-19,20.57
2015-06-23,21.04
2015-06-24,21.55
2015-06-25,20.85
2015-06-26,18.77
2015-06-29,18.21
2015-06-30,19.66
2015-07-01,19.7
2015-07-02,17.86
2015-07-03,16.4
2015-07-06,16.2
2015-07-07,14.58
2015-07-08,13.42
2015-07-09,14.76
2015-07-10,16.24
2015-07-13,17.86
2015-07-14,18.69
2015-07-15,17.41
2015-07-16,19.15
2015-07-17,21.07
2015-07-20,23.16
2015-07-22,20.84
2015-07-23,20.48
2015-07-24,18.84
2015-07-27,16.96
2015-07-28,15.86
2015-07-29,17.45
2015-07-30,18.88
2015-07-31,18.59
2015-08-03,16.95
2015-08-04,18.65
2015-08-05,18.22
2015-08-06,18.5
2015-08-07,18.91
2015-08-10,19.7
2015-08-11,18.62
2015-08-12,17.71
2015-08-13,18.1
2015-08-14,17.94
2015-08-17,18.05
2015-08-18,17.34
2015-08-19,17.71
2015-08-20,18.05
2015-08-21,17.36
2015-08-24,15.62
2015-08-25,15.83
2015-08-26,14.3
2015-08-27,15.29
2015-08-28,15.77
2015-08-31,14.4
2015-09-01,14.66
2015-09-02,13.69
2015-09-07,13.51
2015-09-08,13.84
2015-09-09,14.38
2015-09-10,14.31
2015-09-11,14.35
2015-09-14,13.43
2015-09-15,13.58
2015-09-16,14.37
2015-09-17,13.68
2015-09-18,13.46
2015-09-21,13.7
2015-09-22,14.18
2015-09-23,13.99
2015-09-24,15.39
2015-09-25,14.71
2015-09-28,14.65
2015-09-29,14.65
2015-09-30,14.67
2015-10-08,14.93
2015-10-09,15.02
2015-10-12,15.5
2015-10-13,15.68
2015-10-14,15.13
2015-10-15,15.44
2015-10-16,15.23
2015-10-19,15.29
2015-10-20,15.85
2015-10-21,14.64
2015-10-22,14.87
2015-10-23,14.95
2015-10-26,16.01
2015-10-27,15.71
2015-10-28,15.4
2015-10-29,16.01
2015-10-30,15.79
2015-11-02,15.33
2015-11-03,15.37
2015-11-04,16.09
2015-11-05,16.01
2015-11-06,16.85
2015-11-09,17.07
2015-11-10,16.99
2015-11-11,18.24
2015-11-12,18.37
2015-11-13,17.72
2015-11-16,17.82
2015-11-17,17.79
2015-11-18,17.7
2015-11-19,18.12
2015-11-20,19.93
2015-11-23,21.76
2016-03-31,21.61
2016-04-01,19.97
2016-04-05,19.58
2016-04-06,19.24
2016-04-07,18.62
2016-04-08,18.73
2016-04-11,18.74
2016-04-12,19.42
2016-04-13,19.35
2016-04-14,19.25
2016-04-15,19.45
2016-04-18,19.95
2016-04-19,20.59
2016-04-20,19.89
2016-04-21,19.98
2016-04-22,19.94
2016-04-25,19.4
2016-04-26,19.39
2016-04-27,19.39
2016-04-28,19.59
2016-04-29,19.7
2016-05-03,20.32
2016-05-04,20.18
2016-05-05,20.48
2016-05-06,19.46
2016-05-09,18.42
2016-05-10,18.67
2016-05-11,18.63
2016-05-12,18.56
2016-05-13,18.53
2016-05-16,18.36
2016-05-17,18.3
2016-05-18,16.47
2016-05-19,16.47
2016-05-20,15.8
2016-05-23,16.32
2016-05-24,16.42
2016-05-25,16.44
2016-05-26,16.34
2016-05-27,16.23
2016-05-30,16.25
2016-05-31,16.83
2016-06-01,17.02
2016-06-02,17.12
2016-06-03,17.68
2016-06-06,17.82
2016-06-07,17.49
2016-06-08,17.59
2016-06-13,17.48
2016-06-14,18.0
2016-06-15,18.63
2016-06-16,18.71
2016-06-17,18.43
2016-06-20,18.21
2016-06-21,18.19
2016-06-22,19.08
2016-06-23,18.89
2016-06-24,18.79
2016-06-27,18.68
2016-06-28,18.82
2016-06-29,18.67
2016-06-30,19.57
2016-07-01,19.52
2016-07-04,19.59
2016-07-05,19.63
2016-07-06,19.94
2016-07-07,19.94
2016-07-08,19.88
2016-07-11,19.93
2016-07-12,19.85
2016-07-13,19.85
2016-07-14,19.91
2016-07-15,20.45
2016-07-18,20.11
2016-07-19,19.93
2016-07-20,19.95
2016-07-21,19.93
2016-07-22,19.67
2016-07-25,19.44
2016-07-26,19.65
2016-07-27,19.12
2016-07-28,18.91
2016-07-29,18.86
2016-08-01,18.62
2016-08-02,18.94
2016-08-03,18.95
2016-08-04,18.94
2016-08-05,18.7
2016-08-08,17.87
2016-08-09,18.0
2016-08-10,17.81
2016-08-11,17.93
2016-08-12,18.13
2016-08-15,18.56
2016-08-16,18.66
2016-08-17,18.39
2016-08-18,18.57
2016-08-19,19.01
2016-08-22,19.6
2016-08-23,19.65
2016-08-26,19.73
