date,close_raw
2010-06-29,10.11
2010-06-30,9.7
2010-07-01,9.5
2010-07-02,9.9
2010-07-05,9.73
2010-07-06,9.94
2010-07-07,10.03
2010-07-08,10.06
2010-07-09,10.37
2010-07-12,10.66
2010-07-13,10.49
2010-07-14,10.58
2010-07-15,10.22
2010-07-16,10.24
2010-07-19,10.41
2010-07-20,11.14
2010-07-21,11.12
2010-07-22,11.34
2010-07-23,11.33
2010-07-26,11.3
2010-07-27,11.34
2010-07-28,11.5
2010-07-29,11.59
2010-07-30,11.5
2010-08-02,11.81
2010-08-03,11.83
2010-08-04,11.89
2010-08-05,11.82
2010-08-06,11.92
2010-08-09,12.14
2010-08-10,11.84
2010-08-11,12.23
2010-08-12,12.45
2010-08-13,12.68
2010-08-16,12.69
2010-08-17,12.61
2010-08-18,12.84
2010-08-19,13.1
2010-08-20,13.21
2010-08-23,13.18
2010-08-24,13.22
2010-08-25,12.89
2010-08-26,13.22
2010-08-27,13.41
2010-08-30,13.5
2010-08-31,13.5
2010-09-01,12.98
2010-09-02,13.11
2010-09-03,13.18
2010-09-06,13.04
2010-09-07,13.42
2010-09-08,13.44
2010-09-09,13.43
2010-09-10,13.55
2010-09-13,13.76
2010-09-14,13.71
2010-09-15,13.41
2010-09-16,12.7
2010-09-17,12.73
2010-09-20,12.76
2010-09-21,12.78
2010-09-27,13.0
2010-09-28,12.78
2010-09-29,12.53
2010-09-30,12.57
2010-10-08,12.87
2010-10-11,12.88
2010-10-12,12.98
2010-10-13,13.1
2010-10-14,12.67
2010-10-15,12.22
2010-10-18,11.62
2010-10-19,12.26
2010-10-20,12.34
2010-10-21,12.57
2010-10-22,13.27
2010-10-25,13.19
2010-10-26,12.94
2010-10-27,13.02
2010-10-28,13.01
2010-10-29,13.15
2010-11-01,13.18
2010-11-02,13.34
2010-11-03,13.04
2010-11-04,13.41
2010-11-05,13.4
2010-11-08,13.73
2010-11-09,13.73
2010-11-10,13.93
2010-11-11,13.57
2010-11-12,12.4
2010-11-15,12.66
2010-11-16,12.5
2010-11-17,12.38
2010-11-18,12.52
2010-11-19,12.9
2010-11-22,13.03
2010-11-23,13.28
2010-11-24,13.43
2010-11-25,13.31
2010-11-26,13.31
2010-11-29,13.63
2010-11-30,12.98
2010-12-01,13.11
2010-12-02,13.71
2010-12-03,13.44
2010-12-06,12.91
2010-12-07,13.01
2010-12-08,12.81
2010-12-09,12.63
2010-12-10,12.89
2010-12-13,13.25
2010-12-14,13.46
2010-12-15,13.4
2010-12-16,13.53
2010-12-17,13.46
2010-12-20,13.22
2010-12-21,13.58
2010-12-22,13.62
2010-12-23,13.36
2010-12-24,12.93
2010-12-27,12.77
2010-12-28,12.91
2010-12-29,13.75
2010-12-30,14.12
2010-12-31,14.11
2011-01-04,14.28
2011-01-05,14.09
2011-01-06,14.2
2011-01-07,13.94
2011-01-10,14.45
2011-01-11,13.6
2011-01-12,13.47
2011-01-13,13.55
2011-01-14,12.97
2011-01-17,12.22
2011-01-18,12.29
2011-01-19,12.46
2011-01-20,11.96
2011-01-21,11.99
2011-01-24,11.75
2011-01-25,11.38
2011-01-26,11.6
2011-01-27,11.92
2011-01-28,11.96
2011-01-31,12.01
2011-02-01,12.1
2011-02-09,11.95
2011-02-10,12.23
2011-02-11,12.31
2011-02-14,12.45
2011-02-15,12.44
2011-02-16,12.63
2011-02-17,13.02
2011-02-18,12.8
2011-02-21,13.1
2011-02-22,12.78
2011-02-23,12.94
2011-02-24,13.17
2011-02-25,13.36
2011-02-28,13.55
2011-03-01,13.76
2011-03-02,13.68
2011-03-03,13.59
2011-03-04,13.74
2011-03-07,13.83
2011-03-08,13.89
2011-03-09,13.81
2011-03-10,13.7
2011-03-11,14.0
2011-03-14,14.38
2011-03-15,14.04
2011-03-16,14.18
2011-03-17,14.45
2011-03-21,14.14
2011-03-22,13.89
2011-03-23,13.89
2011-03-24,14.27
2011-03-25,14.49
2011-03-28,14.5
2011-03-29,14.2
2011-03-30,14.28
2011-03-31,13.59
2011-04-01,13.76
2011-04-06,13.82
2011-04-07,14.46
2011-04-08,15.76
2011-04-11,16.01
2011-04-12,15.68
2011-04-13,15.91
2011-04-14,16.2
2011-04-15,16.28
2011-04-18,17.23
2011-04-19,17.02
2011-04-20,15.92
2011-04-21,17.51
2011-04-22,18.82
2011-04-25,18.3
2011-04-26,17.26
2011-04-27,18.99
2011-04-28,19.73
2011-04-29,20.5
2011-05-03,20.78
2011-05-04,21.6
2011-05-05,21.01
2011-05-06,20.49
2011-05-09,21.99
2011-05-10,23.2
2011-05-11,25.4
2011-05-12,24.35
2011-05-13,26.78
2011-05-16,28.5
2011-05-17,26.65
2011-05-18,27.0
2011-05-19,28.34
2011-05-20,27.26
2011-05-24,25.02
2011-05-25,24.76
2011-05-26,24.92
2011-05-27,22.43
2011-05-30,20.19
2011-05-31,21.41
2011-06-01,21.35
2011-06-02,21.6
2011-06-03,21.94
2011-06-07,22.77
2011-06-08,23.85
2011-06-09,22.75
2011-06-10,22.01
2011-06-13,21.42
2011-06-14,21.71
2011-06-15,20.5
2011-06-16,19.53
2011-06-17,19.06
2011-06-20,18.7
2011-06-21,19.29
2011-06-22,19.54
2011-06-23,19.85
2011-06-24,20.28
2011-06-27,20.7
2011-06-28,20.51
2011-06-29,19.9
2011-06-30,21.89
2011-07-01,23.07
2011-07-04,25.38
2011-07-05,26.4
2011-07-06,26.7
2011-07-07,25.83
2011-07-08,27.75
2011-07-11,27.16
2011-07-12,26.6
2011-07-13,27.02
2011-07-14,27.76
2011-07-15,27.33
2011-07-18,26.17
2011-07-19,25.78
2011-07-20,26.8
2011-07-21,25.08
2011-07-22,24.7
2011-07-25,23.8
2011-07-26,24.43
2011-07-27,24.9
2011-07-28,24.52
2011-07-29,23.7
2011-08-01,22.78
2011-08-02,22.94
2011-08-03,23.0
2011-08-04,25.3
2011-08-05,25.67
2011-08-08,23.9
2011-08-09,23.3
2011-08-10,24.36
2011-08-11,24.9
2011-08-12,25.32
2011-08-15,25.9
2011-08-16,25.23
2011-08-17,25.21
2011-08-18,24.05
2011-08-19,23.42
2011-08-22,24.05
2011-08-23,24.2
2011-08-24,24.08
2011-08-25,24.91
2011-08-26,25.13
2011-08-29,23.87
2011-08-30,23.2
2011-08-31,23.07
2011-09-01,22.95
2011-09-02,22.48
2011-09-05,21.57
2011-09-06,21.37
2011-09-07,21.97
2011-09-08,21.5
2011-09-09,20.39
2011-09-13,19.72
2011-09-14,20.1
2011-09-15,20.17
2011-09-16,21.12
2011-09-19,20.25
2011-09-20,20.39
2011-09-21,21.17
2011-09-22,20.09
2011-09-23,19.62
2011-09-26,19.18
2011-09-27,19.43
2011-09-28,18.73
2011-09-29,17.58
2011-09-30,17.65
2011-10-10,17.99
2011-10-11,17.85
2011-10-12,19.64
2011-10-13,20.81
2011-10-14,20.87
2011-10-17,20.78
2011-10-18,20.53
2011-10-19,21.0
2011-10-20,19.97
2011-10-21,18.41
2011-10-24,19.44
2011-10-25,19.91
2011-10-26,19.96
2011-10-27,19.6
2011-10-28,19.91
2011-10-31,20.4
2011-11-01,19.99
2011-11-02,19.96
2011-11-03,20.11
2011-11-04,20.1
2011-11-07,19.77
2011-11-08,19.5
2011-11-09,19.69
2011-11-10,19.11
2011-11-11,18.95
2011-11-14,19.53
2011-11-15,20.16
2011-11-16,19.38
2011-11-17,19.14
2011-11-18,18.57
2011-11-21,18.9
2011-11-22,18.69
2011-11-23,18.68
2011-11-24,18.45
2011-11-25,18.6
2011-11-28,18.41
2011-11-29,18.72
2011-11-30,18.57
2011-12-01,18.86
2011-12-02,17.97
2011-12-05,16.91
2011-12-06,17.07
2011-12-07,17.08
2011-12-08,16.83
2011-12-09,16.36
2011-12-12,16.11
2011-12-13,15.23
2011-12-14,14.87
2011-12-15,13.95
2011-12-16,14.47
2011-12-19,14.49
2011-12-20,15.94
2011-12-21,15.76
2011-12-22,15.8
2011-12-23,16.0
2011-12-26,15.38
2011-12-27,14.59
2011-12-28,14.95
2011-12-29,16.0
2011-12-30,15.92
2012-01-04,15.01
2012-01-05,15.2
2012-01-06,15.24
2012-01-09,16.27
2012-01-10,16.69
2012-01-11,16.59
2012-01-12,16.77
2012-01-13,15.77
2012-01-16,15.0
2012-01-17,15.97
2012-01-18,15.51
2012-01-19,15.55
2012-01-20,15.8
2012-01-30,15.89
2012-01-31,15.7
2012-02-01,15.63
2012-02-02,16.14
2012-02-03,16.4
2012-02-06,16.38
2012-02-07,15.88
2012-02-08,16.36
2012-02-09,16.41
2012-02-10,16.5
2012-02-13,17.02
2012-02-14,16.84
2012-02-15,17.16
2012-02-16,16.94
2012-02-17,16.74
2012-02-20,16.75
2012-02-21,16.95
2012-02-22,17.3
2012-02-23,17.24
2012-02-24,17.61
2012-02-27,17.49
2012-02-28,17.25
2012-02-29,17.15
2012-03-01,17.17
2012-03-02,17.35
2012-03-05,17.14
2012-03-06,16.88
2012-03-07,16.53
2012-03-08,16.75
2012-03-09,17.1
2012-03-12,17.34
2012-03-13,17.43
2012-03-14,16.59
2012-03-15,16.09
2012-03-16,16.39
2012-03-19,17.03
2012-03-20,17.38
2012-03-21,17.3
2012-03-22,17.21
2012-03-23,17.09
2012-03-26,17.76
2012-03-27,17.24
2012-03-28,15.9
2012-03-29,15.0
2012-03-30,15.09
2012-04-05,14.97
2012-04-06,14.72
2012-04-09,14.79
2012-04-10,14.73
2012-04-11,15.23
2012-04-12,15.23
2012-04-13,15.28
2012-04-16,15.38
2012-04-17,14.33
2012-04-18,14.47
2012-04-19,14.36
2012-04-20,14.34
2012-04-23,14.39
2012-04-24,13.46
2012-04-25,14.06
2012-04-26,14.0
2012-04-27,14.19
2012-05-02,14.04
2012-05-03,13.72
2012-05-04,13.84
2012-05-07,13.98
2012-05-08,13.9
2012-05-09,13.77
2012-05-10,14.0
2012-05-11,14.28
2012-05-15,13.78
2012-05-16,13.59
2012-05-17,13.55
2012-05-18,13.49
2012-05-21,13.2
2012-05-22,13.37
2012-05-23,13.09
2012-05-24,12.95
2012-05-25,12.49
2012-05-28,12.53
2012-05-29,12.7
2012-05-30,12.88
2012-05-31,12.74
2012-06-01,12.58
2012-06-04,12.15
2012-06-05,12.24
2012-06-06,12.2
2012-06-07,11.99
2012-06-08,11.7
2012-06-11,11.81
2012-06-12,11.69
2012-06-13,12.86
2012-06-14,13.29
2012-06-15,12.89
2012-06-18,13.1
2012-06-19,12.8
2012-06-20,12.9
2012-06-21,13.06
2012-06-25,13.29
2012-06-26,13.77
2012-06-27,13.56
2012-06-28,12.18
2012-06-29,11.89
2012-07-02,12.16
2012-07-03,11.97
2012-07-04,11.77
2012-07-06,11.21
2012-07-09,10.66
2012-07-10,10.44
2012-07-11,10.5
2012-07-12,10.55
2012-07-13,10.67
2012-07-16,10.1
2012-07-17,10.09
2012-07-18,10.39
2012-07-19,10.61
2012-07-20,10.59
2012-07-23,10.27
2012-07-24,10.47
2012-07-25,10.5
2012-07-26,10.21
2012-07-27,10.03
2012-07-30,9.57
2012-07-31,9.18
2012-08-01,9.33
2012-08-02,9.18
2012-08-03,9.4
2012-08-06,9.67
2012-08-07,9.78
2012-08-08,9.86
2012-08-09,9.91
2012-08-10,10.1
2012-08-13,9.84
2012-08-14,10.07
2012-08-15,10.56
2012-08-16,9.74
2012-08-17,9.53
2012-08-20,9.55
2012-08-21,9.68
2012-08-22,9.5
2012-08-23,9.65
2012-08-24,9.56
2012-08-27,9.16
2012-08-28,9.2
2012-08-29,9.2
2012-08-30,8.99
2012-08-31,9.04
2012-09-03,9.25
2012-09-04,9.26
2012-09-05,9.37
2012-09-06,9.45
2012-09-07,9.7
2012-09-10,9.84
2012-09-11,9.82
2012-09-12,10.0
2012-09-13,9.7
2012-09-14,9.96
2012-09-17,9.45
2012-09-18,9.31
2012-09-19,9.39
2012-09-20,9.02
2012-09-21,8.99
2012-09-24,9.0
2012-09-25,8.95
2012-09-26,8.5
2012-09-27,8.64
2012-09-28,8.76
2012-10-08,8.84
2012-10-09,9.1
2012-10-10,9.26
2012-10-11,9.06
2012-10-12,8.98
2012-10-15,8.94
2012-10-16,9.02
2012-10-17,9.43
2012-10-18,9.43
2012-10-19,9.68
2012-10-22,9.59
2012-10-23,9.4
2012-10-24,9.43
2012-10-25,9.26
2012-10-26,8.78
2012-10-29,8.87
2012-10-30,8.86
2012-10-31,8.91
2012-11-01,9.12
2012-11-02,9.11
2012-11-05,9.11
2012-11-06,8.97
2012-11-07,9.05
2012-11-08,8.84
2012-11-09,8.8
2012-11-12,8.98
2012-11-13,8.8
2012-11-14,8.82
2012-11-15,8.81
2012-11-16,8.61
2012-11-19,8.54
2012-11-20,8.49
2012-11-21,8.56
2012-11-22,8.47
2012-11-23,8.5
2012-11-26,8.43
2012-11-27,8.0
2012-11-28,7.73
2012-11-29,7.62
2012-11-30,7.7
2012-12-03,7.72
2012-12-04,7.96
2012-12-05,8.18
2012-12-06,8.37
2012-12-07,8.41
2012-12-10,8.47
2012-12-11,8.4
2012-12-12,8.35
2012-12-13,8.24
2012-12-14,9.06
2012-12-17,9.45
2012-12-18,9.3
2012-12-19,9.16
2012-12-20,9.08
2012-12-21,8.9
2012-12-24,9.11
2012-12-25,9.31
2012-12-26,9.43
2012-12-27,9.2
2012-12-28,9.27
2012-12-31,10.2
2013-01-04,9.93
2013-01-07,9.82
2013-01-08,9.98
2013-01-09,9.84
2013-01-10,9.9
2013-01-11,9.43
2013-01-14,9.77
2013-01-15,9.94
2013-01-16,9.84
2013-01-17,9.88
2013-01-18,10.11
2013-01-21,10.13
2013-01-22,9.75
2013-01-23,9.92
2013-01-24,9.47
2013-01-25,9.4
2013-01-28,9.68
2013-01-29,9.95
2013-01-30,10.95
2013-01-31,11.18
2013-02-01,10.68
2013-02-04,10.27
2013-02-05,10.37
2013-02-06,10.46
2013-02-07,10.29
2013-02-08,10.42
2013-02-18,10.45
2013-02-19,10.19
2013-02-20,10.4
2013-02-21,10.38
2013-02-22,10.54
2013-02-25,10.56
2013-02-26,10.45
2013-02-27,10.5
2013-02-28,10.75
2013-03-01,10.88
2013-03-04,10.34
2013-03-05,10.67
2013-03-06,10.82
2013-03-07,10.84
2013-03-08,11.05
2013-03-11,11.09
2013-03-12,10.83
2013-03-13,10.49
2013-03-14,10.38
2013-03-15,10.35
2013-03-20,10.8
2013-03-21,10.92
2013-03-22,11.43
2013-03-25,11.52
2013-03-26,11.07
2013-03-27,11.18
2013-03-28,11.25
2013-03-29,10.7
2013-04-01,10.13
2013-04-02,10.12
2013-04-03,10.06
2013-04-08,9.96
2013-04-09,10.19
2013-04-10,10.08
2013-04-11,9.92
2013-04-12,9.88
2013-04-15,9.78
2013-04-16,9.91
2013-04-17,10.07
2013-04-18,10.09
2013-04-19,10.2
2013-04-22,10.08
2013-04-23,9.83
2013-04-24,9.91
2013-04-25,9.82
2013-04-26,9.63
2013-05-02,9.61
2013-05-03,9.87
2013-05-06,10.09
2013-05-07,10.0
2013-05-08,10.19
2013-05-09,10.17
2013-05-10,10.31
2013-05-13,10.6
2013-05-14,10.5
2013-05-15,10.54
2013-05-16,10.62
2013-05-17,10.74
2013-05-20,10.73
2013-05-21,10.68
2013-05-22,10.65
2013-05-23,10.5
2013-05-24,10.67
2013-05-27,11.29
2013-05-28,11.47
2013-05-29,11.41
2013-05-30,12.3
2013-05-31,12.54
2013-06-03,12.59
2013-06-04,12.12
2013-06-05,12.48
2013-06-06,12.04
2013-06-07,11.69
2013-06-13,12.4
2013-06-14,12.54
2013-06-17,12.41
2013-06-18,12.58
2013-06-19,12.45
2013-06-20,11.95
2013-06-21,11.39
2013-06-24,10.49
2013-06-25,10.58
2013-06-26,10.89
2013-06-27,10.53
2013-06-28,10.51
2013-07-01,10.55
2013-07-02,11.41
2013-07-03,11.59
2013-07-05,11.68
2013-07-08,11.34
2013-07-09,11.76
2013-07-10,11.8
2013-07-11,11.88
2013-07-12,11.67
2013-07-15,11.75
2013-07-16,11.99
2013-07-17,11.6
2013-07-18,11.7
2013-07-19,11.66
2013-07-22,11.7
2013-07-23,11.81
2013-07-24,12.1
2013-07-25,11.8
2013-07-26,11.5
2013-07-29,11.2
2013-07-30,11.13
2013-07-31,11.47
2013-08-01,11.74
2013-08-02,11.69
2013-08-05,11.89
2013-08-06,11.92
2013-08-07,11.78
2013-08-08,12.06
2013-08-09,12.06
2013-08-12,12.09
2013-08-13,12.36
2013-08-14,12.46
2013-08-15,12.15
2013-08-16,11.82
2013-08-19,12.09
2013-08-20,12.15
2013-08-21,12.39
2013-08-22,12.44
2013-08-23,13.68
2013-08-26,13.74
2013-08-27,13.96
2013-08-28,13.27
2013-08-29,13.39
2013-08-30,12.69
2013-09-02,12.86
2013-09-03,13.11
2013-09-04,13.01
2013-09-05,13.15
2013-09-06,12.94
2013-09-09,12.78
2013-09-10,12.66
2013-09-11,12.6
2013-09-12,12.6
2013-09-13,12.28
2013-09-16,12.8
2013-09-17,12.5
2013-09-18,12.48
2013-09-23,12.57
2013-09-24,12.7
2013-09-25,12.76
2013-09-26,12.5
2013-09-27,12.56
2013-09-30,12.81
2013-10-08,13.18
2013-10-09,13.31
2013-10-10,13.07
2013-10-11,13.07
2013-10-14,13.25
2013-10-15,13.25
2013-10-16,12.74
2013-10-17,12.72
2013-10-18,12.77
2013-10-21,13.17
2013-10-22,13.23
2013-10-23,12.9
2013-10-24,12.73
2013-10-25,12.7
2013-10-28,12.71
2013-10-29,12.08
2013-10-30,12.2
2013-10-31,12.2
2013-11-01,12.18
2013-11-04,12.21
2013-11-05,12.28
2013-11-06,12.49
2013-11-07,12.2
2013-11-08,11.97
2013-11-11,12.2
2013-11-12,12.4
2013-11-13,12.2
2013-11-14,13.42
2013-11-15,13.85
2013-11-18,13.7
2013-11-19,13.66
2013-11-20,14.15
2013-11-21,13.68
2013-11-22,13.52
2013-11-25,13.81
2013-11-26,14.05
2013-11-27,14.4
2013-11-28,14.25
2013-11-29,14.9
2013-12-02,13.77
2013-12-03,14.61
2013-12-04,14.91
2013-12-05,14.76
2013-12-06,14.33
2013-12-09,14.66
2013-12-10,14.22
2013-12-11,13.92
2013-12-12,14.05
2013-12-13,14.32
2013-12-16,14.2
2013-12-17,13.9
2013-12-18,13.86
2013-12-19,13.71
2013-12-20,13.45
2013-12-23,13.42
2013-12-24,13.58
2013-12-25,14.12
2013-12-26,13.67
2013-12-27,14.15
2013-12-30,14.46
2013-12-31,15.11
2014-01-02,15.0
2014-01-03,15.01
2014-01-06,14.23
2014-01-07,14.2
2014-01-08,14.27
2014-01-09,13.7
2014-01-10,13.22
2014-01-13,13.35
2014-01-14,13.71
2014-01-15,13.87
2014-01-16,13.76
2014-01-17,13.99
2014-01-20,14.09
2014-01-21,14.07
2014-01-22,14.28
2014-01-23,14.34
2014-01-24,14.48
2014-01-27,14.07
2014-01-28,13.6
2014-01-29,13.9
2014-01-30,13.7
2014-02-07,14.01
2014-02-10,14.65
2014-02-11,14.69
2014-02-12,14.88
2014-02-13,14.47
2014-02-14,14.99
2014-02-17,15.19
2014-02-18,15.03
2014-02-19,14.86
2014-02-20,15.18
2014-02-21,14.84
2014-02-24,14.45
2014-02-25,13.92
2014-02-26,14.18
2014-02-27,14.0
2014-02-28,13.98
2014-03-03,14.23
2014-03-04,14.31
2014-03-05,14.24
2014-03-06,14.06
2014-03-07,13.97
2014-03-10,13.11
2014-03-11,13.26
2014-03-12,13.13
2014-03-13,13.37
2014-03-14,13.38
2014-03-17,13.19
2014-03-18,13.12
2014-03-19,13.18
2014-03-20,12.78
2014-03-21,13.05
2014-03-24,13.04
2014-03-25,13.2
2014-03-26,13.21
2014-03-27,12.9
2014-03-28,12.9
2014-03-31,12.97
2014-04-01,13.55
2014-04-02,13.66
2014-04-03,13.34
2014-04-04,13.41
2014-04-08,13.37
2014-04-09,13.66
2014-04-10,13.53
2014-04-11,13.57
2014-04-14,13.76
2014-04-15,13.49
2014-04-16,13.63
2014-04-17,13.68
2014-04-18,13.62
2014-04-21,13.37
2014-04-22,13.07
2014-04-23,13.08
2014-04-24,12.94
2014-04-25,12.84
2014-04-28,12.38
2014-04-29,12.66
2014-04-30,12.92
2014-05-05,13.12
2014-05-06,13.09
2014-05-07,13.15
2014-05-08,13.01
2014-05-09,13.0
2014-05-12,13.23
2014-05-13,13.32
2014-05-14,13.34
2014-05-15,13.06
2014-05-16,13.03
2014-05-19,13.06
2014-05-20,13.16
2014-05-21,13.24
2014-05-22,13.26
2014-05-23,13.48
2014-05-26,13.55
2014-05-27,13.47
2014-05-28,13.55
2014-05-29,13.49
2014-05-30,13.54
2014-06-03,13.59
2014-06-04,13.28
2014-06-05,13.59
2014-06-06,13.64
2014-06-09,13.87
2014-06-10,13.95
2014-06-11,14.16
2014-06-12,14.0
2014-06-13,14.14
2014-06-16,14.17
2014-06-17,13.86
2014-06-18,13.61
2014-06-19,13.47
2014-06-20,13.56
2014-06-23,13.83
2014-06-24,13.74
2014-06-25,13.78
2014-06-26,14.03
2014-06-27,14.41
2014-06-30,14.4
2014-07-01,14.6
2014-07-02,14.83
2014-07-03,14.75
2014-07-04,14.71
2014-07-07,14.73
2014-07-08,15.0
2014-07-09,14.6
2014-07-10,14.72
2014-07-11,14.75
2014-07-14,15.28
2014-07-15,15.16
2014-07-16,14.72
2014-07-17,14.82
2014-07-18,14.78
2014-07-21,14.84
2014-07-22,15.25
2014-07-23,15.1
2014-07-24,14.85
2014-07-25,15.15
2014-07-28,15.2
2014-07-29,15.2
2014-07-30,15.1
2014-07-31,15.25
2014-08-01,15.3
2014-08-04,15.31
2014-08-05,15.33
2014-08-06,15.91
2014-08-07,15.96
2014-08-08,16.18
2014-08-11,16.08
2014-08-12,16.19
2014-08-13,16.07
2014-08-14,16.22
2014-08-15,16.57
2014-08-18,16.67
2014-08-19,16.8
2014-08-20,16.8
2014-08-21,18.1
2014-08-22,18.49
2014-08-25,18.01
2014-08-26,17.56
2014-08-27,17.96
2014-08-28,17.68
2014-08-29,17.84
2014-09-01,18.05
2014-09-02,18.35
2014-09-03,18.52
2014-09-04,19.09
2014-09-05,19.4
2014-09-09,18.96
2014-09-10,19.88
2014-09-11,20.65
2014-09-12,20.83
2014-09-15,20.96
2014-09-16,20.37
2014-09-17,19.5
2014-09-18,19.89
2014-09-19,20.22
2014-09-22,20.09
2014-09-23,19.9
2014-09-24,19.8
2014-09-25,19.12
2014-09-26,19.38
2014-09-29,19.79
2014-09-30,20.03
2014-10-08,20.81
2014-10-09,20.65
2014-10-10,20.1
2014-10-13,20.94
2014-10-14,21.5
2014-10-15,21.64
2014-10-16,20.91
2014-10-17,19.81
2014-10-20,20.33
2014-10-21,20.05
2014-10-22,19.44
2014-10-23,18.61
2014-10-24,18.97
2014-10-27,19.6
2014-10-28,20.01
2014-10-29,20.75
2014-10-30,20.35
2014-10-31,20.48
2014-11-03,20.18
2014-11-04,19.86
2014-11-05,19.95
2014-11-06,20.04
2014-11-07,20.93
2014-11-10,20.63
2014-11-11,19.4
2014-11-12,19.75
2014-11-13,19.02
2014-11-14,19.18
2014-11-17,19.61
2014-11-18,19.74
2014-11-19,20.33
2014-11-20,20.29
2014-11-21,20.41
2014-11-24,20.34
2014-11-25,20.43
2014-11-26,20.26
2014-11-27,20.36
2014-11-28,21.58
2014-12-01,21.43
2014-12-02,21.4
2014-12-03,21.06
2014-12-04,20.93
2014-12-05,19.82
2014-12-08,19.19
2014-12-09,19.18
2014-12-10,19.67
2014-12-11,19.65
2014-12-12,20.73
2014-12-15,20.82
2014-12-16,19.93
2014-12-17,19.36
2014-12-18,19.01
2014-12-19,19.0
2014-12-22,17.76
2014-12-23,18.57
2014-12-24,18.72
2014-12-25,19.0
2014-12-26,18.62
2014-12-29,17.72
2014-12-30,17.8
2014-12-31,18.44
2015-01-05,18.15
2015-01-06,18.68
2015-01-07,18.26
2015-01-08,18.5
2015-01-09,18.89
2015-01-12,18.45
2015-01-13,17.89
2015-01-14,17.63
2015-01-15,17.48
2015-01-16,17.42
2015-01-19,17.03
2015-01-20,17.6
2015-01-21,18.31
2015-01-22,19.11
2015-01-23,19.26
2015-01-26,18.85
2015-01-27,18.85
2015-01-28,18.87
2015-01-29,18.8
2015-01-30,18.47
2015-02-02,18.27
2015-02-03,18.67
2015-02-04,18.8
2015-03-30,20.68
2015-03-31,22.75
2015-04-01,25.03
2015-04-02,27.53
2015-04-03,29.3
2015-04-07,29.16
2015-04-08,32.08
2015-04-09,35.29
2015-04-10,34.75
2015-04-13,34.34
2015-04-14,33.05
2015-04-15,31.8
2015-04-16,32.9
2015-04-17,35.4
2015-04-20,35.4
2015-04-21,35.45
2015-04-22,35.6
2015-04-23,35.18
2015-04-24,33.65
2015-04-27,34.26
2015-04-28,33.7
2015-04-29,34.59
2015-04-30,33.8
2015-05-04,34.29
2015-05-05,34.3
2015-05-06,32.19
2015-05-07,31.95
2015-05-08,32.47
2015-05-11,33.85
2015-05-12,34.28
2015-05-13,33.97
2015-05-14,34.88
2015-05-15,36.76
2015-05-18,39.32
2015-05-19,39.32
2015-05-20,42.84
2015-05-21,43.65
2015-05-22,44.75
2015-05-25,49.23
2015-05-26,54.15
2015-05-27,55.17
2015-05-28,54.5
2015-05-29,55.51
2015-06-01,54.1
