date,close_raw
2019-08-14,21.64
2019-08-15,21.68
2019-08-16,22.21
2019-08-19,22.51
2019-08-20,21.93
2019-08-21,21.85
2019-08-22,21.6
2019-08-23,21.44
2019-08-26,20.95
2019-08-27,21.9
2019-08-28,21.8
2019-08-29,21.58
2019-08-30,21.02
2019-09-02,21.33
2019-09-03,21.64
2019-09-04,21.69
2019-09-05,21.73
2019-09-06,22.18
2019-09-09,22.47
2019-09-10,22.38
2019-09-11,22.95
2019-09-12,22.78
2019-09-16,22.58
2019-09-17,21.88
2019-09-18,22.39
2019-09-19,22.7
2019-09-20,22.9
2019-09-23,22.58
2019-09-24,22.42
2019-09-25,21.65
2019-09-26,20.98
2019-09-27,21.2
2019-09-30,20.8
2019-10-08,20.79
2019-10-09,20.74
2019-10-10,21.05
2019-10-11,21.19
2019-10-14,22.33
2019-10-15,22.87
2019-10-16,22.36
2019-10-17,22.82
2019-10-18,23.85
2019-10-21,23.08
2019-10-22,22.8
2019-10-23,23.39
2019-10-24,22.58
2019-10-25,22.58
2019-10-28,22.53
2019-10-29,22.73
2019-10-30,21.44
2019-10-31,20.82
2019-11-01,20.96
2019-11-04,21.24
2019-11-05,21.38
2019-11-06,21.08
2019-11-07,21.18
2019-11-08,21.13
2019-11-11,20.2
2019-11-12,20.45
2019-11-13,20.45
2019-11-14,20.39
2019-11-15,19.98
2019-11-18,20.08
2019-11-19,20.44
2019-11-20,20.31
2019-11-21,20.33
2019-11-22,20.28
2019-11-25,20.47
2019-11-26,20.32
2019-11-27,20.07
2019-11-28,19.75
2019-11-29,19.23
2019-12-02,19.28
2019-12-03,19.4
2019-12-04,19.3
2019-12-05,19.53
2019-12-06,19.59
2019-12-09,19.49
2019-12-10,19.72
2019-12-11,19.44
2019-12-12,19.45
2019-12-13,19.69
2019-12-16,20.21
2019-12-17,20.65
2019-12-18,20.97
2019-12-19,20.92
2019-12-20,20.55
2019-12-23,20.03
2019-12-24,20.27
2019-12-25,20.36
2019-12-26,20.3
2019-12-27,20.32
2019-12-30,20.43
2019-12-31,20.85
2020-01-02,20.9
2020-01-03,20.79
2020-01-06,20.8
2020-01-07,21.06
2020-01-08,22.22
2020-01-09,22.24
2020-01-10,22.6
2020-01-13,22.46
2020-01-14,22.39
2020-01-15,22.87
2020-01-16,23.77
2020-01-17,24.34
2020-01-20,25.78
2020-01-21,28.36
2020-01-22,31.2
2020-01-23,34.32
2020-02-03,37.75
2020-02-04,41.53
2020-02-05,45.68
2020-02-06,50.25
2020-02-07,55.28
2020-02-10,51.02
2020-02-11,45.92
2020-02-12,44.21
2020-02-13,40.57
2020-02-14,40.08
2020-02-17,41.29
2020-02-18,41.51
2020-02-19,39.97
2020-02-20,37.33
2020-02-21,38.54
2020-02-24,42.39
2020-02-25,46.63
2020-02-26,49.91
2020-02-27,44.93
2020-02-28,49.42
2020-03-02,49.66
2020-03-03,48.17
2020-03-04,45.25
2020-03-05,43.32
2020-03-06,47.0
2020-03-09,51.7
2020-03-10,46.54
2020-03-11,44.76
2020-03-12,44.06
2020-03-13,39.68
2020-03-16,43.26
2020-03-17,39.75
2020-03-18,38.07
2020-03-19,34.55
2020-03-20,34.61
2020-03-23,32.86
2020-03-24,31.97
2020-03-25,35.17
2020-03-26,36.27
2020-03-27,36.25
2020-03-30,37.77
2020-03-31,35.63
2020-04-01,34.66
2020-04-02,35.25
2020-04-03,37.08
2020-04-07,37.8
2020-04-08,36.71
2020-04-09,36.74
2020-04-10,35.83
2020-04-13,38.2
2020-04-14,38.2
2020-04-15,37.81
2020-04-16,37.85
2020-04-17,36.6
2020-04-20,36.74
2020-04-21,36.44
2020-04-22,35.37
2020-04-23,35.11
2020-04-24,32.97
2020-04-27,33.0
2020-04-28,32.07
2020-04-29,31.71
2020-04-30,32.25
2020-05-06,32.79
2020-05-07,33.3
2020-05-08,33.29
2020-05-11,33.57
2020-05-12,33.53
2020-05-13,35.45
2020-05-14,33.8
2020-05-15,34.48
2020-05-18,33.65
2020-05-19,32.88
2020-05-20,31.95
2020-05-21,31.88
2020-05-22,30.67
2020-05-25,30.6
2020-05-26,31.84
2020-05-27,31.61
2020-05-28,31.14
2020-05-29,32.29
2020-06-01,35.52
2020-06-02,35.32
2020-06-03,36.51
2020-06-04,35.73
2020-06-05,22.91
2020-06-08,21.61
2020-06-09,22.35
2020-06-10,23.77
2020-06-11,23.9
2020-06-12,24.57
2020-06-15,26.31
2020-06-16,26.69
2020-06-17,27.37
2020-06-18,25.53
2020-06-19,25.18
2020-06-22,25.99
2020-06-23,26.0
2020-06-24,24.96
2020-06-29,25.8
2020-06-30,28.38
2020-07-01,28.8
2020-07-02,28.5
2020-07-03,29.21
2020-07-06,28.2
2020-07-07,29.9
2020-07-08,32.89
2020-07-09,34.1
2020-07-10,35.8
2020-07-13,35.3
2020-07-14,32.25
2020-07-15,31.96
2020-07-16,28.98
2020-07-17,29.21
2020-07-20,29.83
2020-07-21,30.79
2020-07-22,30.36
2020-07-23,29.88
2020-07-24,27.47
2020-07-27,28.55
2020-07-28,29.18
2020-07-29,29.5
2020-07-30,29.5
2020-07-31,29.84
2020-08-03,31.47
2020-08-04,31.09
2020-08-05,30.57
2020-08-06,29.64
2020-08-07,29.03
2020-08-10,29.09
2020-08-11,28.38
2020-08-12,27.62
2020-08-13,27.81
2020-08-14,27.98
2020-08-17,28.59
2020-08-18,28.88
2020-08-19,28.24
2020-08-20,29.29
2020-08-21,28.8
2020-08-24,28.41
2020-08-25,28.3
2020-08-26,28.4
2020-08-27,28.22
2020-08-28,28.31
2020-08-31,28.38
2020-09-01,28.03
2020-09-02,27.73
2020-09-03,26.83
2020-09-04,26.39
2020-09-07,26.09
2020-09-08,25.96
2020-09-09,24.28
2020-09-10,24.39
2020-09-11,24.89
2020-09-14,24.98
2020-09-15,25.01
2020-09-16,24.6
2020-09-17,24.77
2020-09-18,24.93
2020-09-21,24.82
2020-09-22,25.7
2020-09-23,25.21
2020-09-24,24.31
2020-09-25,24.41
2020-09-28,24.3
2020-09-29,24.34
2020-09-30,24.49
2020-10-09,25.21
2020-10-12,25.9
2020-10-13,26.36
2020-10-14,26.45
2020-10-15,25.31
2020-10-16,25.79
2020-10-19,25.01
2020-10-20,25.42
2020-10-21,25.65
2020-10-22,25.16
2020-10-23,24.48
2020-10-26,24.34
2020-10-27,24.19
2020-10-28,23.38
2020-10-29,23.78
2020-10-30,23.3
2020-11-02,23.21
2020-11-03,23.58
2020-11-04,23.39
2020-11-05,23.58
2020-11-06,23.1
2020-11-09,23.89
2020-11-10,23.33
2020-11-11,22.5
2020-11-12,22.43
2020-11-13,22.22
2020-11-16,22.29
2020-11-17,21.73
2020-11-18,21.84
2020-11-19,22.03
2020-11-20,22.08
2020-11-23,22.36
2020-11-24,22.12
2020-11-25,21.99
2020-11-26,21.56
2020-11-27,21.32
2020-11-30,21.3
2020-12-01,21.8
2020-12-02,21.85
2020-12-03,22.0
2020-12-04,22.08
2020-12-07,21.85
2020-12-08,22.12
2020-12-09,21.5
2020-12-10,21.35
2020-12-11,20.7
2020-12-14,21.47
2020-12-15,21.58
2020-12-16,21.08
2020-12-17,21.32
2020-12-18,20.95
2020-12-21,20.98
2020-12-22,22.03
2020-12-23,21.28
2020-12-24,20.43
2020-12-25,20.22
2020-12-28,20.71
2020-12-29,20.2
2020-12-30,20.13
2020-12-31,20.31
2021-01-04,20.46
2021-01-05,20.49
2021-01-06,21.39
2021-01-07,20.61
2021-01-08,21.03
2021-01-11,21.42
2021-01-12,21.43
2021-01-13,21.13
2021-01-14,21.77
2021-01-15,21.79
2021-01-18,21.76
2021-01-19,21.19
2021-01-20,21.04
2021-01-21,21.51
2021-01-22,22.41
2021-01-25,21.98
2021-01-26,21.34
2021-01-27,21.99
2021-01-28,20.78
2021-01-29,20.96
2021-02-01,20.8
2021-02-02,20.38
2021-02-03,20.13
2021-02-04,19.12
2021-02-05,18.78
2021-02-08,18.79
2021-02-09,19.12
2021-02-10,19.45
2021-02-18,19.48
2021-02-19,19.8
2021-02-22,19.7
2021-02-23,19.22
2021-02-24,19.19
2021-02-25,19.08
2021-02-26,19.18
2021-03-01,19.48
2021-03-02,19.16
2021-03-03,19.33
2021-03-04,19.13
2021-03-05,19.29
2021-03-08,19.06
2021-03-09,18.29
2021-03-10,18.06
2021-03-11,18.29
2021-03-12,18.28
2021-03-15,17.93
2021-03-16,18.09
2021-03-17,18.1
2021-03-18,18.5
2021-03-19,18.24
2021-03-22,18.28
2021-03-23,18.15
2021-03-24,17.8
2021-03-25,17.91
2021-03-26,18.03
2021-03-29,18.04
2021-03-30,17.85
2021-03-31,17.96
2021-04-01,18.22
2021-04-02,18.14
2021-04-06,18.29
2021-04-07,18.51
2021-04-08,19.05
2021-04-09,18.84
2021-04-12,18.33
2021-04-13,18.55
2021-04-14,19.11
2021-04-15,19.04
2021-04-16,19.28
2021-04-19,19.11
2021-04-20,18.92
2021-04-21,20.47
2021-04-22,21.17
2021-04-23,21.19
2021-04-26,20.83
2021-04-27,22.25
2021-04-28,21.94
2021-04-29,21.06
2021-04-30,21.5
2021-05-06,20.36
2021-05-07,19.29
2021-05-10,19.45
2021-05-11,19.09
2021-05-12,19.86
2021-05-13,19.88
2021-05-14,19.78
2021-05-17,20.14
2021-05-18,19.7
2021-05-19,19.76
2021-05-20,19.27
2021-05-21,19.0
2021-05-24,18.99
2021-05-25,19.54
2021-05-26,19.47
2021-05-27,19.55
2021-05-28,19.64
2021-05-31,20.17
2021-06-01,20.16
2021-06-02,19.41
2021-06-03,19.28
2021-06-04,19.44
2021-06-07,19.16
2021-06-08,19.18
2021-06-09,19.79
2021-06-10,19.93
2021-06-11,19.51
2021-06-15,19.97
2021-06-16,18.22
2021-06-17,18.0
2021-06-18,17.79
2021-06-21,18.01
2021-06-22,18.06
2021-06-23,17.8
2021-06-24,17.41
2021-06-25,17.52
2021-06-28,16.79
2021-06-29,16.51
2021-06-30,16.56
2021-07-01,16.71
2021-07-02,16.41
2021-07-05,16.18
2021-07-06,16.03
2021-07-07,16.15
2021-07-08,15.91
2021-07-09,16.12
2021-07-12,16.22
2021-07-13,16.43
2021-07-14,16.6
2021-07-15,15.91
2021-07-16,15.16
2021-07-19,14.9
2021-07-20,15.19
2021-07-21,15.13
2021-07-22,14.73
2021-07-23,14.41
2021-07-26,14.14
2021-07-27,13.62
2021-07-28,14.04
2021-07-29,14.07
2021-07-30,15.48
2021-08-02,15.68
2021-08-03,16.01
2021-08-04,15.65
2021-08-05,15.27
2021-08-06,14.84
2021-08-09,15.23
2021-08-10,15.32
2021-08-11,15.2
2021-08-12,15.16
2021-08-13,15.06
2021-08-16,15.17
2021-08-17,14.39
2021-08-18,14.42
2021-08-19,14.23
2021-08-20,14.01
2021-08-23,14.19
2021-08-24,14.11
2021-08-25,14.01
2021-08-26,13.8
2021-08-27,13.68
2021-08-30,13.21
2021-08-31,13.33
2021-09-01,13.52
2021-09-02,13.36
2021-09-03,13.51
2021-09-06,13.73
2021-09-07,13.68
2021-09-08,13.75
2021-09-09,13.59
2021-09-10,13.49
2021-09-13,13.46
2021-09-14,13.33
2021-09-15,13.18
2021-09-16,13.07
2021-09-17,13.2
2021-09-22,13.13
2021-09-23,13.11
2021-09-24,13.12
2021-09-27,13.07
2021-09-28,12.97
2021-09-29,12.66
2021-09-30,12.82
2021-10-08,13.16
2021-10-11,13.34
2021-10-12,13.94
2021-10-13,14.15
2021-10-14,13.68
2021-10-15,13.24
2021-10-18,13.08
2021-10-19,13.22
2021-10-20,13.71
2021-10-21,13.79
2021-10-22,13.47
2021-10-25,13.46
2021-10-26,13.7
2021-10-27,13.39
2021-10-28,12.88
2021-10-29,13.1
2021-11-01,13.22
2021-11-02,13.0
2021-11-03,13.38
2021-11-04,13.43
2021-11-05,13.35
2021-11-08,13.12
2021-11-09,13.19
2021-11-10,13.46
2021-11-11,13.58
2021-11-12,13.56
2021-11-15,13.99
2021-11-16,13.81
2021-11-17,13.89
2021-11-18,13.64
2021-11-19,13.73
2021-11-22,13.75
2021-11-23,13.75
2021-11-24,13.92
2021-11-25,14.13
2021-11-26,13.81
2021-11-29,14.38
2021-11-30,14.47
2021-12-01,14.16
2021-12-02,13.89
2021-12-03,13.97
2021-12-06,13.71
2021-12-07,13.61
2021-12-08,13.71
2021-12-09,13.84
2021-12-10,13.63
2021-12-13,13.61
2021-12-14,13.73
2021-12-15,13.8
2021-12-16,13.7
2021-12-17,13.53
2021-12-20,13.63
2021-12-21,13.69
2021-12-22,13.79
2021-12-23,13.64
2021-12-24,13.88
2021-12-27,14.08
2021-12-28,13.95
2021-12-29,14.27
2021-12-30,15.7
2021-12-31,16.35
2022-01-04,15.77
2022-01-05,16.2
2022-01-06,15.89
2022-01-07,15.55
2022-01-10,15.96
2022-01-11,16.27
2022-01-12,16.12
2022-01-13,16.41
2022-01-14,18.05
2022-01-17,19.86
2022-01-18,17.87
2022-01-19,17.09
2022-01-20,16.15
2022-01-21,14.85
2022-01-24,14.65
2022-01-25,13.79
2022-01-26,13.83
2022-01-27,13.41
2022-01-28,13.57
2022-02-07,13.46
2022-02-08,13.66
2022-02-09,13.84
2022-02-10,13.72
2022-02-11,13.03
2022-02-14,13.15
2022-02-15,13.16
2022-02-16,13.27
2022-02-17,13.03
2022-02-18,13.19
2022-02-21,13.39
2022-02-22,13.1
2022-02-23,13.23
2022-02-24,12.83
2022-02-25,13.07
2022-02-28,13.27
2022-03-01,13.21
2022-03-02,13.22
2022-03-03,13.32
2022-03-04,13.39
2022-03-07,13.08
2022-03-08,12.07
2022-03-09,11.8
2022-03-10,12.44
2022-03-11,13.17
2022-03-14,13.4
2022-03-15,12.53
2022-03-16,12.43
2022-03-17,12.92
2022-03-18,12.93
2022-03-21,13.05
2022-03-22,12.84
2022-03-23,12.72
2022-03-24,12.79
2022-03-25,12.64
2022-03-28,12.42
2022-03-29,12.35
2022-03-30,12.56
2022-03-31,12.8
2022-04-01,12.46
2022-04-06,12.71
2022-04-07,12.33
2022-04-08,12.18
2022-04-11,11.99
2022-04-12,12.16
2022-04-13,11.92
2022-04-14,12.01
2022-04-15,11.81
2022-04-18,11.86
2022-04-19,11.88
2022-04-20,11.87
2022-04-21,11.81
2022-04-22,11.38
2022-04-25,10.6
2022-04-26,10.37
2022-04-27,10.46
2022-04-28,10.36
2022-04-29,10.78
2022-05-05,11.86
2022-05-06,12.32
2022-05-09,12.22
2022-05-10,12.39
2022-05-11,12.3
2022-05-12,12.44
2022-05-13,12.59
2022-05-16,12.54
2022-05-17,12.29
2022-05-18,12.22
2022-05-19,12.07
2022-05-20,12.19
2022-05-23,12.35
2022-05-24,11.85
2022-05-25,11.93
2022-05-26,11.99
2022-05-27,11.8
2022-05-30,12.11
2022-05-31,12.17
2022-06-01,12.2
2022-06-02,12.31
2022-06-06,12.58
2022-06-07,12.96
2022-06-08,12.64
2022-06-09,12.09
2022-06-10,12.19
2022-06-13,12.25
2022-06-14,12.27
2022-06-15,12.28
2022-06-16,12.41
2022-06-17,12.53
2022-06-20,12.75
2022-06-21,12.6
2022-06-22,12.65
2022-06-23,12.68
2022-06-24,12.81
2022-06-27,12.61
2022-06-28,12.69
2022-06-29,12.58
2022-06-30,12.62
2022-07-01,12.5
2022-07-04,12.85
2022-07-05,12.68
2022-07-06,12.51
2022-07-07,12.3
2022-07-08,12.57
2022-07-11,12.65
2022-07-12,12.26
2022-07-13,12.23
2022-07-14,12.35
2022-07-15,12.11
2022-07-18,12.22
2022-07-19,12.37
2022-07-20,13.61
2022-07-21,13.95
2022-07-22,13.62
2022-07-25,13.5
2022-07-26,13.6
2022-07-27,14.09
2022-07-28,13.9
2022-07-29,13.82
2022-08-01,13.58
2022-08-02,12.74
2022-08-03,12.64
2022-08-04,12.87
2022-08-05,12.6
2022-08-08,12.11
2022-08-09,11.9
2022-08-10,11.94
2022-08-11,12.19
2022-08-12,12.18
2022-08-15,12.1
2022-08-16,12.13
2022-08-17,12.2
2022-08-18,12.42
2022-08-19,12.25
2022-08-22,12.47
2022-08-23,12.56
2022-08-24,12.31
2022-08-25,12.31
2022-08-26,12.36
2022-08-29,12.49
2022-08-30,12.98
2022-08-31,12.79
2022-09-01,12.83
2022-09-02,12.97
2022-09-05,12.82
2022-09-06,12.78
2022-09-07,12.65
2022-09-08,12.7
2022-09-09,12.78
2022-09-13,12.64
2022-09-14,12.73
2022-09-15,12.39
2022-09-16,11.9
2022-09-19,11.65
2022-09-20,11.64
2022-09-21,11.63
2022-09-22,11.4
2022-09-23,11.08
2022-09-26,10.96
2022-09-27,11.51
2022-09-28,11.32
2022-09-29,11.75
2022-09-30,11.76
2022-10-10,11.76
2022-10-11,11.9
2022-10-12,11.94
2022-10-13,12.01
2022-10-14,12.56
2022-10-17,12.74
2022-10-18,13.0
2022-10-19,12.9
2022-10-20,13.02
2022-10-21,13.15
2022-10-24,12.76
2022-10-25,12.82
2022-10-26,13.4
2022-10-27,13.35
2022-10-28,12.98
2022-10-31,12.39
2022-11-01,12.74
2022-11-02,12.73
2022-11-03,12.43
2022-11-04,12.44
2022-11-07,12.28
2022-11-08,12.12
2022-11-09,12.4
2022-11-10,12.02
2022-11-11,12.01
2022-11-14,12.35
2022-11-15,12.51
2022-11-16,12.38
2022-11-17,12.59
2022-11-18,12.93
2022-11-21,13.16
2022-11-22,12.78
2022-11-23,12.29
2022-11-24,12.7
2022-11-25,12.62
2022-11-28,12.79
2022-11-29,13.35
2022-11-30,13.04
2022-12-01,12.94
2022-12-02,13.37
2022-12-05,13.25
2022-12-06,13.0
2022-12-07,13.32
2022-12-08,13.69
2022-12-09,14.2
2022-12-12,14.43
2022-12-13,14.3
2022-12-14,13.46
2022-12-15,13.53
2022-12-16,13.59
2022-12-19,13.7
2022-12-20,12.99
2022-12-21,12.81
2022-12-22,12.56
2022-12-23,12.54
2022-12-26,12.46
2022-12-27,12.1
2022-12-28,12.1
2022-12-29,12.15
2022-12-30,12.25
2023-01-03,12.38
2023-01-04,12.3
2023-01-05,12.31
2023-01-06,12.09
2023-01-09,12.09
2023-01-10,12.18
2023-01-11,12.1
2023-01-12,12.17
2023-01-13,12.29
2023-01-16,12.4
2023-01-17,12.28
2023-01-18,12.33
2023-01-19,12.4
2023-01-20,12.51
2023-01-30,12.6
2023-01-31,12.57
2023-02-01,12.6
2023-02-02,12.52
2023-02-03,12.44
2023-02-06,12.48
2023-02-07,12.48
2023-02-08,13.11
2023-02-09,13.05
2023-02-10,12.94
2023-02-13,13.03
2023-02-14,12.97
2023-02-15,12.9
2023-02-16,12.75
2023-02-17,13.47
2023-02-20,13.31
2023-02-21,13.36
2023-02-22,13.19
2023-02-23,13.25
2023-02-24,13.31
2023-02-27,13.11
2023-02-28,13.35
2023-03-01,13.3
2023-03-02,13.13
2023-03-03,12.98
2023-03-06,12.99
2023-03-07,12.59
2023-03-08,12.72
2023-03-09,12.71
2023-03-10,12.6
2023-03-13,12.31
2023-03-14,12.15
2023-03-15,12.26
2023-03-16,12.08
2023-03-17,12.05
2023-03-20,12.09
2023-03-21,12.25
2023-03-22,12.29
2023-03-23,12.3
2023-03-24,12.23
2023-03-27,12.16
2023-03-28,12.33
2023-03-29,12.14
2023-03-30,12.23
2023-03-31,12.28
2023-04-03,12.13
2023-04-04,11.95
2023-04-06,11.95
2023-04-07,12.06
2023-04-10,11.89
2023-04-11,11.62
2023-04-12,11.54
2023-04-13,11.69
2023-04-14,11.74
2023-04-17,11.77
2023-04-18,11.82
2023-04-19,11.58
2023-04-20,11.37
2023-04-21,11.24
2023-04-24,11.23
2023-04-25,11.0
2023-04-26,11.23
2023-04-27,11.39
2023-04-28,11.46
2023-05-04,11.66
2023-05-05,11.57
2023-05-08,11.55
2023-05-09,11.38
2023-05-10,11.37
2023-05-11,11.3
2023-05-12,11.35
2023-05-15,11.43
2023-05-16,11.46
2023-05-17,11.36
2023-05-18,11.21
2023-05-19,11.35
2023-05-22,11.45
2023-05-23,11.48
2023-05-24,11.24
2023-05-25,11.12
2023-05-26,11.23
2023-05-29,11.2
2023-05-30,11.13
2023-05-31,10.99
2023-06-01,10.91
2023-06-02,10.84
2023-06-05,10.74
2023-06-06,10.56
2023-06-07,10.42
2023-06-08,10.26
2023-06-09,10.31
2023-06-12,10.45
2023-06-13,10.37
2023-06-14,10.29
2023-06-15,10.38
2023-06-16,10.4
2023-06-19,10.28
2023-06-20,10.24
2023-06-21,10.22
2023-06-26,10.0
2023-06-27,10.2
2023-06-28,10.1
2023-06-29,10.2
2023-06-30,10.38
2023-07-03,10.36
2023-07-04,10.45
2023-07-05,10.39
2023-07-06,10.27
2023-07-07,10.28
2023-07-10,10.43
2023-07-11,10.5
2023-07-12,10.37
2023-07-13,10.41
2023-07-14,10.38
2023-07-17,10.41
2023-07-18,10.4
2023-07-19,10.35
2023-07-20,10.32
2023-07-21,10.49
2023-07-24,10.53
2023-07-25,10.55
2023-07-26,10.65
2023-07-27,10.65
2023-07-28,10.69
2023-07-31,10.76
2023-08-01,10.64
2023-08-02,10.53
2023-08-03,10.54
2023-08-04,10.53
2023-08-07,10.27
2023-08-08,10.29
2023-08-09,10.45
2023-08-10,10.35
2023-08-11,10.4
2023-08-14,10.31
2023-08-15,10.32
2023-08-16,10.39
2023-08-17,10.23
2023-08-18,10.01
2023-08-21,9.9
2023-08-22,9.75
2023-08-23,9.56
2023-08-24,9.64
2023-08-25,9.57
2023-08-28,9.74
2023-08-29,9.89
2023-08-30,9.88
2023-08-31,9.8
2023-09-01,9.72
2023-09-04,9.81
2023-09-05,9.76
2023-09-06,9.79
2023-09-07,9.6
2023-09-08,9.58
2023-09-11,9.79
2023-09-12,9.9
2023-09-13,9.83
2023-09-14,9.87
2023-09-15,10.11
2023-09-18,10.12
2023-09-19,10.17
2023-09-20,10.21
2023-09-21,10.04
2023-09-22,10.03
2023-09-25,10.19
2023-09-26,10.01
2023-09-27,10.19
2023-09-28,10.08
2023-10-09,9.95
2023-10-10,9.75
2023-10-11,9.98
2023-10-12,10.15
2023-10-13,10.23
2023-10-16,10.11
2023-10-17,9.97
2023-10-18,9.7
2023-10-19,9.49
2023-10-20,9.32
2023-10-23,9.13
2023-10-24,9.2
2023-10-25,9.2
2023-10-26,9.17
2023-10-27,9.71
2023-10-30,10.05
2023-10-31,10.18
2023-11-01,10.27
2023-11-02,10.17
2023-11-03,10.21
2023-11-06,10.22
2023-11-07,10.15
2023-11-08,10.18
2023-11-09,10.11
2023-11-10,10.19
2023-11-13,10.16
2023-11-14,10.1
2023-11-15,10.14
2023-11-16,10.06
2023-11-17,10.14
2023-11-20,10.15
2023-11-21,10.07
2023-11-22,10.11
2023-11-23,10.26
2023-11-24,10.37
2023-11-27,10.17
2023-11-28,10.39
2023-11-29,10.28
2023-11-30,10.29
2023-12-01,10.25
2023-12-04,10.21
2023-12-05,10.11
2023-12-06,10.14
2023-12-07,9.99
2023-12-08,9.97
2023-12-11,9.91
2023-12-12,9.69
2023-12-13,9.73
2023-12-14,9.75
2023-12-15,9.63
2023-12-18,9.6
2023-12-19,9.59
2023-12-20,9.55
2023-12-21,9.57
2023-12-22,9.44
2023-12-25,9.33
2023-12-26,9.26
2023-12-27,9.29
2023-12-28,9.43
2023-12-29,9.48
2024-01-02,9.52
2024-01-03,9.58
2024-01-04,9.54
2024-01-05,9.39
2024-01-08,9.18
2024-01-09,9.29
2024-01-10,9.29
2024-01-11,9.34
2024-01-12,9.22
2024-01-15,9.17
2024-01-16,9.12
2024-01-17,8.92
2024-01-18,8.75
2024-01-19,8.64
2024-01-22,8.1
2024-01-23,8.14
2024-01-24,8.24
2024-01-25,8.57
2024-01-26,8.61
2024-01-29,8.37
2024-01-30,8.15
2024-01-31,7.62
2024-02-01,7.53
2024-02-02,7.09
2024-02-05,6.38
2024-02-06,6.59
2024-02-07,6.79
2024-02-08,7.47
2024-02-19,7.23
2024-02-20,7.23
2024-02-21,7.31
2024-02-22,7.38
2024-02-23,7.5
2024-02-26,7.64
2024-02-27,7.85
2024-02-28,7.46
2024-02-29,7.67
2024-03-01,7.75
2024-03-04,7.79
2024-03-05,7.62
2024-03-06,7.55
2024-03-07,7.4
2024-03-08,7.44
2024-03-11,7.58
2024-03-12,7.73
2024-03-13,7.72
2024-03-14,7.7
2024-03-15,7.77
2024-03-18,7.89
2024-03-19,7.87
2024-03-20,8.01
2024-03-21,7.98
2024-03-22,7.73
2024-03-25,7.5
2024-03-26,7.55
2024-03-27,7.4
2024-03-28,7.49
2024-03-29,7.56
2024-04-01,7.83
2024-04-02,7.83
2024-04-03,7.88
2024-04-08,7.82
2024-04-09,8.03
2024-04-10,8.0
2024-04-11,8.03
2024-04-12,7.84
2024-04-15,7.6
2024-04-16,7.06
2024-04-17,7.61
2024-04-18,7.56
2024-04-19,7.43
2024-04-22,7.42
2024-04-23,7.63
2024-04-24,7.68
2024-04-25,7.8
2024-04-26,7.83
2024-04-29,7.94
2024-04-30,8.23
2024-05-06,8.55
2024-05-07,8.63
2024-05-08,8.69
2024-05-09,8.75
2024-05-10,8.64
2024-05-13,8.51
2024-05-14,8.61
2024-05-15,8.45
2024-05-16,8.4
2024-05-17,8.41
2024-05-20,8.41
2024-05-21,8.33
2024-05-22,8.65
2024-05-23,8.21
2024-05-24,8.14
2024-05-27,8.23
2024-05-28,8.12
2024-05-29,8.14
2024-05-30,8.1
2024-05-31,8.13
2024-06-03,7.86
2024-06-04,7.81
