date,close_raw
2018-11-06,26.91
2018-11-07,26.74
2018-11-08,26.47
2018-11-09,26.28
2018-11-12,27.29
2018-11-13,27.55
2018-11-14,26.98
2018-11-15,29.68
2018-11-16,30.55
2018-11-19,29.69
2018-11-20,28.7
2018-11-21,28.57
2018-11-22,28.28
2018-11-23,26.48
2018-11-26,25.68
2018-11-27,25.69
2018-11-28,25.9
2018-11-29,24.88
2018-11-30,25.26
2018-12-03,26.47
2018-12-04,26.34
2018-12-05,26.04
2018-12-06,25.34
2018-12-07,25.48
2018-12-10,24.81
2018-12-11,25.21
2018-12-12,25.54
2018-12-13,26.17
2018-12-14,25.19
2018-12-17,24.92
2018-12-18,25.21
2018-12-19,24.93
2018-12-20,25.29
2018-12-21,24.92
2018-12-24,25.14
2018-12-25,24.55
2018-12-26,24.54
2018-12-27,24.02
2018-12-28,24.01
2019-01-02,23.41
2019-01-03,22.84
2019-01-04,23.65
2019-01-07,23.91
2019-01-08,23.8
2019-01-09,24.0
2019-01-10,23.86
2019-01-11,23.75
2019-01-14,23.6
2019-01-15,24.03
2019-01-16,24.79
2019-01-17,24.2
2019-01-18,24.9
2019-01-21,24.85
2019-01-22,24.52
2019-01-23,24.7
2019-01-24,24.7
2019-01-25,25.35
2019-01-28,25.5
2019-01-29,24.73
2019-01-30,23.97
2019-01-31,23.55
2019-02-01,24.21
2019-02-11,25.1
2019-02-12,25.42
2019-02-13,25.88
2019-02-14,25.75
2019-02-15,25.55
2019-02-18,26.68
2019-02-19,25.82
2019-02-20,25.73
2019-02-21,25.71
2019-02-22,25.72
2019-02-25,26.83
2019-02-26,27.37
2019-02-27,27.08
2019-02-28,27.68
2019-03-01,27.55
2019-03-04,27.85
2019-03-05,29.8
2019-03-06,29.85
2019-03-07,30.55
2019-03-08,28.5
2019-03-11,29.1
2019-03-12,29.17
2019-03-13,29.03
2019-03-14,28.24
2019-03-15,28.42
2019-03-18,30.2
2019-03-19,29.92
2019-03-20,30.42
2019-03-21,30.3
2019-03-22,30.49
2019-03-25,33.54
2019-03-26,35.43
2019-03-27,36.29
2019-03-28,37.67
2019-03-29,39.21
2019-04-01,42.36
2019-04-02,42.93
2019-04-03,41.5
2019-04-04,40.3
2019-04-08,39.43
2019-04-09,39.94
2019-04-10,39.31
2019-04-11,38.2
2019-04-12,37.55
2019-04-15,36.37
2019-04-16,37.09
2019-04-17,36.6
2019-04-18,36.65
2019-04-19,36.4
2019-04-22,35.07
2019-04-23,34.67
2019-04-24,35.07
2019-04-25,33.99
2019-04-26,33.58
2019-04-29,32.48
2019-04-30,32.82
2019-05-06,29.54
2019-05-07,29.74
2019-05-08,29.88
2019-05-09,29.66
2019-05-10,30.32
2019-05-13,29.81
2019-05-14,29.3
2019-05-15,30.85
2019-05-16,30.78
2019-05-17,28.9
2019-05-20,28.67
2019-05-21,20.41
2019-05-22,20.0
2019-05-23,19.25
2019-05-24,19.13
2019-05-27,19.67
2019-05-28,19.59
2019-05-29,19.58
2019-05-30,18.99
2019-05-31,18.98
2019-06-03,18.26
2019-06-04,18.18
2019-06-05,17.95
2019-06-06,17.68
2019-06-10,17.62
2019-06-11,18.31
2019-06-12,18.06
2019-06-13,19.07
2019-06-14,18.77
2019-06-17,19.0
2019-06-18,19.46
2019-06-19,19.32
2019-06-20,19.6
2019-06-21,19.95
2019-06-24,20.02
2019-06-25,19.52
2019-06-26,20.1
2019-06-27,20.0
2019-06-28,19.76
2019-07-01,20.6
2019-07-02,20.35
2019-07-03,20.1
2019-07-04,20.08
2019-07-05,20.16
2019-07-08,19.44
2019-07-09,19.44
2019-07-10,19.17
2019-07-11,19.06
2019-07-12,19.0
2019-07-15,19.05
2019-07-16,18.85
2019-07-17,18.65
2019-07-18,18.13
2019-07-19,18.15
2019-07-22,17.71
2019-07-23,18.01
2019-07-24,18.41
2019-07-25,18.54
2019-07-26,18.75
2019-07-29,18.81
2019-07-30,19.2
2019-07-31,19.14
2019-08-01,18.75
2019-08-02,18.88
2019-08-05,18.06
2019-08-06,17.8
2019-08-07,17.45
2019-08-08,17.51
2019-08-09,17.53
2019-08-12,17.89
2019-08-13,17.68
2019-08-14,17.85
2019-08-15,17.91
2019-08-16,18.22
2019-08-19,18.77
2019-08-20,19.16
2019-08-21,18.88
2019-08-22,19.2
2019-08-23,19.05
2019-08-26,18.88
2019-08-27,20.08
2019-08-28,19.82
2019-08-29,19.86
2019-08-30,19.66
2019-09-02,20.08
2019-09-03,20.04
2019-09-04,20.26
2019-09-05,20.14
2019-09-06,20.93
2019-09-09,20.86
2019-09-10,21.07
2019-09-11,20.65
2019-09-12,20.72
2019-09-16,20.58
2019-09-17,19.9
2019-09-18,19.79
2019-09-19,20.14
2019-09-20,20.61
2019-09-23,20.22
2019-09-24,20.03
2019-09-25,19.64
2019-09-26,19.22
2019-09-27,19.9
2019-09-30,19.63
2019-10-08,19.49
2019-10-09,19.95
2019-10-10,19.95
2019-10-11,20.03
2019-10-14,19.9
2019-10-15,19.61
2019-10-16,19.63
2019-10-17,19.69
2019-10-18,19.55
2019-10-21,19.26
2019-10-22,19.28
2019-10-23,19.64
2019-10-24,19.95
2019-10-25,20.11
2019-10-28,20.09
2019-10-29,19.73
2019-10-30,20.6
2019-10-31,19.77
2019-11-01,19.58
2019-11-04,19.96
2019-11-05,21.96
2019-11-06,21.7
2019-11-07,21.73
2019-11-08,22.13
2019-11-11,20.99
2019-11-12,20.41
2019-11-13,20.15
2019-11-14,20.08
2019-11-15,19.5
2019-11-18,19.93
2019-11-19,20.32
2019-11-20,19.78
2019-11-21,19.81
2019-11-22,19.6
2019-11-25,19.25
2019-11-26,19.33
2019-11-27,19.14
2019-11-28,18.65
2019-11-29,18.48
2019-12-02,18.85
2019-12-03,18.9
2019-12-04,18.65
2019-12-05,18.8
2019-12-06,19.03
2019-12-09,19.44
2019-12-10,19.41
2019-12-11,19.37
2019-12-12,19.19
2019-12-13,19.59
2019-12-16,20.06
2019-12-17,20.76
2019-12-18,20.96
2019-12-19,21.3
2019-12-20,21.25
2019-12-23,21.52
2019-12-24,21.77
2019-12-25,21.37
2019-12-26,21.45
2019-12-27,22.09
2019-12-30,22.68
2019-12-31,23.29
2020-01-02,23.85
2020-01-03,24.07
2020-01-06,23.62
2020-01-07,24.27
2020-01-08,23.86
2020-01-09,24.37
2020-01-10,24.95
2020-01-13,24.5
2020-01-14,24.3
2020-01-15,23.88
2020-01-16,24.02
2020-01-17,24.7
2020-01-20,24.64
2020-01-21,24.47
2020-01-22,23.79
2020-01-23,22.68
2020-02-03,20.41
2020-02-04,19.21
2020-02-05,19.35
2020-02-06,19.72
2020-02-07,19.59
2020-02-10,20.08
2020-02-11,20.8
2020-02-12,20.98
2020-02-13,20.86
2020-02-14,21.56
2020-02-17,22.26
2020-02-18,21.9
2020-02-19,21.58
2020-02-20,22.12
2020-02-21,22.07
2020-02-24,21.71
2020-02-25,21.2
2020-02-26,21.58
2020-02-27,21.17
2020-02-28,19.96
2020-03-02,21.29
2020-03-03,23.42
2020-03-04,25.76
2020-03-05,25.84
2020-03-06,25.23
2020-03-09,25.28
2020-03-10,25.37
2020-03-11,24.8
2020-03-12,23.4
2020-03-13,23.32
2020-03-16,20.99
2020-03-17,20.86
2020-03-18,20.5
2020-03-19,20.74
2020-03-20,20.57
2020-03-23,19.1
2020-03-24,19.61
2020-03-25,20.51
2020-03-26,20.16
2020-03-27,20.84
2020-03-30,20.49
2020-03-31,20.39
2020-04-01,20.07
2020-04-02,20.73
2020-04-03,20.71
2020-04-07,21.26
2020-04-08,20.95
2020-04-09,21.43
2020-04-10,20.95
2020-04-13,20.83
2020-04-14,21.19
2020-04-15,20.9
2020-04-16,21.11
2020-04-17,22.73
2020-04-20,23.57
2020-04-21,23.8
2020-04-22,24.02
2020-04-23,25.01
2020-04-24,24.7
2020-04-27,24.5
2020-04-28,23.33
2020-04-29,22.41
2020-04-30,23.0
2020-05-06,23.09
2020-05-07,23.59
2020-05-08,25.95
2020-05-11,28.55
2020-05-12,28.23
2020-05-13,27.5
2020-05-14,26.84
2020-05-15,27.1
2020-05-18,26.65
2020-05-19,28.21
2020-05-20,28.34
2020-05-21,28.34
2020-05-22,27.29
2020-05-25,27.05
2020-05-26,29.23
2020-05-27,32.15
2020-05-28,30.87
2020-05-29,31.0
2020-06-01,31.72
2020-06-02,29.25
2020-06-03,27.28
2020-06-04,26.46
2020-06-05,25.47
2020-06-08,25.22
2020-06-09,25.6
2020-06-10,26.35
2020-06-11,25.36
2020-06-12,25.1
2020-06-15,24.4
2020-06-16,26.01
2020-06-17,25.65
2020-06-18,25.76
2020-06-19,26.88
2020-06-22,26.3
2020-06-23,25.96
2020-06-24,25.67
2020-06-29,25.74
2020-06-30,26.69
2020-07-01,28.73
2020-07-02,28.29
2020-07-03,27.59
2020-07-06,27.77
2020-07-07,27.97
2020-07-08,28.07
2020-07-09,28.3
2020-07-10,27.45
2020-07-13,29.09
2020-07-14,26.85
2020-07-15,29.54
2020-07-16,28.34
2020-07-17,30.22
2020-07-20,32.0
2020-07-21,32.66
2020-07-22,32.42
2020-07-23,31.11
2020-07-24,28.9
2020-07-27,28.25
2020-07-28,28.76
2020-07-29,29.8
2020-07-30,29.4
2020-07-31,29.2
2020-08-03,29.48
2020-08-04,29.69
2020-08-05,31.25
2020-08-06,31.6
2020-08-07,32.97
2020-08-10,36.27
2020-08-11,36.79
2020-08-12,35.4
2020-08-13,36.07
2020-08-14,39.68
2020-08-17,41.69
2020-08-18,41.52
2020-08-19,41.2
2020-08-20,38.51
2020-08-21,38.31
2020-08-24,39.07
2020-08-25,36.42
2020-08-26,36.14
2020-08-27,36.36
2020-08-28,35.89
2020-08-31,37.36
2020-09-01,36.55
2020-09-02,38.14
2020-09-03,36.41
2020-09-04,37.05
2020-09-07,35.5
2020-09-08,35.14
2020-09-09,32.95
2020-09-10,34.04
2020-09-11,34.84
2020-09-14,35.04
2020-09-15,35.29
2020-09-16,35.08
2020-09-17,35.5
2020-09-18,35.74
2020-09-21,35.37
2020-09-22,34.3
2020-09-23,34.3
2020-09-24,33.39
2020-09-25,32.41
2020-09-28,30.84
2020-09-29,30.98
2020-09-30,31.02
2020-10-09,32.05
2020-10-12,31.96
2020-10-13,34.5
2020-10-14,33.84
2020-10-15,34.7
2020-10-16,34.95
2020-10-19,35.23
2020-10-20,35.3
2020-10-21,34.52
2020-10-22,34.0
2020-10-23,32.98
2020-10-26,34.05
2020-10-27,33.44
2020-10-28,35.0
2020-10-29,37.64
2020-10-30,37.41
2020-11-02,38.34
2020-11-03,37.25
2020-11-04,37.38
2020-11-05,38.78
2020-11-06,39.01
2020-11-09,40.22
2020-11-10,40.02
2020-11-11,39.27
2020-11-12,38.51
2020-11-13,38.3
2020-11-16,38.1
2020-11-17,38.6
2020-11-18,39.0
2020-11-19,40.4
2020-11-20,42.2
2020-11-23,43.83
2020-11-24,42.66
2020-11-25,40.4
2020-11-26,39.69
2020-11-27,39.08
2020-11-30,38.24
2020-12-01,37.68
2020-12-02,37.71
2020-12-03,37.95
2020-12-04,37.71
2020-12-07,37.45
2020-12-08,37.03
2020-12-09,36.0
2020-12-10,35.36
2020-12-11,34.88
2020-12-14,35.11
2020-12-15,34.82
2020-12-16,34.0
2020-12-17,34.6
2020-12-18,33.88
2020-12-21,34.41
2020-12-22,32.69
2020-12-23,32.49
2020-12-24,31.42
2020-12-25,31.91
2020-12-28,31.3
2020-12-29,32.09
2020-12-30,33.0
2020-12-31,34.51
2021-01-04,32.33
2021-01-05,32.64
2021-01-06,32.15
2021-01-07,30.4
2021-01-08,30.99
2021-01-11,31.11
2021-01-12,30.76
2021-01-13,31.01
2021-01-14,32.27
2021-01-15,34.85
2021-01-18,36.78
2021-01-19,36.81
2021-01-20,37.87
2021-01-21,39.92
2021-01-22,38.89
2021-01-25,37.34
2021-01-26,38.0
2021-01-27,39.53
2021-01-28,38.11
2021-01-29,39.32
2021-02-01,39.91
2021-02-02,41.38
2021-02-03,45.51
2021-02-04,50.06
2021-02-05,49.3
2021-02-08,52.11
2021-02-09,54.32
2021-02-10,56.15
2021-02-18,55.58
2021-02-19,56.17
2021-02-22,50.76
2021-02-23,49.39
2021-02-24,47.9
2021-02-25,47.59
2021-02-26,46.34
2021-03-01,47.89
2021-03-02,46.96
2021-03-03,48.66
2021-03-04,47.67
2021-03-05,52.44
2021-03-08,47.2
2021-03-09,44.88
2021-03-10,45.68
2021-03-11,50.25
2021-03-12,50.27
2021-03-15,49.44
2021-03-16,51.4
2021-03-17,53.3
2021-03-18,58.5
2021-03-19,57.57
2021-03-22,58.0
2021-03-23,60.31
2021-03-24,59.35
2021-03-25,58.49
2021-03-26,54.37
2021-03-29,55.73
2021-03-30,58.3
2021-03-31,57.7
2021-04-01,59.91
2021-04-02,58.9
2021-04-06,58.86
2021-04-07,57.52
2021-04-08,60.9
2021-04-09,61.67
2021-04-12,55.7
2021-04-13,54.96
2021-04-14,56.5
2021-04-15,55.68
2021-04-16,54.02
2021-04-19,54.6
2021-04-20,52.28
2021-04-21,52.45
2021-04-22,52.13
2021-04-23,51.42
2021-04-26,49.68
2021-04-27,49.82
2021-04-28,48.95
2021-04-29,48.55
2021-04-30,47.96
2021-05-06,48.99
2021-05-07,47.2
2021-05-10,47.0
2021-05-11,46.16
2021-05-12,45.89
2021-05-13,45.12
2021-05-14,45.7
2021-05-17,48.07
2021-05-18,49.22
2021-05-19,33.94
2021-05-20,32.71
2021-05-21,33.44
2021-05-24,34.43
2021-05-25,36.28
2021-05-26,36.1
2021-05-27,35.7
2021-05-28,35.14
2021-05-31,35.1
2021-06-01,37.59
2021-06-02,37.23
2021-06-03,37.45
2021-06-04,37.6
2021-06-07,36.17
2021-06-08,36.29
2021-06-09,36.0
2021-06-10,36.93
2021-06-11,35.97
2021-06-15,35.35
2021-06-16,34.82
2021-06-17,36.01
2021-06-18,34.68
2021-06-21,34.16
2021-06-22,34.0
2021-06-23,35.99
2021-06-24,35.59
2021-06-25,35.0
2021-06-28,34.46
2021-06-29,32.8
2021-06-30,31.96
2021-07-01,32.74
2021-07-02,31.82
2021-07-05,32.67
2021-07-06,31.7
2021-07-07,32.61
2021-07-08,31.59
2021-07-09,32.05
2021-07-12,31.89
2021-07-13,31.56
2021-07-14,31.15
2021-07-15,29.96
2021-07-16,29.95
2021-07-19,29.23
2021-07-20,29.15
2021-07-21,29.15
2021-07-22,28.34
2021-07-23,28.03
2021-07-26,26.9
2021-07-27,26.35
2021-07-28,25.89
2021-07-29,25.8
2021-07-30,26.18
2021-08-02,25.74
2021-08-03,26.03
2021-08-04,24.9
2021-08-05,24.94
2021-08-06,24.02
2021-08-09,26.42
2021-08-10,25.22
2021-08-11,26.4
2021-08-12,25.51
2021-08-13,25.23
2021-08-16,25.9
2021-08-17,25.46
2021-08-18,25.03
2021-08-19,24.72
2021-08-20,23.99
2021-08-23,25.8
2021-08-24,25.35
2021-08-25,25.44
2021-08-26,24.56
2021-08-27,24.27
2021-08-30,23.57
2021-08-31,24.14
2021-09-01,23.68
2021-09-02,23.37
2021-09-03,23.37
2021-09-06,24.15
2021-09-07,24.89
2021-09-08,24.97
2021-09-09,24.62
2021-09-10,24.25
2021-09-13,23.83
2021-09-14,23.68
2021-09-15,23.43
2021-09-16,22.92
2021-09-17,22.24
2021-09-22,21.83
2021-09-23,22.3
2021-09-24,21.93
2021-09-27,22.03
2021-09-28,22.04
2021-09-29,21.01
2021-09-30,21.22
2021-10-08,22.05
2021-10-11,21.83
2021-10-12,22.16
2021-10-13,21.84
2021-10-14,21.72
2021-10-15,21.44
2021-10-18,21.58
2021-10-19,22.13
2021-10-20,21.31
2021-10-21,21.45
2021-10-22,23.23
2021-10-25,22.26
2021-10-26,21.92
2021-10-27,20.94
2021-10-28,20.22
2021-10-29,19.71
2021-11-01,19.95
2021-11-02,19.36
2021-11-03,19.74
2021-11-04,20.26
2021-11-05,20.26
2021-11-08,20.1
2021-11-09,19.96
2021-11-10,20.08
2021-11-11,21.65
2021-11-12,22.37
2021-11-15,23.01
2021-11-16,22.96
2021-11-17,22.75
2021-11-18,21.9
2021-11-19,22.27
2021-11-22,21.91
2021-11-23,22.16
2021-11-24,22.8
2021-11-25,22.5
2021-11-26,22.16
2021-11-29,21.73
2021-11-30,21.76
2021-12-01,21.98
2021-12-02,21.38
2021-12-03,20.95
2021-12-06,21.63
2021-12-07,23.79
2021-12-08,25.65
2021-12-09,27.5
2021-12-10,27.11
2021-12-13,27.35
2021-12-14,26.5
2021-12-15,26.55
2021-12-16,27.13
2021-12-17,27.42
2021-12-20,26.78
2021-12-21,28.89
2021-12-22,28.42
2021-12-23,28.25
2021-12-24,28.89
2021-12-27,31.78
2021-12-28,31.45
2021-12-29,31.26
2021-12-30,30.9
2021-12-31,30.42
2022-01-04,28.14
2022-01-05,28.48
2022-01-06,30.4
2022-01-07,31.0
2022-01-10,31.43
2022-01-11,30.6
2022-01-12,30.73
2022-01-13,27.67
2022-01-14,27.38
2022-01-17,26.89
2022-01-18,28.36
2022-01-19,28.92
2022-01-20,28.7
2022-01-21,27.65
2022-01-24,28.0
2022-01-25,26.22
2022-01-26,26.57
2022-01-27,25.8
2022-01-28,25.85
2022-02-07,25.75
2022-02-08,26.74
2022-02-09,26.02
2022-02-10,25.98
2022-02-11,27.7
2022-02-14,26.7
2022-02-15,26.86
2022-02-16,28.48
2022-02-17,28.28
2022-02-18,28.2
2022-02-21,28.5
2022-02-22,28.05
2022-02-23,28.02
2022-02-24,28.67
2022-02-25,28.34
2022-02-28,27.95
2022-03-01,28.25
2022-03-02,28.08
2022-03-03,28.09
2022-03-04,28.1
2022-03-07,28.59
2022-03-08,27.0
2022-03-09,25.7
2022-03-10,25.91
2022-03-11,26.1
2022-03-14,26.47
2022-03-15,23.82
2022-03-16,23.82
2022-03-17,25.77
2022-03-18,25.8
2022-03-21,25.65
2022-03-22,26.18
2022-03-23,25.64
2022-03-24,24.83
2022-03-25,24.31
2022-03-28,23.45
2022-03-29,22.84
2022-03-30,24.62
2022-03-31,25.33
2022-04-01,25.46
2022-04-06,26.99
2022-04-07,26.54
2022-04-08,25.94
2022-04-11,25.09
2022-04-12,24.65
2022-04-13,23.9
2022-04-14,25.88
2022-04-15,26.26
2022-04-18,25.51
2022-04-19,24.6
2022-04-20,24.24
2022-04-21,23.3
2022-04-22,23.76
2022-04-25,22.66
2022-04-26,22.11
2022-04-27,19.94
2022-04-28,19.61
2022-04-29,20.49
2022-05-05,20.28
2022-05-06,19.74
2022-05-09,19.57
2022-05-10,19.61
2022-05-11,19.02
2022-05-12,18.6
2022-05-13,18.92
2022-05-16,19.52
2022-05-17,19.7
2022-05-18,20.07
2022-05-19,19.87
2022-05-20,19.73
2022-05-23,20.1
2022-05-24,19.69
2022-05-25,20.56
2022-05-26,20.18
2022-05-27,19.8
2022-05-30,19.83
2022-05-31,20.26
2022-06-01,21.02
2022-06-02,22.34
2022-06-06,21.84
2022-06-07,21.6
2022-06-08,20.9
2022-06-09,20.41
2022-06-10,20.94
2022-06-13,20.57
2022-06-14,20.54
2022-06-15,21.52
2022-06-16,22.99
2022-06-17,23.93
2022-06-20,26.32
2022-06-21,26.3
2022-06-22,25.81
2022-06-23,26.09
2022-06-24,26.83
2022-06-27,26.9
2022-06-28,26.22
2022-06-29,26.95
2022-06-30,26.98
2022-07-01,26.75
2022-07-04,27.25
2022-07-05,25.75
2022-07-06,25.33
2022-07-07,24.51
2022-07-08,24.02
2022-07-11,23.21
2022-07-12,22.77
2022-07-13,23.5
2022-07-14,22.31
2022-07-15,21.75
2022-07-18,21.85
2022-07-19,22.0
2022-07-20,21.95
2022-07-21,21.44
2022-07-22,21.38
2022-07-25,21.38
2022-07-26,22.0
2022-07-27,21.82
2022-07-28,21.73
2022-07-29,21.37
2022-08-01,21.54
2022-08-02,21.1
2022-08-03,20.22
2022-08-04,20.05
2022-08-05,20.32
2022-08-08,20.65
2022-08-09,20.75
2022-08-10,20.27
2022-08-11,20.49
2022-08-12,20.4
2022-08-15,20.52
2022-08-16,20.82
2022-08-17,20.81
2022-08-18,20.3
2022-08-19,20.14
2022-08-22,20.69
2022-08-23,20.43
2022-08-24,19.9
2022-08-25,20.92
2022-08-26,20.71
2022-08-29,21.19
2022-08-30,21.63
2022-08-31,22.65
2022-09-01,22.08
2022-09-02,22.86
2022-09-05,21.86
2022-09-06,22.43
2022-09-07,22.11
2022-09-08,22.81
2022-09-09,24.64
2022-09-13,24.84
2022-09-14,25.02
2022-09-15,26.4
2022-09-16,24.43
