date,close_raw
2010-11-24,41.74
2010-11-25,42.65
2010-11-26,43.22
2010-11-29,42.09
2010-11-30,42.69
2010-12-01,43.5
2010-12-02,44.83
2010-12-03,45.19
2010-12-06,45.25
2010-12-07,45.74
2010-12-08,44.13
2010-12-09,41.79
2010-12-10,42.28
2010-12-13,45.09
2010-12-14,45.68
2010-12-15,47.02
2010-12-16,46.44
2010-12-17,47.37
2010-12-20,45.74
2010-12-21,47.62
2010-12-22,46.59
2010-12-23,46.44
2010-12-24,45.1
2010-12-27,46.48
2010-12-28,45.54
2010-12-29,44.92
2010-12-30,45.58
2010-12-31,47.08
2011-01-04,48.08
2011-01-05,49.47
2011-01-06,48.55
2011-01-07,45.4
2011-01-10,43.83
2011-01-11,43.34
2011-01-12,43.34
2011-01-13,42.86
2011-01-14,39.79
2011-01-17,38.93
2011-01-18,39.16
2011-01-19,40.74
2011-01-20,38.52
2011-01-21,37.98
2011-01-24,35.88
2011-01-25,35.11
2011-01-26,35.9
2011-01-27,37.22
2011-01-28,37.46
2011-01-31,38.08
2011-02-01,38.36
2011-02-09,35.88
2011-02-10,37.1
2011-02-11,37.5
2011-02-14,40.32
2011-02-15,40.77
2011-02-16,41.84
2011-02-17,41.2
2011-02-18,40.53
2011-02-21,40.92
2011-02-22,40.58
2011-02-23,41.0
2011-02-24,41.89
2011-02-25,41.35
2011-02-28,42.14
2011-03-01,42.49
2011-03-02,42.41
2011-03-03,40.86
2011-03-04,41.83
2011-03-07,45.05
2011-03-08,44.43
2011-03-09,44.1
2011-03-10,42.33
2011-03-11,41.99
2011-03-14,40.69
2011-03-15,39.37
2011-03-16,40.43
2011-03-17,39.89
2011-03-18,39.95
2011-03-21,39.99
2011-03-22,39.92
2011-03-23,40.38
2011-03-24,39.87
2011-03-25,40.81
2011-03-28,41.22
2011-03-29,40.41
2011-03-30,39.47
2011-03-31,38.8
2011-04-01,40.13
2011-04-06,40.69
2011-04-07,40.51
2011-04-08,41.2
2011-04-11,42.16
2011-04-12,41.27
2011-04-13,41.89
2011-04-14,41.09
2011-04-15,40.51
2011-04-18,40.24
2011-04-19,39.27
2011-04-20,39.71
2011-04-21,40.94
2011-04-25,39.52
2011-04-26,40.7
2011-04-27,40.56
2011-04-28,40.69
2011-04-29,41.53
2011-05-03,41.35
2011-05-04,39.21
2011-05-05,38.34
2011-05-06,37.72
2011-05-09,37.87
2011-05-10,38.57
2011-05-11,38.37
2011-05-12,37.73
2011-05-13,38.71
2011-05-16,38.4
2011-05-17,38.55
2011-05-18,38.64
2011-05-19,38.16
2011-05-20,38.22
2011-05-23,37.16
2011-05-24,37.33
2011-05-25,37.06
2011-05-26,36.32
2011-05-27,36.67
2011-05-30,36.52
2011-05-31,37.28
2011-06-01,37.39
2011-06-02,37.39
2011-06-03,37.71
2011-06-07,37.73
2011-06-08,37.35
2011-06-09,36.68
2011-06-10,36.28
2011-06-13,35.98
2011-06-14,36.82
2011-06-15,36.52
2011-06-16,36.04
2011-06-17,36.17
2011-06-20,36.35
2011-06-21,37.65
2011-06-22,37.98
2011-06-23,39.11
2011-06-24,39.17
2011-06-27,39.43
2011-06-28,39.98
2011-06-29,40.83
2011-06-30,41.78
2011-07-01,43.28
2011-07-04,43.5
2011-07-05,43.89
2011-07-06,43.78
2011-07-07,43.27
2011-07-08,43.99
2011-07-11,44.21
2011-07-12,43.8
2011-07-13,45.05
2011-07-14,45.14
2011-07-15,45.03
2011-07-18,44.01
2011-07-19,44.13
2011-07-20,43.27
2011-07-21,43.42
2011-07-22,45.15
2011-07-25,43.86
2011-07-26,42.95
2011-07-27,44.58
2011-07-28,46.04
2011-07-29,45.9
2011-08-01,47.03
2011-08-02,48.02
2011-08-03,46.54
2011-08-04,46.83
2011-08-05,46.89
2011-08-08,44.03
2011-08-09,45.47
2011-08-10,46.55
2011-08-11,47.13
2011-08-12,46.01
2011-08-15,46.2
2011-08-16,47.17
2011-08-17,46.52
2011-08-18,45.62
2011-08-19,44.16
2011-08-22,43.85
2011-08-23,44.3
2011-08-24,44.28
2011-08-25,46.23
2011-08-26,45.99
2011-08-29,45.14
2011-08-30,45.15
2011-08-31,45.2
2011-09-01,44.61
2011-09-02,44.16
2011-09-05,41.83
2011-09-06,41.46
2011-09-07,43.21
2011-09-08,42.89
2011-09-09,43.39
2011-09-13,43.05
2011-09-14,43.76
2011-09-15,44.18
2011-09-16,44.29
2011-09-19,42.66
2011-09-20,43.23
2011-09-21,45.68
2011-09-22,43.36
2011-09-23,44.22
2011-09-26,43.77
2011-09-27,43.98
2011-09-28,44.07
2011-09-29,43.77
2011-09-30,43.32
2011-10-10,41.88
2011-10-11,39.19
2011-10-12,40.33
2011-10-13,40.99
2011-10-14,41.45
2011-10-17,42.08
2011-10-18,40.75
2011-10-19,41.09
2011-10-20,39.07
2011-10-21,38.42
2011-10-24,39.78
2011-10-25,41.32
2011-10-26,41.91
2011-10-27,42.79
2011-10-28,43.93
2011-10-31,44.41
2011-11-01,43.83
2011-11-02,43.96
2011-11-03,43.31
2011-11-04,43.15
2011-11-07,42.9
2011-11-08,43.43
2011-11-09,44.04
2011-11-10,43.53
2011-11-11,43.35
2011-11-14,45.09
2011-11-15,44.96
2011-11-16,43.72
2011-11-17,43.73
2011-11-18,41.86
2011-11-21,41.0
2011-11-22,41.2
2011-11-23,40.3
2011-11-24,40.59
2011-11-25,40.09
2011-11-28,40.94
2011-11-29,41.3
2011-11-30,39.2
2011-12-01,40.7
2011-12-02,39.83
2011-12-05,39.13
2011-12-06,39.9
2011-12-07,40.65
2011-12-08,41.24
2011-12-09,41.07
2011-12-12,41.07
2011-12-13,39.88
2011-12-14,39.19
2011-12-15,37.8
2011-12-16,39.0
2011-12-19,38.6
2011-12-20,38.28
2011-12-21,37.32
2011-12-22,37.68
2011-12-23,38.67
2011-12-26,38.26
2011-12-27,38.14
2011-12-28,38.15
2011-12-29,38.16
2011-12-30,38.88
2012-01-04,37.53
2012-01-05,36.81
2012-01-06,36.74
2012-01-09,39.49
2012-01-10,40.78
2012-01-11,40.22
2012-01-12,39.92
2012-01-13,39.6
2012-01-16,38.37
2012-01-17,41.23
2012-01-18,40.36
2012-01-19,41.36
2012-01-20,41.32
2012-01-30,40.5
2012-01-31,40.3
2012-02-01,39.98
2012-02-02,40.89
2012-02-03,41.43
2012-02-06,41.13
2012-02-07,40.66
2012-02-08,42.16
2012-02-09,42.94
2012-02-10,42.7
2012-02-13,42.45
2012-02-14,42.53
2012-02-15,42.48
2012-02-16,41.91
2012-02-17,42.21
2012-02-20,42.16
2012-02-21,42.3
2012-02-22,43.0
2012-02-23,43.72
2012-02-24,44.4
2012-02-27,44.43
2012-02-28,44.22
2012-02-29,43.65
2012-03-01,43.78
2012-03-02,44.58
2012-03-05,44.1
2012-03-06,43.31
2012-03-07,42.46
2012-03-08,43.82
2012-03-09,46.63
2012-03-12,47.53
2012-03-13,47.8
2012-03-14,45.95
2012-03-15,48.08
2012-03-16,47.8
2012-03-19,47.44
2012-03-20,46.62
2012-03-21,47.73
2012-03-22,47.84
2012-03-23,45.91
2012-03-26,46.69
2012-03-27,46.67
2012-03-28,44.94
2012-03-29,44.46
2012-03-30,44.43
2012-04-05,46.37
2012-04-06,45.88
2012-04-09,43.78
2012-04-10,43.51
2012-04-11,43.73
2012-04-12,44.69
2012-04-13,44.92
2012-04-16,44.84
2012-04-19,45.54
2012-04-20,46.0
2012-04-23,47.01
2012-04-24,46.8
2012-04-25,46.96
2012-04-26,46.39
2012-04-27,47.03
2012-05-02,48.97
2012-05-03,49.07
2012-05-04,50.99
2012-05-07,52.49
2012-05-08,51.89
2012-05-09,50.01
2012-05-10,50.69
2012-05-11,50.96
2012-05-14,48.99
2012-05-15,48.84
2012-05-18,46.84
2012-05-21,47.6
2012-05-22,48.71
2012-05-23,48.19
2012-05-24,47.94
2012-05-25,47.33
2012-05-28,49.08
2012-05-29,50.17
2012-05-30,49.5
2012-05-31,48.45
2012-06-01,23.83
2012-06-04,21.91
2012-06-05,21.95
2012-06-06,21.5
2012-06-07,21.02
2012-06-08,20.85
2012-06-11,21.3
2012-06-12,20.34
2012-06-13,20.37
2012-06-14,19.92
2012-06-15,20.02
2012-06-18,20.33
2012-06-19,20.06
2012-06-20,20.29
2012-06-21,19.45
2012-06-25,18.29
2012-06-26,18.48
2012-06-27,18.0
2012-06-28,17.74
2012-06-29,18.06
2012-07-02,17.92
2012-07-03,18.01
2012-07-04,18.57
2012-07-05,18.36
2012-07-06,18.54
2012-07-09,17.43
2012-07-10,17.13
2012-07-11,17.96
2012-07-12,19.73
2012-07-13,19.63
2012-07-16,19.49
2012-07-17,19.77
2012-07-18,20.28
2012-07-19,19.95
2012-07-20,19.24
2012-07-23,19.02
2012-07-24,19.42
2012-07-25,18.99
2012-07-26,19.2
2012-07-27,19.55
2012-07-30,19.71
2012-07-31,19.28
2012-08-01,20.12
2012-08-02,19.86
2012-08-03,20.28
2012-08-06,20.83
2012-08-07,20.61
2012-08-08,20.71
2012-08-09,20.77
2012-08-10,20.37
2012-08-13,19.63
2012-08-14,20.07
2012-08-15,19.68
2012-08-16,19.63
2012-08-17,19.31
2012-08-20,18.95
2012-08-21,19.21
2012-08-22,18.77
2012-08-23,19.17
2012-08-24,18.42
2012-08-27,17.61
2012-08-28,17.73
2012-08-29,17.24
2012-08-30,17.55
2012-08-31,17.51
2012-09-03,17.87
2012-09-04,17.56
2012-09-05,17.55
2012-09-06,17.82
2012-09-07,19.59
2012-09-10,19.7
2012-09-11,19.48
2012-09-12,19.69
2012-09-13,19.14
2012-09-14,19.54
2012-09-17,18.9
2012-09-18,18.32
2012-09-19,18.54
2012-09-20,17.65
2012-09-21,17.82
2012-09-24,18.43
2012-09-25,18.45
2012-09-26,18.5
2012-09-27,19.5
2012-09-28,19.72
2012-10-08,19.15
2012-10-09,19.8
2012-10-10,20.02
2012-10-11,19.49
2012-10-12,19.71
2012-10-15,19.4
2012-10-16,19.69
2012-10-17,19.58
2012-10-18,20.15
2012-10-19,19.96
2012-10-22,20.15
2012-10-23,19.74
2012-10-24,19.51
2012-10-25,18.84
2012-10-26,18.52
2012-10-29,18.61
2012-10-30,18.88
2012-10-31,19.04
2012-11-01,19.43
2012-11-02,19.6
2012-11-05,19.67
2012-11-06,19.3
2012-11-07,19.41
2012-11-08,18.61
2012-11-09,18.67
2012-11-12,18.9
2012-11-13,18.42
2012-11-14,18.52
2012-11-15,18.14
2012-11-16,17.7
2012-11-19,17.83
2012-11-20,17.5
2012-11-21,17.95
2012-11-22,17.56
2012-11-23,17.67
2012-11-26,17.34
2012-11-27,17.1
2012-11-28,16.97
2012-11-29,16.96
2012-11-30,17.21
2012-12-03,16.35
2012-12-04,16.51
2012-12-05,17.39
2012-12-06,17.15
2012-12-07,17.66
2012-12-10,17.93
2012-12-11,18.02
2012-12-12,17.82
2012-12-13,17.5
2012-12-14,18.43
2012-12-17,19.1
2012-12-18,19.31
2012-12-19,19.4
2012-12-20,19.54
2012-12-21,19.7
2012-12-24,19.5
2012-12-25,19.97
2012-12-26,20.02
2012-12-27,20.04
2012-12-28,20.16
2012-12-31,20.29
2013-01-04,20.22
2013-01-07,20.53
2013-01-08,20.31
2013-01-09,22.12
2013-01-10,21.8
2013-01-11,20.89
2013-01-14,21.87
2013-01-15,22.04
2013-01-16,22.12
2013-01-17,21.76
2013-01-18,22.25
2013-01-21,22.71
2013-01-22,22.12
2013-01-23,21.91
2013-01-24,21.04
2013-01-25,20.83
2013-01-28,21.58
2013-01-29,21.91
2013-01-30,21.96
2013-01-31,22.02
2013-02-01,22.04
2013-02-04,22.99
2013-02-05,23.22
2013-02-06,22.97
2013-02-07,22.75
2013-02-08,22.79
2013-02-18,22.2
2013-02-19,21.2
2013-02-20,21.77
2013-02-21,20.52
2013-02-22,20.39
2013-02-25,20.5
2013-02-26,19.93
2013-02-27,20.2
2013-02-28,20.89
2013-03-01,20.56
2013-03-04,18.83
2013-03-05,19.09
2013-03-06,19.29
2013-03-07,19.97
2013-03-08,19.65
2013-03-11,19.17
2013-03-12,18.78
2013-03-13,18.86
2013-03-14,19.27
2013-03-15,18.94
2013-03-18,18.28
2013-03-19,18.53
2013-03-20,19.17
2013-03-21,19.13
2013-03-22,19.04
2013-03-25,18.97
2013-03-26,18.58
2013-03-27,18.63
2013-03-28,18.06
2013-03-29,17.84
2013-04-01,18.02
2013-04-02,17.75
2013-04-03,17.91
2013-04-08,17.62
2013-04-09,17.9
2013-04-10,18.19
2013-04-11,17.9
2013-04-12,17.7
2013-04-15,17.3
2013-04-16,17.49
2013-04-17,17.48
2013-04-18,17.48
2013-04-19,18.03
2013-04-22,18.18
2013-04-23,17.62
2013-04-24,17.93
2013-04-25,18.0
2013-04-26,17.71
2013-05-02,17.04
2013-05-03,17.12
2013-05-06,17.46
2013-05-07,17.74
2013-05-08,17.63
2013-05-09,17.14
2013-05-10,17.24
2013-05-13,17.05
2013-05-14,16.63
2013-05-15,16.41
2013-05-16,16.73
2013-05-17,17.63
2013-05-20,17.42
2013-05-21,17.52
2013-05-22,17.59
2013-05-23,16.9
2013-05-24,16.94
2013-05-27,16.65
2013-05-28,17.09
2013-05-29,16.84
2013-05-30,16.84
2013-05-31,16.67
2013-06-03,16.89
2013-06-04,16.6
2013-06-05,16.55
2013-06-06,16.44
2013-06-07,16.06
2013-06-13,15.14
2013-06-14,15.09
2013-06-17,14.85
2013-06-18,14.86
2013-06-19,14.76
2013-06-20,14.03
2013-06-21,13.75
2013-06-24,12.48
2013-06-25,12.38
2013-06-26,12.51
2013-06-27,12.39
2013-06-28,12.65
2013-07-01,11.83
2013-07-02,11.64
2013-07-03,11.83
2013-07-04,12.45
2013-07-05,12.27
2013-07-08,11.67
2013-07-09,11.85
2013-07-10,12.5
2013-07-11,13.23
2013-07-12,12.62
2013-07-15,12.67
2013-07-16,12.68
2013-07-17,12.59
2013-07-18,12.2
2013-07-19,11.78
2013-07-22,11.83
2013-07-23,12.18
2013-07-24,11.92
2013-07-25,12.07
2013-07-26,11.83
2013-07-29,11.72
2013-07-30,11.9
2013-07-31,12.02
2013-08-01,12.38
2013-08-02,12.52
2013-08-05,12.61
2013-08-06,12.59
2013-08-07,12.72
2013-08-08,12.59
2013-08-09,12.87
2013-08-12,14.16
2013-08-13,13.95
2013-08-14,13.86
2013-08-15,13.6
2013-08-16,13.39
2013-08-19,13.65
2013-08-20,13.29
2013-08-21,13.55
2013-08-22,13.48
2013-08-23,13.25
2013-08-26,13.58
2013-08-27,13.68
2013-08-28,14.11
2013-08-29,13.63
2013-08-30,13.37
2013-09-02,13.47
2013-09-03,13.7
2013-09-04,13.81
2013-09-05,13.45
2013-09-06,13.49
2013-09-09,13.87
2013-09-10,14.24
2013-09-11,14.5
2013-09-12,14.25
2013-09-13,13.98
2013-09-16,13.84
2013-09-17,13.4
2013-09-18,13.43
2013-09-23,13.7
2013-09-24,13.31
2013-09-25,13.29
2013-09-26,13.08
2013-09-27,13.29
2013-09-30,13.25
2013-10-08,13.33
2013-10-09,13.26
2013-10-10,13.03
2013-10-11,13.18
2013-10-14,13.48
2013-10-15,13.56
2013-10-16,13.12
2013-10-17,13.44
2013-10-18,13.59
2013-10-21,13.77
2013-10-22,13.95
2013-10-23,14.0
2013-10-24,13.48
2013-10-25,13.13
2013-10-28,12.29
2013-10-29,12.05
2013-10-30,12.23
2013-10-31,12.03
2013-11-01,12.12
2013-11-04,12.03
2013-11-05,12.04
2013-11-06,12.12
2013-11-07,12.17
2013-11-08,11.98
2013-11-11,11.9
2013-11-12,12.2
2013-11-13,11.92
2013-11-14,12.06
2013-11-15,12.2
2013-11-18,12.57
2013-11-19,12.46
2013-11-20,12.48
2013-11-21,12.77
2013-11-22,12.63
2013-11-25,12.45
2013-11-26,12.36
2013-11-27,12.58
2013-11-28,12.77
2013-11-29,12.64
2013-12-02,12.28
2013-12-03,12.47
2013-12-04,12.68
2013-12-05,12.78
2013-12-06,12.66
2013-12-09,12.61
2013-12-10,12.51
2013-12-11,12.28
2013-12-12,12.27
2013-12-13,12.11
2013-12-16,11.87
2013-12-17,11.94
2013-12-18,11.94
2013-12-19,11.93
2013-12-20,11.58
2013-12-23,11.46
2013-12-24,11.3
2013-12-25,11.22
2013-12-26,10.71
2013-12-27,10.76
2013-12-30,10.49
2013-12-31,10.67
2014-01-02,10.54
2014-01-03,10.31
2014-01-06,9.81
2014-01-07,9.77
2014-01-08,9.54
2014-01-09,9.55
2014-01-10,9.44
2014-01-13,9.5
2014-01-14,9.6
2014-01-15,9.46
2014-01-16,9.53
2014-01-17,8.93
2014-01-20,8.82
2014-01-21,8.86
2014-01-22,9.16
2014-01-23,9.0
2014-01-24,9.14
2014-01-27,9.47
2014-01-28,9.37
2014-01-29,9.18
2014-01-30,8.99
2014-02-07,9.07
2014-02-10,9.33
2014-02-11,9.63
2014-02-12,9.52
2014-02-13,9.43
2014-02-14,9.51
2014-02-17,9.63
2014-02-18,9.38
2014-02-19,9.49
2014-02-20,9.58
2014-02-21,9.32
2014-02-24,8.89
2014-02-25,8.59
2014-02-26,8.63
2014-02-27,8.37
2014-02-28,8.3
2014-03-03,8.27
2014-03-04,8.11
2014-03-05,8.33
2014-03-06,8.2
2014-03-07,8.13
2014-03-10,7.65
2014-03-11,7.81
2014-03-12,8.09
2014-03-13,8.34
2014-03-14,8.14
2014-03-17,8.25
2014-03-18,8.17
2014-03-19,8.17
2014-03-20,7.95
2014-03-21,8.43
2014-03-24,8.51
2014-03-25,8.51
2014-03-26,8.42
2014-03-27,8.32
2014-03-28,8.23
2014-03-31,8.29
2014-04-01,8.38
2014-04-02,8.52
2014-04-03,8.36
2014-04-04,8.39
2014-04-08,8.67
2014-04-09,8.61
2014-04-10,8.43
2014-04-11,8.3
2014-04-14,8.37
2014-04-15,8.2
2014-04-16,8.2
2014-04-17,8.1
2014-04-18,8.08
2014-04-21,7.98
2014-04-22,7.96
2014-04-23,7.91
2014-04-24,7.93
2014-04-25,7.77
2014-04-28,7.51
2014-04-29,7.62
2014-04-30,7.56
2014-05-05,7.58
2014-05-06,7.51
2014-05-07,7.44
2014-05-08,7.57
2014-05-09,7.61
2014-05-12,8.37
2014-05-13,7.99
2014-05-14,8.11
2014-05-15,7.86
2014-05-16,7.86
2014-05-19,7.68
2014-05-20,7.67
2014-05-21,7.84
2014-05-22,7.75
2014-05-23,7.72
2014-05-26,7.87
2014-05-27,7.77
2014-05-28,7.86
2014-05-29,7.68
2014-05-30,7.69
2014-06-03,7.61
2014-06-04,7.49
2014-06-05,7.52
2014-06-06,7.48
2014-06-09,7.45
2014-06-10,7.51
2014-06-11,7.52
2014-06-12,7.55
2014-06-13,7.6
2014-06-16,7.61
2014-06-17,7.49
2014-06-18,7.49
2014-06-19,7.33
2014-06-20,7.37
2014-06-23,7.44
2014-06-24,7.47
2014-06-25,7.5
2014-06-26,7.52
2014-06-27,7.53
2014-06-30,7.52
2014-07-01,7.55
2014-07-02,7.64
2014-07-03,7.66
2014-07-04,7.61
2014-07-07,7.6
2014-07-08,7.57
2014-07-09,7.44
2014-07-10,7.44
2014-07-11,7.49
2014-07-14,7.54
2014-07-15,7.61
2014-07-16,7.6
2014-07-17,7.56
2014-07-18,7.57
2014-07-21,7.59
2014-07-22,7.7
2014-07-23,7.75
2014-07-24,7.99
2014-07-25,7.8
2014-07-28,8.09
2014-07-29,8.06
2014-07-30,8.11
2014-07-31,8.25
2014-08-01,8.3
2014-08-04,8.54
2014-08-05,8.6
2014-08-06,8.54
2014-08-07,8.3
2014-08-08,8.24
2014-08-11,8.36
2014-08-12,8.24
2014-08-13,8.45
2014-08-14,8.23
2014-08-15,8.33
2014-08-18,8.37
2014-08-19,8.54
2014-08-20,8.59
2014-08-21,8.46
2014-08-22,8.46
2014-08-25,8.22
2014-08-26,8.1
2014-08-27,8.13
2014-08-28,8.14
2014-08-29,8.18
2014-09-01,8.25
2014-09-02,8.38
2014-09-03,8.43
2014-09-04,8.45
2014-09-05,8.57
2014-09-09,8.56
2014-09-10,8.43
2014-09-11,8.44
2014-09-12,8.5
2014-09-15,8.73
2014-09-16,8.43
2014-09-17,8.39
2014-09-18,8.47
2014-09-19,8.53
2014-09-22,8.4
2014-09-23,8.48
2014-09-24,8.65
2014-09-25,8.57
2014-09-26,8.63
2014-09-29,8.8
2014-09-30,8.86
2014-10-08,8.89
2014-10-09,8.99
2014-10-10,8.97
2014-10-13,9.19
2014-10-14,9.0
2014-10-15,8.87
2014-10-16,8.67
2014-10-17,8.56
2014-10-20,8.62
2014-10-21,8.5
2014-10-22,8.43
2014-10-23,8.24
2014-10-24,8.23
2014-10-27,8.24
2014-10-28,8.37
2014-10-29,8.53
2014-10-30,8.53
2014-10-31,8.64
2014-11-03,8.78
2014-11-04,8.91
2014-11-05,8.81
2014-11-06,8.74
2014-11-07,8.76
2014-11-10,8.99
2014-11-11,8.86
2014-11-12,9.07
2014-11-13,9.25
2014-11-14,8.99
2014-11-17,8.8
2014-11-18,8.75
2014-11-19,8.86
2014-11-20,8.88
2014-11-21,8.83
2014-11-24,9.0
2014-11-25,9.3
2014-11-26,9.25
2014-11-27,9.38
2014-11-28,9.55
2014-12-01,9.81
2014-12-02,9.86
2014-12-03,10.0
2014-12-04,10.74
2014-12-05,10.1
2014-12-08,10.23
2014-12-09,9.59
2014-12-10,9.77
2014-12-11,9.75
2014-12-12,9.74
2014-12-15,9.71
2014-12-16,10.06
2014-12-17,9.8
2014-12-18,9.9
2014-12-19,10.26
2014-12-22,10.52
2014-12-23,9.87
2014-12-24,9.78
2014-12-25,10.0
2014-12-26,10.36
2014-12-29,10.25
2014-12-30,10.05
2014-12-31,10.3
2015-01-05,11.33
2015-01-06,10.81
2015-01-07,10.75
2015-01-08,10.51
2015-01-09,10.36
2015-01-12,10.12
2015-01-13,10.17
2015-01-14,9.88
2015-01-15,10.11
2015-01-16,10.12
2015-01-19,9.12
2015-01-20,9.28
2015-01-21,9.61
2015-01-22,9.75
2015-01-23,9.64
2015-01-26,9.75
2015-01-27,9.73
2015-01-28,9.59
2015-01-29,9.6
2015-01-30,9.42
2015-02-02,9.29
2015-02-03,9.52
2015-02-04,9.54
2015-02-05,9.34
2015-02-06,9.0
2015-02-09,9.04
2015-02-10,9.09
2015-02-11,9.1
2015-02-12,9.22
2015-02-13,9.31
2015-02-16,9.37
2015-02-17,9.38
2015-02-25,9.29
2015-02-26,9.55
2015-02-27,9.58
2015-03-02,9.76
2015-03-03,9.51
2015-03-04,9.58
2015-03-05,9.46
2015-03-06,9.68
2015-03-09,9.73
2015-03-10,9.71
2015-03-11,9.81
2015-03-12,9.85
2015-03-13,9.79
2015-03-16,9.98
2015-03-17,10.05
2015-03-18,10.21
2015-03-19,10.3
2015-03-20,10.24
2015-03-23,10.39
2015-03-24,10.36
2015-03-25,10.17
2015-03-26,10.34
2015-03-27,10.35
2015-03-30,10.56
2015-03-31,10.38
2015-04-01,10.56
2015-04-02,10.68
2015-04-03,10.73
2015-04-07,11.08
2015-04-08,10.9
2015-04-09,11.02
2015-04-10,11.18
2015-04-13,11.31
