date,close_raw
2010-12-24,9.21
2010-12-28,8.5
2010-12-29,8.5
2010-12-30,8.59
2010-12-31,8.97
2011-01-04,8.9
2011-01-05,8.66
2011-01-06,8.53
2011-01-07,8.57
2011-01-10,8.33
2011-01-11,8.19
2011-01-12,8.34
2011-01-13,8.55
2011-01-14,8.25
2011-01-17,7.73
2011-01-18,7.65
2011-01-19,7.86
2011-01-20,7.38
2011-01-21,7.49
2011-01-24,7.26
2011-01-25,7.3
2011-01-26,7.75
2011-01-27,7.91
2011-01-31,7.95
2011-02-01,7.83
2011-02-09,7.67
2011-02-10,7.88
2011-02-11,7.91
2011-02-14,8.35
2011-02-15,8.37
2011-02-16,8.45
2011-02-17,8.58
2011-02-18,8.37
2011-02-21,8.41
2011-02-22,8.05
2011-02-23,7.98
2011-02-24,8.04
2011-02-25,7.94
2011-02-28,8.1
2011-03-01,8.27
2011-03-02,8.1
2011-03-03,7.89
2011-03-04,8.08
2011-03-07,8.23
2011-03-08,8.17
2011-03-09,8.17
2011-03-10,8.06
2011-03-11,8.02
2011-03-14,8.24
2011-03-15,8.05
2011-03-16,8.08
2011-03-17,7.89
2011-03-18,7.85
2011-03-21,7.78
2011-03-22,8.08
2011-03-24,8.07
2011-03-25,8.55
2011-03-28,8.49
2011-03-29,8.45
2011-03-30,8.32
2011-03-31,8.16
2011-04-01,8.21
2011-04-06,8.09
2011-04-07,8.11
2011-04-08,8.11
2011-04-11,7.95
2011-04-13,8.18
2011-04-14,8.17
2011-04-15,8.25
2011-04-18,8.49
2011-04-19,8.31
2011-04-20,8.48
2011-04-21,8.47
2011-04-22,8.79
2011-04-25,8.74
2011-04-26,8.97
2011-04-27,9.13
2011-04-28,8.63
2011-04-29,9.14
2011-05-03,9.2
2011-05-04,8.89
2011-05-05,8.76
2011-05-06,8.85
2011-05-09,8.65
2011-05-10,8.56
2011-05-11,8.76
2011-05-12,8.48
2011-05-13,8.34
2011-05-16,8.23
2011-05-17,8.19
2011-05-18,8.24
2011-05-19,8.09
2011-05-20,8.02
2011-05-23,7.62
2011-05-24,7.67
2011-05-25,7.4
2011-05-26,7.28
2011-05-27,7.11
2011-05-30,7.11
2011-05-31,7.32
2011-06-01,7.32
2011-06-02,7.27
2011-06-03,7.32
2011-06-07,7.32
2011-06-08,7.21
2011-06-09,7.02
2011-06-10,7.04
2011-06-13,6.97
2011-06-14,7.1
2011-06-15,7.01
2011-06-16,7.05
2011-06-17,6.97
2011-06-20,6.62
2011-06-21,6.65
2011-06-22,6.67
2011-06-23,6.74
2011-06-24,7.12
2011-06-27,7.2
2011-06-28,7.22
2011-06-29,7.05
2011-06-30,7.14
2011-07-01,7.11
2011-07-04,7.31
2011-07-05,7.3
2011-07-06,7.38
2011-07-07,7.46
2011-07-08,7.35
2011-07-13,7.33
2011-07-14,7.28
2011-07-15,7.28
2011-07-18,7.27
2011-07-19,7.09
2011-07-20,7.06
2011-07-21,6.97
2011-07-22,6.9
2011-07-25,6.85
2011-07-26,7.29
2011-07-28,7.08
2011-07-29,6.86
2011-08-01,6.84
2011-08-02,6.72
2011-08-03,6.64
2011-08-04,6.72
2011-08-05,6.64
2011-08-08,6.16
2011-08-09,6.07
2011-08-10,6.07
2011-08-11,6.4
2011-08-12,6.39
2011-08-15,6.48
2011-08-16,6.42
2011-08-17,6.47
2011-08-18,6.31
2011-08-19,6.32
2011-08-22,6.24
2011-08-23,6.36
2011-08-24,6.27
2011-08-25,6.55
2011-08-26,6.49
2011-08-30,6.39
2011-08-31,6.34
2011-09-01,6.22
2011-09-02,6.13
2011-09-05,6.07
2011-09-06,6.28
2011-09-07,6.36
2011-09-08,6.27
2011-09-09,6.21
2011-09-13,6.1
2011-09-14,6.16
2011-09-15,6.15
2011-09-16,6.13
2011-09-19,5.99
2011-09-20,6.05
2011-09-21,6.2
2011-09-22,6.06
2011-09-23,6.04
2011-09-26,6.02
2011-09-27,6.09
2011-09-28,6.04
2011-09-29,5.91
2011-09-30,5.74
2011-10-10,5.75
2011-10-11,5.77
2011-10-12,5.97
2011-10-13,5.99
2011-10-14,6.08
2011-10-17,6.11
2011-10-18,5.96
2011-10-19,5.95
2011-10-20,5.73
2011-10-21,5.7
2011-10-24,5.82
2011-10-25,5.94
2011-10-26,5.98
2011-10-27,6.2
2011-10-28,6.19
2011-10-31,6.14
2011-11-01,6.09
2011-11-02,6.16
2011-11-03,6.3
2011-11-04,6.29
2011-11-07,6.17
2011-11-08,6.26
2011-11-09,6.26
2011-11-10,6.1
2011-11-11,6.11
2011-11-14,6.2
2011-11-15,6.26
2011-11-16,6.09
2011-11-17,6.02
2011-11-18,5.85
2011-11-21,5.85
2011-11-22,5.82
2011-11-23,5.79
2011-11-24,5.74
2011-11-25,5.72
2011-11-28,5.71
2011-11-29,5.84
2011-11-30,5.59
2011-12-01,5.69
2011-12-02,5.52
2011-12-05,5.37
2011-12-06,5.3
2011-12-07,5.34
2011-12-08,5.34
2011-12-09,5.37
2011-12-13,5.04
2011-12-14,5.05
2011-12-15,4.88
2011-12-16,5.05
2011-12-19,5.03
2011-12-20,5.02
2011-12-21,4.99
2011-12-22,4.99
2011-12-23,5.09
2011-12-26,4.9
2011-12-27,4.6
2011-12-29,4.46
2011-12-30,4.48
2012-01-04,4.32
2012-01-05,4.27
2012-01-06,4.32
2012-01-09,4.49
2012-01-10,4.75
2012-01-11,4.68
2012-01-12,4.67
2012-01-13,4.54
2012-01-16,4.46
2012-01-17,4.72
2012-01-18,4.66
2012-01-19,4.83
2012-01-20,4.84
2012-01-30,4.62
2012-01-31,4.64
2012-02-01,4.51
2012-02-02,4.57
2012-02-03,4.63
2012-02-06,4.64
2012-02-07,4.5
2012-02-08,4.63
2012-02-09,4.69
2012-02-10,4.72
2012-02-13,4.75
2012-02-14,4.7
2012-02-16,4.75
2012-02-17,4.76
2012-02-20,4.76
2012-02-21,4.79
2012-02-22,4.9
2012-02-23,4.93
2012-02-24,5.05
2012-02-27,5.32
2012-02-28,5.24
2012-02-29,5.1
2012-03-01,5.1
2012-03-02,5.21
2012-03-05,5.14
2012-03-06,5.01
2012-03-07,5.04
2012-03-08,5.11
2012-03-09,5.17
2012-03-12,5.12
2012-03-13,5.16
2012-03-14,4.93
2012-03-15,4.81
2012-03-16,4.89
2012-03-19,4.89
2012-03-20,4.72
2012-03-21,4.71
2012-03-22,4.75
2012-03-23,4.67
2012-03-26,4.59
2012-03-27,4.54
2012-03-28,4.36
2012-03-29,4.34
2012-03-30,4.39
2012-04-05,4.51
2012-04-06,4.49
2012-04-09,4.53
2012-04-10,4.52
2012-04-11,4.5
2012-04-12,4.6
2012-04-13,4.62
2012-04-16,4.66
2012-04-17,4.55
2012-04-18,4.65
2012-04-19,4.64
2012-04-20,4.77
2012-04-23,4.8
2012-04-24,4.88
2012-04-25,4.91
2012-04-27,4.82
2012-05-02,4.88
2012-05-03,4.93
2012-05-04,4.92
2012-05-07,4.96
2012-05-08,4.91
2012-05-09,4.86
2012-05-10,4.85
2012-05-11,4.73
2012-05-14,4.64
2012-05-15,4.64
2012-05-16,4.55
2012-05-17,4.73
2012-05-18,4.64
2012-05-21,4.61
2012-05-22,4.7
2012-05-23,4.7
2012-05-24,4.83
2012-05-25,4.93
2012-05-28,5.0
2012-05-29,5.02
2012-05-30,4.97
2012-05-31,4.95
2012-06-01,4.94
2012-06-04,4.8
2012-06-05,5.09
2012-06-06,5.05
2012-06-07,5.03
2012-06-08,5.21
2012-06-11,5.12
2012-06-12,4.9
2012-06-13,5.03
2012-06-14,4.97
2012-06-15,4.96
2012-06-18,4.98
2012-06-19,4.97
2012-06-20,4.91
2012-06-21,4.82
2012-06-25,4.9
2012-06-26,5.13
2012-06-27,4.92
2012-06-28,4.78
2012-06-29,4.88
2012-07-02,4.85
2012-07-03,4.86
2012-07-04,4.8
2012-07-05,4.69
2012-07-06,4.82
2012-07-09,4.82
2012-07-10,4.89
2012-07-11,4.78
2012-07-12,4.83
2012-07-13,4.81
2012-07-16,4.76
2012-07-17,4.82
2012-07-18,4.86
2012-07-19,4.83
2012-07-20,4.71
2012-07-23,4.66
2012-07-24,4.65
2012-07-25,4.65
2012-07-26,4.5
2012-07-27,4.42
2012-07-30,4.32
2012-07-31,4.31
2012-08-01,4.37
2012-08-02,4.35
2012-08-03,4.38
2012-08-06,4.4
2012-08-07,4.42
2012-08-08,4.37
2012-08-09,4.45
2012-08-10,4.38
2012-08-13,4.35
2012-08-14,4.3
2012-08-15,4.23
2012-08-16,4.23
2012-08-17,4.23
2012-08-20,4.17
2012-08-21,4.2
2012-08-22,4.16
2012-08-23,4.16
2012-08-24,4.13
2012-08-27,4.05
2012-08-28,4.06
2012-08-29,3.9
2012-08-30,3.9
2012-08-31,3.9
2012-09-03,3.9
2012-09-04,3.83
2012-09-05,3.79
2012-09-06,3.87
2012-09-07,4.02
2012-09-10,4.01
2012-09-11,4.02
2012-09-12,4.05
2012-09-13,3.99
2012-09-14,4.0
2012-09-17,3.82
2012-09-18,3.81
2012-09-19,3.87
2012-09-20,3.84
2012-09-21,3.88
2012-09-24,3.83
2012-09-25,3.78
2012-09-26,3.68
2012-09-27,3.78
2012-09-28,3.83
2012-10-08,3.82
2012-10-09,3.91
2012-10-10,3.96
2012-10-11,3.88
2012-10-12,3.86
2012-10-15,3.84
2012-10-16,3.87
2012-10-17,3.9
2012-10-18,3.94
2012-10-19,4.0
2012-10-22,4.01
2012-10-23,3.95
2012-10-24,4.01
2012-10-25,4.12
2012-10-26,4.21
2012-10-29,4.3
2012-10-30,4.24
2012-10-31,4.15
2012-11-01,4.23
2012-11-02,4.3
2012-11-05,4.26
2012-11-06,4.13
2012-11-07,4.08
2012-11-08,4.02
2012-11-09,4.05
2012-11-12,4.08
2012-11-13,3.98
2012-11-14,4.06
2012-11-15,3.9
2012-11-16,3.83
2012-11-19,3.84
2012-11-20,3.76
2012-11-21,3.85
2012-11-22,3.8
2012-11-23,3.83
2012-11-26,3.79
2012-11-27,3.72
2012-11-28,3.71
2012-11-29,3.73
2012-11-30,3.78
2012-12-03,3.78
2012-12-04,3.81
2012-12-05,3.92
2012-12-06,3.89
2012-12-07,3.95
2012-12-10,3.97
2012-12-11,3.95
2012-12-12,3.95
2012-12-13,3.94
2012-12-14,4.1
2012-12-17,4.18
2012-12-18,4.13
2012-12-19,4.13
2012-12-20,4.16
2012-12-21,4.09
2012-12-24,4.1
2012-12-25,4.17
2012-12-26,4.18
2012-12-27,4.19
2012-12-28,4.2
2012-12-31,4.23
2013-01-04,4.19
2013-01-07,4.19
2013-01-08,4.19
2013-01-09,4.24
2013-01-10,4.3
2013-01-11,4.2
2013-01-14,4.28
2013-01-15,4.32
2013-01-16,4.33
2013-01-17,4.26
2013-01-18,4.32
2013-01-21,4.4
2013-01-22,4.31
2013-01-23,4.3
2013-01-24,4.24
2013-01-25,4.21
2013-01-28,4.29
2013-01-29,4.29
2013-01-30,4.35
2013-01-31,4.35
2013-02-01,4.38
2013-02-04,4.49
2013-02-05,4.49
2013-02-06,4.49
2013-02-07,4.43
2013-02-08,4.44
2013-02-18,4.39
2013-02-19,4.31
2013-02-20,4.32
2013-02-21,4.24
2013-02-22,4.24
2013-02-25,4.17
2013-02-26,4.08
2013-02-27,4.06
2013-02-28,4.14
2013-03-01,4.15
2013-03-04,4.01
2013-03-05,4.08
2013-03-06,4.14
2013-03-07,4.13
2013-03-08,4.1
2013-03-11,4.04
2013-03-12,4.0
2013-03-13,3.96
2013-03-14,4.11
2013-03-15,4.52
2013-03-18,4.53
2013-03-19,4.45
2013-03-20,4.5
2013-03-21,4.65
2013-03-22,4.58
2013-03-25,4.64
2013-03-26,4.56
2013-03-27,4.63
2013-03-28,4.48
2013-03-29,4.51
2013-04-01,4.49
2013-04-02,4.57
2013-04-03,4.5
2013-04-08,4.44
2013-04-09,4.49
2013-04-10,4.49
2013-04-11,4.57
2013-04-12,4.51
2013-04-15,4.5
2013-04-16,4.58
2013-04-17,4.57
2013-04-18,4.64
2013-04-19,4.7
2013-04-22,4.83
2013-04-23,4.74
2013-04-24,5.04
2013-04-25,4.96
2013-04-26,4.71
2013-05-02,4.74
2013-05-03,4.85
2013-05-06,4.86
2013-05-07,4.78
2013-05-08,4.79
2013-05-09,4.83
2013-05-10,4.76
2013-05-13,4.74
2013-05-14,4.7
2013-05-15,4.71
2013-05-16,4.82
2013-05-17,4.84
2013-05-20,4.85
2013-05-21,4.84
2013-05-22,4.9
2013-05-23,4.85
2013-05-24,4.98
2013-05-27,5.02
2013-05-28,5.1
2013-05-29,5.1
2013-05-30,5.13
2013-05-31,5.05
2013-06-03,5.17
2013-06-04,5.16
2013-06-05,5.06
2013-06-06,4.92
2013-06-07,2.41
2013-06-13,2.17
2013-06-14,2.17
2013-06-17,2.12
2013-06-18,2.1
2013-06-19,2.12
2013-06-20,2.08
2013-06-21,2.06
2013-06-24,1.91
2013-06-25,2.06
2013-06-26,2.06
2013-06-27,2.03
2013-06-28,2.02
2013-07-01,2.04
2013-07-02,2.01
2013-07-03,1.98
2013-07-04,2.04
2013-07-05,2.03
2013-07-08,1.97
2013-07-09,1.98
2013-07-10,2.02
2013-07-11,2.08
2013-07-12,2.03
2013-07-15,2.03
2013-07-16,2.03
2013-07-17,2.0
2013-07-18,1.98
2013-07-19,1.95
2013-07-22,1.96
2013-07-23,2.0
2013-07-24,1.97
2013-07-25,1.97
2013-07-26,1.97
2013-07-29,1.95
2013-07-30,1.96
2013-07-31,1.94
2013-08-01,1.98
2013-08-02,1.98
2013-08-05,1.98
2013-08-06,2.0
2013-08-07,1.98
2013-08-08,1.99
2013-08-09,1.99
2013-08-12,2.04
2013-08-13,2.03
2013-08-14,1.99
2013-08-15,1.98
2013-08-16,1.97
2013-08-19,1.96
2013-08-20,1.94
2013-08-21,1.92
2013-08-22,1.89
2013-08-23,1.89
2013-08-26,1.92
2013-08-27,1.97
2013-08-28,1.99
2013-08-29,1.96
2013-08-30,2.01
2013-09-02,1.98
2013-09-03,2.03
2013-09-04,2.01
2013-09-05,1.98
2013-09-06,2.01
2013-09-09,2.06
2013-09-10,2.2
2013-09-11,2.21
2013-09-12,2.2
2013-09-13,2.24
2013-09-16,2.16
2013-09-17,2.06
2013-09-18,2.09
2013-09-23,2.1
2013-09-24,2.06
2013-09-25,2.07
2013-09-26,2.0
2013-09-27,2.01
2013-09-30,2.04
2013-10-08,2.04
2013-10-09,2.04
2013-10-10,2.03
2013-10-11,2.06
2013-10-14,2.05
2013-10-15,2.03
2013-10-16,2.0
2013-10-17,2.01
2013-10-18,2.01
2013-10-21,2.03
2013-10-22,2.06
2013-10-23,2.08
2013-10-24,2.07
2013-10-25,2.02
2013-10-28,2.02
2013-10-29,2.0
2013-10-30,2.05
2013-10-31,2.04
2013-11-01,2.03
2013-11-04,2.02
2013-11-05,2.04
2013-11-06,2.02
2013-11-07,2.01
2013-11-08,1.99
2013-11-11,2.0
2013-11-12,2.02
2013-11-13,1.99
2013-11-14,1.99
2013-11-15,2.02
2013-11-18,2.04
2013-11-19,2.03
2013-11-20,2.07
2013-11-21,2.09
2013-11-22,2.06
2013-11-25,2.05
2013-11-26,2.04
2013-11-27,2.04
2013-11-28,2.06
2013-11-29,2.06
2013-12-02,2.03
2013-12-03,2.04
2013-12-04,2.07
2013-12-05,2.07
2013-12-06,2.07
2013-12-09,2.06
2013-12-10,2.05
2013-12-11,2.04
2013-12-12,2.04
2013-12-13,2.04
2013-12-16,2.03
2013-12-17,2.02
2013-12-18,2.02
2013-12-19,2.01
2013-12-20,1.99
2013-12-23,2.0
2013-12-24,2.0
2013-12-25,2.0
2013-12-26,1.99
2013-12-27,2.0
2013-12-30,1.99
2013-12-31,2.0
2014-01-02,1.99
2014-01-03,1.98
2014-01-06,1.93
2014-01-07,1.91
2014-01-08,1.91
2014-01-09,1.89
2014-01-10,1.9
2014-01-13,1.9
2014-01-14,1.9
2014-01-15,1.89
2014-01-16,1.87
2014-01-17,1.85
2014-01-20,1.84
2014-01-21,1.87
2014-01-22,1.89
2014-01-23,1.87
2014-01-24,1.88
2014-01-27,1.86
2014-01-28,1.87
2014-01-29,1.86
2014-01-30,1.85
2014-02-07,1.85
2014-02-10,1.89
2014-02-11,1.9
2014-02-12,1.9
2014-02-13,1.87
2014-02-14,1.9
2014-02-17,1.9
2014-02-18,1.88
2014-02-19,1.97
2014-02-20,1.94
2014-02-21,1.92
2014-02-24,1.89
2014-02-25,1.86
2014-02-26,1.87
2014-02-27,1.86
2014-02-28,1.86
2014-03-03,1.9
2014-03-04,1.88
2014-03-05,1.87
2014-03-06,1.87
2014-03-07,1.87
2014-03-10,1.82
2014-03-11,1.81
2014-03-12,1.82
2014-03-13,1.83
2014-03-14,1.82
2014-03-17,1.83
2014-03-18,1.84
2014-03-19,1.81
2014-03-20,1.8
2014-03-21,1.83
2014-03-24,1.84
2014-03-25,1.84
2014-03-26,1.85
2014-03-27,1.83
2014-03-28,1.83
2014-03-31,1.82
2014-04-01,1.83
2014-04-02,1.85
2014-04-03,1.82
2014-04-04,1.83
2014-04-08,1.85
2014-04-09,1.85
2014-04-10,1.86
2014-04-11,1.85
2014-04-14,1.86
2014-04-15,1.83
2014-04-16,1.82
2014-04-17,1.82
2014-04-18,1.81
2014-04-21,1.79
2014-04-22,1.79
2014-04-23,1.79
2014-04-24,1.78
2014-04-25,1.76
2014-04-28,1.72
2014-04-29,1.71
2014-04-30,1.72
2014-05-05,1.72
2014-05-06,1.73
2014-05-07,1.71
2014-05-08,1.72
2014-05-09,1.72
2014-05-12,1.75
2014-05-13,1.74
2014-05-14,1.75
2014-05-15,1.72
2014-05-16,1.72
2014-05-19,1.72
2014-05-20,1.71
2014-05-21,1.73
2014-05-22,1.72
2014-05-23,1.73
2014-05-26,1.72
2014-05-27,1.71
2014-05-28,1.72
2014-05-29,1.71
2014-05-30,1.7
2014-06-03,1.7
2014-06-04,1.68
2014-06-05,1.67
2014-06-06,1.67
2014-06-09,1.65
2014-06-10,1.65
2014-06-11,1.67
2014-06-12,1.65
2014-06-13,1.67
2014-06-16,1.67
2014-06-17,1.66
2014-06-18,1.66
2014-06-19,1.63
2014-06-20,1.65
2014-06-23,1.65
2014-06-24,1.65
2014-06-25,1.65
2014-06-26,1.67
2014-06-27,1.67
2014-06-30,1.67
2014-07-01,1.68
2014-07-02,1.68
2014-07-03,1.71
2014-07-04,1.69
2014-07-07,1.69
2014-07-08,1.68
2014-07-09,1.67
2014-07-10,1.67
2014-07-11,1.68
2014-07-14,1.69
2014-07-15,1.71
2014-07-16,1.74
2014-07-17,1.71
2014-07-18,1.7
2014-07-21,1.7
2014-07-22,1.72
2014-07-23,1.71
2014-07-24,1.73
2014-07-25,1.74
2014-07-28,1.78
2014-07-29,1.81
2014-07-30,1.79
2014-07-31,1.8
2014-08-01,1.79
2014-08-04,1.82
2014-08-05,1.82
2014-08-06,1.88
2014-08-07,1.84
2014-08-08,1.83
2014-08-11,1.87
2014-08-12,1.86
2014-08-13,1.83
2014-08-14,1.82
2014-08-15,1.83
2014-08-18,1.83
2014-08-19,1.85
2014-08-20,1.85
2014-08-21,1.84
2014-08-22,1.83
2014-08-25,1.89
2014-08-26,1.84
2014-08-27,1.84
2014-08-28,1.83
2014-08-29,1.84
2014-09-01,1.84
2014-09-02,1.86
2014-09-03,1.88
2014-09-04,1.9
2014-09-05,1.93
2014-09-09,1.99
2014-09-10,1.97
2014-09-11,1.96
2014-09-12,2.0
2014-09-15,2.04
2014-09-16,2.04
2014-09-17,2.06
2014-09-18,2.05
2014-09-19,2.03
2014-09-22,1.98
2014-09-23,1.99
2014-09-24,2.0
2014-09-25,2.01
2014-09-26,2.02
2014-09-29,2.03
2014-09-30,2.05
2014-10-08,2.05
2014-10-09,2.07
2014-10-10,2.1
2014-10-13,2.07
2014-10-14,2.06
2014-10-15,2.15
2014-10-16,2.12
2014-10-17,2.09
2014-10-20,2.12
2014-10-21,2.08
2014-10-22,2.06
2014-10-23,2.01
2014-10-24,2.01
2014-10-27,2.02
2014-10-28,2.06
2014-10-29,2.14
2014-10-30,2.28
2014-10-31,2.29
2014-11-03,2.52
2014-11-04,2.59
2014-11-05,2.53
2014-11-06,2.5
2014-11-07,2.48
2014-11-10,2.58
2014-11-11,2.53
2014-11-12,2.6
2014-11-13,2.64
2014-11-14,2.6
2014-11-17,2.51
2014-11-18,2.47
2014-11-19,2.51
2014-11-20,2.49
2014-11-21,2.51
2014-11-24,2.56
2014-11-25,2.59
2014-11-26,2.56
2014-11-27,2.6
2014-11-28,2.86
2014-12-01,3.15
2014-12-02,3.19
2014-12-03,3.09
2014-12-04,3.14
2014-12-05,3.04
2014-12-08,3.13
2014-12-09,3.06
2014-12-10,3.13
2014-12-11,3.44
2014-12-12,3.43
2014-12-15,3.37
2014-12-16,3.44
2014-12-17,3.56
2014-12-18,3.5
2014-12-19,3.76
2014-12-22,3.6
2014-12-23,3.43
2014-12-24,3.26
2014-12-25,3.37
2014-12-26,3.5
2014-12-29,3.47
2014-12-30,3.39
2014-12-31,3.42
2015-01-05,3.64
2015-01-06,3.67
2015-01-07,3.68
2015-01-08,3.54
2015-01-09,3.52
2015-01-12,3.49
2015-01-13,3.47
2015-01-14,3.39
2015-01-15,3.44
2015-01-16,3.43
2015-01-19,3.13
2015-01-20,3.28
2015-01-21,3.38
2015-01-22,3.37
2015-01-23,3.37
2015-01-26,3.45
2015-01-27,3.37
2015-01-28,3.31
2015-01-29,3.29
2015-01-30,3.22
2015-02-02,3.12
2015-02-03,3.16
2015-02-04,3.07
2015-02-05,3.05
2015-02-06,2.9
2015-02-09,2.89
2015-02-10,3.0
2015-02-11,3.04
2015-02-12,3.06
2015-02-13,3.07
2015-02-16,3.07
2015-02-17,3.23
2015-02-25,3.19
2015-02-26,3.21
2015-02-27,3.22
2015-03-02,3.22
2015-03-03,3.12
2015-03-04,3.14
2015-03-05,3.08
2015-03-06,3.13
2015-03-09,3.15
2015-03-10,3.22
2015-03-11,3.33
2015-03-12,3.32
2015-03-13,3.45
2015-03-16,3.58
2015-03-17,3.94
2015-03-18,4.33
2015-03-19,4.32
2015-03-20,4.19
2015-03-23,4.29
2015-03-24,4.72
2015-03-25,4.55
2015-03-26,4.34
2015-03-27,4.36
2015-04-14,4.8
2015-04-15,5.28
2015-04-16,5.46
2015-04-17,5.89
2015-04-20,6.11
2015-04-21,6.1
2015-04-22,6.14
2015-04-23,6.04
2015-04-24,6.09
2015-04-27,6.16
2015-04-28,5.96
2015-04-29,5.85
2015-04-30,5.96
2015-05-04,5.86
2015-05-05,5.48
2015-05-06,5.18
2015-05-07,4.8
2015-05-08,5.28
2015-05-11,5.55
2015-05-12,5.54
2015-05-13,5.42
2015-05-14,5.45
