date,close_raw
2018-11-06,9.07
2018-11-07,9.1
2018-11-08,8.98
2018-11-09,8.98
2018-11-12,9.14
2018-11-13,9.51
2018-11-14,9.43
2018-11-15,9.54
2018-11-16,9.56
2018-11-19,9.49
2018-11-20,9.26
2018-11-21,9.33
2018-11-22,9.43
2018-11-23,8.87
2018-11-26,8.74
2018-11-27,8.84
2018-11-28,9.17
2018-11-29,8.71
2018-11-30,8.48
2018-12-03,8.78
2018-12-04,8.88
2018-12-05,8.93
2018-12-06,8.8
2018-12-07,8.86
2018-12-10,8.74
2018-12-11,8.84
2018-12-12,8.88
2018-12-13,8.92
2018-12-14,8.73
2018-12-17,8.7
2018-12-18,8.62
2018-12-19,8.5
2018-12-20,8.54
2018-12-21,8.6
2018-12-24,8.66
2018-12-25,8.53
2018-12-26,8.59
2018-12-27,8.43
2018-12-28,8.4
2019-01-02,8.31
2019-01-03,8.45
2019-01-04,8.63
2019-01-07,8.72
2019-01-08,8.83
2019-01-09,8.7
2019-01-10,8.71
2019-01-11,8.84
2019-01-14,8.8
2019-01-15,8.86
2019-01-16,8.86
2019-01-17,8.72
2019-01-18,8.93
2019-01-21,8.92
2019-01-22,8.62
2019-01-23,8.64
2019-01-24,8.65
2019-01-25,8.58
2019-01-28,8.64
2019-01-29,8.25
2019-01-30,8.19
2019-01-31,7.8
2019-02-01,7.83
2019-02-11,8.31
2019-02-12,8.17
2019-02-13,8.2
2019-02-14,8.46
2019-02-15,8.47
2019-02-18,8.59
2019-02-19,8.54
2019-02-20,8.45
2019-02-21,8.36
2019-02-22,8.45
2019-02-25,8.8
2019-02-26,8.76
2019-02-27,8.7
2019-02-28,8.65
2019-03-01,8.59
2019-03-04,8.69
2019-03-05,8.86
2019-03-06,9.1
2019-03-07,9.36
2019-03-08,8.9
2019-03-11,9.32
2019-03-12,9.4
2019-03-13,9.17
2019-03-14,9.05
2019-03-15,9.13
2019-03-18,9.36
2019-03-19,9.31
2019-03-20,9.26
2019-03-21,9.38
2019-03-22,9.24
2019-03-25,9.01
2019-03-26,8.78
2019-03-27,8.76
2019-03-28,8.65
2019-03-29,8.82
2019-04-01,9.15
2019-04-02,9.12
2019-04-03,9.31
2019-04-04,9.28
2019-04-08,9.06
2019-04-09,9.39
2019-04-10,9.24
2019-04-11,9.04
2019-04-12,8.98
2019-04-15,8.88
2019-04-16,9.03
2019-04-17,9.04
2019-04-18,9.94
2019-04-19,10.93
2019-04-22,10.5
2019-04-23,10.48
2019-04-24,9.87
2019-04-25,9.31
2019-04-26,8.76
2019-04-29,8.2
2019-04-30,8.38
2019-05-06,7.56
2019-05-07,7.75
2019-05-08,7.71
2019-05-09,7.74
2019-05-10,7.91
2019-05-13,7.75
2019-05-14,7.65
2019-05-15,7.8
2019-05-16,7.9
2019-05-17,7.35
2019-05-20,7.46
2019-05-21,7.53
2019-05-22,7.4
2019-05-23,7.19
2019-05-24,7.23
2019-05-27,7.5
2019-05-28,7.52
2019-05-29,7.56
2019-05-30,7.47
2019-05-31,7.48
2019-06-03,7.39
2019-06-04,7.22
2019-06-05,7.26
2019-06-06,7.15
2019-06-10,7.18
2019-06-11,7.43
2019-06-12,7.33
2019-06-13,7.41
2019-06-14,7.19
2019-06-17,7.23
2019-06-18,7.27
2019-06-19,7.55
2019-06-20,7.67
2019-06-21,7.81
2019-06-24,7.75
2019-06-25,7.81
2019-06-26,7.82
2019-06-27,7.75
2019-06-28,7.62
2019-07-01,7.82
2019-07-02,7.77
2019-07-03,7.64
2019-07-04,7.64
2019-07-05,7.63
2019-07-08,7.26
2019-07-09,7.34
2019-07-10,7.25
2019-07-11,7.25
2019-07-12,7.16
2019-07-15,7.29
2019-07-16,7.4
2019-07-17,7.38
2019-07-18,7.24
2019-07-19,7.45
2019-07-22,7.16
2019-07-23,7.18
2019-07-24,7.3
2019-07-25,7.33
2019-07-26,7.39
2019-07-29,7.63
2019-07-30,7.68
2019-07-31,7.75
2019-08-01,7.61
2019-08-02,7.49
2019-08-05,7.29
2019-08-06,6.93
2019-08-07,6.86
2019-08-08,6.84
2019-08-09,6.7
2019-08-12,6.77
2019-08-13,6.67
2019-08-14,6.67
2019-08-15,6.7
2019-08-16,6.73
2019-08-19,6.9
2019-08-20,6.89
2019-08-21,6.89
2019-08-22,6.97
2019-08-23,6.93
2019-08-26,6.83
2019-08-27,6.99
2019-08-28,7.12
2019-08-29,7.12
2019-08-30,7.05
2019-09-02,7.21
2019-09-03,7.29
2019-09-04,7.22
2019-09-05,7.22
2019-09-06,7.22
2019-09-09,7.33
2019-09-10,7.33
2019-09-11,7.28
2019-09-12,7.32
2019-09-16,7.4
2019-09-17,7.2
2019-09-18,7.43
2019-09-19,7.49
2019-09-20,7.4
2019-09-23,8.14
2019-09-24,8.41
2019-09-25,8.09
2019-09-26,7.99
2019-09-27,8.21
2019-09-30,8.12
2019-10-08,7.33
2019-10-09,6.96
2019-10-10,6.98
2019-10-11,6.95
2019-10-14,7.0
2019-10-15,6.76
2019-10-16,6.61
2019-10-17,6.63
2019-10-18,6.51
2019-10-21,6.52
2019-10-22,6.6
2019-10-23,6.57
2019-10-24,6.6
2019-10-25,6.6
2019-10-28,6.66
2019-10-29,6.52
2019-10-30,6.42
2019-10-31,6.32
2019-11-01,6.4
2019-11-04,6.34
2019-11-05,6.29
2019-11-06,6.32
2019-11-07,6.4
2019-11-08,6.41
2019-11-11,6.18
2019-11-12,6.23
2019-11-13,6.19
2019-11-14,6.2
2019-11-15,6.08
2019-11-18,6.15
2019-11-19,6.29
2019-11-20,6.26
2019-11-21,6.29
2019-11-22,6.26
2019-11-25,6.27
2019-11-26,6.25
2019-11-27,6.27
2019-11-28,6.15
2019-11-29,6.16
2019-12-02,6.14
2019-12-03,6.18
2019-12-04,6.22
2019-12-05,6.31
2019-12-06,6.43
2019-12-09,6.46
2019-12-10,6.61
2019-12-11,6.65
2019-12-12,6.64
2019-12-13,6.73
2019-12-16,7.0
2019-12-17,6.96
2019-12-18,6.89
2019-12-19,7.13
2019-12-20,6.92
2019-12-23,6.63
2019-12-24,6.74
2019-12-25,6.82
2019-12-26,6.83
2019-12-27,6.77
2019-12-30,6.8
2019-12-31,6.78
2020-01-02,6.95
2020-01-03,6.99
2020-01-06,7.07
2020-01-07,7.38
2020-01-08,7.27
2020-01-09,7.34
2020-01-10,7.17
2020-01-13,7.2
2020-01-14,7.11
2020-01-15,7.14
2020-01-16,7.15
2020-01-17,7.17
2020-01-20,7.26
2020-01-21,7.24
2020-01-22,7.15
2020-01-23,6.79
2020-02-03,6.11
2020-02-04,5.67
2020-02-05,5.88
2020-02-06,6.06
2020-02-07,6.08
2020-02-10,6.12
2020-02-11,6.09
2020-02-12,6.14
2020-02-13,6.05
2020-02-14,6.01
2020-02-17,6.21
2020-02-18,6.34
2020-02-19,6.32
2020-02-20,6.48
2020-02-21,6.45
2020-02-24,6.47
2020-02-25,6.33
2020-02-26,6.4
2020-02-27,6.47
2020-02-28,6.09
2020-03-02,6.29
2020-03-03,6.35
2020-03-04,6.4
2020-03-05,6.5
2020-03-06,6.52
2020-03-09,6.31
2020-03-10,6.94
2020-03-11,7.18
2020-03-12,6.83
2020-03-13,6.67
2020-03-16,6.8
2020-03-17,6.78
2020-03-18,6.89
2020-03-19,6.86
2020-03-20,7.55
2020-03-23,7.26
2020-03-24,7.39
2020-03-25,7.88
2020-03-26,7.9
2020-03-27,7.17
2020-03-30,6.7
2020-03-31,6.61
2020-04-01,6.68
2020-04-02,6.77
2020-04-03,6.96
2020-04-07,7.02
2020-04-08,7.06
2020-04-09,6.99
2020-04-10,6.66
2020-04-13,6.24
2020-04-14,6.27
2020-04-15,6.16
2020-04-16,6.09
2020-04-17,6.04
2020-04-20,6.01
2020-04-21,5.93
2020-04-22,6.01
2020-04-23,5.97
2020-04-24,5.91
2020-04-27,5.93
2020-04-28,5.81
2020-04-29,5.83
2020-04-30,6.04
2020-05-06,6.17
2020-05-07,6.26
2020-05-08,6.39
2020-05-11,6.27
2020-05-12,6.31
2020-05-13,6.26
2020-05-14,6.24
2020-05-15,6.16
2020-05-18,6.02
2020-05-19,6.08
2020-05-20,6.09
2020-05-21,6.17
2020-05-22,6.27
2020-05-25,6.05
2020-05-26,6.13
2020-05-27,6.19
2020-05-28,6.25
2020-05-29,6.35
2020-06-01,6.54
2020-06-02,6.53
2020-06-03,6.65
2020-06-04,6.76
2020-06-05,6.88
2020-06-08,6.74
2020-06-09,6.78
2020-06-10,6.89
2020-06-11,6.86
2020-06-12,7.01
2020-06-15,6.64
2020-06-16,6.91
2020-06-17,7.11
2020-06-18,6.93
2020-06-19,6.85
2020-06-22,6.79
2020-06-23,6.82
2020-06-24,6.73
2020-06-29,6.59
2020-06-30,6.64
2020-07-01,6.73
2020-07-02,6.97
2020-07-03,7.0
2020-07-06,7.31
2020-07-07,7.35
2020-07-08,7.49
2020-07-09,7.7
2020-07-10,7.8
2020-07-13,8.15
2020-07-14,8.55
2020-07-15,8.02
2020-07-16,7.73
2020-07-17,7.2
2020-07-20,7.91
2020-07-21,7.79
2020-07-22,7.59
2020-07-23,7.5
2020-07-24,7.28
2020-07-27,7.15
2020-07-28,7.22
2020-07-29,7.33
2020-07-30,7.19
2020-07-31,7.28
2020-08-03,7.63
2020-08-04,7.5
2020-08-05,7.43
2020-08-06,7.36
2020-08-07,7.17
2020-08-10,7.23
2020-08-11,7.17
2020-08-12,7.43
2020-08-13,7.53
2020-08-14,7.59
2020-08-17,7.73
2020-08-18,7.63
2020-08-19,7.54
2020-08-20,7.76
2020-08-21,8.07
2020-08-24,7.86
2020-08-25,8.03
2020-08-26,7.9
2020-08-27,8.28
2020-08-28,8.02
2020-08-31,7.73
2020-09-01,7.85
2020-09-02,8.43
2020-09-03,8.56
2020-09-04,9.74
2020-09-07,9.67
2020-09-08,9.96
2020-09-09,8.81
2020-09-10,8.04
2020-09-11,8.52
2020-09-14,8.72
2020-09-15,8.6
2020-09-16,9.61
2020-09-17,9.23
2020-09-18,9.04
2020-09-21,9.14
2020-09-22,8.87
2020-09-23,8.89
2020-09-24,9.25
2020-09-25,9.41
2020-09-28,9.05
2020-09-29,8.56
2020-09-30,8.37
2020-10-09,8.41
2020-10-12,8.64
2020-10-13,8.57
2020-10-14,8.4
2020-10-15,8.21
2020-10-16,8.2
2020-10-19,8.33
2020-10-20,8.3
2020-10-21,8.1
2020-10-22,8.04
2020-10-23,7.93
2020-10-26,7.78
2020-10-27,7.52
2020-10-28,7.35
2020-10-29,7.27
2020-10-30,7.02
2020-11-02,7.2
2020-11-03,7.37
2020-11-04,7.15
2020-11-05,7.38
2020-11-06,7.27
2020-11-09,7.37
2020-11-10,7.55
2020-11-11,7.05
2020-11-12,6.95
2020-11-13,6.89
2020-11-16,6.98
2020-11-17,6.82
2020-11-18,6.96
2020-11-19,6.94
2020-11-20,6.87
2020-11-23,6.72
2020-11-24,6.89
2020-11-25,6.91
2020-11-26,6.98
2020-11-27,7.05
2020-11-30,6.92
2020-12-01,7.13
2020-12-02,7.07
2020-12-03,7.15
2020-12-04,7.11
2020-12-07,6.98
2020-12-08,6.83
2020-12-09,6.64
2020-12-10,6.61
2020-12-11,6.36
2020-12-14,6.5
2020-12-15,6.6
2020-12-16,6.47
2020-12-17,6.58
2020-12-18,6.53
2020-12-21,6.44
2020-12-22,6.16
2020-12-23,6.11
2020-12-24,5.9
2020-12-25,6.21
2020-12-28,5.99
2020-12-29,6.01
2020-12-30,6.11
2020-12-31,6.28
2021-01-04,6.63
2021-01-05,6.46
2021-01-06,6.22
2021-01-07,5.79
2021-01-08,5.8
2021-01-11,5.58
2021-01-12,5.61
2021-01-13,5.45
2021-01-14,5.44
2021-01-15,5.62
2021-01-18,5.69
2021-01-19,5.86
2021-01-20,5.8
2021-01-21,5.74
2021-01-22,5.62
2021-01-25,5.49
2021-01-26,5.6
2021-01-27,5.74
2021-01-28,5.82
2021-01-29,6.04
2021-02-01,5.98
2021-02-02,5.84
2021-02-03,5.83
2021-02-04,5.5
2021-02-05,5.32
2021-02-08,5.69
2021-02-09,5.6
2021-02-10,5.9
2021-02-18,5.94
2021-02-19,6.09
2021-02-22,6.04
2021-02-23,6.01
2021-02-24,5.99
2021-02-25,5.9
2021-02-26,5.96
2021-03-01,6.06
2021-03-02,5.97
2021-03-03,6.08
2021-03-04,6.02
2021-03-05,6.13
2021-03-08,6.06
2021-03-09,6.25
2021-03-10,6.01
2021-03-11,6.01
2021-03-12,6.09
2021-03-15,6.4
2021-03-16,6.69
2021-03-17,6.52
2021-03-18,6.48
2021-03-19,6.39
2021-03-22,6.58
2021-03-23,6.58
2021-03-24,6.53
2021-03-25,6.57
2021-03-26,6.56
2021-03-29,6.4
2021-03-30,6.17
2021-03-31,6.2
2021-04-01,6.16
2021-04-02,6.23
2021-04-06,6.17
2021-04-07,6.29
2021-04-08,6.12
2021-04-09,6.17
2021-04-12,6.26
2021-04-13,6.17
2021-04-14,6.31
2021-04-15,6.36
2021-04-16,6.56
2021-04-19,6.6
2021-04-20,6.63
2021-04-21,6.57
2021-04-22,6.65
2021-04-23,6.52
2021-04-26,6.45
2021-04-27,6.35
2021-04-28,6.52
2021-04-29,6.35
2021-04-30,6.32
2021-05-06,6.14
2021-05-07,6.18
2021-05-10,6.11
2021-05-11,6.25
2021-05-12,6.29
2021-05-13,6.22
2021-05-14,6.3
2021-05-17,6.11
2021-05-18,6.15
2021-05-19,6.09
2021-05-20,6.1
2021-05-21,6.15
2021-05-24,6.13
2021-05-25,6.12
2021-05-26,6.08
2021-05-27,6.11
2021-05-28,6.06
2021-05-31,5.96
2021-06-01,6.05
2021-06-02,6.01
2021-06-03,6.16
2021-06-04,6.14
2021-06-07,6.14
2021-06-08,6.12
2021-06-09,6.13
2021-06-10,6.15
2021-06-11,6.15
2021-06-15,5.95
2021-06-16,6.0
2021-06-17,5.98
2021-06-18,6.08
2021-06-21,6.02
2021-06-22,6.08
2021-06-23,6.04
2021-06-24,5.97
2021-06-25,5.93
2021-06-28,5.85
2021-06-29,5.89
2021-06-30,5.77
2021-07-01,5.98
2021-07-02,5.88
2021-07-05,5.99
2021-07-06,6.05
2021-07-07,6.03
2021-07-08,6.1
2021-07-09,6.26
2021-07-12,6.29
2021-07-13,6.4
2021-07-14,6.33
2021-07-15,6.31
2021-07-16,6.38
2021-07-19,6.23
2021-07-20,6.22
2021-07-21,6.21
2021-07-22,6.22
2021-07-23,5.98
2021-07-26,5.76
2021-07-27,5.7
2021-07-28,5.51
2021-07-29,5.54
2021-07-30,5.55
2021-08-02,5.51
2021-08-03,5.59
2021-08-04,5.5
2021-08-05,5.41
2021-08-06,5.37
2021-08-09,5.43
2021-08-10,5.54
2021-08-11,5.49
2021-08-12,5.49
2021-08-13,5.42
2021-08-16,5.48
2021-08-17,5.43
2021-08-18,5.48
2021-08-19,5.48
2021-08-20,5.44
2021-08-23,5.54
2021-08-24,5.58
2021-08-25,5.69
2021-08-26,5.65
2021-08-27,5.59
2021-08-30,5.52
2021-08-31,5.61
2021-09-01,5.84
2021-09-02,5.75
2021-09-03,6.02
2021-09-06,6.01
2021-09-07,6.03
2021-09-08,6.16
2021-09-09,6.13
2021-09-10,6.08
2021-09-13,6.13
2021-09-14,5.95
2021-09-15,6.11
2021-09-16,6.0
2021-09-17,5.9
2021-09-22,5.95
2021-09-23,6.25
2021-09-24,6.16
2021-09-27,5.95
2021-09-28,6.0
2021-09-29,5.76
2021-09-30,6.1
2021-10-08,6.09
2021-10-11,5.9
2021-10-12,5.77
2021-10-13,5.76
2021-10-14,6.13
2021-10-15,5.97
2021-10-18,5.87
2021-10-19,5.82
2021-10-20,5.72
2021-10-21,5.68
2021-10-22,5.68
2021-10-25,5.57
2021-10-26,5.48
2021-10-27,5.42
2021-10-28,5.37
2021-10-29,5.42
2021-11-01,5.44
