date,close_raw
2023-03-08,14.68
2023-03-09,14.65
2023-03-10,14.52
2023-03-13,14.53
2023-03-14,14.58
2023-03-15,14.58
2023-03-16,14.35
2023-03-17,14.17
2023-03-20,13.91
2023-03-21,14.44
2023-03-22,14.35
2023-03-23,14.19
2023-03-24,14.25
2023-03-27,14.17
2023-03-28,14.18
2023-03-29,14.14
2023-03-30,14.28
2023-03-31,14.34
2023-04-03,14.6
2023-04-04,14.5
2023-04-06,14.31
2023-04-07,14.19
2023-04-10,14.03
2023-04-11,13.91
2023-04-12,13.89
2023-04-13,13.9
2023-04-14,13.73
2023-04-17,13.82
2023-04-18,13.98
2023-04-19,14.18
2023-04-20,14.05
2023-04-21,14.3
2023-04-24,13.93
2023-04-25,13.7
2023-04-26,14.1
2023-04-27,13.95
2023-04-28,14.33
2023-05-04,14.28
2023-05-05,14.23
2023-05-08,14.17
2023-05-09,13.58
2023-05-10,13.39
2023-05-11,13.41
2023-05-12,13.21
2023-05-15,13.37
2023-05-16,13.37
2023-05-17,13.35
2023-05-18,13.26
2023-05-19,13.36
2023-05-22,13.48
2023-05-23,13.48
2023-05-24,13.31
2023-05-25,13.24
2023-05-26,13.26
2023-05-29,13.2
2023-05-30,13.21
2023-05-31,13.04
2023-06-01,13.13
2023-06-02,13.28
2023-06-05,13.09
2023-06-06,12.87
2023-06-07,12.95
2023-06-08,12.9
2023-06-09,12.76
2023-06-12,13.04
2023-06-13,13.07
2023-06-14,13.2
2023-06-15,13.28
2023-06-16,13.24
2023-06-19,12.87
2023-06-20,12.76
2023-06-21,12.57
2023-06-26,12.32
2023-06-27,12.61
2023-06-28,12.7
2023-06-29,12.64
2023-06-30,12.71
2023-07-03,12.79
2023-07-04,12.65
2023-07-05,12.56
2023-07-06,12.58
2023-07-07,12.66
2023-07-10,12.91
2023-07-11,12.89
2023-07-12,12.7
2023-07-13,12.84
2023-07-14,12.78
2023-07-17,12.99
2023-07-18,13.01
2023-07-19,13.0
2023-07-20,13.06
2023-07-21,13.19
2023-07-24,13.15
2023-07-25,13.27
2023-07-26,13.26
2023-07-27,13.17
2023-07-28,13.28
2023-07-31,13.38
2023-08-01,13.28
2023-08-02,13.24
2023-08-03,13.45
2023-08-04,13.48
2023-08-07,13.19
2023-08-08,13.25
2023-08-09,13.2
2023-08-10,13.16
2023-08-11,13.16
2023-08-14,12.94
2023-08-15,12.75
2023-08-16,12.82
2023-08-17,13.13
2023-08-18,12.66
2023-08-21,12.58
2023-08-22,12.51
2023-08-23,12.25
2023-08-24,12.86
2023-08-25,12.41
2023-08-28,12.52
2023-08-29,12.86
2023-08-30,12.86
2023-08-31,12.77
2023-09-01,12.99
2023-09-04,13.01
2023-09-05,12.97
2023-09-06,13.07
2023-09-07,12.97
2023-09-08,12.94
2023-09-11,12.95
2023-09-12,13.05
2023-09-13,12.89
2023-09-14,12.8
2023-09-15,12.87
2023-09-18,13.11
2023-09-19,13.05
2023-09-20,12.96
2023-09-21,12.69
2023-09-22,12.88
2023-09-25,12.91
2023-09-26,12.72
2023-09-27,12.87
2023-09-28,12.85
2023-10-09,12.72
2023-10-10,12.66
2023-10-11,12.55
2023-10-12,12.59
2023-10-13,12.42
2023-10-16,12.34
2023-10-17,12.3
2023-10-18,12.06
2023-10-19,11.95
2023-10-20,11.94
2023-10-23,11.7
2023-10-24,12.0
2023-10-25,12.18
2023-10-26,12.33
2023-10-27,12.64
2023-10-30,12.84
2023-10-31,12.93
2023-11-01,13.01
2023-11-02,12.79
2023-11-03,13.02
2023-11-06,12.9
2023-11-07,13.04
2023-11-08,12.95
2023-11-09,12.89
2023-11-10,12.85
2023-11-13,13.4
2023-11-14,13.55
2023-11-15,13.46
2023-11-16,13.41
2023-11-17,13.28
2023-11-20,13.5
2023-11-21,13.45
2023-11-22,13.51
2023-11-23,13.48
2023-11-24,13.68
2023-11-27,13.59
2023-11-28,13.58
2023-11-29,13.7
2023-11-30,13.96
2023-12-01,13.66
2023-12-04,13.54
2023-12-05,13.59
2023-12-06,13.59
2023-12-07,13.65
2023-12-08,13.37
2023-12-11,13.35
2023-12-12,13.43
2023-12-13,13.1
2023-12-14,13.03
2023-12-15,12.9
2023-12-18,12.68
2023-12-19,12.73
2023-12-20,12.53
2023-12-21,12.66
2023-12-22,12.47
2023-12-25,12.53
2023-12-26,12.23
2023-12-27,12.44
2023-12-28,12.4
2023-12-29,12.54
2024-01-02,12.42
2024-01-03,12.26
2024-01-04,12.17
2024-01-05,11.95
2024-01-08,11.47
2024-01-09,11.55
2024-01-10,11.64
2024-01-11,11.76
2024-01-12,11.75
2024-01-15,11.73
2024-01-16,11.68
2024-01-17,11.33
2024-01-18,11.08
2024-01-19,10.94
2024-01-22,10.17
2024-01-23,10.15
2024-01-24,10.21
2024-01-25,10.45
2024-01-26,10.28
2024-01-29,10.03
2024-01-30,9.67
2024-01-31,9.18
2024-02-01,9.07
2024-02-02,8.73
2024-02-05,7.86
2024-02-06,7.57
2024-02-07,7.23
2024-02-08,7.95
2024-02-19,8.37
2024-02-20,8.49
2024-02-21,8.62
2024-02-22,8.74
2024-02-23,8.91
2024-02-26,9.07
2024-02-27,9.21
2024-02-28,8.56
2024-02-29,8.78
2024-03-01,8.95
2024-03-04,9.08
2024-03-05,8.82
2024-03-06,8.83
2024-03-07,8.79
2024-03-08,8.72
2024-03-11,8.92
2024-03-12,9.12
2024-03-13,9.02
2024-03-14,8.93
2024-03-15,9.12
2024-03-18,9.31
2024-03-19,9.32
2024-03-20,9.39
2024-03-21,9.38
2024-03-22,9.21
2024-03-25,8.96
2024-03-26,8.99
2024-03-27,8.81
2024-03-28,8.91
2024-03-29,9.06
2024-04-01,9.13
2024-04-02,9.22
2024-04-03,9.23
2024-04-08,8.99
2024-04-09,9.15
2024-04-10,8.9
2024-04-11,8.82
2024-04-12,8.59
2024-04-15,8.21
2024-04-16,7.59
2024-04-17,8.02
2024-04-18,8.13
2024-04-19,7.99
2024-04-22,8.01
2024-04-23,8.12
2024-04-24,8.14
2024-04-25,8.16
2024-04-26,8.32
2024-04-29,8.73
2024-04-30,8.77
2024-05-06,9.22
2024-05-07,9.1
2024-05-08,9.07
2024-05-09,9.6
2024-05-10,9.25
2024-05-13,8.91
2024-05-14,9.09
2024-05-15,9.01
2024-05-16,9.11
2024-05-17,9.17
2024-05-20,10.09
2024-05-21,9.86
2024-05-22,9.71
2024-05-23,9.25
2024-05-24,9.26
2024-05-27,8.97
2024-05-28,8.77
2024-05-29,8.91
2024-05-30,8.8
2024-05-31,8.92
2024-06-03,8.85
2024-06-04,8.64
2024-06-05,6.03
2024-06-06,5.68
2024-06-07,5.86
2024-06-11,5.78
2024-06-12,5.92
2024-06-13,5.85
2024-06-14,5.85
2024-06-17,5.78
2024-06-18,5.81
2024-06-19,5.8
2024-06-20,5.69
2024-06-21,5.64
2024-06-24,5.41
2024-06-25,5.47
2024-06-26,5.63
2024-06-27,5.54
2024-06-28,5.48
2024-07-01,5.52
2024-07-02,5.57
2024-07-03,5.57
2024-07-04,5.28
2024-07-05,5.34
2024-07-08,5.16
2024-07-09,5.13
2024-07-10,5.11
2024-07-11,5.35
2024-07-12,5.32
2024-07-15,5.23
2024-07-16,5.16
2024-07-17,5.18
2024-07-18,5.14
2024-07-19,5.2
2024-07-22,5.16
2024-07-23,5.02
2024-07-24,4.9
2024-07-25,5.01
2024-07-26,5.08
2024-07-29,5.05
2024-07-30,5.07
2024-07-31,5.25
2024-08-01,5.26
2024-08-02,5.23
2024-08-05,5.16
2024-08-06,5.35
2024-08-07,5.28
2024-08-08,5.36
2024-08-09,5.27
2024-08-12,5.25
2024-08-13,5.24
2024-08-14,5.18
2024-08-15,5.2
2024-08-16,5.11
2024-08-19,5.07
2024-08-20,5.0
2024-08-21,4.93
2024-08-22,4.8
2024-08-23,4.75
2024-08-26,4.7
2024-08-27,4.65
2024-08-28,4.66
2024-08-29,4.72
2024-08-30,4.82
2024-09-02,4.71
2024-09-03,4.76
2024-09-04,4.74
2024-09-05,4.8
2024-09-06,4.7
2024-09-09,4.73
2024-09-10,4.76
2024-09-11,4.69
2024-09-12,4.58
2024-09-13,4.45
2024-09-18,4.36
2024-09-19,4.59
2024-09-20,4.57
2024-09-23,4.53
2024-09-24,4.74
2024-09-25,4.78
2024-09-26,5.05
2024-09-27,5.56
2024-09-30,6.11
2024-10-08,6.16
2024-10-09,5.54
2024-10-10,5.37
2024-10-11,5.46
2024-10-14,5.48
2024-10-15,5.39
2024-10-16,5.36
2024-10-17,5.32
2024-10-18,5.39
2024-10-21,5.38
2024-10-22,5.5
2024-10-23,5.51
2024-10-24,5.51
2024-10-25,5.66
2024-10-28,5.8
2024-10-29,5.92
2024-10-30,5.67
2024-10-31,5.61
2024-11-01,5.51
2024-11-04,5.69
2024-11-05,5.74
2024-11-06,5.75
2024-11-07,6.02
2024-11-08,5.92
2024-11-11,5.97
2024-11-12,5.95
2024-11-13,5.94
2024-11-14,5.79
2024-11-15,5.7
2024-11-18,5.59
2024-11-19,5.7
2024-11-20,5.94
2024-11-21,5.96
2024-11-22,5.68
2024-11-25,5.95
2024-11-26,6.04
2024-11-27,6.06
2024-11-28,6.2
2024-11-29,6.82
2024-12-02,7.5
2024-12-03,7.65
2024-12-04,7.16
2024-12-05,7.04
2024-12-06,7.0
2024-12-09,7.04
2024-12-10,7.15
2024-12-11,7.45
2024-12-12,8.2
2024-12-13,7.84
2024-12-16,7.56
2024-12-17,7.03
2024-12-18,6.86
2024-12-19,6.75
2024-12-20,6.85
2024-12-23,6.34
2024-12-24,6.52
2024-12-25,6.38
2024-12-26,6.46
2024-12-27,6.57
2024-12-30,6.32
2024-12-31,6.29
2025-01-02,6.38
2025-01-03,5.88
2025-01-06,5.74
2025-01-07,5.87
2025-01-08,5.95
2025-01-09,5.94
2025-01-10,5.72
2025-01-13,5.78
2025-01-14,5.98
2025-01-15,6.05
2025-01-16,6.16
2025-01-17,6.05
2025-01-20,6.12
2025-01-21,6.03
2025-01-22,5.85
2025-01-23,5.82
2025-01-24,5.83
2025-01-27,5.85
2025-02-05,5.86
2025-02-06,5.95
2025-02-07,6.01
2025-02-10,6.2
2025-02-11,6.13
2025-02-12,6.11
2025-02-13,6.09
2025-02-14,6.05
2025-02-17,6.2
2025-02-18,6.07
2025-02-19,6.08
2025-02-20,6.17
2025-02-21,6.06
2025-02-24,6.16
2025-02-25,6.14
2025-02-26,6.28
2025-02-27,6.53
2025-02-28,6.38
2025-03-03,6.24
2025-03-04,6.21
2025-03-05,6.1
2025-03-06,6.14
2025-03-07,6.14
2025-03-10,6.19
2025-03-11,6.29
2025-03-12,6.23
2025-03-13,6.36
2025-03-14,7.0
2025-03-17,7.2
2025-03-18,7.07
2025-03-19,6.79
2025-03-20,6.74
2025-03-21,6.55
2025-03-24,6.55
2025-03-25,6.65
2025-03-26,6.64
2025-03-27,6.66
2025-03-28,6.42
2025-03-31,6.29
2025-04-01,6.35
2025-04-02,6.3
2025-04-03,6.38
2025-04-07,5.74
2025-04-08,5.97
2025-04-09,6.13
2025-04-10,6.4
2025-04-11,6.35
2025-04-14,6.5
2025-04-15,6.56
2025-04-16,6.76
2025-04-17,6.73
2025-04-18,6.54
2025-04-21,6.7
2025-04-22,6.63
2025-04-23,6.3
2025-04-24,6.31
2025-04-25,6.3
2025-04-28,5.91
2025-04-29,5.97
2025-04-30,5.95
2025-05-06,6.13
2025-05-07,6.2
2025-05-08,6.27
2025-05-09,6.22
2025-05-12,6.21
2025-05-13,6.21
2025-05-14,6.21
2025-05-15,6.29
2025-05-16,6.26
2025-05-19,6.42
2025-05-20,6.55
2025-05-21,6.5
2025-05-22,6.36
2025-05-23,6.35
2025-05-26,6.99
2025-05-27,7.69
2025-05-28,8.46
2025-05-29,9.31
2025-05-30,8.8
2025-06-03,9.68
2025-06-04,9.81
2025-06-05,10.35
2025-06-06,10.95
2025-06-09,12.05
2025-06-10,11.5
2025-06-11,10.35
2025-06-12,9.85
2025-06-13,9.1
2025-06-16,9.0
2025-06-17,9.09
2025-06-18,8.48
2025-06-19,8.16
2025-06-20,7.97
2025-06-23,8.05
2025-06-24,8.11
2025-06-25,8.06
2025-06-26,8.1
2025-06-27,8.15
2025-06-30,8.24
2025-07-01,8.24
2025-07-02,8.13
2025-07-03,8.15
2025-07-04,8.04
2025-07-07,8.15
2025-07-08,8.28
2025-07-09,8.26
2025-07-10,8.11
2025-07-11,8.09
2025-07-14,8.1
2025-07-15,7.88
2025-07-16,8.05
2025-07-17,8.08
2025-07-18,8.02
2025-07-21,8.08
2025-07-22,7.98
2025-07-23,7.88
2025-07-24,7.98
2025-07-25,7.88
2025-07-28,7.93
2025-07-29,8.05
2025-07-30,8.08
2025-07-31,7.77
2025-08-01,7.58
2025-08-04,7.59
2025-08-05,7.6
2025-08-06,7.64
2025-08-07,7.64
2025-08-08,7.61
2025-08-11,7.67
2025-08-12,7.64
2025-08-13,7.61
2025-08-14,7.5
2025-08-15,7.52
2025-08-18,7.61
2025-08-19,7.71
2025-08-20,8.12
2025-08-21,8.15
2025-08-22,7.97
2025-08-25,8.37
2025-08-26,8.21
2025-08-27,7.97
2025-08-28,7.93
2025-08-29,8.07
2025-09-01,8.02
2025-09-02,8.06
2025-09-03,8.52
2025-09-04,9.03
2025-09-05,8.62
2025-09-08,8.5
2025-09-09,9.0
2025-09-10,8.91
2025-09-11,8.85
2025-09-12,8.57
2025-09-15,8.54
2025-09-16,8.35
2025-09-17,8.19
2025-09-18,7.98
2025-09-19,7.95
2025-09-22,7.71
2025-09-23,7.58
2025-09-24,7.64
2025-09-25,7.53
2025-09-26,7.46
2025-09-29,7.35
2025-09-30,7.36
2025-10-09,7.32
2025-10-10,7.38
2025-10-13,7.34
2025-10-14,7.41
2025-10-15,7.52
2025-10-16,7.32
2025-10-17,7.28
2025-10-20,7.34
2025-10-21,7.5
2025-10-22,7.48
2025-10-23,7.58
2025-10-24,7.38
2025-10-27,7.41
2025-10-28,7.42
2025-10-29,7.39
2025-10-30,7.13
2025-10-31,7.37
2025-11-03,7.49
2025-11-04,7.48
2025-11-05,7.52
2025-11-06,7.5
2025-11-07,7.47
2025-11-10,7.69
2025-11-11,7.81
2025-11-12,7.74
2025-11-13,7.82
2025-11-14,7.72
