date,close_raw
2011-07-19,14.59
2011-07-20,14.6
2011-07-21,14.68
2011-07-22,15.39
2011-07-25,15.0
2011-07-26,14.74
2011-07-27,14.81
2011-07-28,14.5
2011-07-29,14.6
2011-08-01,14.73
2011-08-02,14.53
2011-08-03,14.45
2011-08-04,14.75
2011-08-05,15.22
2011-08-08,15.19
2011-08-09,14.91
2011-08-10,15.45
2011-08-11,16.45
2011-08-12,16.85
2011-08-15,18.15
2011-08-16,17.46
2011-08-17,17.48
2011-08-18,16.92
2011-08-19,17.0
2011-08-22,16.18
2011-08-23,16.65
2011-08-24,16.88
2011-08-25,16.83
2011-08-26,16.92
2011-08-29,16.52
2011-08-30,16.4
2011-08-31,17.35
2011-09-01,17.0
2011-09-02,17.16
2011-09-05,16.0
2011-09-06,15.95
2011-09-07,16.35
2011-09-08,16.06
2011-09-09,16.25
2011-09-13,16.71
2011-09-14,17.13
2011-09-15,16.76
2011-09-16,16.72
2011-09-19,16.37
2011-09-20,16.17
2011-09-21,16.46
2011-09-22,15.78
2011-09-23,15.31
2011-09-26,15.33
2011-09-27,15.27
2011-09-28,14.8
2011-09-29,14.4
2011-09-30,14.45
2011-10-10,14.29
2011-10-11,14.37
2011-10-12,15.27
2011-10-13,15.36
2011-10-14,15.15
2011-10-17,15.25
2011-10-18,15.19
2011-10-19,15.37
2011-10-20,14.54
2011-10-21,14.5
2011-10-24,14.81
2011-10-25,15.19
2011-10-26,15.38
2011-10-27,16.01
2011-10-28,15.96
2011-10-31,16.36
2011-11-01,16.4
2011-11-02,16.53
2011-11-03,16.31
2011-11-04,16.68
2011-11-07,16.26
2011-11-08,16.05
2011-11-09,16.67
2011-11-10,16.56
2011-11-11,16.55
2011-11-14,16.95
2011-11-15,17.26
2011-11-16,16.7
2011-11-17,16.37
2011-11-18,15.8
2011-11-21,15.82
2011-11-22,16.1
2011-11-23,16.52
2011-11-24,16.89
2011-11-25,16.88
2011-11-28,16.9
2011-11-29,16.8
2011-11-30,16.12
2011-12-01,16.38
2011-12-02,16.14
2011-12-05,15.85
2011-12-06,15.93
2011-12-07,15.95
2011-12-08,15.95
2011-12-09,15.6
2011-12-12,15.5
2011-12-13,15.24
2011-12-14,15.0
2011-12-15,15.36
2011-12-16,15.5
2011-12-19,15.2
2011-12-20,15.19
2011-12-21,15.21
2011-12-22,15.6
2011-12-23,15.96
2011-12-26,15.85
2011-12-27,14.93
2011-12-28,15.04
2011-12-29,14.89
2011-12-30,14.7
2012-01-04,14.55
2012-01-05,14.02
2012-01-06,13.62
2012-01-09,13.96
2012-01-10,14.4
2012-01-11,14.43
2012-01-12,14.19
2012-01-13,13.8
2012-01-16,12.8
2012-01-17,13.2
2012-01-18,12.4
2012-01-19,12.17
2012-01-20,12.58
2012-01-30,12.88
2012-01-31,12.89
2012-02-01,12.78
2012-02-02,13.37
2012-02-03,13.4
2012-02-06,13.4
2012-02-07,13.15
2012-02-08,13.33
2012-02-09,13.41
2012-02-10,13.37
2012-02-13,13.63
2012-02-14,13.63
2012-02-15,13.75
2012-02-16,13.7
2012-02-17,14.62
2012-02-20,14.9
2012-02-21,14.91
2012-02-22,15.2
2012-02-23,14.9
2012-02-24,14.89
2012-02-27,14.87
2012-02-28,15.21
2012-02-29,15.2
2012-03-01,15.39
2012-03-02,15.42
2012-03-05,15.47
2012-03-06,15.28
2012-03-07,15.38
2012-03-08,15.41
2012-03-09,15.38
2012-03-12,15.99
2012-03-13,15.96
2012-03-14,15.21
2012-03-15,15.59
2012-03-16,16.3
2012-03-19,16.36
2012-03-20,16.23
2012-03-21,16.26
2012-03-22,15.48
2012-03-23,14.75
2012-03-26,14.85
2012-03-27,14.98
2012-03-28,14.56
2012-03-29,14.8
2012-03-30,15.03
2012-04-05,15.77
2012-04-06,15.69
2012-04-09,15.58
2012-04-10,15.64
2012-04-11,15.5
2012-04-13,15.59
2012-04-16,14.88
2012-04-17,14.79
2012-04-18,15.15
2012-04-19,15.0
2012-04-20,15.11
2012-04-23,14.8
2012-04-24,14.67
2012-04-25,14.7
2012-04-26,14.3
2012-04-27,14.03
2012-05-02,14.3
2012-05-03,14.33
2012-05-04,14.5
2012-05-07,14.78
2012-05-08,14.83
2012-05-09,14.79
2012-05-10,14.67
2012-05-11,15.4
2012-05-14,15.14
2012-05-15,15.41
2012-05-16,15.45
2012-05-17,15.48
2012-05-18,15.15
2012-05-21,15.1
2012-05-22,15.29
2012-05-23,15.28
2012-05-24,14.96
2012-05-25,14.7
2012-05-28,14.8
2012-05-29,14.85
2012-05-30,14.68
2012-05-31,14.61
2012-06-01,14.89
2012-06-04,14.85
2012-06-05,14.92
2012-06-06,14.82
2012-06-07,14.43
2012-06-08,14.2
2012-06-11,14.35
2012-06-12,14.25
2012-06-13,14.42
2012-06-14,14.2
2012-06-15,14.3
2012-06-18,14.38
2012-06-19,14.23
2012-06-20,14.29
2012-06-21,14.19
2012-06-25,14.08
2012-06-26,13.92
2012-06-27,14.0
2012-06-28,13.91
2012-06-29,13.93
2012-07-02,14.1
2012-07-03,14.23
2012-07-04,14.16
2012-07-05,13.98
2012-07-06,14.04
2012-07-09,14.2
2012-07-10,14.09
2012-07-11,13.89
2012-07-12,13.92
2012-07-13,13.88
2012-07-16,13.5
2012-07-17,13.4
2012-07-18,12.71
2012-07-19,12.75
2012-07-20,12.61
2012-07-23,12.34
2012-07-24,12.39
2012-07-25,12.38
2012-07-26,12.35
2012-07-27,12.13
2012-07-30,11.73
2012-07-31,11.2
2012-08-01,11.2
2012-08-02,11.1
2012-08-03,11.21
2012-08-06,11.87
2012-08-07,11.89
2012-08-08,11.69
2012-08-09,12.5
2012-08-10,12.13
2012-08-13,11.8
2012-08-14,11.89
2012-08-15,11.7
2012-08-16,11.46
2012-08-17,11.52
2012-08-20,11.73
2012-08-21,11.96
2012-08-22,11.85
2012-08-23,11.82
2012-08-24,11.6
2012-08-27,11.3
2012-08-28,11.29
2012-08-29,11.27
2012-08-30,11.18
2012-08-31,11.18
2012-09-03,11.63
2012-09-04,11.49
2012-09-05,11.61
2012-09-06,11.91
2012-09-07,12.18
2012-09-10,12.24
2012-09-11,12.38
2012-09-12,12.5
2012-09-13,12.79
2012-09-14,12.76
2012-09-17,12.48
2012-09-18,12.35
2012-09-19,12.42
2012-09-20,12.16
2012-09-21,12.0
2012-09-24,12.1
2012-09-25,12.82
2012-09-26,12.11
2012-09-27,12.11
2012-09-28,12.17
2012-10-08,12.49
2012-10-09,12.53
2012-10-10,13.04
2012-10-11,12.95
2012-10-12,12.68
2012-10-15,12.82
2012-10-16,12.84
2012-10-17,12.93
2012-10-18,12.9
2012-10-19,13.45
2012-10-22,13.38
2012-10-23,13.35
2012-10-24,13.45
2012-10-25,13.1
2012-10-26,12.87
2012-10-29,12.88
2012-10-30,12.97
2012-10-31,13.21
2012-11-01,13.45
2012-11-02,13.3
2012-11-05,13.58
2012-11-06,13.18
2012-11-07,12.85
2012-11-08,12.84
2012-11-09,12.64
2012-11-12,12.73
2012-11-13,12.75
2012-11-14,12.8
2012-11-15,12.55
2012-11-16,12.22
2012-11-19,11.99
2012-11-20,11.8
2012-11-21,11.79
2012-11-22,11.65
2012-11-23,11.68
2012-11-26,11.7
2012-11-27,11.61
2012-11-28,11.63
2012-11-29,11.59
2012-11-30,11.83
2012-12-03,11.8
2012-12-04,11.82
2012-12-05,12.27
2012-12-06,11.84
2012-12-07,12.08
2012-12-10,12.25
2012-12-11,12.08
2012-12-12,11.75
2012-12-13,11.66
2012-12-14,12.06
2012-12-17,11.98
2012-12-18,11.84
2012-12-19,12.22
2012-12-20,12.05
2012-12-21,12.0
2012-12-24,12.33
2012-12-25,12.73
2012-12-26,12.85
2012-12-27,12.54
2012-12-28,12.62
2012-12-31,12.54
2013-01-04,12.34
2013-01-07,12.55
2013-01-08,12.75
2013-01-09,12.76
2013-01-10,12.79
2013-01-11,12.82
2013-01-14,13.26
2013-01-15,13.31
2013-01-16,13.52
2013-01-17,13.26
2013-01-18,13.31
2013-01-21,13.9
2013-01-22,14.38
2013-01-23,14.98
2013-01-24,14.73
2013-01-25,14.7
2013-01-28,15.44
2013-01-29,15.58
2013-01-30,15.63
2013-01-31,14.9
2013-02-01,15.15
2013-02-04,15.9
2013-02-05,16.3
2013-02-06,17.0
2013-02-07,16.96
2013-02-08,17.59
2013-02-18,17.77
2013-02-26,17.2
2013-02-27,17.2
2013-02-28,17.43
2013-03-04,19.17
2013-03-05,19.52
2013-03-06,18.7
2013-03-07,18.74
2013-03-08,18.95
2013-03-11,18.67
2013-03-12,17.6
2013-03-13,17.82
2013-03-14,17.62
2013-03-15,17.85
2013-03-18,17.89
2013-03-19,17.9
2013-03-20,18.17
2013-03-21,18.41
2013-03-22,18.32
2013-03-25,19.14
2013-03-26,19.22
2013-03-27,19.11
2013-03-28,18.4
2013-03-29,17.51
2013-04-01,18.02
2013-04-02,18.07
2013-04-03,18.26
2013-04-08,18.87
2013-04-09,18.88
2013-04-10,18.55
2013-04-11,19.13
2013-04-12,18.55
2013-04-15,17.82
2013-04-16,18.63
2013-04-17,18.48
2013-04-18,18.46
2013-04-19,18.31
2013-04-22,17.61
2013-04-23,17.7
2013-04-24,17.7
2013-04-25,17.17
2013-04-26,17.0
2013-05-02,17.2
2013-05-03,17.04
2013-05-06,16.99
2013-05-07,16.87
2013-05-08,17.12
2013-05-09,16.66
2013-05-10,16.57
2013-05-13,17.0
2013-05-14,16.62
2013-05-15,16.53
2013-05-16,16.5
2013-05-17,16.61
2013-05-20,16.96
2013-05-21,16.96
2013-05-22,17.17
2013-05-23,17.04
2013-05-24,17.09
2013-05-27,17.09
2013-05-28,16.79
2013-05-29,16.5
2013-05-30,16.52
2013-05-31,16.45
2013-06-03,16.16
2013-06-04,15.86
2013-06-05,15.95
2013-06-06,16.58
2013-06-07,16.6
2013-06-13,15.95
2013-06-14,16.0
2013-06-17,16.58
2013-06-18,16.47
2013-06-19,15.8
2013-06-20,15.8
2013-06-21,15.57
2013-06-24,14.75
2013-06-25,14.2
2013-06-26,14.3
2013-06-27,14.25
2013-06-28,14.24
2013-07-01,14.47
2013-07-02,14.56
2013-07-03,14.5
2013-07-04,15.0
2013-07-05,14.9
2013-07-08,14.39
2013-07-09,14.34
2013-07-10,14.62
2013-07-11,14.72
2013-07-12,14.55
2013-07-15,14.45
2013-07-16,14.77
2013-07-17,14.6
2013-07-18,14.85
2013-07-19,14.72
2013-07-22,14.59
2013-07-23,14.73
2013-07-24,14.42
2013-07-25,13.99
2013-07-26,14.04
2013-07-29,13.7
2013-07-30,13.46
2013-07-31,13.61
2013-08-01,14.29
2013-08-02,14.49
2013-08-05,14.58
2013-08-06,15.08
2013-08-07,14.89
2013-08-08,14.9
2013-08-09,14.85
2013-08-12,14.89
2013-08-13,14.74
2013-08-14,14.45
2013-08-15,14.22
2013-08-16,14.98
2013-08-19,14.87
2013-08-20,14.72
2013-08-21,14.71
2013-08-22,14.81
2013-08-23,15.27
2013-08-26,15.98
2013-08-27,16.28
2013-08-28,15.83
2013-08-29,15.58
2013-08-30,15.8
2013-09-02,16.3
2013-09-03,16.05
2013-09-04,15.9
2013-09-05,16.0
2013-09-06,16.19
2013-09-09,15.87
2013-09-10,15.22
2013-09-11,15.04
2013-09-12,15.41
2013-09-13,15.49
2013-09-16,15.59
2013-09-17,15.09
2013-09-18,15.42
2013-09-23,15.28
2013-09-24,15.26
2013-09-25,15.0
2013-09-26,14.59
2013-09-27,14.48
2013-09-30,14.71
2013-10-08,15.11
2013-10-09,14.9
2013-10-10,14.55
2013-10-11,15.37
2013-10-14,15.87
2013-10-15,15.41
2013-10-16,15.39
2013-10-17,15.15
2013-10-18,15.13
2013-10-21,15.35
2013-10-22,15.51
2013-10-23,15.1
2013-10-24,15.18
2013-10-25,15.15
2013-10-28,15.15
2013-10-29,15.16
2013-10-30,14.9
2013-10-31,14.8
2013-11-01,15.05
2013-11-04,15.6
2013-11-05,16.85
2013-11-06,16.9
2013-11-07,16.7
2013-11-08,16.31
2013-11-11,16.29
2013-11-12,16.47
2013-11-13,16.53
2013-11-14,16.18
2013-11-15,16.32
2013-11-18,16.43
2013-11-19,17.23
2013-11-20,17.1
2013-11-21,16.94
2013-11-22,16.83
2013-11-25,16.38
2013-11-26,16.03
2013-11-27,16.08
2013-11-28,16.08
2013-11-29,16.1
2013-12-02,15.57
2013-12-03,16.6
2013-12-04,16.5
2013-12-05,16.54
2013-12-06,16.63
2013-12-09,16.2
2013-12-10,16.18
2013-12-11,16.07
2013-12-12,15.85
2013-12-13,15.88
2013-12-16,15.7
2013-12-17,15.8
2013-12-18,15.91
2013-12-19,15.72
2013-12-20,15.83
2013-12-23,15.6
2013-12-24,15.75
2013-12-25,16.04
2013-12-26,15.81
2013-12-27,15.93
2013-12-30,16.11
2013-12-31,16.17
2014-01-02,15.88
2014-01-03,16.5
2014-01-06,16.18
2014-01-07,16.51
2014-01-08,16.12
2014-01-09,16.07
2014-01-10,16.0
2014-01-13,16.26
2014-01-14,16.33
2014-01-15,16.38
2014-01-16,16.35
2014-01-17,16.15
2014-01-20,15.71
2014-01-21,15.96
2014-01-22,15.55
2014-01-23,15.59
2014-01-24,16.04
2014-01-27,16.39
2014-01-28,16.37
2014-01-29,16.32
2014-01-30,16.38
2014-02-07,16.51
2014-02-10,16.65
2014-02-11,16.8
2014-02-12,16.76
2014-02-13,16.91
2014-02-14,17.19
2014-02-17,17.59
2014-02-18,17.37
2014-02-19,17.81
2014-02-20,17.92
2014-02-21,17.45
2014-02-24,17.6
2014-02-25,17.33
2014-02-26,17.9
2014-02-27,17.81
2014-02-28,18.07
2014-03-03,18.29
2014-03-04,18.21
2014-03-05,18.26
2014-03-06,18.18
2014-03-07,18.11
2014-03-10,17.49
2014-03-11,17.5
2014-03-12,17.7
2014-03-13,17.7
2014-03-14,17.35
2014-03-17,17.3
2014-03-18,17.17
2014-03-19,17.36
2014-03-20,17.1
2014-03-21,17.03
2014-03-24,17.03
2014-03-25,16.81
2014-03-26,17.45
2014-03-27,17.6
2014-03-28,17.53
2014-03-31,17.3
2014-04-01,17.3
2014-04-02,17.3
2014-04-03,17.5
2014-04-04,17.85
2014-04-08,17.76
2014-04-09,17.83
2014-04-10,17.7
2014-04-11,17.72
2014-04-14,17.71
2014-04-15,17.66
2014-04-16,17.67
2014-04-17,17.8
2014-04-18,17.79
2014-04-21,17.7
2014-04-22,17.65
2014-04-23,17.65
2014-04-24,17.5
2014-04-25,17.3
2014-04-28,16.97
2014-04-29,17.0
2014-04-30,17.05
2014-05-05,17.21
2014-05-06,17.48
2014-05-07,17.38
2014-05-08,17.05
2014-05-09,17.12
2014-05-12,17.18
2014-05-13,17.33
2014-05-14,17.46
2014-05-15,17.25
2014-05-16,17.11
2014-05-19,17.25
2014-05-20,17.31
2014-05-21,17.45
2014-05-22,17.46
2014-05-23,17.46
2014-05-26,17.51
2014-05-27,17.51
2014-05-28,17.54
2014-05-29,17.44
2014-05-30,17.45
2014-06-03,17.5
2014-06-04,17.5
2014-06-05,17.13
2014-06-06,17.29
2014-06-09,17.18
2014-06-10,17.55
2014-06-11,17.96
2014-06-12,19.48
2014-06-13,19.3
2014-06-16,18.82
2014-06-17,18.69
2014-06-18,18.58
2014-06-19,17.96
2014-06-20,18.05
2014-06-23,18.32
2014-06-24,18.51
2014-06-25,18.7
2014-06-26,18.97
2014-06-27,19.0
2014-06-30,18.8
2014-07-01,18.6
2014-07-02,18.75
2014-07-03,18.94
2014-07-04,18.92
2014-07-07,18.82
2014-07-08,18.85
2014-07-09,18.62
2014-07-10,19.38
2014-07-11,20.1
2014-07-14,20.09
2014-07-15,20.08
2014-07-16,20.1
2014-07-17,20.16
2014-07-18,20.41
2014-07-21,20.88
2014-07-22,22.0
2014-07-23,21.51
2014-07-24,21.75
2014-07-25,21.88
2014-07-28,21.79
2014-07-29,21.81
2014-07-30,21.99
2014-07-31,21.72
2014-08-01,21.32
2014-08-04,20.99
2014-08-05,20.95
2014-08-06,20.86
2014-08-07,20.94
2014-08-08,20.87
2014-08-11,21.99
2014-08-12,22.12
2014-08-13,22.16
2014-08-14,22.25
2014-08-15,22.35
2014-08-18,22.55
2014-08-19,22.15
2014-08-20,21.46
2014-08-21,21.4
2014-08-22,21.52
2014-08-25,21.52
2014-08-26,21.1
2014-08-27,21.1
2014-08-28,21.18
2014-08-29,21.8
2014-09-01,21.98
2014-09-02,22.0
2014-09-03,21.99
2014-09-04,22.46
2014-09-05,22.84
2014-09-09,22.86
2014-09-10,22.9
2014-09-11,23.0
2014-09-12,23.3
2014-09-15,23.32
2014-09-16,22.83
2014-09-17,22.53
2014-09-18,23.05
2014-09-19,24.06
2014-09-22,24.26
2014-09-23,24.45
2014-09-24,24.45
2014-09-25,24.25
2014-09-26,24.3
2014-09-29,25.25
2014-09-30,25.29
2014-10-08,26.38
2014-10-09,25.47
2014-10-10,24.89
2014-10-13,24.9
2014-10-14,24.23
2014-10-15,24.19
2014-10-16,23.99
2014-10-17,23.38
2014-10-20,23.98
2014-10-21,23.9
2014-10-22,23.78
2014-10-23,23.2
2014-10-24,23.29
2014-10-27,23.16
2014-10-28,23.42
2014-10-29,23.57
2014-10-30,23.57
2014-10-31,22.96
2014-11-03,23.46
2014-11-04,22.9
2014-11-05,22.77
2014-11-06,22.65
2014-11-07,22.8
2014-11-10,22.88
2014-11-11,22.3
2014-11-12,22.3
2014-11-13,21.65
2014-11-14,21.8
2014-11-17,22.1
2014-11-18,23.0
2014-11-19,22.86
2014-11-20,22.71
2014-11-21,23.17
2014-11-24,23.76
2014-11-25,23.35
2014-11-26,23.16
2014-11-27,22.97
2014-11-28,22.97
2014-12-01,22.52
2014-12-02,22.5
2014-12-03,22.5
2014-12-04,22.6
2014-12-05,22.4
2014-12-08,22.61
2014-12-09,20.35
2014-12-10,20.69
2014-12-11,20.35
2014-12-12,20.6
2014-12-15,20.93
2014-12-16,21.29
2014-12-17,21.01
2014-12-18,20.52
2014-12-19,20.24
2014-12-22,19.21
2014-12-23,19.49
2014-12-24,19.48
2014-12-25,19.45
2014-12-26,19.38
2014-12-29,19.77
2014-12-30,19.83
2014-12-31,20.1
2015-01-05,20.8
2015-01-06,20.77
2015-01-07,20.71
2015-01-08,20.55
2015-01-09,20.72
2015-01-12,20.89
2015-01-13,20.93
2015-01-14,22.39
2015-07-17,24.63
2015-07-20,27.09
2015-07-21,29.8
2015-07-22,31.03
2015-07-23,30.5
2015-07-24,31.22
2015-07-27,28.1
2015-07-28,25.7
2015-07-29,28.2
2015-07-30,28.2
2015-07-31,25.92
2015-08-03,23.49
2015-08-04,25.2
2015-08-05,26.36
2015-08-06,25.47
2015-08-07,27.19
2015-08-10,28.78
2015-08-11,28.95
2015-08-12,27.8
2015-08-13,28.02
2015-08-14,27.74
2015-08-17,26.8
2015-08-18,25.0
2015-08-19,25.72
2015-08-20,25.2
2015-08-21,24.2
2015-08-24,21.78
2015-08-25,19.6
2015-08-26,20.05
2015-08-27,20.61
2015-08-28,22.03
2015-08-31,22.5
2015-09-01,21.35
2015-09-02,19.6
2015-09-07,21.56
2015-09-08,22.0
2015-09-09,22.64
2015-09-10,21.92
2015-09-11,22.49
2015-09-14,20.24
2015-09-15,19.83
2015-09-16,21.51
2015-09-17,20.91
2015-09-18,21.32
2015-09-21,23.13
2015-09-22,23.35
2015-09-23,22.73
2015-09-24,23.27
2015-09-25,21.91
2015-09-28,22.59
2015-09-29,21.81
2015-09-30,21.95
2015-10-08,22.79
2015-10-09,22.75
2015-10-12,24.0
2015-10-13,24.32
2015-10-14,23.35
2015-10-15,24.8
2015-10-16,25.3
2015-10-19,25.03
2015-10-20,24.75
2015-10-21,22.8
