date,close_raw
2022-09-30,62.5
2022-10-10,63.95
2022-10-11,64.43
2022-10-12,63.1
2022-10-13,68.98
2022-10-14,67.9
2022-10-17,64.76
2022-10-18,62.51
2022-10-19,63.78
2022-10-20,64.7
2022-10-21,61.81
2022-10-24,62.52
2022-10-25,63.44
2022-10-26,65.86
2022-10-27,63.3
2022-10-28,53.85
2022-10-31,56.36
2022-11-01,56.35
2022-11-02,55.74
2022-11-03,56.88
2022-11-04,56.53
2022-11-07,56.44
2022-11-08,56.58
2022-11-09,55.18
2022-11-10,53.8
2022-11-11,53.15
2022-11-14,53.3
2022-11-15,54.27
2022-11-16,52.75
2022-11-17,52.26
2022-11-18,52.67
2022-11-21,51.6
2022-11-22,51.1
2022-11-23,52.1
2022-11-24,55.77
2022-11-25,53.61
2022-11-28,52.09
2022-11-29,51.0
2022-11-30,51.99
2022-12-01,52.73
2022-12-02,55.15
2022-12-05,51.85
2022-12-06,51.38
2022-12-07,50.73
2022-12-08,50.98
2022-12-09,49.9
2022-12-12,50.0
2022-12-13,48.82
2022-12-14,50.0
2022-12-15,50.37
2022-12-16,49.12
2022-12-19,48.59
2022-12-20,48.13
2022-12-21,47.9
2022-12-22,47.12
2022-12-23,46.22
2022-12-26,46.19
2022-12-27,48.41
2022-12-28,48.53
2022-12-29,50.3
2022-12-30,52.15
2023-01-03,52.13
2023-01-04,53.5
2023-01-05,53.61
2023-01-06,53.99
2023-01-09,54.15
2023-01-10,54.87
2023-01-11,53.04
2023-01-12,49.49
2023-01-13,50.2
2023-01-16,52.15
2023-01-17,52.82
2023-01-18,52.05
2023-01-19,51.48
2023-01-20,52.15
2023-01-30,52.57
2023-01-31,53.21
2023-02-01,53.77
2023-02-02,54.89
2023-02-03,54.8
2023-02-06,53.6
2023-02-07,53.3
2023-02-08,52.83
2023-02-09,56.74
2023-02-10,55.47
2023-02-13,59.99
2023-02-14,58.75
2023-02-15,58.49
2023-02-16,58.85
2023-02-17,60.47
2023-02-20,60.54
2023-02-21,59.65
2023-02-22,59.48
2023-02-23,59.14
2023-02-24,57.61
2023-02-27,58.67
2023-02-28,58.13
2023-03-01,57.36
2023-03-02,56.5
2023-03-03,55.56
2023-03-06,57.0
2023-03-07,57.0
2023-03-08,56.21
2023-03-09,56.86
2023-03-10,55.29
2023-03-13,55.34
2023-03-14,54.99
2023-03-15,53.57
2023-03-16,52.8
2023-03-17,53.16
2023-03-20,51.08
2023-03-21,52.31
2023-03-22,51.14
2023-03-23,50.16
2023-03-24,50.27
2023-03-27,49.76
2023-03-28,49.76
2023-03-29,49.88
2023-03-30,53.08
2023-03-31,53.55
2023-04-03,53.71
2023-04-04,53.3
2023-04-06,53.0
2023-04-07,53.39
2023-04-10,52.93
2023-04-11,55.25
2023-04-12,53.32
2023-04-13,53.65
2023-04-14,52.66
2023-04-17,52.4
2023-04-18,55.02
2023-04-19,54.12
2023-04-20,64.94
2023-04-21,61.76
2023-04-24,61.94
2023-04-25,62.8
2023-04-26,65.0
2023-04-27,67.41
2023-04-28,66.96
2023-05-04,68.8
2023-05-05,67.0
2023-05-08,66.11
2023-05-09,65.75
2023-05-10,67.1
2023-05-11,66.89
2023-05-12,65.68
2023-05-15,66.48
2023-05-16,67.0
2023-05-17,66.95
2023-05-18,67.93
2023-05-19,72.77
2023-05-22,76.36
2023-05-23,75.0
2023-05-24,72.12
2023-05-25,73.25
2023-05-26,75.81
2023-05-29,78.61
2023-05-30,77.0
2023-05-31,77.85
2023-06-01,78.24
2023-06-02,78.17
2023-06-05,79.15
2023-06-06,81.6
2023-06-07,80.43
2023-06-08,77.41
2023-06-09,78.62
2023-06-12,78.43
2023-06-13,78.04
2023-06-14,78.64
2023-06-15,79.28
2023-06-16,77.98
2023-06-19,77.26
2023-06-20,77.79
2023-06-21,76.0
2023-06-26,74.6
2023-06-27,77.0
2023-06-28,77.6
2023-06-29,79.85
2023-06-30,78.77
2023-07-03,80.09
2023-07-04,79.49
2023-07-05,79.26
2023-07-06,80.43
2023-07-07,80.65
2023-07-10,80.1
2023-07-11,80.76
2023-07-12,80.5
2023-07-13,78.9
2023-07-14,80.11
2023-07-17,78.6
2023-07-18,76.97
2023-07-19,76.99
2023-07-20,76.97
2023-07-21,77.36
2023-07-24,76.95
2023-07-25,75.41
2023-07-26,74.7
2023-07-27,74.18
2023-07-28,75.07
2023-07-31,73.85
2023-08-01,73.9
2023-08-02,73.01
2023-08-03,73.0
2023-08-04,73.74
2023-08-07,73.0
2023-08-08,74.64
2023-08-09,73.83
2023-08-10,73.32
2023-08-11,73.15
2023-08-14,74.4
2023-08-15,75.42
2023-08-16,74.84
2023-08-17,77.45
2023-08-18,73.15
2023-08-21,70.77
2023-08-22,68.76
2023-08-23,69.23
2023-08-24,69.27
2023-08-25,69.05
2023-08-28,67.03
2023-08-29,70.75
2023-08-30,70.4
2023-08-31,70.82
2023-09-01,71.48
2023-09-04,71.15
2023-09-05,73.06
2023-09-06,72.47
2023-09-07,70.7
2023-09-08,69.52
2023-09-11,70.08
2023-09-12,68.6
2023-09-13,67.93
2023-09-14,67.22
2023-09-15,67.0
2023-09-18,67.7
2023-09-19,68.21
2023-09-20,66.8
2023-09-21,67.0
2023-09-22,67.64
2023-09-25,68.58
2023-09-26,69.13
2023-09-27,72.23
2023-09-28,69.0
2023-10-09,63.74
2023-10-10,63.38
2023-10-11,63.3
2023-10-12,63.95
2023-10-13,63.8
2023-10-16,63.15
2023-10-17,62.55
2023-10-18,61.17
2023-10-19,61.18
2023-10-20,60.5
2023-10-23,62.09
2023-10-24,64.03
2023-10-25,62.56
2023-10-26,61.88
2023-10-27,65.7
2023-10-30,65.1
2023-10-31,64.14
2023-11-01,63.8
2023-11-02,63.01
2023-11-03,63.01
2023-11-06,63.68
2023-11-07,64.9
2023-11-08,63.93
2023-11-09,62.86
2023-11-10,61.5
2023-11-13,59.71
2023-11-14,59.73
2023-11-15,62.63
2023-11-16,60.26
2023-11-17,61.79
2023-11-20,64.78
2023-11-21,64.5
2023-11-22,63.2
2023-11-23,63.88
2023-11-24,62.21
2023-11-27,61.93
2023-11-28,63.64
2023-11-29,65.24
2023-11-30,64.5
2023-12-01,63.75
2023-12-04,64.28
2023-12-05,63.5
2023-12-06,64.18
2023-12-07,62.95
2023-12-08,61.47
2023-12-11,62.66
2023-12-12,62.98
2023-12-13,61.35
2023-12-14,61.55
2023-12-15,60.73
2023-12-18,60.68
2023-12-19,61.87
2023-12-20,61.01
2023-12-21,61.93
2023-12-22,60.98
2023-12-25,61.28
2023-12-26,59.97
2023-12-27,56.94
2023-12-28,61.5
2023-12-29,62.23
2024-01-02,59.6
2024-01-03,63.18
2024-01-04,64.95
2024-01-05,65.93
2024-01-08,63.77
2024-01-09,64.01
2024-01-10,65.99
2024-01-11,71.15
2024-01-12,69.57
2024-01-15,67.31
2024-01-16,68.71
2024-01-17,66.96
2024-01-18,67.69
2024-01-19,65.54
2024-01-22,61.15
2024-01-23,64.29
2024-01-24,65.28
2024-01-25,65.26
2024-01-26,62.99
2024-01-29,62.55
2024-01-30,60.21
2024-01-31,59.9
2024-02-01,57.89
2024-02-02,56.4
2024-02-05,55.1
2024-02-06,60.15
2024-02-07,61.85
2024-02-08,62.9
2024-02-19,61.77
2024-02-20,62.6
2024-02-21,63.01
2024-02-22,63.2
2024-02-23,62.77
2024-02-26,62.71
2024-02-27,64.2
2024-02-28,62.33
2024-02-29,65.1
2024-03-01,67.22
2024-03-04,70.73
2024-03-05,71.78
2024-03-06,76.49
2024-03-07,76.01
2024-03-08,76.65
2024-03-11,77.9
2024-03-12,76.49
2024-03-13,77.69
2024-03-14,77.6
2024-03-15,79.98
2024-03-18,79.99
2024-03-19,80.3
2024-03-20,79.63
2024-03-21,77.47
2024-03-22,77.92
2024-03-25,79.39
2024-03-26,79.6
2024-03-27,78.99
2024-03-28,78.0
2024-03-29,78.17
2024-04-01,82.77
2024-04-02,79.71
2024-04-03,80.8
2024-04-08,80.2
2024-04-09,81.23
2024-04-10,80.52
2024-04-11,81.94
2024-04-12,85.37
2024-04-15,85.5
2024-04-16,88.11
2024-04-17,83.66
2024-04-18,82.58
2024-04-19,79.5
2024-04-22,79.63
2024-04-23,79.6
2024-04-24,79.38
2024-04-25,79.4
2024-04-26,81.8
2024-04-29,80.05
2024-04-30,80.86
2024-05-06,85.79
2024-05-07,85.35
2024-05-08,83.59
2024-05-09,86.67
2024-05-10,85.8
2024-05-13,84.88
2024-05-14,89.49
2024-05-15,85.88
2024-05-16,80.28
2024-05-17,40.36
2024-05-20,39.75
2024-05-21,40.3
2024-05-22,38.7
2024-05-23,37.65
2024-05-24,36.94
2024-05-27,37.3
2024-05-28,36.2
2024-05-29,36.88
2024-05-30,36.06
2024-05-31,35.85
2024-06-03,36.1
2024-06-04,36.81
2024-06-05,36.71
2024-06-06,38.68
2024-06-07,37.51
2024-06-11,37.16
2024-06-12,38.12
2024-06-13,36.68
2024-06-14,35.31
2024-06-17,36.41
2024-06-18,36.05
2024-06-19,35.33
2024-06-20,34.88
2024-06-21,34.76
2024-06-24,33.81
2024-06-25,33.33
2024-06-26,33.12
2024-06-27,32.09
2024-06-28,32.01
2024-07-01,33.0
2024-07-02,31.7
2024-07-03,31.28
2024-07-04,31.01
2024-07-05,32.12
2024-07-08,31.6
2024-07-09,32.85
2024-07-10,32.32
2024-07-11,32.97
2024-07-12,32.49
2024-07-15,31.95
2024-07-16,31.14
2024-07-17,31.05
2024-07-18,32.3
2024-07-19,32.27
2024-07-22,31.9
2024-07-23,30.44
2024-07-24,29.6
2024-07-25,29.56
2024-07-26,29.48
2024-07-29,29.0
2024-07-30,30.51
2024-07-31,32.68
2024-08-01,32.64
2024-08-02,32.17
2024-08-05,31.18
2024-08-06,31.17
2024-08-07,31.48
2024-08-08,33.69
2024-08-09,32.29
2024-08-12,31.85
2024-08-13,31.85
2024-08-14,29.68
2024-08-15,29.06
2024-08-16,30.41
2024-08-19,27.29
2024-08-20,26.96
2024-08-21,26.26
2024-08-22,26.46
2024-08-23,26.92
2024-08-26,26.37
2024-08-27,26.44
2024-08-28,26.94
2024-08-29,27.77
2024-08-30,27.88
2024-09-02,26.3
2024-09-03,26.65
2024-09-04,26.25
2024-09-05,26.47
2024-09-06,25.67
2024-09-09,24.9
2024-09-10,24.76
2024-09-11,24.7
2024-09-12,24.29
2024-09-13,23.51
2024-09-18,23.33
2024-09-19,23.72
2024-09-20,23.48
2024-09-23,23.69
2024-09-24,25.53
2024-09-25,25.42
2024-09-26,27.25
2024-09-27,29.2
2024-09-30,33.95
2024-10-08,36.98
2024-10-09,31.7
2024-10-10,31.88
2024-10-11,29.46
2024-10-14,30.12
2024-10-15,28.78
2024-10-16,28.86
2024-10-17,28.5
2024-10-18,29.9
2024-10-21,29.67
2024-10-22,30.41
2024-10-23,31.93
2024-10-24,28.13
2024-10-25,28.2
2024-10-28,27.93
2024-10-29,26.78
2024-10-30,26.17
2024-10-31,26.34
2024-11-01,26.45
2024-11-04,27.18
2024-11-05,27.44
2024-11-06,27.1
2024-11-07,27.95
2024-11-08,27.73
2024-11-11,28.01
2024-11-12,28.73
2024-11-13,28.5
2024-11-14,27.52
2024-11-15,26.73
2024-11-18,25.98
2024-11-19,26.64
2024-11-20,26.97
2024-11-21,26.82
2024-11-22,25.68
2024-11-25,25.6
2024-11-26,25.64
2024-11-27,25.98
2024-11-28,25.72
2024-11-29,26.26
2024-12-02,27.09
2024-12-03,26.77
2024-12-04,26.27
2024-12-05,26.3
2024-12-06,26.79
2024-12-09,26.78
2024-12-10,26.83
2024-12-11,27.17
2024-12-12,28.52
2024-12-13,27.55
2024-12-16,27.02
2024-12-17,26.43
2024-12-18,26.32
2024-12-19,26.41
2024-12-20,26.92
2024-12-23,26.2
2024-12-24,26.88
2024-12-25,26.6
2024-12-26,26.5
2024-12-27,26.39
2024-12-30,26.22
2024-12-31,25.62
2025-01-02,25.28
2025-01-03,24.32
2025-01-06,24.43
2025-01-07,24.51
2025-01-08,24.39
2025-01-09,24.23
2025-01-10,23.66
2025-01-13,24.45
2025-01-14,25.0
2025-01-15,24.71
2025-01-16,24.71
2025-01-17,24.78
2025-01-20,24.86
2025-01-21,24.84
2025-01-22,24.45
2025-01-23,24.45
2025-01-24,24.75
2025-01-27,24.82
2025-02-05,24.55
2025-02-06,25.17
2025-02-07,25.69
2025-02-10,25.68
2025-02-11,25.36
2025-02-12,25.37
2025-02-13,25.42
2025-02-14,25.5
2025-02-17,25.3
2025-02-18,24.77
2025-02-19,24.95
2025-02-20,25.1
2025-02-21,24.84
2025-02-24,24.35
2025-02-25,24.04
2025-02-26,24.27
2025-02-27,24.79
2025-02-28,24.08
2025-03-03,24.49
2025-03-04,24.27
2025-03-05,23.96
2025-03-06,24.29
2025-03-07,24.09
2025-03-10,24.25
2025-03-11,25.09
2025-03-12,24.91
2025-03-13,25.28
2025-03-14,25.53
2025-03-17,25.6
2025-03-18,25.93
2025-03-19,25.64
2025-03-20,25.27
2025-03-21,24.96
2025-03-24,25.06
2025-03-25,25.18
2025-03-26,25.05
2025-03-27,25.44
2025-03-28,24.77
2025-03-31,24.31
2025-04-01,24.8
2025-04-02,24.82
2025-04-03,24.59
2025-04-07,19.84
2025-04-08,20.89
2025-04-09,21.21
2025-04-10,21.58
2025-04-11,21.46
2025-04-14,21.64
2025-04-15,22.02
2025-04-16,21.82
2025-04-17,22.1
2025-04-18,21.73
2025-04-21,21.86
2025-04-22,21.94
2025-04-23,20.87
2025-04-24,19.88
2025-04-25,19.96
2025-04-28,19.75
2025-04-29,19.9
2025-04-30,20.06
2025-05-06,20.4
2025-05-07,20.56
2025-05-08,20.75
2025-05-09,20.73
2025-05-12,20.79
2025-05-13,21.19
2025-05-14,20.86
2025-05-15,21.5
2025-05-16,20.92
2025-05-19,21.02
2025-05-20,21.44
2025-05-21,21.38
2025-05-22,21.06
2025-05-23,20.71
2025-05-26,20.66
2025-05-27,20.67
2025-05-28,21.7
2025-05-29,21.45
2025-05-30,21.11
2025-06-03,21.55
2025-06-04,15.63
2025-06-05,15.3
2025-06-06,15.31
2025-06-09,15.47
2025-06-10,15.88
2025-06-11,15.8
2025-06-12,15.85
2025-06-13,15.26
2025-06-16,15.36
2025-06-17,15.18
2025-06-18,14.93
2025-06-19,14.62
2025-06-20,14.68
2025-06-23,14.81
2025-06-24,15.05
2025-06-25,15.17
2025-06-26,14.99
2025-06-27,14.97
2025-06-30,15.15
2025-07-01,15.2
2025-07-02,15.12
2025-07-03,15.33
2025-07-04,15.12
2025-07-07,15.38
2025-07-08,15.47
2025-07-09,15.35
2025-07-10,15.41
2025-07-11,15.37
2025-07-14,15.37
2025-07-15,15.08
2025-07-16,15.28
2025-07-17,14.92
2025-07-18,14.92
2025-07-21,15.13
2025-07-22,15.29
2025-07-23,15.23
2025-07-24,15.45
2025-07-25,15.39
2025-07-28,15.26
2025-07-29,15.23
2025-07-30,15.15
2025-07-31,14.89
2025-08-01,14.98
2025-08-04,15.1
2025-08-05,15.12
2025-08-06,15.17
2025-08-07,15.3
2025-08-08,15.25
2025-08-11,15.45
2025-08-12,15.35
2025-08-13,15.56
2025-08-14,15.14
2025-08-15,15.44
2025-08-18,15.55
2025-08-19,15.45
2025-08-20,15.63
2025-08-21,15.74
2025-08-22,15.72
2025-08-25,15.69
2025-08-26,15.84
2025-08-27,15.1
2025-08-28,14.75
2025-08-29,14.69
2025-09-01,14.6
2025-09-02,14.29
2025-09-03,13.9
2025-09-04,14.09
2025-09-05,14.28
2025-09-08,14.43
2025-09-09,14.24
2025-09-10,14.18
2025-09-11,14.28
2025-09-12,14.13
2025-09-15,14.15
2025-09-16,14.23
2025-09-17,14.19
2025-09-18,13.97
2025-09-19,13.9
2025-09-22,13.77
2025-09-23,13.32
2025-09-24,13.55
2025-09-25,13.34
2025-09-26,13.25
2025-09-29,13.27
2025-09-30,13.15
2025-10-09,13.27
2025-10-10,13.35
2025-10-13,13.17
2025-10-14,13.15
2025-10-15,14.12
2025-10-16,13.95
2025-10-17,13.59
2025-10-20,13.77
