date,close_raw
2017-08-29,6.76
2017-08-30,6.8
2017-08-31,6.86
2017-09-01,6.9
2017-09-04,6.91
2017-09-05,6.91
2017-09-06,7.03
2017-09-07,6.95
2017-09-08,6.97
2017-09-11,7.13
2017-09-12,7.14
2017-09-13,7.16
2017-09-14,7.16
2017-09-15,7.08
2017-09-18,7.08
2017-09-19,6.97
2017-09-20,7.03
2017-09-21,6.94
2017-09-22,6.91
2017-09-25,6.87
2017-09-26,6.82
2017-09-27,6.83
2017-09-28,6.87
2017-09-29,6.92
2017-10-09,7.07
2017-10-10,7.09
2017-10-11,7.08
2017-10-12,7.32
2017-10-13,8.05
2017-10-16,8.23
2017-10-17,7.96
2017-10-18,7.65
2017-10-19,7.34
2017-10-20,7.4
2017-10-23,7.35
2017-10-24,7.2
2017-10-25,7.28
2017-10-26,7.27
2017-10-27,7.31
2017-10-30,6.88
2017-10-31,6.93
2017-11-01,6.84
2017-11-02,6.61
2017-11-03,6.58
2017-11-06,6.68
2017-11-07,6.71
2017-11-08,6.73
2017-11-09,6.7
2017-11-10,6.76
2017-11-13,6.72
2017-11-14,6.53
2017-11-15,6.52
2017-11-16,6.56
2017-11-17,6.22
2017-11-20,6.37
2017-11-21,6.43
2017-11-22,6.46
2017-11-23,6.56
2017-11-24,6.59
2017-11-27,6.38
2017-11-28,6.45
2017-11-29,6.49
2017-11-30,6.4
2017-12-01,6.4
2017-12-04,6.34
2017-12-05,6.1
2017-12-06,6.21
2017-12-07,6.16
2017-12-08,6.23
2017-12-11,6.27
2017-12-12,6.18
2017-12-13,6.25
2017-12-14,6.28
2017-12-15,6.23
2017-12-18,6.09
2017-12-19,6.09
2017-12-20,5.92
2017-12-21,5.89
2017-12-22,5.92
2017-12-25,5.83
2017-12-26,6.0
2017-12-27,5.94
2017-12-28,5.81
2017-12-29,5.73
2018-01-02,5.79
2018-01-03,5.88
2018-01-04,5.88
2018-01-05,5.99
2018-01-08,5.94
2018-01-09,6.0
2018-01-10,5.86
2018-01-11,5.9
2018-01-12,5.86
2018-01-15,5.75
2018-01-16,5.75
2018-01-17,5.88
2018-01-18,5.83
2018-01-19,5.8
2018-01-22,5.84
2018-01-23,5.86
2018-01-24,5.98
2018-01-25,5.9
2018-01-26,5.89
2018-01-29,5.73
2018-01-30,5.78
2018-01-31,5.55
2018-02-01,5.21
2018-02-02,5.13
2018-02-05,5.21
2018-02-06,4.82
2018-02-07,4.85
2018-02-08,5.0
2018-02-09,4.9
2018-02-12,5.02
2018-02-13,5.03
2018-02-14,4.98
2018-02-22,5.1
2018-02-23,5.12
2018-02-26,5.32
2018-02-27,5.28
2018-02-28,5.32
2018-03-01,5.3
2018-03-02,5.24
2018-03-05,5.26
2018-03-06,5.29
2018-03-07,5.24
2018-03-08,5.38
2018-03-09,5.39
2018-03-12,5.43
2018-03-13,5.47
2018-03-14,5.38
2018-03-15,5.34
2018-03-16,5.27
2018-03-19,5.3
2018-03-20,5.21
2018-03-21,5.17
2018-03-22,5.23
2018-03-23,4.75
2018-03-26,4.85
2018-03-27,4.92
2018-03-28,5.0
2018-03-29,5.0
2018-03-30,5.07
2018-04-02,5.14
2018-04-03,5.04
2018-04-04,5.01
2018-04-09,5.0
2018-04-10,5.07
2018-04-11,5.11
2018-04-12,5.18
2018-04-13,5.12
2018-04-16,5.0
2018-04-17,4.91
2018-04-18,5.0
2018-04-19,4.97
2018-04-20,4.81
2018-04-23,4.74
2018-04-24,4.77
2018-04-25,4.74
2018-04-26,4.61
2018-04-27,4.54
2018-05-02,4.56
2018-05-03,4.57
2018-05-04,4.62
2018-05-07,4.68
2018-05-08,4.71
2018-05-09,4.72
2018-05-10,4.74
2018-05-11,4.64
2018-05-14,4.57
2018-05-15,4.63
2018-05-16,4.62
2018-05-17,4.57
2018-05-18,4.71
2018-05-21,4.74
2018-05-22,4.75
2018-05-23,4.71
2018-05-24,4.65
2018-05-25,4.56
2018-05-28,4.47
2018-05-29,4.44
2018-05-30,4.21
2018-05-31,4.28
2018-06-01,4.36
2018-06-04,4.32
2018-06-05,4.36
2018-06-06,4.33
2018-06-07,4.36
2018-06-08,4.25
2018-06-11,4.08
2018-06-12,4.11
2018-06-13,4.02
2018-06-14,4.03
2018-06-15,3.87
2018-06-19,3.5
2018-06-20,3.54
2018-06-21,3.51
2018-06-22,3.58
2018-06-25,3.59
2018-06-26,3.66
2018-06-27,3.75
2018-06-28,3.71
2018-06-29,3.88
2018-07-02,3.76
2018-07-03,3.8
2018-07-04,3.7
2018-07-05,3.58
2018-07-06,3.59
2018-07-09,3.68
2018-07-10,3.75
2018-07-11,3.62
2018-07-12,3.73
2018-07-13,3.76
2018-07-16,3.74
2018-07-17,3.79
2018-07-18,3.76
2018-07-19,3.71
2018-07-20,3.77
2018-07-23,3.85
2018-07-24,3.94
2018-07-25,3.98
2018-07-26,4.25
2018-07-27,4.17
2018-07-30,4.01
2018-07-31,4.05
2018-08-01,4.15
2018-08-02,4.57
2018-08-03,4.36
2018-08-06,4.16
2018-08-07,4.29
2018-08-08,4.48
2018-08-09,4.4
2018-08-10,4.23
2018-08-13,4.15
2018-08-14,4.19
2018-08-15,4.01
2018-08-16,3.88
2018-08-17,3.8
2018-08-20,3.78
2018-08-21,3.92
2018-08-22,3.87
2018-08-23,3.85
2018-08-24,3.88
2018-08-27,3.93
2018-08-28,3.93
2018-08-29,4.32
2018-08-30,4.12
2018-08-31,4.14
2018-09-03,4.26
2018-09-04,4.25
2018-09-05,4.11
2018-09-06,4.05
2018-09-07,4.13
2018-09-10,4.18
2018-09-11,4.12
2018-09-12,4.1
2018-09-13,4.17
2018-09-14,4.15
2018-09-17,4.06
2018-09-18,4.24
2018-09-19,4.22
2018-09-20,4.21
2018-09-21,4.21
2018-09-25,4.17
2018-09-26,4.13
2018-09-27,4.06
2018-09-28,4.07
2018-10-08,3.92
2018-10-09,3.92
2018-10-10,3.96
2018-10-11,3.79
2018-10-12,3.72
2018-10-15,3.67
2018-10-16,3.62
2018-10-17,3.67
2018-10-18,3.47
2018-10-19,3.53
2018-10-22,3.71
2018-10-23,3.67
2018-10-24,3.7
2018-10-25,3.77
2018-10-26,3.72
2018-10-29,3.66
2018-10-30,3.71
2018-10-31,3.77
2018-11-01,3.77
2018-11-02,3.85
2018-11-05,3.86
2018-11-06,3.84
2018-11-07,3.82
2018-11-08,3.93
2018-11-09,3.87
2018-11-12,4.01
2018-11-13,4.11
2018-11-14,4.05
2018-11-15,4.12
2018-11-16,4.13
2018-11-19,4.11
2018-11-20,3.99
2018-11-21,4.14
2018-11-22,4.08
2018-11-23,3.88
2018-11-26,3.86
2018-11-27,3.87
2018-11-28,3.91
2018-11-29,3.85
2018-11-30,3.87
2018-12-03,3.98
2018-12-04,4.04
2018-12-05,3.98
2018-12-06,3.93
2018-12-07,3.98
2018-12-10,3.9
2018-12-11,3.92
2018-12-12,3.92
2018-12-13,4.01
2018-12-14,3.93
2018-12-17,3.88
2018-12-18,3.85
2018-12-19,3.83
2018-12-20,3.84
2018-12-21,3.79
2018-12-24,3.87
2018-12-25,3.81
2018-12-26,3.79
2018-12-27,3.65
2018-12-28,3.66
2019-01-02,3.64
2019-01-03,3.62
2019-01-04,3.73
2019-01-07,3.81
2019-01-08,3.9
2019-01-09,3.93
2019-01-10,3.99
2019-01-11,4.39
2019-01-14,4.13
2019-01-15,4.06
2019-01-16,4.0
2019-01-17,3.94
2019-01-18,3.96
2019-01-21,3.96
2019-01-22,3.9
2019-01-23,3.98
2019-01-24,3.95
2019-01-25,3.93
2019-01-28,3.86
2019-01-29,3.78
2019-01-30,3.76
2019-01-31,3.73
2019-02-01,3.85
2019-02-11,3.94
2019-02-12,3.98
2019-02-13,4.03
2019-02-14,4.0
2019-02-15,4.04
2019-02-18,4.14
2019-02-19,4.11
2019-02-20,4.18
2019-02-21,4.11
2019-02-22,4.16
2019-02-25,4.33
2019-02-26,4.34
2019-02-27,4.35
2019-02-28,4.39
2019-03-01,4.44
2019-03-04,4.49
2019-03-05,4.55
2019-03-06,4.69
2019-03-07,4.75
2019-03-08,4.49
2019-03-11,4.68
2019-03-12,4.77
2019-03-13,4.82
2019-03-14,4.57
2019-03-15,4.64
2019-03-18,4.92
2019-03-19,4.9
2019-03-20,5.08
2019-03-21,5.1
2019-03-22,5.13
2019-03-25,4.93
2019-03-26,4.78
2019-03-27,4.74
2019-03-28,4.63
2019-03-29,4.75
2019-04-01,4.85
2019-04-02,4.91
2019-04-03,4.91
2019-04-04,4.97
2019-04-08,5.14
2019-04-09,5.15
2019-04-10,4.99
2019-04-11,4.9
2019-04-12,4.89
2019-04-15,4.87
2019-04-16,4.95
2019-04-17,4.98
2019-04-18,5.02
2019-04-19,5.12
2019-04-22,4.99
2019-04-23,4.72
2019-04-24,4.79
2019-04-25,4.58
2019-04-26,4.49
2019-04-29,4.29
2019-04-30,4.39
2019-05-06,3.98
2019-05-07,4.07
2019-05-08,4.06
2019-05-09,4.04
2019-05-10,4.17
2019-05-13,4.13
2019-05-14,4.11
2019-05-15,4.17
2019-05-16,4.21
2019-05-17,4.04
2019-05-20,4.05
2019-05-21,4.09
2019-05-22,4.06
2019-05-23,3.97
2019-05-24,3.83
2019-05-27,3.91
2019-05-28,3.93
2019-05-29,3.93
2019-05-30,3.91
2019-05-31,3.85
2019-06-03,3.71
2019-06-04,3.68
2019-06-05,3.69
2019-06-06,3.57
2019-06-10,3.61
2019-06-11,3.79
2019-06-12,3.81
2019-06-13,3.81
2019-06-14,3.74
2019-06-17,3.72
2019-06-18,3.75
2019-06-19,3.79
2019-06-20,3.84
2019-06-21,3.94
2019-06-24,3.93
2019-06-25,3.94
2019-06-26,3.86
2019-06-27,3.9
2019-06-28,3.83
2019-07-01,3.92
2019-07-02,3.9
2019-07-03,3.87
2019-07-04,3.85
2019-07-05,3.87
2019-07-08,3.72
2019-07-09,3.71
2019-07-10,3.73
2019-07-11,3.77
2019-07-12,3.84
2019-07-15,3.84
2019-07-16,3.86
2019-07-17,3.86
2019-07-18,3.79
2019-07-19,3.81
2019-07-22,4.19
2019-07-23,4.61
2019-07-24,4.65
2019-07-25,4.24
2019-07-26,4.25
2019-07-29,4.13
2019-07-30,4.08
2019-07-31,4.03
2019-08-01,4.17
2019-08-02,4.09
2019-08-05,3.94
2019-08-06,3.75
2019-08-07,3.7
2019-08-08,3.72
2019-08-09,3.69
2019-08-12,3.77
2019-08-13,3.71
2019-08-14,3.75
2019-08-15,3.78
2019-08-16,3.77
2019-08-19,3.87
2019-08-20,3.84
2019-08-21,3.86
2019-08-22,3.91
2019-08-23,3.89
2019-08-26,3.9
2019-08-27,3.99
2019-08-28,3.95
2019-08-29,3.92
2019-08-30,3.86
2019-09-02,3.99
2019-09-03,4.01
2019-09-04,4.11
2019-09-05,4.1
2019-09-06,4.05
2019-09-09,4.12
2019-09-10,4.15
2019-09-11,4.11
2019-09-12,4.13
2019-09-16,4.14
2019-09-17,4.03
2019-09-18,4.04
2019-09-19,4.12
2019-09-20,4.13
2019-09-23,4.08
2019-09-24,4.12
2019-09-25,4.03
2019-09-26,3.94
2019-09-27,4.0
2019-09-30,3.97
2019-10-08,4.01
2019-10-09,4.03
2019-10-10,4.14
2019-10-11,4.13
2019-10-14,4.15
2019-10-15,4.24
2019-10-16,4.09
2019-10-17,4.09
2019-10-18,4.01
2019-10-21,4.02
2019-10-22,4.03
2019-10-23,4.03
2019-10-24,4.03
2019-10-25,4.08
2019-10-28,4.16
2019-10-29,4.14
2019-10-30,4.17
2019-10-31,4.1
2019-11-01,4.18
2019-11-04,4.11
2019-11-05,4.31
2019-11-06,4.21
2019-11-07,4.35
2019-11-08,4.3
2019-11-11,4.13
2019-11-12,4.18
2019-11-13,4.11
2019-11-14,4.17
2019-11-15,4.14
2019-11-18,4.29
2019-11-19,4.3
2019-11-20,4.25
2019-11-21,4.28
2019-11-22,4.33
2019-11-25,4.47
2019-11-26,4.39
2019-11-27,4.45
2019-11-28,4.31
2019-11-29,4.31
2019-12-02,4.35
2019-12-03,4.31
2019-12-04,4.39
2019-12-05,4.37
2019-12-06,4.43
2019-12-09,4.5
2019-12-10,4.5
2019-12-11,4.4
2019-12-12,4.51
2019-12-13,4.49
2019-12-16,4.54
2019-12-17,4.58
2019-12-18,4.55
2019-12-19,4.6
2019-12-20,4.49
2019-12-23,4.43
2019-12-24,4.47
2019-12-25,4.48
2019-12-26,4.6
2019-12-27,4.57
2019-12-30,4.66
2019-12-31,4.65
2020-01-02,4.65
2020-01-03,4.79
2020-01-06,4.79
2020-01-07,4.82
2020-01-08,4.69
2020-01-09,4.77
2020-01-10,4.93
2020-01-13,5.23
2020-01-14,5.14
2020-01-15,5.13
2020-01-16,5.02
2020-01-17,4.98
2020-01-20,4.93
2020-01-21,4.86
2020-01-22,4.83
2020-01-23,4.66
2020-02-03,4.19
2020-02-04,4.12
2020-02-05,4.2
2020-02-06,4.24
2020-02-07,4.22
2020-02-10,4.37
2020-02-11,4.31
2020-02-12,4.33
2020-02-13,4.39
2020-02-14,4.32
2020-02-17,4.42
2020-02-18,4.45
2020-02-19,4.46
2020-02-20,4.51
2020-02-21,4.52
2020-02-24,4.5
2020-02-25,4.39
2020-02-26,4.42
2020-02-27,4.54
2020-02-28,4.27
2020-03-02,4.44
2020-03-03,4.47
2020-03-04,4.57
2020-03-05,4.61
2020-03-06,4.66
2020-03-09,4.49
2020-03-10,4.59
2020-03-11,4.6
2020-03-12,4.48
2020-03-13,4.35
2020-03-16,4.22
2020-03-17,4.19
2020-03-18,4.05
2020-03-19,4.05
2020-03-20,4.12
2020-03-23,4.11
2020-03-24,4.16
2020-03-25,4.2
2020-03-26,4.13
2020-03-27,4.14
2020-03-30,4.06
2020-03-31,4.05
2020-04-01,4.05
2020-04-02,4.13
2020-04-03,4.1
2020-04-07,4.17
2020-04-08,4.17
2020-04-09,4.2
2020-04-10,4.11
2020-04-13,4.03
2020-04-14,4.09
2020-04-15,4.09
2020-04-16,4.06
2020-04-17,4.07
2020-04-20,4.01
2020-04-21,3.94
2020-04-22,3.99
2020-04-23,3.96
2020-04-24,3.89
2020-04-27,3.83
2020-04-28,3.64
2020-04-29,3.56
2020-04-30,3.67
2020-05-06,3.8
2020-05-07,3.78
2020-05-08,3.8
2020-05-11,3.86
2020-05-12,3.83
2020-05-13,3.79
2020-05-14,3.76
2020-05-15,3.74
2020-05-18,3.79
2020-05-19,3.79
2020-05-20,4.01
2020-05-21,3.87
2020-05-22,3.83
2020-05-25,3.74
2020-05-26,3.78
2020-05-27,3.75
2020-05-28,3.69
2020-05-29,3.73
2020-06-01,3.87
2020-06-02,3.88
2020-06-03,3.88
2020-06-04,3.88
2020-06-05,3.84
2020-06-08,3.81
2020-06-09,3.78
2020-06-10,3.75
2020-06-11,3.76
2020-06-12,3.72
2020-06-15,3.74
2020-06-16,3.77
2020-06-17,3.81
2020-06-18,3.78
2020-06-19,3.8
2020-06-22,3.77
2020-06-23,3.82
2020-06-24,3.78
2020-06-29,3.7
2020-06-30,3.72
2020-07-01,3.69
2020-07-02,3.83
2020-07-03,3.86
2020-07-06,3.97
2020-07-07,3.96
2020-07-08,4.01
2020-07-09,4.08
2020-07-10,3.97
2020-07-13,4.21
2020-07-14,4.3
2020-07-15,4.31
2020-07-16,4.15
2020-07-17,4.57
2020-07-20,4.62
2020-07-21,4.45
2020-07-22,4.41
2020-07-23,4.25
2020-07-24,4.14
2020-07-27,4.25
2020-07-28,4.23
2020-07-29,4.26
2020-07-30,4.31
2020-07-31,4.23
2020-08-03,4.45
2020-08-04,4.4
2020-08-05,4.4
2020-08-06,4.38
2020-08-07,4.48
2020-08-10,4.49
2020-08-11,4.25
2020-08-12,4.29
2020-08-13,4.28
2020-08-14,4.3
2020-08-17,4.37
2020-08-18,4.58
2020-08-19,4.48
2020-08-20,4.48
2020-08-21,4.41
2020-08-24,4.36
2020-08-25,4.34
2020-08-26,4.29
2020-08-27,4.32
2020-08-28,4.32
2020-08-31,4.48
2020-09-01,4.44
2020-09-02,4.45
2020-09-03,4.35
2020-09-04,4.43
2020-09-07,4.39
2020-09-08,4.52
2020-09-09,4.59
2020-09-10,4.31
2020-09-11,4.35
2020-09-14,4.23
2020-09-15,4.65
2020-09-16,4.5
2020-09-17,4.54
2020-09-18,4.99
2020-09-21,4.85
2020-09-22,4.78
2020-09-23,4.64
2020-09-24,4.36
2020-09-25,4.23
2020-09-28,3.97
2020-09-29,4.01
2020-09-30,3.94
2020-10-09,4.06
2020-10-12,4.17
