date,close_raw
2012-09-20,10.05
2012-09-21,9.96
2012-09-24,9.98
2012-09-25,9.73
2012-09-26,9.32
2012-09-27,9.52
2012-09-28,9.65
2012-10-08,9.58
2012-10-09,9.82
2012-10-10,9.92
2012-10-11,9.8
2012-10-12,9.79
2012-10-15,9.6
2012-10-16,9.63
2012-10-17,9.62
2012-10-18,9.79
2012-10-19,9.88
2012-10-22,10.03
2012-10-23,9.8
2012-10-24,9.75
2012-10-25,9.56
2012-10-26,9.3
2012-10-29,9.3
2012-10-30,9.3
2012-10-31,9.27
2012-11-01,9.44
2012-11-02,9.39
2012-11-05,9.4
2012-11-06,9.34
2012-11-07,9.32
2012-11-08,9.11
2012-11-09,9.09
2012-11-12,9.18
2012-11-13,9.05
2012-11-14,9.04
2012-11-15,9.02
2012-11-16,8.95
2012-11-19,8.99
2012-11-20,8.96
2012-11-21,9.07
2012-11-22,8.99
2012-11-23,9.03
2012-11-26,8.87
2012-11-27,8.48
2012-11-28,8.33
2012-11-29,8.2
2012-11-30,8.28
2012-12-03,8.09
2012-12-04,8.17
2012-12-05,8.42
2012-12-06,8.43
2012-12-07,8.59
2012-12-10,8.72
2012-12-11,8.59
2012-12-12,8.57
2012-12-13,8.46
2012-12-14,8.85
2012-12-17,8.93
2012-12-18,8.83
2012-12-19,8.87
2012-12-20,8.89
2012-12-21,8.97
2012-12-24,9.11
2012-12-25,9.33
2012-12-26,9.65
2012-12-27,9.39
2012-12-28,9.49
2012-12-31,9.56
2013-01-04,9.51
2013-01-07,9.64
2013-01-08,9.74
2013-01-09,9.64
2013-01-10,9.74
2013-01-11,9.4
2013-01-14,9.69
2013-01-15,9.9
2013-01-16,9.78
2013-01-17,9.95
2013-01-18,10.06
2013-01-21,10.11
2013-01-22,9.99
2013-01-23,9.86
2013-01-24,9.49
2013-01-25,9.53
2013-01-28,9.84
2013-01-29,9.9
2013-01-30,9.92
2013-01-31,9.89
2013-02-01,9.99
2013-02-04,10.01
2013-02-05,10.07
2013-02-06,10.07
2013-02-07,10.0
2013-02-08,10.17
2013-02-18,10.2
2013-02-19,10.03
2013-02-20,10.22
2013-02-21,10.01
2013-02-22,10.01
2013-02-25,10.08
2013-02-26,10.29
2013-02-27,10.71
2013-02-28,10.77
2013-03-01,11.11
2013-03-04,11.2
2013-03-05,11.24
2013-03-06,11.12
2013-03-07,10.81
2013-03-08,10.75
2013-03-11,10.89
2013-03-12,10.34
2013-03-13,10.16
2013-03-14,10.08
2013-03-15,10.24
2013-03-18,9.64
2013-03-19,9.61
2013-03-20,9.81
2013-03-21,10.15
2013-03-22,9.97
2013-03-25,9.88
2013-03-26,9.68
2013-03-27,9.66
2013-03-28,9.34
2013-03-29,9.32
2013-04-01,9.41
2013-04-02,9.27
2013-04-03,9.15
2013-04-08,9.26
2013-04-09,9.32
2013-04-10,9.27
2013-04-11,9.34
2013-04-12,9.2
2013-04-15,8.95
2013-04-16,9.21
2013-04-17,9.24
2013-04-18,9.29
2013-04-19,9.46
2013-04-22,9.52
2013-04-23,9.38
2013-04-24,9.56
2013-04-25,9.67
2013-04-26,9.57
2013-05-02,9.59
2013-05-03,9.79
2013-05-06,9.92
2013-05-07,9.98
2013-05-08,9.97
2013-05-09,9.85
2013-05-10,9.86
2013-05-13,9.97
2013-05-14,10.03
2013-05-15,10.61
2013-05-16,10.41
2013-05-17,10.43
2013-05-20,10.62
2013-05-21,10.75
2013-05-22,10.33
2013-05-23,10.2
2013-05-24,10.4
2013-05-27,10.45
2013-05-28,10.22
2013-05-29,10.37
2013-05-30,10.41
2013-05-31,10.53
2013-06-03,10.26
2013-06-04,10.06
2013-06-05,10.01
2013-06-06,9.84
2013-06-07,9.75
2013-06-13,9.4
2013-06-14,9.64
2013-06-17,9.65
2013-06-18,9.98
2013-06-19,10.0
2013-06-20,9.74
2013-06-21,9.97
2013-06-24,10.0
2013-06-25,10.14
2013-06-26,10.46
2013-06-27,9.57
2013-06-28,8.87
2013-07-01,9.12
2013-07-02,9.14
2013-07-03,9.01
2013-07-04,9.05
2013-07-05,8.92
2013-07-08,8.76
2013-07-09,9.0
2013-07-10,9.09
2013-07-11,9.22
2013-07-12,9.12
2013-07-15,9.51
2013-07-16,10.46
2013-07-17,10.45
2013-07-18,10.6
2013-07-19,10.5
2013-07-22,11.0
2013-07-23,11.15
2013-07-24,11.27
2013-07-25,10.62
2013-07-26,11.04
2013-07-29,11.44
2013-07-30,11.55
2013-07-31,11.42
2013-08-01,12.31
2013-08-02,12.03
2013-08-05,11.98
2013-08-06,11.87
2013-08-07,11.27
2013-08-08,11.33
2013-08-09,10.99
2013-08-12,11.16
2013-08-13,11.26
2013-08-14,11.21
2013-08-15,11.07
2013-08-16,10.65
2013-08-19,11.03
2013-08-20,10.89
2013-08-21,11.06
2013-08-22,11.03
2013-08-23,10.85
2013-08-26,10.94
2013-08-27,11.08
2013-08-28,10.68
2013-08-29,10.54
2013-08-30,10.2
2013-09-02,10.41
2013-09-03,10.55
2013-09-04,10.49
2013-09-05,10.57
2013-09-06,10.72
2013-09-09,10.7
2013-09-10,10.67
2013-09-11,10.41
2013-09-12,10.42
2013-09-13,10.54
2013-09-16,10.84
2013-09-17,10.72
2013-09-18,10.95
2013-09-23,10.96
2013-09-24,11.0
2013-09-25,10.93
2013-09-26,10.79
2013-09-27,10.86
2013-09-30,11.13
2013-10-08,11.19
2013-10-09,11.22
2013-10-10,10.91
2013-10-11,11.06
2013-10-14,11.29
2013-10-15,11.1
2013-10-16,10.7
2013-10-17,10.71
2013-10-18,11.02
2013-10-21,11.33
2013-10-22,11.25
2013-10-23,10.86
2013-10-24,10.98
2013-10-25,10.79
2013-10-28,10.67
2013-10-29,10.2
2013-10-30,10.31
2013-10-31,10.31
2013-11-01,10.35
2013-11-04,10.44
2013-11-05,10.57
2013-11-06,10.59
2013-11-07,10.48
2013-11-08,10.24
2013-11-11,10.46
2013-11-12,11.2
2013-11-13,10.97
2013-11-14,11.66
2013-11-15,12.12
2013-11-18,11.92
2013-11-19,12.03
2013-11-20,12.04
2013-11-21,11.85
2013-11-22,12.16
2013-11-25,12.57
2013-11-26,12.31
2013-11-27,12.54
2013-11-28,12.7
2013-11-29,13.08
2013-12-02,11.77
2013-12-03,11.95
2013-12-04,11.85
2013-12-05,11.8
2013-12-06,11.95
2013-12-09,12.15
2013-12-10,12.13
2013-12-11,12.25
2013-12-12,12.5
2013-12-13,13.34
2013-12-16,13.29
2013-12-17,13.32
2013-12-18,13.24
2013-12-19,12.79
2013-12-20,12.67
2013-12-23,12.28
2013-12-24,12.69
2013-12-25,13.66
2013-12-26,15.03
2013-12-27,15.53
2013-12-30,16.01
2013-12-31,14.74
2014-01-02,16.21
2014-01-03,15.85
2014-01-06,15.37
2014-01-07,15.56
2014-01-08,16.17
2014-01-09,15.0
2014-01-10,14.77
2014-01-13,15.09
2014-01-14,16.6
2014-01-15,16.48
2014-01-16,16.54
2014-01-17,16.61
2014-01-20,16.03
2014-01-21,16.85
2014-01-22,16.77
2014-01-23,16.75
2014-01-24,16.05
2014-01-27,15.81
2014-01-28,16.1
2014-01-29,15.75
2014-01-30,15.4
2014-02-07,15.77
2014-02-10,16.23
2014-02-11,16.07
2014-02-12,16.35
2014-02-13,15.04
2014-02-14,15.29
2014-02-17,15.73
2014-02-18,15.8
2014-02-19,15.59
2014-02-20,15.19
2014-02-21,15.52
2014-02-24,15.81
2014-02-25,15.1
2014-02-26,14.8
2014-02-27,14.17
2014-02-28,14.15
2014-03-03,14.46
2014-03-04,14.38
2014-03-05,14.7
2014-03-06,14.85
2014-03-07,14.59
2014-03-10,13.85
2014-03-11,13.49
2014-03-12,13.43
2014-03-13,13.77
2014-03-14,13.86
2014-03-17,14.39
2014-03-18,14.63
2014-03-19,14.9
2014-03-20,14.25
2014-03-21,14.76
2014-03-24,14.69
2014-03-25,15.05
2014-03-26,15.1
2014-03-27,13.98
2014-03-28,13.6
2014-03-31,12.92
2014-04-01,13.11
2014-04-02,13.02
2014-04-03,12.9
2014-04-04,12.96
2014-04-08,13.12
2014-04-09,13.03
2014-04-10,12.94
2014-04-11,12.75
2014-04-14,12.88
2014-04-15,13.01
2014-04-16,13.0
2014-04-17,13.06
2014-04-18,13.18
2014-04-21,12.84
2014-04-22,12.42
2014-04-23,12.45
2014-04-24,12.36
2014-04-25,12.03
2014-04-28,11.49
2014-04-29,11.57
2014-04-30,11.69
2014-05-05,12.08
2014-05-06,12.16
2014-05-07,11.94
2014-05-08,12.0
2014-05-09,11.83
2014-05-12,12.38
2014-05-13,12.29
2014-05-14,12.34
2014-05-15,11.97
2014-05-16,11.92
2014-05-19,11.94
2014-05-20,12.23
2014-05-21,12.36
2014-05-22,12.23
2014-05-23,12.52
2014-05-26,12.69
2014-05-27,12.5
2014-05-28,12.71
2014-05-29,13.08
2014-05-30,12.74
2014-06-03,12.77
2014-06-04,12.65
2014-06-05,13.15
2014-06-06,13.47
2014-06-09,13.4
2014-06-10,13.85
2014-06-11,14.07
2014-06-12,13.5
2014-06-13,13.64
2014-06-16,13.73
2014-06-17,13.44
2014-06-18,13.14
2014-06-19,12.73
2014-06-20,13.04
2014-06-23,13.27
2014-06-24,13.56
2014-06-25,13.36
2014-06-26,13.97
2014-06-27,14.28
2014-06-30,14.35
2014-07-01,14.18
2014-07-02,14.23
2014-07-03,14.22
2014-07-04,14.49
2014-07-07,15.02
2014-07-08,15.1
2014-07-09,14.34
2014-07-10,14.43
2014-07-11,14.19
2014-07-14,14.47
2014-07-15,14.4
2014-07-16,14.0
2014-07-17,13.97
2014-07-18,13.85
2014-07-21,13.67
2014-07-22,13.83
2014-07-23,13.36
2014-07-24,13.43
2014-07-25,13.49
2014-07-28,13.74
2014-07-29,13.8
2014-07-30,13.86
2014-07-31,14.02
2014-08-01,13.73
2014-08-04,13.85
2014-08-05,14.21
2014-08-06,14.22
2014-08-07,13.95
2014-08-08,14.11
2014-08-11,14.28
2014-08-12,14.31
2014-08-13,14.2
2014-08-14,14.26
2014-08-15,14.47
2014-08-18,14.72
2014-08-19,14.72
2014-08-20,14.81
2014-08-21,15.1
2014-08-22,15.51
2014-08-25,15.08
2014-08-26,14.52
2014-08-27,14.6
2014-08-28,14.32
2014-08-29,14.68
2014-09-01,14.95
2014-09-02,15.17
2014-09-03,15.22
2014-09-04,15.29
2014-09-05,15.58
2014-09-09,15.94
2014-09-10,16.15
2014-09-11,15.76
2014-09-12,16.31
2014-09-15,17.06
2014-09-16,16.16
2014-09-17,16.87
2014-09-18,16.85
2014-09-19,16.91
2014-09-22,16.56
2014-09-23,17.07
2014-09-24,17.37
2014-09-25,17.98
2014-09-26,17.85
2014-09-29,17.99
2014-09-30,17.72
2014-10-08,17.57
2014-10-09,17.63
2014-10-10,17.99
2014-10-13,18.24
2014-10-14,17.72
2014-10-15,17.31
2014-10-16,17.0
2014-10-17,16.38
2014-10-20,16.6
2014-10-21,16.39
2014-10-22,16.3
2014-10-23,16.3
2014-10-24,16.56
2014-10-27,16.68
2014-10-28,17.07
2014-10-29,17.12
2014-10-30,16.93
2014-10-31,16.77
2014-11-03,17.3
2014-11-04,17.24
2014-11-05,16.92
2014-11-06,17.55
2014-11-07,17.45
2014-11-10,17.4
2014-11-11,16.54
2014-11-12,16.74
2014-11-13,15.88
2014-11-14,15.72
2014-11-17,15.98
2014-11-18,15.98
2014-11-19,16.1
2014-11-20,16.03
2014-11-21,16.23
2014-11-24,16.37
2014-11-25,16.83
2014-11-26,16.76
2014-11-27,17.18
2014-11-28,17.29
2014-12-01,16.98
2014-12-02,17.02
2014-12-03,16.91
2014-12-04,16.93
2014-12-05,16.18
2014-12-08,16.1
2014-12-09,15.37
2014-12-10,15.84
2014-12-11,16.03
2014-12-12,16.25
2014-12-15,16.59
2014-12-16,16.29
2014-12-17,16.2
2014-12-18,15.86
2014-12-19,15.65
2014-12-22,15.02
2014-12-23,15.23
2014-12-24,15.54
2014-12-25,15.59
2014-12-26,15.56
2014-12-29,15.28
2014-12-30,15.0
2014-12-31,15.14
2015-01-05,15.27
2015-01-06,15.65
2015-01-07,15.53
2015-01-08,15.44
2015-01-09,15.19
2015-01-12,14.89
2015-01-13,15.24
2015-01-14,15.23
2015-01-15,15.49
2015-01-16,15.67
2015-01-19,15.45
2015-01-20,16.1
2015-01-21,16.19
2015-01-22,16.3
2015-01-23,16.03
2015-01-26,16.31
2015-01-27,16.26
2015-01-28,16.2
2015-01-29,15.85
2015-01-30,15.26
2015-02-02,15.19
2015-02-03,15.39
2015-02-04,15.26
2015-02-05,15.49
2015-02-06,15.06
2015-02-09,15.16
2015-02-10,15.42
2015-02-11,15.31
2015-02-12,15.09
2015-02-13,15.29
2015-02-16,15.49
2015-02-17,15.4
2015-02-25,15.54
2015-02-26,15.62
2015-02-27,15.94
2015-03-02,16.32
2015-03-03,16.32
2015-03-04,16.97
2015-03-05,16.75
2015-03-06,16.2
2015-03-11,16.66
2015-03-12,16.66
2015-03-13,17.24
2015-03-16,18.15
2015-03-17,18.08
2015-03-18,19.05
2015-03-19,18.83
2015-03-20,18.6
2015-03-23,18.91
2015-03-24,19.73
2015-03-25,20.13
2015-03-26,18.93
2015-03-27,19.0
2015-03-30,18.81
2015-03-31,18.9
2015-04-01,19.56
2015-04-02,19.9
2015-04-03,20.43
2015-04-07,20.56
2015-04-08,19.77
2015-04-09,19.35
2015-04-10,19.85
2015-04-13,21.07
2015-04-14,20.5
2015-04-15,19.86
2015-04-16,20.8
2015-04-17,20.23
2015-04-20,19.26
2015-04-21,20.2
2015-04-22,20.43
2015-04-23,20.69
2015-04-24,21.06
2015-04-27,21.2
2015-04-28,22.49
2015-04-29,23.5
2015-04-30,22.85
2015-05-04,24.1
2015-05-05,23.57
2015-05-06,22.67
2015-05-07,22.0
2015-05-08,23.96
2015-05-11,24.8
2015-05-12,24.96
2015-05-13,24.56
2015-05-14,25.85
2015-05-15,26.11
2015-05-18,26.95
2015-05-19,29.65
2015-05-20,32.62
2015-05-21,32.62
2015-05-22,31.7
2015-05-25,32.64
2015-05-26,34.62
2015-05-27,34.12
2015-05-28,30.71
2015-05-29,30.8
2015-06-01,32.42
2015-06-02,35.42
2015-06-03,36.88
2015-06-04,35.77
2015-06-05,35.53
2015-06-08,32.88
2015-06-09,33.11
2015-06-10,35.24
2015-06-11,37.1
2015-06-12,39.0
2015-06-15,41.25
2015-06-16,42.46
2015-06-17,41.18
2015-06-18,38.7
2015-06-19,37.6
2015-06-23,41.0
2015-06-24,43.68
2015-06-25,42.59
2015-06-26,38.33
2015-06-29,34.5
2015-06-30,34.01
2015-07-01,30.61
2015-07-02,27.55
2015-07-15,24.8
2015-07-16,23.8
2015-07-17,26.18
2015-07-20,27.6
2015-07-21,30.36
2015-07-22,31.2
2015-07-23,31.5
2015-07-24,30.9
2015-07-27,27.81
2015-07-28,25.05
2015-07-29,27.3
2015-07-30,25.55
2015-07-31,25.17
2015-08-03,22.65
2015-08-04,24.86
2015-08-05,23.86
2015-08-06,23.11
2015-08-07,24.71
2015-08-10,26.91
2015-08-11,26.89
2015-08-12,26.02
2015-08-13,27.0
2015-08-14,27.37
2015-08-17,27.29
2015-08-18,24.56
2015-08-19,25.28
2015-08-20,24.06
2015-08-21,22.26
2015-08-24,20.03
2015-08-25,18.03
2015-08-26,16.66
2015-08-27,18.33
2015-08-28,19.98
2015-08-31,18.04
2015-09-01,16.24
2015-09-02,17.25
2015-09-07,18.7
2015-09-08,19.71
2015-09-09,20.23
2015-09-10,19.48
2015-09-11,20.02
2015-09-14,18.02
2015-09-15,17.88
2015-09-16,19.67
2015-09-17,19.68
2015-09-18,20.67
2015-09-21,21.72
2015-09-22,22.22
2015-09-23,22.36
2015-09-24,22.17
2015-09-25,20.96
2015-09-28,22.6
2015-09-29,22.32
2015-09-30,21.7
2015-10-08,23.1
2015-10-09,25.18
2015-10-12,26.0
2015-10-13,11.7
2015-10-14,11.4
2015-10-15,11.71
2015-10-16,11.61
2015-10-19,11.37
2015-10-20,11.78
2015-10-21,10.6
2015-10-22,10.99
2015-10-23,11.61
2015-10-26,12.2
2015-10-27,11.97
2015-10-28,11.85
2015-10-29,11.67
2015-10-30,11.46
2015-11-02,11.0
2015-11-03,10.87
2015-11-04,11.64
2015-11-05,11.76
2015-11-06,12.94
2015-11-09,13.36
2015-11-10,13.36
2015-11-11,13.67
2015-11-12,13.26
2015-11-13,13.45
2015-11-16,14.8
2015-11-17,14.65
2015-11-18,14.32
2015-11-19,14.9
2015-11-20,15.27
2015-11-23,14.47
2015-11-24,14.65
2015-11-25,14.83
2015-11-26,14.28
2015-11-27,13.07
2015-11-30,13.03
2015-12-01,12.95
2015-12-02,12.7
2015-12-03,13.13
2015-12-04,13.14
2015-12-07,13.22
2015-12-08,12.71
2015-12-09,12.44
2015-12-10,12.56
2015-12-11,12.6
2015-12-14,12.95
2015-12-15,13.01
2015-12-16,13.1
2015-12-17,13.93
2015-12-18,13.71
2015-12-21,13.77
2015-12-22,13.95
2015-12-23,14.2
2015-12-24,14.0
2015-12-25,14.04
2015-12-28,13.31
2015-12-29,13.49
2015-12-30,13.84
2015-12-31,13.31
2016-01-04,11.98
2016-01-05,11.3
2016-01-06,11.55
2016-01-07,10.4
2016-01-08,10.17
2016-01-11,9.15
2016-01-12,9.18
2016-01-13,8.43
2016-01-14,9.15
2016-01-15,8.6
2016-01-18,9.46
2016-01-19,9.85
2016-01-20,9.68
2016-01-21,8.9
2016-01-22,9.3
2016-01-25,9.36
2016-01-26,8.53
2016-01-27,8.85
2016-01-28,8.39
2016-01-29,9.13
2016-02-01,9.11
2016-02-02,9.6
2016-02-03,9.64
2016-02-04,9.74
2016-02-05,9.52
2016-02-15,9.51
2016-02-16,10.0
2016-02-17,10.22
2016-02-18,10.11
2016-02-19,10.14
2016-02-22,10.33
2016-02-23,10.15
2016-02-24,10.18
2016-02-25,9.16
2016-02-26,9.05
2016-02-29,8.15
2016-03-01,8.39
2016-03-02,8.79
2016-03-03,8.77
2016-03-04,8.2
2016-03-07,8.52
2016-03-08,8.75
2016-03-09,8.54
2016-03-10,8.52
2016-03-11,8.45
2016-03-14,8.83
2016-03-15,8.73
2016-03-16,8.61
2016-03-17,9.35
2016-03-18,9.61
2016-03-21,9.82
2016-03-22,9.82
2016-03-23,10.1
2016-03-24,9.66
2016-03-25,9.82
2016-03-28,9.7
2016-03-29,9.4
2016-03-30,9.96
2016-03-31,9.88
2016-04-01,9.7
2016-04-05,10.06
2016-04-06,10.2
2016-04-07,9.89
2016-04-08,9.75
2016-04-11,9.96
2016-04-12,9.86
2016-04-13,10.01
2016-04-14,10.29
2016-04-15,10.18
2016-04-18,9.97
2016-04-19,10.06
2016-04-20,9.42
2016-04-21,9.15
2016-04-22,9.32
2016-04-25,9.17
2016-04-26,9.35
2016-04-27,9.23
2016-04-28,9.22
2016-04-29,9.12
2016-05-03,9.45
2016-05-04,9.5
2016-05-05,9.55
2016-05-06,9.04
2016-05-09,8.65
2016-05-10,8.7
2016-05-11,8.64
2016-05-12,8.54
2016-05-13,8.55
2016-05-16,8.75
2016-05-17,8.7
2016-05-18,8.57
2016-05-19,8.69
2016-05-20,8.91
2016-05-23,8.91
2016-05-24,8.74
2016-05-25,8.8
2016-05-26,9.24
2016-05-27,9.64
2016-05-30,9.23
2016-05-31,9.67
2016-06-01,9.63
2016-06-02,9.63
2016-06-03,9.52
2016-06-06,9.65
2016-06-07,9.52
2016-06-08,9.56
2016-06-13,8.66
2016-06-14,8.78
2016-06-15,9.05
2016-06-16,9.12
2016-06-17,9.13
2016-06-20,9.15
2016-06-21,9.12
2016-06-22,9.8
2016-06-23,9.7
2016-06-24,9.7
2016-06-27,10.16
2016-06-28,10.54
2016-06-29,10.36
2016-06-30,10.39
