date,close_raw
2024-07-29,32.58
2024-07-30,31.78
2024-07-31,32.47
2024-08-01,32.25
2024-08-02,32.71
2024-08-05,32.74
2024-08-06,32.43
2024-08-07,33.5
2024-08-08,32.83
2024-08-09,33.06
2024-08-12,32.85
2024-08-13,32.6
2024-08-14,32.78
2024-08-15,32.8
2024-08-16,32.55
2024-08-19,32.47
2024-08-20,33.57
2024-08-21,33.3
2024-08-22,29.97
2024-08-23,28.1
2024-08-26,28.12
2024-08-27,27.72
2024-08-28,27.79
2024-08-29,28.18
2024-08-30,28.4
2024-09-02,28.11
2024-09-03,28.16
2024-09-04,28.2
2024-09-05,28.44
2024-09-06,28.13
2024-09-09,27.92
2024-09-10,28.1
2024-09-11,27.81
2024-09-12,27.65
2024-09-13,26.72
2024-09-18,26.7
2024-09-19,27.38
2024-09-20,27.13
2024-09-23,27.14
2024-09-24,27.9
2024-09-25,27.85
2024-09-26,28.48
2024-09-27,29.71
2024-09-30,32.55
2024-10-08,34.67
2024-10-09,32.7
2024-10-10,32.98
2024-10-11,32.0
2024-10-14,32.81
2024-10-15,32.91
2024-10-16,34.01
2024-10-17,32.71
2024-10-18,32.03
2024-10-21,31.29
2024-10-22,31.4
2024-10-23,31.33
2024-10-24,31.47
2024-10-25,31.63
2024-10-28,32.28
2024-10-29,31.15
2024-10-30,31.25
2024-10-31,31.36
2024-11-01,30.36
2024-11-04,30.89
2024-11-05,31.38
2024-11-06,31.23
2024-11-07,32.18
2024-11-08,32.11
2024-11-11,32.7
2024-11-12,32.46
2024-11-13,32.99
2024-11-14,32.04
2024-11-15,31.65
2024-11-18,31.18
2024-11-19,31.87
2024-11-20,32.96
2024-11-21,33.14
2024-11-22,32.11
2024-11-25,34.16
2024-11-26,33.08
2024-11-27,33.29
2024-11-28,33.31
2024-11-29,34.28
2024-12-02,34.6
2024-12-03,34.85
2024-12-04,34.26
2024-12-05,34.53
2024-12-06,34.55
2024-12-09,35.25
2024-12-10,35.75
2024-12-11,36.68
2024-12-12,37.55
2024-12-13,37.94
2024-12-16,38.38
2024-12-17,36.18
2024-12-18,36.75
2024-12-19,36.81
2024-12-20,36.9
2024-12-23,34.65
2024-12-24,35.3
2024-12-25,35.8
2024-12-26,36.67
2024-12-27,36.93
2024-12-30,36.4
2024-12-31,35.8
2025-01-02,34.92
2025-01-03,34.73
2025-01-06,35.0
2025-01-07,35.15
2025-01-08,33.86
2025-01-09,33.64
2025-01-10,33.63
2025-01-13,32.02
2025-01-14,33.83
2025-01-15,33.05
2025-01-16,32.6
2025-01-17,32.98
2025-01-20,35.18
2025-01-21,33.64
2025-01-22,33.33
2025-01-23,33.29
2025-01-24,34.48
2025-01-27,33.78
2025-02-05,33.57
2025-02-06,34.15
2025-02-07,34.5
2025-02-10,34.94
2025-02-11,35.0
2025-02-12,35.2
2025-02-13,34.49
2025-02-14,34.58
2025-02-17,35.25
2025-02-18,34.65
2025-02-19,35.66
2025-02-20,36.11
2025-02-21,36.33
2025-02-24,36.8
2025-02-25,35.39
2025-02-26,35.49
2025-02-27,36.09
2025-02-28,35.46
2025-03-03,35.16
2025-03-04,36.18
2025-03-05,35.69
2025-03-06,36.13
2025-03-07,35.58
2025-03-10,35.5
2025-03-11,35.56
2025-03-12,35.6
2025-03-13,35.43
2025-03-14,35.71
2025-03-17,36.1
2025-03-18,36.21
2025-03-19,36.33
2025-03-20,36.33
2025-03-21,35.35
2025-03-24,35.5
2025-03-25,35.4
2025-03-26,36.25
2025-03-27,35.9
2025-03-28,36.3
2025-03-31,35.39
2025-04-01,36.65
2025-04-02,37.58
2025-04-03,36.97
2025-04-07,33.75
2025-04-08,32.86
2025-04-09,31.53
2025-04-10,32.75
2025-04-11,33.42
2025-04-14,33.95
2025-04-15,33.79
2025-04-16,33.2
2025-04-17,33.68
2025-04-18,34.06
2025-04-21,34.09
2025-04-22,33.98
2025-04-23,34.88
2025-04-24,34.29
2025-04-25,35.52
2025-04-28,35.65
2025-04-29,36.02
2025-04-30,35.74
2025-05-06,36.73
2025-05-07,38.0
2025-05-08,36.09
2025-05-09,36.16
2025-05-12,36.5
2025-05-13,36.36
2025-05-14,36.11
2025-05-15,36.55
2025-05-16,36.37
2025-05-19,36.5
2025-05-20,36.95
2025-05-21,36.75
2025-05-22,36.28
2025-05-23,36.28
2025-05-26,36.32
2025-05-27,36.63
2025-05-28,36.88
2025-05-29,36.95
2025-05-30,36.51
2025-06-03,37.16
2025-06-04,37.4
2025-06-05,38.43
2025-06-06,37.11
2025-06-09,37.7
2025-06-10,37.21
2025-06-11,37.49
2025-06-12,38.1
2025-06-13,37.4
2025-06-16,36.85
2025-06-17,36.13
2025-06-18,36.3
2025-06-19,35.94
2025-06-20,35.4
2025-06-23,36.23
2025-06-24,36.87
2025-06-25,36.96
2025-06-26,36.87
2025-06-27,36.45
2025-06-30,37.12
2025-07-01,37.31
2025-07-02,37.28
2025-07-03,37.62
2025-07-04,37.16
2025-07-07,37.71
2025-07-08,37.94
2025-07-09,38.06
2025-07-10,37.62
2025-07-11,37.66
2025-07-14,38.0
2025-07-15,37.98
2025-07-16,38.42
2025-07-17,38.43
2025-07-18,38.6
2025-07-21,39.21
2025-07-22,38.88
2025-07-23,38.81
2025-07-24,38.89
2025-07-25,39.8
2025-07-28,40.02
2025-07-29,40.01
2025-07-30,39.56
2025-07-31,38.96
2025-08-01,39.4
2025-08-04,39.94
2025-08-05,40.84
2025-08-06,41.14
2025-08-07,40.18
2025-08-08,40.1
2025-08-11,40.43
2025-08-12,40.39
2025-08-13,40.13
2025-08-14,39.29
2025-08-15,39.25
2025-08-18,39.55
2025-08-19,39.97
2025-08-20,40.2
2025-08-21,41.08
2025-08-22,41.15
2025-08-25,41.22
2025-08-26,41.03
2025-08-27,39.9
2025-08-28,39.25
2025-08-29,39.29
2025-09-01,39.1
2025-09-02,39.15
2025-09-03,39.3
2025-09-04,39.05
2025-09-05,39.98
2025-09-08,40.59
2025-09-09,40.4
2025-09-10,40.65
2025-09-11,40.8
2025-09-12,40.63
2025-09-15,40.64
2025-09-16,41.05
2025-09-17,40.79
2025-09-18,40.4
2025-09-19,41.0
2025-09-22,40.47
2025-09-23,40.47
2025-09-24,40.52
2025-09-25,40.59
2025-09-26,40.65
2025-09-29,40.62
2025-09-30,40.25
2025-10-09,39.95
2025-10-10,40.57
2025-10-13,40.1
2025-10-14,40.96
2025-10-15,45.06
2025-10-16,45.0
2025-10-17,46.48
2025-10-20,47.0
2025-10-21,45.74
2025-10-22,45.67
2025-10-23,43.32
2025-10-24,44.9
2025-10-27,46.77
2025-10-28,46.5
2025-10-29,46.27
2025-10-30,45.9
2025-10-31,46.17
2025-11-03,47.01
2025-11-04,47.65
2025-11-05,47.18
2025-11-06,45.88
2025-11-07,45.75
2025-11-10,45.35
2025-11-11,44.67
2025-11-12,43.52
2025-11-13,43.2
2025-11-14,45.8
2025-11-17,45.75
2025-11-18,45.46
2025-11-19,43.96
2025-11-20,43.25
2025-11-21,41.78
2025-11-24,41.85
2025-11-25,41.7
2025-11-26,41.55
2025-11-27,41.85
2025-11-28,42.29
2025-12-01,42.06
2025-12-02,41.72
2025-12-03,41.35
2025-12-04,40.65
2025-12-05,40.68
2025-12-08,41.24
2025-12-09,40.89
2025-12-10,40.41
2025-12-11,39.34
2025-12-12,39.11
2025-12-15,39.36
2025-12-16,38.35
2025-12-17,38.33
2025-12-18,38.47
2025-12-19,38.99
2025-12-22,39.34
2025-12-23,39.12
2025-12-24,39.61
2025-12-25,39.93
2025-12-26,39.01
2025-12-29,39.29
2025-12-30,38.99
2025-12-31,39.31
2026-01-05,40.04
2026-01-06,39.7
2026-01-07,39.51
2026-01-08,40.41
2026-01-09,42.55
2026-01-12,41.59
2026-01-13,40.55
2026-01-14,40.77
2026-01-15,40.81
2026-01-16,40.77
2026-01-19,41.46
2026-01-20,41.31
2026-01-21,41.42
2026-01-22,42.0
2026-01-23,43.15
2026-01-26,42.03
2026-01-27,41.03
2026-01-28,40.54
2026-01-29,40.2
2026-01-30,40.6
2026-02-02,40.92
2026-02-03,41.59
2026-02-04,41.68
2026-02-05,42.11
2026-02-06,42.16
2026-02-09,42.65
2026-02-10,42.3
2026-02-11,42.19
2026-02-12,41.56
2026-02-13,41.51
2026-02-24,42.02
2026-02-25,41.87
2026-02-26,41.74
2026-02-27,40.88
2026-03-02,39.55
2026-03-03,39.04
2026-03-04,38.82
2026-03-05,38.85
2026-03-06,39.92
2026-03-09,39.73
2026-03-10,40.7
2026-03-11,40.26
2026-03-12,40.07
2026-03-13,39.93
2026-03-16,40.2
2026-03-17,39.28
2026-03-18,40.21
2026-03-19,38.9
2026-03-20,38.07
2026-03-23,35.66
2026-03-24,37.36
2026-03-25,38.22
2026-03-26,37.67
2026-03-27,37.85
2026-03-30,38.2
2026-03-31,37.9
2026-04-01,38.78
2026-04-02,38.14
2026-04-03,36.94
2026-04-07,37.88
2026-04-08,39.33
2026-04-09,39.27
2026-04-10,39.45
